Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2267,1,JordanManual,CCCAGG,0.2267,0.2259,0.2259,LINX,1514331000,2017-12-28 01:14:02.087796,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2267,1,JordanManual,CCCAGG,0.2272,0.2267,0.2272,LINX,1514331180,2017-12-28 01:14:02.087796,20498.25,4646.95
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2269,1,JordanManual,CCCAGG,0.2269,0.2268,0.2268,LINX,1514331360,2017-12-28 01:14:02.087796,226.07,51.28
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2266,1,JordanManual,CCCAGG,0.2266,0.2264,0.2266,LINX,1514331540,2017-12-28 01:14:02.087796,255.86,57.96
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2269,1,JordanManual,CCCAGG,0.2269,0.2265,0.2265,LINX,1514331720,2017-12-28 01:14:02.087796,32526.67,7367.29
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2271,1,JordanManual,CCCAGG,0.2272,0.227,0.227,LINX,1514331900,2017-12-28 01:14:02.087796,89.73,20.37
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2269,1,JordanManual,CCCAGG,0.2271,0.2269,0.2271,LINX,1514332080,2017-12-28 01:14:02.087796,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2279,1,JordanManual,CCCAGG,0.2279,0.2271,0.2271,LINX,1514332260,2017-12-28 01:14:02.087796,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2279,1,JordanManual,CCCAGG,0.2279,0.2278,0.2278,LINX,1514332440,2017-12-28 01:14:02.087796,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2282,1,JordanManual,CCCAGG,0.2282,0.2278,0.2278,LINX,1514332620,2017-12-28 01:14:02.087796,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2274,1,JordanManual,CCCAGG,0.2277,0.2274,0.2277,LINX,1514332800,2017-12-28 01:14:02.087796,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2273,1,JordanManual,CCCAGG,0.2274,0.2273,0.2274,LINX,1514332980,2017-12-28 01:14:02.087796,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.1993,1,JordanManual,CCCAGG,0.2271,0.1993,0.2271,LINX,1514333160,2017-12-28 01:14:02.087796,158.76,31.64
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.199,1,JordanManual,CCCAGG,0.1993,0.199,0.1993,LINX,1514333340,2017-12-28 01:14:02.087796,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.199,1,JordanManual,CCCAGG,0.199,0.1989,0.199,LINX,1514333520,2017-12-28 01:14:02.087796,96.83,19.26
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.1993,1,JordanManual,CCCAGG,0.1993,0.199,0.199,LINX,1514333700,2017-12-28 01:14:02.087796,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.1994,1,JordanManual,CCCAGG,0.1994,0.1993,0.1993,LINX,1514333880,2017-12-28 01:14:02.087796,2451.46,488.72
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.1997,1,JordanManual,CCCAGG,0.1997,0.1993,0.1993,LINX,1514334060,2017-12-28 01:14:02.087796,447.05,89.14
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2004,1,JordanManual,CCCAGG,0.2004,0.1997,0.1997,LINX,1514334240,2017-12-28 01:14:02.087796,500.0,99.85
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.201,1,JordanManual,CCCAGG,0.201,0.2009,0.2009,LINX,1514334420,2017-12-28 01:14:02.087796,300.0,60.27
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2008,1,JordanManual,CCCAGG,0.201,0.2008,0.201,LINX,1514334600,2017-12-28 01:14:02.087796,50.0,10.04
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2008,1,JordanManual,CCCAGG,0.2008,0.2006,0.2006,LINX,1514334780,2017-12-28 01:14:02.087796,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2005,1,JordanManual,CCCAGG,0.2009,0.2005,0.2009,LINX,1514334960,2017-12-28 01:14:02.087796,50.0,10.03
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2005,1,JordanManual,CCCAGG,0.2005,0.2004,0.2004,LINX,1514335140,2017-12-28 01:14:02.087796,47.27,9.48
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2003,1,JordanManual,CCCAGG,0.2005,0.2003,0.2005,LINX,1514335320,2017-12-28 01:14:02.087796,52.95,10.62
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2008,1,JordanManual,CCCAGG,0.2008,0.2002,0.2002,LINX,1514335500,2017-12-28 01:14:02.087796,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2003,1,JordanManual,CCCAGG,0.201,0.2003,0.201,LINX,1514335680,2017-12-28 01:14:02.087796,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.1952,1,JordanManual,CCCAGG,0.1952,0.195,0.195,LINX,1514335860,2017-12-28 01:14:02.087796,761.75,148.54
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.1952,1,JordanManual,CCCAGG,0.1952,0.1951,0.1951,LINX,1514336040,2017-12-28 01:14:02.087796,40.29,7.86
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.1951,1,JordanManual,CCCAGG,0.1952,0.1951,0.1952,LINX,1514336220,2017-12-28 01:14:02.087796,50.0,9.75
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.1954,1,JordanManual,CCCAGG,0.1954,0.1952,0.1952,LINX,1514336400,2017-12-28 01:14:02.087796,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.196,1,JordanManual,CCCAGG,0.196,0.1955,0.1955,LINX,1514336580,2017-12-28 01:14:02.087796,50.0,9.79
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.1972,1,JordanManual,CCCAGG,0.1972,0.1965,0.1965,LINX,1514336760,2017-12-28 01:14:02.087796,936.26,184.26
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.1974,1,JordanManual,CCCAGG,0.1974,0.1972,0.1973,LINX,1514336940,2017-12-28 01:14:02.087796,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.1978,1,JordanManual,CCCAGG,0.1978,0.1977,0.1977,LINX,1514337120,2017-12-28 01:14:02.087796,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.1978,1,JordanManual,CCCAGG,0.1979,0.1978,0.1978,LINX,1514337300,2017-12-28 01:14:02.087796,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.1973,1,JordanManual,CCCAGG,0.1978,0.1973,0.1978,LINX,1514337480,2017-12-28 01:14:02.087796,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.1976,1,JordanManual,CCCAGG,0.1976,0.1975,0.1975,LINX,1514337660,2017-12-28 01:14:02.087796,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1972,1,JordanManual,CCCAGG,0.1974,0.1971,0.1974,LINX,1514337840,2017-12-28 01:14:02.087796,100.0,19.71
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.1967,1,JordanManual,CCCAGG,0.197,0.1967,0.197,LINX,1514338020,2017-12-28 01:14:02.087796,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.1973,1,JordanManual,CCCAGG,0.1973,0.1972,0.1972,LINX,1514338200,2017-12-28 01:14:02.087796,200.0,39.44
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.1977,1,JordanManual,CCCAGG,0.1977,0.1977,0.1977,LINX,1514338380,2017-12-28 01:14:02.087796,597.21,118.07
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.1979,1,JordanManual,CCCAGG,0.1979,0.1977,0.1977,LINX,1514338560,2017-12-28 01:14:02.087796,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1979,0.1979,LINX,1514338740,2017-12-28 01:14:02.087796,171.84,34.01
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.1978,1,JordanManual,CCCAGG,0.1981,0.1978,0.198,LINX,1514338920,2017-12-28 01:14:02.087796,113.13,22.38
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.1978,1,JordanManual,CCCAGG,0.1981,0.1978,0.1979,LINX,1514339100,2017-12-28 01:14:02.087796,117.83,23.32
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.1973,1,JordanManual,CCCAGG,0.1976,0.1973,0.1976,LINX,1514339280,2017-12-28 01:14:02.087796,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.1971,1,JordanManual,CCCAGG,0.1973,0.1967,0.1973,LINX,1514339460,2017-12-28 01:14:02.087796,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.1972,1,JordanManual,CCCAGG,0.1972,0.1972,0.1972,LINX,1514339640,2017-12-28 01:14:02.087796,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.1971,1,JordanManual,CCCAGG,0.1973,0.1971,0.1971,LINX,1514339820,2017-12-28 01:14:02.087796,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.197,1,JordanManual,CCCAGG,0.197,0.197,0.197,LINX,1514340000,2017-12-28 01:14:02.087796,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.1961,1,JordanManual,CCCAGG,0.1971,0.1961,0.1971,LINX,1514340180,2017-12-28 01:14:02.087796,100.0,19.61
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.1959,1,JordanManual,CCCAGG,0.1961,0.1959,0.196,LINX,1514340360,2017-12-28 01:14:02.087796,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.1952,1,JordanManual,CCCAGG,0.1956,0.1952,0.1956,LINX,1514340540,2017-12-28 01:14:02.087796,50.0,9.78
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.1948,1,JordanManual,CCCAGG,0.1952,0.1948,0.1952,LINX,1514340720,2017-12-28 01:14:02.087796,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.1945,1,JordanManual,CCCAGG,0.1947,0.1945,0.1947,LINX,1514340900,2017-12-28 01:14:02.087796,221.12,43.01
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.195,1,JordanManual,CCCAGG,0.195,0.1946,0.1946,LINX,1514341080,2017-12-28 01:14:02.087796,739.43,144.19
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.1945,1,JordanManual,CCCAGG,0.1948,0.1945,0.1948,LINX,1514341260,2017-12-28 01:14:02.087796,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.1945,1,JordanManual,CCCAGG,0.1946,0.1945,0.1945,LINX,1514341440,2017-12-28 01:14:02.087796,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.1947,1,JordanManual,CCCAGG,0.1948,0.1945,0.1945,LINX,1514341620,2017-12-28 01:14:02.087796,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.1943,1,JordanManual,CCCAGG,0.1944,0.1943,0.1944,LINX,1514341800,2017-12-28 01:14:02.087796,100.0,19.43
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.1945,1,JordanManual,CCCAGG,0.1945,0.1943,0.1943,LINX,1514341980,2017-12-28 01:14:02.087796,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.1948,1,JordanManual,CCCAGG,0.1948,0.1946,0.1946,LINX,1514342160,2017-12-28 01:14:02.087796,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.1953,1,JordanManual,CCCAGG,0.1953,0.1948,0.1948,LINX,1514342340,2017-12-28 01:14:02.087796,63.9,12.45
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.1958,1,JordanManual,CCCAGG,0.1958,0.1955,0.1955,LINX,1514342520,2017-12-28 01:14:02.087796,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.1955,1,JordanManual,CCCAGG,0.1958,0.1955,0.1958,LINX,1514342700,2017-12-28 01:14:02.087796,108.67,21.27
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.195,1,JordanManual,CCCAGG,0.1955,0.195,0.1955,LINX,1514342880,2017-12-28 01:14:02.087796,877.16,171.48
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.1951,1,JordanManual,CCCAGG,0.1951,0.195,0.195,LINX,1514343060,2017-12-28 01:14:02.087796,150.0,29.27
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.195,1,JordanManual,CCCAGG,0.1951,0.195,0.195,LINX,1514343240,2017-12-28 01:14:02.087796,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.1951,1,JordanManual,CCCAGG,0.1951,0.195,0.195,LINX,1514343420,2017-12-28 01:14:02.087796,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.1954,1,JordanManual,CCCAGG,0.1954,0.1951,0.1951,LINX,1514343600,2017-12-28 01:14:02.087796,437.44,85.48
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.1953,1,JordanManual,CCCAGG,0.1954,0.1953,0.1954,LINX,1514343780,2017-12-28 01:14:02.087796,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.1951,1,JordanManual,CCCAGG,0.1952,0.1951,0.1951,LINX,1514343960,2017-12-28 01:14:02.087796,125.0,24.39
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.1946,1,JordanManual,CCCAGG,0.1948,0.1946,0.1948,LINX,1514344140,2017-12-28 01:14:02.087796,154.16,30.03
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.1946,1,JordanManual,CCCAGG,0.1946,0.1945,0.1945,LINX,1514344320,2017-12-28 01:14:02.087796,100.0,19.46
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.1948,1,JordanManual,CCCAGG,0.1948,0.1947,0.1947,LINX,1514344500,2017-12-28 01:14:02.087796,700.0,136.36
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.1945,1,JordanManual,CCCAGG,0.1945,0.1945,0.1945,LINX,1514344680,2017-12-28 01:14:02.087796,639.55,124.39
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.1942,1,JordanManual,CCCAGG,0.1945,0.1942,0.1945,LINX,1514344860,2017-12-28 01:14:02.087796,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.1942,1,JordanManual,CCCAGG,0.1943,0.1942,0.1943,LINX,1514345040,2017-12-28 01:14:02.087796,19255.87,3741.42
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.1943,1,JordanManual,CCCAGG,0.1943,0.1942,0.1942,LINX,1514345220,2017-12-28 01:14:02.087796,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.1947,1,JordanManual,CCCAGG,0.1947,0.1945,0.1945,LINX,1514345400,2017-12-28 01:14:02.087796,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.1929,1,JordanManual,CCCAGG,0.1947,0.1929,0.1947,LINX,1514345580,2017-12-28 01:14:02.087796,375.82,72.53
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.193,1,JordanManual,CCCAGG,0.193,0.1929,0.1929,LINX,1514345760,2017-12-28 01:14:02.087796,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.1929,1,JordanManual,CCCAGG,0.193,0.1929,0.1929,LINX,1514345940,2017-12-28 01:14:02.087796,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.1928,1,JordanManual,CCCAGG,0.1929,0.1928,0.1929,LINX,1514346120,2017-12-28 01:14:02.087796,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.1929,1,JordanManual,CCCAGG,0.1929,0.1928,0.1928,LINX,1514346300,2017-12-28 01:14:02.087796,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.1913,1,JordanManual,CCCAGG,0.1929,0.1913,0.1929,LINX,1514346480,2017-12-28 01:14:02.087796,1037.22,198.42
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.1916,1,JordanManual,CCCAGG,0.1917,0.1914,0.1914,LINX,1514346660,2017-12-28 01:14:02.087796,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.192,1,JordanManual,CCCAGG,0.192,0.1917,0.1917,LINX,1514346840,2017-12-28 01:14:02.087796,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.1921,1,JordanManual,CCCAGG,0.1921,0.1921,0.1921,LINX,1514347020,2017-12-28 01:14:02.087796,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.1927,1,JordanManual,CCCAGG,0.1927,0.1923,0.1923,LINX,1514347200,2017-12-28 01:14:02.087796,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.1936,1,JordanManual,CCCAGG,0.1936,0.1931,0.1931,LINX,1514347380,2017-12-28 01:14:02.087796,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.1935,1,JordanManual,CCCAGG,0.1937,0.1933,0.1937,LINX,1514347560,2017-12-28 01:14:02.087796,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.1942,1,JordanManual,CCCAGG,0.1942,0.1935,0.1935,LINX,1514347740,2017-12-28 01:14:02.087796,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.1955,1,JordanManual,CCCAGG,0.1955,0.1949,0.1949,LINX,1514347920,2017-12-28 01:14:02.087796,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.196,1,JordanManual,CCCAGG,0.196,0.195,0.195,LINX,1514348100,2017-12-28 01:14:02.087796,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.1985,1,JordanManual,CCCAGG,0.1985,0.1963,0.1963,LINX,1514348280,2017-12-28 01:14:02.087796,1836.95,364.06
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.1987,1,JordanManual,CCCAGG,0.1991,0.1987,0.1991,LINX,1514348460,2017-12-28 01:14:02.087796,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.1992,1,JordanManual,CCCAGG,0.1993,0.1991,0.1993,LINX,1514348640,2017-12-28 01:14:02.087796,0.0,0.0
