Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.005484,1,JordanManual,CCCAGG,0.005484,0.005476,0.005476,MDC,1514331720,2017-12-28 01:30:43.555846,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.005489,1,JordanManual,CCCAGG,0.005491,0.005488,0.005488,MDC,1514331900,2017-12-28 01:30:43.555846,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.005485,1,JordanManual,CCCAGG,0.00549,0.005485,0.00549,MDC,1514332080,2017-12-28 01:30:43.555846,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.005509,1,JordanManual,CCCAGG,0.005509,0.00549,0.00549,MDC,1514332260,2017-12-28 01:30:43.555846,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.005507,1,JordanManual,CCCAGG,0.005508,0.005505,0.005505,MDC,1514332440,2017-12-28 01:30:43.555846,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.005515,1,JordanManual,CCCAGG,0.005515,0.005507,0.005507,MDC,1514332620,2017-12-28 01:30:43.555846,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.005498,1,JordanManual,CCCAGG,0.005503,0.005498,0.005503,MDC,1514332800,2017-12-28 01:30:43.555846,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.005494,1,JordanManual,CCCAGG,0.005497,0.005494,0.005497,MDC,1514332980,2017-12-28 01:30:43.555846,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.005476,1,JordanManual,CCCAGG,0.005489,0.005476,0.005489,MDC,1514333160,2017-12-28 01:30:43.555846,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.005468,1,JordanManual,CCCAGG,0.005476,0.005468,0.005476,MDC,1514333340,2017-12-28 01:30:43.555846,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.005466,1,JordanManual,CCCAGG,0.005466,0.005464,0.005466,MDC,1514333520,2017-12-28 01:30:43.555846,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.005476,1,JordanManual,CCCAGG,0.005476,0.005467,0.005467,MDC,1514333700,2017-12-28 01:30:43.555846,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.005479,1,JordanManual,CCCAGG,0.005479,0.005476,0.005476,MDC,1514333880,2017-12-28 01:30:43.555846,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.005486,1,JordanManual,CCCAGG,0.005486,0.005476,0.005476,MDC,1514334060,2017-12-28 01:30:43.555846,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.005505,1,JordanManual,CCCAGG,0.005505,0.005486,0.005486,MDC,1514334240,2017-12-28 01:30:43.555846,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.005522,1,JordanManual,CCCAGG,0.005522,0.005519,0.00552,MDC,1514334420,2017-12-28 01:30:43.555846,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.005516,1,JordanManual,CCCAGG,0.005521,0.005516,0.005521,MDC,1514334600,2017-12-28 01:30:43.555846,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.005515,1,JordanManual,CCCAGG,0.005515,0.005512,0.005512,MDC,1514334780,2017-12-28 01:30:43.555846,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.005509,1,JordanManual,CCCAGG,0.005519,0.005509,0.005519,MDC,1514334960,2017-12-28 01:30:43.555846,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.005509,1,JordanManual,CCCAGG,0.005509,0.005505,0.005507,MDC,1514335140,2017-12-28 01:30:43.555846,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.005503,1,JordanManual,CCCAGG,0.005507,0.005503,0.005507,MDC,1514335320,2017-12-28 01:30:43.555846,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.005515,1,JordanManual,CCCAGG,0.005515,0.0055,0.0055,MDC,1514335500,2017-12-28 01:30:43.555846,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.005504,1,JordanManual,CCCAGG,0.005522,0.005504,0.005522,MDC,1514335680,2017-12-28 01:30:43.555846,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.00551,1,JordanManual,CCCAGG,0.00551,0.005503,0.005503,MDC,1514335860,2017-12-28 01:30:43.555846,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.005511,1,JordanManual,CCCAGG,0.005511,0.005507,0.005507,MDC,1514336040,2017-12-28 01:30:43.555846,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.005506,1,JordanManual,CCCAGG,0.005509,0.005506,0.005509,MDC,1514336220,2017-12-28 01:30:43.555846,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005517,1,JordanManual,CCCAGG,0.005517,0.00551,0.00551,MDC,1514336400,2017-12-28 01:30:43.555846,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.005532,1,JordanManual,CCCAGG,0.005532,0.005518,0.005518,MDC,1514336580,2017-12-28 01:30:43.555846,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.005566,1,JordanManual,CCCAGG,0.005566,0.005545,0.005545,MDC,1514336760,2017-12-28 01:30:43.555846,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.005572,1,JordanManual,CCCAGG,0.005572,0.005566,0.00557,MDC,1514336940,2017-12-28 01:30:43.555846,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.005584,1,JordanManual,CCCAGG,0.005584,0.00558,0.005581,MDC,1514337120,2017-12-28 01:30:43.555846,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.005584,1,JordanManual,CCCAGG,0.005586,0.005582,0.005582,MDC,1514337300,2017-12-28 01:30:43.555846,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.005569,1,JordanManual,CCCAGG,0.005583,0.005569,0.005583,MDC,1514337480,2017-12-28 01:30:43.555846,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.005577,1,JordanManual,CCCAGG,0.005577,0.005574,0.005575,MDC,1514337660,2017-12-28 01:30:43.555846,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.005574,1,JordanManual,CCCAGG,0.005574,0.005572,0.005572,MDC,1514337840,2017-12-28 01:30:43.555846,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.00556,1,JordanManual,CCCAGG,0.00557,0.00556,0.005569,MDC,1514338020,2017-12-28 01:30:43.555846,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.005579,1,JordanManual,CCCAGG,0.005579,0.005574,0.005574,MDC,1514338200,2017-12-28 01:30:43.555846,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.00559,1,JordanManual,CCCAGG,0.005591,0.005589,0.005589,MDC,1514338380,2017-12-28 01:30:43.555846,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.005595,1,JordanManual,CCCAGG,0.005595,0.00559,0.00559,MDC,1514338560,2017-12-28 01:30:43.555846,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.005599,1,JordanManual,CCCAGG,0.005599,0.005596,0.005596,MDC,1514338740,2017-12-28 01:30:43.555846,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.005593,1,JordanManual,CCCAGG,0.005601,0.005593,0.005599,MDC,1514338920,2017-12-28 01:30:43.555846,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.005591,1,JordanManual,CCCAGG,0.005601,0.005591,0.005596,MDC,1514339100,2017-12-28 01:30:43.555846,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.005578,1,JordanManual,CCCAGG,0.005586,0.005578,0.005586,MDC,1514339280,2017-12-28 01:30:43.555846,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.005573,1,JordanManual,CCCAGG,0.005578,0.00556,0.005578,MDC,1514339460,2017-12-28 01:30:43.555846,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.005574,1,JordanManual,CCCAGG,0.005576,0.005574,0.005576,MDC,1514339640,2017-12-28 01:30:43.555846,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.005572,1,JordanManual,CCCAGG,0.005577,0.005572,0.005572,MDC,1514339820,2017-12-28 01:30:43.555846,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.005569,1,JordanManual,CCCAGG,0.00557,0.005569,0.00557,MDC,1514340000,2017-12-28 01:30:43.555846,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.005571,1,JordanManual,CCCAGG,0.005572,0.005571,0.005571,MDC,1514340180,2017-12-28 01:30:43.555846,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.005566,1,JordanManual,CCCAGG,0.00557,0.005566,0.005568,MDC,1514340360,2017-12-28 01:30:43.555846,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.005545,1,JordanManual,CCCAGG,0.005557,0.005545,0.005557,MDC,1514340540,2017-12-28 01:30:43.555846,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.005534,1,JordanManual,CCCAGG,0.005545,0.005534,0.005545,MDC,1514340720,2017-12-28 01:30:43.555846,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.005527,1,JordanManual,CCCAGG,0.005531,0.005527,0.005531,MDC,1514340900,2017-12-28 01:30:43.555846,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.005539,1,JordanManual,CCCAGG,0.005539,0.005529,0.005529,MDC,1514341080,2017-12-28 01:30:43.555846,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.005525,1,JordanManual,CCCAGG,0.005535,0.005525,0.005535,MDC,1514341260,2017-12-28 01:30:43.555846,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.005524,1,JordanManual,CCCAGG,0.005528,0.005524,0.005525,MDC,1514341440,2017-12-28 01:30:43.555846,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.005533,1,JordanManual,CCCAGG,0.005535,0.005527,0.005527,MDC,1514341620,2017-12-28 01:30:43.555846,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.00552,1,JordanManual,CCCAGG,0.005524,0.00552,0.005524,MDC,1514341800,2017-12-28 01:30:43.555846,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.005526,1,JordanManual,CCCAGG,0.005526,0.00552,0.00552,MDC,1514341980,2017-12-28 01:30:43.555846,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.005534,1,JordanManual,CCCAGG,0.005534,0.005528,0.005529,MDC,1514342160,2017-12-28 01:30:43.555846,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.005549,1,JordanManual,CCCAGG,0.005549,0.005534,0.005534,MDC,1514342340,2017-12-28 01:30:43.555846,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.005564,1,JordanManual,CCCAGG,0.005564,0.005555,0.005555,MDC,1514342520,2017-12-28 01:30:43.555846,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.005555,1,JordanManual,CCCAGG,0.005562,0.005555,0.005562,MDC,1514342700,2017-12-28 01:30:43.555846,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.005538,1,JordanManual,CCCAGG,0.005553,0.005538,0.005553,MDC,1514342880,2017-12-28 01:30:43.555846,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.005542,1,JordanManual,CCCAGG,0.005542,0.00554,0.00554,MDC,1514343060,2017-12-28 01:30:43.555846,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.005541,1,JordanManual,CCCAGG,0.005543,0.005539,0.005539,MDC,1514343240,2017-12-28 01:30:43.555846,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.005543,1,JordanManual,CCCAGG,0.005543,0.00554,0.00554,MDC,1514343420,2017-12-28 01:30:43.555846,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.005551,1,JordanManual,CCCAGG,0.005551,0.005544,0.005544,MDC,1514343600,2017-12-28 01:30:43.555846,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.005549,1,JordanManual,CCCAGG,0.005552,0.005549,0.005552,MDC,1514343780,2017-12-28 01:30:43.555846,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.005542,1,JordanManual,CCCAGG,0.005544,0.005542,0.005543,MDC,1514343960,2017-12-28 01:30:43.555846,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.005527,1,JordanManual,CCCAGG,0.005535,0.005527,0.005535,MDC,1514344140,2017-12-28 01:30:43.555846,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.005528,1,JordanManual,CCCAGG,0.005528,0.005525,0.005525,MDC,1514344320,2017-12-28 01:30:43.555846,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.005533,1,JordanManual,CCCAGG,0.005535,0.005533,0.005533,MDC,1514344500,2017-12-28 01:30:43.555846,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.005526,1,JordanManual,CCCAGG,0.005526,0.005526,0.005526,MDC,1514344680,2017-12-28 01:30:43.555846,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.005516,1,JordanManual,CCCAGG,0.005525,0.005516,0.005525,MDC,1514344860,2017-12-28 01:30:43.555846,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.005516,1,JordanManual,CCCAGG,0.00552,0.005516,0.00552,MDC,1514345040,2017-12-28 01:30:43.555846,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.00552,1,JordanManual,CCCAGG,0.00552,0.005516,0.005516,MDC,1514345220,2017-12-28 01:30:43.555846,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.005531,1,JordanManual,CCCAGG,0.005531,0.005526,0.005526,MDC,1514345400,2017-12-28 01:30:43.555846,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.005534,1,JordanManual,CCCAGG,0.005537,0.005531,0.005531,MDC,1514345580,2017-12-28 01:30:43.555846,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.005536,1,JordanManual,CCCAGG,0.005536,0.005535,0.005535,MDC,1514345760,2017-12-28 01:30:43.555846,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.005535,1,JordanManual,CCCAGG,0.005536,0.005535,0.005535,MDC,1514345940,2017-12-28 01:30:43.555846,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.005531,1,JordanManual,CCCAGG,0.005533,0.005531,0.005533,MDC,1514346120,2017-12-28 01:30:43.555846,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.005533,1,JordanManual,CCCAGG,0.005533,0.005532,0.005532,MDC,1514346300,2017-12-28 01:30:43.555846,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.005534,1,JordanManual,CCCAGG,0.005534,0.005533,0.005533,MDC,1514346480,2017-12-28 01:30:43.555846,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.005541,1,JordanManual,CCCAGG,0.005546,0.005537,0.005537,MDC,1514346660,2017-12-28 01:30:43.555846,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.005554,1,JordanManual,CCCAGG,0.005554,0.005545,0.005545,MDC,1514346840,2017-12-28 01:30:43.555846,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.005556,1,JordanManual,CCCAGG,0.005557,0.005555,0.005557,MDC,1514347020,2017-12-28 01:30:43.555846,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.005573,1,JordanManual,CCCAGG,0.005573,0.005562,0.005562,MDC,1514347200,2017-12-28 01:30:43.555846,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0056,1,JordanManual,CCCAGG,0.0056,0.005584,0.005584,MDC,1514347380,2017-12-28 01:30:43.555846,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.005597,1,JordanManual,CCCAGG,0.005603,0.005591,0.005603,MDC,1514347560,2017-12-28 01:30:43.555846,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.005617,1,JordanManual,CCCAGG,0.005617,0.005597,0.005597,MDC,1514347740,2017-12-28 01:30:43.555846,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.005655,1,JordanManual,CCCAGG,0.005655,0.005638,0.005638,MDC,1514347920,2017-12-28 01:30:43.555846,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.00567,1,JordanManual,CCCAGG,0.00567,0.00564,0.00564,MDC,1514348100,2017-12-28 01:30:43.555846,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0057,1,JordanManual,CCCAGG,0.0057,0.005678,0.005678,MDC,1514348280,2017-12-28 01:30:43.555846,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.005704,1,JordanManual,CCCAGG,0.005716,0.005704,0.005716,MDC,1514348460,2017-12-28 01:30:43.555846,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.00572,1,JordanManual,CCCAGG,0.005722,0.005716,0.005722,MDC,1514348640,2017-12-28 01:30:43.555846,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.005713,1,JordanManual,CCCAGG,0.00572,0.005713,0.005718,MDC,1514348820,2017-12-28 01:30:43.555846,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.005714,1,JordanManual,CCCAGG,0.005718,0.005714,0.005718,MDC,1514349000,2017-12-28 01:30:43.555846,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.00573,1,JordanManual,CCCAGG,0.00573,0.005714,0.005714,MDC,1514349180,2017-12-28 01:30:43.555846,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.005733,1,JordanManual,CCCAGG,0.005746,0.005733,0.005746,MDC,1514349360,2017-12-28 01:30:43.555846,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.00574,1,JordanManual,CCCAGG,0.00574,0.005735,0.005735,MDC,1514349540,2017-12-28 01:30:43.555846,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.005733,1,JordanManual,CCCAGG,0.005741,0.005733,0.005741,MDC,1514349720,2017-12-28 01:30:43.555846,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.005749,1,JordanManual,CCCAGG,0.005749,0.005741,0.005741,MDC,1514349900,2017-12-28 01:30:43.555846,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.005742,1,JordanManual,CCCAGG,0.00575,0.005742,0.00575,MDC,1514350080,2017-12-28 01:30:43.555846,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.005763,1,JordanManual,CCCAGG,0.005763,0.00575,0.00575,MDC,1514350260,2017-12-28 01:30:43.555846,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.005759,1,JordanManual,CCCAGG,0.005762,0.005757,0.005762,MDC,1514350440,2017-12-28 01:30:43.555846,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.005734,1,JordanManual,CCCAGG,0.005759,0.005734,0.005759,MDC,1514350620,2017-12-28 01:30:43.555846,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.005732,1,JordanManual,CCCAGG,0.005736,0.005732,0.005734,MDC,1514350800,2017-12-28 01:30:43.555846,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.005729,1,JordanManual,CCCAGG,0.005732,0.005727,0.005732,MDC,1514350980,2017-12-28 01:30:43.555846,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.005742,1,JordanManual,CCCAGG,0.005742,0.005733,0.005733,MDC,1514351160,2017-12-28 01:30:43.555846,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.005736,1,JordanManual,CCCAGG,0.005745,0.005736,0.00574,MDC,1514351340,2017-12-28 01:30:43.555846,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0057,1,JordanManual,CCCAGG,0.005729,0.0057,0.005729,MDC,1514351520,2017-12-28 01:30:43.555846,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.005701,1,JordanManual,CCCAGG,0.00571,0.005701,0.00571,MDC,1514351700,2017-12-28 01:30:43.555846,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.005699,1,JordanManual,CCCAGG,0.005701,0.005699,0.005701,MDC,1514351880,2017-12-28 01:30:43.555846,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.005709,1,JordanManual,CCCAGG,0.005709,0.005697,0.005697,MDC,1514352060,2017-12-28 01:30:43.555846,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.005708,1,JordanManual,CCCAGG,0.00571,0.005708,0.00571,MDC,1514352240,2017-12-28 01:30:43.555846,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.00572,1,JordanManual,CCCAGG,0.00572,0.005713,0.005713,MDC,1514352420,2017-12-28 01:30:43.555846,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.005727,1,JordanManual,CCCAGG,0.005727,0.005723,0.005723,MDC,1514352600,2017-12-28 01:30:43.555846,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.005728,1,JordanManual,CCCAGG,0.00573,0.005728,0.00573,MDC,1514352780,2017-12-28 01:30:43.555846,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.005714,1,JordanManual,CCCAGG,0.005724,0.005714,0.005724,MDC,1514352960,2017-12-28 01:30:43.555846,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.005714,1,JordanManual,CCCAGG,0.005714,0.005707,0.005707,MDC,1514353140,2017-12-28 01:30:43.555846,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.005718,1,JordanManual,CCCAGG,0.00572,0.005718,0.005719,MDC,1514353320,2017-12-28 01:30:43.555846,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.005729,1,JordanManual,CCCAGG,0.005729,0.005719,0.005719,MDC,1514353500,2017-12-28 01:30:43.555846,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.005738,1,JordanManual,CCCAGG,0.005743,0.005738,0.005738,MDC,1514353680,2017-12-28 01:30:43.555846,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.005736,1,JordanManual,CCCAGG,0.005737,0.005736,0.005736,MDC,1514353860,2017-12-28 01:30:43.555846,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.005738,1,JordanManual,CCCAGG,0.005738,0.005732,0.005737,MDC,1514354040,2017-12-28 01:30:43.555846,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.005746,1,JordanManual,CCCAGG,0.005746,0.005739,0.005739,MDC,1514354220,2017-12-28 01:30:43.555846,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.005763,1,JordanManual,CCCAGG,0.005763,0.005749,0.005749,MDC,1514354400,2017-12-28 01:30:43.555846,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.005773,1,JordanManual,CCCAGG,0.005773,0.00577,0.00577,MDC,1514354580,2017-12-28 01:30:43.555846,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.005768,1,JordanManual,CCCAGG,0.005772,0.005768,0.005772,MDC,1514354760,2017-12-28 01:30:43.555846,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.005762,1,JordanManual,CCCAGG,0.005766,0.005762,0.005766,MDC,1514354940,2017-12-28 01:30:43.555846,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.005759,1,JordanManual,CCCAGG,0.00576,0.005755,0.00576,MDC,1514355120,2017-12-28 01:30:43.555846,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.005761,1,JordanManual,CCCAGG,0.005763,0.005759,0.005759,MDC,1514355300,2017-12-28 01:30:43.555846,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.005746,1,JordanManual,CCCAGG,0.005761,0.005746,0.005761,MDC,1514355480,2017-12-28 01:30:43.555846,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.005775,1,JordanManual,CCCAGG,0.005775,0.005756,0.005756,MDC,1514355660,2017-12-28 01:30:43.555846,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.005776,1,JordanManual,CCCAGG,0.00578,0.005776,0.005778,MDC,1514355840,2017-12-28 01:30:43.555846,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.005772,1,JordanManual,CCCAGG,0.005774,0.005772,0.005774,MDC,1514356020,2017-12-28 01:30:43.555846,0,0
