Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
60,60.0,0.002548,1,JordanManual,CCCAGG,0.00255,0.002542,0.00255,BIOS,1514339460,2017-12-28 01:09:23.235573,0.0,0.0
61,61.0,0.002548,1,JordanManual,CCCAGG,0.002549,0.002548,0.002549,BIOS,1514339640,2017-12-28 01:09:23.235573,0.0,0.0
62,62.0,0.002547,1,JordanManual,CCCAGG,0.002549,0.002547,0.002547,BIOS,1514339820,2017-12-28 01:09:23.235573,0.0,0.0
63,63.0,0.002546,1,JordanManual,CCCAGG,0.002546,0.002546,0.002546,BIOS,1514340000,2017-12-28 01:09:23.235573,0.0,0.0
64,64.0,0.002547,1,JordanManual,CCCAGG,0.002547,0.002547,0.002547,BIOS,1514340180,2017-12-28 01:09:23.235573,0.0,0.0
65,65.0,0.002545,1,JordanManual,CCCAGG,0.002546,0.002545,0.002545,BIOS,1514340360,2017-12-28 01:09:23.235573,0.0,0.0
66,66.0,0.002535,1,JordanManual,CCCAGG,0.00254,0.002535,0.00254,BIOS,1514340540,2017-12-28 01:09:23.235573,0.0,0.0
67,67.0,0.00253,1,JordanManual,CCCAGG,0.002535,0.00253,0.002535,BIOS,1514340720,2017-12-28 01:09:23.235573,0.0,0.0
68,68.0,0.002526,1,JordanManual,CCCAGG,0.002528,0.002526,0.002528,BIOS,1514340900,2017-12-28 01:09:23.235573,0.0,0.0
69,69.0,0.002532,1,JordanManual,CCCAGG,0.002532,0.002527,0.002527,BIOS,1514341080,2017-12-28 01:09:23.235573,0.0,0.0
70,70.0,0.002526,1,JordanManual,CCCAGG,0.00253,0.002526,0.00253,BIOS,1514341260,2017-12-28 01:09:23.235573,0.0,0.0
71,71.0,0.002525,1,JordanManual,CCCAGG,0.002527,0.002525,0.002526,BIOS,1514341440,2017-12-28 01:09:23.235573,0.0,0.0
72,72.0,0.002529,1,JordanManual,CCCAGG,0.00253,0.002527,0.002527,BIOS,1514341620,2017-12-28 01:09:23.235573,0.0,0.0
73,73.0,0.002523,1,JordanManual,CCCAGG,0.002525,0.002523,0.002525,BIOS,1514341800,2017-12-28 01:09:23.235573,0.0,0.0
74,74.0,0.002526,1,JordanManual,CCCAGG,0.002526,0.002523,0.002523,BIOS,1514341980,2017-12-28 01:09:23.235573,0.0,0.0
75,75.0,0.00253,1,JordanManual,CCCAGG,0.00253,0.002527,0.002528,BIOS,1514342160,2017-12-28 01:09:23.235573,0.0,0.0
76,76.0,0.002537,1,JordanManual,CCCAGG,0.002537,0.00253,0.00253,BIOS,1514342340,2017-12-28 01:09:23.235573,0.0,0.0
77,77.0,0.002543,1,JordanManual,CCCAGG,0.002543,0.00254,0.00254,BIOS,1514342520,2017-12-28 01:09:23.235573,0.0,0.0
78,78.0,0.00254,1,JordanManual,CCCAGG,0.002542,0.00254,0.002542,BIOS,1514342700,2017-12-28 01:09:23.235573,0.0,0.0
79,79.0,0.002532,1,JordanManual,CCCAGG,0.002539,0.002532,0.002539,BIOS,1514342880,2017-12-28 01:09:23.235573,0.0,0.0
80,80.0,0.002533,1,JordanManual,CCCAGG,0.002533,0.002532,0.002532,BIOS,1514343060,2017-12-28 01:09:23.235573,0.0,0.0
81,81.0,0.002533,1,JordanManual,CCCAGG,0.002534,0.002532,0.002532,BIOS,1514343240,2017-12-28 01:09:23.235573,0.0,0.0
82,82.0,0.002534,1,JordanManual,CCCAGG,0.002534,0.002532,0.002532,BIOS,1514343420,2017-12-28 01:09:23.235573,0.0,0.0
83,83.0,0.002538,1,JordanManual,CCCAGG,0.002538,0.002534,0.002534,BIOS,1514343600,2017-12-28 01:09:23.235573,0.0,0.0
84,84.0,0.002537,1,JordanManual,CCCAGG,0.002538,0.002537,0.002538,BIOS,1514343780,2017-12-28 01:09:23.235573,0.0,0.0
85,85.0,0.002534,1,JordanManual,CCCAGG,0.002535,0.002534,0.002534,BIOS,1514343960,2017-12-28 01:09:23.235573,0.0,0.0
86,86.0,0.002527,1,JordanManual,CCCAGG,0.00253,0.002527,0.00253,BIOS,1514344140,2017-12-28 01:09:23.235573,0.0,0.0
87,87.0,0.002527,1,JordanManual,CCCAGG,0.002527,0.002526,0.002526,BIOS,1514344320,2017-12-28 01:09:23.235573,0.0,0.0
88,88.0,0.002529,1,JordanManual,CCCAGG,0.00253,0.002529,0.002529,BIOS,1514344500,2017-12-28 01:09:23.235573,0.0,0.0
89,89.0,0.002526,1,JordanManual,CCCAGG,0.002526,0.002526,0.002526,BIOS,1514344680,2017-12-28 01:09:23.235573,0.0,0.0
90,90.0,0.002522,1,JordanManual,CCCAGG,0.002526,0.002522,0.002526,BIOS,1514344860,2017-12-28 01:09:23.235573,0.0,0.0
91,91.0,0.002521,1,JordanManual,CCCAGG,0.002524,0.002521,0.002524,BIOS,1514345040,2017-12-28 01:09:23.235573,0.0,0.0
92,92.0,0.002523,1,JordanManual,CCCAGG,0.002523,0.002522,0.002522,BIOS,1514345220,2017-12-28 01:09:23.235573,0.0,0.0
93,93.0,0.002528,1,JordanManual,CCCAGG,0.002528,0.002526,0.002526,BIOS,1514345400,2017-12-28 01:09:23.235573,0.0,0.0
94,94.0,0.00253,1,JordanManual,CCCAGG,0.002531,0.002529,0.002529,BIOS,1514345580,2017-12-28 01:09:23.235573,0.0,0.0
95,95.0,0.002531,1,JordanManual,CCCAGG,0.002531,0.00253,0.00253,BIOS,1514345760,2017-12-28 01:09:23.235573,0.0,0.0
96,96.0,0.00253,1,JordanManual,CCCAGG,0.002531,0.00253,0.00253,BIOS,1514345940,2017-12-28 01:09:23.235573,0.0,0.0
97,97.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002529,0.002529,BIOS,1514346120,2017-12-28 01:09:23.235573,0.0,0.0
98,98.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002529,0.002529,BIOS,1514346300,2017-12-28 01:09:23.235573,0.0,0.0
99,99.0,0.00253,1,JordanManual,CCCAGG,0.00253,0.00253,0.00253,BIOS,1514346480,2017-12-28 01:09:23.235573,0.0,0.0
100,100.0,0.002533,1,JordanManual,CCCAGG,0.002535,0.002531,0.002531,BIOS,1514346660,2017-12-28 01:09:23.235573,0.0,0.0
101,101.0,0.002539,1,JordanManual,CCCAGG,0.002539,0.002535,0.002535,BIOS,1514346840,2017-12-28 01:09:23.235573,0.0,0.0
102,102.0,0.00254,1,JordanManual,CCCAGG,0.00254,0.00254,0.00254,BIOS,1514347020,2017-12-28 01:09:23.235573,0.0,0.0
103,103.0,0.002548,1,JordanManual,CCCAGG,0.002548,0.002543,0.002543,BIOS,1514347200,2017-12-28 01:09:23.235573,0.0,0.0
104,104.0,0.00256,1,JordanManual,CCCAGG,0.00256,0.002553,0.002553,BIOS,1514347380,2017-12-28 01:09:23.235573,0.0,0.0
105,105.0,0.002559,1,JordanManual,CCCAGG,0.002561,0.002556,0.002561,BIOS,1514347560,2017-12-28 01:09:23.235573,0.0,0.0
106,106.0,0.002568,1,JordanManual,CCCAGG,0.002568,0.002559,0.002559,BIOS,1514347740,2017-12-28 01:09:23.235573,0.0,0.0
107,107.0,0.002585,1,JordanManual,CCCAGG,0.002585,0.002577,0.002577,BIOS,1514347920,2017-12-28 01:09:23.235573,0.0,0.0
108,108.0,0.002592,1,JordanManual,CCCAGG,0.002592,0.002578,0.002578,BIOS,1514348100,2017-12-28 01:09:23.235573,0.0,0.0
109,109.0,0.002606,1,JordanManual,CCCAGG,0.002606,0.002596,0.002596,BIOS,1514348280,2017-12-28 01:09:23.235573,0.0,0.0
110,110.0,0.002607,1,JordanManual,CCCAGG,0.002613,0.002607,0.002613,BIOS,1514348460,2017-12-28 01:09:23.235573,0.0,0.0
111,111.0,0.002615,1,JordanManual,CCCAGG,0.002616,0.002613,0.002616,BIOS,1514348640,2017-12-28 01:09:23.235573,0.0,0.0
112,112.0,0.002612,1,JordanManual,CCCAGG,0.002615,0.002612,0.002614,BIOS,1514348820,2017-12-28 01:09:23.235573,0.0,0.0
113,113.0,0.002612,1,JordanManual,CCCAGG,0.002614,0.002612,0.002614,BIOS,1514349000,2017-12-28 01:09:23.235573,0.0,0.0
114,114.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002612,0.002612,BIOS,1514349180,2017-12-28 01:09:23.235573,0.0,0.0
115,115.0,0.002621,1,JordanManual,CCCAGG,0.002627,0.002621,0.002627,BIOS,1514349360,2017-12-28 01:09:23.235573,0.0,0.0
116,116.0,0.002624,1,JordanManual,CCCAGG,0.002624,0.002622,0.002622,BIOS,1514349540,2017-12-28 01:09:23.235573,0.0,0.0
117,117.0,0.002621,1,JordanManual,CCCAGG,0.002625,0.002621,0.002625,BIOS,1514349720,2017-12-28 01:09:23.235573,0.0,0.0
118,118.0,0.002628,1,JordanManual,CCCAGG,0.002628,0.002625,0.002625,BIOS,1514349900,2017-12-28 01:09:23.235573,0.0,0.0
119,119.0,0.002625,1,JordanManual,CCCAGG,0.002629,0.002625,0.002629,BIOS,1514350080,2017-12-28 01:09:23.235573,0.0,0.0
120,120.0,0.002634,1,JordanManual,CCCAGG,0.002634,0.002628,0.002628,BIOS,1514350260,2017-12-28 01:09:23.235573,0.0,0.0
121,121.0,0.002633,1,JordanManual,CCCAGG,0.002634,0.002632,0.002634,BIOS,1514350440,2017-12-28 01:09:23.235573,0.0,0.0
122,122.0,0.002621,1,JordanManual,CCCAGG,0.002633,0.002621,0.002633,BIOS,1514350620,2017-12-28 01:09:23.235573,0.0,0.0
123,123.0,0.002621,1,JordanManual,CCCAGG,0.002622,0.002621,0.002621,BIOS,1514350800,2017-12-28 01:09:23.235573,0.0,0.0
124,124.0,0.002619,1,JordanManual,CCCAGG,0.00262,0.002618,0.00262,BIOS,1514350980,2017-12-28 01:09:23.235573,0.0,0.0
125,125.0,0.002625,1,JordanManual,CCCAGG,0.002625,0.002621,0.002621,BIOS,1514351160,2017-12-28 01:09:23.235573,0.0,0.0
126,126.0,0.002622,1,JordanManual,CCCAGG,0.002626,0.002622,0.002624,BIOS,1514351340,2017-12-28 01:09:23.235573,0.0,0.0
127,127.0,0.002606,1,JordanManual,CCCAGG,0.002619,0.002606,0.002619,BIOS,1514351520,2017-12-28 01:09:23.235573,0.0,0.0
128,128.0,0.002606,1,JordanManual,CCCAGG,0.00261,0.002606,0.00261,BIOS,1514351700,2017-12-28 01:09:23.235573,0.0,0.0
129,129.0,0.002605,1,JordanManual,CCCAGG,0.002606,0.002605,0.002606,BIOS,1514351880,2017-12-28 01:09:23.235573,0.0,0.0
130,130.0,0.00261,1,JordanManual,CCCAGG,0.00261,0.002604,0.002604,BIOS,1514352060,2017-12-28 01:09:23.235573,0.0,0.0
131,131.0,0.002609,1,JordanManual,CCCAGG,0.00261,0.002609,0.00261,BIOS,1514352240,2017-12-28 01:09:23.235573,0.0,0.0
132,132.0,0.002615,1,JordanManual,CCCAGG,0.002615,0.002612,0.002612,BIOS,1514352420,2017-12-28 01:09:23.235573,0.0,0.0
133,133.0,0.002618,1,JordanManual,CCCAGG,0.002618,0.002616,0.002616,BIOS,1514352600,2017-12-28 01:09:23.235573,0.0,0.0
134,134.0,0.002618,1,JordanManual,CCCAGG,0.002619,0.002618,0.002619,BIOS,1514352780,2017-12-28 01:09:23.235573,0.0,0.0
135,135.0,0.002612,1,JordanManual,CCCAGG,0.002617,0.002612,0.002617,BIOS,1514352960,2017-12-28 01:09:23.235573,0.0,0.0
136,136.0,0.002612,1,JordanManual,CCCAGG,0.002612,0.002609,0.002609,BIOS,1514353140,2017-12-28 01:09:23.235573,0.0,0.0
137,137.0,0.002614,1,JordanManual,CCCAGG,0.002615,0.002614,0.002614,BIOS,1514353320,2017-12-28 01:09:23.235573,0.0,0.0
138,138.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002614,0.002614,BIOS,1514353500,2017-12-28 01:09:23.235573,0.0,0.0
139,139.0,0.002623,1,JordanManual,CCCAGG,0.002625,0.002623,0.002623,BIOS,1514353680,2017-12-28 01:09:23.235573,0.0,0.0
140,140.0,0.002622,1,JordanManual,CCCAGG,0.002623,0.002622,0.002622,BIOS,1514353860,2017-12-28 01:09:23.235573,0.0,0.0
141,141.0,0.002623,1,JordanManual,CCCAGG,0.002623,0.00262,0.002623,BIOS,1514354040,2017-12-28 01:09:23.235573,0.0,0.0
142,142.0,0.002627,1,JordanManual,CCCAGG,0.002627,0.002624,0.002624,BIOS,1514354220,2017-12-28 01:09:23.235573,0.0,0.0
143,143.0,0.002634,1,JordanManual,CCCAGG,0.002634,0.002628,0.002628,BIOS,1514354400,2017-12-28 01:09:23.235573,0.0,0.0
144,144.0,0.002639,1,JordanManual,CCCAGG,0.002639,0.002638,0.002638,BIOS,1514354580,2017-12-28 01:09:23.235573,0.0,0.0
145,145.0,0.002637,1,JordanManual,CCCAGG,0.002639,0.002637,0.002639,BIOS,1514354760,2017-12-28 01:09:23.235573,0.0,0.0
146,146.0,0.002634,1,JordanManual,CCCAGG,0.002636,0.002634,0.002636,BIOS,1514354940,2017-12-28 01:09:23.235573,0.0,0.0
147,147.0,0.002633,1,JordanManual,CCCAGG,0.002633,0.002631,0.002633,BIOS,1514355120,2017-12-28 01:09:23.235573,0.0,0.0
148,148.0,0.002634,1,JordanManual,CCCAGG,0.002634,0.002633,0.002633,BIOS,1514355300,2017-12-28 01:09:23.235573,0.0,0.0
149,149.0,0.002627,1,JordanManual,CCCAGG,0.002634,0.002627,0.002634,BIOS,1514355480,2017-12-28 01:09:23.235573,0.0,0.0
150,150.0,0.00264,1,JordanManual,CCCAGG,0.00264,0.002631,0.002631,BIOS,1514355660,2017-12-28 01:09:23.235573,0.0,0.0
151,151.0,0.00264,1,JordanManual,CCCAGG,0.002642,0.00264,0.002642,BIOS,1514355840,2017-12-28 01:09:23.235573,0.0,0.0
152,152.0,0.002144,1,JordanManual,CCCAGG,0.002803,0.002144,0.00264,BIOS,1514356020,2017-12-28 01:09:23.235573,1346.04,2.89
153,153.0,0.002142,1,JordanManual,CCCAGG,0.002144,0.002142,0.002143,BIOS,1514356200,2017-12-28 01:09:23.235573,0.0,0.0
154,154.0,0.002138,1,JordanManual,CCCAGG,0.00214,0.002138,0.00214,BIOS,1514356380,2017-12-28 01:09:23.235573,0.0,0.0
155,155.0,0.002135,1,JordanManual,CCCAGG,0.002137,0.002135,0.002136,BIOS,1514356560,2017-12-28 01:09:23.235573,0.0,0.0
156,156.0,0.002135,1,JordanManual,CCCAGG,0.002137,0.002135,0.002136,BIOS,1514356740,2017-12-28 01:09:23.235573,0.0,0.0
157,157.0,0.002135,1,JordanManual,CCCAGG,0.002135,0.002134,0.002134,BIOS,1514356920,2017-12-28 01:09:23.235573,0.0,0.0
158,158.0,0.002131,1,JordanManual,CCCAGG,0.002133,0.002131,0.002133,BIOS,1514357100,2017-12-28 01:09:23.235573,0.0,0.0
159,159.0,0.002131,1,JordanManual,CCCAGG,0.002131,0.002131,0.002131,BIOS,1514357280,2017-12-28 01:09:23.235573,0.0,0.0
160,160.0,0.002133,1,JordanManual,CCCAGG,0.002133,0.002133,0.002133,BIOS,1514357460,2017-12-28 01:09:23.235573,0.0,0.0
161,161.0,0.002135,1,JordanManual,CCCAGG,0.002135,0.00213,0.002132,BIOS,1514357640,2017-12-28 01:09:23.235573,0.0,0.0
162,162.0,0.002134,1,JordanManual,CCCAGG,0.002134,0.002132,0.002133,BIOS,1514357820,2017-12-28 01:09:23.235573,0.0,0.0
163,163.0,0.002137,1,JordanManual,CCCAGG,0.002137,0.002133,0.002133,BIOS,1514358000,2017-12-28 01:09:23.235573,0.0,0.0
164,164.0,0.002137,1,JordanManual,CCCAGG,0.002138,0.002137,0.002137,BIOS,1514358180,2017-12-28 01:09:23.235573,0.0,0.0
165,165.0,0.002138,1,JordanManual,CCCAGG,0.002139,0.002138,0.002138,BIOS,1514358360,2017-12-28 01:09:23.235573,0.0,0.0
166,166.0,0.002138,1,JordanManual,CCCAGG,0.002139,0.002138,0.002139,BIOS,1514358540,2017-12-28 01:09:23.235573,0.0,0.0
167,167.0,0.002116,1,JordanManual,CCCAGG,0.002132,0.002116,0.002132,BIOS,1514358720,2017-12-28 01:09:23.235573,0.0,0.0
168,168.0,0.002114,1,JordanManual,CCCAGG,0.002115,0.002112,0.002115,BIOS,1514358900,2017-12-28 01:09:23.235573,0.0,0.0
169,169.0,0.002116,1,JordanManual,CCCAGG,0.002116,0.002114,0.002114,BIOS,1514359080,2017-12-28 01:09:23.235573,0.0,0.0
170,170.0,0.002118,1,JordanManual,CCCAGG,0.002118,0.002117,0.002117,BIOS,1514359260,2017-12-28 01:09:23.235573,0.0,0.0
171,171.0,0.00212,1,JordanManual,CCCAGG,0.00212,0.00212,0.00212,BIOS,1514359440,2017-12-28 01:09:23.235573,0.0,0.0
172,172.0,0.002109,1,JordanManual,CCCAGG,0.002119,0.002109,0.002119,BIOS,1514359620,2017-12-28 01:09:23.235573,0.0,0.0
173,173.0,0.002102,1,JordanManual,CCCAGG,0.002109,0.002102,0.002109,BIOS,1514359800,2017-12-28 01:09:23.235573,0.0,0.0
174,174.0,0.002098,1,JordanManual,CCCAGG,0.002099,0.002093,0.002099,BIOS,1514359980,2017-12-28 01:09:23.235573,0.0,0.0
175,175.0,0.002104,1,JordanManual,CCCAGG,0.002104,0.0021,0.0021,BIOS,1514360160,2017-12-28 01:09:23.235573,0.0,0.0
176,176.0,0.002096,1,JordanManual,CCCAGG,0.002101,0.002096,0.002101,BIOS,1514360340,2017-12-28 01:09:23.235573,0.0,0.0
177,177.0,0.002092,1,JordanManual,CCCAGG,0.002097,0.002092,0.002097,BIOS,1514360520,2017-12-28 01:09:23.235573,0.0,0.0
178,178.0,0.00209,1,JordanManual,CCCAGG,0.002092,0.00209,0.002092,BIOS,1514360700,2017-12-28 01:09:23.235573,0.0,0.0
179,179.0,0.002098,1,JordanManual,CCCAGG,0.002098,0.002094,0.002094,BIOS,1514360880,2017-12-28 01:09:23.235573,0.0,0.0
180,180.0,0.002107,1,JordanManual,CCCAGG,0.002107,0.002098,0.002098,BIOS,1514361060,2017-12-28 01:09:23.235573,0.0,0.0
181,181.0,0.002108,1,JordanManual,CCCAGG,0.002108,0.002107,0.002107,BIOS,1514361240,2017-12-28 01:09:23.235573,0.0,0.0
182,182.0,0.00211,1,JordanManual,CCCAGG,0.00211,0.002108,0.002108,BIOS,1514361420,2017-12-28 01:09:23.235573,0.0,0.0
183,183.0,0.002114,1,JordanManual,CCCAGG,0.002114,0.002112,0.002112,BIOS,1514361600,2017-12-28 01:09:23.235573,0.0,0.0
184,184.0,0.002105,1,JordanManual,CCCAGG,0.002115,0.002105,0.002115,BIOS,1514361780,2017-12-28 01:09:23.235573,0.0,0.0
