Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2904,1,JordanManual,CCCAGG,0.2974,0.2904,0.2974,GOLOS,1514359440,2017-12-28 09:07:17.743690,863.52,250.8
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2889,1,JordanManual,CCCAGG,0.2903,0.2889,0.2903,GOLOS,1514359620,2017-12-28 09:07:17.743690,1000.0,288.9
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2879,1,JordanManual,CCCAGG,0.2889,0.2879,0.2889,GOLOS,1514359800,2017-12-28 09:07:17.743690,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2875,1,JordanManual,CCCAGG,0.2875,0.2868,0.2875,GOLOS,1514359980,2017-12-28 09:07:17.743690,5181.27,1489.61
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2882,1,JordanManual,CCCAGG,0.2883,0.2877,0.2877,GOLOS,1514360160,2017-12-28 09:07:17.743690,50.0,14.42
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2927,1,JordanManual,CCCAGG,0.2928,0.2875,0.2879,GOLOS,1514360340,2017-12-28 09:07:17.743690,1146.93,335.71
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2922,1,JordanManual,CCCAGG,0.2933,0.2922,0.2928,GOLOS,1514360520,2017-12-28 09:07:17.743690,1238.33,362.49
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.292,1,JordanManual,CCCAGG,0.2923,0.292,0.2923,GOLOS,1514360700,2017-12-28 09:07:17.743690,119.19,34.83
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2931,1,JordanManual,CCCAGG,0.2931,0.2925,0.2925,GOLOS,1514360880,2017-12-28 09:07:17.743690,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2943,1,JordanManual,CCCAGG,0.2943,0.2931,0.2931,GOLOS,1514361060,2017-12-28 09:07:17.743690,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2919,1,JordanManual,CCCAGG,0.2946,0.2917,0.2946,GOLOS,1514361240,2017-12-28 09:07:17.743690,264.84,77.25
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.2919,0.2919,GOLOS,1514361420,2017-12-28 09:07:17.743690,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2927,1,JordanManual,CCCAGG,0.2927,0.2924,0.2925,GOLOS,1514361600,2017-12-28 09:07:17.743690,160.04,46.82
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2914,1,JordanManual,CCCAGG,0.2929,0.2914,0.2929,GOLOS,1514361780,2017-12-28 09:07:17.743690,1108.33,324.63
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.2915,1,JordanManual,CCCAGG,0.2917,0.2915,0.2917,GOLOS,1514361960,2017-12-28 09:07:17.743690,3161.99,922.29
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.2911,1,JordanManual,CCCAGG,0.2918,0.2911,0.2918,GOLOS,1514362140,2017-12-28 09:07:17.743690,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2907,1,JordanManual,CCCAGG,0.291,0.2907,0.291,GOLOS,1514362320,2017-12-28 09:07:17.743690,63.46,18.45
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2912,1,JordanManual,CCCAGG,0.2912,0.2907,0.2907,GOLOS,1514362500,2017-12-28 09:07:17.743690,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2962,1,JordanManual,CCCAGG,0.2962,0.291,0.2912,GOLOS,1514362680,2017-12-28 09:07:17.743690,6414.93,1879.81
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.3013,1,JordanManual,CCCAGG,0.3057,0.2965,0.2965,GOLOS,1514362860,2017-12-28 09:07:17.743690,50821.61,15141.15
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.3023,1,JordanManual,CCCAGG,0.3023,0.3016,0.3016,GOLOS,1514363040,2017-12-28 09:07:17.743690,826.76,249.35
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.3023,1,JordanManual,CCCAGG,0.3025,0.3023,0.3023,GOLOS,1514363220,2017-12-28 09:07:17.743690,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.3024,1,JordanManual,CCCAGG,0.3024,0.3022,0.3022,GOLOS,1514363400,2017-12-28 09:07:17.743690,220.85,66.75
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.3016,1,JordanManual,CCCAGG,0.3021,0.3016,0.3021,GOLOS,1514363580,2017-12-28 09:07:17.743690,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.3016,1,JordanManual,CCCAGG,0.3018,0.3016,0.3018,GOLOS,1514363760,2017-12-28 09:07:17.743690,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.3066,1,JordanManual,CCCAGG,0.3066,0.3052,0.3052,GOLOS,1514363940,2017-12-28 09:07:17.743690,5823.94,1782.04
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.307,1,JordanManual,CCCAGG,0.307,0.3069,0.3069,GOLOS,1514364120,2017-12-28 09:07:17.743690,5812.02,1784.24
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.3068,1,JordanManual,CCCAGG,0.307,0.3068,0.307,GOLOS,1514364300,2017-12-28 09:07:17.743690,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.3067,1,JordanManual,CCCAGG,0.3093,0.3067,0.3093,GOLOS,1514364480,2017-12-28 09:07:17.743690,591.0,181.56
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.3063,1,JordanManual,CCCAGG,0.3064,0.3063,0.3064,GOLOS,1514364660,2017-12-28 09:07:17.743690,2054.75,629.41
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.3095,1,JordanManual,CCCAGG,0.3107,0.3091,0.3091,GOLOS,1514364840,2017-12-28 09:07:17.743690,7599.6,2361.2
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.309,1,JordanManual,CCCAGG,0.3094,0.3089,0.3094,GOLOS,1514365020,2017-12-28 09:07:17.743690,1349.13,417.02
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.3105,1,JordanManual,CCCAGG,0.3117,0.309,0.309,GOLOS,1514365200,2017-12-28 09:07:17.743690,224.98,69.63
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.3131,1,JordanManual,CCCAGG,0.3133,0.3107,0.3107,GOLOS,1514365380,2017-12-28 09:07:17.743690,5064.21,1581.85
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.3132,1,JordanManual,CCCAGG,0.3132,0.313,0.313,GOLOS,1514365560,2017-12-28 09:07:17.743690,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.314,1,JordanManual,CCCAGG,0.314,0.3133,0.3133,GOLOS,1514365740,2017-12-28 09:07:17.743690,216.13,67.78
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.302,1,JordanManual,CCCAGG,0.3139,0.302,0.3139,GOLOS,1514365920,2017-12-28 09:07:17.743690,1072.53,332.29
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.3032,1,JordanManual,CCCAGG,0.3038,0.3025,0.3025,GOLOS,1514366100,2017-12-28 09:07:17.743690,281.07,85.38
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3029,1,JordanManual,CCCAGG,0.3029,0.3025,0.3026,GOLOS,1514366280,2017-12-28 09:07:17.743690,189.57,57.38
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.3019,1,JordanManual,CCCAGG,0.3025,0.3019,0.3025,GOLOS,1514366460,2017-12-28 09:07:17.743690,120.0,36.23
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.3002,1,JordanManual,CCCAGG,0.3012,0.3002,0.3012,GOLOS,1514366640,2017-12-28 09:07:17.743690,948.72,284.81
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2986,1,JordanManual,CCCAGG,0.2998,0.2986,0.2998,GOLOS,1514366820,2017-12-28 09:07:17.743690,12517.92,3748.46
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2969,1,JordanManual,CCCAGG,0.2988,0.2969,0.2988,GOLOS,1514367000,2017-12-28 09:07:17.743690,1604.21,478.86
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2968,1,JordanManual,CCCAGG,0.2974,0.2965,0.2965,GOLOS,1514367180,2017-12-28 09:07:17.743690,3302.97,979.6
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2947,1,JordanManual,CCCAGG,0.2968,0.2947,0.2968,GOLOS,1514367360,2017-12-28 09:07:17.743690,750.54,221.18
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2968,1,JordanManual,CCCAGG,0.2968,0.2958,0.2958,GOLOS,1514367540,2017-12-28 09:07:17.743690,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2959,1,JordanManual,CCCAGG,0.2964,0.2959,0.2961,GOLOS,1514367720,2017-12-28 09:07:17.743690,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.295,1,JordanManual,CCCAGG,0.2953,0.295,0.2952,GOLOS,1514367900,2017-12-28 09:07:17.743690,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.3013,1,JordanManual,CCCAGG,0.3013,0.2957,0.2957,GOLOS,1514368080,2017-12-28 09:07:17.743690,341.07,102.74
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.3025,1,JordanManual,CCCAGG,0.3025,0.301,0.301,GOLOS,1514368260,2017-12-28 09:07:17.743690,376.82,113.92
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.3027,1,JordanManual,CCCAGG,0.3029,0.3027,0.3029,GOLOS,1514368440,2017-12-28 09:07:17.743690,221.28,66.98
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.3026,1,JordanManual,CCCAGG,0.3029,0.3023,0.3029,GOLOS,1514368620,2017-12-28 09:07:17.743690,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.3037,1,JordanManual,CCCAGG,0.3037,0.3026,0.3026,GOLOS,1514368800,2017-12-28 09:07:17.743690,50.25,15.26
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.3043,1,JordanManual,CCCAGG,0.3043,0.3038,0.3038,GOLOS,1514368980,2017-12-28 09:07:17.743690,21.36,6.5
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.3039,1,JordanManual,CCCAGG,0.3043,0.3039,0.3043,GOLOS,1514369160,2017-12-28 09:07:17.743690,420.43,127.8
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.308,1,JordanManual,CCCAGG,0.3096,0.3045,0.3045,GOLOS,1514369340,2017-12-28 09:07:17.743690,759.88,235.14
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.3081,1,JordanManual,CCCAGG,0.3081,0.3075,0.3075,GOLOS,1514369520,2017-12-28 09:07:17.743690,99.75,30.67
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.3073,1,JordanManual,CCCAGG,0.3073,0.3067,0.3071,GOLOS,1514369700,2017-12-28 09:07:17.743690,99.56,30.59677
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.3064,1,JordanManual,CCCAGG,0.3072,0.3064,0.3072,GOLOS,1514369880,2017-12-28 09:07:17.743690,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.3034,1,JordanManual,CCCAGG,0.3057,0.3034,0.3057,GOLOS,1514370060,2017-12-28 09:07:17.743690,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.3032,1,JordanManual,CCCAGG,0.3035,0.3032,0.3032,GOLOS,1514370240,2017-12-28 09:07:17.743690,5290.66,1605.52
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2958,1,JordanManual,CCCAGG,0.3023,0.2958,0.3023,GOLOS,1514370420,2017-12-28 09:07:17.743690,845.44,250.23
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2964,1,JordanManual,CCCAGG,0.297,0.296,0.296,GOLOS,1514370600,2017-12-28 09:07:17.743690,2116.13,627.28
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.2977,1,JordanManual,CCCAGG,0.2977,0.2962,0.2963,GOLOS,1514370780,2017-12-28 09:07:17.743690,1354.44,401.24
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.3024,1,JordanManual,CCCAGG,0.3024,0.295,0.2984,GOLOS,1514370960,2017-12-28 09:07:17.743690,2607.09,786.31
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.3036,1,JordanManual,CCCAGG,0.3036,0.3027,0.3027,GOLOS,1514371140,2017-12-28 09:07:17.743690,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.3033,1,JordanManual,CCCAGG,0.3034,0.3031,0.3034,GOLOS,1514371320,2017-12-28 09:07:17.743690,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.3031,1,JordanManual,CCCAGG,0.3038,0.3031,0.3038,GOLOS,1514371500,2017-12-28 09:07:17.743690,65.5,19.9
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.3012,1,JordanManual,CCCAGG,0.3023,0.3012,0.3023,GOLOS,1514371680,2017-12-28 09:07:17.743690,150.26,45.28
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.3014,1,JordanManual,CCCAGG,0.3018,0.3013,0.3018,GOLOS,1514371860,2017-12-28 09:07:17.743690,100.0,30.18
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.3006,1,JordanManual,CCCAGG,0.3006,0.2941,0.2957,GOLOS,1514372040,2017-12-28 09:07:17.743690,7167.9,2153.78
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.302,1,JordanManual,CCCAGG,0.302,0.3006,0.3006,GOLOS,1514372220,2017-12-28 09:07:17.743690,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.3042,1,JordanManual,CCCAGG,0.3042,0.3032,0.3032,GOLOS,1514372400,2017-12-28 09:07:17.743690,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.3037,1,JordanManual,CCCAGG,0.3037,0.3032,0.3032,GOLOS,1514372580,2017-12-28 09:07:17.743690,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.3031,1,JordanManual,CCCAGG,0.3036,0.3031,0.3036,GOLOS,1514372760,2017-12-28 09:07:17.743690,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.3023,1,JordanManual,CCCAGG,0.3027,0.3022,0.3027,GOLOS,1514372940,2017-12-28 09:07:17.743690,682.44,206.25
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.2974,1,JordanManual,CCCAGG,0.3021,0.2963,0.3018,GOLOS,1514373120,2017-12-28 09:07:17.743690,399.77,118.54
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.2981,1,JordanManual,CCCAGG,0.2981,0.2975,0.2975,GOLOS,1514373300,2017-12-28 09:07:17.743690,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2972,1,JordanManual,CCCAGG,0.2985,0.2972,0.2985,GOLOS,1514373480,2017-12-28 09:07:17.743690,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.297,1,JordanManual,CCCAGG,0.2971,0.297,0.2971,GOLOS,1514373660,2017-12-28 09:07:17.743690,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.2958,1,JordanManual,CCCAGG,0.2966,0.2958,0.2966,GOLOS,1514373840,2017-12-28 09:07:17.743690,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.2964,1,JordanManual,CCCAGG,0.2964,0.2951,0.2951,GOLOS,1514374020,2017-12-28 09:07:17.743690,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.2961,1,JordanManual,CCCAGG,0.2961,0.296,0.2961,GOLOS,1514374200,2017-12-28 09:07:17.743690,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.2967,1,JordanManual,CCCAGG,0.2967,0.2961,0.2961,GOLOS,1514374380,2017-12-28 09:07:17.743690,1802.38,534.68
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.2973,1,JordanManual,CCCAGG,0.2973,0.2964,0.2969,GOLOS,1514374560,2017-12-28 09:07:17.743690,507.05,150.53
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.2972,1,JordanManual,CCCAGG,0.2976,0.2972,0.2976,GOLOS,1514374740,2017-12-28 09:07:17.743690,985.27,293.03
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.2976,1,JordanManual,CCCAGG,0.2976,0.2972,0.2972,GOLOS,1514374920,2017-12-28 09:07:17.743690,332.5,98.82
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2978,1,JordanManual,CCCAGG,0.2978,0.2977,0.2977,GOLOS,1514375100,2017-12-28 09:07:17.743690,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2977,1,JordanManual,CCCAGG,0.298,0.2977,0.298,GOLOS,1514375280,2017-12-28 09:07:17.743690,52.01,15.48
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.2972,1,JordanManual,CCCAGG,0.2974,0.2972,0.2974,GOLOS,1514375460,2017-12-28 09:07:17.743690,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.297,1,JordanManual,CCCAGG,0.297,0.2964,0.297,GOLOS,1514375640,2017-12-28 09:07:17.743690,2553.76,758.47
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.3091,1,JordanManual,CCCAGG,0.3127,0.3073,0.3074,GOLOS,1514375820,2017-12-28 09:07:17.743690,17927.4,5555.63
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.3137,1,JordanManual,CCCAGG,0.3137,0.3096,0.3096,GOLOS,1514376000,2017-12-28 09:07:17.743690,11487.94,3603.09
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.3159,1,JordanManual,CCCAGG,0.3172,0.3154,0.3154,GOLOS,1514376180,2017-12-28 09:07:17.743690,13678.27,4318.64
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.3183,1,JordanManual,CCCAGG,0.3183,0.3163,0.3163,GOLOS,1514376360,2017-12-28 09:07:17.743690,1448.21,460.97
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.3203,1,JordanManual,CCCAGG,0.3203,0.3183,0.3183,GOLOS,1514376540,2017-12-28 09:07:17.743690,2961.46,946.93
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.3166,1,JordanManual,CCCAGG,0.3205,0.3166,0.3205,GOLOS,1514376720,2017-12-28 09:07:17.743690,3460.91,1107.6
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.3158,1,JordanManual,CCCAGG,0.3164,0.3158,0.3164,GOLOS,1514376900,2017-12-28 09:07:17.743690,50.0,15.79
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.316,1,JordanManual,CCCAGG,0.3164,0.316,0.3164,GOLOS,1514377080,2017-12-28 09:07:17.743690,508.41,160.86
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.3117,1,JordanManual,CCCAGG,0.3117,0.3112,0.3112,GOLOS,1514377260,2017-12-28 09:07:17.743690,9651.76,3007.82
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.3122,1,JordanManual,CCCAGG,0.3122,0.301,0.301,GOLOS,1514377440,2017-12-28 09:07:17.743690,6364.5,1985.53
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.3123,1,JordanManual,CCCAGG,0.3123,0.3122,0.3123,GOLOS,1514377620,2017-12-28 09:07:17.743690,78.16,24.41
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.3128,1,JordanManual,CCCAGG,0.3128,0.3124,0.3124,GOLOS,1514377800,2017-12-28 09:07:17.743690,2741.83,856.55
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.3141,1,JordanManual,CCCAGG,0.3141,0.3131,0.3131,GOLOS,1514377980,2017-12-28 09:07:17.743690,5486.46,1717.96
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.3127,1,JordanManual,CCCAGG,0.3138,0.3127,0.3138,GOLOS,1514378160,2017-12-28 09:07:17.743690,1232.33,386.01
