Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
21,21.0,21.0,21.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,LAT,1514366640,2017-12-28 10:41:13.883004,0.0,0.0
22,22.0,22.0,22.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,LAT,1514366820,2017-12-28 10:41:13.883004,0.0,0.0
23,23.0,23.0,23.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,LAT,1514367000,2017-12-28 10:41:13.883004,0.0,0.0
24,24.0,24.0,24.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,LAT,1514367180,2017-12-28 10:41:13.883004,0.0,0.0
25,25.0,25.0,25.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,LAT,1514367360,2017-12-28 10:41:13.883004,0.0,0.0
26,26.0,26.0,26.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,LAT,1514367540,2017-12-28 10:41:13.883004,0.0,0.0
27,27.0,27.0,27.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,LAT,1514367720,2017-12-28 10:41:13.883004,0.0,0.0
28,28.0,28.0,28.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,LAT,1514367900,2017-12-28 10:41:13.883004,0.0,0.0
29,29.0,29.0,29.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,LAT,1514368080,2017-12-28 10:41:13.883004,0.0,0.0
30,30.0,30.0,30.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,LAT,1514368260,2017-12-28 10:41:13.883004,0.0,0.0
31,31.0,31.0,31.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,LAT,1514368440,2017-12-28 10:41:13.883004,0.0,0.0
32,32.0,32.0,32.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,LAT,1514368620,2017-12-28 10:41:13.883004,0.0,0.0
33,33.0,33.0,33.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,LAT,1514368800,2017-12-28 10:41:13.883004,0.0,0.0
34,34.0,34.0,34.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,LAT,1514368980,2017-12-28 10:41:13.883004,0.0,0.0
35,35.0,35.0,35.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,LAT,1514369160,2017-12-28 10:41:13.883004,0.0,0.0
36,36.0,36.0,36.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,LAT,1514369340,2017-12-28 10:41:13.883004,0.0,0.0
37,37.0,37.0,37.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,LAT,1514369520,2017-12-28 10:41:13.883004,0.0,0.0
38,38.0,38.0,38.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,LAT,1514369700,2017-12-28 10:41:13.883004,0.0,0.0
39,39.0,39.0,39.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,LAT,1514369880,2017-12-28 10:41:13.883004,0.0,0.0
40,40.0,40.0,40.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,LAT,1514370060,2017-12-28 10:41:13.883004,0.0,0.0
41,41.0,41.0,41.0,0.9387,1,JordanManual,CCCAGG,1.25,0.9387,1.25,LAT,1514370240,2017-12-28 10:41:13.883004,12.0,11.26
42,42.0,42.0,42.0,0.7751,1,JordanManual,CCCAGG,0.936,0.7751,0.936,LAT,1514370420,2017-12-28 10:41:13.883004,200.0,155.52
43,43.0,43.0,43.0,0.7767,1,JordanManual,CCCAGG,0.7782,0.7756,0.7756,LAT,1514370600,2017-12-28 10:41:13.883004,0.0,0.0
44,44.0,44.0,44.0,0.7802,1,JordanManual,CCCAGG,0.7802,0.7761,0.7765,LAT,1514370780,2017-12-28 10:41:13.883004,0.0,0.0
45,45.0,45.0,45.0,0.7799,1,JordanManual,CCCAGG,0.7835,0.7799,0.782,LAT,1514370960,2017-12-28 10:41:13.883004,11.0,8.6
46,46.0,46.0,46.0,0.783,1,JordanManual,CCCAGG,0.783,0.7804,0.7804,LAT,1514371140,2017-12-28 10:41:13.883004,0.0,0.0
47,47.0,47.0,47.0,0.7821,1,JordanManual,CCCAGG,0.7823,0.7815,0.7823,LAT,1514371320,2017-12-28 10:41:13.883004,0.0,0.0
48,48.0,48.0,48.0,0.7817,1,JordanManual,CCCAGG,0.7833,0.7817,0.7833,LAT,1514371500,2017-12-28 10:41:13.883004,0.0,0.0
49,49.0,49.0,49.0,0.7768,1,JordanManual,CCCAGG,0.7796,0.7768,0.7796,LAT,1514371680,2017-12-28 10:41:13.883004,0.0,0.0
50,50.0,50.0,50.0,0.7771,1,JordanManual,CCCAGG,0.7783,0.7771,0.7783,LAT,1514371860,2017-12-28 10:41:13.883004,0.0,0.0
51,51.0,51.0,51.0,0.7783,1,JordanManual,CCCAGG,0.7783,0.7776,0.7781,LAT,1514372040,2017-12-28 10:41:13.883004,0.0,0.0
52,52.0,52.0,52.0,0.782,1,JordanManual,CCCAGG,0.782,0.7783,0.7783,LAT,1514372220,2017-12-28 10:41:13.883004,0.0,0.0
53,53.0,53.0,53.0,0.7876,1,JordanManual,CCCAGG,0.7876,0.785,0.785,LAT,1514372400,2017-12-28 10:41:13.883004,0.0,0.0
54,54.0,54.0,54.0,0.7864,1,JordanManual,CCCAGG,0.7864,0.7851,0.7851,LAT,1514372580,2017-12-28 10:41:13.883004,0.0,0.0
55,55.0,55.0,55.0,0.7849,1,JordanManual,CCCAGG,0.7862,0.7849,0.7862,LAT,1514372760,2017-12-28 10:41:13.883004,0.0,0.0
56,56.0,56.0,56.0,0.7826,1,JordanManual,CCCAGG,0.7838,0.7824,0.7838,LAT,1514372940,2017-12-28 10:41:13.883004,0.0,0.0
57,57.0,57.0,57.0,0.7855,1,JordanManual,CCCAGG,0.7855,0.7839,0.7839,LAT,1514373120,2017-12-28 10:41:13.883004,0.0,0.0
58,58.0,58.0,58.0,0.7874,1,JordanManual,CCCAGG,0.7874,0.7858,0.7858,LAT,1514373300,2017-12-28 10:41:13.883004,0.0,0.0
59,59.0,59.0,59.0,0.785,1,JordanManual,CCCAGG,0.7884,0.785,0.7884,LAT,1514373480,2017-12-28 10:41:13.883004,0.0,0.0
60,60.0,60.0,60.0,0.7845,1,JordanManual,CCCAGG,0.7846,0.7845,0.7846,LAT,1514373660,2017-12-28 10:41:13.883004,0.0,0.0
61,61.0,61.0,61.0,0.7812,1,JordanManual,CCCAGG,0.7834,0.7812,0.7834,LAT,1514373840,2017-12-28 10:41:13.883004,0.0,0.0
62,62.0,62.0,62.0,0.7829,1,JordanManual,CCCAGG,0.7829,0.7796,0.7796,LAT,1514374020,2017-12-28 10:41:13.883004,0.0,0.0
63,63.0,63.0,63.0,0.7822,1,JordanManual,CCCAGG,0.7822,0.7819,0.7821,LAT,1514374200,2017-12-28 10:41:13.883004,0.0,0.0
64,64.0,64.0,64.0,0.7837,1,JordanManual,CCCAGG,0.7837,0.7821,0.7821,LAT,1514374380,2017-12-28 10:41:13.883004,0.0,0.0
65,65.0,65.0,65.0,0.7869,1,JordanManual,CCCAGG,0.7869,0.7847,0.7847,LAT,1514374560,2017-12-28 10:41:13.883004,0.0,0.0
66,66.0,66.0,66.0,0.7867,1,JordanManual,CCCAGG,0.7877,0.7867,0.7877,LAT,1514374740,2017-12-28 10:41:13.883004,0.0,0.0
67,67.0,67.0,67.0,0.7877,1,JordanManual,CCCAGG,0.7877,0.7867,0.7867,LAT,1514374920,2017-12-28 10:41:13.883004,0.0,0.0
68,68.0,68.0,68.0,0.7883,1,JordanManual,CCCAGG,0.7883,0.788,0.788,LAT,1514375100,2017-12-28 10:41:13.883004,0.0,0.0
69,69.0,69.0,69.0,0.7879,1,JordanManual,CCCAGG,0.7887,0.7879,0.7887,LAT,1514375280,2017-12-28 10:41:13.883004,0.0,0.0
70,70.0,70.0,70.0,0.7867,1,JordanManual,CCCAGG,0.7872,0.7867,0.7872,LAT,1514375460,2017-12-28 10:41:13.883004,0.0,0.0
71,71.0,71.0,71.0,0.786,1,JordanManual,CCCAGG,0.786,0.7845,0.786,LAT,1514375640,2017-12-28 10:41:13.883004,0.0,0.0
72,72.0,72.0,72.0,0.7856,1,JordanManual,CCCAGG,0.7871,0.7856,0.7871,LAT,1514375820,2017-12-28 10:41:13.883004,0.0,0.0
73,73.0,73.0,73.0,0.7881,1,JordanManual,CCCAGG,0.7881,0.787,0.787,LAT,1514376000,2017-12-28 10:41:13.883004,0.0,0.0
74,74.0,74.0,74.0,0.7898,1,JordanManual,CCCAGG,0.7898,0.7886,0.7886,LAT,1514376180,2017-12-28 10:41:13.883004,0.0,0.0
75,75.0,75.0,75.0,0.7922,1,JordanManual,CCCAGG,0.7922,0.7908,0.7908,LAT,1514376360,2017-12-28 10:41:13.883004,0.0,0.0
76,76.0,76.0,76.0,0.7943,1,JordanManual,CCCAGG,0.7943,0.7921,0.7921,LAT,1514376540,2017-12-28 10:41:13.883004,0.0,0.0
77,77.0,77.0,77.0,0.7951,1,JordanManual,CCCAGG,0.7951,0.7948,0.7948,LAT,1514376720,2017-12-28 10:41:13.883004,0.0,0.0
78,78.0,78.0,78.0,0.9515,1,JordanManual,CCCAGG,0.9518,0.7932,0.7947,LAT,1514376900,2017-12-28 10:41:13.883004,10.0,9.52
79,79.0,79.0,79.0,0.9522,1,JordanManual,CCCAGG,0.9534,0.9522,0.9534,LAT,1514377080,2017-12-28 10:41:13.883004,0.0,0.0
80,80.0,80.0,80.0,0.9531,1,JordanManual,CCCAGG,0.9531,0.9517,0.9517,LAT,1514377260,2017-12-28 10:41:13.883004,0.0,0.0
81,81.0,81.0,81.0,0.9547,1,JordanManual,CCCAGG,0.9547,0.9536,0.9536,LAT,1514377440,2017-12-28 10:41:13.883004,0.0,0.0
82,82.0,82.0,82.0,0.9551,1,JordanManual,CCCAGG,0.9551,0.9549,0.955,LAT,1514377620,2017-12-28 10:41:13.883004,0.0,0.0
83,83.0,83.0,83.0,0.9566,1,JordanManual,CCCAGG,0.9566,0.9553,0.9553,LAT,1514377800,2017-12-28 10:41:13.883004,0.0,0.0
84,84.0,84.0,84.0,0.9605,1,JordanManual,CCCAGG,0.9605,0.9575,0.9575,LAT,1514377980,2017-12-28 10:41:13.883004,0.0,0.0
85,85.0,85.0,85.0,0.9542,1,JordanManual,CCCAGG,0.9596,0.9542,0.9596,LAT,1514378160,2017-12-28 10:41:13.883004,0.0,0.0
86,86.0,86.0,86.0,0.9537,1,JordanManual,CCCAGG,0.9552,0.9537,0.9552,LAT,1514378340,2017-12-28 10:41:13.883004,0.0,0.0
87,87.0,87.0,87.0,0.9522,1,JordanManual,CCCAGG,0.9526,0.9515,0.9526,LAT,1514378520,2017-12-28 10:41:13.883004,0.0,0.0
88,88.0,88.0,88.0,0.9524,1,JordanManual,CCCAGG,0.9537,0.9524,0.9528,LAT,1514378700,2017-12-28 10:41:13.883004,0.0,0.0
89,89.0,89.0,89.0,0.9533,1,JordanManual,CCCAGG,0.9543,0.9533,0.9539,LAT,1514378880,2017-12-28 10:41:13.883004,0.0,0.0
90,90.0,90.0,90.0,0.9529,1,JordanManual,CCCAGG,0.9531,0.9527,0.9531,LAT,1514379060,2017-12-28 10:41:13.883004,0.0,0.0
91,91.0,91.0,91.0,0.9542,1,JordanManual,CCCAGG,0.9542,0.9531,0.9531,LAT,1514379240,2017-12-28 10:41:13.883004,0.0,0.0
92,92.0,92.0,92.0,0.9568,1,JordanManual,CCCAGG,0.9568,0.9537,0.9537,LAT,1514379420,2017-12-28 10:41:13.883004,8.4,8.04
93,93.0,93.0,93.0,0.9538,1,JordanManual,CCCAGG,0.9548,0.9538,0.9548,LAT,1514379600,2017-12-28 10:41:13.883004,0.0,0.0
94,94.0,94.0,94.0,0.9544,1,JordanManual,CCCAGG,0.9557,0.9544,0.9549,LAT,1514379780,2017-12-28 10:41:13.883004,0.0,0.0
95,95.0,95.0,95.0,0.9493,1,JordanManual,CCCAGG,0.9539,0.9493,0.9539,LAT,1514379960,2017-12-28 10:41:13.883004,0.0,0.0
96,96.0,96.0,96.0,0.9435,1,JordanManual,CCCAGG,0.9472,0.942,0.9472,LAT,1514380140,2017-12-28 10:41:13.883004,0.0,0.0
97,97.0,97.0,97.0,0.9431,1,JordanManual,CCCAGG,0.9433,0.9431,0.9433,LAT,1514380320,2017-12-28 10:41:13.883004,0.6,0.566
98,98.0,98.0,98.0,0.937,1,JordanManual,CCCAGG,0.9432,0.937,0.9432,LAT,1514380500,2017-12-28 10:41:13.883004,0.0,0.0
99,99.0,99.0,99.0,0.9382,1,JordanManual,CCCAGG,0.9403,0.9382,0.9403,LAT,1514380680,2017-12-28 10:41:13.883004,0.0,0.0
100,100.0,100.0,100.0,0.9423,1,JordanManual,CCCAGG,0.9423,0.9386,0.9386,LAT,1514380860,2017-12-28 10:41:13.883004,0.0,0.0
101,101.0,101.0,101.0,0.9436,1,JordanManual,CCCAGG,0.9446,0.9436,0.9438,LAT,1514381040,2017-12-28 10:41:13.883004,0.0,0.0
102,102.0,102.0,102.0,0.9444,1,JordanManual,CCCAGG,0.9444,0.9441,0.9444,LAT,1514381220,2017-12-28 10:41:13.883004,0.0,0.0
103,103.0,103.0,103.0,0.9464,1,JordanManual,CCCAGG,0.9464,0.9449,0.9449,LAT,1514381400,2017-12-28 10:41:13.883004,0.0,0.0
104,104.0,104.0,104.0,0.9466,1,JordanManual,CCCAGG,0.9466,0.9457,0.9457,LAT,1514381580,2017-12-28 10:41:13.883004,0.0,0.0
105,105.0,105.0,105.0,0.9452,1,JordanManual,CCCAGG,0.9473,0.9452,0.9473,LAT,1514381760,2017-12-28 10:41:13.883004,0.0,0.0
106,106.0,106.0,106.0,0.9452,1,JordanManual,CCCAGG,0.9452,0.9445,0.9445,LAT,1514381940,2017-12-28 10:41:13.883004,0.0,0.0
107,107.0,107.0,107.0,0.9468,1,JordanManual,CCCAGG,0.9468,0.9451,0.9451,LAT,1514382120,2017-12-28 10:41:13.883004,0.0,0.0
108,108.0,108.0,108.0,0.9485,1,JordanManual,CCCAGG,0.9485,0.9468,0.9468,LAT,1514382300,2017-12-28 10:41:13.883004,0.0,0.0
109,109.0,109.0,109.0,0.9492,1,JordanManual,CCCAGG,0.9492,0.9482,0.9482,LAT,1514382480,2017-12-28 10:41:13.883004,0.0,0.0
110,110.0,110.0,110.0,0.951,1,JordanManual,CCCAGG,0.951,0.9493,0.9506,LAT,1514382660,2017-12-28 10:41:13.883004,0.0,0.0
111,111.0,111.0,111.0,0.9515,1,JordanManual,CCCAGG,0.9515,0.9509,0.951,LAT,1514382840,2017-12-28 10:41:13.883004,0.0,0.0
112,112.0,112.0,112.0,0.9496,1,JordanManual,CCCAGG,0.9525,0.9496,0.9525,LAT,1514383020,2017-12-28 10:41:13.883004,0.0,0.0
113,113.0,113.0,113.0,0.9505,1,JordanManual,CCCAGG,0.9506,0.9503,0.9506,LAT,1514383200,2017-12-28 10:41:13.883004,0.0,0.0
114,114.0,114.0,114.0,0.9499,1,JordanManual,CCCAGG,0.9504,0.9499,0.9504,LAT,1514383380,2017-12-28 10:41:13.883004,0.0,0.0
115,115.0,115.0,115.0,0.9471,1,JordanManual,CCCAGG,0.9486,0.9471,0.9486,LAT,1514383560,2017-12-28 10:41:13.883004,0.0,0.0
116,116.0,116.0,116.0,0.9451,1,JordanManual,CCCAGG,0.9466,0.9443,0.9466,LAT,1514383740,2017-12-28 10:41:13.883004,0.0,0.0
117,117.0,117.0,117.0,0.9426,1,JordanManual,CCCAGG,0.9436,0.9426,0.9436,LAT,1514383920,2017-12-28 10:41:13.883004,0.0,0.0
118,118.0,118.0,118.0,0.9435,1,JordanManual,CCCAGG,0.9439,0.9435,0.9437,LAT,1514384100,2017-12-28 10:41:13.883004,0.0,0.0
119,119.0,119.0,119.0,0.9453,1,JordanManual,CCCAGG,0.9453,0.9439,0.9439,LAT,1514384280,2017-12-28 10:41:13.883004,0.0,0.0
120,120.0,120.0,120.0,0.9443,1,JordanManual,CCCAGG,0.9452,0.9443,0.9452,LAT,1514384460,2017-12-28 10:41:13.883004,0.0,0.0
121,121.0,121.0,121.0,0.9451,1,JordanManual,CCCAGG,0.9458,0.9451,0.9458,LAT,1514384640,2017-12-28 10:41:13.883004,0.0,0.0
122,122.0,122.0,122.0,0.9449,1,JordanManual,CCCAGG,0.9451,0.9441,0.9451,LAT,1514384820,2017-12-28 10:41:13.883004,0.0,0.0
123,123.0,123.0,123.0,0.9422,1,JordanManual,CCCAGG,0.9434,0.9422,0.9434,LAT,1514385000,2017-12-28 10:41:13.883004,0.0,0.0
124,124.0,124.0,124.0,0.9393,1,JordanManual,CCCAGG,0.9424,0.9393,0.9424,LAT,1514385180,2017-12-28 10:41:13.883004,0.0,0.0
125,125.0,125.0,125.0,0.9349,1,JordanManual,CCCAGG,0.9385,0.9349,0.9385,LAT,1514385360,2017-12-28 10:41:13.883004,0.0,0.0
126,126.0,126.0,126.0,0.9292,1,JordanManual,CCCAGG,0.9299,0.9269,0.9299,LAT,1514385540,2017-12-28 10:41:13.883004,0.0,0.0
127,127.0,127.0,127.0,0.9219,1,JordanManual,CCCAGG,0.9278,0.9219,0.9278,LAT,1514385720,2017-12-28 10:41:13.883004,0.0,0.0
128,128.0,128.0,128.0,0.9194,1,JordanManual,CCCAGG,0.9198,0.9182,0.9198,LAT,1514385900,2017-12-28 10:41:13.883004,0.0,0.0
129,129.0,129.0,129.0,0.9198,1,JordanManual,CCCAGG,0.9219,0.9198,0.9219,LAT,1514386080,2017-12-28 10:41:13.883004,0.0,0.0
130,130.0,130.0,130.0,0.9167,1,JordanManual,CCCAGG,0.9167,0.9142,0.9167,LAT,1514386260,2017-12-28 10:41:13.883004,0.0,0.0
131,131.0,131.0,131.0,0.9181,1,JordanManual,CCCAGG,0.9184,0.9161,0.9184,LAT,1514386440,2017-12-28 10:41:13.883004,0.0,0.0
132,132.0,132.0,132.0,0.9181,1,JordanManual,CCCAGG,0.9199,0.9181,0.9199,LAT,1514386620,2017-12-28 10:41:13.883004,0.0,0.0
133,133.0,133.0,133.0,0.9131,1,JordanManual,CCCAGG,0.9162,0.9131,0.9162,LAT,1514386800,2017-12-28 10:41:13.883004,0.0,0.0
134,134.0,134.0,134.0,0.9066,1,JordanManual,CCCAGG,0.911,0.9066,0.911,LAT,1514386980,2017-12-28 10:41:13.883004,0.0,0.0
135,135.0,135.0,135.0,0.9128,1,JordanManual,CCCAGG,0.9128,0.9075,0.9075,LAT,1514387160,2017-12-28 10:41:13.883004,633.3,578.08
136,136.0,136.0,136.0,0.912,1,JordanManual,CCCAGG,0.912,0.9088,0.9088,LAT,1514387340,2017-12-28 10:41:13.883004,0.0,0.0
137,137.0,137.0,137.0,0.9102,1,JordanManual,CCCAGG,0.9117,0.9099,0.9117,LAT,1514387520,2017-12-28 10:41:13.883004,0.0,0.0
138,138.0,138.0,138.0,0.9168,1,JordanManual,CCCAGG,0.9168,0.9117,0.9117,LAT,1514387700,2017-12-28 10:41:13.883004,0.0,0.0
139,139.0,139.0,139.0,0.9173,1,JordanManual,CCCAGG,0.9173,0.9147,0.9147,LAT,1514387880,2017-12-28 10:41:13.883004,633.3,579.28
140,140.0,140.0,140.0,0.916,1,JordanManual,CCCAGG,0.9179,0.916,0.9179,LAT,1514388060,2017-12-28 10:41:13.883004,0.0,0.0
141,141.0,141.0,141.0,0.9204,1,JordanManual,CCCAGG,0.9204,0.9173,0.9173,LAT,1514388240,2017-12-28 10:41:13.883004,0.0,0.0
142,142.0,142.0,142.0,0.9225,1,JordanManual,CCCAGG,0.9235,0.9221,0.9221,LAT,1514388420,2017-12-28 10:41:13.883004,0.0,0.0
143,143.0,143.0,143.0,0.9194,1,JordanManual,CCCAGG,0.9201,0.9194,0.9201,LAT,1514388600,2017-12-28 10:41:13.883004,0.0,0.0
144,144.0,144.0,144.0,0.9217,1,JordanManual,CCCAGG,0.9232,0.9217,0.9228,LAT,1514388780,2017-12-28 10:41:13.883004,0.0,0.0
145,145.0,145.0,145.0,0.9168,1,JordanManual,CCCAGG,0.9201,0.9168,0.9201,LAT,1514388960,2017-12-28 10:41:13.883004,0.0,0.0
146,146.0,146.0,146.0,0.9168,1,JordanManual,CCCAGG,0.9181,0.9168,0.9181,LAT,1514389140,2017-12-28 10:41:13.883004,100.0,91.76
147,147.0,147.0,147.0,0.9151,1,JordanManual,CCCAGG,0.9151,0.9131,0.9151,LAT,1514389320,2017-12-28 10:41:13.883004,0.0,0.0
148,148.0,148.0,148.0,0.9154,1,JordanManual,CCCAGG,0.9154,0.914,0.9143,LAT,1514389500,2017-12-28 10:41:13.883004,0.0,0.0
149,149.0,149.0,149.0,0.9178,1,JordanManual,CCCAGG,0.9178,0.9161,0.9161,LAT,1514389680,2017-12-28 10:41:13.883004,0.0,0.0
150,150.0,150.0,150.0,0.9187,1,JordanManual,CCCAGG,0.9187,0.9173,0.9173,LAT,1514389860,2017-12-28 10:41:13.883004,0.0,0.0
151,151.0,151.0,151.0,0.9182,1,JordanManual,CCCAGG,0.9187,0.918,0.9187,LAT,1514390040,2017-12-28 10:41:13.883004,0.0,0.0
152,152.0,152.0,152.0,0.9196,1,JordanManual,CCCAGG,0.9196,0.9182,0.9182,LAT,1514390220,2017-12-28 10:41:13.883004,0.0,0.0
153,153.0,153.0,153.0,0.9229,1,JordanManual,CCCAGG,0.9229,0.9189,0.9189,LAT,1514390400,2017-12-28 10:41:13.883004,0.0,0.0
154,154.0,154.0,154.0,0.9251,1,JordanManual,CCCAGG,0.9251,0.9236,0.9236,LAT,1514390580,2017-12-28 10:41:13.883004,0.0,0.0
155,155.0,155.0,155.0,0.9238,1,JordanManual,CCCAGG,0.9243,0.9231,0.9243,LAT,1514390760,2017-12-28 10:41:13.883004,0.0,0.0
156,156.0,156.0,156.0,0.9232,1,JordanManual,CCCAGG,0.9239,0.9232,0.9239,LAT,1514390940,2017-12-28 10:41:13.883004,0.0,0.0
157,157.0,157.0,157.0,0.9215,1,JordanManual,CCCAGG,0.9229,0.9215,0.9229,LAT,1514391120,2017-12-28 10:41:13.883004,0.0,0.0
158,158.0,158.0,158.0,0.9202,1,JordanManual,CCCAGG,0.9211,0.9202,0.9211,LAT,1514391300,2017-12-28 10:41:13.883004,0.0,0.0
159,159.0,159.0,159.0,0.9215,1,JordanManual,CCCAGG,0.9215,0.9208,0.9208,LAT,1514391480,2017-12-28 10:41:13.883004,0.0,0.0
160,160.0,160.0,160.0,0.9219,1,JordanManual,CCCAGG,0.922,0.9219,0.9219,LAT,1514391660,2017-12-28 10:41:13.883004,0.0,0.0
161,161.0,161.0,161.0,0.9225,1,JordanManual,CCCAGG,0.9225,0.9212,0.9212,LAT,1514391840,2017-12-28 10:41:13.883004,0.0,0.0
162,162.0,162.0,162.0,0.9138,1,JordanManual,CCCAGG,0.9168,0.9138,0.9168,LAT,1514392020,2017-12-28 10:41:13.883004,0.0,0.0
163,163.0,163.0,163.0,0.9055,1,JordanManual,CCCAGG,0.9104,0.9055,0.9104,LAT,1514392200,2017-12-28 10:41:13.883004,0.0,0.0
164,164.0,164.0,164.0,0.8925,1,JordanManual,CCCAGG,0.9053,0.8925,0.9053,LAT,1514392380,2017-12-28 10:41:13.883004,0.0,0.0
165,165.0,165.0,165.0,0.8883,1,JordanManual,CCCAGG,0.8935,0.8883,0.8935,LAT,1514392560,2017-12-28 10:41:13.883004,0.0,0.0
166,166.0,166.0,166.0,0.8931,1,JordanManual,CCCAGG,0.8931,0.8864,0.8864,LAT,1514392740,2017-12-28 10:41:13.883004,0.0,0.0
167,167.0,167.0,167.0,0.8943,1,JordanManual,CCCAGG,0.8943,0.8891,0.8891,LAT,1514392920,2017-12-28 10:41:13.883004,0.0,0.0
168,168.0,168.0,168.0,0.8928,1,JordanManual,CCCAGG,0.8928,0.8914,0.8914,LAT,1514393100,2017-12-28 10:41:13.883004,0.0,0.0
169,169.0,169.0,169.0,0.8939,1,JordanManual,CCCAGG,0.8949,0.8939,0.8949,LAT,1514393280,2017-12-28 10:41:13.883004,0.0,0.0
170,170.0,170.0,170.0,0.8895,1,JordanManual,CCCAGG,0.8948,0.8895,0.8948,LAT,1514393460,2017-12-28 10:41:13.883004,0.0,0.0
