Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
85,85.0,85.0,85.0,85.0,85.0,85.0,0.0003181,1,JordanManual,CCCAGG,0.0003199,0.0003181,0.0003199,IN,1514378160,2017-12-28 10:41:24.462887,1285114.51,409.02
86,86.0,86.0,86.0,86.0,86.0,86.0,0.0003179,1,JordanManual,CCCAGG,0.0003184,0.0003179,0.0003184,IN,1514378340,2017-12-28 10:41:24.462887,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.0003174,1,JordanManual,CCCAGG,0.0003175,0.0003172,0.0003175,IN,1514378520,2017-12-28 10:41:24.462887,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.0003175,1,JordanManual,CCCAGG,0.0003179,0.0003175,0.0003176,IN,1514378700,2017-12-28 10:41:24.462887,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.0003178,1,JordanManual,CCCAGG,0.0003181,0.0003178,0.000318,IN,1514378880,2017-12-28 10:41:24.462887,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.0003176,1,JordanManual,CCCAGG,0.0003177,0.0003176,0.0003177,IN,1514379060,2017-12-28 10:41:24.462887,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.0003181,1,JordanManual,CCCAGG,0.0003181,0.0003177,0.0003177,IN,1514379240,2017-12-28 10:41:24.462887,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.0006379,1,JordanManual,CCCAGG,0.0006379,0.0006358,0.0006358,IN,1514379420,2017-12-28 10:41:24.462887,19213.21,12.22
93,93.0,93.0,93.0,93.0,93.0,93.0,0.0006359,1,JordanManual,CCCAGG,0.0006366,0.0006358,0.0006366,IN,1514379600,2017-12-28 10:41:24.462887,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.0006362,1,JordanManual,CCCAGG,0.0006371,0.0006362,0.0006366,IN,1514379780,2017-12-28 10:41:24.462887,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.0007911,1,JordanManual,CCCAGG,0.000793,0.0006344,0.000636,IN,1514379960,2017-12-28 10:41:24.462887,10500.0,8.33
96,96.0,96.0,96.0,96.0,96.0,96.0,0.0007863,1,JordanManual,CCCAGG,0.0007893,0.000785,0.0007893,IN,1514380140,2017-12-28 10:41:24.462887,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.0007859,1,JordanManual,CCCAGG,0.0007861,0.0007859,0.0007861,IN,1514380320,2017-12-28 10:41:24.462887,42325.93,33.27
98,98.0,98.0,98.0,98.0,98.0,98.0,0.0007808,1,JordanManual,CCCAGG,0.000786,0.0007808,0.000786,IN,1514380500,2017-12-28 10:41:24.462887,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.0007819,1,JordanManual,CCCAGG,0.0007836,0.0007819,0.0007836,IN,1514380680,2017-12-28 10:41:24.462887,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.0007852,1,JordanManual,CCCAGG,0.0007852,0.0007821,0.0007821,IN,1514380860,2017-12-28 10:41:24.462887,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.0006291,1,JordanManual,CCCAGG,0.0007872,0.0006291,0.0007865,IN,1514381040,2017-12-28 10:41:24.462887,116780.19,73.47
102,102.0,102.0,102.0,102.0,102.0,102.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006294,0.0006296,IN,1514381220,2017-12-28 10:41:24.462887,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.0006309,1,JordanManual,CCCAGG,0.0006309,0.00063,0.00063,IN,1514381400,2017-12-28 10:41:24.462887,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.0006311,1,JordanManual,CCCAGG,0.0006311,0.0006305,0.0006305,IN,1514381580,2017-12-28 10:41:24.462887,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.0006301,1,JordanManual,CCCAGG,0.0006315,0.0006301,0.0006315,IN,1514381760,2017-12-28 10:41:24.462887,14342.75,9.06
106,106.0,106.0,106.0,106.0,106.0,106.0,0.0006301,1,JordanManual,CCCAGG,0.0006301,0.0006297,0.0006297,IN,1514381940,2017-12-28 10:41:24.462887,45908.18,28.92
107,107.0,107.0,107.0,107.0,107.0,107.0,0.0006312,1,JordanManual,CCCAGG,0.0006312,0.0006301,0.0006301,IN,1514382120,2017-12-28 10:41:24.462887,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.0006323,1,JordanManual,CCCAGG,0.0006323,0.0006312,0.0006312,IN,1514382300,2017-12-28 10:41:24.462887,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.0006328,1,JordanManual,CCCAGG,0.0006328,0.0006321,0.0006321,IN,1514382480,2017-12-28 10:41:24.462887,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.000634,1,JordanManual,CCCAGG,0.000634,0.0006329,0.0006338,IN,1514382660,2017-12-28 10:41:24.462887,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.0006343,1,JordanManual,CCCAGG,0.0006343,0.0006339,0.000634,IN,1514382840,2017-12-28 10:41:24.462887,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.0004748,1,JordanManual,CCCAGG,0.000635,0.0004748,0.000635,IN,1514383020,2017-12-28 10:41:24.462887,27081.0,12.86
113,113.0,113.0,113.0,113.0,113.0,113.0,0.0004753,1,JordanManual,CCCAGG,0.0004753,0.0004751,0.0004753,IN,1514383200,2017-12-28 10:41:24.462887,17502.63,8.32
114,114.0,114.0,114.0,114.0,114.0,114.0,0.000475,1,JordanManual,CCCAGG,0.0004752,0.000475,0.0004752,IN,1514383380,2017-12-28 10:41:24.462887,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.0004736,1,JordanManual,CCCAGG,0.0004743,0.0004736,0.0004743,IN,1514383560,2017-12-28 10:41:24.462887,25546.71,12.1
116,116.0,116.0,116.0,116.0,116.0,116.0,0.0004725,1,JordanManual,CCCAGG,0.0004733,0.0004721,0.0004733,IN,1514383740,2017-12-28 10:41:24.462887,579493.24,273.73
117,117.0,117.0,117.0,117.0,117.0,117.0,0.0004713,1,JordanManual,CCCAGG,0.0004718,0.0004713,0.0004718,IN,1514383920,2017-12-28 10:41:24.462887,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.0004717,1,JordanManual,CCCAGG,0.000472,0.0004717,0.0004718,IN,1514384100,2017-12-28 10:41:24.462887,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.0004726,1,JordanManual,CCCAGG,0.0004726,0.000472,0.000472,IN,1514384280,2017-12-28 10:41:24.462887,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.0004722,1,JordanManual,CCCAGG,0.0004726,0.0004722,0.0004726,IN,1514384460,2017-12-28 10:41:24.462887,27943.91,13.21
121,121.0,121.0,121.0,121.0,121.0,121.0,0.0004726,1,JordanManual,CCCAGG,0.0004729,0.0004726,0.0004729,IN,1514384640,2017-12-28 10:41:24.462887,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.0004725,1,JordanManual,CCCAGG,0.0004725,0.0004721,0.0004725,IN,1514384820,2017-12-28 10:41:24.462887,13208.73,6.24
123,123.0,123.0,123.0,123.0,123.0,123.0,0.0004711,1,JordanManual,CCCAGG,0.0004717,0.0004711,0.0004717,IN,1514385000,2017-12-28 10:41:24.462887,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.0004697,1,JordanManual,CCCAGG,0.0004712,0.0004697,0.0004712,IN,1514385180,2017-12-28 10:41:24.462887,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.0004674,1,JordanManual,CCCAGG,0.0004693,0.0004674,0.0004693,IN,1514385360,2017-12-28 10:41:24.462887,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.0004646,1,JordanManual,CCCAGG,0.000465,0.0004634,0.000465,IN,1514385540,2017-12-28 10:41:24.462887,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.0004609,1,JordanManual,CCCAGG,0.0004639,0.0004609,0.0004639,IN,1514385720,2017-12-28 10:41:24.462887,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.0004597,1,JordanManual,CCCAGG,0.0004599,0.0004591,0.0004599,IN,1514385900,2017-12-28 10:41:24.462887,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.0006132,1,JordanManual,CCCAGG,0.0006142,0.000461,0.000461,IN,1514386080,2017-12-28 10:41:24.462887,197000.0,121.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.0006111,1,JordanManual,CCCAGG,0.0006111,0.0006094,0.0006111,IN,1514386260,2017-12-28 10:41:24.462887,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.0006121,1,JordanManual,CCCAGG,0.0006123,0.0006107,0.0006123,IN,1514386440,2017-12-28 10:41:24.462887,3390000.0,2070.27
132,132.0,132.0,132.0,132.0,132.0,132.0,0.0006121,1,JordanManual,CCCAGG,0.0006133,0.0006121,0.0006133,IN,1514386620,2017-12-28 10:41:24.462887,762000.0,466.95
133,133.0,133.0,133.0,133.0,133.0,133.0,0.0006087,1,JordanManual,CCCAGG,0.0006108,0.0006087,0.0006108,IN,1514386800,2017-12-28 10:41:24.462887,169070.36,102.91
134,134.0,134.0,134.0,134.0,134.0,134.0,0.0006044,1,JordanManual,CCCAGG,0.0006074,0.0006044,0.0006074,IN,1514386980,2017-12-28 10:41:24.462887,258091.22,156.41
135,135.0,135.0,135.0,135.0,135.0,135.0,0.0007607,1,JordanManual,CCCAGG,0.0007607,0.000605,0.000605,IN,1514387160,2017-12-28 10:41:24.462887,55883.49,40.62
136,136.0,136.0,136.0,136.0,136.0,136.0,0.00076,1,JordanManual,CCCAGG,0.00076,0.0007573,0.0007573,IN,1514387340,2017-12-28 10:41:24.462887,39906.02,30.25
137,137.0,137.0,137.0,137.0,137.0,137.0,0.0007585,1,JordanManual,CCCAGG,0.0007597,0.0007582,0.0007597,IN,1514387520,2017-12-28 10:41:24.462887,29741.35,22.55
138,138.0,138.0,138.0,138.0,138.0,138.0,0.000764,1,JordanManual,CCCAGG,0.000764,0.0007597,0.0007597,IN,1514387700,2017-12-28 10:41:24.462887,83167.0,63.4
139,139.0,139.0,139.0,139.0,139.0,139.0,0.0007644,1,JordanManual,CCCAGG,0.0007644,0.0007622,0.0007622,IN,1514387880,2017-12-28 10:41:24.462887,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.000916,1,JordanManual,CCCAGG,0.0009173,0.0007649,0.0007649,IN,1514388060,2017-12-28 10:41:24.462887,515975.05,472.68
141,141.0,141.0,141.0,141.0,141.0,141.0,0.0009204,1,JordanManual,CCCAGG,0.0009204,0.0009173,0.0009173,IN,1514388240,2017-12-28 10:41:24.462887,500569.46,459.48
