Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
33,34.0,34.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514328660,2017-12-28 00:47:35.807051,0.0,0.0
34,35.0,35.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,ZRC,1514328660,2017-12-28 00:47:39.803497,33.19,46.13
35,32.0,32.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:45:43.967720,36.47,573305.75
36,37.0,37.0,1.35,1,JordanManual,CCCAGG,1.39,1.35,1.39,ZRC,1514328840,2017-12-28 00:47:39.803497,182.61,246.52
37,38.0,39.0,4.43,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514328840,2017-12-28 00:47:35.807051,61.3,271.56
38,39.0,36.0,15815.01,1,JordanManual,Coinbase,15827.0,15808.8,15808.8,BTC,1514328840,2017-12-28 00:45:45.753047,19.56,309346.36
39,36.0,38.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:45:43.967720,27.0237,424862.42
40,40.0,40.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:45:43.967720,11.27,176849.02
41,41.0,41.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,ZRC,1514329020,2017-12-28 00:47:39.803497,0.0,0.0
42,42.0,42.0,15780.0,1,JordanManual,Coinbase,15815.01,15780.0,15815.01,BTC,1514329020,2017-12-28 00:45:45.753047,31.21,493023.57
43,43.0,43.0,4.49,1,JordanManual,Bitfinex,4.5,4.43,4.43,AVT,1514329020,2017-12-28 00:47:35.807051,298.93,1336.49
44,47.0,46.0,4.49,1,JordanManual,Bitfinex,4.49,4.49,4.49,AVT,1514329200,2017-12-28 00:47:35.807051,133.56,599.72
45,46.0,45.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:45:43.967720,17.05,267630.23
46,45.0,44.0,1.42,1,JordanManual,CCCAGG,1.43,1.34,1.35,ZRC,1514329200,2017-12-28 00:47:39.803497,129.88,183.38
47,44.0,47.0,15780.0,1,JordanManual,Coinbase,15780.01,15780.0,15780.0,BTC,1514329200,2017-12-28 00:45:45.753047,7.91,124850.61
48,50.0,51.0,15829.13,1,JordanManual,Coinbase,15830.0,15780.0,15780.0,BTC,1514329380,2017-12-28 00:45:45.753047,31.58,498900.34
49,49.0,49.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:45:43.967720,13.44,211354.93
50,48.0,50.0,4.49,1,JordanManual,Bitfinex,4.49,4.43,4.49,AVT,1514329380,2017-12-28 00:47:35.807051,524.85,2341.62
51,51.0,48.0,1.45,1,JordanManual,CCCAGG,1.45,1.42,1.42,ZRC,1514329380,2017-12-28 00:47:39.803497,3.88,5.59
52,53.0,53.0,4.43,1,JordanManual,Bitfinex,4.49,4.43,4.49,AVT,1514329560,2017-12-28 00:47:35.807051,128.75,570.4
53,55.0,54.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:45:43.967720,3.5729,56287.62
54,54.0,55.0,15829.39,1,JordanManual,Coinbase,15829.4,15829.13,15829.13,BTC,1514329560,2017-12-28 00:45:45.753047,12.73,201615.41
55,52.0,52.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,ZRC,1514329560,2017-12-28 00:47:39.803497,0.0,0.0
56,59.0,59.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,ZRC,1514329740,2017-12-28 00:47:39.803497,0.0,0.0
57,58.0,58.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:45:43.967720,13.2924,209520.61
58,57.0,57.0,15841.01,1,JordanManual,Coinbase,15860.0,15829.39,15829.39,BTC,1514329740,2017-12-28 00:45:45.753047,28.34,448993.8
59,56.0,56.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514329740,2017-12-28 00:47:35.807051,0.0,0.0
60,61.0,61.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:45:43.967720,1.3845,21798.23
61,62.0,62.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514329920,2017-12-28 00:47:35.807051,20.0,89.47
62,60.0,60.0,15820.0,1,JordanManual,Coinbase,15841.01,15820.0,15841.01,BTC,1514329920,2017-12-28 00:45:45.753047,12.86,203501.45
63,63.0,63.0,1.44,1,JordanManual,CCCAGG,1.45,1.44,1.45,ZRC,1514329920,2017-12-28 00:47:39.803497,0.0,0.0
64,67.0,64.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514330100,2017-12-28 00:47:35.807051,0.0,0.0
65,66.0,67.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:45:43.967720,14.33,225361.91
66,65.0,65.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,ZRC,1514330100,2017-12-28 00:47:39.803497,0.0,0.0
67,64.0,66.0,15790.0,1,JordanManual,Coinbase,15820.01,15780.0,15820.0,BTC,1514330100,2017-12-28 00:45:45.753047,34.22,540418.94
68,68.0,68.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:45:43.967720,12.2843,192250.34
69,70.0,70.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.47,AVT,1514330280,2017-12-28 00:47:35.807051,18.0,80.28
70,71.0,71.0,15737.01,1,JordanManual,Coinbase,15790.01,15731.23,15790.0,BTC,1514330280,2017-12-28 00:45:45.753047,51.89,817835.09
71,69.0,69.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,ZRC,1514330280,2017-12-28 00:47:39.803497,0.0,0.0
72,75.0,75.0,4.43,1,JordanManual,Bitfinex,4.46,4.43,4.46,AVT,1514330460,2017-12-28 00:47:35.807051,13.88,61.5
73,74.0,74.0,15710.06,1,JordanManual,Coinbase,15745.77,15710.0,15737.01,BTC,1514330460,2017-12-28 00:45:45.753047,42.9,674700.79
74,73.0,73.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,ZRC,1514330460,2017-12-28 00:47:39.803497,0.0,0.0
75,72.0,72.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:45:43.967720,6.2174,97262.19
76,77.0,77.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:45:43.967720,14.3335,223897.03
77,76.0,79.0,15662.21,1,JordanManual,Coinbase,15710.07,15661.0,15710.06,BTC,1514330640,2017-12-28 00:45:45.753047,64.35,1010011.76
78,79.0,76.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.44,ZRC,1514330640,2017-12-28 00:47:39.803497,0.0,0.0
79,78.0,78.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514330640,2017-12-28 00:47:35.807051,0.0,0.0
80,81.0,82.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:45:43.967720,86.47,1345842.44
81,82.0,80.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,ZRC,1514330820,2017-12-28 00:47:39.803497,0.0,0.0
82,83.0,81.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514330820,2017-12-28 00:47:35.807051,0.0,0.0
83,80.0,83.0,15662.0,1,JordanManual,Coinbase,15662.28,15662.0,15662.21,BTC,1514330820,2017-12-28 00:45:45.753047,22.67,355064.43
84,85.0,85.0,15723.7,1,JordanManual,Coinbase,15723.71,15651.57,15662.0,BTC,1514331000,2017-12-28 00:45:45.753047,72.97,1143946.05
85,86.0,86.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514331000,2017-12-28 00:47:35.807051,0.0,0.0
86,87.0,87.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,ZRC,1514331000,2017-12-28 00:47:39.803497,0.0,0.0
87,84.0,84.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:45:43.967720,101.37,1574835.13
88,88.0,90.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:45:43.967720,31.53,492057.84
89,89.0,88.0,1.53,1,JordanManual,CCCAGG,1.54,1.44,1.44,ZRC,1514331180,2017-12-28 00:47:39.803497,12.38,19.07
90,90.0,89.0,15705.21,1,JordanManual,Coinbase,15745.8,15705.21,15723.7,BTC,1514331180,2017-12-28 00:45:45.753047,47.38,744897.6
91,91.0,91.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514331180,2017-12-28 00:47:35.807051,32.3,143.89
92,93.0,93.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:45:43.967720,22.78,355675.82
93,95.0,95.0,4.46,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514331360,2017-12-28 00:47:35.807051,167.0,742.77
94,94.0,94.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514331360,2017-12-28 00:47:39.803497,0.0,0.0
95,92.0,92.0,15730.0,1,JordanManual,Coinbase,15730.0,15705.21,15705.21,BTC,1514331360,2017-12-28 00:45:45.753047,18.03,283242.47
96,99.0,99.0,15700.01,1,JordanManual,Coinbase,15730.0,15700.0,15730.0,BTC,1514331540,2017-12-28 00:45:45.753047,41.26,648411.93
97,97.0,98.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514331540,2017-12-28 00:47:35.807051,0.0,0.0
98,96.0,97.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:45:43.967720,11.12,173545.79
99,98.0,96.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514331540,2017-12-28 00:47:39.803497,0.0,0.0
100,100.0,103.0,15699.54,1,JordanManual,Coinbase,15717.39,15699.0,15700.01,BTC,1514331720,2017-12-28 00:45:45.753047,32.05,503353.48
101,101.0,102.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,ZRC,1514331720,2017-12-28 00:47:39.803497,0.0,0.0
102,102.0,101.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514331720,2017-12-28 00:47:35.807051,0.0,0.0
103,103.0,100.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:45:43.967720,3.2192,50320.39
104,105.0,105.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514331900,2017-12-28 00:47:35.807051,163.85,731.21
105,107.0,107.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514331900,2017-12-28 00:47:39.803497,0.0,0.0
106,104.0,104.0,15729.99,1,JordanManual,Coinbase,15730.0,15699.54,15699.54,BTC,1514331900,2017-12-28 00:45:45.753047,17.56,276137.36
107,106.0,106.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:45:43.967720,27.1379,423382.47
108,109.0,110.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:45:43.967720,12.51,195258.95
109,110.0,108.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.47,AVT,1514332080,2017-12-28 00:47:35.807051,500.0,2231.4
110,111.0,111.0,15725.0,1,JordanManual,Coinbase,15740.0,15702.0,15729.99,BTC,1514332080,2017-12-28 00:45:45.753047,25.4,399530.99
111,108.0,109.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514332080,2017-12-28 00:47:39.803497,0.0,0.0
112,112.0,112.0,15796.05,1,JordanManual,Coinbase,15800.0,15720.06,15725.0,BTC,1514332260,2017-12-28 00:45:45.753047,61.72,972372.59
113,113.0,113.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514332260,2017-12-28 00:47:39.803497,0.0,0.0
114,115.0,115.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514332260,2017-12-28 00:47:35.807051,0.0,0.0
115,114.0,114.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:45:43.967720,11.3,176773.92
116,116.0,116.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514332440,2017-12-28 00:47:35.807051,421.31,1881.28
117,117.0,117.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:45:43.967720,21.253,333688.33
118,118.0,118.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514332440,2017-12-28 00:47:39.803497,0.0,0.0
119,119.0,119.0,15782.32,1,JordanManual,Coinbase,15796.08,15760.37,15796.05,BTC,1514332440,2017-12-28 00:45:45.753047,24.54,387404.75
120,120.0,123.0,15790.88,1,JordanManual,Coinbase,15794.5,15782.32,15782.32,BTC,1514332620,2017-12-28 00:45:45.753047,11.62,183443.15
121,121.0,122.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:45:43.967720,13.2059,207842.77
122,122.0,120.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514332620,2017-12-28 00:47:39.803497,0.0,0.0
123,123.0,121.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514332620,2017-12-28 00:47:35.807051,0.0,0.0
124,124.0,124.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:45:43.967720,11.01,172878.86
125,125.0,125.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514332800,2017-12-28 00:47:39.803497,12.48,19.09
126,126.0,126.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514332800,2017-12-28 00:47:35.807051,12.06,53.85
127,127.0,127.0,15739.01,1,JordanManual,Coinbase,15790.88,15726.15,15790.88,BTC,1514332800,2017-12-28 00:45:45.753047,32.86,518162.11
128,128.0,128.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:45:43.967720,5.3104,83224.74
129,129.0,129.0,15729.48,1,JordanManual,Coinbase,15739.01,15729.48,15739.01,BTC,1514332980,2017-12-28 00:45:45.753047,10.38,163206.33
130,130.0,130.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514332980,2017-12-28 00:47:35.807051,0.0,0.0
131,131.0,131.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514332980,2017-12-28 00:47:39.803497,0.0,0.0
132,132.0,135.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514333160,2017-12-28 00:47:35.807051,0.0,0.0
133,135.0,134.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:45:43.967720,6.2542,97660.12
134,134.0,132.0,15700.0,1,JordanManual,Coinbase,15729.48,15700.0,15729.48,BTC,1514333160,2017-12-28 00:45:45.753047,29.65,465734.08
135,133.0,133.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333160,2017-12-28 00:47:39.803497,0.0,0.0
136,139.0,139.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:45:43.967720,6.5291,101673.35
137,138.0,138.0,4.46,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514333340,2017-12-28 00:47:35.807051,74.48,331.39
138,136.0,136.0,15700.0,1,JordanManual,Coinbase,15700.01,15700.0,15700.0,BTC,1514333340,2017-12-28 00:45:45.753047,26.44,415060.51
139,137.0,137.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333340,2017-12-28 00:47:39.803497,20.29,30.84
140,140.0,140.0,15666.01,1,JordanManual,Coinbase,15700.0,15665.66,15700.0,BTC,1514333520,2017-12-28 00:45:45.753047,26.77,419717.22
141,141.0,141.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333520,2017-12-28 00:47:39.803497,0.0,0.0
142,142.0,142.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514333520,2017-12-28 00:47:35.807051,0.0,0.0
143,143.0,143.0,15526.23,1,JordanManual,Bitstamp,15550.0,15525.89,15550.0,BTC,1514333520,2017-12-28 00:45:43.967720,11.18,173836.43
144,144.0,147.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333700,2017-12-28 00:47:39.803497,0.0,0.0
145,145.0,146.0,15711.94,1,JordanManual,Coinbase,15711.95,15666.0,15666.01,BTC,1514333700,2017-12-28 00:45:45.753047,33.14,520112.5
146,146.0,144.0,4.43,1,JordanManual,Bitfinex,4.46,4.43,4.46,AVT,1514333700,2017-12-28 00:47:35.807051,1080.68,4795.2
147,147.0,145.0,15579.34,1,JordanManual,Bitstamp,15599.97,15526.22,15526.23,BTC,1514333700,2017-12-28 00:45:43.967720,10.199,158923.38
148,150.0,150.0,15600.0,1,JordanManual,Bitstamp,15610.0,15579.34,15579.34,BTC,1514333880,2017-12-28 00:45:43.967720,10.9012,170092.01
149,151.0,151.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514333880,2017-12-28 00:47:35.807051,16.26,72.06
150,149.0,149.0,15711.94,1,JordanManual,Coinbase,15712.0,15711.93,15711.94,BTC,1514333880,2017-12-28 00:45:45.753047,17.69,278036.86
151,148.0,148.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333880,2017-12-28 00:47:39.803497,0.0,0.0
152,152.0,152.0,15590.0,1,JordanManual,Bitstamp,15610.0,15588.99,15600.0,BTC,1514334060,2017-12-28 00:45:43.967720,4.8162,75175.73
153,153.0,153.0,15700.0,1,JordanManual,Coinbase,15711.94,15700.0,15711.94,BTC,1514334060,2017-12-28 00:45:45.753047,15.76,247614.37
154,154.0,154.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514334060,2017-12-28 00:47:39.803497,0.0,0.0
155,155.0,155.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334060,2017-12-28 00:47:35.807051,0.0,0.0
156,157.0,156.0,15682.01,1,JordanManual,Bitstamp,15717.44,15590.0,15590.0,BTC,1514334240,2017-12-28 00:45:43.967720,41.86,653586.77
157,158.0,157.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334240,2017-12-28 00:47:35.807051,19.4,85.96
158,156.0,159.0,15760.0,1,JordanManual,Coinbase,15760.0,15700.0,15700.0,BTC,1514334240,2017-12-28 00:45:45.753047,32.38,509509.62
159,159.0,158.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.52,ZRC,1514334240,2017-12-28 00:47:39.803497,0.0,0.0
160,163.0,163.0,1.55,1,JordanManual,CCCAGG,1.55,1.53,1.53,ZRC,1514334420,2017-12-28 00:47:39.803497,50.44,78.18
161,162.0,162.0,15798.23,1,JordanManual,Coinbase,15798.23,15760.0,15760.0,BTC,1514334420,2017-12-28 00:45:45.753047,22.99,362645.25
162,161.0,161.0,15731.2,1,JordanManual,Bitstamp,15754.0,15679.22,15682.01,BTC,1514334420,2017-12-28 00:45:43.967720,17.41,273601.93
163,160.0,160.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334420,2017-12-28 00:47:35.807051,0.0,0.0
164,164.0,167.0,15751.0,1,JordanManual,Coinbase,15799.36,15710.01,15798.23,BTC,1514334600,2017-12-28 00:45:45.753047,56.46,889611.24
165,166.0,165.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ZRC,1514334600,2017-12-28 00:47:39.803497,15.21,23.58
166,167.0,166.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334600,2017-12-28 00:47:35.807051,0.0,0.0
167,165.0,164.0,15700.0,1,JordanManual,Bitstamp,15731.2,15664.77,15731.2,BTC,1514334600,2017-12-28 00:45:43.967720,12.01,188642.62
168,171.0,171.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334780,2017-12-28 00:47:35.807051,0.0,0.0
169,170.0,170.0,15750.01,1,JordanManual,Coinbase,15775.01,15739.0,15751.0,BTC,1514334780,2017-12-28 00:45:45.753047,18.89,297559.28
170,169.0,169.0,15738.15,1,JordanManual,Bitstamp,15738.16,15645.33,15700.0,BTC,1514334780,2017-12-28 00:45:43.967720,26.9501,423115.12
171,168.0,168.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ZRC,1514334780,2017-12-28 00:47:39.803497,0.0,0.0
172,173.0,173.0,15750.0,1,JordanManual,Coinbase,15750.01,15720.0,15750.01,BTC,1514334960,2017-12-28 00:45:45.753047,12.33,194204.67
173,172.0,175.0,4.45,1,JordanManual,Bitfinex,4.45,4.43,4.43,AVT,1514334960,2017-12-28 00:47:35.807051,12.5,55.56
174,175.0,174.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ZRC,1514334960,2017-12-28 00:47:39.803497,12.24,18.97
175,174.0,172.0,15719.58,1,JordanManual,Bitstamp,15738.15,15650.0,15738.15,BTC,1514334960,2017-12-28 00:45:43.967720,11.2365,176148.84
176,177.0,178.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ZRC,1514335140,2017-12-28 00:47:39.803497,0.0,0.0
177,178.0,179.0,15750.0,1,JordanManual,Coinbase,15750.01,15749.85,15750.0,BTC,1514335140,2017-12-28 00:45:45.753047,13.5,212579.51
178,179.0,177.0,15689.89,1,JordanManual,Bitstamp,15719.65,15650.0,15719.58,BTC,1514335140,2017-12-28 00:45:43.967720,35.78,560053.89
179,176.0,176.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514335140,2017-12-28 00:47:35.807051,0.0,0.0
180,181.0,181.0,15764.85,1,JordanManual,Coinbase,15764.89,15750.0,15750.0,BTC,1514335320,2017-12-28 00:45:45.753047,15.83,249351.14
