close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001189,0.001199,0.001189,0.001199,1514396520,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001191,0.001192,0.001187,0.001187,1514396700,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001195,0.001195,0.001192,0.001192,1514396880,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001198,0.001198,0.001197,0.001197,1514397060,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001201,0.001201,0.001198,0.001198,1514397240,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001195,0.0012,0.001195,0.001199,1514397420,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001199,0.001199,0.001196,0.001196,1514397600,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001201,0.001201,0.001199,0.001201,1514397780,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00121,0.00121,0.001201,0.001201,1514397960,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001212,0.001214,0.001212,0.001212,1514398140,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001214,0.001214,0.001211,0.001211,1514398320,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001211,0.001212,0.00121,0.001212,1514398500,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001212,0.001214,0.001211,0.001211,1514398680,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001213,0.001214,0.001213,0.001214,1514398860,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001203,0.001212,0.001203,0.001212,1514399040,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001198,0.001199,0.001196,0.001199,1514399220,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001195,0.001198,0.001195,0.001195,1514399400,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001188,0.001192,0.001188,0.001192,1514399580,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001195,0.001195,0.001194,0.001194,1514399760,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001201,0.001201,0.001199,0.001199,1514399940,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001206,0.001206,0.001204,0.001204,1514400120,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001201,0.001204,0.001201,0.001204,1514400300,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001203,0.001203,0.001203,0.001203,1514400480,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001203,0.001204,0.001203,0.001204,1514400660,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001199,0.001201,0.001199,0.001201,1514400840,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001203,0.001203,0.001199,0.001199,1514401020,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001207,0.001207,0.001204,0.001204,1514401200,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001213,0.001213,0.001206,0.001206,1514401380,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00121,0.001214,0.00121,0.001214,1514401560,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001213,0.001213,0.001212,0.001212,1514401740,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001219,0.001219,0.001214,0.001214,1514401920,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001217,0.001221,0.001217,0.001221,1514402100,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001217,0.001218,0.001216,0.001216,1514402280,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001219,0.001219,0.001217,0.001217,1514402460,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001217,0.001219,0.001217,0.001219,1514402640,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001214,0.001214,0.001212,0.001212,1514402820,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001209,0.001214,0.001209,0.001214,1514403000,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001207,0.001207,0.001206,0.001207,1514403180,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001209,0.001209,0.001206,0.001206,1514403360,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001209,0.00121,0.001209,0.00121,1514403540,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001202,0.001207,0.001202,0.001207,1514403720,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001198,0.001199,0.001195,0.001199,1514403900,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001197,0.001198,0.001197,0.001198,1514404080,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001185,0.001193,0.001185,0.001193,1514404260,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001188,0.001188,0.001184,0.001184,1514404440,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001189,0.001189,0.001187,0.001187,1514404620,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.0012,0.0012,0.001196,0.001196,1514404800,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001197,0.0012,0.001197,0.0012,1514404980,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001194,0.001196,0.001193,0.001196,1514405160,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001187,0.001193,0.001187,0.001193,1514405340,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001186,0.001188,0.001186,0.001188,1514405520,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001192,0.001192,0.001186,0.001186,1514405700,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00119,0.00119,0.001189,0.001189,1514405880,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001195,0.001195,0.00119,0.00119,1514406060,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001194,0.001198,0.001194,0.001196,1514406240,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001186,0.00119,0.001186,0.00119,1514406420,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001175,0.001183,0.001175,0.001183,1514406600,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001177,0.00118,0.001172,0.00118,1514406780,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001175,0.00118,0.001174,0.00118,1514406960,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001181,0.001181,0.001175,0.001175,1514407140,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001181,0.001181,0.001179,0.001179,1514407320,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001185,0.001185,0.001181,0.001181,1514407500,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001186,0.001189,0.001186,0.001187,1514407680,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001188,0.001188,0.001186,0.001186,1514407860,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001182,0.001187,0.001182,0.001187,1514408040,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001182,0.001185,0.001182,0.001182,1514408220,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001181,0.001181,0.00118,0.001181,1514408400,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001191,0.001191,0.001184,0.001184,1514408580,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.0012,0.0012,0.001195,0.001195,1514408760,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001203,0.001207,0.001203,0.001205,1514408940,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001207,0.001207,0.001203,0.001203,1514409120,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001205,0.001207,0.001205,0.001207,1514409300,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001206,0.001206,0.001203,0.001203,1514409480,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001218,0.001218,0.00121,0.00121,1514409660,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001215,0.001221,0.001215,0.001221,1514409840,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001218,0.001218,0.001217,0.001218,1514410020,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001214,0.001217,0.001214,0.001217,1514410200,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001214,0.001214,0.001213,0.001214,1514410380,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001217,0.001217,0.001216,0.001216,1514410560,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001217,0.001217,0.001215,0.001215,1514410740,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001207,0.001214,0.001207,0.001214,1514410920,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001214,0.001214,0.00121,0.00121,1514411100,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001213,0.001213,0.001211,0.001212,1514411280,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001214,0.001214,0.001212,0.001213,1514411460,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001212,0.001214,0.001212,0.001213,1514411640,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001218,0.001218,0.001213,0.001213,1514411820,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001216,0.001219,0.001216,0.001219,1514412000,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001218,0.001218,0.001214,0.001214,1514412180,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001215,0.001217,0.001215,0.001217,1514412360,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001215,0.001216,0.001215,0.001215,1514412540,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001217,0.001217,0.001216,0.001216,1514412720,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001224,0.001224,0.001218,0.001218,1514412900,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001228,0.001228,0.001224,0.001224,1514413080,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001227,0.001227,0.001226,0.001227,1514413260,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001231,0.001231,0.00123,0.00123,1514413440,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001231,0.001231,0.001231,0.001231,1514413620,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001233,0.001233,0.001231,0.001231,1514413800,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001238,0.001238,0.001237,0.001237,1514413980,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001237,0.001239,0.001237,0.001238,1514414160,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001235,0.001236,0.001235,0.001236,1514414340,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001229,0.001231,0.001229,0.001231,1514414520,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001234,0.001234,0.00123,0.00123,1514414700,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001232,0.001234,0.001232,0.001234,1514414880,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001231,0.001231,0.001231,0.001231,1514415060,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001228,0.001231,0.001228,0.001231,1514415240,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001225,0.001225,0.001225,0.001225,1514415420,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001225,0.001227,0.001225,0.001227,1514415600,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001221,0.001224,0.001221,0.001224,1514415780,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001223,0.001223,0.001221,0.001221,1514415960,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001224,0.001224,0.001222,0.001222,1514416140,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001229,0.001229,0.001226,0.001226,1514416320,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001227,0.00123,0.001227,0.00123,1514416500,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001228,0.001228,0.001226,0.001226,1514416680,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001232,0.001232,0.001227,0.001227,1514416860,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001233,0.001233,0.001232,0.001232,1514417040,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001233,0.001233,0.001233,0.001233,1514417220,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001233,0.001233,0.001232,0.001232,1514417400,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001234,0.001234,0.001233,0.001233,1514417580,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001238,0.001238,0.001237,0.001237,1514417760,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001237,0.001239,0.001237,0.001238,1514417940,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001238,0.001238,0.001237,0.001237,1514418120,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001239,0.00124,0.001239,0.00124,1514418300,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001237,0.001238,0.001237,0.001238,1514418480,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001233,0.001237,0.001233,0.001237,1514418660,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001234,0.001234,0.001232,0.001234,1514418840,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001233,0.001234,0.001233,0.001233,1514419020,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001237,0.001237,0.001235,0.001235,1514419200,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001235,0.001237,0.001235,0.001237,1514419380,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001235,0.001235,0.001233,0.001233,1514419560,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001237,0.001237,0.001236,0.001236,1514419740,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001236,0.001237,0.001236,0.001237,1514419920,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001237,0.001237,0.001236,0.001236,1514420100,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001236,0.001236,0.001236,0.001236,1514420280,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001234,0.001235,0.001234,0.001235,1514420460,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001228,0.001234,0.001228,0.001234,1514420640,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001224,0.001226,0.001224,0.001226,1514420820,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001218,0.001221,0.001217,0.001221,1514421000,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001217,0.001217,0.001214,0.001214,1514421180,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001217,0.001218,0.001217,0.001217,1514421360,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001219,0.001219,0.001219,0.001219,1514421540,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001219,0.001219,0.001219,0.001219,1514421720,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00121,0.001218,0.00121,0.001218,1514421900,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00121,0.001211,0.001209,0.001209,1514422080,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00121,0.00121,0.001208,0.001208,1514422260,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001214,0.001214,0.001212,0.001212,1514422440,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001216,0.001216,0.001215,0.001215,1514422620,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001216,0.001218,0.001216,0.001217,1514422800,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001221,0.001221,0.001217,0.001217,1514422980,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001223,0.001223,0.001222,0.001222,1514423160,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001219,0.001222,0.001219,0.001222,1514423340,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001214,0.001218,0.001214,0.001218,1514423520,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00122,0.00122,0.001218,0.001218,1514423700,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00122,0.00122,0.00122,0.00122,1514423880,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001224,0.001224,0.001222,0.001222,1514424060,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001229,0.001229,0.001227,0.001227,1514424240,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001231,0.001231,0.001229,0.001229,1514424420,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
