Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
44,44.0,0.2414,1,JordanManual,CCCAGG,0.2414,0.2412,0.2412,OTX,1514338560,2017-12-28 01:44:57.534063,100,24.12
45,45.0,0.2416,1,JordanManual,CCCAGG,0.2416,0.2414,0.2414,OTX,1514338740,2017-12-28 01:44:57.534063,0,0.0
46,46.0,0.2413,1,JordanManual,CCCAGG,0.2416,0.2413,0.2416,OTX,1514338920,2017-12-28 01:44:57.534063,0,0.0
47,47.0,0.2412,1,JordanManual,CCCAGG,0.2416,0.2412,0.2414,OTX,1514339100,2017-12-28 01:44:57.534063,0,0.0
48,48.0,0.2407,1,JordanManual,CCCAGG,0.241,0.2407,0.241,OTX,1514339280,2017-12-28 01:44:57.534063,0,0.0
49,49.0,0.2404,1,JordanManual,CCCAGG,0.2406,0.2399,0.2406,OTX,1514339460,2017-12-28 01:44:57.534063,0,0.0
50,50.0,0.2405,1,JordanManual,CCCAGG,0.2406,0.2405,0.2406,OTX,1514339640,2017-12-28 01:44:57.534063,0,0.0
51,51.0,0.2404,1,JordanManual,CCCAGG,0.2406,0.2404,0.2404,OTX,1514339820,2017-12-28 01:44:57.534063,0,0.0
52,52.0,0.2403,1,JordanManual,CCCAGG,0.2403,0.2403,0.2403,OTX,1514340000,2017-12-28 01:44:57.534063,0,0.0
53,53.0,0.2403,1,JordanManual,CCCAGG,0.2404,0.2403,0.2404,OTX,1514340180,2017-12-28 01:44:57.534063,0,0.0
54,54.0,0.2401,1,JordanManual,CCCAGG,0.2403,0.2401,0.2402,OTX,1514340360,2017-12-28 01:44:57.534063,0,0.0
55,55.0,0.2392,1,JordanManual,CCCAGG,0.2398,0.2392,0.2398,OTX,1514340540,2017-12-28 01:44:57.534063,0,0.0
56,56.0,0.2435,1,JordanManual,CCCAGG,0.244,0.2435,0.244,OTX,1514340720,2017-12-28 01:44:57.534063,500,122.0
57,57.0,0.2432,1,JordanManual,CCCAGG,0.2433,0.2432,0.2433,OTX,1514340900,2017-12-28 01:44:57.534063,0,0.0
58,58.0,0.2437,1,JordanManual,CCCAGG,0.2437,0.2433,0.2433,OTX,1514341080,2017-12-28 01:44:57.534063,0,0.0
59,59.0,0.2431,1,JordanManual,CCCAGG,0.2436,0.2431,0.2436,OTX,1514341260,2017-12-28 01:44:57.534063,0,0.0
60,60.0,0.2478,1,JordanManual,CCCAGG,0.248,0.2431,0.2431,OTX,1514341440,2017-12-28 01:44:57.534063,100,24.78
61,61.0,0.2482,1,JordanManual,CCCAGG,0.2483,0.2479,0.2479,OTX,1514341620,2017-12-28 01:44:57.534063,0,0.0
62,62.0,0.2476,1,JordanManual,CCCAGG,0.2478,0.2476,0.2478,OTX,1514341800,2017-12-28 01:44:57.534063,0,0.0
63,63.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.2476,0.2476,OTX,1514341980,2017-12-28 01:44:57.534063,0,0.0
64,64.0,0.2482,1,JordanManual,CCCAGG,0.2482,0.248,0.248,OTX,1514342160,2017-12-28 01:44:57.534063,0,0.0
65,65.0,0.2426,1,JordanManual,CCCAGG,0.2483,0.242,0.2483,OTX,1514342340,2017-12-28 01:44:57.534063,500,121.0
66,66.0,0.2432,1,JordanManual,CCCAGG,0.2432,0.2428,0.2428,OTX,1514342520,2017-12-28 01:44:57.534063,0,0.0
67,67.0,0.2428,1,JordanManual,CCCAGG,0.2431,0.2428,0.2431,OTX,1514342700,2017-12-28 01:44:57.534063,0,0.0
68,68.0,0.2421,1,JordanManual,CCCAGG,0.2428,0.2421,0.2428,OTX,1514342880,2017-12-28 01:44:57.534063,0,0.0
69,69.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2422,0.2422,OTX,1514343060,2017-12-28 01:44:57.534063,0,0.0
70,70.0,0.2422,1,JordanManual,CCCAGG,0.2423,0.2421,0.2421,OTX,1514343240,2017-12-28 01:44:57.534063,0,0.0
71,71.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2422,0.2422,OTX,1514343420,2017-12-28 01:44:57.534063,100,24.22
72,72.0,0.2427,1,JordanManual,CCCAGG,0.2427,0.2423,0.2423,OTX,1514343600,2017-12-28 01:44:57.534063,0,0.0
73,73.0,0.2426,1,JordanManual,CCCAGG,0.2427,0.2426,0.2427,OTX,1514343780,2017-12-28 01:44:57.534063,0,0.0
74,74.0,0.2423,1,JordanManual,CCCAGG,0.2424,0.2423,0.2423,OTX,1514343960,2017-12-28 01:44:57.534063,0,0.0
75,75.0,0.2416,1,JordanManual,CCCAGG,0.242,0.2416,0.242,OTX,1514344140,2017-12-28 01:44:57.534063,0,0.0
76,76.0,0.2417,1,JordanManual,CCCAGG,0.2417,0.2415,0.2415,OTX,1514344320,2017-12-28 01:44:57.534063,0,0.0
77,77.0,0.2419,1,JordanManual,CCCAGG,0.2419,0.2419,0.2419,OTX,1514344500,2017-12-28 01:44:57.534063,0,0.0
78,78.0,0.2416,1,JordanManual,CCCAGG,0.2416,0.2416,0.2416,OTX,1514344680,2017-12-28 01:44:57.534063,0,0.0
79,79.0,0.2411,1,JordanManual,CCCAGG,0.2415,0.2411,0.2415,OTX,1514344860,2017-12-28 01:44:57.534063,0,0.0
80,80.0,0.2411,1,JordanManual,CCCAGG,0.2413,0.2411,0.2413,OTX,1514345040,2017-12-28 01:44:57.534063,0,0.0
81,81.0,0.2476,1,JordanManual,CCCAGG,0.2476,0.2411,0.2411,OTX,1514345220,2017-12-28 01:44:57.534063,200,49.5
82,82.0,0.2481,1,JordanManual,CCCAGG,0.2481,0.2479,0.2479,OTX,1514345400,2017-12-28 01:44:57.534063,0,0.0
83,83.0,0.2482,1,JordanManual,CCCAGG,0.2484,0.2481,0.2481,OTX,1514345580,2017-12-28 01:44:57.534063,0,0.0
84,84.0,0.2483,1,JordanManual,CCCAGG,0.2483,0.2483,0.2483,OTX,1514345760,2017-12-28 01:44:57.534063,0,0.0
85,85.0,0.2483,1,JordanManual,CCCAGG,0.2483,0.2483,0.2483,OTX,1514345940,2017-12-28 01:44:57.534063,0,0.0
86,86.0,0.2481,1,JordanManual,CCCAGG,0.2482,0.2481,0.2482,OTX,1514346120,2017-12-28 01:44:57.534063,0,0.0
87,87.0,0.2482,1,JordanManual,CCCAGG,0.2482,0.2481,0.2481,OTX,1514346300,2017-12-28 01:44:57.534063,0,0.0
88,88.0,0.2483,1,JordanManual,CCCAGG,0.2483,0.2482,0.2482,OTX,1514346480,2017-12-28 01:44:57.534063,0,0.0
89,89.0,0.2486,1,JordanManual,CCCAGG,0.2488,0.2484,0.2484,OTX,1514346660,2017-12-28 01:44:57.534063,0,0.0
90,90.0,0.2491,1,JordanManual,CCCAGG,0.2491,0.2487,0.2487,OTX,1514346840,2017-12-28 01:44:57.534063,0,0.0
91,91.0,0.2492,1,JordanManual,CCCAGG,0.2493,0.2492,0.2493,OTX,1514347020,2017-12-28 01:44:57.534063,0,0.0
92,92.0,0.25,1,JordanManual,CCCAGG,0.25,0.2495,0.2495,OTX,1514347200,2017-12-28 01:44:57.534063,0,0.0
93,93.0,0.2512,1,JordanManual,CCCAGG,0.2512,0.2505,0.2505,OTX,1514347380,2017-12-28 01:44:57.534063,0,0.0
94,94.0,0.2511,1,JordanManual,CCCAGG,0.2513,0.2508,0.2513,OTX,1514347560,2017-12-28 01:44:57.534063,0,0.0
95,95.0,0.252,1,JordanManual,CCCAGG,0.252,0.2511,0.2511,OTX,1514347740,2017-12-28 01:44:57.534063,0,0.0
96,96.0,0.2537,1,JordanManual,CCCAGG,0.2537,0.2529,0.2529,OTX,1514347920,2017-12-28 01:44:57.534063,0,0.0
97,97.0,0.2543,1,JordanManual,CCCAGG,0.2543,0.253,0.253,OTX,1514348100,2017-12-28 01:44:57.534063,0,0.0
98,98.0,0.259,1,JordanManual,CCCAGG,0.259,0.2547,0.2547,OTX,1514348280,2017-12-28 01:44:57.534063,100,25.79
99,99.0,0.2591,1,JordanManual,CCCAGG,0.2597,0.2591,0.2597,OTX,1514348460,2017-12-28 01:44:57.534063,0,0.0
100,100.0,0.2598,1,JordanManual,CCCAGG,0.2599,0.2597,0.2599,OTX,1514348640,2017-12-28 01:44:57.534063,0,0.0
101,101.0,0.2595,1,JordanManual,CCCAGG,0.2598,0.2595,0.2597,OTX,1514348820,2017-12-28 01:44:57.534063,0,0.0
102,102.0,0.2596,1,JordanManual,CCCAGG,0.2598,0.2596,0.2598,OTX,1514349000,2017-12-28 01:44:57.534063,0,0.0
103,103.0,0.2603,1,JordanManual,CCCAGG,0.2603,0.2596,0.2596,OTX,1514349180,2017-12-28 01:44:57.534063,0,0.0
104,104.0,0.2604,1,JordanManual,CCCAGG,0.261,0.2604,0.261,OTX,1514349360,2017-12-28 01:44:57.534063,0,0.0
105,105.0,0.2607,1,JordanManual,CCCAGG,0.2607,0.2605,0.2605,OTX,1514349540,2017-12-28 01:44:57.534063,0,0.0
106,106.0,0.2604,1,JordanManual,CCCAGG,0.2608,0.2604,0.2608,OTX,1514349720,2017-12-28 01:44:57.534063,0,0.0
107,107.0,0.2612,1,JordanManual,CCCAGG,0.2612,0.2608,0.2608,OTX,1514349900,2017-12-28 01:44:57.534063,0,0.0
108,108.0,0.2608,1,JordanManual,CCCAGG,0.2612,0.2608,0.2612,OTX,1514350080,2017-12-28 01:44:57.534063,0,0.0
109,109.0,0.2618,1,JordanManual,CCCAGG,0.2618,0.2612,0.2612,OTX,1514350260,2017-12-28 01:44:57.534063,500,130.6
110,110.0,0.2616,1,JordanManual,CCCAGG,0.2618,0.2615,0.2618,OTX,1514350440,2017-12-28 01:44:57.534063,0,0.0
111,111.0,0.2605,1,JordanManual,CCCAGG,0.2616,0.2605,0.2616,OTX,1514350620,2017-12-28 01:44:57.534063,0,0.0
112,112.0,0.2522,1,JordanManual,CCCAGG,0.2622,0.2522,0.2605,OTX,1514350800,2017-12-28 01:44:57.534063,100,25.24
113,113.0,0.2521,1,JordanManual,CCCAGG,0.2522,0.252,0.2522,OTX,1514350980,2017-12-28 01:44:57.534063,0,0.0
114,114.0,0.2527,1,JordanManual,CCCAGG,0.2527,0.2522,0.2522,OTX,1514351160,2017-12-28 01:44:57.534063,0,0.0
115,115.0,0.2524,1,JordanManual,CCCAGG,0.2528,0.2524,0.2526,OTX,1514351340,2017-12-28 01:44:57.534063,0,0.0
116,116.0,0.2508,1,JordanManual,CCCAGG,0.2521,0.2508,0.2521,OTX,1514351520,2017-12-28 01:44:57.534063,0,0.0
117,117.0,0.2508,1,JordanManual,CCCAGG,0.2512,0.2508,0.2512,OTX,1514351700,2017-12-28 01:44:57.534063,0,0.0
118,118.0,0.2508,1,JordanManual,CCCAGG,0.2509,0.2507,0.2509,OTX,1514351880,2017-12-28 01:44:57.534063,0,0.0
119,119.0,0.2512,1,JordanManual,CCCAGG,0.2512,0.2507,0.2507,OTX,1514352060,2017-12-28 01:44:57.534063,0,0.0
120,120.0,0.2511,1,JordanManual,CCCAGG,0.2512,0.2511,0.2512,OTX,1514352240,2017-12-28 01:44:57.534063,0,0.0
121,121.0,0.2517,1,JordanManual,CCCAGG,0.2517,0.2514,0.2514,OTX,1514352420,2017-12-28 01:44:57.534063,0,0.0
122,122.0,0.252,1,JordanManual,CCCAGG,0.252,0.2518,0.2518,OTX,1514352600,2017-12-28 01:44:57.534063,0,0.0
123,123.0,0.252,1,JordanManual,CCCAGG,0.2521,0.252,0.2521,OTX,1514352780,2017-12-28 01:44:57.534063,0,0.0
124,124.0,0.2514,1,JordanManual,CCCAGG,0.2519,0.2514,0.2519,OTX,1514352960,2017-12-28 01:44:57.534063,0,0.0
125,125.0,0.2514,1,JordanManual,CCCAGG,0.2514,0.2511,0.2511,OTX,1514353140,2017-12-28 01:44:57.534063,0,0.0
126,126.0,0.2516,1,JordanManual,CCCAGG,0.2517,0.2516,0.2516,OTX,1514353320,2017-12-28 01:44:57.534063,0,0.0
127,127.0,0.2521,1,JordanManual,CCCAGG,0.2521,0.2516,0.2516,OTX,1514353500,2017-12-28 01:44:57.534063,0,0.0
128,128.0,0.2525,1,JordanManual,CCCAGG,0.2527,0.2525,0.2525,OTX,1514353680,2017-12-28 01:44:57.534063,0,0.0
129,129.0,0.2524,1,JordanManual,CCCAGG,0.2524,0.2524,0.2524,OTX,1514353860,2017-12-28 01:44:57.534063,0,0.0
130,130.0,0.2525,1,JordanManual,CCCAGG,0.2525,0.2522,0.2524,OTX,1514354040,2017-12-28 01:44:57.534063,0,0.0
131,131.0,0.2528,1,JordanManual,CCCAGG,0.2528,0.2525,0.2525,OTX,1514354220,2017-12-28 01:44:57.534063,0,0.0
132,132.0,0.2536,1,JordanManual,CCCAGG,0.2536,0.2529,0.2529,OTX,1514354400,2017-12-28 01:44:57.534063,0,0.0
133,133.0,0.254,1,JordanManual,CCCAGG,0.254,0.2539,0.2539,OTX,1514354580,2017-12-28 01:44:57.534063,0,0.0
134,134.0,0.2538,1,JordanManual,CCCAGG,0.254,0.2538,0.254,OTX,1514354760,2017-12-28 01:44:57.534063,0,0.0
135,135.0,0.2535,1,JordanManual,CCCAGG,0.2537,0.2535,0.2537,OTX,1514354940,2017-12-28 01:44:57.534063,0,0.0
136,136.0,0.2567,1,JordanManual,CCCAGG,0.2567,0.2565,0.2567,OTX,1514355120,2017-12-28 01:44:57.534063,300,77.01
137,137.0,0.2568,1,JordanManual,CCCAGG,0.2568,0.2567,0.2567,OTX,1514355300,2017-12-28 01:44:57.534063,0,0.0
138,138.0,0.2561,1,JordanManual,CCCAGG,0.2568,0.2561,0.2568,OTX,1514355480,2017-12-28 01:44:57.534063,0,0.0
139,139.0,0.2574,1,JordanManual,CCCAGG,0.2574,0.2566,0.2566,OTX,1514355660,2017-12-28 01:44:57.534063,0,0.0
140,140.0,0.2574,1,JordanManual,CCCAGG,0.2576,0.2574,0.2576,OTX,1514355840,2017-12-28 01:44:57.534063,0,0.0
141,141.0,0.2572,1,JordanManual,CCCAGG,0.2574,0.2572,0.2574,OTX,1514356020,2017-12-28 01:44:57.534063,0,0.0
142,142.0,0.2571,1,JordanManual,CCCAGG,0.2573,0.2571,0.2571,OTX,1514356200,2017-12-28 01:44:57.534063,0,0.0
143,143.0,0.2566,1,JordanManual,CCCAGG,0.2568,0.2566,0.2568,OTX,1514356380,2017-12-28 01:44:57.534063,0,0.0
144,144.0,0.2563,1,JordanManual,CCCAGG,0.2564,0.2563,0.2563,OTX,1514356560,2017-12-28 01:44:57.534063,0,0.0
145,145.0,0.2562,1,JordanManual,CCCAGG,0.2564,0.2562,0.2563,OTX,1514356740,2017-12-28 01:44:57.534063,0,0.0
146,146.0,0.2562,1,JordanManual,CCCAGG,0.2562,0.2561,0.2561,OTX,1514356920,2017-12-28 01:44:57.534063,0,0.0
147,147.0,0.2557,1,JordanManual,CCCAGG,0.256,0.2557,0.256,OTX,1514357100,2017-12-28 01:44:57.534063,0,0.0
148,148.0,0.2557,1,JordanManual,CCCAGG,0.2558,0.2557,0.2558,OTX,1514357280,2017-12-28 01:44:57.534063,0,0.0
149,149.0,0.2559,1,JordanManual,CCCAGG,0.2559,0.2559,0.2559,OTX,1514357460,2017-12-28 01:44:57.534063,0,0.0
150,150.0,0.2562,1,JordanManual,CCCAGG,0.2562,0.2556,0.2558,OTX,1514357640,2017-12-28 01:44:57.534063,0,0.0
151,151.0,0.2561,1,JordanManual,CCCAGG,0.2561,0.2558,0.256,OTX,1514357820,2017-12-28 01:44:57.534063,0,0.0
152,152.0,0.2565,1,JordanManual,CCCAGG,0.2565,0.256,0.256,OTX,1514358000,2017-12-28 01:44:57.534063,0,0.0
153,153.0,0.2565,1,JordanManual,CCCAGG,0.2565,0.2564,0.2564,OTX,1514358180,2017-12-28 01:44:57.534063,0,0.0
154,154.0,0.2614,1,JordanManual,CCCAGG,0.2614,0.2565,0.2566,OTX,1514358360,2017-12-28 01:44:57.534063,600,156.84
155,155.0,0.2615,1,JordanManual,CCCAGG,0.2616,0.2615,0.2616,OTX,1514358540,2017-12-28 01:44:57.534063,1800,470.88
156,156.0,0.2589,1,JordanManual,CCCAGG,0.2608,0.2589,0.2608,OTX,1514358720,2017-12-28 01:44:57.534063,0,0.0
157,157.0,0.2586,1,JordanManual,CCCAGG,0.2586,0.2583,0.2586,OTX,1514358900,2017-12-28 01:44:57.534063,0,0.0
158,158.0,0.262,1,JordanManual,CCCAGG,0.262,0.2618,0.2618,OTX,1514359080,2017-12-28 01:44:57.534063,2300,602.14
159,159.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2622,0.2622,OTX,1514359260,2017-12-28 01:44:57.534063,0,0.0
160,160.0,0.2625,1,JordanManual,CCCAGG,0.2626,0.2625,0.2625,OTX,1514359440,2017-12-28 01:44:57.534063,0,0.0
161,161.0,0.2612,1,JordanManual,CCCAGG,0.2624,0.2612,0.2624,OTX,1514359620,2017-12-28 01:44:57.534063,0,0.0
162,162.0,0.2603,1,JordanManual,CCCAGG,0.2612,0.2603,0.2612,OTX,1514359800,2017-12-28 01:44:57.534063,0,0.0
163,163.0,0.2599,1,JordanManual,CCCAGG,0.2599,0.2593,0.2599,OTX,1514359980,2017-12-28 01:44:57.534063,0,0.0
164,164.0,0.2605,1,JordanManual,CCCAGG,0.2606,0.2601,0.2601,OTX,1514360160,2017-12-28 01:44:57.534063,0,0.0
165,165.0,0.2596,1,JordanManual,CCCAGG,0.2603,0.2596,0.2603,OTX,1514360340,2017-12-28 01:44:57.534063,0,0.0
166,166.0,0.259,1,JordanManual,CCCAGG,0.2597,0.259,0.2597,OTX,1514360520,2017-12-28 01:44:57.534063,0,0.0
167,167.0,0.2589,1,JordanManual,CCCAGG,0.2591,0.2589,0.2591,OTX,1514360700,2017-12-28 01:44:57.534063,0,0.0
168,168.0,0.2518,1,JordanManual,CCCAGG,0.2599,0.2518,0.2593,OTX,1514360880,2017-12-28 01:44:57.534063,1600,402.88
169,169.0,0.2528,1,JordanManual,CCCAGG,0.2528,0.2518,0.2518,OTX,1514361060,2017-12-28 01:44:57.534063,0,0.0
170,170.0,0.253,1,JordanManual,CCCAGG,0.253,0.2528,0.2528,OTX,1514361240,2017-12-28 01:44:57.534063,0,0.0
171,171.0,0.2531,1,JordanManual,CCCAGG,0.2531,0.253,0.253,OTX,1514361420,2017-12-28 01:44:57.534063,0,0.0
172,172.0,0.2537,1,JordanManual,CCCAGG,0.2537,0.2534,0.2535,OTX,1514361600,2017-12-28 01:44:57.534063,0,0.0
173,173.0,0.2526,1,JordanManual,CCCAGG,0.2538,0.2526,0.2538,OTX,1514361780,2017-12-28 01:44:57.534063,0,0.0
174,174.0,0.2348,1,JordanManual,CCCAGG,0.2528,0.2348,0.2528,OTX,1514361960,2017-12-28 01:44:57.534063,7400,1737.52
175,175.0,0.2345,1,JordanManual,CCCAGG,0.2351,0.2345,0.2351,OTX,1514362140,2017-12-28 01:44:57.534063,0,0.0
176,176.0,0.1615,1,JordanManual,CCCAGG,0.2473,0.1615,0.2344,OTX,1514362320,2017-12-28 01:44:57.534063,17600,2955.4
177,177.0,0.1618,1,JordanManual,CCCAGG,0.1618,0.1615,0.1615,OTX,1514362500,2017-12-28 01:44:57.534063,0,0.0
178,178.0,0.1619,1,JordanManual,CCCAGG,0.1619,0.1616,0.1618,OTX,1514362680,2017-12-28 01:44:57.534063,0,0.0
179,179.0,0.162,1,JordanManual,CCCAGG,0.162,0.162,0.162,OTX,1514362860,2017-12-28 01:44:57.534063,100,16.2
180,180.0,0.1625,1,JordanManual,CCCAGG,0.1625,0.1622,0.1622,OTX,1514363040,2017-12-28 01:44:57.534063,0,0.0
181,181.0,0.1821,1,JordanManual,CCCAGG,0.1821,0.1495,0.1625,OTX,1514363220,2017-12-28 01:44:57.534063,16600,2484.96
182,182.0,0.1821,1,JordanManual,CCCAGG,0.1821,0.182,0.182,OTX,1514363400,2017-12-28 01:44:57.534063,0,0.0
183,183.0,0.1816,1,JordanManual,CCCAGG,0.1819,0.1816,0.1819,OTX,1514363580,2017-12-28 01:44:57.534063,0,0.0
184,184.0,0.1816,1,JordanManual,CCCAGG,0.1817,0.1816,0.1817,OTX,1514363760,2017-12-28 01:44:57.534063,0,0.0
185,185.0,0.1331,1,JordanManual,CCCAGG,0.1817,0.1331,0.1817,OTX,1514363940,2017-12-28 01:44:57.534063,2700,359.37
186,186.0,0.1333,1,JordanManual,CCCAGG,0.1333,0.1332,0.1332,OTX,1514364120,2017-12-28 01:44:57.534063,0,0.0
187,187.0,0.1624,1,JordanManual,CCCAGG,0.1625,0.1219,0.1219,OTX,1514364300,2017-12-28 01:44:57.534063,100,16.25
188,188.0,0.1622,1,JordanManual,CCCAGG,0.1624,0.1622,0.1624,OTX,1514364480,2017-12-28 01:44:57.534063,0,0.0
189,189.0,0.08424,1,JordanManual,CCCAGG,0.162,0.08424,0.162,OTX,1514364660,2017-12-28 01:44:57.534063,33800,4019.61
190,190.0,0.08386,1,JordanManual,CCCAGG,0.08419,0.08386,0.08419,OTX,1514364840,2017-12-28 01:44:57.534063,3000,252.57
191,191.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.08384,0.08384,OTX,1514365020,2017-12-28 01:44:57.534063,3300,313.39
192,192.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1014,0.1015,OTX,1514365200,2017-12-28 01:44:57.534063,0,0.0
