Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
33,33.0,33.0,15.34,1,JordanManual,Bitfinex,15.34,15.2,15.2,OMG,1514334600,2017-12-28 01:09:17.657052,4755.69,72718.66
34,34.0,34.0,15.45,1,JordanManual,Bitfinex,15.47,15.33,15.34,OMG,1514334780,2017-12-28 01:09:17.657052,2515.42,38770.17
35,35.0,35.0,15.4,1,JordanManual,Bitfinex,15.45,15.33,15.33,OMG,1514334960,2017-12-28 01:09:17.657052,357.84,5511.28
36,36.0,36.0,15.45,1,JordanManual,Bitfinex,15.45,15.35,15.4,OMG,1514335140,2017-12-28 01:09:17.657052,1135.87,17482.81
37,37.0,37.0,15.5,1,JordanManual,Bitfinex,15.5,15.22,15.45,OMG,1514335320,2017-12-28 01:09:17.657052,6659.95,102311.42
38,38.0,38.0,15.54,1,JordanManual,Bitfinex,15.57,15.45,15.5,OMG,1514335500,2017-12-28 01:09:17.657052,2275.47,35328.17
39,39.0,39.0,15.52,1,JordanManual,Bitfinex,15.56,15.49,15.54,OMG,1514335680,2017-12-28 01:09:17.657052,975.43,15140.04
40,40.0,40.0,15.46,1,JordanManual,Bitfinex,15.54,15.46,15.52,OMG,1514335860,2017-12-28 01:09:17.657052,1854.4005397,28729.96835
41,41.0,41.0,15.46,1,JordanManual,Bitfinex,15.46,15.46,15.46,OMG,1514336040,2017-12-28 01:09:17.657052,1534.75,23730.32
42,42.0,42.0,15.5,1,JordanManual,Bitfinex,15.55,15.46,15.46,OMG,1514336220,2017-12-28 01:09:17.657052,1945.88,30209.54
43,43.0,43.0,15.34,1,JordanManual,Bitfinex,15.55,15.28,15.5,OMG,1514336400,2017-12-28 01:09:17.657052,10037.43,155164.95
44,44.0,44.0,15.09,1,JordanManual,Bitfinex,15.34,15.06,15.34,OMG,1514336580,2017-12-28 01:09:17.657052,1670.91,25361.53
45,45.0,45.0,15.27,1,JordanManual,Bitfinex,15.27,15.09,15.09,OMG,1514336760,2017-12-28 01:09:17.657052,2497.47,37859.91
46,46.0,46.0,15.23,1,JordanManual,Bitfinex,15.29,15.14,15.27,OMG,1514336940,2017-12-28 01:09:17.657052,1229.7,18731.38
47,47.0,47.0,15.25,1,JordanManual,Bitfinex,15.29,15.2,15.23,OMG,1514337120,2017-12-28 01:09:17.657052,331.8,5063.01
48,48.0,48.0,15.38,1,JordanManual,Bitfinex,15.41,15.21,15.25,OMG,1514337300,2017-12-28 01:09:17.657052,4338.28,66527.91
49,49.0,49.0,15.21,1,JordanManual,Bitfinex,15.38,15.19,15.38,OMG,1514337480,2017-12-28 01:09:17.657052,767.18,11701.16
50,50.0,50.0,15.25,1,JordanManual,Bitfinex,15.31,15.2,15.21,OMG,1514337660,2017-12-28 01:09:17.657052,1998.82,30421.53
51,51.0,51.0,15.32,1,JordanManual,Bitfinex,15.36,15.25,15.25,OMG,1514337840,2017-12-28 01:09:17.657052,390.83,5994.85
52,52.0,52.0,15.25,1,JordanManual,Bitfinex,15.32,15.23,15.32,OMG,1514338020,2017-12-28 01:09:17.657052,1384.57,21177.71
53,53.0,53.0,15.35,1,JordanManual,Bitfinex,15.35,15.21,15.25,OMG,1514338200,2017-12-28 01:09:17.657052,272.19,4164.1
54,54.0,54.0,15.28,1,JordanManual,Bitfinex,15.35,15.26,15.35,OMG,1514338380,2017-12-28 01:09:17.657052,549.6,8428.47
55,55.0,55.0,15.22,1,JordanManual,Bitfinex,15.35,15.2,15.28,OMG,1514338560,2017-12-28 01:09:17.657052,915.52,13965.1
56,56.0,56.0,15.23,1,JordanManual,Bitfinex,15.23,15.2,15.22,OMG,1514338740,2017-12-28 01:09:17.657052,37.18,565.71
57,57.0,57.0,15.27,1,JordanManual,Bitfinex,15.27,15.2,15.23,OMG,1514338920,2017-12-28 01:09:17.657052,345.96,5264.18
58,58.0,58.0,15.25,1,JordanManual,Bitfinex,15.27,15.21,15.27,OMG,1514339100,2017-12-28 01:09:17.657052,51.52,783.82
59,59.0,59.0,15.2,1,JordanManual,Bitfinex,15.25,15.2,15.25,OMG,1514339280,2017-12-28 01:09:17.657052,140.89,2141.78
60,60.0,60.0,15.18,1,JordanManual,Bitfinex,15.24,15.18,15.2,OMG,1514339460,2017-12-28 01:09:17.657052,1260.04,19141.06
61,61.0,61.0,15.18,1,JordanManual,Bitfinex,15.18,15.18,15.18,OMG,1514339640,2017-12-28 01:09:17.657052,287.19,4358.52
62,62.0,62.0,15.16,1,JordanManual,Bitfinex,15.18,15.13,15.18,OMG,1514339820,2017-12-28 01:09:17.657052,381.51,5787.83
63,63.0,63.0,15.16,1,JordanManual,Bitfinex,15.22,15.11,15.16,OMG,1514340000,2017-12-28 01:09:17.657052,500.27,7578.01
64,64.0,64.0,15.23,1,JordanManual,Bitfinex,15.25,15.16,15.16,OMG,1514340180,2017-12-28 01:09:17.657052,439.01,6687.61
65,65.0,65.0,15.13,1,JordanManual,Bitfinex,15.23,15.13,15.23,OMG,1514340360,2017-12-28 01:09:17.657052,132.79,2015.43
66,66.0,66.0,15.12,1,JordanManual,Bitfinex,15.26,15.12,15.13,OMG,1514340540,2017-12-28 01:09:17.657052,1172.23,17811.89
67,67.0,67.0,15.19,1,JordanManual,Bitfinex,15.19,15.1,15.12,OMG,1514340720,2017-12-28 01:09:17.657052,175.57,2659.1
68,68.0,68.0,15.17,1,JordanManual,Bitfinex,15.2,15.09,15.19,OMG,1514340900,2017-12-28 01:09:17.657052,664.1,10047.65
69,69.0,69.0,15.17,1,JordanManual,Bitfinex,15.25,15.15,15.17,OMG,1514341080,2017-12-28 01:09:17.657052,2107.57,32115.49
70,70.0,70.0,15.12,1,JordanManual,Bitfinex,15.19,15.12,15.17,OMG,1514341260,2017-12-28 01:09:17.657052,239.22,3619.31
71,71.0,71.0,15.08,1,JordanManual,Bitfinex,15.12,15.07,15.12,OMG,1514341440,2017-12-28 01:09:17.657052,1155.45,17415.88
72,72.0,72.0,15.06,1,JordanManual,Bitfinex,15.08,15.06,15.08,OMG,1514341620,2017-12-28 01:09:17.657052,139.51,2101.85
73,73.0,73.0,15.05,1,JordanManual,Bitfinex,15.06,15.05,15.06,OMG,1514341800,2017-12-28 01:09:17.657052,467.22,7031.87
74,74.0,74.0,15.09,1,JordanManual,Bitfinex,15.09,15.05,15.05,OMG,1514341980,2017-12-28 01:09:17.657052,514.77,7753.6
75,75.0,75.0,15.09,1,JordanManual,Bitfinex,15.09,15.07,15.09,OMG,1514342160,2017-12-28 01:09:17.657052,107.28,1618.45
76,76.0,76.0,15.19,1,JordanManual,Bitfinex,15.29,15.09,15.09,OMG,1514342340,2017-12-28 01:09:17.657052,1950.46,29660.65
77,77.0,77.0,15.28,1,JordanManual,Bitfinex,15.31,15.1,15.19,OMG,1514342520,2017-12-28 01:09:17.657052,3168.39,48023.3
78,78.0,78.0,15.22,1,JordanManual,Bitfinex,15.28,15.18,15.28,OMG,1514342700,2017-12-28 01:09:17.657052,148.11,2249.9
79,79.0,79.0,15.19,1,JordanManual,Bitfinex,15.33,15.19,15.22,OMG,1514342880,2017-12-28 01:09:17.657052,222.4,3392.31
80,80.0,80.0,15.08,1,JordanManual,Bitfinex,15.19,15.03,15.19,OMG,1514343060,2017-12-28 01:09:17.657052,4818.44,72643.54
81,81.0,81.0,15.19,1,JordanManual,Bitfinex,15.19,15.08,15.08,OMG,1514343240,2017-12-28 01:09:17.657052,232.19,3516.87
82,82.0,82.0,15.2,1,JordanManual,Bitfinex,15.27,15.19,15.19,OMG,1514343420,2017-12-28 01:09:17.657052,563.55,8574.44
83,83.0,83.0,15.22,1,JordanManual,Bitfinex,15.23,15.08,15.2,OMG,1514343600,2017-12-28 01:09:17.657052,270.94,4105.35
84,84.0,84.0,15.27,1,JordanManual,Bitfinex,15.29,15.22,15.22,OMG,1514343780,2017-12-28 01:09:17.657052,76.26,1163.71
85,85.0,85.0,15.16,1,JordanManual,Bitfinex,15.27,15.16,15.27,OMG,1514343960,2017-12-28 01:09:17.657052,330.66,5025.07
86,86.0,86.0,15.19,1,JordanManual,Bitfinex,15.24,15.16,15.16,OMG,1514344140,2017-12-28 01:09:17.657052,95.0,1444.43
87,87.0,87.0,15.16,1,JordanManual,Bitfinex,15.2,15.16,15.19,OMG,1514344320,2017-12-28 01:09:17.657052,522.69,7926.95
88,88.0,88.0,15.3,1,JordanManual,Bitfinex,15.31,15.16,15.16,OMG,1514344500,2017-12-28 01:09:17.657052,339.82,5187.09
89,89.0,89.0,15.4,1,JordanManual,Bitfinex,15.4,15.2,15.3,OMG,1514344680,2017-12-28 01:09:17.657052,2039.3,31236.55
90,90.0,90.0,15.35,1,JordanManual,Bitfinex,15.4,15.35,15.4,OMG,1514344860,2017-12-28 01:09:17.657052,834.85,12841.27
91,91.0,91.0,15.45,1,JordanManual,Bitfinex,15.45,15.35,15.35,OMG,1514345040,2017-12-28 01:09:17.657052,352.11,5428.4
92,92.0,92.0,15.56,1,JordanManual,Bitfinex,15.57,15.45,15.45,OMG,1514345220,2017-12-28 01:09:17.657052,2406.56,37364.31
93,93.0,93.0,15.59,1,JordanManual,Bitfinex,15.6,15.41,15.56,OMG,1514345400,2017-12-28 01:09:17.657052,2113.84,32814.25
94,94.0,94.0,15.46,1,JordanManual,Bitfinex,15.59,15.41,15.59,OMG,1514345580,2017-12-28 01:09:17.657052,732.07,11311.71
95,95.0,95.0,15.52,1,JordanManual,Bitfinex,15.59,15.45,15.46,OMG,1514345760,2017-12-28 01:09:17.657052,1785.05,27703.33
96,96.0,96.0,15.52,1,JordanManual,Bitfinex,15.57,15.52,15.52,OMG,1514345940,2017-12-28 01:09:17.657052,490.01,7610.41
97,97.0,97.0,15.51,1,JordanManual,Bitfinex,15.52,15.5,15.52,OMG,1514346120,2017-12-28 01:09:17.657052,78.71,1221.05
98,98.0,98.0,15.49,1,JordanManual,Bitfinex,15.51,15.48,15.51,OMG,1514346300,2017-12-28 01:09:17.657052,81.84,1267.22
99,99.0,99.0,15.48,1,JordanManual,Bitfinex,15.54,15.43,15.49,OMG,1514346480,2017-12-28 01:09:17.657052,1694.04,26213.65
100,100.0,100.0,15.44,1,JordanManual,Bitfinex,15.49,15.43,15.48,OMG,1514346660,2017-12-28 01:09:17.657052,62.9,971.19
101,101.0,101.0,15.37,1,JordanManual,Bitfinex,15.44,15.37,15.44,OMG,1514346840,2017-12-28 01:09:17.657052,147.64,2270.66
102,102.0,102.0,15.36,1,JordanManual,Bitfinex,15.38,15.35,15.37,OMG,1514347020,2017-12-28 01:09:17.657052,116.7,1793.29
103,103.0,103.0,15.56,1,JordanManual,Bitfinex,15.56,15.36,15.36,OMG,1514347200,2017-12-28 01:09:17.657052,2334.18,36150.66
104,104.0,104.0,15.59,1,JordanManual,Bitfinex,15.61,15.52,15.56,OMG,1514347380,2017-12-28 01:09:17.657052,4993.72,77842.16
105,105.0,105.0,15.63,1,JordanManual,Bitfinex,15.63,15.59,15.59,OMG,1514347560,2017-12-28 01:09:17.657052,2952.25,46094.3
106,106.0,106.0,15.71,1,JordanManual,Bitfinex,15.73,15.63,15.63,OMG,1514347740,2017-12-28 01:09:17.657052,4992.74,78267.08
107,107.0,107.0,15.63,1,JordanManual,Bitfinex,15.73,15.62,15.71,OMG,1514347920,2017-12-28 01:09:17.657052,2356.68,37029.59
108,108.0,108.0,15.62,1,JordanManual,Bitfinex,15.71,15.52,15.63,OMG,1514348100,2017-12-28 01:09:17.657052,378.64,5910.06
109,109.0,109.0,15.65,1,JordanManual,Bitfinex,15.72,15.57,15.62,OMG,1514348280,2017-12-28 01:09:17.657052,1595.78,24934.72
110,110.0,110.0,15.58,1,JordanManual,Bitfinex,15.71,15.57,15.65,OMG,1514348460,2017-12-28 01:09:17.657052,1436.54,22446.66
111,111.0,111.0,15.59,1,JordanManual,Bitfinex,15.66,15.57,15.58,OMG,1514348640,2017-12-28 01:09:17.657052,5805.69,90432.52
112,112.0,112.0,15.57,1,JordanManual,Bitfinex,15.7,15.57,15.59,OMG,1514348820,2017-12-28 01:09:17.657052,3037.11,47489.29
113,113.0,113.0,15.57,1,JordanManual,Bitfinex,15.68,15.57,15.57,OMG,1514349000,2017-12-28 01:09:17.657052,2763.48,43063.24
114,114.0,114.0,15.58,1,JordanManual,Bitfinex,15.62,15.57,15.57,OMG,1514349180,2017-12-28 01:09:17.657052,2184.48,34012.99
115,115.0,115.0,15.5,1,JordanManual,Bitfinex,15.65,15.5,15.58,OMG,1514349360,2017-12-28 01:09:17.657052,3709.23,57785.82
116,116.0,116.0,15.52,1,JordanManual,Bitfinex,15.53,15.5,15.5,OMG,1514349540,2017-12-28 01:09:17.657052,472.6,7336.65
117,117.0,117.0,15.39,1,JordanManual,Bitfinex,15.52,15.38,15.52,OMG,1514349720,2017-12-28 01:09:17.657052,1337.0,20614.75
118,118.0,118.0,15.38,1,JordanManual,Bitfinex,15.46,15.36,15.39,OMG,1514349900,2017-12-28 01:09:17.657052,712.97,10971.28
119,119.0,119.0,15.44,1,JordanManual,Bitfinex,15.48,15.37,15.38,OMG,1514350080,2017-12-28 01:09:17.657052,939.25,14453.11
120,120.0,120.0,15.38,1,JordanManual,Bitfinex,15.44,15.37,15.44,OMG,1514350260,2017-12-28 01:09:17.657052,1115.54,17147.95
121,121.0,121.0,15.27,1,JordanManual,Bitfinex,15.42,15.27,15.38,OMG,1514350440,2017-12-28 01:09:17.657052,1033.31,15823.57
122,122.0,122.0,15.26,1,JordanManual,Bitfinex,15.34,15.25,15.27,OMG,1514350620,2017-12-28 01:09:17.657052,1626.36,24837.47
123,123.0,123.0,15.35,1,JordanManual,Bitfinex,15.4,15.25,15.26,OMG,1514350800,2017-12-28 01:09:17.657052,1055.03,16120.64
124,124.0,124.0,15.17,1,JordanManual,Bitfinex,15.35,15.09,15.35,OMG,1514350980,2017-12-28 01:09:17.657052,3280.31,49839.71
125,125.0,125.0,15.24,1,JordanManual,Bitfinex,15.25,15.17,15.17,OMG,1514351160,2017-12-28 01:09:17.657052,226.45,3448.29
126,126.0,126.0,15.21,1,JordanManual,Bitfinex,15.3,15.21,15.24,OMG,1514351340,2017-12-28 01:09:17.657052,1013.7,15487.05
127,127.0,127.0,15.16,1,JordanManual,Bitfinex,15.3,15.16,15.21,OMG,1514351520,2017-12-28 01:09:17.657052,443.79,6782.02
128,128.0,128.0,15.11,1,JordanManual,Bitfinex,15.16,15.1,15.16,OMG,1514351700,2017-12-28 01:09:17.657052,947.69,14325.83
129,129.0,129.0,15.16,1,JordanManual,Bitfinex,15.22,15.07,15.11,OMG,1514351880,2017-12-28 01:09:17.657052,1675.94,25285.51
130,130.0,130.0,15.21,1,JordanManual,Bitfinex,15.21,15.15,15.16,OMG,1514352060,2017-12-28 01:09:17.657052,194.85,2955.32
131,131.0,131.0,15.22,1,JordanManual,Bitfinex,15.22,15.21,15.21,OMG,1514352240,2017-12-28 01:09:17.657052,36.98,562.71
132,132.0,132.0,15.36,1,JordanManual,Bitfinex,15.37,15.22,15.22,OMG,1514352420,2017-12-28 01:09:17.657052,191.83,2939.89
133,133.0,133.0,15.3,1,JordanManual,Bitfinex,15.42,15.3,15.36,OMG,1514352600,2017-12-28 01:09:17.657052,2974.46,45797.63
134,134.0,134.0,15.33,1,JordanManual,Bitfinex,15.33,15.23,15.3,OMG,1514352780,2017-12-28 01:09:17.657052,105.35,1607.39
135,135.0,135.0,15.38,1,JordanManual,Bitfinex,15.42,15.26,15.33,OMG,1514352960,2017-12-28 01:09:17.657052,1241.48,19119.36
136,136.0,136.0,15.49,1,JordanManual,Bitfinex,15.53,15.32,15.38,OMG,1514353140,2017-12-28 01:09:17.657052,1748.11,27061.4
137,137.0,137.0,15.49,1,JordanManual,Bitfinex,15.6,15.35,15.49,OMG,1514353320,2017-12-28 01:09:17.657052,5823.27,90453.82
138,138.0,138.0,15.57,1,JordanManual,Bitfinex,15.6,15.49,15.49,OMG,1514353500,2017-12-28 01:09:17.657052,382.75,5952.67
139,139.0,139.0,15.52,1,JordanManual,Bitfinex,15.59,15.51,15.57,OMG,1514353680,2017-12-28 01:09:17.657052,214.03,3327.72
140,140.0,140.0,15.56,1,JordanManual,Bitfinex,15.57,15.51,15.52,OMG,1514353860,2017-12-28 01:09:17.657052,330.7,5130.78
141,141.0,141.0,15.6,1,JordanManual,Bitfinex,15.6,15.56,15.56,OMG,1514354040,2017-12-28 01:09:17.657052,650.72,10144.0
142,142.0,142.0,15.5,1,JordanManual,Bitfinex,15.6,15.5,15.6,OMG,1514354220,2017-12-28 01:09:17.657052,747.22,11619.25
143,143.0,143.0,15.45,1,JordanManual,Bitfinex,15.57,15.41,15.5,OMG,1514354400,2017-12-28 01:09:17.657052,1257.45,19499.32
144,144.0,144.0,15.43,1,JordanManual,Bitfinex,15.57,15.43,15.45,OMG,1514354580,2017-12-28 01:09:17.657052,846.37,13086.69
145,145.0,145.0,15.57,1,JordanManual,Bitfinex,15.57,15.43,15.43,OMG,1514354760,2017-12-28 01:09:17.657052,1901.35,29555.16
146,146.0,146.0,15.57,1,JordanManual,Bitfinex,15.57,15.5,15.57,OMG,1514354940,2017-12-28 01:09:17.657052,2306.78,35794.53
147,147.0,147.0,15.48,1,JordanManual,Bitfinex,15.57,15.41,15.57,OMG,1514355120,2017-12-28 01:09:17.657052,504.55,7806.02
148,148.0,148.0,15.42,1,JordanManual,Bitfinex,15.57,15.42,15.48,OMG,1514355300,2017-12-28 01:09:17.657052,502.35,7792.55
149,149.0,149.0,15.4,1,JordanManual,Bitfinex,15.45,15.4,15.45,OMG,1514355480,2017-12-28 01:09:17.657052,678.2,10456.12
150,150.0,150.0,15.55,1,JordanManual,Bitfinex,15.55,15.4,15.4,OMG,1514355660,2017-12-28 01:09:17.657052,1166.29,18081.14
151,151.0,151.0,15.6,1,JordanManual,Bitfinex,15.6,15.52,15.55,OMG,1514355840,2017-12-28 01:09:17.657052,1012.68,15777.64
152,152.0,152.0,15.51,1,JordanManual,Bitfinex,15.6,15.43,15.6,OMG,1514356020,2017-12-28 01:09:17.657052,711.4,11068.8
153,153.0,153.0,15.51,1,JordanManual,Bitfinex,15.58,15.46,15.51,OMG,1514356200,2017-12-28 01:09:17.657052,253.84,3933.14
154,154.0,154.0,15.41,1,JordanManual,Bitfinex,15.52,15.4,15.51,OMG,1514356380,2017-12-28 01:09:17.657052,932.47,14389.49
155,155.0,155.0,15.57,1,JordanManual,Bitfinex,15.59,15.41,15.41,OMG,1514356560,2017-12-28 01:09:17.657052,964.36,14990.41
156,156.0,156.0,15.51,1,JordanManual,Bitfinex,15.6,15.44,15.57,OMG,1514356740,2017-12-28 01:09:17.657052,2205.81,34135.16
157,157.0,157.0,15.44,1,JordanManual,Bitfinex,15.51,15.44,15.51,OMG,1514356920,2017-12-28 01:09:17.657052,89.38,1380.05
158,158.0,158.0,15.42,1,JordanManual,Bitfinex,15.44,15.41,15.44,OMG,1514357100,2017-12-28 01:09:17.657052,936.48,14442.59
159,159.0,159.0,15.41,1,JordanManual,Bitfinex,15.42,15.41,15.42,OMG,1514357280,2017-12-28 01:09:17.657052,189.72,2923.81
160,160.0,160.0,15.45,1,JordanManual,Bitfinex,15.51,15.41,15.41,OMG,1514357460,2017-12-28 01:09:17.657052,359.42,5562.13
161,161.0,161.0,15.43,1,JordanManual,Bitfinex,15.52,15.4,15.45,OMG,1514357640,2017-12-28 01:09:17.657052,908.05,14004.58
162,162.0,162.0,15.6,1,JordanManual,Bitfinex,15.6,15.4,15.43,OMG,1514357820,2017-12-28 01:09:17.657052,2662.46,41437.18
163,163.0,163.0,15.58,1,JordanManual,Bitfinex,15.6,15.56,15.6,OMG,1514358000,2017-12-28 01:09:17.657052,2701.35,42106.72
164,164.0,164.0,15.67,1,JordanManual,Bitfinex,15.67,15.58,15.58,OMG,1514358180,2017-12-28 01:09:17.657052,1452.79,22706.07
165,165.0,165.0,15.75,1,JordanManual,Bitfinex,15.75,15.63,15.67,OMG,1514358360,2017-12-28 01:09:17.657052,1606.94,25229.97
166,166.0,166.0,15.7,1,JordanManual,Bitfinex,15.75,15.7,15.75,OMG,1514358540,2017-12-28 01:09:17.657052,1373.64,21581.88
167,167.0,167.0,15.62,1,JordanManual,Bitfinex,15.75,15.62,15.7,OMG,1514358720,2017-12-28 01:09:17.657052,12470.77,195817.7
168,168.0,168.0,15.62,1,JordanManual,Bitfinex,15.75,15.62,15.62,OMG,1514358900,2017-12-28 01:09:17.657052,2382.91,37482.24
169,169.0,169.0,15.62,1,JordanManual,Bitfinex,15.62,15.58,15.62,OMG,1514359080,2017-12-28 01:09:17.657052,510.52,7968.91
170,170.0,170.0,15.62,1,JordanManual,Bitfinex,15.64,15.58,15.62,OMG,1514359260,2017-12-28 01:09:17.657052,345.98,5405.9
171,171.0,171.0,15.73,1,JordanManual,Bitfinex,15.73,15.6,15.62,OMG,1514359440,2017-12-28 01:09:17.657052,338.02,5291.58
172,172.0,172.0,15.69,1,JordanManual,Bitfinex,15.73,15.68,15.73,OMG,1514359620,2017-12-28 01:09:17.657052,455.58,7148.38
173,173.0,173.0,15.52,1,JordanManual,Bitfinex,15.69,15.51,15.69,OMG,1514359800,2017-12-28 01:09:17.657052,1657.95,25836.48
174,174.0,174.0,15.55,1,JordanManual,Bitfinex,15.7,15.52,15.52,OMG,1514359980,2017-12-28 01:09:17.657052,735.4,11498.05
175,175.0,175.0,15.56,1,JordanManual,Bitfinex,15.6,15.48,15.55,OMG,1514360160,2017-12-28 01:09:17.657052,653.48,10154.5
176,176.0,176.0,15.59,1,JordanManual,Bitfinex,15.6,15.52,15.56,OMG,1514360340,2017-12-28 01:09:17.657052,247.36,3857.43
177,177.0,177.0,15.59,1,JordanManual,Bitfinex,15.6,15.5,15.59,OMG,1514360520,2017-12-28 01:09:17.657052,1032.73,16056.36
178,178.0,178.0,15.51,1,JordanManual,Bitfinex,15.59,15.51,15.59,OMG,1514360700,2017-12-28 01:09:17.657052,56.08,870.39
179,179.0,179.0,15.56,1,JordanManual,Bitfinex,15.62,15.51,15.51,OMG,1514360880,2017-12-28 01:09:17.657052,1472.29,22946.82
180,180.0,180.0,15.59,1,JordanManual,Bitfinex,15.62,15.52,15.56,OMG,1514361060,2017-12-28 01:09:17.657052,971.13,15159.31
181,181.0,181.0,15.56,1,JordanManual,Bitfinex,15.59,15.56,15.59,OMG,1514361240,2017-12-28 01:09:17.657052,2149.68,33492.38
182,182.0,182.0,15.56,1,JordanManual,Bitfinex,15.56,15.53,15.56,OMG,1514361420,2017-12-28 01:09:17.657052,792.3,12324.83
183,183.0,183.0,15.56,1,JordanManual,Bitfinex,15.56,15.53,15.56,OMG,1514361600,2017-12-28 01:09:17.657052,150.71,2344.31
