Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
50,50.0,0.3611,1,JordanManual,CCCAGG,0.3611,0.3609,0.3609,NTRN,1514337840,2017-12-28 01:14:06.078790,0.0,0.0
51,51.0,0.3602,1,JordanManual,CCCAGG,0.3608,0.3602,0.3607,NTRN,1514338020,2017-12-28 01:14:06.078790,0.0,0.0
52,52.0,0.3614,1,JordanManual,CCCAGG,0.3614,0.3611,0.3611,NTRN,1514338200,2017-12-28 01:14:06.078790,0.0,0.0
53,53.0,0.3621,1,JordanManual,CCCAGG,0.3621,0.362,0.362,NTRN,1514338380,2017-12-28 01:14:06.078790,0.0,0.0
54,54.0,0.3624,1,JordanManual,CCCAGG,0.3624,0.3621,0.3621,NTRN,1514338560,2017-12-28 01:14:06.078790,0.0,0.0
55,55.0,0.3627,1,JordanManual,CCCAGG,0.3627,0.3625,0.3625,NTRN,1514338740,2017-12-28 01:14:06.078790,0.0,0.0
56,56.0,0.3649,1,JordanManual,CCCAGG,0.3653,0.3649,0.3652,NTRN,1514338920,2017-12-28 01:14:06.078790,960.78,350.88
57,57.0,0.3647,1,JordanManual,CCCAGG,0.3653,0.3647,0.365,NTRN,1514339100,2017-12-28 01:14:06.078790,0.0,0.0
58,58.0,0.3639,1,JordanManual,CCCAGG,0.3644,0.3639,0.3644,NTRN,1514339280,2017-12-28 01:14:06.078790,0.0,0.0
59,59.0,0.3635,1,JordanManual,CCCAGG,0.3638,0.3627,0.3638,NTRN,1514339460,2017-12-28 01:14:06.078790,0.0,0.0
60,60.0,0.3636,1,JordanManual,CCCAGG,0.3637,0.3636,0.3637,NTRN,1514339640,2017-12-28 01:14:06.078790,69.16,25.15
61,61.0,0.3634,1,JordanManual,CCCAGG,0.3638,0.3634,0.3635,NTRN,1514339820,2017-12-28 01:14:06.078790,0.0,0.0
62,62.0,0.3632,1,JordanManual,CCCAGG,0.3633,0.3632,0.3633,NTRN,1514340000,2017-12-28 01:14:06.078790,3589.05,1303.9
63,63.0,0.3634,1,JordanManual,CCCAGG,0.3634,0.3634,0.3634,NTRN,1514340180,2017-12-28 01:14:06.078790,0.0,0.0
64,64.0,0.3631,1,JordanManual,CCCAGG,0.3633,0.3631,0.3632,NTRN,1514340360,2017-12-28 01:14:06.078790,0.0,0.0
65,65.0,0.3617,1,JordanManual,CCCAGG,0.3625,0.3617,0.3625,NTRN,1514340540,2017-12-28 01:14:06.078790,0.0,0.0
66,66.0,0.3609,1,JordanManual,CCCAGG,0.3617,0.3609,0.3617,NTRN,1514340720,2017-12-28 01:14:06.078790,0.0,0.0
67,67.0,0.3605,1,JordanManual,CCCAGG,0.3608,0.3605,0.3608,NTRN,1514340900,2017-12-28 01:14:06.078790,0.0,0.0
68,68.0,0.3613,1,JordanManual,CCCAGG,0.3613,0.3606,0.3606,NTRN,1514341080,2017-12-28 01:14:06.078790,0.0,0.0
69,69.0,0.3604,1,JordanManual,CCCAGG,0.3611,0.3604,0.3611,NTRN,1514341260,2017-12-28 01:14:06.078790,0.0,0.0
70,70.0,0.3603,1,JordanManual,CCCAGG,0.3606,0.3603,0.3604,NTRN,1514341440,2017-12-28 01:14:06.078790,0.0,0.0
71,71.0,0.3609,1,JordanManual,CCCAGG,0.361,0.3605,0.3605,NTRN,1514341620,2017-12-28 01:14:06.078790,0.0,0.0
72,72.0,0.3601,1,JordanManual,CCCAGG,0.3603,0.3601,0.3603,NTRN,1514341800,2017-12-28 01:14:06.078790,0.0,0.0
73,73.0,0.3604,1,JordanManual,CCCAGG,0.3604,0.36,0.36,NTRN,1514341980,2017-12-28 01:14:06.078790,0.0,0.0
74,74.0,0.361,1,JordanManual,CCCAGG,0.361,0.3606,0.3606,NTRN,1514342160,2017-12-28 01:14:06.078790,0.0,0.0
75,75.0,0.362,1,JordanManual,CCCAGG,0.362,0.361,0.361,NTRN,1514342340,2017-12-28 01:14:06.078790,0.0,0.0
76,76.0,0.3629,1,JordanManual,CCCAGG,0.3629,0.3624,0.3624,NTRN,1514342520,2017-12-28 01:14:06.078790,0.0,0.0
77,77.0,0.3624,1,JordanManual,CCCAGG,0.3628,0.3624,0.3628,NTRN,1514342700,2017-12-28 01:14:06.078790,0.0,0.0
78,78.0,0.3613,1,JordanManual,CCCAGG,0.3622,0.3613,0.3622,NTRN,1514342880,2017-12-28 01:14:06.078790,0.0,0.0
79,79.0,0.3615,1,JordanManual,CCCAGG,0.3615,0.3613,0.3613,NTRN,1514343060,2017-12-28 01:14:06.078790,0.0,0.0
80,80.0,0.3614,1,JordanManual,CCCAGG,0.3615,0.3613,0.3613,NTRN,1514343240,2017-12-28 01:14:06.078790,0.0,0.0
81,81.0,0.3616,1,JordanManual,CCCAGG,0.3616,0.3613,0.3613,NTRN,1514343420,2017-12-28 01:14:06.078790,0.0,0.0
82,82.0,0.3621,1,JordanManual,CCCAGG,0.3621,0.3616,0.3616,NTRN,1514343600,2017-12-28 01:14:06.078790,0.0,0.0
83,83.0,0.3619,1,JordanManual,CCCAGG,0.3622,0.3619,0.3622,NTRN,1514343780,2017-12-28 01:14:06.078790,0.0,0.0
84,84.0,0.3615,1,JordanManual,CCCAGG,0.3616,0.3615,0.3616,NTRN,1514343960,2017-12-28 01:14:06.078790,0.0,0.0
85,85.0,0.3605,1,JordanManual,CCCAGG,0.361,0.3605,0.361,NTRN,1514344140,2017-12-28 01:14:06.078790,0.0,0.0
86,86.0,0.3582,1,JordanManual,CCCAGG,0.3582,0.358,0.358,NTRN,1514344320,2017-12-28 01:14:06.078790,242.79,86.92
87,87.0,0.3585,1,JordanManual,CCCAGG,0.3586,0.3585,0.3585,NTRN,1514344500,2017-12-28 01:14:06.078790,0.0,0.0
88,88.0,0.3581,1,JordanManual,CCCAGG,0.3581,0.3581,0.3581,NTRN,1514344680,2017-12-28 01:14:06.078790,0.0,0.0
89,89.0,0.3574,1,JordanManual,CCCAGG,0.358,0.3574,0.358,NTRN,1514344860,2017-12-28 01:14:06.078790,0.0,0.0
90,90.0,0.3508,1,JordanManual,CCCAGG,0.3511,0.3508,0.3511,NTRN,1514345040,2017-12-28 01:14:06.078790,185.88,65.26
91,91.0,0.3511,1,JordanManual,CCCAGG,0.3511,0.3508,0.3508,NTRN,1514345220,2017-12-28 01:14:06.078790,0.0,0.0
92,92.0,0.3518,1,JordanManual,CCCAGG,0.3518,0.3515,0.3515,NTRN,1514345400,2017-12-28 01:14:06.078790,0.0,0.0
93,93.0,0.352,1,JordanManual,CCCAGG,0.3521,0.3518,0.3518,NTRN,1514345580,2017-12-28 01:14:06.078790,0.0,0.0
94,94.0,0.3521,1,JordanManual,CCCAGG,0.3521,0.352,0.352,NTRN,1514345760,2017-12-28 01:14:06.078790,0.0,0.0
95,95.0,0.3581,1,JordanManual,CCCAGG,0.3581,0.352,0.352,NTRN,1514345940,2017-12-28 01:14:06.078790,130.54,46.75
96,96.0,0.3578,1,JordanManual,CCCAGG,0.3579,0.3578,0.3579,NTRN,1514346120,2017-12-28 01:14:06.078790,0.0,0.0
97,97.0,0.3579,1,JordanManual,CCCAGG,0.3579,0.3578,0.3578,NTRN,1514346300,2017-12-28 01:14:06.078790,0.0,0.0
98,98.0,0.374,1,JordanManual,CCCAGG,0.374,0.3579,0.3579,NTRN,1514346480,2017-12-28 01:14:06.078790,2089.56,781.29
99,99.0,0.3744,1,JordanManual,CCCAGG,0.3748,0.3741,0.3741,NTRN,1514346660,2017-12-28 01:14:06.078790,0.0,0.0
100,100.0,0.3753,1,JordanManual,CCCAGG,0.3753,0.3747,0.3747,NTRN,1514346840,2017-12-28 01:14:06.078790,0.0,0.0
101,101.0,0.3754,1,JordanManual,CCCAGG,0.3755,0.3754,0.3755,NTRN,1514347020,2017-12-28 01:14:06.078790,0.0,0.0
102,102.0,0.3766,1,JordanManual,CCCAGG,0.3766,0.3758,0.3758,NTRN,1514347200,2017-12-28 01:14:06.078790,6984.72,2628.35
103,103.0,0.3784,1,JordanManual,CCCAGG,0.3784,0.3773,0.3773,NTRN,1514347380,2017-12-28 01:14:06.078790,0.0,0.0
104,104.0,0.3782,1,JordanManual,CCCAGG,0.3786,0.3778,0.3786,NTRN,1514347560,2017-12-28 01:14:06.078790,0.0,0.0
105,105.0,0.3796,1,JordanManual,CCCAGG,0.3796,0.3782,0.3782,NTRN,1514347740,2017-12-28 01:14:06.078790,0.0,0.0
106,106.0,0.3821,1,JordanManual,CCCAGG,0.3821,0.381,0.381,NTRN,1514347920,2017-12-28 01:14:06.078790,0.0,0.0
107,107.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3811,0.3811,NTRN,1514348100,2017-12-28 01:14:06.078790,3682.44,1403.38
108,108.0,0.3852,1,JordanManual,CCCAGG,0.3852,0.3837,0.3837,NTRN,1514348280,2017-12-28 01:14:06.078790,0.0,0.0
109,109.0,0.3854,1,JordanManual,CCCAGG,0.3863,0.3854,0.3863,NTRN,1514348460,2017-12-28 01:14:06.078790,0.0,0.0
110,110.0,0.3865,1,JordanManual,CCCAGG,0.3866,0.3863,0.3866,NTRN,1514348640,2017-12-28 01:14:06.078790,142.41,55.01
111,111.0,0.3861,1,JordanManual,CCCAGG,0.3865,0.3861,0.3864,NTRN,1514348820,2017-12-28 01:14:06.078790,0.0,0.0
112,112.0,0.3861,1,JordanManual,CCCAGG,0.3864,0.3861,0.3864,NTRN,1514349000,2017-12-28 01:14:06.078790,0.0,0.0
113,113.0,0.3872,1,JordanManual,CCCAGG,0.3872,0.3861,0.3861,NTRN,1514349180,2017-12-28 01:14:06.078790,0.0,0.0
114,114.0,0.3874,1,JordanManual,CCCAGG,0.3882,0.3874,0.3882,NTRN,1514349360,2017-12-28 01:14:06.078790,0.0,0.0
115,115.0,0.3878,1,JordanManual,CCCAGG,0.3878,0.3875,0.3875,NTRN,1514349540,2017-12-28 01:14:06.078790,0.0,0.0
116,116.0,0.3874,1,JordanManual,CCCAGG,0.3879,0.3874,0.3879,NTRN,1514349720,2017-12-28 01:14:06.078790,0.0,0.0
117,117.0,0.3885,1,JordanManual,CCCAGG,0.3885,0.3879,0.3879,NTRN,1514349900,2017-12-28 01:14:06.078790,0.0,0.0
118,118.0,0.388,1,JordanManual,CCCAGG,0.3885,0.388,0.3885,NTRN,1514350080,2017-12-28 01:14:06.078790,0.0,0.0
119,119.0,0.3948,1,JordanManual,CCCAGG,0.3948,0.3885,0.3885,NTRN,1514350260,2017-12-28 01:14:06.078790,517.38,203.95
120,120.0,0.3946,1,JordanManual,CCCAGG,0.3948,0.3944,0.3948,NTRN,1514350440,2017-12-28 01:14:06.078790,0.0,0.0
121,121.0,0.3928,1,JordanManual,CCCAGG,0.3946,0.3928,0.3946,NTRN,1514350620,2017-12-28 01:14:06.078790,0.0,0.0
122,122.0,0.3928,1,JordanManual,CCCAGG,0.393,0.3928,0.3928,NTRN,1514350800,2017-12-28 01:14:06.078790,3361.56,1320.42
123,123.0,0.3925,1,JordanManual,CCCAGG,0.3927,0.3924,0.3927,NTRN,1514350980,2017-12-28 01:14:06.078790,0.0,0.0
124,124.0,0.3934,1,JordanManual,CCCAGG,0.3934,0.3928,0.3928,NTRN,1514351160,2017-12-28 01:14:06.078790,0.0,0.0
125,125.0,0.393,1,JordanManual,CCCAGG,0.3936,0.393,0.3933,NTRN,1514351340,2017-12-28 01:14:06.078790,0.0,0.0
126,126.0,0.3905,1,JordanManual,CCCAGG,0.3925,0.3905,0.3925,NTRN,1514351520,2017-12-28 01:14:06.078790,0.0,0.0
127,127.0,0.3906,1,JordanManual,CCCAGG,0.3912,0.3906,0.3912,NTRN,1514351700,2017-12-28 01:14:06.078790,269.68,105.5
128,128.0,0.3905,1,JordanManual,CCCAGG,0.3906,0.3904,0.3906,NTRN,1514351880,2017-12-28 01:14:06.078790,37.0,14.45
129,129.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3903,0.3903,NTRN,1514352060,2017-12-28 01:14:06.078790,0.0,0.0
130,130.0,0.3911,1,JordanManual,CCCAGG,0.3912,0.3911,0.3912,NTRN,1514352240,2017-12-28 01:14:06.078790,0.0,0.0
131,131.0,0.3919,1,JordanManual,CCCAGG,0.3919,0.3914,0.3914,NTRN,1514352420,2017-12-28 01:14:06.078790,3348.3,1311.72
132,132.0,0.3924,1,JordanManual,CCCAGG,0.3924,0.3921,0.3921,NTRN,1514352600,2017-12-28 01:14:06.078790,0.0,0.0
133,133.0,0.3924,1,JordanManual,CCCAGG,0.3926,0.3924,0.3926,NTRN,1514352780,2017-12-28 01:14:06.078790,0.0,0.0
134,134.0,0.3915,1,JordanManual,CCCAGG,0.3922,0.3915,0.3922,NTRN,1514352960,2017-12-28 01:14:06.078790,0.0,0.0
135,135.0,0.3915,1,JordanManual,CCCAGG,0.3915,0.391,0.391,NTRN,1514353140,2017-12-28 01:14:06.078790,0.0,0.0
136,136.0,0.3918,1,JordanManual,CCCAGG,0.3919,0.3918,0.3918,NTRN,1514353320,2017-12-28 01:14:06.078790,0.0,0.0
137,137.0,0.3925,1,JordanManual,CCCAGG,0.3925,0.3918,0.3918,NTRN,1514353500,2017-12-28 01:14:06.078790,0.0,0.0
138,138.0,0.3932,1,JordanManual,CCCAGG,0.3935,0.3932,0.3932,NTRN,1514353680,2017-12-28 01:14:06.078790,0.0,0.0
139,139.0,0.393,1,JordanManual,CCCAGG,0.3931,0.393,0.393,NTRN,1514353860,2017-12-28 01:14:06.078790,0.0,0.0
140,140.0,0.3932,1,JordanManual,CCCAGG,0.3932,0.3927,0.3931,NTRN,1514354040,2017-12-28 01:14:06.078790,0.0,0.0
141,141.0,0.3937,1,JordanManual,CCCAGG,0.3937,0.3932,0.3932,NTRN,1514354220,2017-12-28 01:14:06.078790,0.0,0.0
142,142.0,0.3948,1,JordanManual,CCCAGG,0.3948,0.3939,0.3939,NTRN,1514354400,2017-12-28 01:14:06.078790,0.0,0.0
143,143.0,0.3956,1,JordanManual,CCCAGG,0.3956,0.3953,0.3953,NTRN,1514354580,2017-12-28 01:14:06.078790,8747.18,3460.38
144,144.0,0.3952,1,JordanManual,CCCAGG,0.3955,0.3952,0.3955,NTRN,1514354760,2017-12-28 01:14:06.078790,0.0,0.0
145,145.0,0.3948,1,JordanManual,CCCAGG,0.3951,0.3948,0.3951,NTRN,1514354940,2017-12-28 01:14:06.078790,0.0,0.0
146,146.0,0.3946,1,JordanManual,CCCAGG,0.3946,0.3943,0.3946,NTRN,1514355120,2017-12-28 01:14:06.078790,0.0,0.0
147,147.0,0.3947,1,JordanManual,CCCAGG,0.3948,0.3946,0.3946,NTRN,1514355300,2017-12-28 01:14:06.078790,0.0,0.0
148,148.0,0.3937,1,JordanManual,CCCAGG,0.3947,0.3937,0.3947,NTRN,1514355480,2017-12-28 01:14:06.078790,0.0,0.0
149,149.0,0.3957,1,JordanManual,CCCAGG,0.3957,0.3944,0.3944,NTRN,1514355660,2017-12-28 01:14:06.078790,0.0,0.0
150,150.0,0.3957,1,JordanManual,CCCAGG,0.396,0.3957,0.3959,NTRN,1514355840,2017-12-28 01:14:06.078790,0.0,0.0
151,151.0,0.3954,1,JordanManual,CCCAGG,0.3956,0.3954,0.3956,NTRN,1514356020,2017-12-28 01:14:06.078790,0.0,0.0
152,152.0,0.3952,1,JordanManual,CCCAGG,0.3956,0.3952,0.3953,NTRN,1514356200,2017-12-28 01:14:06.078790,0.0,0.0
153,153.0,0.3944,1,JordanManual,CCCAGG,0.3947,0.3944,0.3947,NTRN,1514356380,2017-12-28 01:14:06.078790,0.0,0.0
154,154.0,0.3939,1,JordanManual,CCCAGG,0.3941,0.3939,0.394,NTRN,1514356560,2017-12-28 01:14:06.078790,0.0,0.0
155,155.0,0.3938,1,JordanManual,CCCAGG,0.3942,0.3938,0.394,NTRN,1514356740,2017-12-28 01:14:06.078790,0.0,0.0
156,156.0,0.3939,1,JordanManual,CCCAGG,0.3939,0.3937,0.3937,NTRN,1514356920,2017-12-28 01:14:06.078790,0.0,0.0
157,157.0,0.393,1,JordanManual,CCCAGG,0.3935,0.393,0.3935,NTRN,1514357100,2017-12-28 01:14:06.078790,0.0,0.0
158,158.0,0.3931,1,JordanManual,CCCAGG,0.3931,0.3931,0.3931,NTRN,1514357280,2017-12-28 01:14:06.078790,0.0,0.0
159,159.0,0.3934,1,JordanManual,CCCAGG,0.3934,0.3934,0.3934,NTRN,1514357460,2017-12-28 01:14:06.078790,0.0,0.0
160,160.0,0.3938,1,JordanManual,CCCAGG,0.3938,0.3928,0.3933,NTRN,1514357640,2017-12-28 01:14:06.078790,0.0,0.0
161,161.0,0.3936,1,JordanManual,CCCAGG,0.3936,0.3933,0.3935,NTRN,1514357820,2017-12-28 01:14:06.078790,0.0,0.0
162,162.0,0.3942,1,JordanManual,CCCAGG,0.3942,0.3935,0.3935,NTRN,1514358000,2017-12-28 01:14:06.078790,0.0,0.0
163,163.0,0.4016,1,JordanManual,CCCAGG,0.4017,0.4016,0.4016,NTRN,1514358180,2017-12-28 01:14:06.078790,422.01,169.48
164,164.0,0.4017,1,JordanManual,CCCAGG,0.4019,0.4017,0.4018,NTRN,1514358360,2017-12-28 01:14:06.078790,0.0,0.0
165,165.0,0.4017,1,JordanManual,CCCAGG,0.402,0.4017,0.4019,NTRN,1514358540,2017-12-28 01:14:06.078790,0.0,0.0
166,166.0,0.3977,1,JordanManual,CCCAGG,0.4007,0.3977,0.4007,NTRN,1514358720,2017-12-28 01:14:06.078790,40.26,16.13
167,167.0,0.3973,1,JordanManual,CCCAGG,0.3974,0.3968,0.3974,NTRN,1514358900,2017-12-28 01:14:06.078790,0.0,0.0
168,168.0,0.3976,1,JordanManual,CCCAGG,0.3976,0.3972,0.3973,NTRN,1514359080,2017-12-28 01:14:06.078790,0.0,0.0
169,169.0,0.398,1,JordanManual,CCCAGG,0.398,0.3978,0.3978,NTRN,1514359260,2017-12-28 01:14:06.078790,0.0,0.0
170,170.0,0.3984,1,JordanManual,CCCAGG,0.3985,0.3984,0.3984,NTRN,1514359440,2017-12-28 01:14:06.078790,0.0,0.0
171,171.0,0.3963,1,JordanManual,CCCAGG,0.3982,0.3963,0.3982,NTRN,1514359620,2017-12-28 01:14:06.078790,0.0,0.0
172,172.0,0.3949,1,JordanManual,CCCAGG,0.3963,0.3949,0.3963,NTRN,1514359800,2017-12-28 01:14:06.078790,0.0,0.0
173,173.0,0.3943,1,JordanManual,CCCAGG,0.3944,0.3934,0.3944,NTRN,1514359980,2017-12-28 01:14:06.078790,0.0,0.0
174,174.0,0.3954,1,JordanManual,CCCAGG,0.3954,0.3946,0.3946,NTRN,1514360160,2017-12-28 01:14:06.078790,0.0,0.0
175,175.0,0.394,1,JordanManual,CCCAGG,0.3949,0.394,0.3949,NTRN,1514360340,2017-12-28 01:14:06.078790,0.0,0.0
176,176.0,0.3931,1,JordanManual,CCCAGG,0.3941,0.3931,0.3941,NTRN,1514360520,2017-12-28 01:14:06.078790,0.0,0.0
177,177.0,0.3928,1,JordanManual,CCCAGG,0.3932,0.3928,0.3932,NTRN,1514360700,2017-12-28 01:14:06.078790,0.0,0.0
178,178.0,0.3943,1,JordanManual,CCCAGG,0.3943,0.3934,0.3934,NTRN,1514360880,2017-12-28 01:14:06.078790,0.0,0.0
179,179.0,0.3959,1,JordanManual,CCCAGG,0.3959,0.3943,0.3943,NTRN,1514361060,2017-12-28 01:14:06.078790,0.0,0.0
180,180.0,0.3962,1,JordanManual,CCCAGG,0.3962,0.3959,0.3959,NTRN,1514361240,2017-12-28 01:14:06.078790,0.0,0.0
181,181.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3962,0.3962,NTRN,1514361420,2017-12-28 01:14:06.078790,0.0,0.0
182,182.0,0.3972,1,JordanManual,CCCAGG,0.3972,0.3969,0.397,NTRN,1514361600,2017-12-28 01:14:06.078790,0.0,0.0
183,183.0,0.3955,1,JordanManual,CCCAGG,0.3975,0.3955,0.3975,NTRN,1514361780,2017-12-28 01:14:06.078790,0.0,0.0
184,184.0,0.3895,1,JordanManual,CCCAGG,0.3959,0.3895,0.3959,NTRN,1514361960,2017-12-28 01:14:06.078790,999.0,389.11
