Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
22,22.0,22.0,16.44,1,JordanManual,CCCAGG,16.45,16.44,16.45,TMC,1514363760,2017-12-28 09:49:51.827804,0,0
23,23.0,23.0,16.46,1,JordanManual,CCCAGG,16.46,16.45,16.45,TMC,1514363940,2017-12-28 09:49:51.827804,0,0
24,24.0,24.0,16.48,1,JordanManual,CCCAGG,16.48,16.47,16.47,TMC,1514364120,2017-12-28 09:49:51.827804,0,0
25,25.0,25.0,16.47,1,JordanManual,CCCAGG,16.48,16.47,16.48,TMC,1514364300,2017-12-28 09:49:51.827804,0,0
26,26.0,26.0,16.45,1,JordanManual,CCCAGG,16.47,16.45,16.47,TMC,1514364480,2017-12-28 09:49:51.827804,0,0
27,27.0,27.0,16.43,1,JordanManual,CCCAGG,16.43,16.43,16.43,TMC,1514364660,2017-12-28 09:49:51.827804,0,0
28,28.0,28.0,16.35,1,JordanManual,CCCAGG,16.42,16.35,16.42,TMC,1514364840,2017-12-28 09:49:51.827804,0,0
29,29.0,29.0,16.33,1,JordanManual,CCCAGG,16.35,16.32,16.35,TMC,1514365020,2017-12-28 09:49:51.827804,0,0
30,30.0,30.0,16.35,1,JordanManual,CCCAGG,16.35,16.33,16.33,TMC,1514365200,2017-12-28 09:49:51.827804,0,0
31,31.0,31.0,16.35,1,JordanManual,CCCAGG,16.37,16.35,16.37,TMC,1514365380,2017-12-28 09:49:51.827804,0,0
32,32.0,32.0,16.36,1,JordanManual,CCCAGG,16.36,16.35,16.35,TMC,1514365560,2017-12-28 09:49:51.827804,0,0
33,33.0,33.0,16.4,1,JordanManual,CCCAGG,16.4,16.36,16.36,TMC,1514365740,2017-12-28 09:49:51.827804,0,0
34,34.0,34.0,16.43,1,JordanManual,CCCAGG,16.43,16.39,16.4,TMC,1514365920,2017-12-28 09:49:51.827804,0,0
35,35.0,35.0,16.42,1,JordanManual,CCCAGG,16.46,16.42,16.46,TMC,1514366100,2017-12-28 09:49:51.827804,0,0
36,36.0,36.0,16.4,1,JordanManual,CCCAGG,16.4,16.39,16.39,TMC,1514366280,2017-12-28 09:49:51.827804,0,0
37,37.0,37.0,16.36,1,JordanManual,CCCAGG,16.39,16.36,16.39,TMC,1514366460,2017-12-28 09:49:51.827804,0,0
38,38.0,38.0,16.26,1,JordanManual,CCCAGG,16.32,16.26,16.32,TMC,1514366640,2017-12-28 09:49:51.827804,0,0
39,39.0,39.0,16.19,1,JordanManual,CCCAGG,16.24,16.19,16.24,TMC,1514366820,2017-12-28 09:49:51.827804,0,0
40,40.0,40.0,16.11,1,JordanManual,CCCAGG,16.2,16.11,16.2,TMC,1514367000,2017-12-28 09:49:51.827804,0,0
41,41.0,41.0,16.11,1,JordanManual,CCCAGG,16.11,16.1,16.1,TMC,1514367180,2017-12-28 09:49:51.827804,0,0
42,42.0,42.0,15.99,1,JordanManual,CCCAGG,16.11,15.99,16.11,TMC,1514367360,2017-12-28 09:49:51.827804,0,0
43,43.0,43.0,16.11,1,JordanManual,CCCAGG,16.11,16.06,16.06,TMC,1514367540,2017-12-28 09:49:51.827804,0,0
44,44.0,44.0,16.06,1,JordanManual,CCCAGG,16.09,16.06,16.07,TMC,1514367720,2017-12-28 09:49:51.827804,0,0
45,45.0,45.0,16.02,1,JordanManual,CCCAGG,16.03,16.02,16.02,TMC,1514367900,2017-12-28 09:49:51.827804,0,0
46,46.0,46.0,16.02,1,JordanManual,CCCAGG,16.02,16.02,16.02,TMC,1514368080,2017-12-28 09:49:51.827804,0,0
47,47.0,47.0,16.08,1,JordanManual,CCCAGG,16.08,16.01,16.01,TMC,1514368260,2017-12-28 09:49:51.827804,0,0
48,48.0,48.0,16.09,1,JordanManual,CCCAGG,16.1,16.09,16.1,TMC,1514368440,2017-12-28 09:49:51.827804,0,0
49,49.0,49.0,16.08,1,JordanManual,CCCAGG,16.09,16.06,16.09,TMC,1514368620,2017-12-28 09:49:51.827804,0,0
50,50.0,50.0,16.14,1,JordanManual,CCCAGG,16.14,16.08,16.08,TMC,1514368800,2017-12-28 09:49:51.827804,0,0
51,51.0,51.0,16.17,1,JordanManual,CCCAGG,16.17,16.15,16.15,TMC,1514368980,2017-12-28 09:49:51.827804,0,0
52,52.0,52.0,16.15,1,JordanManual,CCCAGG,16.17,16.15,16.17,TMC,1514369160,2017-12-28 09:49:51.827804,0,0
53,53.0,53.0,16.08,1,JordanManual,CCCAGG,16.16,16.08,16.16,TMC,1514369340,2017-12-28 09:49:51.827804,0,0
54,54.0,54.0,16.09,1,JordanManual,CCCAGG,16.09,16.06,16.06,TMC,1514369520,2017-12-28 09:49:51.827804,0,0
55,55.0,55.0,16.08,1,JordanManual,CCCAGG,16.08,16.05,16.07,TMC,1514369700,2017-12-28 09:49:51.827804,0,0
56,56.0,56.0,16.03,1,JordanManual,CCCAGG,16.07,16.03,16.07,TMC,1514369880,2017-12-28 09:49:51.827804,0,0
57,57.0,57.0,15.87,1,JordanManual,CCCAGG,16.0,15.87,16.0,TMC,1514370060,2017-12-28 09:49:51.827804,0,0
58,58.0,58.0,15.86,1,JordanManual,CCCAGG,15.88,15.86,15.86,TMC,1514370240,2017-12-28 09:49:51.827804,0,0
59,59.0,59.0,15.72,1,JordanManual,CCCAGG,15.82,15.72,15.82,TMC,1514370420,2017-12-28 09:49:51.827804,0,0
60,60.0,60.0,15.75,1,JordanManual,CCCAGG,15.78,15.73,15.73,TMC,1514370600,2017-12-28 09:49:51.827804,0,0
61,61.0,61.0,15.82,1,JordanManual,CCCAGG,15.82,15.74,15.75,TMC,1514370780,2017-12-28 09:49:51.827804,0,0
62,62.0,62.0,15.82,1,JordanManual,CCCAGG,15.89,15.82,15.86,TMC,1514370960,2017-12-28 09:49:51.827804,0,0
63,63.0,63.0,15.88,1,JordanManual,CCCAGG,15.88,15.83,15.83,TMC,1514371140,2017-12-28 09:49:51.827804,0,0
64,64.0,64.0,15.86,1,JordanManual,CCCAGG,15.86,15.85,15.86,TMC,1514371320,2017-12-28 09:49:51.827804,0,0
65,65.0,65.0,15.85,1,JordanManual,CCCAGG,15.89,15.85,15.89,TMC,1514371500,2017-12-28 09:49:51.827804,0,0
66,66.0,66.0,15.75,1,JordanManual,CCCAGG,15.81,15.75,15.81,TMC,1514371680,2017-12-28 09:49:51.827804,0,0
67,67.0,67.0,15.76,1,JordanManual,CCCAGG,15.78,15.76,15.78,TMC,1514371860,2017-12-28 09:49:51.827804,0,0
68,68.0,68.0,15.78,1,JordanManual,CCCAGG,15.78,15.77,15.78,TMC,1514372040,2017-12-28 09:49:51.827804,0,0
69,69.0,69.0,15.86,1,JordanManual,CCCAGG,15.86,15.78,15.78,TMC,1514372220,2017-12-28 09:49:51.827804,0,0
70,70.0,70.0,15.97,1,JordanManual,CCCAGG,15.97,15.92,15.92,TMC,1514372400,2017-12-28 09:49:51.827804,0,0
71,71.0,71.0,15.95,1,JordanManual,CCCAGG,15.95,15.92,15.92,TMC,1514372580,2017-12-28 09:49:51.827804,0,0
72,72.0,72.0,15.92,1,JordanManual,CCCAGG,15.94,15.92,15.94,TMC,1514372760,2017-12-28 09:49:51.827804,0,0
73,73.0,73.0,15.87,1,JordanManual,CCCAGG,15.89,15.87,15.89,TMC,1514372940,2017-12-28 09:49:51.827804,0,0
74,74.0,74.0,15.93,1,JordanManual,CCCAGG,15.93,15.9,15.9,TMC,1514373120,2017-12-28 09:49:51.827804,0,0
75,75.0,75.0,15.97,1,JordanManual,CCCAGG,15.97,15.94,15.94,TMC,1514373300,2017-12-28 09:49:51.827804,0,0
76,76.0,76.0,15.92,1,JordanManual,CCCAGG,15.99,15.92,15.99,TMC,1514373480,2017-12-28 09:49:51.827804,0,0
77,77.0,77.0,15.91,1,JordanManual,CCCAGG,15.91,15.91,15.91,TMC,1514373660,2017-12-28 09:49:51.827804,0,0
78,78.0,78.0,15.84,1,JordanManual,CCCAGG,15.89,15.84,15.89,TMC,1514373840,2017-12-28 09:49:51.827804,0,0
79,79.0,79.0,15.88,1,JordanManual,CCCAGG,15.88,15.81,15.81,TMC,1514374020,2017-12-28 09:49:51.827804,0,0
80,80.0,80.0,15.86,1,JordanManual,CCCAGG,15.86,15.86,15.86,TMC,1514374200,2017-12-28 09:49:51.827804,0,0
81,81.0,81.0,15.89,1,JordanManual,CCCAGG,15.89,15.86,15.86,TMC,1514374380,2017-12-28 09:49:51.827804,0,0
82,82.0,82.0,15.96,1,JordanManual,CCCAGG,15.96,15.91,15.91,TMC,1514374560,2017-12-28 09:49:51.827804,0,0
83,83.0,83.0,15.95,1,JordanManual,CCCAGG,15.97,15.95,15.97,TMC,1514374740,2017-12-28 09:49:51.827804,0,0
84,84.0,84.0,15.97,1,JordanManual,CCCAGG,15.97,15.95,15.95,TMC,1514374920,2017-12-28 09:49:51.827804,0,0
85,85.0,85.0,15.99,1,JordanManual,CCCAGG,15.99,15.98,15.98,TMC,1514375100,2017-12-28 09:49:51.827804,0,0
86,86.0,86.0,15.98,1,JordanManual,CCCAGG,15.99,15.98,15.99,TMC,1514375280,2017-12-28 09:49:51.827804,0,0
87,87.0,87.0,15.95,1,JordanManual,CCCAGG,15.96,15.95,15.96,TMC,1514375460,2017-12-28 09:49:51.827804,0,0
88,88.0,88.0,15.94,1,JordanManual,CCCAGG,15.94,15.91,15.94,TMC,1514375640,2017-12-28 09:49:51.827804,0,0
89,89.0,89.0,15.93,1,JordanManual,CCCAGG,15.96,15.93,15.96,TMC,1514375820,2017-12-28 09:49:51.827804,0,0
90,90.0,90.0,15.98,1,JordanManual,CCCAGG,15.98,15.96,15.96,TMC,1514376000,2017-12-28 09:49:51.827804,0,0
91,91.0,91.0,16.02,1,JordanManual,CCCAGG,16.02,15.99,15.99,TMC,1514376180,2017-12-28 09:49:51.827804,0,0
92,92.0,92.0,16.07,1,JordanManual,CCCAGG,16.07,16.04,16.04,TMC,1514376360,2017-12-28 09:49:51.827804,0,0
93,93.0,93.0,16.11,1,JordanManual,CCCAGG,16.11,16.06,16.06,TMC,1514376540,2017-12-28 09:49:51.827804,0,0
94,94.0,94.0,16.12,1,JordanManual,CCCAGG,16.12,16.12,16.12,TMC,1514376720,2017-12-28 09:49:51.827804,0,0
95,95.0,95.0,16.08,1,JordanManual,CCCAGG,16.12,16.08,16.12,TMC,1514376900,2017-12-28 09:49:51.827804,0,0
96,96.0,96.0,16.09,1,JordanManual,CCCAGG,16.11,16.09,16.11,TMC,1514377080,2017-12-28 09:49:51.827804,0,0
97,97.0,97.0,16.11,1,JordanManual,CCCAGG,16.11,16.08,16.08,TMC,1514377260,2017-12-28 09:49:51.827804,0,0
98,98.0,98.0,16.13,1,JordanManual,CCCAGG,16.13,16.12,16.12,TMC,1514377440,2017-12-28 09:49:51.827804,0,0
99,99.0,99.0,16.14,1,JordanManual,CCCAGG,16.14,16.14,16.14,TMC,1514377620,2017-12-28 09:49:51.827804,0,0
100,100.0,100.0,16.17,1,JordanManual,CCCAGG,16.17,16.14,16.14,TMC,1514377800,2017-12-28 09:49:51.827804,0,0
101,101.0,101.0,16.23,1,JordanManual,CCCAGG,16.23,16.18,16.18,TMC,1514377980,2017-12-28 09:49:51.827804,0,0
102,102.0,102.0,16.13,1,JordanManual,CCCAGG,16.22,16.13,16.22,TMC,1514378160,2017-12-28 09:49:51.827804,0,0
103,103.0,103.0,16.12,1,JordanManual,CCCAGG,16.14,16.12,16.14,TMC,1514378340,2017-12-28 09:49:51.827804,0,0
104,104.0,104.0,16.09,1,JordanManual,CCCAGG,16.1,16.08,16.1,TMC,1514378520,2017-12-28 09:49:51.827804,0,0
105,105.0,105.0,16.1,1,JordanManual,CCCAGG,16.12,16.1,16.1,TMC,1514378700,2017-12-28 09:49:51.827804,0,0
106,106.0,106.0,16.11,1,JordanManual,CCCAGG,16.13,16.11,16.12,TMC,1514378880,2017-12-28 09:49:51.827804,0,0
107,107.0,107.0,16.1,1,JordanManual,CCCAGG,16.11,16.1,16.11,TMC,1514379060,2017-12-28 09:49:51.827804,0,0
108,108.0,108.0,16.13,1,JordanManual,CCCAGG,16.13,16.11,16.11,TMC,1514379240,2017-12-28 09:49:51.827804,0,0
109,109.0,109.0,16.17,1,JordanManual,CCCAGG,16.17,16.12,16.12,TMC,1514379420,2017-12-28 09:49:51.827804,0,0
110,110.0,110.0,16.12,1,JordanManual,CCCAGG,16.14,16.12,16.14,TMC,1514379600,2017-12-28 09:49:51.827804,0,0
111,111.0,111.0,16.13,1,JordanManual,CCCAGG,16.15,16.13,16.14,TMC,1514379780,2017-12-28 09:49:51.827804,0,0
112,112.0,112.0,16.04,1,JordanManual,CCCAGG,16.12,16.04,16.12,TMC,1514379960,2017-12-28 09:49:51.827804,0,0
113,113.0,113.0,15.95,1,JordanManual,CCCAGG,16.01,15.92,16.01,TMC,1514380140,2017-12-28 09:49:51.827804,0,0
114,114.0,114.0,15.94,1,JordanManual,CCCAGG,15.94,15.94,15.94,TMC,1514380320,2017-12-28 09:49:51.827804,0,0
115,115.0,115.0,15.84,1,JordanManual,CCCAGG,15.94,15.84,15.94,TMC,1514380500,2017-12-28 09:49:51.827804,0,0
116,116.0,116.0,15.86,1,JordanManual,CCCAGG,15.89,15.86,15.89,TMC,1514380680,2017-12-28 09:49:51.827804,0,0
117,117.0,117.0,15.92,1,JordanManual,CCCAGG,15.92,15.86,15.86,TMC,1514380860,2017-12-28 09:49:51.827804,0,0
118,118.0,118.0,15.95,1,JordanManual,CCCAGG,15.96,15.95,15.95,TMC,1514381040,2017-12-28 09:49:51.827804,0,0
119,119.0,119.0,15.96,1,JordanManual,CCCAGG,15.96,15.96,15.96,TMC,1514381220,2017-12-28 09:49:51.827804,0,0
120,120.0,120.0,15.99,1,JordanManual,CCCAGG,15.99,15.97,15.97,TMC,1514381400,2017-12-28 09:49:51.827804,0,0
121,121.0,121.0,16.0,1,JordanManual,CCCAGG,16.0,15.98,15.98,TMC,1514381580,2017-12-28 09:49:51.827804,0,0
122,122.0,122.0,15.97,1,JordanManual,CCCAGG,16.01,15.97,16.01,TMC,1514381760,2017-12-28 09:49:51.827804,0,0
123,123.0,123.0,15.97,1,JordanManual,CCCAGG,15.97,15.96,15.96,TMC,1514381940,2017-12-28 09:49:51.827804,0,0
124,124.0,124.0,16.0,1,JordanManual,CCCAGG,16.0,15.97,15.97,TMC,1514382120,2017-12-28 09:49:51.827804,0,0
125,125.0,125.0,16.03,1,JordanManual,CCCAGG,16.03,16.0,16.0,TMC,1514382300,2017-12-28 09:49:51.827804,0,0
126,126.0,126.0,16.04,1,JordanManual,CCCAGG,16.04,16.02,16.02,TMC,1514382480,2017-12-28 09:49:51.827804,0,0
127,127.0,127.0,16.07,1,JordanManual,CCCAGG,16.07,16.04,16.07,TMC,1514382660,2017-12-28 09:49:51.827804,0,0
128,128.0,128.0,16.08,1,JordanManual,CCCAGG,16.08,16.07,16.07,TMC,1514382840,2017-12-28 09:49:51.827804,0,0
129,129.0,129.0,16.05,1,JordanManual,CCCAGG,16.1,16.05,16.1,TMC,1514383020,2017-12-28 09:49:51.827804,0,0
130,130.0,130.0,16.06,1,JordanManual,CCCAGG,16.06,16.06,16.06,TMC,1514383200,2017-12-28 09:49:51.827804,0,0
131,131.0,131.0,16.05,1,JordanManual,CCCAGG,16.06,16.05,16.06,TMC,1514383380,2017-12-28 09:49:51.827804,0,0
132,132.0,132.0,16.01,1,JordanManual,CCCAGG,16.03,16.01,16.03,TMC,1514383560,2017-12-28 09:49:51.827804,0,0
133,133.0,133.0,15.97,1,JordanManual,CCCAGG,16.0,15.96,16.0,TMC,1514383740,2017-12-28 09:49:51.827804,0,0
134,134.0,134.0,15.93,1,JordanManual,CCCAGG,15.95,15.93,15.95,TMC,1514383920,2017-12-28 09:49:51.827804,0,0
135,135.0,135.0,15.94,1,JordanManual,CCCAGG,15.95,15.94,15.95,TMC,1514384100,2017-12-28 09:49:51.827804,0,0
136,136.0,136.0,15.98,1,JordanManual,CCCAGG,15.98,15.95,15.95,TMC,1514384280,2017-12-28 09:49:51.827804,0,0
137,137.0,137.0,15.96,1,JordanManual,CCCAGG,15.97,15.96,15.97,TMC,1514384460,2017-12-28 09:49:51.827804,0,0
138,138.0,138.0,15.97,1,JordanManual,CCCAGG,15.98,15.97,15.98,TMC,1514384640,2017-12-28 09:49:51.827804,0,0
139,139.0,139.0,15.97,1,JordanManual,CCCAGG,15.97,15.96,15.97,TMC,1514384820,2017-12-28 09:49:51.827804,0,0
140,140.0,140.0,15.92,1,JordanManual,CCCAGG,15.94,15.92,15.94,TMC,1514385000,2017-12-28 09:49:51.827804,0,0
141,141.0,141.0,15.87,1,JordanManual,CCCAGG,15.93,15.87,15.93,TMC,1514385180,2017-12-28 09:49:51.827804,0,0
142,142.0,142.0,15.8,1,JordanManual,CCCAGG,15.86,15.8,15.86,TMC,1514385360,2017-12-28 09:49:51.827804,0,0
143,143.0,143.0,15.7,1,JordanManual,CCCAGG,15.72,15.66,15.72,TMC,1514385540,2017-12-28 09:49:51.827804,0,0
144,144.0,144.0,15.58,1,JordanManual,CCCAGG,15.68,15.58,15.68,TMC,1514385720,2017-12-28 09:49:51.827804,0,0
145,145.0,145.0,15.54,1,JordanManual,CCCAGG,15.54,15.52,15.54,TMC,1514385900,2017-12-28 09:49:51.827804,0,0
146,146.0,146.0,15.54,1,JordanManual,CCCAGG,15.58,15.54,15.58,TMC,1514386080,2017-12-28 09:49:51.827804,0,0
147,147.0,147.0,15.49,1,JordanManual,CCCAGG,15.49,15.45,15.49,TMC,1514386260,2017-12-28 09:49:51.827804,0,0
148,148.0,148.0,15.52,1,JordanManual,CCCAGG,15.52,15.48,15.52,TMC,1514386440,2017-12-28 09:49:51.827804,0,0
149,149.0,149.0,15.52,1,JordanManual,CCCAGG,15.55,15.52,15.55,TMC,1514386620,2017-12-28 09:49:51.827804,0,0
150,150.0,150.0,15.43,1,JordanManual,CCCAGG,15.48,15.43,15.48,TMC,1514386800,2017-12-28 09:49:51.827804,0,0
151,151.0,151.0,15.32,1,JordanManual,CCCAGG,15.4,15.32,15.4,TMC,1514386980,2017-12-28 09:49:51.827804,0,0
152,152.0,152.0,15.43,1,JordanManual,CCCAGG,15.43,15.34,15.34,TMC,1514387160,2017-12-28 09:49:51.827804,0,0
153,153.0,153.0,15.41,1,JordanManual,CCCAGG,15.41,15.36,15.36,TMC,1514387340,2017-12-28 09:49:51.827804,0,0
154,154.0,154.0,15.38,1,JordanManual,CCCAGG,15.41,15.38,15.41,TMC,1514387520,2017-12-28 09:49:51.827804,0,0
155,155.0,155.0,15.49,1,JordanManual,CCCAGG,15.49,15.41,15.41,TMC,1514387700,2017-12-28 09:49:51.827804,0,0
156,156.0,156.0,15.5,1,JordanManual,CCCAGG,15.5,15.46,15.46,TMC,1514387880,2017-12-28 09:49:51.827804,0,0
157,157.0,157.0,15.48,1,JordanManual,CCCAGG,15.51,15.48,15.51,TMC,1514388060,2017-12-28 09:49:51.827804,0,0
158,158.0,158.0,15.56,1,JordanManual,CCCAGG,15.56,15.5,15.5,TMC,1514388240,2017-12-28 09:49:51.827804,0,0
159,159.0,159.0,15.59,1,JordanManual,CCCAGG,15.61,15.58,15.58,TMC,1514388420,2017-12-28 09:49:51.827804,0,0
160,160.0,160.0,15.54,1,JordanManual,CCCAGG,15.55,15.54,15.55,TMC,1514388600,2017-12-28 09:49:51.827804,0,0
161,161.0,161.0,15.58,1,JordanManual,CCCAGG,15.6,15.58,15.59,TMC,1514388780,2017-12-28 09:49:51.827804,0,0
162,162.0,162.0,15.49,1,JordanManual,CCCAGG,15.55,15.49,15.55,TMC,1514388960,2017-12-28 09:49:51.827804,0,0
163,163.0,163.0,15.49,1,JordanManual,CCCAGG,15.52,15.49,15.52,TMC,1514389140,2017-12-28 09:49:51.827804,0,0
164,164.0,164.0,15.46,1,JordanManual,CCCAGG,15.47,15.43,15.47,TMC,1514389320,2017-12-28 09:49:51.827804,0,0
165,165.0,165.0,15.47,1,JordanManual,CCCAGG,15.47,15.45,15.45,TMC,1514389500,2017-12-28 09:49:51.827804,0,0
166,166.0,166.0,15.51,1,JordanManual,CCCAGG,15.51,15.48,15.48,TMC,1514389680,2017-12-28 09:49:51.827804,0,0
167,167.0,167.0,15.53,1,JordanManual,CCCAGG,15.53,15.5,15.5,TMC,1514389860,2017-12-28 09:49:51.827804,0,0
168,168.0,168.0,15.52,1,JordanManual,CCCAGG,15.53,15.51,15.53,TMC,1514390040,2017-12-28 09:49:51.827804,0,0
169,169.0,169.0,15.54,1,JordanManual,CCCAGG,15.54,15.52,15.52,TMC,1514390220,2017-12-28 09:49:51.827804,0,0
170,170.0,170.0,15.6,1,JordanManual,CCCAGG,15.6,15.53,15.53,TMC,1514390400,2017-12-28 09:49:51.827804,0,0
171,171.0,171.0,15.63,1,JordanManual,CCCAGG,15.63,15.61,15.61,TMC,1514390580,2017-12-28 09:49:51.827804,0,0
172,172.0,172.0,15.61,1,JordanManual,CCCAGG,15.62,15.6,15.62,TMC,1514390760,2017-12-28 09:49:51.827804,0,0
173,173.0,173.0,15.6,1,JordanManual,CCCAGG,15.61,15.6,15.61,TMC,1514390940,2017-12-28 09:49:51.827804,0,0
174,174.0,174.0,15.57,1,JordanManual,CCCAGG,15.6,15.57,15.6,TMC,1514391120,2017-12-28 09:49:51.827804,0,0
175,175.0,175.0,15.55,1,JordanManual,CCCAGG,15.57,15.55,15.57,TMC,1514391300,2017-12-28 09:49:51.827804,0,0
176,176.0,176.0,15.57,1,JordanManual,CCCAGG,15.57,15.56,15.56,TMC,1514391480,2017-12-28 09:49:51.827804,0,0
177,177.0,177.0,15.58,1,JordanManual,CCCAGG,15.58,15.58,15.58,TMC,1514391660,2017-12-28 09:49:51.827804,0,0
178,178.0,178.0,15.59,1,JordanManual,CCCAGG,15.59,15.57,15.57,TMC,1514391840,2017-12-28 09:49:51.827804,0,0
179,179.0,179.0,15.44,1,JordanManual,CCCAGG,15.49,15.44,15.49,TMC,1514392020,2017-12-28 09:49:51.827804,0,0
180,180.0,180.0,15.3,1,JordanManual,CCCAGG,15.39,15.3,15.39,TMC,1514392200,2017-12-28 09:49:51.827804,0,0
181,181.0,181.0,15.08,1,JordanManual,CCCAGG,15.3,15.08,15.3,TMC,1514392380,2017-12-28 09:49:51.827804,0,0
182,182.0,182.0,15.01,1,JordanManual,CCCAGG,15.1,15.01,15.1,TMC,1514392560,2017-12-28 09:49:51.827804,0,0
183,183.0,183.0,15.09,1,JordanManual,CCCAGG,15.09,14.98,14.98,TMC,1514392740,2017-12-28 09:49:51.827804,0,0
184,184.0,184.0,15.11,1,JordanManual,CCCAGG,15.11,15.03,15.03,TMC,1514392920,2017-12-28 09:49:51.827804,0,0
185,185.0,185.0,15.09,1,JordanManual,CCCAGG,15.09,15.07,15.07,TMC,1514393100,2017-12-28 09:49:51.827804,0,0
186,186.0,186.0,15.11,1,JordanManual,CCCAGG,15.12,15.11,15.12,TMC,1514393280,2017-12-28 09:49:51.827804,0,0
187,187.0,187.0,15.03,1,JordanManual,CCCAGG,15.12,15.03,15.12,TMC,1514393460,2017-12-28 09:49:51.827804,0,0
188,188.0,188.0,14.92,1,JordanManual,CCCAGG,15.01,14.92,15.01,TMC,1514393640,2017-12-28 09:49:51.827804,0,0
189,189.0,189.0,14.99,1,JordanManual,CCCAGG,14.99,14.95,14.99,TMC,1514393820,2017-12-28 09:49:51.827804,0,0
190,190.0,190.0,14.84,1,JordanManual,CCCAGG,14.97,14.84,14.97,TMC,1514394000,2017-12-28 09:49:51.827804,0,0
191,191.0,191.0,14.82,1,JordanManual,CCCAGG,14.87,14.77,14.77,TMC,1514394180,2017-12-28 09:49:51.827804,0,0
192,192.0,192.0,14.88,1,JordanManual,CCCAGG,14.88,14.75,14.75,TMC,1514394360,2017-12-28 09:49:51.827804,0,0
193,193.0,193.0,14.99,1,JordanManual,CCCAGG,14.99,14.89,14.89,TMC,1514394540,2017-12-28 09:49:51.827804,0,0
194,194.0,194.0,14.98,1,JordanManual,CCCAGG,15.03,14.98,15.03,TMC,1514394720,2017-12-28 09:49:51.827804,0,0
195,195.0,195.0,14.95,1,JordanManual,CCCAGG,14.98,14.95,14.97,TMC,1514394900,2017-12-28 09:49:51.827804,0,0
196,196.0,196.0,14.98,1,JordanManual,CCCAGG,14.99,14.97,14.97,TMC,1514395080,2017-12-28 09:49:51.827804,0,0
197,197.0,197.0,15.01,1,JordanManual,CCCAGG,15.01,14.98,14.98,TMC,1514395260,2017-12-28 09:49:51.827804,0,0
