Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
26,26.0,26.0,26.0,26.0,26.0,26.0,12.23,1,JordanManual,CCCAGG,12.23,12.07,12.08,RADS,1514359440,2017-12-28 08:25:38.580591,1775.96,21447.83
27,27.0,27.0,27.0,27.0,27.0,27.0,12.17,1,JordanManual,CCCAGG,12.23,12.17,12.23,RADS,1514359620,2017-12-28 08:25:38.580591,81.11,987.11
28,28.0,28.0,28.0,28.0,28.0,28.0,12.12,1,JordanManual,CCCAGG,12.17,12.12,12.17,RADS,1514359800,2017-12-28 08:25:38.580591,464.825,5633.68
29,29.0,29.0,29.0,29.0,29.0,29.0,12.07,1,JordanManual,CCCAGG,12.07,11.96,11.96,RADS,1514359980,2017-12-28 08:25:38.580591,103.91,1254.19
30,30.0,30.0,30.0,30.0,30.0,30.0,12.13,1,JordanManual,CCCAGG,12.13,12.08,12.08,RADS,1514360160,2017-12-28 08:25:38.580591,234.56,2845.21
31,31.0,31.0,31.0,31.0,31.0,31.0,11.98,1,JordanManual,CCCAGG,12.12,11.98,12.12,RADS,1514360340,2017-12-28 08:25:38.580591,300.93,3612.29
32,32.0,32.0,32.0,32.0,32.0,32.0,12.03,1,JordanManual,CCCAGG,12.09,11.93,11.98,RADS,1514360520,2017-12-28 08:25:38.580591,3191.32,38355.23
33,33.0,33.0,33.0,33.0,33.0,33.0,12.22,1,JordanManual,CCCAGG,12.23,12.14,12.15,RADS,1514360700,2017-12-28 08:25:38.580591,771.7,9391.66
34,34.0,34.0,34.0,34.0,34.0,34.0,12.27,1,JordanManual,CCCAGG,12.27,12.17,12.24,RADS,1514360880,2017-12-28 08:25:38.580591,1740.05,21339.96
35,35.0,35.0,35.0,35.0,35.0,35.0,12.32,1,JordanManual,CCCAGG,12.32,12.27,12.27,RADS,1514361060,2017-12-28 08:25:38.580591,1250.11,15348.61
36,36.0,36.0,36.0,36.0,36.0,36.0,12.33,1,JordanManual,CCCAGG,12.33,12.32,12.32,RADS,1514361240,2017-12-28 08:25:38.580591,109.99,1355.97
37,37.0,37.0,37.0,37.0,37.0,37.0,12.26,1,JordanManual,CCCAGG,12.35,12.26,12.33,RADS,1514361420,2017-12-28 08:25:38.580591,698.31,8562.24
38,38.0,38.0,38.0,38.0,38.0,38.0,12.2,1,JordanManual,CCCAGG,12.2,12.08,12.2,RADS,1514361600,2017-12-28 08:25:38.580591,1450.22,17689.17
39,39.0,39.0,39.0,39.0,39.0,39.0,12.29,1,JordanManual,CCCAGG,12.32,12.19,12.2,RADS,1514361780,2017-12-28 08:25:38.580591,1285.54,15735.51
40,40.0,40.0,40.0,40.0,40.0,40.0,12.32,1,JordanManual,CCCAGG,12.32,12.29,12.3,RADS,1514361960,2017-12-28 08:25:38.580591,87.95,1082.16
41,41.0,41.0,41.0,41.0,41.0,41.0,12.3,1,JordanManual,CCCAGG,12.33,12.17,12.33,RADS,1514362140,2017-12-28 08:25:38.580591,161.94,1976.75
42,42.0,42.0,42.0,42.0,42.0,42.0,12.11,1,JordanManual,CCCAGG,12.29,12.11,12.29,RADS,1514362320,2017-12-28 08:25:38.580591,1035.35,12568.0
43,43.0,43.0,43.0,43.0,43.0,43.0,12.13,1,JordanManual,CCCAGG,12.26,12.11,12.11,RADS,1514362500,2017-12-28 08:25:38.580591,935.96,11347.21
44,44.0,44.0,44.0,44.0,44.0,44.0,12.15,1,JordanManual,CCCAGG,12.27,12.13,12.27,RADS,1514362680,2017-12-28 08:25:38.580591,384.61,4673.34
45,45.0,45.0,45.0,45.0,45.0,45.0,12.16,1,JordanManual,CCCAGG,12.16,12.16,12.16,RADS,1514362860,2017-12-28 08:25:38.580591,4.22,51.32
46,46.0,46.0,46.0,46.0,46.0,46.0,12.2,1,JordanManual,CCCAGG,12.2,12.17,12.17,RADS,1514363040,2017-12-28 08:25:38.580591,230.01,2800.18
47,47.0,47.0,47.0,47.0,47.0,47.0,12.2,1,JordanManual,CCCAGG,12.2,12.19,12.19,RADS,1514363220,2017-12-28 08:25:38.580591,469.53,5723.67
48,48.0,48.0,48.0,48.0,48.0,48.0,12.21,1,JordanManual,CCCAGG,12.21,12.19,12.2,RADS,1514363400,2017-12-28 08:25:38.580591,336.52,4105.63
49,49.0,49.0,49.0,49.0,49.0,49.0,12.18,1,JordanManual,CCCAGG,12.2,12.18,12.2,RADS,1514363580,2017-12-28 08:25:38.580591,384.84,4688.24
50,50.0,50.0,50.0,50.0,50.0,50.0,12.29,1,JordanManual,CCCAGG,12.29,12.18,12.18,RADS,1514363760,2017-12-28 08:25:38.580591,188.02,2309.32
51,51.0,51.0,51.0,51.0,51.0,51.0,12.33,1,JordanManual,CCCAGG,12.33,12.3,12.3,RADS,1514363940,2017-12-28 08:25:38.580591,187.43,2311.01
52,52.0,52.0,52.0,52.0,52.0,52.0,12.35,1,JordanManual,CCCAGG,12.35,12.34,12.34,RADS,1514364120,2017-12-28 08:25:38.580591,781.37,9642.18
53,53.0,53.0,53.0,53.0,53.0,53.0,12.37,1,JordanManual,CCCAGG,12.37,12.35,12.35,RADS,1514364300,2017-12-28 08:25:38.580591,407.03,5032.01
54,54.0,54.0,54.0,54.0,54.0,54.0,12.15,1,JordanManual,CCCAGG,12.37,12.15,12.37,RADS,1514364480,2017-12-28 08:25:38.580591,4376.46,53249.67
55,55.0,55.0,55.0,55.0,55.0,55.0,12.07,1,JordanManual,CCCAGG,12.14,12.07,12.07,RADS,1514364660,2017-12-28 08:25:38.580591,81.8,987.32
56,56.0,56.0,56.0,56.0,56.0,56.0,12.24,1,JordanManual,CCCAGG,12.25,12.03,12.06,RADS,1514364840,2017-12-28 08:25:38.580591,525.07,6333.57
57,57.0,57.0,57.0,57.0,57.0,57.0,12.23,1,JordanManual,CCCAGG,12.26,12.21,12.23,RADS,1514365020,2017-12-28 08:25:38.580591,417.38,5113.98
58,58.0,58.0,58.0,58.0,58.0,58.0,12.4,1,JordanManual,CCCAGG,12.4,12.23,12.24,RADS,1514365200,2017-12-28 08:25:38.580591,1170.1845,14393.56
59,59.0,59.0,59.0,59.0,59.0,59.0,12.57,1,JordanManual,CCCAGG,12.58,12.41,12.41,RADS,1514365380,2017-12-28 08:25:38.580591,2288.67,28741.28
60,60.0,60.0,60.0,60.0,60.0,60.0,12.73,1,JordanManual,CCCAGG,12.73,12.56,12.56,RADS,1514365560,2017-12-28 08:25:38.580591,1575.32,19813.12
61,61.0,61.0,61.0,61.0,61.0,61.0,12.8,1,JordanManual,CCCAGG,12.8,12.73,12.73,RADS,1514365740,2017-12-28 08:25:38.580591,525.8,6714.86
62,62.0,62.0,62.0,62.0,62.0,62.0,12.82,1,JordanManual,CCCAGG,12.82,12.8,12.8,RADS,1514365920,2017-12-28 08:25:38.580591,624.76,7997.79
63,63.0,63.0,63.0,63.0,63.0,63.0,12.71,1,JordanManual,CCCAGG,12.85,12.71,12.85,RADS,1514366100,2017-12-28 08:25:38.580591,436.13,5589.99
64,64.0,64.0,64.0,64.0,64.0,64.0,12.7,1,JordanManual,CCCAGG,12.7,12.68,12.69,RADS,1514366280,2017-12-28 08:25:38.580591,309.21,3926.71
65,65.0,65.0,65.0,65.0,65.0,65.0,12.66,1,JordanManual,CCCAGG,12.68,12.66,12.68,RADS,1514366460,2017-12-28 08:25:38.580591,225.92,2864.67
66,66.0,66.0,66.0,66.0,66.0,66.0,12.39,1,JordanManual,CCCAGG,12.63,12.39,12.63,RADS,1514366640,2017-12-28 08:25:38.580591,683.38,8481.31
67,67.0,67.0,67.0,67.0,67.0,67.0,12.4,1,JordanManual,CCCAGG,12.43,12.35,12.35,RADS,1514366820,2017-12-28 08:25:38.580591,72.13,896.34
68,68.0,68.0,68.0,68.0,68.0,68.0,12.47,1,JordanManual,CCCAGG,12.52,12.4,12.4,RADS,1514367000,2017-12-28 08:25:38.580591,92.99,1161.15
69,69.0,69.0,69.0,69.0,69.0,69.0,12.46,1,JordanManual,CCCAGG,12.46,12.45,12.45,RADS,1514367180,2017-12-28 08:25:38.580591,391.15,4869.91
70,70.0,70.0,70.0,70.0,70.0,70.0,12.37,1,JordanManual,CCCAGG,12.46,12.37,12.46,RADS,1514367360,2017-12-28 08:25:38.580591,1.87,23.3
71,71.0,71.0,71.0,71.0,71.0,71.0,12.46,1,JordanManual,CCCAGG,12.46,12.42,12.42,RADS,1514367540,2017-12-28 08:25:38.580591,0.2663,3.32
72,72.0,72.0,72.0,72.0,72.0,72.0,12.42,1,JordanManual,CCCAGG,12.45,12.42,12.43,RADS,1514367720,2017-12-28 08:25:38.580591,263.23,3276.78
73,73.0,73.0,73.0,73.0,73.0,73.0,12.39,1,JordanManual,CCCAGG,12.4,12.39,12.39,RADS,1514367900,2017-12-28 08:25:38.580591,377.68,4681.24
74,74.0,74.0,74.0,74.0,74.0,74.0,12.48,1,JordanManual,CCCAGG,12.48,12.39,12.39,RADS,1514368080,2017-12-28 08:25:38.580591,96.03,1198.11
75,75.0,75.0,75.0,75.0,75.0,75.0,12.44,1,JordanManual,CCCAGG,12.47,12.4,12.47,RADS,1514368260,2017-12-28 08:25:38.580591,29.8,370.3
76,76.0,76.0,76.0,76.0,76.0,76.0,12.51,1,JordanManual,CCCAGG,12.52,12.51,12.52,RADS,1514368440,2017-12-28 08:25:38.580591,195.35,2445.78
77,77.0,77.0,77.0,77.0,77.0,77.0,12.51,1,JordanManual,CCCAGG,12.52,12.5,12.52,RADS,1514368620,2017-12-28 08:25:38.580591,463.42,5800.21
78,78.0,78.0,78.0,78.0,78.0,78.0,12.55,1,JordanManual,CCCAGG,12.55,12.51,12.51,RADS,1514368800,2017-12-28 08:25:38.580591,414.52,5195.04
79,79.0,79.0,79.0,79.0,79.0,79.0,12.6,1,JordanManual,CCCAGG,12.69,12.56,12.56,RADS,1514368980,2017-12-28 08:25:38.580591,858.92,10811.36
80,80.0,80.0,80.0,80.0,80.0,80.0,12.68,1,JordanManual,CCCAGG,12.68,12.59,12.6,RADS,1514369160,2017-12-28 08:25:38.580591,1053.18,13337.5
81,81.0,81.0,81.0,81.0,81.0,81.0,12.46,1,JordanManual,CCCAGG,12.69,12.46,12.69,RADS,1514369340,2017-12-28 08:25:38.580591,817.73,10264.45
82,82.0,82.0,82.0,82.0,82.0,82.0,12.46,1,JordanManual,CCCAGG,12.46,12.44,12.44,RADS,1514369520,2017-12-28 08:25:38.580591,28.36,353.37
83,83.0,83.0,83.0,83.0,83.0,83.0,12.44,1,JordanManual,CCCAGG,12.45,12.44,12.45,RADS,1514369700,2017-12-28 08:25:38.580591,195.63,2434.29
84,84.0,84.0,84.0,84.0,84.0,84.0,12.4,1,JordanManual,CCCAGG,12.44,12.4,12.44,RADS,1514369880,2017-12-28 08:25:38.580591,140.41,1741.45
85,85.0,85.0,85.0,85.0,85.0,85.0,12.44,1,JordanManual,CCCAGG,12.44,12.35,12.38,RADS,1514370060,2017-12-28 08:25:38.580591,436.03,5402.14
86,86.0,86.0,86.0,86.0,86.0,86.0,12.47,1,JordanManual,CCCAGG,12.48,12.43,12.43,RADS,1514370240,2017-12-28 08:25:38.580591,273.9,3412.22
87,87.0,87.0,87.0,87.0,87.0,87.0,12.43,1,JordanManual,CCCAGG,12.43,12.36,12.41,RADS,1514370420,2017-12-28 08:25:38.580591,720.43,8941.74
88,88.0,88.0,88.0,88.0,88.0,88.0,12.43,1,JordanManual,CCCAGG,12.52,12.43,12.44,RADS,1514370600,2017-12-28 08:25:38.580591,113.35,1411.73
89,89.0,89.0,89.0,89.0,89.0,89.0,12.55,1,JordanManual,CCCAGG,12.55,12.43,12.43,RADS,1514370780,2017-12-28 08:25:38.580591,219.66,2741.69
90,90.0,90.0,90.0,90.0,90.0,90.0,12.55,1,JordanManual,CCCAGG,12.6,12.55,12.58,RADS,1514370960,2017-12-28 08:25:38.580591,379.15,4769.06
91,91.0,91.0,91.0,91.0,91.0,91.0,12.67,1,JordanManual,CCCAGG,12.67,12.56,12.56,RADS,1514371140,2017-12-28 08:25:38.580591,718.85,9089.98
92,92.0,92.0,92.0,92.0,92.0,92.0,12.85,1,JordanManual,CCCAGG,12.85,12.73,12.73,RADS,1514371320,2017-12-28 08:25:38.580591,2119.42,27160.36
93,93.0,93.0,93.0,93.0,93.0,93.0,12.84,1,JordanManual,CCCAGG,12.98,12.82,12.98,RADS,1514371500,2017-12-28 08:25:38.580591,1056.41,13594.12
94,94.0,94.0,94.0,94.0,94.0,94.0,12.73,1,JordanManual,CCCAGG,12.8,12.73,12.8,RADS,1514371680,2017-12-28 08:25:38.580591,727.77,9291.88
95,95.0,95.0,95.0,95.0,95.0,95.0,12.72,1,JordanManual,CCCAGG,12.76,12.62,12.76,RADS,1514371860,2017-12-28 08:25:38.580591,83.0,1055.83
96,96.0,96.0,96.0,96.0,96.0,96.0,12.62,1,JordanManual,CCCAGG,12.73,12.62,12.73,RADS,1514372040,2017-12-28 08:25:38.580591,672.38,8514.29
97,97.0,97.0,97.0,97.0,97.0,97.0,12.6,1,JordanManual,CCCAGG,12.68,12.6,12.62,RADS,1514372220,2017-12-28 08:25:38.580591,346.36,4374.77
98,98.0,98.0,98.0,98.0,98.0,98.0,12.68,1,JordanManual,CCCAGG,12.69,12.65,12.65,RADS,1514372400,2017-12-28 08:25:38.580591,564.8,7155.67
99,99.0,99.0,99.0,99.0,99.0,99.0,12.59,1,JordanManual,CCCAGG,12.65,12.59,12.64,RADS,1514372580,2017-12-28 08:25:38.580591,1464.19,18448.05
100,100.0,100.0,100.0,100.0,100.0,100.0,12.54,1,JordanManual,CCCAGG,12.59,12.54,12.59,RADS,1514372760,2017-12-28 08:25:38.580591,498.48,6274.61
101,101.0,101.0,101.0,101.0,101.0,101.0,12.64,1,JordanManual,CCCAGG,12.64,12.5,12.52,RADS,1514372940,2017-12-28 08:25:38.580591,154.95,1938.69
102,102.0,102.0,102.0,102.0,102.0,102.0,12.69,1,JordanManual,CCCAGG,12.69,12.66,12.66,RADS,1514373120,2017-12-28 08:25:38.580591,85.33,1081.52
103,103.0,103.0,103.0,103.0,103.0,103.0,12.72,1,JordanManual,CCCAGG,12.72,12.69,12.69,RADS,1514373300,2017-12-28 08:25:38.580591,150.17,1906.7
104,104.0,104.0,104.0,104.0,104.0,104.0,12.71,1,JordanManual,CCCAGG,12.74,12.7,12.74,RADS,1514373480,2017-12-28 08:25:38.580591,122.92,1562.71
105,105.0,105.0,105.0,105.0,105.0,105.0,12.7,1,JordanManual,CCCAGG,12.7,12.7,12.7,RADS,1514373660,2017-12-28 08:25:38.580591,93.15,1183.01
106,106.0,106.0,106.0,106.0,106.0,106.0,12.65,1,JordanManual,CCCAGG,12.68,12.65,12.68,RADS,1514373840,2017-12-28 08:25:38.580591,894.35,11323.41
107,107.0,107.0,107.0,107.0,107.0,107.0,12.77,1,JordanManual,CCCAGG,12.77,12.62,12.62,RADS,1514374020,2017-12-28 08:25:38.580591,1195.93,15188.58
108,108.0,108.0,108.0,108.0,108.0,108.0,12.75,1,JordanManual,CCCAGG,12.76,12.65,12.76,RADS,1514374200,2017-12-28 08:25:38.580591,8.8,112.2
109,109.0,109.0,109.0,109.0,109.0,109.0,12.68,1,JordanManual,CCCAGG,12.68,12.65,12.65,RADS,1514374380,2017-12-28 08:25:38.580591,315.67,3999.44
110,110.0,110.0,110.0,110.0,110.0,110.0,12.73,1,JordanManual,CCCAGG,12.73,12.7,12.7,RADS,1514374560,2017-12-28 08:25:38.580591,39.32,500.39
111,111.0,111.0,111.0,111.0,111.0,111.0,12.73,1,JordanManual,CCCAGG,12.74,12.73,12.74,RADS,1514374740,2017-12-28 08:25:38.580591,144.04,1834.22
112,112.0,112.0,112.0,112.0,112.0,112.0,12.74,1,JordanManual,CCCAGG,12.74,12.73,12.73,RADS,1514374920,2017-12-28 08:25:38.580591,71.45,910.27
113,113.0,113.0,113.0,113.0,113.0,113.0,12.63,1,JordanManual,CCCAGG,12.77,12.63,12.76,RADS,1514375100,2017-12-28 08:25:38.580591,322.844,4099.48
114,114.0,114.0,114.0,114.0,114.0,114.0,12.7,1,JordanManual,CCCAGG,12.71,12.63,12.64,RADS,1514375280,2017-12-28 08:25:38.580591,1650.8,20964.17
115,115.0,115.0,115.0,115.0,115.0,115.0,13.03,1,JordanManual,CCCAGG,13.12,12.56,12.69,RADS,1514375460,2017-12-28 08:25:38.580591,7525.78,97321.34
116,116.0,116.0,116.0,116.0,116.0,116.0,13.51,1,JordanManual,CCCAGG,13.51,13.01,13.02,RADS,1514375640,2017-12-28 08:25:38.580591,4619.67,61101.47
117,117.0,117.0,117.0,117.0,117.0,117.0,13.6,1,JordanManual,CCCAGG,13.6,13.48,13.53,RADS,1514375820,2017-12-28 08:25:38.580591,1578.17,21343.59
118,118.0,118.0,118.0,118.0,118.0,118.0,13.47,1,JordanManual,CCCAGG,13.56,13.47,13.54,RADS,1514376000,2017-12-28 08:25:38.580591,1632.98,22040.23
119,119.0,119.0,119.0,119.0,119.0,119.0,13.13,1,JordanManual,CCCAGG,13.34,13.13,13.34,RADS,1514376180,2017-12-28 08:25:38.580591,2418.87,31861.46
120,120.0,120.0,120.0,120.0,120.0,120.0,13.19,1,JordanManual,CCCAGG,13.44,12.93,13.08,RADS,1514376360,2017-12-28 08:25:38.580591,2315.85,30198.91
121,121.0,121.0,121.0,121.0,121.0,121.0,13.26,1,JordanManual,CCCAGG,13.47,13.26,13.44,RADS,1514376540,2017-12-28 08:25:38.580591,350.33,4658.1
122,122.0,122.0,122.0,122.0,122.0,122.0,13.2,1,JordanManual,CCCAGG,13.29,13.2,13.26,RADS,1514376720,2017-12-28 08:25:38.580591,905.14,11969.24
123,123.0,123.0,123.0,123.0,123.0,123.0,13.16,1,JordanManual,CCCAGG,13.19,13.16,13.19,RADS,1514376900,2017-12-28 08:25:38.580591,461.64,6080.42
124,124.0,124.0,124.0,124.0,124.0,124.0,13.27,1,JordanManual,CCCAGG,13.27,13.01,13.19,RADS,1514377080,2017-12-28 08:25:38.580591,1021.76,13529.55
125,125.0,125.0,125.0,125.0,125.0,125.0,13.28,1,JordanManual,CCCAGG,13.28,13.26,13.26,RADS,1514377260,2017-12-28 08:25:38.580591,61.44,814.69
126,126.0,126.0,126.0,126.0,126.0,126.0,13.3,1,JordanManual,CCCAGG,13.3,13.29,13.29,RADS,1514377440,2017-12-28 08:25:38.580591,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,13.2,1,JordanManual,CCCAGG,13.31,13.2,13.31,RADS,1514377620,2017-12-28 08:25:38.580591,86.69,1147.36
128,128.0,128.0,128.0,128.0,128.0,128.0,13.15,1,JordanManual,CCCAGG,13.15,13.13,13.13,RADS,1514377800,2017-12-28 08:25:38.580591,563.45,7401.38
129,129.0,129.0,129.0,129.0,129.0,129.0,13.16,1,JordanManual,CCCAGG,13.32,13.16,13.16,RADS,1514377980,2017-12-28 08:25:38.580591,354.23,4661.92
130,130.0,130.0,130.0,130.0,130.0,130.0,13.07,1,JordanManual,CCCAGG,13.15,13.07,13.15,RADS,1514378160,2017-12-28 08:25:38.580591,162.1,2123.61
131,131.0,131.0,131.0,131.0,131.0,131.0,13.2,1,JordanManual,CCCAGG,13.2,13.09,13.09,RADS,1514378340,2017-12-28 08:25:38.580591,62.82,826.01
132,132.0,132.0,132.0,132.0,132.0,132.0,13.16,1,JordanManual,CCCAGG,13.17,13.16,13.17,RADS,1514378520,2017-12-28 08:25:38.580591,351.91,4631.41
133,133.0,133.0,133.0,133.0,133.0,133.0,13.17,1,JordanManual,CCCAGG,13.19,13.12,13.17,RADS,1514378700,2017-12-28 08:25:38.580591,814.41,10735.54
134,134.0,134.0,134.0,134.0,134.0,134.0,13.18,1,JordanManual,CCCAGG,13.19,13.18,13.19,RADS,1514378880,2017-12-28 08:25:38.580591,322.41,4250.26
135,135.0,135.0,135.0,135.0,135.0,135.0,13.33,1,JordanManual,CCCAGG,13.33,13.17,13.18,RADS,1514379060,2017-12-28 08:25:38.580591,673.64,8909.44
136,136.0,136.0,136.0,136.0,136.0,136.0,13.49,1,JordanManual,CCCAGG,13.49,13.2,13.33,RADS,1514379240,2017-12-28 08:25:38.580591,611.62,8168.99
137,137.0,137.0,137.0,137.0,137.0,137.0,13.52,1,JordanManual,CCCAGG,13.52,13.35,13.48,RADS,1514379420,2017-12-28 08:25:38.580591,507.51,6847.08
138,138.0,138.0,138.0,138.0,138.0,138.0,13.48,1,JordanManual,CCCAGG,13.5,13.48,13.5,RADS,1514379600,2017-12-28 08:25:38.580591,159.19,2146.28
139,139.0,139.0,139.0,139.0,139.0,139.0,13.64,1,JordanManual,CCCAGG,13.64,13.39,13.39,RADS,1514379780,2017-12-28 08:25:38.580591,997.56,13468.72
140,140.0,140.0,140.0,140.0,140.0,140.0,13.56,1,JordanManual,CCCAGG,13.64,13.56,13.64,RADS,1514379960,2017-12-28 08:25:38.580591,266.18,3615.57
141,141.0,141.0,141.0,141.0,141.0,141.0,13.38,1,JordanManual,CCCAGG,13.53,13.36,13.53,RADS,1514380140,2017-12-28 08:25:38.580591,678.34,9097.4
142,142.0,142.0,142.0,142.0,142.0,142.0,13.38,1,JordanManual,CCCAGG,13.42,13.37,13.37,RADS,1514380320,2017-12-28 08:25:38.580591,1737.83,23251.72
143,143.0,143.0,143.0,143.0,143.0,143.0,13.28,1,JordanManual,CCCAGG,13.38,13.28,13.38,RADS,1514380500,2017-12-28 08:25:38.580591,778.5,10386.22
144,144.0,144.0,144.0,144.0,144.0,144.0,13.29,1,JordanManual,CCCAGG,13.33,13.29,13.32,RADS,1514380680,2017-12-28 08:25:38.580591,542.6,7224.19
145,145.0,145.0,145.0,145.0,145.0,145.0,13.09,1,JordanManual,CCCAGG,13.31,13.07,13.3,RADS,1514380860,2017-12-28 08:25:38.580591,952.56,12582.05
146,146.0,146.0,146.0,146.0,146.0,146.0,13.12,1,JordanManual,CCCAGG,13.13,13.11,13.11,RADS,1514381040,2017-12-28 08:25:38.580591,688.87,9041.97
147,147.0,147.0,147.0,147.0,147.0,147.0,13.16,1,JordanManual,CCCAGG,13.3,13.12,13.13,RADS,1514381220,2017-12-28 08:25:38.580591,213.86,2811.09
148,148.0,148.0,148.0,148.0,148.0,148.0,13.23,1,JordanManual,CCCAGG,13.35,13.16,13.16,RADS,1514381400,2017-12-28 08:25:38.580591,102.79,1370.03
149,149.0,149.0,149.0,149.0,149.0,149.0,13.23,1,JordanManual,CCCAGG,13.23,13.21,13.21,RADS,1514381580,2017-12-28 08:25:38.580591,125.93,1665.28
150,150.0,150.0,150.0,150.0,150.0,150.0,13.22,1,JordanManual,CCCAGG,13.35,13.22,13.35,RADS,1514381760,2017-12-28 08:25:38.580591,120.62,1595.48
