Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.002878,1,JordanManual,CCCAGG,0.002878,0.002875,0.002875,LTCR,1514338560,2017-12-28 01:30:37.847410,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.00288,1,JordanManual,CCCAGG,0.00288,0.002878,0.002878,LTCR,1514338740,2017-12-28 01:30:37.847410,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.002877,1,JordanManual,CCCAGG,0.002881,0.002877,0.002879,LTCR,1514338920,2017-12-28 01:30:37.847410,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.002876,1,JordanManual,CCCAGG,0.00288,0.002876,0.002878,LTCR,1514339100,2017-12-28 01:30:37.847410,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.002869,1,JordanManual,CCCAGG,0.002873,0.002869,0.002873,LTCR,1514339280,2017-12-28 01:30:37.847410,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.002866,1,JordanManual,CCCAGG,0.002868,0.002859,0.002868,LTCR,1514339460,2017-12-28 01:30:37.847410,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.002867,1,JordanManual,CCCAGG,0.002868,0.002867,0.002868,LTCR,1514339640,2017-12-28 01:30:37.847410,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.002865,1,JordanManual,CCCAGG,0.002868,0.002865,0.002866,LTCR,1514339820,2017-12-28 01:30:37.847410,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.002864,1,JordanManual,CCCAGG,0.002865,0.002864,0.002865,LTCR,1514340000,2017-12-28 01:30:37.847410,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.002865,1,JordanManual,CCCAGG,0.002865,0.002865,0.002865,LTCR,1514340180,2017-12-28 01:30:37.847410,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.002863,1,JordanManual,CCCAGG,0.002864,0.002863,0.002864,LTCR,1514340360,2017-12-28 01:30:37.847410,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.002852,1,JordanManual,CCCAGG,0.002858,0.002852,0.002858,LTCR,1514340540,2017-12-28 01:30:37.847410,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.002846,1,JordanManual,CCCAGG,0.002852,0.002846,0.002852,LTCR,1514340720,2017-12-28 01:30:37.847410,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.002842,1,JordanManual,CCCAGG,0.002844,0.002842,0.002844,LTCR,1514340900,2017-12-28 01:30:37.847410,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.002849,1,JordanManual,CCCAGG,0.002849,0.002843,0.002843,LTCR,1514341080,2017-12-28 01:30:37.847410,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.002842,1,JordanManual,CCCAGG,0.002847,0.002842,0.002847,LTCR,1514341260,2017-12-28 01:30:37.847410,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.002841,1,JordanManual,CCCAGG,0.002843,0.002841,0.002841,LTCR,1514341440,2017-12-28 01:30:37.847410,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.002845,1,JordanManual,CCCAGG,0.002847,0.002842,0.002842,LTCR,1514341620,2017-12-28 01:30:37.847410,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.002839,1,JordanManual,CCCAGG,0.002841,0.002839,0.002841,LTCR,1514341800,2017-12-28 01:30:37.847410,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.002842,1,JordanManual,CCCAGG,0.002842,0.002839,0.002839,LTCR,1514341980,2017-12-28 01:30:37.847410,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.002846,1,JordanManual,CCCAGG,0.002846,0.002843,0.002843,LTCR,1514342160,2017-12-28 01:30:37.847410,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.002854,1,JordanManual,CCCAGG,0.002854,0.002846,0.002846,LTCR,1514342340,2017-12-28 01:30:37.847410,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.002861,1,JordanManual,CCCAGG,0.002861,0.002857,0.002857,LTCR,1514342520,2017-12-28 01:30:37.847410,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.002857,1,JordanManual,CCCAGG,0.00286,0.002857,0.00286,LTCR,1514342700,2017-12-28 01:30:37.847410,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.002848,1,JordanManual,CCCAGG,0.002856,0.002848,0.002856,LTCR,1514342880,2017-12-28 01:30:37.847410,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.00285,1,JordanManual,CCCAGG,0.00285,0.002849,0.002849,LTCR,1514343060,2017-12-28 01:30:37.847410,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.002849,1,JordanManual,CCCAGG,0.002851,0.002849,0.002849,LTCR,1514343240,2017-12-28 01:30:37.847410,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.002851,1,JordanManual,CCCAGG,0.002851,0.002849,0.002849,LTCR,1514343420,2017-12-28 01:30:37.847410,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.002855,1,JordanManual,CCCAGG,0.002855,0.002851,0.002851,LTCR,1514343600,2017-12-28 01:30:37.847410,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.002854,1,JordanManual,CCCAGG,0.002855,0.002854,0.002855,LTCR,1514343780,2017-12-28 01:30:37.847410,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.00285,1,JordanManual,CCCAGG,0.002851,0.00285,0.002851,LTCR,1514343960,2017-12-28 01:30:37.847410,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.002843,1,JordanManual,CCCAGG,0.002847,0.002843,0.002847,LTCR,1514344140,2017-12-28 01:30:37.847410,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.002843,1,JordanManual,CCCAGG,0.002843,0.002841,0.002841,LTCR,1514344320,2017-12-28 01:30:37.847410,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.002846,1,JordanManual,CCCAGG,0.002846,0.002845,0.002845,LTCR,1514344500,2017-12-28 01:30:37.847410,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.002842,1,JordanManual,CCCAGG,0.002842,0.002842,0.002842,LTCR,1514344680,2017-12-28 01:30:37.847410,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.002837,1,JordanManual,CCCAGG,0.002841,0.002837,0.002841,LTCR,1514344860,2017-12-28 01:30:37.847410,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.002837,1,JordanManual,CCCAGG,0.002839,0.002837,0.002839,LTCR,1514345040,2017-12-28 01:30:37.847410,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.002839,1,JordanManual,CCCAGG,0.002839,0.002837,0.002837,LTCR,1514345220,2017-12-28 01:30:37.847410,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.002844,1,JordanManual,CCCAGG,0.002844,0.002842,0.002842,LTCR,1514345400,2017-12-28 01:30:37.847410,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.002846,1,JordanManual,CCCAGG,0.002847,0.002845,0.002845,LTCR,1514345580,2017-12-28 01:30:37.847410,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.002847,1,JordanManual,CCCAGG,0.002847,0.002846,0.002846,LTCR,1514345760,2017-12-28 01:30:37.847410,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.002847,1,JordanManual,CCCAGG,0.002847,0.002847,0.002847,LTCR,1514345940,2017-12-28 01:30:37.847410,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.002845,1,JordanManual,CCCAGG,0.002846,0.002845,0.002846,LTCR,1514346120,2017-12-28 01:30:37.847410,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.002845,1,JordanManual,CCCAGG,0.002845,0.002845,0.002845,LTCR,1514346300,2017-12-28 01:30:37.847410,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.002846,1,JordanManual,CCCAGG,0.002846,0.002846,0.002846,LTCR,1514346480,2017-12-28 01:30:37.847410,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.00285,1,JordanManual,CCCAGG,0.002852,0.002848,0.002848,LTCR,1514346660,2017-12-28 01:30:37.847410,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.002856,1,JordanManual,CCCAGG,0.002856,0.002852,0.002852,LTCR,1514346840,2017-12-28 01:30:37.847410,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002857,1,JordanManual,CCCAGG,0.002858,0.002857,0.002858,LTCR,1514347020,2017-12-28 01:30:37.847410,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.002866,1,JordanManual,CCCAGG,0.002866,0.002861,0.002861,LTCR,1514347200,2017-12-28 01:30:37.847410,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.00288,1,JordanManual,CCCAGG,0.00288,0.002872,0.002872,LTCR,1514347380,2017-12-28 01:30:37.847410,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.002878,1,JordanManual,CCCAGG,0.002881,0.002875,0.002881,LTCR,1514347560,2017-12-28 01:30:37.847410,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.002889,1,JordanManual,CCCAGG,0.002889,0.002878,0.002878,LTCR,1514347740,2017-12-28 01:30:37.847410,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.002909,1,JordanManual,CCCAGG,0.002909,0.002899,0.002899,LTCR,1514347920,2017-12-28 01:30:37.847410,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.002916,1,JordanManual,CCCAGG,0.002916,0.002901,0.002901,LTCR,1514348100,2017-12-28 01:30:37.847410,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.002932,1,JordanManual,CCCAGG,0.002932,0.00292,0.00292,LTCR,1514348280,2017-12-28 01:30:37.847410,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.002933,1,JordanManual,CCCAGG,0.00294,0.002933,0.00294,LTCR,1514348460,2017-12-28 01:30:37.847410,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.002942,1,JordanManual,CCCAGG,0.002943,0.00294,0.002943,LTCR,1514348640,2017-12-28 01:30:37.847410,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.003265,1,JordanManual,CCCAGG,0.003265,0.002938,0.002941,LTCR,1514348820,2017-12-28 01:30:37.847410,5000.0,16.33
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.003265,1,JordanManual,CCCAGG,0.003268,0.003265,0.003268,LTCR,1514349000,2017-12-28 01:30:37.847410,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.003274,1,JordanManual,CCCAGG,0.003274,0.003265,0.003265,LTCR,1514349180,2017-12-28 01:30:37.847410,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.003276,1,JordanManual,CCCAGG,0.003283,0.003276,0.003283,LTCR,1514349360,2017-12-28 01:30:37.847410,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.00328,1,JordanManual,CCCAGG,0.00328,0.003277,0.003277,LTCR,1514349540,2017-12-28 01:30:37.847410,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.003276,1,JordanManual,CCCAGG,0.003281,0.003276,0.003281,LTCR,1514349720,2017-12-28 01:30:37.847410,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.003285,1,JordanManual,CCCAGG,0.003285,0.003281,0.003281,LTCR,1514349900,2017-12-28 01:30:37.847410,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.003281,1,JordanManual,CCCAGG,0.003286,0.003281,0.003286,LTCR,1514350080,2017-12-28 01:30:37.847410,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.003293,1,JordanManual,CCCAGG,0.003293,0.003285,0.003285,LTCR,1514350260,2017-12-28 01:30:37.847410,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.003291,1,JordanManual,CCCAGG,0.003293,0.00329,0.003293,LTCR,1514350440,2017-12-28 01:30:37.847410,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.003276,1,JordanManual,CCCAGG,0.003291,0.003276,0.003291,LTCR,1514350620,2017-12-28 01:30:37.847410,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.003276,1,JordanManual,CCCAGG,0.003278,0.003276,0.003276,LTCR,1514350800,2017-12-28 01:30:37.847410,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.003274,1,JordanManual,CCCAGG,0.003276,0.003272,0.003276,LTCR,1514350980,2017-12-28 01:30:37.847410,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.003281,1,JordanManual,CCCAGG,0.003281,0.003276,0.003276,LTCR,1514351160,2017-12-28 01:30:37.847410,559.98,1.83
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.003278,1,JordanManual,CCCAGG,0.003283,0.003278,0.00328,LTCR,1514351340,2017-12-28 01:30:37.847410,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.003257,1,JordanManual,CCCAGG,0.003274,0.003257,0.003274,LTCR,1514351520,2017-12-28 01:30:37.847410,5034.9,16.48
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.003258,1,JordanManual,CCCAGG,0.003263,0.003257,0.003263,LTCR,1514351700,2017-12-28 01:30:37.847410,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.003257,1,JordanManual,CCCAGG,0.003258,0.003256,0.003258,LTCR,1514351880,2017-12-28 01:30:37.847410,0.0,0.0
