Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
88,88.0,88.0,88.0,88.0,0.003464,1,JordanManual,CCCAGG,0.003464,0.003457,0.003457,UNIQ,1514373300,2017-12-28 09:09:28.895048,0,0
89,89.0,89.0,89.0,89.0,0.003454,1,JordanManual,CCCAGG,0.003469,0.003454,0.003469,UNIQ,1514373480,2017-12-28 09:09:28.895048,0,0
90,90.0,90.0,90.0,90.0,0.003452,1,JordanManual,CCCAGG,0.003452,0.003452,0.003452,UNIQ,1514373660,2017-12-28 09:09:28.895048,0,0
91,91.0,91.0,91.0,91.0,0.003437,1,JordanManual,CCCAGG,0.003447,0.003437,0.003447,UNIQ,1514373840,2017-12-28 09:09:28.895048,0,0
92,92.0,92.0,92.0,92.0,0.003445,1,JordanManual,CCCAGG,0.003445,0.00343,0.00343,UNIQ,1514374020,2017-12-28 09:09:28.895048,0,0
93,93.0,93.0,93.0,93.0,0.003442,1,JordanManual,CCCAGG,0.003442,0.00344,0.003441,UNIQ,1514374200,2017-12-28 09:09:28.895048,0,0
94,94.0,94.0,94.0,94.0,0.003448,1,JordanManual,CCCAGG,0.003448,0.003441,0.003441,UNIQ,1514374380,2017-12-28 09:09:28.895048,0,0
95,95.0,95.0,95.0,95.0,0.003463,1,JordanManual,CCCAGG,0.003463,0.003453,0.003453,UNIQ,1514374560,2017-12-28 09:09:28.895048,0,0
96,96.0,96.0,96.0,96.0,0.003462,1,JordanManual,CCCAGG,0.003466,0.003462,0.003466,UNIQ,1514374740,2017-12-28 09:09:28.895048,0,0
97,97.0,97.0,97.0,97.0,0.003466,1,JordanManual,CCCAGG,0.003466,0.003461,0.003461,UNIQ,1514374920,2017-12-28 09:09:28.895048,0,0
98,98.0,98.0,98.0,98.0,0.003468,1,JordanManual,CCCAGG,0.003468,0.003467,0.003467,UNIQ,1514375100,2017-12-28 09:09:28.895048,0,0
99,99.0,99.0,99.0,99.0,0.003467,1,JordanManual,CCCAGG,0.00347,0.003467,0.00347,UNIQ,1514375280,2017-12-28 09:09:28.895048,0,0
100,100.0,100.0,100.0,100.0,0.003462,1,JordanManual,CCCAGG,0.003464,0.003462,0.003464,UNIQ,1514375460,2017-12-28 09:09:28.895048,0,0
101,101.0,101.0,101.0,101.0,0.003458,1,JordanManual,CCCAGG,0.003458,0.003452,0.003458,UNIQ,1514375640,2017-12-28 09:09:28.895048,0,0
102,102.0,102.0,102.0,102.0,0.003457,1,JordanManual,CCCAGG,0.003463,0.003457,0.003463,UNIQ,1514375820,2017-12-28 09:09:28.895048,0,0
103,103.0,103.0,103.0,103.0,0.003468,1,JordanManual,CCCAGG,0.003468,0.003463,0.003463,UNIQ,1514376000,2017-12-28 09:09:28.895048,0,0
104,104.0,104.0,104.0,104.0,0.003475,1,JordanManual,CCCAGG,0.003475,0.00347,0.00347,UNIQ,1514376180,2017-12-28 09:09:28.895048,0,0
105,105.0,105.0,105.0,105.0,0.003486,1,JordanManual,CCCAGG,0.003486,0.00348,0.00348,UNIQ,1514376360,2017-12-28 09:09:28.895048,0,0
106,106.0,106.0,106.0,106.0,0.003495,1,JordanManual,CCCAGG,0.003495,0.003485,0.003485,UNIQ,1514376540,2017-12-28 09:09:28.895048,0,0
107,107.0,107.0,107.0,107.0,0.003498,1,JordanManual,CCCAGG,0.003498,0.003497,0.003497,UNIQ,1514376720,2017-12-28 09:09:28.895048,0,0
108,108.0,108.0,108.0,108.0,0.003489,1,JordanManual,CCCAGG,0.003497,0.003489,0.003497,UNIQ,1514376900,2017-12-28 09:09:28.895048,0,0
109,109.0,109.0,109.0,109.0,0.003491,1,JordanManual,CCCAGG,0.003496,0.003491,0.003496,UNIQ,1514377080,2017-12-28 09:09:28.895048,0,0
110,110.0,110.0,110.0,110.0,0.003495,1,JordanManual,CCCAGG,0.003495,0.003489,0.003489,UNIQ,1514377260,2017-12-28 09:09:28.895048,0,0
111,111.0,111.0,111.0,111.0,0.0035,1,JordanManual,CCCAGG,0.0035,0.003496,0.003496,UNIQ,1514377440,2017-12-28 09:09:28.895048,0,0
112,112.0,112.0,112.0,112.0,0.003502,1,JordanManual,CCCAGG,0.003502,0.003501,0.003502,UNIQ,1514377620,2017-12-28 09:09:28.895048,0,0
113,113.0,113.0,113.0,113.0,0.003507,1,JordanManual,CCCAGG,0.003507,0.003503,0.003503,UNIQ,1514377800,2017-12-28 09:09:28.895048,0,0
114,114.0,114.0,114.0,114.0,0.003522,1,JordanManual,CCCAGG,0.003522,0.003511,0.003511,UNIQ,1514377980,2017-12-28 09:09:28.895048,0,0
115,115.0,115.0,115.0,115.0,0.003499,1,JordanManual,CCCAGG,0.003519,0.003499,0.003519,UNIQ,1514378160,2017-12-28 09:09:28.895048,0,0
116,116.0,116.0,116.0,116.0,0.003497,1,JordanManual,CCCAGG,0.003502,0.003497,0.003502,UNIQ,1514378340,2017-12-28 09:09:28.895048,0,0
117,117.0,117.0,117.0,117.0,0.003491,1,JordanManual,CCCAGG,0.003493,0.003489,0.003493,UNIQ,1514378520,2017-12-28 09:09:28.895048,0,0
118,118.0,118.0,118.0,118.0,0.003492,1,JordanManual,CCCAGG,0.003497,0.003492,0.003494,UNIQ,1514378700,2017-12-28 09:09:28.895048,0,0
119,119.0,119.0,119.0,119.0,0.003496,1,JordanManual,CCCAGG,0.003499,0.003496,0.003497,UNIQ,1514378880,2017-12-28 09:09:28.895048,0,0
120,120.0,120.0,120.0,120.0,0.003494,1,JordanManual,CCCAGG,0.003495,0.003493,0.003495,UNIQ,1514379060,2017-12-28 09:09:28.895048,0,0
121,121.0,121.0,121.0,121.0,0.003499,1,JordanManual,CCCAGG,0.003499,0.003495,0.003495,UNIQ,1514379240,2017-12-28 09:09:28.895048,0,0
122,122.0,122.0,122.0,122.0,0.003508,1,JordanManual,CCCAGG,0.003508,0.003497,0.003497,UNIQ,1514379420,2017-12-28 09:09:28.895048,0,0
123,123.0,123.0,123.0,123.0,0.003497,1,JordanManual,CCCAGG,0.003501,0.003497,0.003501,UNIQ,1514379600,2017-12-28 09:09:28.895048,0,0
124,124.0,124.0,124.0,124.0,0.003499,1,JordanManual,CCCAGG,0.003504,0.003499,0.003501,UNIQ,1514379780,2017-12-28 09:09:28.895048,0,0
125,125.0,125.0,125.0,125.0,0.003481,1,JordanManual,CCCAGG,0.003498,0.003481,0.003498,UNIQ,1514379960,2017-12-28 09:09:28.895048,0,0
126,126.0,126.0,126.0,126.0,0.00346,1,JordanManual,CCCAGG,0.003473,0.003454,0.003473,UNIQ,1514380140,2017-12-28 09:09:28.895048,0,0
127,127.0,127.0,127.0,127.0,0.003458,1,JordanManual,CCCAGG,0.003459,0.003458,0.003459,UNIQ,1514380320,2017-12-28 09:09:28.895048,0,0
128,128.0,128.0,128.0,128.0,0.003436,1,JordanManual,CCCAGG,0.003458,0.003436,0.003458,UNIQ,1514380500,2017-12-28 09:09:28.895048,0,0
129,129.0,129.0,129.0,129.0,0.00344,1,JordanManual,CCCAGG,0.003448,0.00344,0.003448,UNIQ,1514380680,2017-12-28 09:09:28.895048,0,0
130,130.0,130.0,130.0,130.0,0.003455,1,JordanManual,CCCAGG,0.003455,0.003441,0.003441,UNIQ,1514380860,2017-12-28 09:09:28.895048,0,0
131,131.0,131.0,131.0,131.0,0.00346,1,JordanManual,CCCAGG,0.003464,0.00346,0.00346,UNIQ,1514381040,2017-12-28 09:09:28.895048,0,0
132,132.0,132.0,132.0,132.0,0.003463,1,JordanManual,CCCAGG,0.003463,0.003462,0.003463,UNIQ,1514381220,2017-12-28 09:09:28.895048,0,0
133,133.0,133.0,133.0,133.0,0.00347,1,JordanManual,CCCAGG,0.00347,0.003465,0.003465,UNIQ,1514381400,2017-12-28 09:09:28.895048,0,0
134,134.0,134.0,134.0,134.0,0.003471,1,JordanManual,CCCAGG,0.003471,0.003468,0.003468,UNIQ,1514381580,2017-12-28 09:09:28.895048,0,0
135,135.0,135.0,135.0,135.0,0.003466,1,JordanManual,CCCAGG,0.003473,0.003466,0.003473,UNIQ,1514381760,2017-12-28 09:09:28.895048,0,0
136,136.0,136.0,136.0,136.0,0.003466,1,JordanManual,CCCAGG,0.003466,0.003463,0.003463,UNIQ,1514381940,2017-12-28 09:09:28.895048,0,0
137,137.0,137.0,137.0,137.0,0.003471,1,JordanManual,CCCAGG,0.003471,0.003465,0.003465,UNIQ,1514382120,2017-12-28 09:09:28.895048,0,0
138,138.0,138.0,138.0,138.0,0.003478,1,JordanManual,CCCAGG,0.003478,0.003472,0.003472,UNIQ,1514382300,2017-12-28 09:09:28.895048,0,0
139,139.0,139.0,139.0,139.0,0.003481,1,JordanManual,CCCAGG,0.003481,0.003477,0.003477,UNIQ,1514382480,2017-12-28 09:09:28.895048,0,0
140,140.0,140.0,140.0,140.0,0.003487,1,JordanManual,CCCAGG,0.003487,0.003481,0.003486,UNIQ,1514382660,2017-12-28 09:09:28.895048,0,0
141,141.0,141.0,141.0,141.0,0.003489,1,JordanManual,CCCAGG,0.003489,0.003487,0.003487,UNIQ,1514382840,2017-12-28 09:09:28.895048,0,0
142,142.0,142.0,142.0,142.0,0.003482,1,JordanManual,CCCAGG,0.003493,0.003482,0.003493,UNIQ,1514383020,2017-12-28 09:09:28.895048,0,0
143,143.0,143.0,143.0,143.0,0.003485,1,JordanManual,CCCAGG,0.003485,0.003484,0.003485,UNIQ,1514383200,2017-12-28 09:09:28.895048,0,0
144,144.0,144.0,144.0,144.0,0.003483,1,JordanManual,CCCAGG,0.003485,0.003483,0.003485,UNIQ,1514383380,2017-12-28 09:09:28.895048,0,0
145,145.0,145.0,145.0,145.0,0.003473,1,JordanManual,CCCAGG,0.003478,0.003473,0.003478,UNIQ,1514383560,2017-12-28 09:09:28.895048,0,0
146,146.0,146.0,146.0,146.0,0.003465,1,JordanManual,CCCAGG,0.003471,0.003462,0.003471,UNIQ,1514383740,2017-12-28 09:09:28.895048,0,0
147,147.0,147.0,147.0,147.0,0.003456,1,JordanManual,CCCAGG,0.00346,0.003456,0.00346,UNIQ,1514383920,2017-12-28 09:09:28.895048,0,0
148,148.0,148.0,148.0,148.0,0.003459,1,JordanManual,CCCAGG,0.003461,0.003459,0.00346,UNIQ,1514384100,2017-12-28 09:09:28.895048,0,0
149,149.0,149.0,149.0,149.0,0.003466,1,JordanManual,CCCAGG,0.003466,0.003461,0.003461,UNIQ,1514384280,2017-12-28 09:09:28.895048,0,0
150,150.0,150.0,150.0,150.0,0.003462,1,JordanManual,CCCAGG,0.003466,0.003462,0.003466,UNIQ,1514384460,2017-12-28 09:09:28.895048,0,0
151,151.0,151.0,151.0,151.0,0.003466,1,JordanManual,CCCAGG,0.003468,0.003466,0.003468,UNIQ,1514384640,2017-12-28 09:09:28.895048,0,0
152,152.0,152.0,152.0,152.0,0.003465,1,JordanManual,CCCAGG,0.003465,0.003462,0.003465,UNIQ,1514384820,2017-12-28 09:09:28.895048,0,0
153,153.0,153.0,153.0,153.0,0.003455,1,JordanManual,CCCAGG,0.003459,0.003455,0.003459,UNIQ,1514385000,2017-12-28 09:09:28.895048,0,0
154,154.0,154.0,154.0,154.0,0.003444,1,JordanManual,CCCAGG,0.003455,0.003444,0.003455,UNIQ,1514385180,2017-12-28 09:09:28.895048,0,0
155,155.0,155.0,155.0,155.0,0.003428,1,JordanManual,CCCAGG,0.003441,0.003428,0.003441,UNIQ,1514385360,2017-12-28 09:09:28.895048,0,0
156,156.0,156.0,156.0,156.0,0.003407,1,JordanManual,CCCAGG,0.00341,0.003399,0.00341,UNIQ,1514385540,2017-12-28 09:09:28.895048,0,0
157,157.0,157.0,157.0,157.0,0.00338,1,JordanManual,CCCAGG,0.003402,0.00338,0.003402,UNIQ,1514385720,2017-12-28 09:09:28.895048,0,0
158,158.0,158.0,158.0,158.0,0.003371,1,JordanManual,CCCAGG,0.003373,0.003367,0.003373,UNIQ,1514385900,2017-12-28 09:09:28.895048,0,0
159,159.0,159.0,159.0,159.0,0.003372,1,JordanManual,CCCAGG,0.00338,0.003372,0.00338,UNIQ,1514386080,2017-12-28 09:09:28.895048,0,0
160,160.0,160.0,160.0,160.0,0.003361,1,JordanManual,CCCAGG,0.003361,0.003352,0.003361,UNIQ,1514386260,2017-12-28 09:09:28.895048,0,0
161,161.0,161.0,161.0,161.0,0.003366,1,JordanManual,CCCAGG,0.003368,0.003359,0.003368,UNIQ,1514386440,2017-12-28 09:09:28.895048,0,0
162,162.0,162.0,162.0,162.0,0.003366,1,JordanManual,CCCAGG,0.003373,0.003366,0.003373,UNIQ,1514386620,2017-12-28 09:09:28.895048,0,0
163,163.0,163.0,163.0,163.0,0.003348,1,JordanManual,CCCAGG,0.00336,0.003348,0.00336,UNIQ,1514386800,2017-12-28 09:09:28.895048,0,0
