Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.02222,1,JordanManual,CCCAGG,0.02233,0.02222,0.02233,KING,1514359620,2017-12-28 08:20:47.538554,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.02215,1,JordanManual,CCCAGG,0.02222,0.02215,0.02222,KING,1514359800,2017-12-28 08:20:47.538554,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.02211,1,JordanManual,CCCAGG,0.02212,0.02206,0.02212,KING,1514359980,2017-12-28 08:20:47.538554,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.02217,1,JordanManual,CCCAGG,0.02217,0.02213,0.02213,KING,1514360160,2017-12-28 08:20:47.538554,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.02209,1,JordanManual,CCCAGG,0.02215,0.02209,0.02215,KING,1514360340,2017-12-28 08:20:47.538554,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.02204,1,JordanManual,CCCAGG,0.0221,0.02204,0.0221,KING,1514360520,2017-12-28 08:20:47.538554,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.02203,1,JordanManual,CCCAGG,0.02205,0.02203,0.02205,KING,1514360700,2017-12-28 08:20:47.538554,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02211,1,JordanManual,CCCAGG,0.02211,0.02206,0.02206,KING,1514360880,2017-12-28 08:20:47.538554,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0222,1,JordanManual,CCCAGG,0.0222,0.02211,0.02211,KING,1514361060,2017-12-28 08:20:47.538554,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.02222,1,JordanManual,CCCAGG,0.02222,0.0222,0.0222,KING,1514361240,2017-12-28 08:20:47.538554,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.02223,1,JordanManual,CCCAGG,0.02223,0.02222,0.02222,KING,1514361420,2017-12-28 08:20:47.538554,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.02228,1,JordanManual,CCCAGG,0.02228,0.02226,0.02226,KING,1514361600,2017-12-28 08:20:47.538554,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.02218,1,JordanManual,CCCAGG,0.02229,0.02218,0.02229,KING,1514361780,2017-12-28 08:20:47.538554,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.02219,1,JordanManual,CCCAGG,0.0222,0.02219,0.0222,KING,1514361960,2017-12-28 08:20:47.538554,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.02216,1,JordanManual,CCCAGG,0.02221,0.02216,0.02221,KING,1514362140,2017-12-28 08:20:47.538554,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.02213,1,JordanManual,CCCAGG,0.02215,0.02213,0.02215,KING,1514362320,2017-12-28 08:20:47.538554,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.02216,1,JordanManual,CCCAGG,0.02216,0.02213,0.02213,KING,1514362500,2017-12-28 08:20:47.538554,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.02218,1,JordanManual,CCCAGG,0.02218,0.02215,0.02217,KING,1514362680,2017-12-28 08:20:47.538554,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.02219,1,JordanManual,CCCAGG,0.0222,0.02219,0.0222,KING,1514362860,2017-12-28 08:20:47.538554,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.02227,1,JordanManual,CCCAGG,0.02227,0.02222,0.02222,KING,1514363040,2017-12-28 08:20:47.538554,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.02227,1,JordanManual,CCCAGG,0.02228,0.02226,0.02226,KING,1514363220,2017-12-28 08:20:47.538554,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02227,1,JordanManual,CCCAGG,0.02227,0.02226,0.02226,KING,1514363400,2017-12-28 08:20:47.538554,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.02221,1,JordanManual,CCCAGG,0.02225,0.02221,0.02225,KING,1514363580,2017-12-28 08:20:47.538554,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.02222,1,JordanManual,CCCAGG,0.02223,0.02222,0.02223,KING,1514363760,2017-12-28 08:20:47.538554,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.02224,1,JordanManual,CCCAGG,0.02224,0.02223,0.02223,KING,1514363940,2017-12-28 08:20:47.538554,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.02227,1,JordanManual,CCCAGG,0.02227,0.02226,0.02226,KING,1514364120,2017-12-28 08:20:47.538554,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.02225,1,JordanManual,CCCAGG,0.02227,0.02225,0.02227,KING,1514364300,2017-12-28 08:20:47.538554,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.02222,1,JordanManual,CCCAGG,0.02225,0.02222,0.02225,KING,1514364480,2017-12-28 08:20:47.538554,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.02219,1,JordanManual,CCCAGG,0.0222,0.02219,0.0222,KING,1514364660,2017-12-28 08:20:47.538554,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.02209,1,JordanManual,CCCAGG,0.02218,0.02209,0.02218,KING,1514364840,2017-12-28 08:20:47.538554,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.02206,1,JordanManual,CCCAGG,0.02209,0.02205,0.02209,KING,1514365020,2017-12-28 08:20:47.538554,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.02209,1,JordanManual,CCCAGG,0.02209,0.02206,0.02206,KING,1514365200,2017-12-28 08:20:47.538554,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0221,1,JordanManual,CCCAGG,0.02211,0.0221,0.02211,KING,1514365380,2017-12-28 08:20:47.538554,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02211,1,JordanManual,CCCAGG,0.02211,0.02209,0.02209,KING,1514365560,2017-12-28 08:20:47.538554,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.02216,1,JordanManual,CCCAGG,0.02216,0.02211,0.02211,KING,1514365740,2017-12-28 08:20:47.538554,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0222,1,JordanManual,CCCAGG,0.0222,0.02215,0.02215,KING,1514365920,2017-12-28 08:20:47.538554,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.02219,1,JordanManual,CCCAGG,0.02224,0.02219,0.02224,KING,1514366100,2017-12-28 08:20:47.538554,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.02216,1,JordanManual,CCCAGG,0.02216,0.02214,0.02215,KING,1514366280,2017-12-28 08:20:47.538554,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0221,1,JordanManual,CCCAGG,0.02214,0.0221,0.02214,KING,1514366460,2017-12-28 08:20:47.538554,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.02197,1,JordanManual,CCCAGG,0.02204,0.02197,0.02204,KING,1514366640,2017-12-28 08:20:47.538554,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.02188,1,JordanManual,CCCAGG,0.02194,0.02188,0.02194,KING,1514366820,2017-12-28 08:20:47.538554,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.02177,1,JordanManual,CCCAGG,0.02189,0.02177,0.02189,KING,1514367000,2017-12-28 08:20:47.538554,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02177,1,JordanManual,CCCAGG,0.02177,0.02175,0.02175,KING,1514367180,2017-12-28 08:20:47.538554,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.02161,1,JordanManual,CCCAGG,0.02177,0.02161,0.02177,KING,1514367360,2017-12-28 08:20:47.538554,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.02177,1,JordanManual,CCCAGG,0.02177,0.02169,0.02169,KING,1514367540,2017-12-28 08:20:47.538554,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0217,1,JordanManual,CCCAGG,0.02174,0.0217,0.02171,KING,1514367720,2017-12-28 08:20:47.538554,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.02164,1,JordanManual,CCCAGG,0.02166,0.02164,0.02165,KING,1514367900,2017-12-28 08:20:47.538554,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.02164,1,JordanManual,CCCAGG,0.02165,0.02164,0.02164,KING,1514368080,2017-12-28 08:20:47.538554,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02172,1,JordanManual,CCCAGG,0.02172,0.02162,0.02162,KING,1514368260,2017-12-28 08:20:47.538554,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.02173,1,JordanManual,CCCAGG,0.02175,0.02173,0.02175,KING,1514368440,2017-12-28 08:20:47.538554,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.02173,1,JordanManual,CCCAGG,0.02175,0.0217,0.02175,KING,1514368620,2017-12-28 08:20:47.538554,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0218,1,JordanManual,CCCAGG,0.0218,0.02173,0.02173,KING,1514368800,2017-12-28 08:20:47.538554,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.02185,1,JordanManual,CCCAGG,0.02185,0.02182,0.02182,KING,1514368980,2017-12-28 08:20:47.538554,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.02182,1,JordanManual,CCCAGG,0.02185,0.02182,0.02185,KING,1514369160,2017-12-28 08:20:47.538554,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.02173,1,JordanManual,CCCAGG,0.02184,0.02173,0.02184,KING,1514369340,2017-12-28 08:20:47.538554,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.02174,1,JordanManual,CCCAGG,0.02174,0.0217,0.0217,KING,1514369520,2017-12-28 08:20:47.538554,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02173,1,JordanManual,CCCAGG,0.02173,0.02168,0.02171,KING,1514369700,2017-12-28 08:20:47.538554,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02166,1,JordanManual,CCCAGG,0.02172,0.02166,0.02172,KING,1514369880,2017-12-28 08:20:47.538554,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.02145,1,JordanManual,CCCAGG,0.02161,0.02145,0.02161,KING,1514370060,2017-12-28 08:20:47.538554,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.02143,1,JordanManual,CCCAGG,0.02145,0.02143,0.02143,KING,1514370240,2017-12-28 08:20:47.538554,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.02124,1,JordanManual,CCCAGG,0.02137,0.02124,0.02137,KING,1514370420,2017-12-28 08:20:47.538554,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02128,1,JordanManual,CCCAGG,0.02132,0.02125,0.02125,KING,1514370600,2017-12-28 08:20:47.538554,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.02138,1,JordanManual,CCCAGG,0.02138,0.02126,0.02128,KING,1514370780,2017-12-28 08:20:47.538554,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.02137,1,JordanManual,CCCAGG,0.02147,0.02137,0.02143,KING,1514370960,2017-12-28 08:20:47.538554,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02138,0.02138,KING,1514371140,2017-12-28 08:20:47.538554,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.02143,1,JordanManual,CCCAGG,0.02143,0.02141,0.02143,KING,1514371320,2017-12-28 08:20:47.538554,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.02142,1,JordanManual,CCCAGG,0.02146,0.02142,0.02146,KING,1514371500,2017-12-28 08:20:47.538554,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.02128,1,JordanManual,CCCAGG,0.02136,0.02128,0.02136,KING,1514371680,2017-12-28 08:20:47.538554,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02129,1,JordanManual,CCCAGG,0.02132,0.02129,0.02132,KING,1514371860,2017-12-28 08:20:47.538554,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.02132,1,JordanManual,CCCAGG,0.02132,0.0213,0.02132,KING,1514372040,2017-12-28 08:20:47.538554,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02143,1,JordanManual,CCCAGG,0.02143,0.02132,0.02132,KING,1514372220,2017-12-28 08:20:47.538554,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02158,1,JordanManual,CCCAGG,0.02158,0.02151,0.02151,KING,1514372400,2017-12-28 08:20:47.538554,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.02155,1,JordanManual,CCCAGG,0.02155,0.02151,0.02151,KING,1514372580,2017-12-28 08:20:47.538554,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.02151,1,JordanManual,CCCAGG,0.02154,0.02151,0.02154,KING,1514372760,2017-12-28 08:20:47.538554,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.02144,1,JordanManual,CCCAGG,0.02148,0.02144,0.02148,KING,1514372940,2017-12-28 08:20:47.538554,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.02152,1,JordanManual,CCCAGG,0.02152,0.02148,0.02148,KING,1514373120,2017-12-28 08:20:47.538554,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.02157,1,JordanManual,CCCAGG,0.02157,0.02153,0.02153,KING,1514373300,2017-12-28 08:20:47.538554,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.02151,1,JordanManual,CCCAGG,0.0216,0.02151,0.0216,KING,1514373480,2017-12-28 08:20:47.538554,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0215,1,JordanManual,CCCAGG,0.0215,0.0215,0.0215,KING,1514373660,2017-12-28 08:20:47.538554,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0214,1,JordanManual,CCCAGG,0.02146,0.0214,0.02146,KING,1514373840,2017-12-28 08:20:47.538554,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.02145,1,JordanManual,CCCAGG,0.02145,0.02136,0.02136,KING,1514374020,2017-12-28 08:20:47.538554,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.02143,1,JordanManual,CCCAGG,0.02143,0.02142,0.02143,KING,1514374200,2017-12-28 08:20:47.538554,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.02147,1,JordanManual,CCCAGG,0.02147,0.02143,0.02143,KING,1514374380,2017-12-28 08:20:47.538554,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.02156,1,JordanManual,CCCAGG,0.02156,0.0215,0.0215,KING,1514374560,2017-12-28 08:20:47.538554,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.02156,1,JordanManual,CCCAGG,0.02158,0.02156,0.02158,KING,1514374740,2017-12-28 08:20:47.538554,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.02158,1,JordanManual,CCCAGG,0.02158,0.02155,0.02155,KING,1514374920,2017-12-28 08:20:47.538554,0.0,0.0
