Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.009684,1,JordanManual,CCCAGG,0.009687,0.009662,0.009687,GML,1514359980,2017-12-28 09:07:11.250116,0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.00971,1,JordanManual,CCCAGG,0.009711,0.009692,0.009692,GML,1514360160,2017-12-28 09:07:11.250116,0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.009676,1,JordanManual,CCCAGG,0.009699,0.009676,0.009699,GML,1514360340,2017-12-28 09:07:11.250116,0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.009654,1,JordanManual,CCCAGG,0.009678,0.009654,0.009678,GML,1514360520,2017-12-28 09:07:11.250116,0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.009647,1,JordanManual,CCCAGG,0.009657,0.009647,0.009657,GML,1514360700,2017-12-28 09:07:11.250116,0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.009684,1,JordanManual,CCCAGG,0.009684,0.009662,0.009662,GML,1514360880,2017-12-28 09:07:11.250116,0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.009723,1,JordanManual,CCCAGG,0.009723,0.009683,0.009683,GML,1514361060,2017-12-28 09:07:11.250116,0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.00973,1,JordanManual,CCCAGG,0.00973,0.009724,0.009724,GML,1514361240,2017-12-28 09:07:11.250116,0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.009736,1,JordanManual,CCCAGG,0.009736,0.00973,0.009731,GML,1514361420,2017-12-28 09:07:11.250116,0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.009756,1,JordanManual,CCCAGG,0.009756,0.009747,0.009749,GML,1514361600,2017-12-28 09:07:11.250116,0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.009714,1,JordanManual,CCCAGG,0.009762,0.009714,0.009762,GML,1514361780,2017-12-28 09:07:11.250116,0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.009717,1,JordanManual,CCCAGG,0.009724,0.009717,0.009724,GML,1514361960,2017-12-28 09:07:11.250116,0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.009704,1,JordanManual,CCCAGG,0.009728,0.009704,0.009728,GML,1514362140,2017-12-28 09:07:11.250116,0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.009691,1,JordanManual,CCCAGG,0.009701,0.009691,0.009701,GML,1514362320,2017-12-28 09:07:11.250116,0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.009707,1,JordanManual,CCCAGG,0.009707,0.00969,0.00969,GML,1514362500,2017-12-28 09:07:11.250116,0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.009713,1,JordanManual,CCCAGG,0.009713,0.009699,0.009707,GML,1514362680,2017-12-28 09:07:11.250116,0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.00972,1,JordanManual,CCCAGG,0.009721,0.00972,0.009721,GML,1514362860,2017-12-28 09:07:11.250116,0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.009753,1,JordanManual,CCCAGG,0.009753,0.00973,0.00973,GML,1514363040,2017-12-28 09:07:11.250116,0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.009753,1,JordanManual,CCCAGG,0.009757,0.00975,0.00975,GML,1514363220,2017-12-28 09:07:11.250116,0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.009754,1,JordanManual,CCCAGG,0.009754,0.00975,0.00975,GML,1514363400,2017-12-28 09:07:11.250116,0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.009729,1,JordanManual,CCCAGG,0.009746,0.009729,0.009746,GML,1514363580,2017-12-28 09:07:11.250116,0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009729,1,JordanManual,CCCAGG,0.009734,0.009729,0.009734,GML,1514363760,2017-12-28 09:07:11.250116,0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.009739,1,JordanManual,CCCAGG,0.009739,0.009736,0.009736,GML,1514363940,2017-12-28 09:07:11.250116,0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.009751,1,JordanManual,CCCAGG,0.009751,0.009747,0.009747,GML,1514364120,2017-12-28 09:07:11.250116,0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.009746,1,JordanManual,CCCAGG,0.009751,0.009746,0.009751,GML,1514364300,2017-12-28 09:07:11.250116,0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.009733,1,JordanManual,CCCAGG,0.009746,0.009733,0.009746,GML,1514364480,2017-12-28 09:07:11.250116,0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.00972,1,JordanManual,CCCAGG,0.009722,0.00972,0.009722,GML,1514364660,2017-12-28 09:07:11.250116,0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.009676,1,JordanManual,CCCAGG,0.009714,0.009676,0.009714,GML,1514364840,2017-12-28 09:07:11.250116,0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.00966,1,JordanManual,CCCAGG,0.009674,0.009658,0.009674,GML,1514365020,2017-12-28 09:07:11.250116,0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.009677,1,JordanManual,CCCAGG,0.009677,0.009661,0.009662,GML,1514365200,2017-12-28 09:07:11.250116,0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.009677,1,JordanManual,CCCAGG,0.009684,0.009677,0.009684,GML,1514365380,2017-12-28 09:07:11.250116,0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.009683,1,JordanManual,CCCAGG,0.009683,0.009675,0.009675,GML,1514365560,2017-12-28 09:07:11.250116,0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.009705,1,JordanManual,CCCAGG,0.009705,0.009683,0.009683,GML,1514365740,2017-12-28 09:07:11.250116,0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.009722,1,JordanManual,CCCAGG,0.009722,0.009701,0.009703,GML,1514365920,2017-12-28 09:07:11.250116,0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.009719,1,JordanManual,CCCAGG,0.009739,0.009719,0.009739,GML,1514366100,2017-12-28 09:07:11.250116,0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.009707,1,JordanManual,CCCAGG,0.009707,0.009697,0.0097,GML,1514366280,2017-12-28 09:07:11.250116,0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.009678,1,JordanManual,CCCAGG,0.009697,0.009678,0.009697,GML,1514366460,2017-12-28 09:07:11.250116,0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.009623,1,JordanManual,CCCAGG,0.009655,0.009623,0.009655,GML,1514366640,2017-12-28 09:07:11.250116,0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.009582,1,JordanManual,CCCAGG,0.009608,0.009582,0.009608,GML,1514366820,2017-12-28 09:07:11.250116,0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.009535,1,JordanManual,CCCAGG,0.009586,0.009535,0.009586,GML,1514367000,2017-12-28 09:07:11.250116,0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.009533,1,JordanManual,CCCAGG,0.009533,0.009524,0.009525,GML,1514367180,2017-12-28 09:07:11.250116,0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.009464,1,JordanManual,CCCAGG,0.009532,0.009464,0.009532,GML,1514367360,2017-12-28 09:07:11.250116,0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.009534,1,JordanManual,CCCAGG,0.009534,0.009501,0.009501,GML,1514367540,2017-12-28 09:07:11.250116,0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.009504,1,JordanManual,CCCAGG,0.009521,0.009504,0.00951,GML,1514367720,2017-12-28 09:07:11.250116,0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.009477,1,JordanManual,CCCAGG,0.009486,0.009477,0.009482,GML,1514367900,2017-12-28 09:07:11.250116,0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.009479,1,JordanManual,CCCAGG,0.00948,0.009478,0.009478,GML,1514368080,2017-12-28 09:07:11.250116,0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.009512,1,JordanManual,CCCAGG,0.009512,0.00947,0.00947,GML,1514368260,2017-12-28 09:07:11.250116,0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.009519,1,JordanManual,CCCAGG,0.009526,0.009519,0.009526,GML,1514368440,2017-12-28 09:07:11.250116,0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.009515,1,JordanManual,CCCAGG,0.009524,0.009506,0.009524,GML,1514368620,2017-12-28 09:07:11.250116,0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.009549,1,JordanManual,CCCAGG,0.009549,0.009516,0.009516,GML,1514368800,2017-12-28 09:07:11.250116,0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.00957,1,JordanManual,CCCAGG,0.00957,0.009555,0.009555,GML,1514368980,2017-12-28 09:07:11.250116,0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.009557,1,JordanManual,CCCAGG,0.009569,0.009557,0.009569,GML,1514369160,2017-12-28 09:07:11.250116,0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.009516,1,JordanManual,CCCAGG,0.009564,0.009516,0.009564,GML,1514369340,2017-12-28 09:07:11.250116,0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.00952,1,JordanManual,CCCAGG,0.00952,0.009502,0.009502,GML,1514369520,2017-12-28 09:07:11.250116,0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.009515,1,JordanManual,CCCAGG,0.009515,0.009496,0.009508,GML,1514369700,2017-12-28 09:07:11.250116,0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.009485,1,JordanManual,CCCAGG,0.009512,0.009485,0.009512,GML,1514369880,2017-12-28 09:07:11.250116,0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.009392,1,JordanManual,CCCAGG,0.009465,0.009392,0.009465,GML,1514370060,2017-12-28 09:07:11.250116,0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.009387,1,JordanManual,CCCAGG,0.009396,0.009386,0.009386,GML,1514370240,2017-12-28 09:07:11.250116,0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.009301,1,JordanManual,CCCAGG,0.00936,0.009301,0.00936,GML,1514370420,2017-12-28 09:07:11.250116,0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.009321,1,JordanManual,CCCAGG,0.009339,0.009307,0.009307,GML,1514370600,2017-12-28 09:07:11.250116,0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.009362,1,JordanManual,CCCAGG,0.009362,0.009313,0.009318,GML,1514370780,2017-12-28 09:07:11.250116,0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.009359,1,JordanManual,CCCAGG,0.009402,0.009359,0.009384,GML,1514370960,2017-12-28 09:07:11.250116,0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.009396,1,JordanManual,CCCAGG,0.009396,0.009365,0.009365,GML,1514371140,2017-12-28 09:07:11.250116,0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.009386,1,JordanManual,CCCAGG,0.009388,0.009378,0.009388,GML,1514371320,2017-12-28 09:07:11.250116,0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.00938,1,JordanManual,CCCAGG,0.0094,0.00938,0.0094,GML,1514371500,2017-12-28 09:07:11.250116,0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.009322,1,JordanManual,CCCAGG,0.009355,0.009322,0.009355,GML,1514371680,2017-12-28 09:07:11.250116,0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.009326,1,JordanManual,CCCAGG,0.009339,0.009325,0.009339,GML,1514371860,2017-12-28 09:07:11.250116,0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.009339,1,JordanManual,CCCAGG,0.009339,0.009331,0.009337,GML,1514372040,2017-12-28 09:07:11.250116,0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.009384,1,JordanManual,CCCAGG,0.009384,0.009339,0.009339,GML,1514372220,2017-12-28 09:07:11.250116,0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.009451,1,JordanManual,CCCAGG,0.009451,0.00942,0.00942,GML,1514372400,2017-12-28 09:07:11.250116,0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.009436,1,JordanManual,CCCAGG,0.009436,0.009421,0.009421,GML,1514372580,2017-12-28 09:07:11.250116,0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.009418,1,JordanManual,CCCAGG,0.009434,0.009418,0.009434,GML,1514372760,2017-12-28 09:07:11.250116,0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.009392,1,JordanManual,CCCAGG,0.009405,0.009389,0.009405,GML,1514372940,2017-12-28 09:07:11.250116,0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.009425,1,JordanManual,CCCAGG,0.009425,0.009407,0.009407,GML,1514373120,2017-12-28 09:07:11.250116,0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.009448,1,JordanManual,CCCAGG,0.009448,0.009429,0.009429,GML,1514373300,2017-12-28 09:07:11.250116,0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00942,1,JordanManual,CCCAGG,0.00946,0.00942,0.00946,GML,1514373480,2017-12-28 09:07:11.250116,0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.009414,1,JordanManual,CCCAGG,0.009415,0.009414,0.009415,GML,1514373660,2017-12-28 09:07:11.250116,0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.009374,1,JordanManual,CCCAGG,0.009401,0.009374,0.009401,GML,1514373840,2017-12-28 09:07:11.250116,0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.009395,1,JordanManual,CCCAGG,0.009395,0.009355,0.009355,GML,1514374020,2017-12-28 09:07:11.250116,0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.009386,1,JordanManual,CCCAGG,0.009386,0.009382,0.009386,GML,1514374200,2017-12-28 09:07:11.250116,0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.009405,1,JordanManual,CCCAGG,0.009405,0.009385,0.009385,GML,1514374380,2017-12-28 09:07:11.250116,0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.009443,1,JordanManual,CCCAGG,0.009443,0.009416,0.009416,GML,1514374560,2017-12-28 09:07:11.250116,0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.009441,1,JordanManual,CCCAGG,0.009452,0.009441,0.009452,GML,1514374740,2017-12-28 09:07:11.250116,0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.009453,1,JordanManual,CCCAGG,0.009453,0.00944,0.00944,GML,1514374920,2017-12-28 09:07:11.250116,0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.009459,1,JordanManual,CCCAGG,0.009459,0.009456,0.009456,GML,1514375100,2017-12-28 09:07:11.250116,0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.009455,1,JordanManual,CCCAGG,0.009464,0.009455,0.009464,GML,1514375280,2017-12-28 09:07:11.250116,0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.009441,1,JordanManual,CCCAGG,0.009446,0.009441,0.009446,GML,1514375460,2017-12-28 09:07:11.250116,0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.009432,1,JordanManual,CCCAGG,0.009432,0.009414,0.009432,GML,1514375640,2017-12-28 09:07:11.250116,0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.009427,1,JordanManual,CCCAGG,0.009445,0.009427,0.009445,GML,1514375820,2017-12-28 09:07:11.250116,0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.009458,1,JordanManual,CCCAGG,0.009458,0.009444,0.009444,GML,1514376000,2017-12-28 09:07:11.250116,0,0.0
