Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1161,1159.0,1161.0,1160.0,1161.0,1160.0,1161.0,1160.0,1160.0,1161.0,1160.0,1161.0,1161.0,1161.0,1158.0,1158.0,1161.0,1160.0,1159.0,1160.0,1160.0,1160.0,1160.0,1160.0,1159.0,1160.0,1159.0,1160.0,1159.0,1158.0,1161.0,1160.0,1160.0,1160.0,1160.0,1161.0,1159.0,1160.0,1158.0,1161.0,1161.0,1161.0,1161.0,1161.0,1158.0,1161.0,1158.0,1161.0,1158.0,1161.0,1158.0,1161.0,1159.0,1159.0,1159.0,1159.0,1159.0,1158.0,1159.0,1160.0,1158.0,1158.0,274.1,1,JordanManual,Bitfinex,274.47,274.03,274.05,LTC,1514381220,2017-12-28 01:13:57.044565,59.37,16275.15
1162,1164.0,1164.0,1165.0,1163.0,1164.0,1165.0,1163.0,1162.0,1165.0,1165.0,1162.0,1163.0,1164.0,1165.0,1165.0,1162.0,1165.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1165.0,1162.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1164.0,1164.0,1164.0,1164.0,1162.0,1163.0,1162.0,1164.0,1163.0,1164.0,274.11,1,JordanManual,Bitfinex,274.89,274.02,274.1,LTC,1514381400,2017-12-28 01:13:57.044565,174.45,47831.28
1163,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1163.0,1164.0,1164.0,1163.0,1164.0,1165.0,1163.0,1163.0,1164.0,1163.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1163.0,1164.0,1163.0,1163.0,1163.0,1163.0,1163.0,1162.0,1164.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,277.4,1,JordanManual,Coinbase,277.57,277.0,277.12,LTC,1514381400,2017-12-28 01:14:03.804724,323.18,89579.95
1164,1163.0,1163.0,1164.0,1165.0,1163.0,1164.0,1165.0,1164.0,1163.0,1162.0,1165.0,1162.0,1163.0,1164.0,1164.0,1163.0,1164.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1164.0,1163.0,1164.0,1164.0,1164.0,1164.0,1164.0,1163.0,1162.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1165.0,1165.0,1165.0,1165.0,1163.0,1162.0,1163.0,1162.0,1164.0,1162.0,274.21,1,JordanManual,Bitstamp,274.9,274.1,274.9,LTC,1514381400,2017-12-28 01:13:59.260038,24.99,6853.87
1165,1165.0,1165.0,1163.0,1164.0,1165.0,1163.0,1164.0,1165.0,1162.0,1163.0,1164.0,1165.0,1162.0,1162.0,1162.0,1165.0,1162.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1162.0,1165.0,1162.0,1162.0,1162.0,1162.0,1162.0,1164.0,1163.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1164.0,1164.0,1164.0,1163.0,1162.0,1163.0,275.86,1,JordanManual,CCCAGG,276.17,275.72,275.8,LTC,1514381400,2017-12-28 01:30:39.479807,573.52,158315.13
1166,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1168.0,1168.0,1167.0,1167.0,1168.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1167.0,1169.0,1166.0,1168.0,1167.0,1167.0,1167.0,1167.0,1167.0,1168.0,1166.0,1169.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1167.0,1168.0,1167.0,1168.0,1168.0,1168.0,1169.0,1169.0,1169.0,1169.0,274.51,1,JordanManual,Bitfinex,274.64,274.11,274.11,LTC,1514381580,2017-12-28 01:13:57.044565,45.48,12473.99
1167,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1167.0,1167.0,1168.0,1168.0,1169.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1166.0,1168.0,1167.0,1169.0,1166.0,1166.0,1166.0,1166.0,1166.0,1169.0,1167.0,1168.0,1166.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1167.0,1168.0,1167.0,1167.0,1166.0,1167.0,1168.0,1166.0,1167.0,277.01,1,JordanManual,Coinbase,277.41,277.0,277.4,LTC,1514381580,2017-12-28 01:14:03.804724,196.77,54521.9
1168,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1169.0,1169.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1169.0,1166.0,1168.0,1167.0,1169.0,1169.0,1169.0,1169.0,1169.0,1167.0,1168.0,1166.0,1169.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1166.0,1169.0,1166.0,1169.0,1169.0,1169.0,1168.0,1166.0,1167.0,1168.0,274.37,1,JordanManual,Bitstamp,275.4,274.0,274.21,LTC,1514381580,2017-12-28 01:13:59.260038,46.34,12714.42
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1166.0,1166.0,1169.0,1169.0,1167.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1167.0,1169.0,1166.0,1168.0,1168.0,1168.0,1168.0,1168.0,1166.0,1169.0,1167.0,1168.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1166.0,1169.0,1166.0,1166.0,1167.0,1166.0,1167.0,1168.0,1166.0,275.81,1,JordanManual,CCCAGG,275.99,275.61,275.86,LTC,1514381580,2017-12-28 01:30:39.479807,470.16,129742.84
1170,1171.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1171.0,1170.0,1173.0,1171.0,1172.0,1172.0,1172.0,1172.0,1172.0,1173.0,1170.0,1173.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1173.0,1171.0,1172.0,1170.0,1171.0,1170.0,1171.0,1170.0,1173.0,1170.0,1173.0,1170.0,1173.0,1170.0,1173.0,1170.0,1172.0,1172.0,1172.0,1172.0,1172.0,1173.0,1173.0,1172.0,1173.0,1170.0,274.58,1,JordanManual,Bitfinex,274.58,274.46,274.51,LTC,1514381760,2017-12-28 01:13:57.044565,44.51,12217.89
1171,1172.0,1171.0,1170.0,1171.0,1170.0,1171.0,1170.0,1170.0,1172.0,1172.0,1171.0,1171.0,1171.0,1171.0,1172.0,1172.0,1172.0,1172.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1172.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1172.0,1170.0,1173.0,1171.0,1170.0,1171.0,1170.0,1171.0,1172.0,1171.0,1172.0,1171.0,1172.0,1171.0,1172.0,1171.0,1173.0,1173.0,1173.0,1173.0,1173.0,1172.0,1172.0,1173.0,1172.0,1173.0,275.79,1,JordanManual,CCCAGG,276.1,275.74,275.81,LTC,1514381760,2017-12-28 01:30:39.479807,759.82,210252.96
1172,1173.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1171.0,1171.0,1170.0,1170.0,1170.0,1170.0,1173.0,1171.0,1170.0,1173.0,1170.0,1170.0,1170.0,1170.0,1170.0,1172.0,1171.0,1172.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1171.0,1172.0,1170.0,1173.0,1173.0,1173.0,1173.0,1172.0,1171.0,1172.0,1171.0,1172.0,1171.0,1172.0,1171.0,1172.0,1170.0,1170.0,1170.0,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1172.0,274.38,1,JordanManual,Bitstamp,274.4,274.37,274.37,LTC,1514381760,2017-12-28 01:13:59.260038,4.06,1114.09
1173,1170.0,1170.0,1171.0,1170.0,1171.0,1170.0,1171.0,1171.0,1170.0,1170.0,1172.0,1172.0,1172.0,1172.0,1170.0,1173.0,1171.0,1170.0,1173.0,1173.0,1173.0,1173.0,1173.0,1170.0,1173.0,1170.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1170.0,1173.0,1171.0,1172.0,1172.0,1172.0,1172.0,1173.0,1170.0,1173.0,1170.0,1173.0,1170.0,1173.0,1170.0,1173.0,1171.0,1171.0,1171.0,1171.0,1171.0,1170.0,1170.0,1170.0,1170.0,1171.0,277.01,1,JordanManual,Coinbase,277.69,277.0,277.01,LTC,1514381760,2017-12-28 01:14:03.804724,640.6,177453.51
1174,1176.0,1175.0,1176.0,1175.0,1176.0,1175.0,1176.0,1175.0,1176.0,1175.0,1176.0,1176.0,1176.0,1174.0,1174.0,1177.0,1174.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1174.0,1177.0,1174.0,1174.0,1174.0,1174.0,1174.0,1175.0,1174.0,1175.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1174.0,1177.0,1174.0,1177.0,1175.0,274.15,1,JordanManual,Bitstamp,275.1,274.0,274.38,LTC,1514381940,2017-12-28 01:13:59.260038,183.01,50269.38
1175,1177.0,1174.0,1177.0,1174.0,1177.0,1174.0,1177.0,1177.0,1174.0,1176.0,1175.0,1175.0,1175.0,1176.0,1176.0,1175.0,1176.0,1175.0,1175.0,1174.0,1175.0,1174.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1176.0,1175.0,1176.0,1176.0,1176.0,1176.0,1176.0,1177.0,1176.0,1177.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1176.0,1175.0,1175.0,1176.0,1175.0,1177.0,276.47,1,JordanManual,Coinbase,277.01,276.45,277.01,LTC,1514381940,2017-12-28 01:14:03.804724,342.48,94807.07
1176,1174.0,1177.0,1174.0,1177.0,1174.0,1177.0,1174.0,1176.0,1175.0,1174.0,1177.0,1177.0,1177.0,1175.0,1177.0,1174.0,1177.0,1174.0,1174.0,1175.0,1174.0,1175.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1177.0,1174.0,1177.0,1177.0,1177.0,1177.0,1177.0,1176.0,1177.0,1176.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1174.0,1177.0,1174.0,1177.0,1174.0,1176.0,275.46,1,JordanManual,CCCAGG,275.79,275.29,275.79,LTC,1514381940,2017-12-28 01:30:39.479807,745.65,205718.79
1177,1175.0,1176.0,1175.0,1176.0,1175.0,1176.0,1175.0,1174.0,1177.0,1177.0,1174.0,1174.0,1174.0,1177.0,1175.0,1176.0,1175.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1175.0,1176.0,1175.0,1175.0,1175.0,1175.0,1175.0,1174.0,1175.0,1174.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1175.0,1176.0,1176.0,1175.0,1176.0,1174.0,273.98,1,JordanManual,Bitfinex,274.58,273.71,274.58,LTC,1514381940,2017-12-28 01:13:57.044565,170.22,46643.92
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1181.0,1181.0,1178.0,1180.0,1178.0,1181.0,1179.0,1180.0,1180.0,1180.0,1180.0,1179.0,1180.0,1178.0,1181.0,1179.0,1179.0,1179.0,1179.0,1179.0,1181.0,1180.0,1179.0,1181.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1180.0,1179.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1179.0,1179.0,1179.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,275.53,1,JordanManual,CCCAGG,275.57,275.19,275.4,LTC,1514382120,2017-12-28 01:30:39.479807,1029.38,283000.97
1179,1179.0,1179.0,1181.0,1179.0,1181.0,1179.0,1181.0,1178.0,1180.0,1179.0,1178.0,1181.0,1179.0,1181.0,1179.0,1179.0,1179.0,1179.0,1178.0,1181.0,1179.0,1180.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1178.0,1180.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1178.0,1181.0,1178.0,1180.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,274.03,1,JordanManual,Bitstamp,275.05,274.0,274.15,LTC,1514382120,2017-12-28 01:13:59.260038,138.25,37901.14
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1179.0,1178.0,1181.0,1181.0,1179.0,1180.0,1180.0,1178.0,1178.0,1178.0,1178.0,1180.0,1178.0,1181.0,1179.0,1180.0,1180.0,1180.0,1180.0,1180.0,1179.0,1181.0,1180.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1181.0,1178.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1179.0,1180.0,1181.0,1178.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,273.99,1,JordanManual,Bitfinex,274.07,273.51,273.98,LTC,1514382120,2017-12-28 01:13:57.044565,408.34,111743.25
1181,1181.0,1181.0,1179.0,1181.0,1179.0,1181.0,1179.0,1180.0,1179.0,1180.0,1179.0,1180.0,1178.0,1178.0,1181.0,1181.0,1181.0,1181.0,1181.0,1179.0,1180.0,1178.0,1181.0,1181.0,1181.0,1181.0,1181.0,1180.0,1179.0,1181.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1179.0,1181.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1180.0,1178.0,1180.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,276.87,1,JordanManual,Coinbase,277.0,276.46,276.47,LTC,1514382120,2017-12-28 01:14:03.804724,422.9,116936.2
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1184.0,1184.0,1183.0,1182.0,1182.0,1182.0,1185.0,1183.0,1182.0,1184.0,1183.0,1184.0,1185.0,1184.0,1185.0,1184.0,1184.0,1183.0,1184.0,1184.0,1183.0,1184.0,1183.0,1184.0,1184.0,1184.0,1184.0,1184.0,1183.0,1185.0,1182.0,1184.0,1184.0,1184.0,1184.0,1184.0,1185.0,1182.0,1184.0,1185.0,1182.0,1184.0,1185.0,1183.0,1182.0,1182.0,1185.0,1183.0,1184.0,1183.0,1182.0,1182.0,1182.0,1182.0,274.95,1,JordanManual,Bitstamp,275.09,274.0,274.03,LTC,1514382300,2017-12-28 01:13:59.260038,45.08,12364.01
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1182.0,1183.0,1182.0,1183.0,1185.0,1183.0,1184.0,1184.0,1183.0,1182.0,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1184.0,1183.0,1183.0,1184.0,1183.0,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1185.0,1182.0,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1184.0,1183.0,1183.0,1184.0,1182.0,1183.0,1182.0,1184.0,1184.0,1184.0,1184.0,275.83,1,JordanManual,CCCAGG,275.97,275.53,275.53,LTC,1514382300,2017-12-28 01:30:39.479807,361.18,99677.04
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1183.0,1182.0,1184.0,1184.0,1184.0,1184.0,1182.0,1182.0,1184.0,1183.0,1182.0,1185.0,1184.0,1185.0,1184.0,1185.0,1182.0,1185.0,1182.0,1185.0,1182.0,1185.0,1182.0,1185.0,1185.0,1185.0,1185.0,1185.0,1182.0,1184.0,1183.0,1185.0,1185.0,1185.0,1185.0,1185.0,1182.0,1184.0,1185.0,1182.0,1184.0,1185.0,1182.0,1185.0,1184.0,1184.0,1182.0,1185.0,1182.0,1184.0,1183.0,1183.0,1183.0,1183.0,274.08,1,JordanManual,Bitfinex,274.15,273.86,273.99,LTC,1514382300,2017-12-28 01:13:57.044565,60.46,16571.43
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1183.0,1185.0,1183.0,1185.0,1185.0,1185.0,1185.0,1182.0,1182.0,1182.0,1182.0,1182.0,1185.0,1182.0,1185.0,1182.0,1185.0,1182.0,1185.0,1182.0,1182.0,1182.0,1182.0,1182.0,1184.0,1183.0,1185.0,1182.0,1182.0,1182.0,1182.0,1182.0,1184.0,1185.0,1182.0,1184.0,1185.0,1182.0,1184.0,1182.0,1185.0,1185.0,1183.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,277.29,1,JordanManual,Coinbase,277.53,276.87,276.87,LTC,1514382300,2017-12-28 01:14:03.804724,220.54,61098.97
1186,1189.0,1186.0,1188.0,1187.0,1189.0,1186.0,1188.0,1188.0,1187.0,1186.0,1189.0,1187.0,1188.0,1188.0,1187.0,1188.0,1187.0,1188.0,1187.0,1186.0,1187.0,1186.0,1187.0,1187.0,1187.0,1187.0,1187.0,1189.0,1187.0,1189.0,1187.0,1187.0,1188.0,1186.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1187.0,1188.0,1186.0,1189.0,1187.0,1188.0,1186.0,1189.0,1189.0,1188.0,1188.0,1188.0,1188.0,1186.0,1189.0,1186.0,1187.0,1189.0,1186.0,277.65,1,JordanManual,Coinbase,277.76,277.11,277.29,LTC,1514382480,2017-12-28 01:14:03.804724,216.95,60182.98
1187,1188.0,1188.0,1187.0,1189.0,1186.0,1188.0,1187.0,1186.0,1189.0,1188.0,1187.0,1188.0,1186.0,1186.0,1189.0,1186.0,1189.0,1186.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1186.0,1188.0,1186.0,1188.0,1188.0,1186.0,1189.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1189.0,1187.0,1188.0,1186.0,1189.0,1187.0,1188.0,1186.0,1186.0,1187.0,1187.0,1187.0,1187.0,1188.0,1187.0,1188.0,1188.0,1188.0,1187.0,275.11,1,JordanManual,Bitfinex,275.16,274.04,274.08,LTC,1514382480,2017-12-28 01:13:57.044565,377.77,103749.27
