Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,3.28,1,JordanManual,CCCAGG,3.31,3.24,3.25,UNB,1514333340,2017-12-28 01:48:17.027513,13343.28,43356.11
14,14.0,14.0,14.0,14.0,14.0,3.24,1,JordanManual,CCCAGG,3.28,3.24,3.28,UNB,1514333520,2017-12-28 01:48:17.027513,19460.4,63051.7
15,15.0,15.0,15.0,15.0,15.0,3.32,1,JordanManual,CCCAGG,3.33,3.24,3.24,UNB,1514333700,2017-12-28 01:48:17.027513,21029.93,69084.58
16,16.0,16.0,16.0,16.0,16.0,3.33,1,JordanManual,CCCAGG,3.4,3.3,3.32,UNB,1514333880,2017-12-28 01:48:17.027513,13862.74,46272.87
17,17.0,17.0,17.0,17.0,17.0,3.34,1,JordanManual,CCCAGG,3.34,3.33,3.33,UNB,1514334060,2017-12-28 01:48:17.027513,6613.39,22052.53
18,18.0,18.0,18.0,18.0,18.0,3.28,1,JordanManual,CCCAGG,3.31,3.26,3.31,UNB,1514334240,2017-12-28 01:48:17.027513,5225.05,17180.48
19,19.0,19.0,19.0,19.0,19.0,3.28,1,JordanManual,CCCAGG,3.3,3.27,3.29,UNB,1514334420,2017-12-28 01:48:17.027513,7188.01,23601.6
20,20.0,20.0,20.0,20.0,20.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,UNB,1514334600,2017-12-28 01:48:17.027513,6862.99,22534.64
21,21.0,21.0,21.0,21.0,21.0,3.32,1,JordanManual,CCCAGG,3.34,3.29,3.29,UNB,1514334780,2017-12-28 01:48:17.027513,4045.26,13332.34
22,22.0,22.0,22.0,22.0,22.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,UNB,1514334960,2017-12-28 01:48:17.027513,2248.41,7397.27
23,23.0,23.0,23.0,23.0,23.0,3.32,1,JordanManual,CCCAGG,3.32,3.28,3.29,UNB,1514335140,2017-12-28 01:48:17.027513,5466.03,18023.8
24,24.0,24.0,24.0,24.0,24.0,3.29,1,JordanManual,CCCAGG,3.31,3.29,3.31,UNB,1514335320,2017-12-28 01:48:17.027513,10062.69,33279.49
25,25.0,25.0,25.0,25.0,25.0,3.29,1,JordanManual,CCCAGG,3.31,3.28,3.29,UNB,1514335500,2017-12-28 01:48:17.027513,4718.08,15567.72
26,26.0,26.0,26.0,26.0,26.0,3.31,1,JordanManual,CCCAGG,3.31,3.29,3.3,UNB,1514335680,2017-12-28 01:48:17.027513,5930.36,19574.87
27,27.0,27.0,27.0,27.0,27.0,3.29,1,JordanManual,CCCAGG,3.31,3.29,3.31,UNB,1514335860,2017-12-28 01:48:17.027513,12773.17,42023.73
28,28.0,28.0,28.0,28.0,28.0,3.29,1,JordanManual,CCCAGG,3.3,3.29,3.29,UNB,1514336040,2017-12-28 01:48:17.027513,17707.11,58256.39
29,29.0,29.0,29.0,29.0,29.0,3.26,1,JordanManual,CCCAGG,3.29,3.26,3.29,UNB,1514336220,2017-12-28 01:48:17.027513,3087.82,10108.22
30,30.0,30.0,30.0,30.0,30.0,3.2,1,JordanManual,CCCAGG,3.26,3.2,3.26,UNB,1514336400,2017-12-28 01:48:17.027513,34201.74,109766.61
31,31.0,31.0,31.0,31.0,31.0,3.18,1,JordanManual,CCCAGG,3.2,3.15,3.2,UNB,1514336580,2017-12-28 01:48:17.027513,6146.38,19396.36
32,32.0,32.0,32.0,32.0,32.0,3.24,1,JordanManual,CCCAGG,3.29,3.19,3.19,UNB,1514336760,2017-12-28 01:48:17.027513,3943.8,12765.24
33,33.0,33.0,33.0,33.0,33.0,3.28,1,JordanManual,CCCAGG,3.28,3.25,3.28,UNB,1514336940,2017-12-28 01:48:17.027513,4449.98,14595.93
34,34.0,34.0,34.0,34.0,34.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,UNB,1514337120,2017-12-28 01:48:17.027513,4376.92,14361.54
35,35.0,35.0,35.0,35.0,35.0,3.28,1,JordanManual,CCCAGG,3.29,3.26,3.28,UNB,1514337300,2017-12-28 01:48:17.027513,4169.56,13686.61
36,36.0,36.0,36.0,36.0,36.0,3.21,1,JordanManual,CCCAGG,3.28,3.21,3.28,UNB,1514337480,2017-12-28 01:48:17.027513,5006.48,16070.8
37,37.0,37.0,37.0,37.0,37.0,3.27,1,JordanManual,CCCAGG,3.27,3.21,3.21,UNB,1514337660,2017-12-28 01:48:17.027513,9827.87,32115.46
38,38.0,38.0,38.0,38.0,38.0,3.22,1,JordanManual,CCCAGG,3.26,3.22,3.22,UNB,1514337840,2017-12-28 01:48:17.027513,3530.91,11495.87
39,39.0,39.0,39.0,39.0,39.0,3.21,1,JordanManual,CCCAGG,3.22,3.21,3.22,UNB,1514338020,2017-12-28 01:48:17.027513,23831.11,76612.13
40,40.0,40.0,40.0,40.0,40.0,3.38,1,JordanManual,CCCAGG,3.46,3.22,3.22,UNB,1514338200,2017-12-28 01:48:17.027513,8922.53,29946.53
41,41.0,41.0,41.0,41.0,41.0,3.37,1,JordanManual,CCCAGG,3.39,3.31,3.39,UNB,1514338380,2017-12-28 01:48:17.027513,10083.13,34051.21
42,42.0,42.0,42.0,42.0,42.0,3.45,1,JordanManual,CCCAGG,3.45,3.31,3.37,UNB,1514338560,2017-12-28 01:48:17.027513,19693.32,67123.0
43,43.0,43.0,43.0,43.0,43.0,3.44,1,JordanManual,CCCAGG,3.45,3.37,3.37,UNB,1514338740,2017-12-28 01:48:17.027513,4960.79,17046.85
44,44.0,44.0,44.0,44.0,44.0,3.37,1,JordanManual,CCCAGG,3.43,3.37,3.39,UNB,1514338920,2017-12-28 01:48:17.027513,5027.33,17021.95
45,45.0,45.0,45.0,45.0,45.0,3.32,1,JordanManual,CCCAGG,3.37,3.32,3.37,UNB,1514339100,2017-12-28 01:48:17.027513,2685.56,8971.14
46,46.0,46.0,46.0,46.0,46.0,3.36,1,JordanManual,CCCAGG,3.36,3.31,3.36,UNB,1514339280,2017-12-28 01:48:17.027513,9068.71,30470.87
47,47.0,47.0,47.0,47.0,47.0,3.35,1,JordanManual,CCCAGG,3.35,3.27,3.32,UNB,1514339460,2017-12-28 01:48:17.027513,7736.08,25435.08
48,48.0,48.0,48.0,48.0,48.0,3.34,1,JordanManual,CCCAGG,3.36,3.34,3.36,UNB,1514339640,2017-12-28 01:48:17.027513,170.76,573.41
49,49.0,49.0,49.0,49.0,49.0,3.34,1,JordanManual,CCCAGG,3.34,3.34,3.34,UNB,1514339820,2017-12-28 01:48:17.027513,4115.94,13747.24
50,50.0,50.0,50.0,50.0,50.0,3.34,1,JordanManual,CCCAGG,3.34,3.31,3.34,UNB,1514340000,2017-12-28 01:48:17.027513,2913.73,9685.73
51,51.0,51.0,51.0,51.0,51.0,3.29,1,JordanManual,CCCAGG,3.34,3.29,3.34,UNB,1514340180,2017-12-28 01:48:17.027513,5973.31,19757.04
52,52.0,52.0,52.0,52.0,52.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,UNB,1514340360,2017-12-28 01:48:17.027513,1492.7,4896.06
53,53.0,53.0,53.0,53.0,53.0,3.3,1,JordanManual,CCCAGG,3.32,3.27,3.27,UNB,1514340540,2017-12-28 01:48:17.027513,1077.4,3550.32
54,54.0,54.0,54.0,54.0,54.0,3.26,1,JordanManual,CCCAGG,3.32,3.26,3.3,UNB,1514340720,2017-12-28 01:48:17.027513,9727.96,31784.73
55,55.0,55.0,55.0,55.0,55.0,3.31,1,JordanManual,CCCAGG,3.31,3.26,3.26,UNB,1514340900,2017-12-28 01:48:17.027513,533.69,1766.52
56,56.0,56.0,56.0,56.0,56.0,3.27,1,JordanManual,CCCAGG,3.31,3.27,3.29,UNB,1514341080,2017-12-28 01:48:17.027513,4633.46,15268.69
57,57.0,57.0,57.0,57.0,57.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.27,UNB,1514341260,2017-12-28 01:48:17.027513,13326.46,43444.26
58,58.0,58.0,58.0,58.0,58.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,UNB,1514341440,2017-12-28 01:48:17.027513,2109.73,6877.72
59,59.0,59.0,59.0,59.0,59.0,3.3,1,JordanManual,CCCAGG,3.3,3.18,3.26,UNB,1514341620,2017-12-28 01:48:17.027513,8780.7,28651.85
60,60.0,60.0,60.0,60.0,60.0,3.26,1,JordanManual,CCCAGG,3.29,3.24,3.29,UNB,1514341800,2017-12-28 01:48:17.027513,3186.81,10351.27
61,61.0,61.0,61.0,61.0,61.0,3.26,1,JordanManual,CCCAGG,3.28,3.26,3.26,UNB,1514341980,2017-12-28 01:48:17.027513,3750.98,12282.42
62,62.0,62.0,62.0,62.0,62.0,3.27,1,JordanManual,CCCAGG,3.29,3.26,3.29,UNB,1514342160,2017-12-28 01:48:17.027513,152.95,498.7
63,63.0,63.0,63.0,63.0,63.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.27,UNB,1514342340,2017-12-28 01:48:17.027513,3551.82,11617.25
64,64.0,64.0,64.0,64.0,64.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,UNB,1514342520,2017-12-28 01:48:17.027513,2732.58,8980.88
65,65.0,65.0,65.0,65.0,65.0,3.21,1,JordanManual,CCCAGG,3.28,3.21,3.28,UNB,1514342700,2017-12-28 01:48:17.027513,6756.34,22033.94
66,66.0,66.0,66.0,66.0,66.0,3.27,1,JordanManual,CCCAGG,3.28,3.21,3.21,UNB,1514342880,2017-12-28 01:48:17.027513,1751.15,5655.18
67,67.0,67.0,67.0,67.0,67.0,3.27,1,JordanManual,CCCAGG,3.27,3.23,3.27,UNB,1514343060,2017-12-28 01:48:17.027513,1955.07,6393.08
68,68.0,68.0,68.0,68.0,68.0,3.29,1,JordanManual,CCCAGG,3.29,3.23,3.27,UNB,1514343240,2017-12-28 01:48:17.027513,3094.57,10155.14
69,69.0,69.0,69.0,69.0,69.0,3.3,1,JordanManual,CCCAGG,3.3,3.29,3.29,UNB,1514343420,2017-12-28 01:48:17.027513,942.58,3109.62
70,70.0,70.0,70.0,70.0,70.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,UNB,1514343600,2017-12-28 01:48:17.027513,2049.1,6680.07
71,71.0,71.0,71.0,71.0,71.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,UNB,1514343780,2017-12-28 01:48:17.027513,2024.89,6601.14
72,72.0,72.0,72.0,72.0,72.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,UNB,1514343960,2017-12-28 01:48:17.027513,750.62,2469.54
73,73.0,73.0,73.0,73.0,73.0,3.26,1,JordanManual,CCCAGG,3.29,3.25,3.29,UNB,1514344140,2017-12-28 01:48:17.027513,2034.77,6651.62
74,74.0,74.0,74.0,74.0,74.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.26,UNB,1514344320,2017-12-28 01:48:17.027513,2496.25,8133.21
75,75.0,75.0,75.0,75.0,75.0,3.25,1,JordanManual,CCCAGG,3.27,3.25,3.27,UNB,1514344500,2017-12-28 01:48:17.027513,2586.85,8422.92
76,76.0,76.0,76.0,76.0,76.0,3.23,1,JordanManual,CCCAGG,3.26,3.23,3.26,UNB,1514344680,2017-12-28 01:48:17.027513,5130.84,16653.14
77,77.0,77.0,77.0,77.0,77.0,3.26,1,JordanManual,CCCAGG,3.26,3.22,3.23,UNB,1514344860,2017-12-28 01:48:17.027513,2213.58,7151.71
78,78.0,78.0,78.0,78.0,78.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,UNB,1514345040,2017-12-28 01:48:17.027513,1373.8,4478.59
79,79.0,79.0,79.0,79.0,79.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.26,UNB,1514345220,2017-12-28 01:48:17.027513,2567.43,8395.49
80,80.0,80.0,80.0,80.0,80.0,3.28,1,JordanManual,CCCAGG,3.29,3.27,3.27,UNB,1514345400,2017-12-28 01:48:17.027513,7112.41,23298.1
81,81.0,81.0,81.0,81.0,81.0,3.29,1,JordanManual,CCCAGG,3.29,3.27,3.28,UNB,1514345580,2017-12-28 01:48:17.027513,14050.53,46218.15
82,82.0,82.0,82.0,82.0,82.0,3.29,1,JordanManual,CCCAGG,3.29,3.27,3.29,UNB,1514345760,2017-12-28 01:48:17.027513,2813.24,9205.42
83,83.0,83.0,83.0,83.0,83.0,3.27,1,JordanManual,CCCAGG,3.29,3.27,3.27,UNB,1514345940,2017-12-28 01:48:17.027513,2710.22,8871.54
84,84.0,84.0,84.0,84.0,84.0,3.29,1,JordanManual,CCCAGG,3.29,3.27,3.27,UNB,1514346120,2017-12-28 01:48:17.027513,1564.73,5124.51
85,85.0,85.0,85.0,85.0,85.0,3.26,1,JordanManual,CCCAGG,3.29,3.26,3.29,UNB,1514346300,2017-12-28 01:48:17.027513,8448.71,27740.17
86,86.0,86.0,86.0,86.0,86.0,3.23,1,JordanManual,CCCAGG,3.26,3.23,3.26,UNB,1514346480,2017-12-28 01:48:17.027513,6791.0,21934.93
87,87.0,87.0,87.0,87.0,87.0,3.23,1,JordanManual,CCCAGG,3.24,3.21,3.24,UNB,1514346660,2017-12-28 01:48:17.027513,3972.75,12808.45
88,88.0,88.0,88.0,88.0,88.0,3.28,1,JordanManual,CCCAGG,3.28,3.23,3.23,UNB,1514346840,2017-12-28 01:48:17.027513,1965.23,6429.04
89,89.0,89.0,89.0,89.0,89.0,3.28,1,JordanManual,CCCAGG,3.29,3.28,3.29,UNB,1514347020,2017-12-28 01:48:17.027513,3434.26,11273.88
90,90.0,90.0,90.0,90.0,90.0,3.25,1,JordanManual,CCCAGG,3.29,3.25,3.25,UNB,1514347200,2017-12-28 01:48:17.027513,7238.31,23545.0
91,91.0,91.0,91.0,91.0,91.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.26,UNB,1514347380,2017-12-28 01:48:17.027513,3153.04,10287.47
92,92.0,92.0,92.0,92.0,92.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.27,UNB,1514347560,2017-12-28 01:48:17.027513,1970.14,6433.7
93,93.0,93.0,93.0,93.0,93.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.26,UNB,1514347740,2017-12-28 01:48:17.027513,760.92,2484.85
94,94.0,94.0,94.0,94.0,94.0,3.3,1,JordanManual,CCCAGG,3.3,3.27,3.27,UNB,1514347920,2017-12-28 01:48:17.027513,7618.88,25047.87
95,95.0,95.0,95.0,95.0,95.0,3.28,1,JordanManual,CCCAGG,3.29,3.26,3.29,UNB,1514348100,2017-12-28 01:48:17.027513,6827.19,22396.05
96,96.0,96.0,96.0,96.0,96.0,3.13,1,JordanManual,CCCAGG,3.28,3.13,3.28,UNB,1514348280,2017-12-28 01:48:17.027513,9949.63,31732.64
97,97.0,97.0,97.0,97.0,97.0,3.11,1,JordanManual,CCCAGG,3.21,3.11,3.2,UNB,1514348460,2017-12-28 01:48:17.027513,10152.56,31805.01
98,98.0,98.0,98.0,98.0,98.0,3.19,1,JordanManual,CCCAGG,3.19,3.11,3.12,UNB,1514348640,2017-12-28 01:48:17.027513,9989.88,31491.25
99,99.0,99.0,99.0,99.0,99.0,3.23,1,JordanManual,CCCAGG,3.27,3.12,3.19,UNB,1514348820,2017-12-28 01:48:17.027513,14383.74,46581.95
100,100.0,100.0,100.0,100.0,100.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,UNB,1514349000,2017-12-28 01:48:17.027513,3859.92,12544.74
101,101.0,101.0,101.0,101.0,101.0,3.16,1,JordanManual,CCCAGG,3.24,3.16,3.19,UNB,1514349180,2017-12-28 01:48:17.027513,9531.2,30370.14
102,102.0,102.0,102.0,102.0,102.0,3.17,1,JordanManual,CCCAGG,3.25,3.17,3.25,UNB,1514349360,2017-12-28 01:48:17.027513,5144.68,16425.11
103,103.0,103.0,103.0,103.0,103.0,3.13,1,JordanManual,CCCAGG,3.14,3.13,3.13,UNB,1514349540,2017-12-28 01:48:17.027513,9590.68,30018.83
104,104.0,104.0,104.0,104.0,104.0,3.13,1,JordanManual,CCCAGG,3.14,3.13,3.14,UNB,1514349720,2017-12-28 01:48:17.027513,5602.41,17550.31
105,105.0,105.0,105.0,105.0,105.0,3.15,1,JordanManual,CCCAGG,3.16,3.14,3.14,UNB,1514349900,2017-12-28 01:48:17.027513,980.72,3087.59
106,106.0,106.0,106.0,106.0,106.0,3.18,1,JordanManual,CCCAGG,3.23,3.15,3.15,UNB,1514350080,2017-12-28 01:48:17.027513,3499.15,11149.69
107,107.0,107.0,107.0,107.0,107.0,3.21,1,JordanManual,CCCAGG,3.23,3.2,3.2,UNB,1514350260,2017-12-28 01:48:17.027513,5477.54,17542.78
108,108.0,108.0,108.0,108.0,108.0,3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,UNB,1514350440,2017-12-28 01:48:17.027513,2256.44,7198.03
109,109.0,109.0,109.0,109.0,109.0,3.16,1,JordanManual,CCCAGG,3.19,3.16,3.19,UNB,1514350620,2017-12-28 01:48:17.027513,1134.32,3612.19
110,110.0,110.0,110.0,110.0,110.0,3.26,1,JordanManual,CCCAGG,3.26,3.17,3.17,UNB,1514350800,2017-12-28 01:48:17.027513,5675.2,18305.69
111,111.0,111.0,111.0,111.0,111.0,3.22,1,JordanManual,CCCAGG,3.26,3.22,3.26,UNB,1514350980,2017-12-28 01:48:17.027513,6179.0,19961.8
112,112.0,112.0,112.0,112.0,112.0,3.18,1,JordanManual,CCCAGG,3.26,3.18,3.26,UNB,1514351160,2017-12-28 01:48:17.027513,5662.74,18180.77
113,113.0,113.0,113.0,113.0,113.0,3.25,1,JordanManual,CCCAGG,3.26,3.2,3.26,UNB,1514351340,2017-12-28 01:48:17.027513,1789.15,5823.96
114,114.0,114.0,114.0,114.0,114.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.25,UNB,1514351520,2017-12-28 01:48:17.027513,4669.61,15100.92
115,115.0,115.0,115.0,115.0,115.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.24,UNB,1514351700,2017-12-28 01:48:17.027513,3677.86,11904.6
116,116.0,116.0,116.0,116.0,116.0,3.23,1,JordanManual,CCCAGG,3.23,3.23,3.23,UNB,1514351880,2017-12-28 01:48:17.027513,1947.36,6289.97
117,117.0,117.0,117.0,117.0,117.0,3.19,1,JordanManual,CCCAGG,3.23,3.18,3.23,UNB,1514352060,2017-12-28 01:48:17.027513,3026.67,9628.68
118,118.0,118.0,118.0,118.0,118.0,3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,UNB,1514352240,2017-12-28 01:48:17.027513,456.35,1455.76
119,119.0,119.0,119.0,119.0,119.0,3.2,1,JordanManual,CCCAGG,3.2,3.19,3.19,UNB,1514352420,2017-12-28 01:48:17.027513,2839.84,9072.69
120,120.0,120.0,120.0,120.0,120.0,3.24,1,JordanManual,CCCAGG,3.24,3.21,3.21,UNB,1514352600,2017-12-28 01:48:17.027513,7591.19,24595.45
121,121.0,121.0,121.0,121.0,121.0,3.26,1,JordanManual,CCCAGG,3.29,3.25,3.25,UNB,1514352780,2017-12-28 01:48:17.027513,2757.3,8988.79
122,122.0,122.0,122.0,122.0,122.0,3.18,1,JordanManual,CCCAGG,3.25,3.18,3.25,UNB,1514352960,2017-12-28 01:48:17.027513,16417.1,52362.12
123,123.0,123.0,123.0,123.0,123.0,3.15,1,JordanManual,CCCAGG,3.16,3.13,3.16,UNB,1514353140,2017-12-28 01:48:17.027513,19403.58,60897.39
124,124.0,124.0,124.0,124.0,124.0,3.19,1,JordanManual,CCCAGG,3.24,3.14,3.14,UNB,1514353320,2017-12-28 01:48:17.027513,1389.31,4485.49
125,125.0,125.0,125.0,125.0,125.0,3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,UNB,1514353500,2017-12-28 01:48:17.027513,4179.53,13332.7
126,126.0,126.0,126.0,126.0,126.0,3.2,1,JordanManual,CCCAGG,3.2,3.17,3.19,UNB,1514353680,2017-12-28 01:48:17.027513,4585.73,14607.55
127,127.0,127.0,127.0,127.0,127.0,3.14,1,JordanManual,CCCAGG,3.19,3.14,3.14,UNB,1514353860,2017-12-28 01:48:17.027513,5771.59,18231.62
128,128.0,128.0,128.0,128.0,128.0,3.14,1,JordanManual,CCCAGG,3.17,3.14,3.14,UNB,1514354040,2017-12-28 01:48:17.027513,6612.22,20762.37
129,129.0,129.0,129.0,129.0,129.0,3.15,1,JordanManual,CCCAGG,3.15,3.14,3.14,UNB,1514354220,2017-12-28 01:48:17.027513,9711.17,30507.49
130,130.0,130.0,130.0,130.0,130.0,3.2,1,JordanManual,CCCAGG,3.2,3.15,3.15,UNB,1514354400,2017-12-28 01:48:17.027513,921.74,2933.47
131,131.0,131.0,131.0,131.0,131.0,3.2,1,JordanManual,CCCAGG,3.2,3.19,3.19,UNB,1514354580,2017-12-28 01:48:17.027513,2090.82,6690.63
132,132.0,132.0,132.0,132.0,132.0,3.1,1,JordanManual,CCCAGG,3.2,3.1,3.2,UNB,1514354760,2017-12-28 01:48:17.027513,6978.6,21939.31
133,133.0,133.0,133.0,133.0,133.0,3.09,1,JordanManual,CCCAGG,3.1,3.09,3.1,UNB,1514354940,2017-12-28 01:48:17.027513,5737.98,17787.74
134,134.0,134.0,134.0,134.0,134.0,3.12,1,JordanManual,CCCAGG,3.12,3.09,3.09,UNB,1514355120,2017-12-28 01:48:17.027513,1684.36,5219.76
135,135.0,135.0,135.0,135.0,135.0,3.16,1,JordanManual,CCCAGG,3.21,3.12,3.12,UNB,1514355300,2017-12-28 01:48:17.027513,2436.04,7665.87
136,136.0,136.0,136.0,136.0,136.0,3.16,1,JordanManual,CCCAGG,3.19,3.16,3.19,UNB,1514355480,2017-12-28 01:48:17.027513,4879.13,15541.84
137,137.0,137.0,137.0,137.0,137.0,3.16,1,JordanManual,CCCAGG,3.17,3.16,3.16,UNB,1514355660,2017-12-28 01:48:17.027513,5220.12,16518.84
138,138.0,138.0,138.0,138.0,138.0,3.16,1,JordanManual,CCCAGG,3.16,3.15,3.16,UNB,1514355840,2017-12-28 01:48:17.027513,1808.75,5715.64
139,139.0,139.0,139.0,139.0,139.0,3.15,1,JordanManual,CCCAGG,3.15,3.15,3.15,UNB,1514356020,2017-12-28 01:48:17.027513,4861.47,15313.63
140,140.0,140.0,140.0,140.0,140.0,3.14,1,JordanManual,CCCAGG,3.15,3.14,3.15,UNB,1514356200,2017-12-28 01:48:17.027513,3629.89,11431.92
141,141.0,141.0,141.0,141.0,141.0,3.0,1,JordanManual,CCCAGG,3.14,2.8,3.14,UNB,1514356380,2017-12-28 01:48:17.027513,78970.37,231411.63
142,142.0,142.0,142.0,142.0,142.0,3.09,1,JordanManual,CCCAGG,3.09,3.01,3.02,UNB,1514356560,2017-12-28 01:48:17.027513,10655.65,32685.88
143,143.0,143.0,143.0,143.0,143.0,3.12,1,JordanManual,CCCAGG,3.12,3.09,3.09,UNB,1514356740,2017-12-28 01:48:17.027513,3540.57,11033.97
144,144.0,144.0,144.0,144.0,144.0,3.12,1,JordanManual,CCCAGG,3.12,3.1,3.12,UNB,1514356920,2017-12-28 01:48:17.027513,4461.1,13918.63
145,145.0,145.0,145.0,145.0,145.0,3.03,1,JordanManual,CCCAGG,3.12,3.03,3.12,UNB,1514357100,2017-12-28 01:48:17.027513,5433.18,16518.46
146,146.0,146.0,146.0,146.0,146.0,3.04,1,JordanManual,CCCAGG,3.07,3.03,3.07,UNB,1514357280,2017-12-28 01:48:17.027513,2521.18,7658.04
147,147.0,147.0,147.0,147.0,147.0,3.07,1,JordanManual,CCCAGG,3.07,3.04,3.04,UNB,1514357460,2017-12-28 01:48:17.027513,3538.76,10807.91
148,148.0,148.0,148.0,148.0,148.0,3.13,1,JordanManual,CCCAGG,3.13,3.07,3.07,UNB,1514357640,2017-12-28 01:48:17.027513,4570.28,14233.06
149,149.0,149.0,149.0,149.0,149.0,3.13,1,JordanManual,CCCAGG,3.13,3.08,3.08,UNB,1514357820,2017-12-28 01:48:17.027513,4097.62,12666.88
150,150.0,150.0,150.0,150.0,150.0,3.13,1,JordanManual,CCCAGG,3.13,3.09,3.13,UNB,1514358000,2017-12-28 01:48:17.027513,2669.59,8351.46
151,151.0,151.0,151.0,151.0,151.0,3.12,1,JordanManual,CCCAGG,3.13,3.09,3.09,UNB,1514358180,2017-12-28 01:48:17.027513,5077.71,15772.72
152,152.0,152.0,152.0,152.0,152.0,3.1,1,JordanManual,CCCAGG,3.13,3.09,3.1,UNB,1514358360,2017-12-28 01:48:17.027513,3712.93,11584.19
153,153.0,153.0,153.0,153.0,153.0,3.2,1,JordanManual,CCCAGG,3.2,3.1,3.1,UNB,1514358540,2017-12-28 01:48:17.027513,13465.62,42885.59
154,154.0,154.0,154.0,154.0,154.0,3.13,1,JordanManual,CCCAGG,3.2,3.13,3.2,UNB,1514358720,2017-12-28 01:48:17.027513,2761.4,8783.34
155,155.0,155.0,155.0,155.0,155.0,3.28,1,JordanManual,CCCAGG,3.37,3.12,3.12,UNB,1514358900,2017-12-28 01:48:17.027513,14660.65,47300.51
156,156.0,156.0,156.0,156.0,156.0,3.27,1,JordanManual,CCCAGG,3.36,3.26,3.28,UNB,1514359080,2017-12-28 01:48:17.027513,43796.09,142915.23
