Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,0.08594,1,JordanManual,CCCAGG,0.08624,0.08185,0.08624,LEND,1514331900,2017-12-28 01:30:37.771205,257691,21837.69
12,12.0,12.0,12.0,12.0,12.0,12.0,0.08541,1,JordanManual,CCCAGG,0.08596,0.08494,0.08502,LEND,1514332080,2017-12-28 01:30:37.771205,278838,23841.95
13,13.0,13.0,13.0,13.0,13.0,13.0,0.08689,1,JordanManual,CCCAGG,0.08705,0.08486,0.08549,LEND,1514332260,2017-12-28 01:30:37.771205,726981,62947.34
14,14.0,14.0,14.0,14.0,14.0,14.0,0.08529,1,JordanManual,CCCAGG,0.08588,0.08341,0.08588,LEND,1514332440,2017-12-28 01:30:37.771205,755870,64259.7
15,15.0,15.0,15.0,15.0,15.0,15.0,0.08619,1,JordanManual,CCCAGG,0.08619,0.08513,0.08576,LEND,1514332620,2017-12-28 01:30:37.771205,140142,12039.47
16,16.0,16.0,16.0,16.0,16.0,16.0,0.08592,1,JordanManual,CCCAGG,0.08695,0.08592,0.08601,LEND,1514332800,2017-12-28 01:30:37.771205,509836,43996.55
17,17.0,17.0,17.0,17.0,17.0,17.0,0.08477,1,JordanManual,CCCAGG,0.08576,0.08477,0.08482,LEND,1514332980,2017-12-28 01:30:37.771205,283575,24141.95
18,18.0,18.0,18.0,18.0,18.0,18.0,0.08198,1,JordanManual,CCCAGG,0.08484,0.08135,0.08484,LEND,1514333160,2017-12-28 01:30:37.771205,459371,37905.35
19,19.0,19.0,19.0,19.0,19.0,19.0,0.08233,1,JordanManual,CCCAGG,0.08233,0.08074,0.08168,LEND,1514333340,2017-12-28 01:30:37.771205,579328,47540.89
20,20.0,20.0,20.0,20.0,20.0,20.0,0.08418,1,JordanManual,CCCAGG,0.0843,0.08214,0.0823,LEND,1514333520,2017-12-28 01:30:37.771205,373620,31425.88
21,21.0,21.0,21.0,21.0,21.0,21.0,0.08433,1,JordanManual,CCCAGG,0.08526,0.08403,0.08403,LEND,1514333700,2017-12-28 01:30:37.771205,221483,18687.95
22,22.0,22.0,22.0,22.0,22.0,22.0,0.08515,1,JordanManual,CCCAGG,0.08515,0.08433,0.08433,LEND,1514333880,2017-12-28 01:30:37.771205,319390,27166.53
23,23.0,23.0,23.0,23.0,23.0,23.0,0.08432,1,JordanManual,CCCAGG,0.08547,0.07868,0.08511,LEND,1514334060,2017-12-28 01:30:37.771205,591299,49898.69
24,24.0,24.0,24.0,24.0,24.0,24.0,0.08289,1,JordanManual,CCCAGG,0.08496,0.07915,0.08433,LEND,1514334240,2017-12-28 01:30:37.771205,280268,22286.72
25,25.0,25.0,25.0,25.0,25.0,25.0,0.0822,1,JordanManual,CCCAGG,0.0831,0.08168,0.08296,LEND,1514334420,2017-12-28 01:30:37.771205,369340,30375.39
26,26.0,26.0,26.0,26.0,26.0,26.0,0.08132,1,JordanManual,CCCAGG,0.08234,0.08132,0.08218,LEND,1514334600,2017-12-28 01:30:37.771205,127991,10472.44
27,27.0,27.0,27.0,27.0,27.0,27.0,0.08194,1,JordanManual,CCCAGG,0.0821,0.08126,0.08126,LEND,1514334780,2017-12-28 01:30:37.771205,52448,4277.49
28,28.0,28.0,28.0,28.0,28.0,28.0,0.08263,1,JordanManual,CCCAGG,0.08263,0.08158,0.082,LEND,1514334960,2017-12-28 01:30:37.771205,163974,13436.71
29,29.0,29.0,29.0,29.0,29.0,29.0,0.08406,1,JordanManual,CCCAGG,0.08415,0.08213,0.08244,LEND,1514335140,2017-12-28 01:30:37.771205,146675,12198.98
30,30.0,30.0,30.0,30.0,30.0,30.0,0.08317,1,JordanManual,CCCAGG,0.08339,0.08291,0.08323,LEND,1514335320,2017-12-28 01:30:37.771205,65909,5465.04
31,31.0,31.0,31.0,31.0,31.0,31.0,0.08525,1,JordanManual,CCCAGG,0.08525,0.08314,0.08314,LEND,1514335500,2017-12-28 01:30:37.771205,520013,44034.39
32,32.0,32.0,32.0,32.0,32.0,32.0,0.0835,1,JordanManual,CCCAGG,0.08488,0.08303,0.08488,LEND,1514335680,2017-12-28 01:30:37.771205,159576,13408.97
33,33.0,33.0,33.0,33.0,33.0,33.0,0.08297,1,JordanManual,CCCAGG,0.08349,0.08208,0.08302,LEND,1514335860,2017-12-28 01:30:37.771205,171680,14155.2
34,34.0,34.0,34.0,34.0,34.0,34.0,0.0814,1,JordanManual,CCCAGG,0.08261,0.0814,0.0823,LEND,1514336040,2017-12-28 01:30:37.771205,178569,14646.82
35,35.0,35.0,35.0,35.0,35.0,35.0,0.08132,1,JordanManual,CCCAGG,0.08184,0.08117,0.08184,LEND,1514336220,2017-12-28 01:30:37.771205,201262,16392.94
36,36.0,36.0,36.0,36.0,36.0,36.0,0.08117,1,JordanManual,CCCAGG,0.08171,0.08108,0.08171,LEND,1514336400,2017-12-28 01:30:37.771205,69457,5655.55
37,37.0,37.0,37.0,37.0,37.0,37.0,0.08093,1,JordanManual,CCCAGG,0.08151,0.08066,0.08151,LEND,1514336580,2017-12-28 01:30:37.771205,87072,7047.36
38,38.0,38.0,38.0,38.0,38.0,38.0,0.08095,1,JordanManual,CCCAGG,0.08112,0.08016,0.0808,LEND,1514336760,2017-12-28 01:30:37.771205,152290,12234.28
39,39.0,39.0,39.0,39.0,39.0,39.0,0.08119,1,JordanManual,CCCAGG,0.08119,0.08037,0.08068,LEND,1514336940,2017-12-28 01:30:37.771205,215963,17507.12
40,40.0,40.0,40.0,40.0,40.0,40.0,0.07994,1,JordanManual,CCCAGG,0.08148,0.0793,0.08133,LEND,1514337120,2017-12-28 01:30:37.771205,786886,62970.15
41,41.0,41.0,41.0,41.0,41.0,41.0,0.07929,1,JordanManual,CCCAGG,0.07975,0.07929,0.07975,LEND,1514337300,2017-12-28 01:30:37.771205,297366,23644.65
42,42.0,42.0,42.0,42.0,42.0,42.0,0.07812,1,JordanManual,CCCAGG,0.07927,0.07812,0.07927,LEND,1514337480,2017-12-28 01:30:37.771205,399536,31332.65
43,43.0,43.0,43.0,43.0,43.0,43.0,0.08111,1,JordanManual,CCCAGG,0.08127,0.07853,0.07853,LEND,1514337660,2017-12-28 01:30:37.771205,228274,18390.6
44,44.0,44.0,44.0,44.0,44.0,44.0,0.08027,1,JordanManual,CCCAGG,0.08027,0.07913,0.08024,LEND,1514337840,2017-12-28 01:30:37.771205,232851,18612.29
45,45.0,45.0,45.0,45.0,45.0,45.0,0.08007,1,JordanManual,CCCAGG,0.08099,0.07989,0.08051,LEND,1514338020,2017-12-28 01:30:37.771205,165380,13372.94
46,46.0,46.0,46.0,46.0,46.0,46.0,0.08082,1,JordanManual,CCCAGG,0.08098,0.08027,0.08027,LEND,1514338200,2017-12-28 01:30:37.771205,72072,5807.13
47,47.0,47.0,47.0,47.0,47.0,47.0,0.08065,1,JordanManual,CCCAGG,0.08098,0.08064,0.08096,LEND,1514338380,2017-12-28 01:30:37.771205,110809,8936.91
48,48.0,48.0,48.0,48.0,48.0,48.0,0.08009,1,JordanManual,CCCAGG,0.08065,0.08009,0.08065,LEND,1514338560,2017-12-28 01:30:37.771205,158693,12762.33
49,49.0,49.0,49.0,49.0,49.0,49.0,0.07999,1,JordanManual,CCCAGG,0.08026,0.07946,0.08026,LEND,1514338740,2017-12-28 01:30:37.771205,219851,17498.24
50,50.0,50.0,50.0,50.0,50.0,50.0,0.07991,1,JordanManual,CCCAGG,0.08033,0.07991,0.07998,LEND,1514338920,2017-12-28 01:30:37.771205,157153,12590.88
51,51.0,51.0,51.0,51.0,51.0,51.0,0.07988,1,JordanManual,CCCAGG,0.08033,0.07937,0.07994,LEND,1514339100,2017-12-28 01:30:37.771205,33920,2712.03
52,52.0,52.0,52.0,52.0,52.0,52.0,0.07937,1,JordanManual,CCCAGG,0.08012,0.07905,0.07981,LEND,1514339280,2017-12-28 01:30:37.771205,43678,3460.81
53,53.0,53.0,53.0,53.0,53.0,53.0,0.07898,1,JordanManual,CCCAGG,0.07904,0.07863,0.07904,LEND,1514339460,2017-12-28 01:30:37.771205,231725,18288.01
54,54.0,54.0,54.0,54.0,54.0,54.0,0.07899,1,JordanManual,CCCAGG,0.07903,0.07883,0.07903,LEND,1514339640,2017-12-28 01:30:37.771205,114727,9064.49
55,55.0,55.0,55.0,55.0,55.0,55.0,0.07896,1,JordanManual,CCCAGG,0.07897,0.07881,0.07897,LEND,1514339820,2017-12-28 01:30:37.771205,186256,14693.59
56,56.0,56.0,56.0,56.0,56.0,56.0,0.07908,1,JordanManual,CCCAGG,0.07909,0.07876,0.07878,LEND,1514340000,2017-12-28 01:30:37.771205,73575,5808.36
57,57.0,57.0,57.0,57.0,57.0,57.0,0.0807,1,JordanManual,CCCAGG,0.08277,0.07832,0.07895,LEND,1514340180,2017-12-28 01:30:37.771205,171134,13610.09
58,58.0,58.0,58.0,58.0,58.0,58.0,0.07968,1,JordanManual,CCCAGG,0.08004,0.07938,0.07938,LEND,1514340360,2017-12-28 01:30:37.771205,83195,6627.02
59,59.0,59.0,59.0,59.0,59.0,59.0,0.08049,1,JordanManual,CCCAGG,0.08172,0.07955,0.07955,LEND,1514340540,2017-12-28 01:30:37.771205,118508,9511.52
60,60.0,60.0,60.0,60.0,60.0,60.0,0.08079,1,JordanManual,CCCAGG,0.08079,0.07992,0.08048,LEND,1514340720,2017-12-28 01:30:37.771205,260399,20984.68
61,61.0,61.0,61.0,61.0,61.0,61.0,0.08021,1,JordanManual,CCCAGG,0.08075,0.08021,0.08075,LEND,1514340900,2017-12-28 01:30:37.771205,46173,3707.17
62,62.0,62.0,62.0,62.0,62.0,62.0,0.07992,1,JordanManual,CCCAGG,0.0804,0.07992,0.08024,LEND,1514341080,2017-12-28 01:30:37.771205,264449,21144.35
63,63.0,63.0,63.0,63.0,63.0,63.0,0.07909,1,JordanManual,CCCAGG,0.07987,0.07844,0.07844,LEND,1514341260,2017-12-28 01:30:37.771205,74428,5885.43
64,64.0,64.0,64.0,64.0,64.0,64.0,0.07907,1,JordanManual,CCCAGG,0.07972,0.07907,0.07909,LEND,1514341440,2017-12-28 01:30:37.771205,76704,6067.51
65,65.0,65.0,65.0,65.0,65.0,65.0,0.07904,1,JordanManual,CCCAGG,0.07911,0.07841,0.07911,LEND,1514341620,2017-12-28 01:30:37.771205,100307,7929.74
66,66.0,66.0,66.0,66.0,66.0,66.0,0.0787,1,JordanManual,CCCAGG,0.07891,0.07823,0.07891,LEND,1514341800,2017-12-28 01:30:37.771205,255279,20070.79
67,67.0,67.0,67.0,67.0,67.0,67.0,0.07878,1,JordanManual,CCCAGG,0.07894,0.07869,0.07869,LEND,1514341980,2017-12-28 01:30:37.771205,211453,16651.95
68,68.0,68.0,68.0,68.0,68.0,68.0,0.07858,1,JordanManual,CCCAGG,0.07883,0.07833,0.07883,LEND,1514342160,2017-12-28 01:30:37.771205,152040,11948.91
69,69.0,69.0,69.0,69.0,69.0,69.0,0.0788,1,JordanManual,CCCAGG,0.0788,0.07843,0.07859,LEND,1514342340,2017-12-28 01:30:37.771205,311373,24466.81
70,70.0,70.0,70.0,70.0,70.0,70.0,0.08012,1,JordanManual,CCCAGG,0.08075,0.07888,0.07888,LEND,1514342520,2017-12-28 01:30:37.771205,747627,59874.18
71,71.0,71.0,71.0,71.0,71.0,71.0,0.07952,1,JordanManual,CCCAGG,0.08025,0.07945,0.07945,LEND,1514342700,2017-12-28 01:30:37.771205,71979,5731.96
72,72.0,72.0,72.0,72.0,72.0,72.0,0.07959,1,JordanManual,CCCAGG,0.07965,0.07899,0.07949,LEND,1514342880,2017-12-28 01:30:37.771205,65065,5176.18
73,73.0,73.0,73.0,73.0,73.0,73.0,0.07996,1,JordanManual,CCCAGG,0.07996,0.07945,0.07961,LEND,1514343060,2017-12-28 01:30:37.771205,169622,13537.9
74,74.0,74.0,74.0,74.0,74.0,74.0,0.07979,1,JordanManual,CCCAGG,0.07982,0.07931,0.07976,LEND,1514343240,2017-12-28 01:30:37.771205,41826,3325.21
75,75.0,75.0,75.0,75.0,75.0,75.0,0.07935,1,JordanManual,CCCAGG,0.07981,0.07933,0.07977,LEND,1514343420,2017-12-28 01:30:37.771205,330326,26207.86
76,76.0,76.0,76.0,76.0,76.0,76.0,0.07993,1,JordanManual,CCCAGG,0.07993,0.07927,0.07935,LEND,1514343600,2017-12-28 01:30:37.771205,112492,8941.49
77,77.0,77.0,77.0,77.0,77.0,77.0,0.07927,1,JordanManual,CCCAGG,0.07979,0.07881,0.07979,LEND,1514343780,2017-12-28 01:30:37.771205,147482,11689.67
78,78.0,78.0,78.0,78.0,78.0,78.0,0.07902,1,JordanManual,CCCAGG,0.0792,0.07872,0.07919,LEND,1514343960,2017-12-28 01:30:37.771205,146676,11583.81
79,79.0,79.0,79.0,79.0,79.0,79.0,0.07896,1,JordanManual,CCCAGG,0.07905,0.0788,0.07891,LEND,1514344140,2017-12-28 01:30:37.771205,90747,7166.57
80,80.0,80.0,80.0,80.0,80.0,80.0,0.07898,1,JordanManual,CCCAGG,0.07898,0.07863,0.07893,LEND,1514344320,2017-12-28 01:30:37.771205,34074,2690.44
81,81.0,81.0,81.0,81.0,81.0,81.0,0.07952,1,JordanManual,CCCAGG,0.07952,0.07872,0.07904,LEND,1514344500,2017-12-28 01:30:37.771205,119483,9453.79
82,82.0,82.0,82.0,82.0,82.0,82.0,0.081,1,JordanManual,CCCAGG,0.081,0.0791,0.07989,LEND,1514344680,2017-12-28 01:30:37.771205,128850,10316.32
83,83.0,83.0,83.0,83.0,83.0,83.0,0.08195,1,JordanManual,CCCAGG,0.08359,0.08114,0.08145,LEND,1514344860,2017-12-28 01:30:37.771205,253955,20816.24
84,84.0,84.0,84.0,84.0,84.0,84.0,0.08116,1,JordanManual,CCCAGG,0.08337,0.08116,0.08202,LEND,1514345040,2017-12-28 01:30:37.771205,612611,50090.61
85,85.0,85.0,85.0,85.0,85.0,85.0,0.08122,1,JordanManual,CCCAGG,0.0818,0.08069,0.08069,LEND,1514345220,2017-12-28 01:30:37.771205,36965,3007.66
86,86.0,86.0,86.0,86.0,86.0,86.0,0.08106,1,JordanManual,CCCAGG,0.08201,0.0809,0.08131,LEND,1514345400,2017-12-28 01:30:37.771205,45212,3676.51
87,87.0,87.0,87.0,87.0,87.0,87.0,0.08222,1,JordanManual,CCCAGG,0.08258,0.08107,0.08107,LEND,1514345580,2017-12-28 01:30:37.771205,177379,14551.91
88,88.0,88.0,88.0,88.0,88.0,88.0,0.08241,1,JordanManual,CCCAGG,0.08241,0.08067,0.08207,LEND,1514345760,2017-12-28 01:30:37.771205,173870,14328.56
89,89.0,89.0,89.0,89.0,89.0,89.0,0.08034,1,JordanManual,CCCAGG,0.0824,0.08034,0.0824,LEND,1514345940,2017-12-28 01:30:37.771205,152069,12274.23
90,90.0,90.0,90.0,90.0,90.0,90.0,0.08076,1,JordanManual,CCCAGG,0.08142,0.08012,0.08142,LEND,1514346120,2017-12-28 01:30:37.771205,173466,13973.08
91,91.0,91.0,91.0,91.0,91.0,91.0,0.08093,1,JordanManual,CCCAGG,0.08109,0.08029,0.08077,LEND,1514346300,2017-12-28 01:30:37.771205,216870,17499.35
92,92.0,92.0,92.0,92.0,92.0,92.0,0.08112,1,JordanManual,CCCAGG,0.08112,0.08094,0.08094,LEND,1514346480,2017-12-28 01:30:37.771205,266984,21656.02
93,93.0,93.0,93.0,93.0,93.0,93.0,0.08074,1,JordanManual,CCCAGG,0.08098,0.08042,0.08084,LEND,1514346660,2017-12-28 01:30:37.771205,59083,4774.17
94,94.0,94.0,94.0,94.0,94.0,94.0,0.08093,1,JordanManual,CCCAGG,0.08101,0.08079,0.08079,LEND,1514346840,2017-12-28 01:30:37.771205,50597,4091.99
95,95.0,95.0,95.0,95.0,95.0,95.0,0.08033,1,JordanManual,CCCAGG,0.0813,0.08033,0.08098,LEND,1514347020,2017-12-28 01:30:37.771205,242336,19534.98
96,96.0,96.0,96.0,96.0,96.0,96.0,0.08042,1,JordanManual,CCCAGG,0.08073,0.08026,0.08041,LEND,1514347200,2017-12-28 01:30:37.771205,242687,19532.74
97,97.0,97.0,97.0,97.0,97.0,97.0,0.08,1,JordanManual,CCCAGG,0.08057,0.07968,0.08057,LEND,1514347380,2017-12-28 01:30:37.771205,376180,30107.88
98,98.0,98.0,98.0,98.0,98.0,98.0,0.07979,1,JordanManual,CCCAGG,0.08004,0.0794,0.08004,LEND,1514347560,2017-12-28 01:30:37.771205,187239,14946.57
99,99.0,99.0,99.0,99.0,99.0,99.0,0.07976,1,JordanManual,CCCAGG,0.08024,0.07944,0.07964,LEND,1514347740,2017-12-28 01:30:37.771205,280356,22370.85
100,100.0,100.0,100.0,100.0,100.0,100.0,0.07885,1,JordanManual,CCCAGG,0.0799,0.07885,0.0799,LEND,1514347920,2017-12-28 01:30:37.771205,243509,19307.33
101,101.0,101.0,101.0,101.0,101.0,101.0,0.0789,1,JordanManual,CCCAGG,0.0789,0.07783,0.07848,LEND,1514348100,2017-12-28 01:30:37.771205,310379,24355.99
102,102.0,102.0,102.0,102.0,102.0,102.0,0.07981,1,JordanManual,CCCAGG,0.08046,0.079,0.079,LEND,1514348280,2017-12-28 01:30:37.771205,246853,19542.49
103,103.0,103.0,103.0,103.0,103.0,103.0,0.07855,1,JordanManual,CCCAGG,0.08019,0.07855,0.08003,LEND,1514348460,2017-12-28 01:30:37.771205,259536,20445.4
104,104.0,104.0,104.0,104.0,104.0,104.0,0.07877,1,JordanManual,CCCAGG,0.07896,0.0784,0.07896,LEND,1514348640,2017-12-28 01:30:37.771205,231584,18213.85
105,105.0,105.0,105.0,105.0,105.0,105.0,0.07835,1,JordanManual,CCCAGG,0.07874,0.07835,0.07841,LEND,1514348820,2017-12-28 01:30:37.771205,219458,17219.11
106,106.0,106.0,106.0,106.0,106.0,106.0,0.0782,1,JordanManual,CCCAGG,0.07842,0.0782,0.07842,LEND,1514349000,2017-12-28 01:30:37.771205,76617,5993.01
107,107.0,107.0,107.0,107.0,107.0,107.0,0.07891,1,JordanManual,CCCAGG,0.07908,0.07821,0.07821,LEND,1514349180,2017-12-28 01:30:37.771205,93628,7352.24
108,108.0,108.0,108.0,108.0,108.0,108.0,0.07878,1,JordanManual,CCCAGG,0.07929,0.07846,0.07929,LEND,1514349360,2017-12-28 01:30:37.771205,137540,10845.93
109,109.0,109.0,109.0,109.0,109.0,109.0,0.0779,1,JordanManual,CCCAGG,0.07882,0.07789,0.07882,LEND,1514349540,2017-12-28 01:30:37.771205,247544,19409.83
110,110.0,110.0,110.0,110.0,110.0,110.0,0.07862,1,JordanManual,CCCAGG,0.07895,0.07792,0.07792,LEND,1514349720,2017-12-28 01:30:37.771205,89756,7070.97
111,111.0,111.0,111.0,111.0,111.0,111.0,0.0795,1,JordanManual,CCCAGG,0.0795,0.07874,0.07874,LEND,1514349900,2017-12-28 01:30:37.771205,114829,9088.37
112,112.0,112.0,112.0,112.0,112.0,112.0,0.08022,1,JordanManual,CCCAGG,0.08024,0.07951,0.07951,LEND,1514350080,2017-12-28 01:30:37.771205,267245,21355.1
113,113.0,113.0,113.0,113.0,113.0,113.0,0.07952,1,JordanManual,CCCAGG,0.07985,0.07907,0.07984,LEND,1514350260,2017-12-28 01:30:37.771205,147508,11710.22
114,114.0,114.0,114.0,114.0,114.0,114.0,0.07964,1,JordanManual,CCCAGG,0.08018,0.07947,0.07985,LEND,1514350440,2017-12-28 01:30:37.771205,46819,3731.36
115,115.0,115.0,115.0,115.0,115.0,115.0,0.07863,1,JordanManual,CCCAGG,0.0798,0.07863,0.0798,LEND,1514350620,2017-12-28 01:30:37.771205,124548,9834.2
116,116.0,116.0,116.0,116.0,116.0,116.0,0.07862,1,JordanManual,CCCAGG,0.07863,0.07798,0.07863,LEND,1514350800,2017-12-28 01:30:37.771205,136156,10658.82
117,117.0,117.0,117.0,117.0,117.0,117.0,0.08037,1,JordanManual,CCCAGG,0.08037,0.07854,0.07861,LEND,1514350980,2017-12-28 01:30:37.771205,191465,15249.8
118,118.0,118.0,118.0,118.0,118.0,118.0,0.07957,1,JordanManual,CCCAGG,0.08029,0.07911,0.0796,LEND,1514351160,2017-12-28 01:30:37.771205,80906,6439.3
119,119.0,119.0,119.0,119.0,119.0,119.0,0.07933,1,JordanManual,CCCAGG,0.07987,0.07933,0.07987,LEND,1514351340,2017-12-28 01:30:37.771205,106320,8446.58
120,120.0,120.0,120.0,120.0,120.0,120.0,0.07817,1,JordanManual,CCCAGG,0.07922,0.07817,0.07922,LEND,1514351520,2017-12-28 01:30:37.771205,164402,12876.84
121,121.0,121.0,121.0,121.0,121.0,121.0,0.07883,1,JordanManual,CCCAGG,0.07948,0.0783,0.0783,LEND,1514351700,2017-12-28 01:30:37.771205,268069,21132.99
122,122.0,122.0,122.0,122.0,122.0,122.0,0.07995,1,JordanManual,CCCAGG,0.07995,0.0788,0.07884,LEND,1514351880,2017-12-28 01:30:37.771205,379053,30218.13
123,123.0,123.0,123.0,123.0,123.0,123.0,0.08009,1,JordanManual,CCCAGG,0.08009,0.07992,0.07992,LEND,1514352060,2017-12-28 01:30:37.771205,8516,680.84
124,124.0,124.0,124.0,124.0,124.0,124.0,0.07909,1,JordanManual,CCCAGG,0.0801,0.07909,0.0801,LEND,1514352240,2017-12-28 01:30:37.771205,166795,13228.66
125,125.0,125.0,125.0,125.0,125.0,125.0,0.07926,1,JordanManual,CCCAGG,0.07926,0.07917,0.07917,LEND,1514352420,2017-12-28 01:30:37.771205,23075,1828.07
126,126.0,126.0,126.0,126.0,126.0,126.0,0.07985,1,JordanManual,CCCAGG,0.07985,0.0793,0.07946,LEND,1514352600,2017-12-28 01:30:37.771205,133631,10644.29
127,127.0,127.0,127.0,127.0,127.0,127.0,0.07986,1,JordanManual,CCCAGG,0.07989,0.0797,0.07973,LEND,1514352780,2017-12-28 01:30:37.771205,101661,8118.88
128,128.0,128.0,128.0,128.0,128.0,128.0,0.07951,1,JordanManual,CCCAGG,0.08,0.07951,0.07981,LEND,1514352960,2017-12-28 01:30:37.771205,122608,9764.27
129,129.0,129.0,129.0,129.0,129.0,129.0,0.07967,1,JordanManual,CCCAGG,0.08016,0.07925,0.07941,LEND,1514353140,2017-12-28 01:30:37.771205,119135,9474.17
130,130.0,130.0,130.0,130.0,130.0,130.0,0.08022,1,JordanManual,CCCAGG,0.08039,0.07974,0.08007,LEND,1514353320,2017-12-28 01:30:37.771205,113927,9146.36
131,131.0,131.0,131.0,131.0,131.0,131.0,0.08037,1,JordanManual,CCCAGG,0.08037,0.08,0.08023,LEND,1514353500,2017-12-28 01:30:37.771205,71905,5755.91
132,132.0,132.0,132.0,132.0,132.0,132.0,0.08034,1,JordanManual,CCCAGG,0.08057,0.08017,0.0805,LEND,1514353680,2017-12-28 01:30:37.771205,43952,3532.05
133,133.0,133.0,133.0,133.0,133.0,133.0,0.08015,1,JordanManual,CCCAGG,0.08031,0.08015,0.08031,LEND,1514353860,2017-12-28 01:30:37.771205,93148,7470.93
134,134.0,134.0,134.0,134.0,134.0,134.0,0.08034,1,JordanManual,CCCAGG,0.08034,0.07992,0.08016,LEND,1514354040,2017-12-28 01:30:37.771205,157867,12672.92
135,135.0,135.0,135.0,135.0,135.0,135.0,0.08044,1,JordanManual,CCCAGG,0.08044,0.07987,0.08035,LEND,1514354220,2017-12-28 01:30:37.771205,41579,3338.41
136,136.0,136.0,136.0,136.0,136.0,136.0,0.08018,1,JordanManual,CCCAGG,0.08048,0.07999,0.07999,LEND,1514354400,2017-12-28 01:30:37.771205,129198,10354.86
137,137.0,137.0,137.0,137.0,137.0,137.0,0.07918,1,JordanManual,CCCAGG,0.08098,0.07918,0.08011,LEND,1514354580,2017-12-28 01:30:37.771205,470151,37462.19
138,138.0,138.0,138.0,138.0,138.0,138.0,0.07927,1,JordanManual,CCCAGG,0.07997,0.07866,0.07916,LEND,1514354760,2017-12-28 01:30:37.771205,140978,11200.56
139,139.0,139.0,139.0,139.0,139.0,139.0,0.07918,1,JordanManual,CCCAGG,0.07953,0.07918,0.07924,LEND,1514354940,2017-12-28 01:30:37.771205,86575,6856.64
140,140.0,140.0,140.0,140.0,140.0,140.0,0.07882,1,JordanManual,CCCAGG,0.07932,0.07734,0.07915,LEND,1514355120,2017-12-28 01:30:37.771205,711045,56263.72
141,141.0,141.0,141.0,141.0,141.0,141.0,0.07802,1,JordanManual,CCCAGG,0.07903,0.07802,0.07881,LEND,1514355300,2017-12-28 01:30:37.771205,70483,5523.39
142,142.0,142.0,142.0,142.0,142.0,142.0,0.07847,1,JordanManual,CCCAGG,0.07847,0.07736,0.07802,LEND,1514355480,2017-12-28 01:30:37.771205,197178,15351.42
143,143.0,143.0,143.0,143.0,143.0,143.0,0.07789,1,JordanManual,CCCAGG,0.07888,0.07772,0.07878,LEND,1514355660,2017-12-28 01:30:37.771205,72111,5652.15
144,144.0,144.0,144.0,144.0,144.0,144.0,0.07805,1,JordanManual,CCCAGG,0.07844,0.07793,0.07793,LEND,1514355840,2017-12-28 01:30:37.771205,112658,8809.68
145,145.0,145.0,145.0,145.0,145.0,145.0,0.07849,1,JordanManual,CCCAGG,0.0787,0.07816,0.07837,LEND,1514356020,2017-12-28 01:30:37.771205,194151,15258.32
