Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4072,1,JordanManual,CCCAGG,0.4135,0.4063,0.4135,DLT,1514331540,2017-12-28 01:28:56.386842,649.0,264.24
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4262,1,JordanManual,CCCAGG,0.4408,0.4071,0.4071,DLT,1514331720,2017-12-28 01:28:56.386842,8228.9,3466.84
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.4222,1,JordanManual,CCCAGG,0.4265,0.4202,0.4265,DLT,1514331900,2017-12-28 01:28:56.386842,170.0,71.72
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.4269,1,JordanManual,CCCAGG,0.427,0.4223,0.4223,DLT,1514332080,2017-12-28 01:28:56.386842,3406.27,1454.47
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.4288,1,JordanManual,CCCAGG,0.4288,0.4262,0.4273,DLT,1514332260,2017-12-28 01:28:56.386842,495.0,211.28
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4297,1,JordanManual,CCCAGG,0.4422,0.4285,0.4285,DLT,1514332440,2017-12-28 01:28:56.386842,6293.0,2709.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4395,1,JordanManual,CCCAGG,0.4414,0.4251,0.4414,DLT,1514332620,2017-12-28 01:28:56.386842,1979.0,859.64
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4131,1,JordanManual,CCCAGG,0.4385,0.4131,0.4385,DLT,1514332800,2017-12-28 01:28:56.386842,2251.0,953.92
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4226,1,JordanManual,CCCAGG,0.4228,0.4131,0.4131,DLT,1514332980,2017-12-28 01:28:56.386842,42.0,17.76
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4213,1,JordanManual,CCCAGG,0.4222,0.4213,0.4222,DLT,1514333160,2017-12-28 01:28:56.386842,37.0,15.6
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4173,1,JordanManual,CCCAGG,0.4221,0.4173,0.4214,DLT,1514333340,2017-12-28 01:28:56.386842,1386.0,578.79
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.421,1,JordanManual,CCCAGG,0.421,0.4171,0.4171,DLT,1514333520,2017-12-28 01:28:56.386842,42.0,17.68
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.4154,1,JordanManual,CCCAGG,0.4217,0.4078,0.4211,DLT,1514333700,2017-12-28 01:28:56.386842,1687.0,700.61
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.4153,1,JordanManual,CCCAGG,0.4154,0.4143,0.4154,DLT,1514333880,2017-12-28 01:28:56.386842,2531.0,1050.87
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.4158,1,JordanManual,CCCAGG,0.4158,0.4151,0.4151,DLT,1514334060,2017-12-28 01:28:56.386842,38.0,15.77
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.4168,1,JordanManual,CCCAGG,0.4168,0.4097,0.4154,DLT,1514334240,2017-12-28 01:28:56.386842,104.0,43.27
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.4083,1,JordanManual,CCCAGG,0.418,0.4083,0.418,DLT,1514334420,2017-12-28 01:28:56.386842,1826.0,747.48
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.4079,1,JordanManual,CCCAGG,0.4082,0.4079,0.4082,DLT,1514334600,2017-12-28 01:28:56.386842,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.4102,1,JordanManual,CCCAGG,0.4102,0.4076,0.4076,DLT,1514334780,2017-12-28 01:28:56.386842,1304.0,534.87
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.4097,1,JordanManual,CCCAGG,0.4105,0.4097,0.4105,DLT,1514334960,2017-12-28 01:28:56.386842,2202.0,903.41
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.4171,1,JordanManual,CCCAGG,0.4171,0.4095,0.4095,DLT,1514335140,2017-12-28 01:28:56.386842,500.0,208.4
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.4127,1,JordanManual,CCCAGG,0.417,0.4127,0.417,DLT,1514335320,2017-12-28 01:28:56.386842,89.0,36.76
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.4136,1,JordanManual,CCCAGG,0.4136,0.4125,0.4125,DLT,1514335500,2017-12-28 01:28:56.386842,53.0,21.88
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.409,1,JordanManual,CCCAGG,0.4167,0.409,0.4141,DLT,1514335680,2017-12-28 01:28:56.386842,436.0,178.51
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.4066,1,JordanManual,CCCAGG,0.409,0.4051,0.409,DLT,1514335860,2017-12-28 01:28:56.386842,4922.0,2010.01
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.4067,1,JordanManual,CCCAGG,0.4067,0.4064,0.4064,DLT,1514336040,2017-12-28 01:28:56.386842,461.0,187.35
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.4076,1,JordanManual,CCCAGG,0.4076,0.4034,0.4034,DLT,1514336220,2017-12-28 01:28:56.386842,4417.0,1792.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.4084,1,JordanManual,CCCAGG,0.4084,0.4079,0.4079,DLT,1514336400,2017-12-28 01:28:56.386842,5.0,2.04
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.4095,1,JordanManual,CCCAGG,0.4176,0.4085,0.4085,DLT,1514336580,2017-12-28 01:28:56.386842,2596.32,1062.6
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.4122,1,JordanManual,CCCAGG,0.4203,0.4105,0.4105,DLT,1514336760,2017-12-28 01:28:56.386842,720.0,297.27
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.4126,1,JordanManual,CCCAGG,0.4126,0.4122,0.4125,DLT,1514336940,2017-12-28 01:28:56.386842,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.4054,1,JordanManual,CCCAGG,0.4133,0.4054,0.4133,DLT,1514337120,2017-12-28 01:28:56.386842,1261.0,511.53
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.4228,1,JordanManual,CCCAGG,0.4229,0.403,0.4053,DLT,1514337300,2017-12-28 01:28:56.386842,6257.0,2630.59
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.399,1,JordanManual,CCCAGG,0.4227,0.399,0.4227,DLT,1514337480,2017-12-28 01:28:56.386842,1205.0,482.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.4142,1,JordanManual,CCCAGG,0.4142,0.3994,0.3995,DLT,1514337660,2017-12-28 01:28:56.386842,190.0,76.48
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.4139,1,JordanManual,CCCAGG,0.4139,0.4136,0.4138,DLT,1514337840,2017-12-28 01:28:56.386842,100.0,41.38
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.4129,1,JordanManual,CCCAGG,0.4136,0.4129,0.4135,DLT,1514338020,2017-12-28 01:28:56.386842,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.4143,1,JordanManual,CCCAGG,0.4143,0.4139,0.4139,DLT,1514338200,2017-12-28 01:28:56.386842,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.4151,1,JordanManual,CCCAGG,0.4151,0.415,0.415,DLT,1514338380,2017-12-28 01:28:56.386842,16043.0,6659.45
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.4001,1,JordanManual,CCCAGG,0.4039,0.4001,0.4039,DLT,1514338560,2017-12-28 01:28:56.386842,3211.0,1284.97
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3939,1,JordanManual,CCCAGG,0.4002,0.3879,0.4002,DLT,1514338740,2017-12-28 01:28:56.386842,45598.0,17967.05
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.3788,1,JordanManual,CCCAGG,0.3922,0.3788,0.3857,DLT,1514338920,2017-12-28 01:28:56.386842,44073.0,16744.2
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.3804,1,JordanManual,CCCAGG,0.3874,0.3789,0.3789,DLT,1514339100,2017-12-28 01:28:56.386842,31662.0,12059.42
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.3782,1,JordanManual,CCCAGG,0.3799,0.3707,0.3799,DLT,1514339280,2017-12-28 01:28:56.386842,34254.0,12927.92
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.3712,1,JordanManual,CCCAGG,0.3793,0.3703,0.3782,DLT,1514339460,2017-12-28 01:28:56.386842,6641.0,2466.75
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.3736,1,JordanManual,CCCAGG,0.3746,0.373,0.373,DLT,1514339640,2017-12-28 01:28:56.386842,17671.0,6601.49
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.3797,1,JordanManual,CCCAGG,0.38,0.3735,0.3735,DLT,1514339820,2017-12-28 01:28:56.386842,11341.0,4308.06
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.3795,1,JordanManual,CCCAGG,0.3796,0.3795,0.3796,DLT,1514340000,2017-12-28 01:28:56.386842,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.3772,1,JordanManual,CCCAGG,0.3796,0.3747,0.3796,DLT,1514340180,2017-12-28 01:28:56.386842,3257.0,1231.3
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.3769,1,JordanManual,CCCAGG,0.3771,0.3769,0.377,DLT,1514340360,2017-12-28 01:28:56.386842,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.3766,1,JordanManual,CCCAGG,0.3823,0.3749,0.3763,DLT,1514340540,2017-12-28 01:28:56.386842,7813.0,2937.33
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.3733,1,JordanManual,CCCAGG,0.374,0.3733,0.374,DLT,1514340720,2017-12-28 01:28:56.386842,79.0,29.55
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.3731,1,JordanManual,CCCAGG,0.3756,0.3731,0.3731,DLT,1514340900,2017-12-28 01:28:56.386842,566.0,211.3
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.374,1,JordanManual,CCCAGG,0.3754,0.3733,0.3733,DLT,1514341080,2017-12-28 01:28:56.386842,1294.0,483.8
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.373,1,JordanManual,CCCAGG,0.3737,0.373,0.3737,DLT,1514341260,2017-12-28 01:28:56.386842,3.0,1.12
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.373,1,JordanManual,CCCAGG,0.3762,0.373,0.373,DLT,1514341440,2017-12-28 01:28:56.386842,6018.0,2256.58
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.3735,1,JordanManual,CCCAGG,0.3737,0.3731,0.3731,DLT,1514341620,2017-12-28 01:28:56.386842,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.3727,1,JordanManual,CCCAGG,0.3729,0.3727,0.3729,DLT,1514341800,2017-12-28 01:28:56.386842,5.0,1.86
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.3731,1,JordanManual,CCCAGG,0.3731,0.3726,0.3726,DLT,1514341980,2017-12-28 01:28:56.386842,42.0,15.65
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.3736,1,JordanManual,CCCAGG,0.3736,0.3732,0.3733,DLT,1514342160,2017-12-28 01:28:56.386842,12338.0,4604.54
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.3747,1,JordanManual,CCCAGG,0.3747,0.3737,0.3737,DLT,1514342340,2017-12-28 01:28:56.386842,4819.0,1802.96
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.3772,1,JordanManual,CCCAGG,0.3785,0.3751,0.3751,DLT,1514342520,2017-12-28 01:28:56.386842,196.0,74.05
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.3767,1,JordanManual,CCCAGG,0.3771,0.3762,0.3771,DLT,1514342700,2017-12-28 01:28:56.386842,2167.0,816.42
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.3739,1,JordanManual,CCCAGG,0.3765,0.3739,0.3765,DLT,1514342880,2017-12-28 01:28:56.386842,197.0,73.83
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.3745,1,JordanManual,CCCAGG,0.3745,0.374,0.374,DLT,1514343060,2017-12-28 01:28:56.386842,739.0,276.73
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.3706,1,JordanManual,CCCAGG,0.3745,0.3706,0.3743,DLT,1514343240,2017-12-28 01:28:56.386842,21963.0,8139.49
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.3766,1,JordanManual,CCCAGG,0.3766,0.3705,0.3705,DLT,1514343420,2017-12-28 01:28:56.386842,2805.0,1056.02
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.3773,1,JordanManual,CCCAGG,0.3778,0.3767,0.3767,DLT,1514343600,2017-12-28 01:28:56.386842,6211.0,2341.43
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.3795,1,JordanManual,CCCAGG,0.3796,0.3773,0.3774,DLT,1514343780,2017-12-28 01:28:56.386842,36.0,13.67
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.3864,1,JordanManual,CCCAGG,0.3865,0.3792,0.3792,DLT,1514343960,2017-12-28 01:28:56.386842,1412.0,545.62
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.382,1,JordanManual,CCCAGG,0.3841,0.3803,0.3841,DLT,1514344140,2017-12-28 01:28:56.386842,6065.0,2306.96
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.3799,1,JordanManual,CCCAGG,0.3818,0.3795,0.3818,DLT,1514344320,2017-12-28 01:28:56.386842,12683.0,4814.47
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.38,1,JordanManual,CCCAGG,0.3802,0.3781,0.3802,DLT,1514344500,2017-12-28 01:28:56.386842,43.0,16.32
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.3796,1,JordanManual,CCCAGG,0.3796,0.3795,0.3795,DLT,1514344680,2017-12-28 01:28:56.386842,30.0,11.39
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.3789,1,JordanManual,CCCAGG,0.3795,0.3789,0.3795,DLT,1514344860,2017-12-28 01:28:56.386842,6767.0,2567.99
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.3796,1,JordanManual,CCCAGG,0.3825,0.3795,0.3815,DLT,1514345040,2017-12-28 01:28:56.386842,2664.0,1012.88
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.3837,1,JordanManual,CCCAGG,0.3837,0.3797,0.3797,DLT,1514345220,2017-12-28 01:28:56.386842,2335.0,890.24
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3862,0.3862,DLT,1514345400,2017-12-28 01:28:56.386842,3770.0,1456.61
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.3867,1,JordanManual,CCCAGG,0.3869,0.3866,0.3866,DLT,1514345580,2017-12-28 01:28:56.386842,3556.0,1375.11
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.3871,1,JordanManual,CCCAGG,0.3871,0.3868,0.3868,DLT,1514345760,2017-12-28 01:28:56.386842,2226.0,861.16
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.387,1,JordanManual,CCCAGG,0.3871,0.387,0.387,DLT,1514345940,2017-12-28 01:28:56.386842,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.3832,1,JordanManual,CCCAGG,0.3868,0.3832,0.3868,DLT,1514346120,2017-12-28 01:28:56.386842,15000.0,5751.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.3868,1,JordanManual,CCCAGG,0.3868,0.3833,0.3833,DLT,1514346300,2017-12-28 01:28:56.386842,181.0,69.68
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.3866,1,JordanManual,CCCAGG,0.3869,0.3865,0.3869,DLT,1514346480,2017-12-28 01:28:56.386842,826.0,319.33
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.3871,1,JordanManual,CCCAGG,0.3875,0.3868,0.3868,DLT,1514346660,2017-12-28 01:28:56.386842,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.388,1,JordanManual,CCCAGG,0.388,0.3873,0.3873,DLT,1514346840,2017-12-28 01:28:56.386842,150.0,58.14
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.3881,1,JordanManual,CCCAGG,0.3882,0.3881,0.3882,DLT,1514347020,2017-12-28 01:28:56.386842,2063.0,800.79
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.3863,1,JordanManual,CCCAGG,0.3886,0.386,0.3886,DLT,1514347200,2017-12-28 01:28:56.386842,1985.0,766.67
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.3882,1,JordanManual,CCCAGG,0.3882,0.3871,0.3871,DLT,1514347380,2017-12-28 01:28:56.386842,0.0,0.0
