Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,0.2624,1,JordanManual,CCCAGG,0.2638,0.2624,0.2638,TRUST,1514367000,2017-12-28 10:52:08.926417,0.0,0.0
20,20.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2621,0.2621,TRUST,1514367180,2017-12-28 10:52:08.926417,3069.24,804.45
21,21.0,0.2604,1,JordanManual,CCCAGG,0.2623,0.2604,0.2623,TRUST,1514367360,2017-12-28 10:52:08.926417,0.0,0.0
22,22.0,0.2698,1,JordanManual,CCCAGG,0.2698,0.2614,0.2614,TRUST,1514367540,2017-12-28 10:52:08.926417,10689.18,2824.39
23,23.0,0.269,1,JordanManual,CCCAGG,0.2695,0.269,0.2691,TRUST,1514367720,2017-12-28 10:52:08.926417,0.0,0.0
24,24.0,0.2682,1,JordanManual,CCCAGG,0.2685,0.2682,0.2683,TRUST,1514367900,2017-12-28 10:52:08.926417,951.27,255.33
25,25.0,0.2682,1,JordanManual,CCCAGG,0.2683,0.2682,0.2682,TRUST,1514368080,2017-12-28 10:52:08.926417,1861.72,499.31
26,26.0,0.2692,1,JordanManual,CCCAGG,0.2692,0.268,0.268,TRUST,1514368260,2017-12-28 10:52:08.926417,0.0,0.0
27,27.0,0.2695,1,JordanManual,CCCAGG,0.2696,0.2694,0.2696,TRUST,1514368440,2017-12-28 10:52:08.926417,14675.19,3954.33
28,28.0,0.2694,1,JordanManual,CCCAGG,0.2697,0.2692,0.2697,TRUST,1514368620,2017-12-28 10:52:08.926417,5867.65,1580.74
29,29.0,0.2604,1,JordanManual,CCCAGG,0.2699,0.2601,0.2695,TRUST,1514368800,2017-12-28 10:52:08.926417,2715.05,721.61
30,30.0,0.2619,1,JordanManual,CCCAGG,0.2682,0.2615,0.2682,TRUST,1514368980,2017-12-28 10:52:08.926417,61.62,16.11
31,31.0,0.2616,1,JordanManual,CCCAGG,0.2619,0.2616,0.2619,TRUST,1514369160,2017-12-28 10:52:08.926417,91.63,23.97
32,32.0,0.2617,1,JordanManual,CCCAGG,0.263,0.2617,0.263,TRUST,1514369340,2017-12-28 10:52:08.926417,817.61,215.03
33,33.0,0.2586,1,JordanManual,CCCAGG,0.2615,0.2584,0.2613,TRUST,1514369520,2017-12-28 10:52:08.926417,200.0,51.68
34,34.0,0.2585,1,JordanManual,CCCAGG,0.2585,0.258,0.2583,TRUST,1514369700,2017-12-28 10:52:08.926417,0.0,0.0
35,35.0,0.2577,1,JordanManual,CCCAGG,0.2584,0.2577,0.2584,TRUST,1514369880,2017-12-28 10:52:08.926417,0.0,0.0
36,36.0,0.2552,1,JordanManual,CCCAGG,0.2571,0.2552,0.2571,TRUST,1514370060,2017-12-28 10:52:08.926417,0.0,0.0
37,37.0,0.2553,1,JordanManual,CCCAGG,0.2556,0.255,0.255,TRUST,1514370240,2017-12-28 10:52:08.926417,50.0,12.78
38,38.0,0.253,1,JordanManual,CCCAGG,0.2546,0.253,0.2546,TRUST,1514370420,2017-12-28 10:52:08.926417,498.22,126.85
39,39.0,0.2586,1,JordanManual,CCCAGG,0.2591,0.2532,0.2532,TRUST,1514370600,2017-12-28 10:52:08.926417,953.42,247.03
40,40.0,0.2598,1,JordanManual,CCCAGG,0.2598,0.2584,0.2586,TRUST,1514370780,2017-12-28 10:52:08.926417,179.73,46.48
41,41.0,0.2597,1,JordanManual,CCCAGG,0.2609,0.2597,0.2604,TRUST,1514370960,2017-12-28 10:52:08.926417,171.61,44.77
42,42.0,0.2647,1,JordanManual,CCCAGG,0.2651,0.2599,0.2599,TRUST,1514371140,2017-12-28 10:52:08.926417,599.45,158.23
43,43.0,0.2644,1,JordanManual,CCCAGG,0.2644,0.2642,0.2644,TRUST,1514371320,2017-12-28 10:52:08.926417,37.77,9.98
44,44.0,0.2642,1,JordanManual,CCCAGG,0.2648,0.2642,0.2648,TRUST,1514371500,2017-12-28 10:52:08.926417,1131.88,299.04
45,45.0,0.2626,1,JordanManual,CCCAGG,0.2635,0.2626,0.2635,TRUST,1514371680,2017-12-28 10:52:08.926417,934.03,246.12
46,46.0,0.2627,1,JordanManual,CCCAGG,0.2631,0.2626,0.2631,TRUST,1514371860,2017-12-28 10:52:08.926417,39.9,10.48
47,47.0,0.263,1,JordanManual,CCCAGG,0.263,0.2628,0.263,TRUST,1514372040,2017-12-28 10:52:08.926417,960.1,252.31
48,48.0,0.2654,1,JordanManual,CCCAGG,0.2654,0.263,0.263,TRUST,1514372220,2017-12-28 10:52:08.926417,2155.5,569.92
49,49.0,0.2673,1,JordanManual,CCCAGG,0.2673,0.2664,0.2664,TRUST,1514372400,2017-12-28 10:52:08.926417,1907.93,508.37
50,50.0,0.2669,1,JordanManual,CCCAGG,0.2669,0.2665,0.2665,TRUST,1514372580,2017-12-28 10:52:08.926417,0.0,0.0
51,51.0,0.2669,1,JordanManual,CCCAGG,0.2669,0.2664,0.2668,TRUST,1514372760,2017-12-28 10:52:08.926417,81.32,21.7
52,52.0,0.2661,1,JordanManual,CCCAGG,0.2665,0.266,0.2665,TRUST,1514372940,2017-12-28 10:52:08.926417,53.98,14.36
53,53.0,0.2671,1,JordanManual,CCCAGG,0.2671,0.2665,0.2665,TRUST,1514373120,2017-12-28 10:52:08.926417,0.0,0.0
54,54.0,0.2677,1,JordanManual,CCCAGG,0.2677,0.2672,0.2672,TRUST,1514373300,2017-12-28 10:52:08.926417,303.03,81.12
55,55.0,0.2669,1,JordanManual,CCCAGG,0.268,0.2669,0.268,TRUST,1514373480,2017-12-28 10:52:08.926417,0.0,0.0
56,56.0,0.2614,1,JordanManual,CCCAGG,0.2668,0.2614,0.2668,TRUST,1514373660,2017-12-28 10:52:08.926417,1068.2,279.71
57,57.0,0.2603,1,JordanManual,CCCAGG,0.261,0.2603,0.261,TRUST,1514373840,2017-12-28 10:52:08.926417,0.0,0.0
58,58.0,0.2609,1,JordanManual,CCCAGG,0.2609,0.2597,0.2597,TRUST,1514374020,2017-12-28 10:52:08.926417,55.48,14.41
59,59.0,0.2606,1,JordanManual,CCCAGG,0.2606,0.2605,0.2606,TRUST,1514374200,2017-12-28 10:52:08.926417,3000.0,781.5
60,60.0,0.2619,1,JordanManual,CCCAGG,0.2619,0.2586,0.2606,TRUST,1514374380,2017-12-28 10:52:08.926417,7955.88,2078.97
61,61.0,0.263,1,JordanManual,CCCAGG,0.263,0.2622,0.2622,TRUST,1514374560,2017-12-28 10:52:08.926417,120.26,31.6
62,62.0,0.2629,1,JordanManual,CCCAGG,0.2632,0.2629,0.2632,TRUST,1514374740,2017-12-28 10:52:08.926417,0.0,0.0
63,63.0,0.2633,1,JordanManual,CCCAGG,0.2633,0.2629,0.2629,TRUST,1514374920,2017-12-28 10:52:08.926417,0.0,0.0
64,64.0,0.2634,1,JordanManual,CCCAGG,0.2634,0.2633,0.2633,TRUST,1514375100,2017-12-28 10:52:08.926417,0.0,0.0
65,65.0,0.2639,1,JordanManual,CCCAGG,0.2642,0.2639,0.2642,TRUST,1514375280,2017-12-28 10:52:08.926417,7679.4,2028.66
66,66.0,0.2598,1,JordanManual,CCCAGG,0.2637,0.2598,0.2637,TRUST,1514375460,2017-12-28 10:52:08.926417,4041.83,1054.25
67,67.0,0.2595,1,JordanManual,CCCAGG,0.2595,0.259,0.2595,TRUST,1514375640,2017-12-28 10:52:08.926417,39.0,10.12
68,68.0,0.2594,1,JordanManual,CCCAGG,0.2599,0.2594,0.2599,TRUST,1514375820,2017-12-28 10:52:08.926417,741.82,192.43
69,69.0,0.2602,1,JordanManual,CCCAGG,0.2602,0.2599,0.2599,TRUST,1514376000,2017-12-28 10:52:08.926417,0.0,0.0
70,70.0,0.2608,1,JordanManual,CCCAGG,0.2608,0.2604,0.2604,TRUST,1514376180,2017-12-28 10:52:08.926417,0.0,0.0
71,71.0,0.2616,1,JordanManual,CCCAGG,0.2616,0.2611,0.2611,TRUST,1514376360,2017-12-28 10:52:08.926417,0.0,0.0
72,72.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2615,0.2615,TRUST,1514376540,2017-12-28 10:52:08.926417,0.0,0.0
73,73.0,0.2662,1,JordanManual,CCCAGG,0.2662,0.2624,0.2624,TRUST,1514376720,2017-12-28 10:52:08.926417,181.43,48.3
74,74.0,0.2671,1,JordanManual,CCCAGG,0.2671,0.2655,0.2661,TRUST,1514376900,2017-12-28 10:52:08.926417,600.0,160.26
75,75.0,0.2673,1,JordanManual,CCCAGG,0.2676,0.2673,0.2676,TRUST,1514377080,2017-12-28 10:52:08.926417,2332.26,623.81
76,76.0,0.2607,1,JordanManual,CCCAGG,0.2673,0.2607,0.2671,TRUST,1514377260,2017-12-28 10:52:08.926417,517.49,136.31
77,77.0,0.2595,1,JordanManual,CCCAGG,0.2608,0.2594,0.2608,TRUST,1514377440,2017-12-28 10:52:08.926417,468.08,121.46
78,78.0,0.2558,1,JordanManual,CCCAGG,0.2637,0.2557,0.2637,TRUST,1514377620,2017-12-28 10:52:08.926417,1860.44,475.9
79,79.0,0.2562,1,JordanManual,CCCAGG,0.2562,0.2558,0.2558,TRUST,1514377800,2017-12-28 10:52:08.926417,623.44,159.73
80,80.0,0.2572,1,JordanManual,CCCAGG,0.2572,0.2564,0.2564,TRUST,1514377980,2017-12-28 10:52:08.926417,0.0,0.0
81,81.0,0.2556,1,JordanManual,CCCAGG,0.257,0.2556,0.257,TRUST,1514378160,2017-12-28 10:52:08.926417,0.0,0.0
82,82.0,0.2554,1,JordanManual,CCCAGG,0.2558,0.2554,0.2558,TRUST,1514378340,2017-12-28 10:52:08.926417,0.0,0.0
83,83.0,0.255,1,JordanManual,CCCAGG,0.2551,0.2549,0.2551,TRUST,1514378520,2017-12-28 10:52:08.926417,0.0,0.0
84,84.0,0.2551,1,JordanManual,CCCAGG,0.2554,0.2551,0.2552,TRUST,1514378700,2017-12-28 10:52:08.926417,0.0,0.0
85,85.0,0.2553,1,JordanManual,CCCAGG,0.2556,0.2553,0.2555,TRUST,1514378880,2017-12-28 10:52:08.926417,0.0,0.0
86,86.0,0.2552,1,JordanManual,CCCAGG,0.2553,0.2552,0.2553,TRUST,1514379060,2017-12-28 10:52:08.926417,0.0,0.0
87,87.0,0.2556,1,JordanManual,CCCAGG,0.2556,0.2553,0.2553,TRUST,1514379240,2017-12-28 10:52:08.926417,0.0,0.0
88,88.0,0.2642,1,JordanManual,CCCAGG,0.2642,0.2554,0.2554,TRUST,1514379420,2017-12-28 10:52:08.926417,69.45,18.35
89,89.0,0.2634,1,JordanManual,CCCAGG,0.2637,0.2618,0.2637,TRUST,1514379600,2017-12-28 10:52:08.926417,961.42,253.5
90,90.0,0.2636,1,JordanManual,CCCAGG,0.2639,0.2636,0.2637,TRUST,1514379780,2017-12-28 10:52:08.926417,260.62,68.72
91,91.0,0.2622,1,JordanManual,CCCAGG,0.2634,0.2622,0.2634,TRUST,1514379960,2017-12-28 10:52:08.926417,1072.23,281.21
92,92.0,0.2606,1,JordanManual,CCCAGG,0.2616,0.2602,0.2616,TRUST,1514380140,2017-12-28 10:52:08.926417,0.0,0.0
93,93.0,0.2605,1,JordanManual,CCCAGG,0.2605,0.2605,0.2605,TRUST,1514380320,2017-12-28 10:52:08.926417,82.19,21.41
94,94.0,0.2558,1,JordanManual,CCCAGG,0.2586,0.2558,0.2586,TRUST,1514380500,2017-12-28 10:52:08.926417,746.53,192.18
95,95.0,0.2561,1,JordanManual,CCCAGG,0.2567,0.2561,0.2567,TRUST,1514380680,2017-12-28 10:52:08.926417,0.0,0.0
96,96.0,0.2572,1,JordanManual,CCCAGG,0.2572,0.2562,0.2562,TRUST,1514380860,2017-12-28 10:52:08.926417,0.0,0.0
97,97.0,0.2576,1,JordanManual,CCCAGG,0.2579,0.2576,0.2576,TRUST,1514381040,2017-12-28 10:52:08.926417,487.29,125.67
98,98.0,0.2578,1,JordanManual,CCCAGG,0.2578,0.2577,0.2578,TRUST,1514381220,2017-12-28 10:52:08.926417,3451.18,889.71
99,99.0,0.2584,1,JordanManual,CCCAGG,0.2584,0.258,0.258,TRUST,1514381400,2017-12-28 10:52:08.926417,0.0,0.0
100,100.0,0.2584,1,JordanManual,CCCAGG,0.2584,0.2582,0.2582,TRUST,1514381580,2017-12-28 10:52:08.926417,0.0,0.0
101,101.0,0.258,1,JordanManual,CCCAGG,0.2586,0.258,0.2586,TRUST,1514381760,2017-12-28 10:52:08.926417,90.53,23.36
102,102.0,0.261,1,JordanManual,CCCAGG,0.261,0.2579,0.2579,TRUST,1514381940,2017-12-28 10:52:08.926417,159.84,41.51
103,103.0,0.2615,1,JordanManual,CCCAGG,0.2615,0.261,0.261,TRUST,1514382120,2017-12-28 10:52:08.926417,0.0,0.0
104,104.0,0.2619,1,JordanManual,CCCAGG,0.2619,0.2615,0.2615,TRUST,1514382300,2017-12-28 10:52:08.926417,0.0,0.0
105,105.0,0.2621,1,JordanManual,CCCAGG,0.2621,0.2619,0.2619,TRUST,1514382480,2017-12-28 10:52:08.926417,56.38,14.77
106,106.0,0.2626,1,JordanManual,CCCAGG,0.2626,0.2622,0.2625,TRUST,1514382660,2017-12-28 10:52:08.926417,0.0,0.0
107,107.0,0.2628,1,JordanManual,CCCAGG,0.2628,0.2626,0.2626,TRUST,1514382840,2017-12-28 10:52:08.926417,0.0,0.0
108,108.0,0.2622,1,JordanManual,CCCAGG,0.2631,0.2622,0.2631,TRUST,1514383020,2017-12-28 10:52:08.926417,402.21,105.82
109,109.0,0.2625,1,JordanManual,CCCAGG,0.2625,0.2624,0.2625,TRUST,1514383200,2017-12-28 10:52:08.926417,0.0,0.0
110,110.0,0.2623,1,JordanManual,CCCAGG,0.2625,0.2623,0.2625,TRUST,1514383380,2017-12-28 10:52:08.926417,0.0,0.0
111,111.0,0.2616,1,JordanManual,CCCAGG,0.262,0.2616,0.262,TRUST,1514383560,2017-12-28 10:52:08.926417,0.0,0.0
112,112.0,0.2608,1,JordanManual,CCCAGG,0.2613,0.2606,0.2613,TRUST,1514383740,2017-12-28 10:52:08.926417,3021.94,788.15
113,113.0,0.2602,1,JordanManual,CCCAGG,0.2604,0.2602,0.2604,TRUST,1514383920,2017-12-28 10:52:08.926417,0.0,0.0
114,114.0,0.2604,1,JordanManual,CCCAGG,0.2605,0.2604,0.2605,TRUST,1514384100,2017-12-28 10:52:08.926417,2135.34,556.23
115,115.0,0.2609,1,JordanManual,CCCAGG,0.2609,0.2605,0.2605,TRUST,1514384280,2017-12-28 10:52:08.926417,0.0,0.0
116,116.0,0.265,1,JordanManual,CCCAGG,0.265,0.2607,0.2609,TRUST,1514384460,2017-12-28 10:52:08.926417,376.03,99.65
117,117.0,0.2653,1,JordanManual,CCCAGG,0.2655,0.2653,0.2655,TRUST,1514384640,2017-12-28 10:52:08.926417,0.0,0.0
118,118.0,0.2652,1,JordanManual,CCCAGG,0.2653,0.265,0.2653,TRUST,1514384820,2017-12-28 10:52:08.926417,0.0,0.0
119,119.0,0.2645,1,JordanManual,CCCAGG,0.2648,0.2645,0.2648,TRUST,1514385000,2017-12-28 10:52:08.926417,0.0,0.0
120,120.0,0.2636,1,JordanManual,CCCAGG,0.2645,0.2636,0.2645,TRUST,1514385180,2017-12-28 10:52:08.926417,0.0,0.0
121,121.0,0.2624,1,JordanManual,CCCAGG,0.2634,0.2624,0.2634,TRUST,1514385360,2017-12-28 10:52:08.926417,0.0,0.0
122,122.0,0.2608,1,JordanManual,CCCAGG,0.261,0.2601,0.261,TRUST,1514385540,2017-12-28 10:52:08.926417,0.0,0.0
123,123.0,0.2587,1,JordanManual,CCCAGG,0.2604,0.2587,0.2604,TRUST,1514385720,2017-12-28 10:52:08.926417,0.0,0.0
124,124.0,0.2581,1,JordanManual,CCCAGG,0.2582,0.2577,0.2582,TRUST,1514385900,2017-12-28 10:52:08.926417,0.0,0.0
125,125.0,0.2581,1,JordanManual,CCCAGG,0.2588,0.2581,0.2588,TRUST,1514386080,2017-12-28 10:52:08.926417,0.0,0.0
126,126.0,0.2573,1,JordanManual,CCCAGG,0.2573,0.2566,0.2573,TRUST,1514386260,2017-12-28 10:52:08.926417,0.0,0.0
127,127.0,0.2577,1,JordanManual,CCCAGG,0.2578,0.2571,0.2578,TRUST,1514386440,2017-12-28 10:52:08.926417,0.0,0.0
128,128.0,0.2571,1,JordanManual,CCCAGG,0.2576,0.2571,0.2576,TRUST,1514386620,2017-12-28 10:52:08.926417,1652.29,425.51
129,129.0,0.2563,1,JordanManual,CCCAGG,0.2572,0.2509,0.2509,TRUST,1514386800,2017-12-28 10:52:08.926417,37714.38,9699.97
130,130.0,0.2545,1,JordanManual,CCCAGG,0.2557,0.2545,0.2557,TRUST,1514386980,2017-12-28 10:52:08.926417,0.0,0.0
131,131.0,0.2562,1,JordanManual,CCCAGG,0.2562,0.2547,0.2547,TRUST,1514387160,2017-12-28 10:52:08.926417,0.0,0.0
132,132.0,0.256,1,JordanManual,CCCAGG,0.256,0.2551,0.2551,TRUST,1514387340,2017-12-28 10:52:08.926417,177.93,45.51
133,133.0,0.2492,1,JordanManual,CCCAGG,0.2559,0.2492,0.2559,TRUST,1514387520,2017-12-28 10:52:08.926417,139.6,35.4
134,134.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.2496,0.2496,TRUST,1514387700,2017-12-28 10:52:08.926417,0.0,0.0
135,135.0,0.251,1,JordanManual,CCCAGG,0.251,0.2503,0.2505,TRUST,1514387880,2017-12-28 10:52:08.926417,6045.26,1513.72
136,136.0,0.2519,1,JordanManual,CCCAGG,0.2575,0.2512,0.2512,TRUST,1514388060,2017-12-28 10:52:08.926417,2303.68,581.22
137,137.0,0.2531,1,JordanManual,CCCAGG,0.2531,0.2523,0.2523,TRUST,1514388240,2017-12-28 10:52:08.926417,59.52,15.03
138,138.0,0.2537,1,JordanManual,CCCAGG,0.2539,0.2536,0.2536,TRUST,1514388420,2017-12-28 10:52:08.926417,0.0,0.0
139,139.0,0.2528,1,JordanManual,CCCAGG,0.253,0.2528,0.253,TRUST,1514388600,2017-12-28 10:52:08.926417,85.31,21.57
140,140.0,0.2535,1,JordanManual,CCCAGG,0.2539,0.2535,0.2538,TRUST,1514388780,2017-12-28 10:52:08.926417,0.0,0.0
141,141.0,0.2521,1,JordanManual,CCCAGG,0.253,0.2521,0.253,TRUST,1514388960,2017-12-28 10:52:08.926417,1500.0,379.5
142,142.0,0.2521,1,JordanManual,CCCAGG,0.2525,0.2521,0.2525,TRUST,1514389140,2017-12-28 10:52:08.926417,0.0,0.0
143,143.0,0.2516,1,JordanManual,CCCAGG,0.2517,0.2511,0.2517,TRUST,1514389320,2017-12-28 10:52:08.926417,1035.63,260.56
144,144.0,0.2517,1,JordanManual,CCCAGG,0.2517,0.2513,0.2514,TRUST,1514389500,2017-12-28 10:52:08.926417,2845.88,716.31
145,145.0,0.2524,1,JordanManual,CCCAGG,0.2524,0.2519,0.2519,TRUST,1514389680,2017-12-28 10:52:08.926417,0.0,0.0
146,146.0,0.2526,1,JordanManual,CCCAGG,0.2526,0.2523,0.2523,TRUST,1514389860,2017-12-28 10:52:08.926417,4229.34,1067.06
147,147.0,0.2525,1,JordanManual,CCCAGG,0.2527,0.2525,0.2527,TRUST,1514390040,2017-12-28 10:52:08.926417,0.0,0.0
148,148.0,0.2581,1,JordanManual,CCCAGG,0.2581,0.2566,0.2566,TRUST,1514390220,2017-12-28 10:52:08.926417,2961.7,763.23
149,149.0,0.259,1,JordanManual,CCCAGG,0.259,0.2579,0.2579,TRUST,1514390400,2017-12-28 10:52:08.926417,0.0,0.0
150,150.0,0.2596,1,JordanManual,CCCAGG,0.2596,0.2592,0.2592,TRUST,1514390580,2017-12-28 10:52:08.926417,499.47,129.46
151,151.0,0.2593,1,JordanManual,CCCAGG,0.2594,0.2591,0.2594,TRUST,1514390760,2017-12-28 10:52:08.926417,0.0,0.0
152,152.0,0.2591,1,JordanManual,CCCAGG,0.2593,0.2591,0.2593,TRUST,1514390940,2017-12-28 10:52:08.926417,0.0,0.0
153,153.0,0.2586,1,JordanManual,CCCAGG,0.259,0.2586,0.259,TRUST,1514391120,2017-12-28 10:52:08.926417,0.0,0.0
154,154.0,0.2486,1,JordanManual,CCCAGG,0.2585,0.2486,0.2585,TRUST,1514391300,2017-12-28 10:52:08.926417,24741.04,6150.62
155,155.0,0.2489,1,JordanManual,CCCAGG,0.2489,0.2488,0.2488,TRUST,1514391480,2017-12-28 10:52:08.926417,0.0,0.0
156,156.0,0.2491,1,JordanManual,CCCAGG,0.2491,0.2491,0.2491,TRUST,1514391660,2017-12-28 10:52:08.926417,0.0,0.0
157,157.0,0.2492,1,JordanManual,CCCAGG,0.2492,0.2489,0.2489,TRUST,1514391840,2017-12-28 10:52:08.926417,0.0,0.0
158,158.0,0.2469,1,JordanManual,CCCAGG,0.2477,0.2469,0.2477,TRUST,1514392020,2017-12-28 10:52:08.926417,0.0,0.0
159,159.0,0.2454,1,JordanManual,CCCAGG,0.246,0.2446,0.246,TRUST,1514392200,2017-12-28 10:52:08.926417,699.99,171.78
160,160.0,0.2492,1,JordanManual,CCCAGG,0.2508,0.2434,0.2453,TRUST,1514392380,2017-12-28 10:52:08.926417,82.33,20.65
161,161.0,0.248,1,JordanManual,CCCAGG,0.2494,0.248,0.2494,TRUST,1514392560,2017-12-28 10:52:08.926417,100.0,24.94
162,162.0,0.2493,1,JordanManual,CCCAGG,0.2493,0.2474,0.2474,TRUST,1514392740,2017-12-28 10:52:08.926417,121.8,30.36
163,163.0,0.2497,1,JordanManual,CCCAGG,0.2497,0.2482,0.2482,TRUST,1514392920,2017-12-28 10:52:08.926417,0.0,0.0
164,164.0,0.2492,1,JordanManual,CCCAGG,0.2492,0.2489,0.2489,TRUST,1514393100,2017-12-28 10:52:08.926417,906.59,225.77
165,165.0,0.2496,1,JordanManual,CCCAGG,0.2498,0.2496,0.2498,TRUST,1514393280,2017-12-28 10:52:08.926417,400.0,99.84
166,166.0,0.2483,1,JordanManual,CCCAGG,0.2498,0.2483,0.2498,TRUST,1514393460,2017-12-28 10:52:08.926417,6856.05,1710.58
167,167.0,0.2499,1,JordanManual,CCCAGG,0.2504,0.248,0.248,TRUST,1514393640,2017-12-28 10:52:08.926417,503.7,126.13
168,168.0,0.251,1,JordanManual,CCCAGG,0.251,0.2504,0.251,TRUST,1514393820,2017-12-28 10:52:08.926417,0.0,0.0
169,169.0,0.2485,1,JordanManual,CCCAGG,0.2507,0.2485,0.2507,TRUST,1514394000,2017-12-28 10:52:08.926417,0.0,0.0
170,170.0,0.2482,1,JordanManual,CCCAGG,0.249,0.2474,0.2474,TRUST,1514394180,2017-12-28 10:52:08.926417,0.0,0.0
171,171.0,0.2492,1,JordanManual,CCCAGG,0.2492,0.247,0.247,TRUST,1514394360,2017-12-28 10:52:08.926417,1356.06,336.03
172,172.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.2494,0.2494,TRUST,1514394540,2017-12-28 10:52:08.926417,639.83,159.57
173,173.0,0.2509,1,JordanManual,CCCAGG,0.2517,0.2509,0.2517,TRUST,1514394720,2017-12-28 10:52:08.926417,3012.0,758.12
174,174.0,0.2504,1,JordanManual,CCCAGG,0.2509,0.2504,0.2506,TRUST,1514394900,2017-12-28 10:52:08.926417,497.82,124.81
175,175.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2507,0.2507,TRUST,1514395080,2017-12-28 10:52:08.926417,51.07,12.81
176,176.0,0.2515,1,JordanManual,CCCAGG,0.2516,0.2508,0.2508,TRUST,1514395260,2017-12-28 10:52:08.926417,4886.9,1229.04
177,177.0,0.252,1,JordanManual,CCCAGG,0.252,0.2518,0.2519,TRUST,1514395440,2017-12-28 10:52:08.926417,0.0,0.0
178,178.0,0.2535,1,JordanManual,CCCAGG,0.2535,0.2527,0.2527,TRUST,1514395620,2017-12-28 10:52:08.926417,2752.88,695.65
179,179.0,0.253,1,JordanManual,CCCAGG,0.2536,0.2525,0.2536,TRUST,1514395800,2017-12-28 10:52:08.926417,0.0,0.0
180,180.0,0.2536,1,JordanManual,CCCAGG,0.2536,0.2533,0.2535,TRUST,1514395980,2017-12-28 10:52:08.926417,0.0,0.0
181,181.0,0.2544,1,JordanManual,CCCAGG,0.2546,0.254,0.254,TRUST,1514396160,2017-12-28 10:52:08.926417,0.0,0.0
182,182.0,0.2548,1,JordanManual,CCCAGG,0.2548,0.2544,0.2544,TRUST,1514396340,2017-12-28 10:52:08.926417,0.0,0.0
183,183.0,0.2455,1,JordanManual,CCCAGG,0.2546,0.244,0.2546,TRUST,1514396520,2017-12-28 10:52:08.926417,51.07,12.54
184,184.0,0.2457,1,JordanManual,CCCAGG,0.2459,0.245,0.245,TRUST,1514396700,2017-12-28 10:52:08.926417,0.0,0.0
