Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
28,28.0,0.2846,1,JordanManual,CCCAGG,0.2846,0.283,0.283,EBST,1514369520,2017-12-28 11:07:55.738413,21633.02,6151.08
29,29.0,0.2839,1,JordanManual,CCCAGG,0.2843,0.2833,0.2843,EBST,1514369700,2017-12-28 11:07:55.738413,520.21,147.58
30,30.0,0.288,1,JordanManual,CCCAGG,0.2885,0.2738,0.2838,EBST,1514369880,2017-12-28 11:07:55.738413,4539.78,1290.15
31,31.0,0.2852,1,JordanManual,CCCAGG,0.2874,0.2852,0.2874,EBST,1514370060,2017-12-28 11:07:55.738413,9856.93,2822.5
32,32.0,0.2799,1,JordanManual,CCCAGG,0.285,0.2708,0.285,EBST,1514370240,2017-12-28 11:07:55.738413,2623.59,735.53
33,33.0,0.2773,1,JordanManual,CCCAGG,0.2791,0.2773,0.2791,EBST,1514370420,2017-12-28 11:07:55.738413,35376.73,9812.52
34,34.0,0.2779,1,JordanManual,CCCAGG,0.2784,0.2775,0.2775,EBST,1514370600,2017-12-28 11:07:55.738413,0.0,0.0
35,35.0,0.2791,1,JordanManual,CCCAGG,0.2791,0.2777,0.2778,EBST,1514370780,2017-12-28 11:07:55.738413,0.0,0.0
36,36.0,0.2791,1,JordanManual,CCCAGG,0.2803,0.2721,0.2721,EBST,1514370960,2017-12-28 11:07:55.738413,1366.16,381.33
37,37.0,0.2802,1,JordanManual,CCCAGG,0.2802,0.2792,0.2792,EBST,1514371140,2017-12-28 11:07:55.738413,0.0,0.0
38,38.0,0.2799,1,JordanManual,CCCAGG,0.2799,0.2796,0.2799,EBST,1514371320,2017-12-28 11:07:55.738413,0.0,0.0
39,39.0,0.2794,1,JordanManual,CCCAGG,0.2804,0.2794,0.2804,EBST,1514371500,2017-12-28 11:07:55.738413,4807.47,1346.09
40,40.0,0.2776,1,JordanManual,CCCAGG,0.2786,0.2776,0.2786,EBST,1514371680,2017-12-28 11:07:55.738413,4500.33,1250.44
41,41.0,0.2774,1,JordanManual,CCCAGG,0.2781,0.2774,0.2781,EBST,1514371860,2017-12-28 11:07:55.738413,2005.01,556.54
42,42.0,0.2778,1,JordanManual,CCCAGG,0.2778,0.2776,0.2778,EBST,1514372040,2017-12-28 11:07:55.738413,0.0,0.0
43,43.0,0.2792,1,JordanManual,CCCAGG,0.2792,0.2778,0.2778,EBST,1514372220,2017-12-28 11:07:55.738413,111.83,31.22
44,44.0,0.2813,1,JordanManual,CCCAGG,0.2813,0.2802,0.2802,EBST,1514372400,2017-12-28 11:07:55.738413,5694.1,1601.72
45,45.0,0.2809,1,JordanManual,CCCAGG,0.2809,0.2804,0.2804,EBST,1514372580,2017-12-28 11:07:55.738413,155.44,43.66
46,46.0,0.2804,1,JordanManual,CCCAGG,0.2808,0.2804,0.2808,EBST,1514372760,2017-12-28 11:07:55.738413,0.0,0.0
47,47.0,0.2719,1,JordanManual,CCCAGG,0.28,0.2718,0.28,EBST,1514372940,2017-12-28 11:07:55.738413,2490.09,696.04
48,48.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2723,0.2723,EBST,1514373120,2017-12-28 11:07:55.738413,0.0,0.0
49,49.0,0.2677,1,JordanManual,CCCAGG,0.273,0.2675,0.273,EBST,1514373300,2017-12-28 11:07:55.738413,8537.26,2286.78
50,50.0,0.2668,1,JordanManual,CCCAGG,0.268,0.2668,0.268,EBST,1514373480,2017-12-28 11:07:55.738413,10719.67,2867.82
51,51.0,0.2685,1,JordanManual,CCCAGG,0.2704,0.2685,0.2685,EBST,1514373660,2017-12-28 11:07:55.738413,5682.68,1525.8
52,52.0,0.2673,1,JordanManual,CCCAGG,0.2681,0.2673,0.2681,EBST,1514373840,2017-12-28 11:07:55.738413,2407.08,643.41
53,53.0,0.2679,1,JordanManual,CCCAGG,0.2679,0.2668,0.2668,EBST,1514374020,2017-12-28 11:07:55.738413,18733.53,5018.71
54,54.0,0.27,1,JordanManual,CCCAGG,0.27,0.2675,0.2676,EBST,1514374200,2017-12-28 11:07:55.738413,4890.71,1317.27
55,55.0,0.2702,1,JordanManual,CCCAGG,0.2716,0.2699,0.27,EBST,1514374380,2017-12-28 11:07:55.738413,2949.13,796.21
56,56.0,0.2726,1,JordanManual,CCCAGG,0.2726,0.2718,0.2726,EBST,1514374560,2017-12-28 11:07:55.738413,39.39,10.71
57,57.0,0.2724,1,JordanManual,CCCAGG,0.2746,0.2724,0.2729,EBST,1514374740,2017-12-28 11:07:55.738413,1096.92,299.05
58,58.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2723,0.2723,EBST,1514374920,2017-12-28 11:07:55.738413,1790.94,487.67
59,59.0,0.268,1,JordanManual,CCCAGG,0.2728,0.268,0.2728,EBST,1514375100,2017-12-28 11:07:55.738413,1242.99,336.0
60,60.0,0.2679,1,JordanManual,CCCAGG,0.2681,0.2679,0.2681,EBST,1514375280,2017-12-28 11:07:55.738413,0.0,0.0
61,61.0,0.2675,1,JordanManual,CCCAGG,0.2676,0.2675,0.2676,EBST,1514375460,2017-12-28 11:07:55.738413,8463.65,2264.85
62,62.0,0.2672,1,JordanManual,CCCAGG,0.2672,0.2667,0.2672,EBST,1514375640,2017-12-28 11:07:55.738413,0.0,0.0
63,63.0,0.2671,1,JordanManual,CCCAGG,0.2676,0.2671,0.2676,EBST,1514375820,2017-12-28 11:07:55.738413,0.0,0.0
64,64.0,0.268,1,JordanManual,CCCAGG,0.268,0.2676,0.2676,EBST,1514376000,2017-12-28 11:07:55.738413,102.46,27.46
65,65.0,0.2685,1,JordanManual,CCCAGG,0.2685,0.2681,0.2681,EBST,1514376180,2017-12-28 11:07:55.738413,3222.32,865.19
66,66.0,0.2765,1,JordanManual,CCCAGG,0.2766,0.276,0.276,EBST,1514376360,2017-12-28 11:07:55.738413,1161.6,320.65
67,67.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.2764,0.2764,EBST,1514376540,2017-12-28 11:07:55.738413,0.0,0.0
68,68.0,0.277,1,JordanManual,CCCAGG,0.2774,0.2767,0.2774,EBST,1514376720,2017-12-28 11:07:55.738413,6846.15,1896.31
69,69.0,0.2763,1,JordanManual,CCCAGG,0.2769,0.2763,0.2769,EBST,1514376900,2017-12-28 11:07:55.738413,0.0,0.0
70,70.0,0.2766,1,JordanManual,CCCAGG,0.2771,0.2766,0.277,EBST,1514377080,2017-12-28 11:07:55.738413,1953.02,540.8
71,71.0,0.2769,1,JordanManual,CCCAGG,0.2769,0.2765,0.2765,EBST,1514377260,2017-12-28 11:07:55.738413,57.2,15.82
72,72.0,0.2773,1,JordanManual,CCCAGG,0.2773,0.277,0.277,EBST,1514377440,2017-12-28 11:07:55.738413,2860.66,792.42
73,73.0,0.2775,1,JordanManual,CCCAGG,0.2775,0.2774,0.2774,EBST,1514377620,2017-12-28 11:07:55.738413,630.1,174.79
74,74.0,0.2779,1,JordanManual,CCCAGG,0.2779,0.2775,0.2775,EBST,1514377800,2017-12-28 11:07:55.738413,0.0,0.0
75,75.0,0.279,1,JordanManual,CCCAGG,0.279,0.2782,0.2782,EBST,1514377980,2017-12-28 11:07:55.738413,0.0,0.0
76,76.0,0.2772,1,JordanManual,CCCAGG,0.2788,0.2772,0.2788,EBST,1514378160,2017-12-28 11:07:55.738413,0.0,0.0
77,77.0,0.2771,1,JordanManual,CCCAGG,0.2775,0.2771,0.2775,EBST,1514378340,2017-12-28 11:07:55.738413,0.0,0.0
78,78.0,0.2766,1,JordanManual,CCCAGG,0.2767,0.2764,0.2767,EBST,1514378520,2017-12-28 11:07:55.738413,0.0,0.0
79,79.0,0.2721,1,JordanManual,CCCAGG,0.277,0.2721,0.2768,EBST,1514378700,2017-12-28 11:07:55.738413,726.84,197.77
80,80.0,0.2723,1,JordanManual,CCCAGG,0.2726,0.2723,0.2725,EBST,1514378880,2017-12-28 11:07:55.738413,116.69,31.8
81,81.0,0.2722,1,JordanManual,CCCAGG,0.2723,0.2721,0.2723,EBST,1514379060,2017-12-28 11:07:55.738413,0.0,0.0
82,82.0,0.2726,1,JordanManual,CCCAGG,0.2726,0.2723,0.2723,EBST,1514379240,2017-12-28 11:07:55.738413,0.0,0.0
83,83.0,0.2716,1,JordanManual,CCCAGG,0.2733,0.2711,0.2724,EBST,1514379420,2017-12-28 11:07:55.738413,5822.88,1581.49
84,84.0,0.2723,1,JordanManual,CCCAGG,0.2723,0.2655,0.271,EBST,1514379600,2017-12-28 11:07:55.738413,4365.39,1178.91
85,85.0,0.2725,1,JordanManual,CCCAGG,0.2729,0.2725,0.2726,EBST,1514379780,2017-12-28 11:07:55.738413,72.99,19.89
86,86.0,0.271,1,JordanManual,CCCAGG,0.2724,0.271,0.2724,EBST,1514379960,2017-12-28 11:07:55.738413,0.0,0.0
87,87.0,0.2988,1,JordanManual,CCCAGG,0.2988,0.2703,0.2703,EBST,1514380140,2017-12-28 11:07:55.738413,137955.37,40325.02
88,88.0,0.2862,1,JordanManual,CCCAGG,0.2987,0.286,0.2987,EBST,1514380320,2017-12-28 11:07:55.738413,6016.29,1770.93
89,89.0,0.275,1,JordanManual,CCCAGG,0.2967,0.275,0.2863,EBST,1514380500,2017-12-28 11:07:55.738413,147573.16,40712.59
90,90.0,0.3134,1,JordanManual,CCCAGG,0.3173,0.3134,0.3139,EBST,1514380680,2017-12-28 11:07:55.738413,52208.57,16402.52
91,91.0,0.3282,1,JordanManual,CCCAGG,0.3282,0.3135,0.3135,EBST,1514380860,2017-12-28 11:07:55.738413,86453.22,27579.2
92,92.0,0.3287,1,JordanManual,CCCAGG,0.329,0.3287,0.3287,EBST,1514381040,2017-12-28 11:07:55.738413,44637.47,14674.57
93,93.0,0.322,1,JordanManual,CCCAGG,0.329,0.322,0.329,EBST,1514381220,2017-12-28 11:07:55.738413,98152.0,31954.93
94,94.0,0.3227,1,JordanManual,CCCAGG,0.3228,0.3222,0.3222,EBST,1514381400,2017-12-28 11:07:55.738413,63406.26,20443.96
95,95.0,0.3218,1,JordanManual,CCCAGG,0.3225,0.3218,0.3225,EBST,1514381580,2017-12-28 11:07:55.738413,12340.61,3979.6
96,96.0,0.3077,1,JordanManual,CCCAGG,0.3156,0.3077,0.3156,EBST,1514381760,2017-12-28 11:07:55.738413,8187.13,2524.0
97,97.0,0.3059,1,JordanManual,CCCAGG,0.3075,0.3059,0.3075,EBST,1514381940,2017-12-28 11:07:55.738413,28404.8,8719.79
98,98.0,0.3064,1,JordanManual,CCCAGG,0.3064,0.3059,0.3059,EBST,1514382120,2017-12-28 11:07:55.738413,894.82,274.17
99,99.0,0.3051,1,JordanManual,CCCAGG,0.3062,0.2967,0.2967,EBST,1514382300,2017-12-28 11:07:55.738413,19154.46,5808.95
100,100.0,0.3058,1,JordanManual,CCCAGG,0.3058,0.305,0.305,EBST,1514382480,2017-12-28 11:07:55.738413,20462.83,6255.65
101,101.0,0.3078,1,JordanManual,CCCAGG,0.3078,0.3063,0.3063,EBST,1514382660,2017-12-28 11:07:55.738413,96810.84,29781.37
102,102.0,0.308,1,JordanManual,CCCAGG,0.308,0.3078,0.3078,EBST,1514382840,2017-12-28 11:07:55.738413,16585.88,5105.68
103,103.0,0.345,1,JordanManual,CCCAGG,0.3453,0.3083,0.3083,EBST,1514383020,2017-12-28 11:07:55.738413,91245.97,30817.35
104,104.0,0.336,1,JordanManual,CCCAGG,0.3484,0.3359,0.3477,EBST,1514383200,2017-12-28 11:07:55.738413,43183.57,14647.85
105,105.0,0.3483,1,JordanManual,CCCAGG,0.3483,0.336,0.336,EBST,1514383380,2017-12-28 11:07:55.738413,50761.04,17542.95
106,106.0,0.3473,1,JordanManual,CCCAGG,0.3507,0.3473,0.3478,EBST,1514383560,2017-12-28 11:07:55.738413,20909.89,7296.4
107,107.0,0.3328,1,JordanManual,CCCAGG,0.3504,0.3325,0.3504,EBST,1514383740,2017-12-28 11:07:55.738413,16240.5,5473.53
108,108.0,0.3279,1,JordanManual,CCCAGG,0.3323,0.3279,0.3323,EBST,1514383920,2017-12-28 11:07:55.738413,9881.03,3281.88
109,109.0,0.32,1,JordanManual,CCCAGG,0.3301,0.32,0.3301,EBST,1514384100,2017-12-28 11:07:55.738413,17245.12,5521.53
110,110.0,0.3187,1,JordanManual,CCCAGG,0.3187,0.3183,0.3183,EBST,1514384280,2017-12-28 11:07:55.738413,8821.64,2809.04
111,111.0,0.3184,1,JordanManual,CCCAGG,0.3187,0.3184,0.3187,EBST,1514384460,2017-12-28 11:07:55.738413,2394.72,762.86
112,112.0,0.3174,1,JordanManual,CCCAGG,0.3191,0.3166,0.3189,EBST,1514384640,2017-12-28 11:07:55.738413,4113.37,1305.22
113,113.0,0.3169,1,JordanManual,CCCAGG,0.3174,0.3163,0.3174,EBST,1514384820,2017-12-28 11:07:55.738413,1316.32,416.78
114,114.0,0.3157,1,JordanManual,CCCAGG,0.3164,0.3153,0.3164,EBST,1514385000,2017-12-28 11:07:55.738413,11908.9,3760.65
115,115.0,0.3159,1,JordanManual,CCCAGG,0.3167,0.3157,0.3157,EBST,1514385180,2017-12-28 11:07:55.738413,1788.81,566.06
116,116.0,0.3269,1,JordanManual,CCCAGG,0.328,0.3169,0.3169,EBST,1514385360,2017-12-28 11:07:55.738413,22181.27,7177.34
117,117.0,0.3249,1,JordanManual,CCCAGG,0.3252,0.3241,0.3252,EBST,1514385540,2017-12-28 11:07:55.738413,995.11,322.6
118,118.0,0.3165,1,JordanManual,CCCAGG,0.3218,0.3159,0.3159,EBST,1514385720,2017-12-28 11:07:55.738413,2653.75,848.26
119,119.0,0.3197,1,JordanManual,CCCAGG,0.3197,0.3145,0.3158,EBST,1514385900,2017-12-28 11:07:55.738413,54848.97,17447.77
120,120.0,0.331,1,JordanManual,CCCAGG,0.331,0.3225,0.3225,EBST,1514386080,2017-12-28 11:07:55.738413,30690.8,10101.61
121,121.0,0.335,1,JordanManual,CCCAGG,0.3357,0.3298,0.3298,EBST,1514386260,2017-12-28 11:07:55.738413,10789.5,3595.47
122,122.0,0.3325,1,JordanManual,CCCAGG,0.336,0.3321,0.3357,EBST,1514386440,2017-12-28 11:07:55.738413,20439.55,6807.69
123,123.0,0.3351,1,JordanManual,CCCAGG,0.3351,0.329,0.3296,EBST,1514386620,2017-12-28 11:07:55.738413,31797.77,10617.54
124,124.0,0.3345,1,JordanManual,CCCAGG,0.3353,0.3336,0.3344,EBST,1514386800,2017-12-28 11:07:55.738413,14833.54,4964.84
125,125.0,0.3324,1,JordanManual,CCCAGG,0.3339,0.3324,0.3337,EBST,1514386980,2017-12-28 11:07:55.738413,16185.91,5399.08
126,126.0,0.3271,1,JordanManual,CCCAGG,0.3349,0.3204,0.334,EBST,1514387160,2017-12-28 11:07:55.738413,17402.07,5760.35
127,127.0,0.3194,1,JordanManual,CCCAGG,0.3263,0.3181,0.3193,EBST,1514387340,2017-12-28 11:07:55.738413,16894.67,5380.42
128,128.0,0.3186,1,JordanManual,CCCAGG,0.3216,0.3185,0.3195,EBST,1514387520,2017-12-28 11:07:55.738413,9042.91,2884.15
129,129.0,0.3209,1,JordanManual,CCCAGG,0.3209,0.3191,0.3191,EBST,1514387700,2017-12-28 11:07:55.738413,4790.45,1528.63
130,130.0,0.321,1,JordanManual,CCCAGG,0.321,0.3201,0.3201,EBST,1514387880,2017-12-28 11:07:55.738413,1195.02,383.43
131,131.0,0.3235,1,JordanManual,CCCAGG,0.3235,0.3211,0.3213,EBST,1514388060,2017-12-28 11:07:55.738413,10089.36,3246.24
132,132.0,0.3269,1,JordanManual,CCCAGG,0.3274,0.3241,0.3241,EBST,1514388240,2017-12-28 11:07:55.738413,2569.19,836.73
133,133.0,0.3276,1,JordanManual,CCCAGG,0.328,0.3275,0.3275,EBST,1514388420,2017-12-28 11:07:55.738413,456.91,149.68
134,134.0,0.3265,1,JordanManual,CCCAGG,0.3268,0.3265,0.3268,EBST,1514388600,2017-12-28 11:07:55.738413,1388.74,453.72
135,135.0,0.3273,1,JordanManual,CCCAGG,0.3279,0.3273,0.3277,EBST,1514388780,2017-12-28 11:07:55.738413,0.0,0.0
136,136.0,0.3348,1,JordanManual,CCCAGG,0.3361,0.3305,0.3305,EBST,1514388960,2017-12-28 11:07:55.738413,15484.72,5198.56
137,137.0,0.3343,1,JordanManual,CCCAGG,0.3353,0.3343,0.3353,EBST,1514389140,2017-12-28 11:07:55.738413,2721.22,911.63
138,138.0,0.3332,1,JordanManual,CCCAGG,0.3333,0.3311,0.3311,EBST,1514389320,2017-12-28 11:07:55.738413,10479.23,3492.6
139,139.0,0.3334,1,JordanManual,CCCAGG,0.3334,0.3328,0.3329,EBST,1514389500,2017-12-28 11:07:55.738413,1523.38,507.09
140,140.0,0.3217,1,JordanManual,CCCAGG,0.3244,0.3217,0.3244,EBST,1514389680,2017-12-28 11:07:55.738413,5225.75,1685.65
141,141.0,0.3229,1,JordanManual,CCCAGG,0.3229,0.3224,0.3224,EBST,1514389860,2017-12-28 11:07:55.738413,4.03,1.3
142,142.0,0.3237,1,JordanManual,CCCAGG,0.3237,0.3215,0.3229,EBST,1514390040,2017-12-28 11:07:55.738413,1684.47,544.95
143,143.0,0.3242,1,JordanManual,CCCAGG,0.3242,0.3237,0.3237,EBST,1514390220,2017-12-28 11:07:55.738413,4934.7,1597.81
144,144.0,0.3253,1,JordanManual,CCCAGG,0.3253,0.3239,0.3239,EBST,1514390400,2017-12-28 11:07:55.738413,740.49,240.7
145,145.0,0.3281,1,JordanManual,CCCAGG,0.3309,0.3276,0.3309,EBST,1514390580,2017-12-28 11:07:55.738413,6476.15,2124.62
146,146.0,0.3144,1,JordanManual,CCCAGG,0.3278,0.3144,0.3278,EBST,1514390760,2017-12-28 11:07:55.738413,12043.39,3817.82
147,147.0,0.3093,1,JordanManual,CCCAGG,0.3155,0.3093,0.3097,EBST,1514390940,2017-12-28 11:07:55.738413,39344.19,12188.08
148,148.0,0.3072,1,JordanManual,CCCAGG,0.3087,0.3053,0.3087,EBST,1514391120,2017-12-28 11:07:55.738413,4601.63,1420.23
149,149.0,0.3067,1,JordanManual,CCCAGG,0.307,0.3067,0.307,EBST,1514391300,2017-12-28 11:07:55.738413,2941.22,902.49
150,150.0,0.313,1,JordanManual,CCCAGG,0.313,0.3055,0.3055,EBST,1514391480,2017-12-28 11:07:55.738413,1979.81,619.35
151,151.0,0.313,1,JordanManual,CCCAGG,0.3133,0.313,0.3133,EBST,1514391660,2017-12-28 11:07:55.738413,1200.4,375.95
152,152.0,0.3132,1,JordanManual,CCCAGG,0.3132,0.3128,0.3128,EBST,1514391840,2017-12-28 11:07:55.738413,2754.89,861.73
153,153.0,0.309,1,JordanManual,CCCAGG,0.3113,0.3042,0.3113,EBST,1514392020,2017-12-28 11:07:55.738413,5991.37,1858.43
154,154.0,0.3062,1,JordanManual,CCCAGG,0.3079,0.3062,0.3079,EBST,1514392200,2017-12-28 11:07:55.738413,0.0,0.0
155,155.0,0.3018,1,JordanManual,CCCAGG,0.3061,0.3018,0.3061,EBST,1514392380,2017-12-28 11:07:55.738413,493.57,148.96
156,156.0,0.2908,1,JordanManual,CCCAGG,0.301,0.2908,0.301,EBST,1514392560,2017-12-28 11:07:55.738413,30249.74,8930.64
157,157.0,0.2923,1,JordanManual,CCCAGG,0.2923,0.2901,0.2901,EBST,1514392740,2017-12-28 11:07:55.738413,0.0,0.0
158,158.0,0.2981,1,JordanManual,CCCAGG,0.2981,0.291,0.291,EBST,1514392920,2017-12-28 11:07:55.738413,4329.27,1289.84
159,159.0,0.2976,1,JordanManual,CCCAGG,0.2976,0.2971,0.2971,EBST,1514393100,2017-12-28 11:07:55.738413,2908.16,864.38
160,160.0,0.2998,1,JordanManual,CCCAGG,0.3001,0.2998,0.3001,EBST,1514393280,2017-12-28 11:07:55.738413,1766.49,529.99
161,161.0,0.2983,1,JordanManual,CCCAGG,0.3001,0.2983,0.3001,EBST,1514393460,2017-12-28 11:07:55.738413,0.0,0.0
162,162.0,0.2961,1,JordanManual,CCCAGG,0.2979,0.2961,0.2979,EBST,1514393640,2017-12-28 11:07:55.738413,999.68,297.8
163,163.0,0.2915,1,JordanManual,CCCAGG,0.2974,0.2915,0.2974,EBST,1514393820,2017-12-28 11:07:55.738413,27854.99,8211.37
164,164.0,0.2926,1,JordanManual,CCCAGG,0.2926,0.2885,0.2912,EBST,1514394000,2017-12-28 11:07:55.738413,761.96,221.23
165,165.0,0.2921,1,JordanManual,CCCAGG,0.2931,0.2912,0.2914,EBST,1514394180,2017-12-28 11:07:55.738413,1529.16,446.38
166,166.0,0.2882,1,JordanManual,CCCAGG,0.2882,0.2857,0.2857,EBST,1514394360,2017-12-28 11:07:55.738413,11495.33,3292.36
167,167.0,0.2883,1,JordanManual,CCCAGG,0.2899,0.2849,0.2885,EBST,1514394540,2017-12-28 11:07:55.738413,13714.39,3954.51
168,168.0,0.2851,1,JordanManual,CCCAGG,0.2891,0.2837,0.289,EBST,1514394720,2017-12-28 11:07:55.738413,2057.44,587.65
169,169.0,0.2846,1,JordanManual,CCCAGG,0.2849,0.2803,0.2849,EBST,1514394900,2017-12-28 11:07:55.738413,11493.96,3226.18
170,170.0,0.2852,1,JordanManual,CCCAGG,0.2852,0.2849,0.2849,EBST,1514395080,2017-12-28 11:07:55.738413,363.63,103.67
171,171.0,0.2857,1,JordanManual,CCCAGG,0.2857,0.285,0.285,EBST,1514395260,2017-12-28 11:07:55.738413,4359.1,1244.13
172,172.0,0.2862,1,JordanManual,CCCAGG,0.2862,0.286,0.2862,EBST,1514395440,2017-12-28 11:07:55.738413,171.51,49.09
173,173.0,0.2879,1,JordanManual,CCCAGG,0.2879,0.2871,0.2871,EBST,1514395620,2017-12-28 11:07:55.738413,763.35,219.24
174,174.0,0.2874,1,JordanManual,CCCAGG,0.2881,0.2869,0.2881,EBST,1514395800,2017-12-28 11:07:55.738413,50.0,14.35
175,175.0,0.2881,1,JordanManual,CCCAGG,0.2881,0.2877,0.288,EBST,1514395980,2017-12-28 11:07:55.738413,50.0,14.41
176,176.0,0.2946,1,JordanManual,CCCAGG,0.2947,0.2937,0.2937,EBST,1514396160,2017-12-28 11:07:55.738413,131.67,38.75
177,177.0,0.295,1,JordanManual,CCCAGG,0.2952,0.2945,0.2945,EBST,1514396340,2017-12-28 11:07:55.738413,249.31,73.55
178,178.0,0.2927,1,JordanManual,CCCAGG,0.2948,0.2927,0.2948,EBST,1514396520,2017-12-28 11:07:55.738413,568.15,166.68
179,179.0,0.2933,1,JordanManual,CCCAGG,0.2968,0.2925,0.2968,EBST,1514396700,2017-12-28 11:07:55.738413,11118.52,3262.85
180,180.0,0.3032,1,JordanManual,CCCAGG,0.3032,0.3022,0.3022,EBST,1514396880,2017-12-28 11:07:55.738413,21445.06,6482.84
181,181.0,0.304,1,JordanManual,CCCAGG,0.3064,0.3037,0.3037,EBST,1514397060,2017-12-28 11:07:55.738413,4690.61,1425.21
182,182.0,0.3109,1,JordanManual,CCCAGG,0.3109,0.304,0.304,EBST,1514397240,2017-12-28 11:07:55.738413,21824.95,6773.57
183,183.0,0.3095,1,JordanManual,CCCAGG,0.3105,0.3095,0.3105,EBST,1514397420,2017-12-28 11:07:55.738413,1602.65,497.62
184,184.0,0.3104,1,JordanManual,CCCAGG,0.3104,0.3096,0.3096,EBST,1514397600,2017-12-28 11:07:55.738413,108.91,33.81
185,185.0,0.3046,1,JordanManual,CCCAGG,0.3048,0.3043,0.3048,EBST,1514397780,2017-12-28 11:07:55.738413,7520.53,2290.75
