Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.06198,1,JordanManual,CCCAGG,0.062,0.06184,0.062,NEC,1514359980,2017-12-28 09:08:08.268735,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.06214,1,JordanManual,CCCAGG,0.06215,0.06203,0.06203,NEC,1514360160,2017-12-28 09:08:08.268735,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.06192,1,JordanManual,CCCAGG,0.06207,0.06192,0.06207,NEC,1514360340,2017-12-28 09:08:08.268735,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.06178,1,JordanManual,CCCAGG,0.06194,0.06178,0.06194,NEC,1514360520,2017-12-28 09:08:08.268735,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.06174,1,JordanManual,CCCAGG,0.0618,0.06174,0.0618,NEC,1514360700,2017-12-28 09:08:08.268735,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.06198,1,JordanManual,CCCAGG,0.06198,0.06184,0.06184,NEC,1514360880,2017-12-28 09:08:08.268735,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.06222,1,JordanManual,CCCAGG,0.06222,0.06197,0.06197,NEC,1514361060,2017-12-28 09:08:08.268735,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.06227,1,JordanManual,CCCAGG,0.06227,0.06223,0.06223,NEC,1514361240,2017-12-28 09:08:08.268735,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.06231,1,JordanManual,CCCAGG,0.06231,0.06227,0.06228,NEC,1514361420,2017-12-28 09:08:08.268735,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.06244,1,JordanManual,CCCAGG,0.06244,0.06238,0.0624,NEC,1514361600,2017-12-28 09:08:08.268735,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.06217,1,JordanManual,CCCAGG,0.06248,0.06217,0.06248,NEC,1514361780,2017-12-28 09:08:08.268735,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.06219,1,JordanManual,CCCAGG,0.06223,0.06219,0.06223,NEC,1514361960,2017-12-28 09:08:08.268735,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.06211,1,JordanManual,CCCAGG,0.06226,0.06211,0.06226,NEC,1514362140,2017-12-28 09:08:08.268735,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.06202,1,JordanManual,CCCAGG,0.06209,0.06202,0.06209,NEC,1514362320,2017-12-28 09:08:08.268735,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.06213,1,JordanManual,CCCAGG,0.06213,0.06202,0.06202,NEC,1514362500,2017-12-28 09:08:08.268735,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.06216,1,JordanManual,CCCAGG,0.06216,0.06207,0.06213,NEC,1514362680,2017-12-28 09:08:08.268735,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.06221,1,JordanManual,CCCAGG,0.06222,0.06221,0.06222,NEC,1514362860,2017-12-28 09:08:08.268735,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.06242,1,JordanManual,CCCAGG,0.06242,0.06227,0.06227,NEC,1514363040,2017-12-28 09:08:08.268735,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.06242,1,JordanManual,CCCAGG,0.06244,0.0624,0.0624,NEC,1514363220,2017-12-28 09:08:08.268735,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.06243,1,JordanManual,CCCAGG,0.06243,0.0624,0.0624,NEC,1514363400,2017-12-28 09:08:08.268735,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.06226,1,JordanManual,CCCAGG,0.06238,0.06226,0.06238,NEC,1514363580,2017-12-28 09:08:08.268735,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.06227,1,JordanManual,CCCAGG,0.0623,0.06227,0.0623,NEC,1514363760,2017-12-28 09:08:08.268735,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.06233,1,JordanManual,CCCAGG,0.06233,0.06231,0.06231,NEC,1514363940,2017-12-28 09:08:08.268735,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.06241,1,JordanManual,CCCAGG,0.06241,0.06238,0.06238,NEC,1514364120,2017-12-28 09:08:08.268735,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.06237,1,JordanManual,CCCAGG,0.06241,0.06237,0.06241,NEC,1514364300,2017-12-28 09:08:08.268735,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.06229,1,JordanManual,CCCAGG,0.06237,0.06229,0.06237,NEC,1514364480,2017-12-28 09:08:08.268735,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.06221,1,JordanManual,CCCAGG,0.06222,0.06221,0.06222,NEC,1514364660,2017-12-28 09:08:08.268735,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.06193,1,JordanManual,CCCAGG,0.06217,0.06193,0.06217,NEC,1514364840,2017-12-28 09:08:08.268735,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.06182,1,JordanManual,CCCAGG,0.06191,0.06181,0.06191,NEC,1514365020,2017-12-28 09:08:08.268735,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.06193,1,JordanManual,CCCAGG,0.06193,0.06183,0.06184,NEC,1514365200,2017-12-28 09:08:08.268735,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.06194,1,JordanManual,CCCAGG,0.06198,0.06194,0.06198,NEC,1514365380,2017-12-28 09:08:08.268735,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.06197,1,JordanManual,CCCAGG,0.06197,0.06192,0.06192,NEC,1514365560,2017-12-28 09:08:08.268735,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.06211,1,JordanManual,CCCAGG,0.06211,0.06197,0.06197,NEC,1514365740,2017-12-28 09:08:08.268735,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.06222,1,JordanManual,CCCAGG,0.06222,0.06209,0.0621,NEC,1514365920,2017-12-28 09:08:08.268735,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0622,1,JordanManual,CCCAGG,0.06233,0.0622,0.06233,NEC,1514366100,2017-12-28 09:08:08.268735,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.06212,1,JordanManual,CCCAGG,0.06212,0.06206,0.06208,NEC,1514366280,2017-12-28 09:08:08.268735,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.06194,1,JordanManual,CCCAGG,0.06206,0.06194,0.06206,NEC,1514366460,2017-12-28 09:08:08.268735,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.06159,1,JordanManual,CCCAGG,0.06179,0.06159,0.06179,NEC,1514366640,2017-12-28 09:08:08.268735,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.06132,1,JordanManual,CCCAGG,0.06149,0.06132,0.06149,NEC,1514366820,2017-12-28 09:08:08.268735,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.06103,1,JordanManual,CCCAGG,0.06135,0.06103,0.06135,NEC,1514367000,2017-12-28 09:08:08.268735,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.06101,1,JordanManual,CCCAGG,0.06101,0.06096,0.06096,NEC,1514367180,2017-12-28 09:08:08.268735,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.06057,1,JordanManual,CCCAGG,0.06101,0.06057,0.06101,NEC,1514367360,2017-12-28 09:08:08.268735,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.06102,1,JordanManual,CCCAGG,0.06102,0.0608,0.0608,NEC,1514367540,2017-12-28 09:08:08.268735,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.06083,1,JordanManual,CCCAGG,0.06094,0.06083,0.06086,NEC,1514367720,2017-12-28 09:08:08.268735,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.06065,1,JordanManual,CCCAGG,0.06071,0.06065,0.06068,NEC,1514367900,2017-12-28 09:08:08.268735,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.06066,1,JordanManual,CCCAGG,0.06067,0.06066,0.06066,NEC,1514368080,2017-12-28 09:08:08.268735,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.06088,1,JordanManual,CCCAGG,0.06088,0.06061,0.06061,NEC,1514368260,2017-12-28 09:08:08.268735,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.06092,1,JordanManual,CCCAGG,0.06097,0.06092,0.06097,NEC,1514368440,2017-12-28 09:08:08.268735,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0609,1,JordanManual,CCCAGG,0.06095,0.06084,0.06095,NEC,1514368620,2017-12-28 09:08:08.268735,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.06112,1,JordanManual,CCCAGG,0.06112,0.0609,0.0609,NEC,1514368800,2017-12-28 09:08:08.268735,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.06125,1,JordanManual,CCCAGG,0.06125,0.06115,0.06115,NEC,1514368980,2017-12-28 09:08:08.268735,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.06117,1,JordanManual,CCCAGG,0.06124,0.06117,0.06124,NEC,1514369160,2017-12-28 09:08:08.268735,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.06091,1,JordanManual,CCCAGG,0.06121,0.06091,0.06121,NEC,1514369340,2017-12-28 09:08:08.268735,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.06093,1,JordanManual,CCCAGG,0.06093,0.06081,0.06081,NEC,1514369520,2017-12-28 09:08:08.268735,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0609,1,JordanManual,CCCAGG,0.0609,0.06077,0.06085,NEC,1514369700,2017-12-28 09:08:08.268735,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0607,1,JordanManual,CCCAGG,0.06088,0.0607,0.06088,NEC,1514369880,2017-12-28 09:08:08.268735,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.06011,1,JordanManual,CCCAGG,0.06058,0.06011,0.06058,NEC,1514370060,2017-12-28 09:08:08.268735,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.06007,1,JordanManual,CCCAGG,0.06013,0.06007,0.06007,NEC,1514370240,2017-12-28 09:08:08.268735,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.05953,1,JordanManual,CCCAGG,0.0599,0.05953,0.0599,NEC,1514370420,2017-12-28 09:08:08.268735,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.05965,1,JordanManual,CCCAGG,0.05977,0.05957,0.05957,NEC,1514370600,2017-12-28 09:08:08.268735,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.05992,1,JordanManual,CCCAGG,0.05992,0.0596,0.05964,NEC,1514370780,2017-12-28 09:08:08.268735,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0599,1,JordanManual,CCCAGG,0.06017,0.0599,0.06006,NEC,1514370960,2017-12-28 09:08:08.268735,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.06013,1,JordanManual,CCCAGG,0.06013,0.05994,0.05994,NEC,1514371140,2017-12-28 09:08:08.268735,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.06007,1,JordanManual,CCCAGG,0.06008,0.06002,0.06008,NEC,1514371320,2017-12-28 09:08:08.268735,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.06003,1,JordanManual,CCCAGG,0.06016,0.06003,0.06016,NEC,1514371500,2017-12-28 09:08:08.268735,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.05966,1,JordanManual,CCCAGG,0.05987,0.05966,0.05987,NEC,1514371680,2017-12-28 09:08:08.268735,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.05968,1,JordanManual,CCCAGG,0.05977,0.05968,0.05977,NEC,1514371860,2017-12-28 09:08:08.268735,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.05977,1,JordanManual,CCCAGG,0.05977,0.05972,0.05976,NEC,1514372040,2017-12-28 09:08:08.268735,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.06006,1,JordanManual,CCCAGG,0.06006,0.05977,0.05977,NEC,1514372220,2017-12-28 09:08:08.268735,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.06048,1,JordanManual,CCCAGG,0.06048,0.06029,0.06029,NEC,1514372400,2017-12-28 09:08:08.268735,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.06039,1,JordanManual,CCCAGG,0.06039,0.06029,0.06029,NEC,1514372580,2017-12-28 09:08:08.268735,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.06028,1,JordanManual,CCCAGG,0.06038,0.06028,0.06038,NEC,1514372760,2017-12-28 09:08:08.268735,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.06011,1,JordanManual,CCCAGG,0.06019,0.06009,0.06019,NEC,1514372940,2017-12-28 09:08:08.268735,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.06032,1,JordanManual,CCCAGG,0.06032,0.06021,0.06021,NEC,1514373120,2017-12-28 09:08:08.268735,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.06047,1,JordanManual,CCCAGG,0.06047,0.06035,0.06035,NEC,1514373300,2017-12-28 09:08:08.268735,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.06029,1,JordanManual,CCCAGG,0.06055,0.06029,0.06055,NEC,1514373480,2017-12-28 09:08:08.268735,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.06025,1,JordanManual,CCCAGG,0.06026,0.06025,0.06026,NEC,1514373660,2017-12-28 09:08:08.268735,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.05999,1,JordanManual,CCCAGG,0.06016,0.05999,0.06016,NEC,1514373840,2017-12-28 09:08:08.268735,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.06012,1,JordanManual,CCCAGG,0.06012,0.05987,0.05987,NEC,1514374020,2017-12-28 09:08:08.268735,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.06007,1,JordanManual,CCCAGG,0.06007,0.06005,0.06007,NEC,1514374200,2017-12-28 09:08:08.268735,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.06019,1,JordanManual,CCCAGG,0.06019,0.06006,0.06006,NEC,1514374380,2017-12-28 09:08:08.268735,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.06044,1,JordanManual,CCCAGG,0.06044,0.06026,0.06026,NEC,1514374560,2017-12-28 09:08:08.268735,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.06042,1,JordanManual,CCCAGG,0.0605,0.06042,0.0605,NEC,1514374740,2017-12-28 09:08:08.268735,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0605,1,JordanManual,CCCAGG,0.0605,0.06042,0.06042,NEC,1514374920,2017-12-28 09:08:08.268735,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.06054,1,JordanManual,CCCAGG,0.06054,0.06052,0.06052,NEC,1514375100,2017-12-28 09:08:08.268735,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.06051,1,JordanManual,CCCAGG,0.06057,0.06051,0.06057,NEC,1514375280,2017-12-28 09:08:08.268735,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.06042,1,JordanManual,CCCAGG,0.06046,0.06042,0.06046,NEC,1514375460,2017-12-28 09:08:08.268735,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.06037,1,JordanManual,CCCAGG,0.06037,0.06025,0.06037,NEC,1514375640,2017-12-28 09:08:08.268735,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.06033,1,JordanManual,CCCAGG,0.06045,0.06033,0.06045,NEC,1514375820,2017-12-28 09:08:08.268735,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.06053,1,JordanManual,CCCAGG,0.06053,0.06044,0.06044,NEC,1514376000,2017-12-28 09:08:08.268735,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.06066,1,JordanManual,CCCAGG,0.06066,0.06056,0.06056,NEC,1514376180,2017-12-28 09:08:08.268735,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.06084,1,JordanManual,CCCAGG,0.06084,0.06073,0.06073,NEC,1514376360,2017-12-28 09:08:08.268735,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.061,1,JordanManual,CCCAGG,0.061,0.06083,0.06083,NEC,1514376540,2017-12-28 09:08:08.268735,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.06106,1,JordanManual,CCCAGG,0.06106,0.06104,0.06104,NEC,1514376720,2017-12-28 09:08:08.268735,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.0609,1,JordanManual,CCCAGG,0.06103,0.0609,0.06103,NEC,1514376900,2017-12-28 09:08:08.268735,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.06094,1,JordanManual,CCCAGG,0.06102,0.06094,0.06102,NEC,1514377080,2017-12-28 09:08:08.268735,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.061,1,JordanManual,CCCAGG,0.061,0.06091,0.06091,NEC,1514377260,2017-12-28 09:08:08.268735,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0611,1,JordanManual,CCCAGG,0.0611,0.06103,0.06103,NEC,1514377440,2017-12-28 09:08:08.268735,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.06113,1,JordanManual,CCCAGG,0.06113,0.06111,0.06112,NEC,1514377620,2017-12-28 09:08:08.268735,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.06122,1,JordanManual,CCCAGG,0.06122,0.06114,0.06114,NEC,1514377800,2017-12-28 09:08:08.268735,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.06147,1,JordanManual,CCCAGG,0.06147,0.06128,0.06128,NEC,1514377980,2017-12-28 09:08:08.268735,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.06107,1,JordanManual,CCCAGG,0.06142,0.06107,0.06142,NEC,1514378160,2017-12-28 09:08:08.268735,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.06104,1,JordanManual,CCCAGG,0.06113,0.06104,0.06113,NEC,1514378340,2017-12-28 09:08:08.268735,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.06094,1,JordanManual,CCCAGG,0.06096,0.0609,0.06096,NEC,1514378520,2017-12-28 09:08:08.268735,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.06096,1,JordanManual,CCCAGG,0.06104,0.06096,0.06098,NEC,1514378700,2017-12-28 09:08:08.268735,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.06101,1,JordanManual,CCCAGG,0.06107,0.06101,0.06105,NEC,1514378880,2017-12-28 09:08:08.268735,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.06099,1,JordanManual,CCCAGG,0.061,0.06097,0.061,NEC,1514379060,2017-12-28 09:08:08.268735,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.06107,1,JordanManual,CCCAGG,0.06107,0.061,0.061,NEC,1514379240,2017-12-28 09:08:08.268735,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.06124,1,JordanManual,CCCAGG,0.06124,0.06104,0.06104,NEC,1514379420,2017-12-28 09:08:08.268735,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.06104,1,JordanManual,CCCAGG,0.06111,0.06104,0.06111,NEC,1514379600,2017-12-28 09:08:08.268735,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.06108,1,JordanManual,CCCAGG,0.06116,0.06108,0.06111,NEC,1514379780,2017-12-28 09:08:08.268735,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.06076,1,JordanManual,CCCAGG,0.06105,0.06076,0.06105,NEC,1514379960,2017-12-28 09:08:08.268735,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.06039,1,JordanManual,CCCAGG,0.06062,0.06029,0.06062,NEC,1514380140,2017-12-28 09:08:08.268735,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.06036,1,JordanManual,CCCAGG,0.06037,0.06036,0.06037,NEC,1514380320,2017-12-28 09:08:08.268735,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.05997,1,JordanManual,CCCAGG,0.06036,0.05997,0.06036,NEC,1514380500,2017-12-28 09:08:08.268735,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.06005,1,JordanManual,CCCAGG,0.06018,0.06005,0.06018,NEC,1514380680,2017-12-28 09:08:08.268735,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0603,1,JordanManual,CCCAGG,0.0603,0.06007,0.06007,NEC,1514380860,2017-12-28 09:08:08.268735,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.06039,1,JordanManual,CCCAGG,0.06046,0.06039,0.0604,NEC,1514381040,2017-12-28 09:08:08.268735,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.06044,1,JordanManual,CCCAGG,0.06044,0.06042,0.06044,NEC,1514381220,2017-12-28 09:08:08.268735,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.06057,1,JordanManual,CCCAGG,0.06057,0.06048,0.06048,NEC,1514381400,2017-12-28 09:08:08.268735,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.06058,1,JordanManual,CCCAGG,0.06058,0.06053,0.06053,NEC,1514381580,2017-12-28 09:08:08.268735,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.06049,1,JordanManual,CCCAGG,0.06062,0.06049,0.06062,NEC,1514381760,2017-12-28 09:08:08.268735,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.06049,1,JordanManual,CCCAGG,0.06049,0.06045,0.06045,NEC,1514381940,2017-12-28 09:08:08.268735,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.06059,1,JordanManual,CCCAGG,0.06059,0.06049,0.06049,NEC,1514382120,2017-12-28 09:08:08.268735,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0607,1,JordanManual,CCCAGG,0.0607,0.06059,0.06059,NEC,1514382300,2017-12-28 09:08:08.268735,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.06075,1,JordanManual,CCCAGG,0.06075,0.06068,0.06068,NEC,1514382480,2017-12-28 09:08:08.268735,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.06086,1,JordanManual,CCCAGG,0.06086,0.06076,0.06084,NEC,1514382660,2017-12-28 09:08:08.268735,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0609,1,JordanManual,CCCAGG,0.0609,0.06086,0.06086,NEC,1514382840,2017-12-28 09:08:08.268735,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.06077,1,JordanManual,CCCAGG,0.06096,0.06077,0.06096,NEC,1514383020,2017-12-28 09:08:08.268735,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.06083,1,JordanManual,CCCAGG,0.06084,0.06082,0.06084,NEC,1514383200,2017-12-28 09:08:08.268735,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.06079,1,JordanManual,CCCAGG,0.06083,0.06079,0.06083,NEC,1514383380,2017-12-28 09:08:08.268735,0,0
