Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
43,43.0,43.0,43.0,43.0,43.0,4.16,1,JordanManual,CCCAGG,4.28,4.08,4.08,XTZ,1514336580,2017-12-28 01:14:15.078107,198.66,831.95
44,44.0,44.0,44.0,44.0,44.0,4.21,1,JordanManual,CCCAGG,4.24,4.16,4.16,XTZ,1514336760,2017-12-28 01:14:15.078107,246.4,1034.39
45,45.0,45.0,45.0,45.0,45.0,4.21,1,JordanManual,CCCAGG,4.21,4.21,4.21,XTZ,1514336940,2017-12-28 01:14:15.078107,7.8,33.3
46,46.0,46.0,46.0,46.0,46.0,4.27,1,JordanManual,CCCAGG,4.27,4.24,4.27,XTZ,1514337120,2017-12-28 01:14:15.078107,177.37,752.36
47,47.0,47.0,47.0,47.0,47.0,4.25,1,JordanManual,CCCAGG,4.25,4.24,4.24,XTZ,1514337300,2017-12-28 01:14:15.078107,239.01,1014.06
48,48.0,48.0,48.0,48.0,48.0,4.25,1,JordanManual,CCCAGG,4.25,4.25,4.25,XTZ,1514337480,2017-12-28 01:14:15.078107,465.41,1944.40177
49,49.0,49.0,49.0,49.0,49.0,4.18,1,JordanManual,CCCAGG,4.25,4.12,4.18,XTZ,1514337660,2017-12-28 01:14:15.078107,258.0,1085.78
50,50.0,50.0,50.0,50.0,50.0,4.18,1,JordanManual,CCCAGG,4.22,4.14,4.22,XTZ,1514337840,2017-12-28 01:14:15.078107,243.5,1008.64
51,51.0,51.0,51.0,51.0,51.0,4.12,1,JordanManual,CCCAGG,4.21,4.12,4.13,XTZ,1514338020,2017-12-28 01:14:15.078107,138.78,575.06
52,52.0,52.0,52.0,52.0,52.0,4.1,1,JordanManual,CCCAGG,4.2,4.1,4.12,XTZ,1514338200,2017-12-28 01:14:15.078107,90.49,372.2
53,53.0,53.0,53.0,53.0,53.0,4.15,1,JordanManual,CCCAGG,4.18,4.1,4.1,XTZ,1514338380,2017-12-28 01:14:15.078107,149.59,619.55
54,54.0,54.0,54.0,54.0,54.0,4.18,1,JordanManual,CCCAGG,4.18,4.15,4.15,XTZ,1514338560,2017-12-28 01:14:15.078107,82.13,342.42
55,55.0,55.0,55.0,55.0,55.0,4.07,1,JordanManual,CCCAGG,4.13,4.07,4.13,XTZ,1514338740,2017-12-28 01:14:15.078107,282.76,1152.6
56,56.0,56.0,56.0,56.0,56.0,4.06,1,JordanManual,CCCAGG,4.07,3.97,4.06,XTZ,1514338920,2017-12-28 01:14:15.078107,245.49,993.62
57,57.0,57.0,57.0,57.0,57.0,4.04,1,JordanManual,CCCAGG,4.06,4.0,4.05,XTZ,1514339100,2017-12-28 01:14:15.078107,50.2,202.33
58,58.0,58.0,58.0,58.0,58.0,4.0,1,JordanManual,CCCAGG,4.04,4.0,4.04,XTZ,1514339280,2017-12-28 01:14:15.078107,166.2,668.07
59,59.0,59.0,59.0,59.0,59.0,4.04,1,JordanManual,CCCAGG,4.04,3.93,3.95,XTZ,1514339460,2017-12-28 01:14:15.078107,357.22,1408.41
60,60.0,60.0,60.0,60.0,60.0,4.07,1,JordanManual,CCCAGG,4.07,3.97,3.99,XTZ,1514339640,2017-12-28 01:14:15.078107,170.11,682.92
61,61.0,61.0,61.0,61.0,61.0,4.07,1,JordanManual,CCCAGG,4.07,4.0,4.07,XTZ,1514339820,2017-12-28 01:14:15.078107,211.37,856.77
62,62.0,62.0,62.0,62.0,62.0,3.94,1,JordanManual,CCCAGG,4.07,3.94,4.07,XTZ,1514340000,2017-12-28 01:14:15.078107,148.8,593.15
63,63.0,63.0,63.0,63.0,63.0,3.99,1,JordanManual,CCCAGG,4.03,3.93,4.01,XTZ,1514340180,2017-12-28 01:14:15.078107,87.76,350.06
64,64.0,64.0,64.0,64.0,64.0,3.97,1,JordanManual,CCCAGG,4.03,3.93,3.95,XTZ,1514340360,2017-12-28 01:14:15.078107,81.39,322.08
65,65.0,65.0,65.0,65.0,65.0,3.96,1,JordanManual,CCCAGG,4.0,3.93,3.97,XTZ,1514340540,2017-12-28 01:14:15.078107,42.89,169.92
66,66.0,66.0,66.0,66.0,66.0,3.95,1,JordanManual,CCCAGG,4.05,3.93,3.96,XTZ,1514340720,2017-12-28 01:14:15.078107,15.88,63.46
67,67.0,67.0,67.0,67.0,67.0,4.04,1,JordanManual,CCCAGG,4.04,3.95,3.95,XTZ,1514340900,2017-12-28 01:14:15.078107,77.23,308.87
68,68.0,68.0,68.0,68.0,68.0,4.05,1,JordanManual,CCCAGG,4.06,3.96,4.04,XTZ,1514341080,2017-12-28 01:14:15.078107,17.67,71.4
69,69.0,69.0,69.0,69.0,69.0,3.99,1,JordanManual,CCCAGG,4.05,3.99,4.05,XTZ,1514341260,2017-12-28 01:14:15.078107,84.8,340.76
70,70.0,70.0,70.0,70.0,70.0,3.99,1,JordanManual,CCCAGG,3.99,3.99,3.99,XTZ,1514341440,2017-12-28 01:14:15.078107,11.74,46.92
71,71.0,71.0,71.0,71.0,71.0,4.0,1,JordanManual,CCCAGG,4.03,3.99,3.99,XTZ,1514341620,2017-12-28 01:14:15.078107,23.22,93.53
72,72.0,72.0,72.0,72.0,72.0,4.03,1,JordanManual,CCCAGG,4.06,4.0,4.06,XTZ,1514341800,2017-12-28 01:14:15.078107,90.81,366.99
73,73.0,73.0,73.0,73.0,73.0,4.02,1,JordanManual,CCCAGG,4.04,4.01,4.01,XTZ,1514341980,2017-12-28 01:14:15.078107,12.42,50.14
74,74.0,74.0,74.0,74.0,74.0,4.06,1,JordanManual,CCCAGG,4.06,4.01,4.02,XTZ,1514342160,2017-12-28 01:14:15.078107,70.83,285.79
75,75.0,75.0,75.0,75.0,75.0,4.04,1,JordanManual,CCCAGG,4.05,3.96,4.04,XTZ,1514342340,2017-12-28 01:14:15.078107,76.7,307.22
76,76.0,76.0,76.0,76.0,76.0,4.0,1,JordanManual,CCCAGG,4.05,3.96,3.96,XTZ,1514342520,2017-12-28 01:14:15.078107,224.65,902.89
77,77.0,77.0,77.0,77.0,77.0,3.98,1,JordanManual,CCCAGG,4.04,3.98,3.98,XTZ,1514342700,2017-12-28 01:14:15.078107,123.19,492.47
78,78.0,78.0,78.0,78.0,78.0,4.06,1,JordanManual,CCCAGG,4.07,4.01,4.03,XTZ,1514342880,2017-12-28 01:14:15.078107,85.82,347.79
79,79.0,79.0,79.0,79.0,79.0,4.0,1,JordanManual,CCCAGG,4.03,4.0,4.01,XTZ,1514343060,2017-12-28 01:14:15.078107,34.26,137.38
80,80.0,80.0,80.0,80.0,80.0,3.99,1,JordanManual,CCCAGG,4.01,3.97,3.97,XTZ,1514343240,2017-12-28 01:14:15.078107,12.52,50.19
81,81.0,81.0,81.0,81.0,81.0,4.01,1,JordanManual,CCCAGG,4.04,3.99,3.99,XTZ,1514343420,2017-12-28 01:14:15.078107,49.95,199.69
82,82.0,82.0,82.0,82.0,82.0,3.99,1,JordanManual,CCCAGG,4.01,3.98,4.01,XTZ,1514343600,2017-12-28 01:14:15.078107,7.22,28.95
83,83.0,83.0,83.0,83.0,83.0,3.98,1,JordanManual,CCCAGG,4.05,3.98,3.99,XTZ,1514343780,2017-12-28 01:14:15.078107,12.43,50.1
84,84.0,84.0,84.0,84.0,84.0,4.02,1,JordanManual,CCCAGG,4.06,3.98,3.98,XTZ,1514343960,2017-12-28 01:14:15.078107,11.34,45.86
85,85.0,85.0,85.0,85.0,85.0,4.05,1,JordanManual,CCCAGG,4.06,3.97,4.06,XTZ,1514344140,2017-12-28 01:14:15.078107,2.92,11.72
86,86.0,86.0,86.0,86.0,86.0,3.97,1,JordanManual,CCCAGG,4.05,3.96,4.05,XTZ,1514344320,2017-12-28 01:14:15.078107,24.49,97.36
87,87.0,87.0,87.0,87.0,87.0,4.03,1,JordanManual,CCCAGG,4.07,3.97,3.97,XTZ,1514344500,2017-12-28 01:14:15.078107,84.76,340.68
88,88.0,88.0,88.0,88.0,88.0,4.05,1,JordanManual,CCCAGG,4.07,4.0,4.0,XTZ,1514344680,2017-12-28 01:14:15.078107,109.51,442.98
89,89.0,89.0,89.0,89.0,89.0,4.0,1,JordanManual,CCCAGG,4.05,3.99,4.05,XTZ,1514344860,2017-12-28 01:14:15.078107,25.77,103.06
90,90.0,90.0,90.0,90.0,90.0,4.05,1,JordanManual,CCCAGG,4.07,4.01,4.06,XTZ,1514345040,2017-12-28 01:14:15.078107,33.57,135.89
91,91.0,91.0,91.0,91.0,91.0,4.04,1,JordanManual,CCCAGG,4.05,4.01,4.05,XTZ,1514345220,2017-12-28 01:14:15.078107,23.98,96.68
92,92.0,92.0,92.0,92.0,92.0,4.03,1,JordanManual,CCCAGG,4.05,4.0,4.05,XTZ,1514345400,2017-12-28 01:14:15.078107,7.8,31.39
93,93.0,93.0,93.0,93.0,93.0,4.03,1,JordanManual,CCCAGG,4.04,4.0,4.03,XTZ,1514345580,2017-12-28 01:14:15.078107,14.13,57.05
94,94.0,94.0,94.0,94.0,94.0,4.05,1,JordanManual,CCCAGG,4.05,4.0,4.05,XTZ,1514345760,2017-12-28 01:14:15.078107,15.14,61.35
95,95.0,95.0,95.0,95.0,95.0,4.04,1,JordanManual,CCCAGG,4.07,3.99,4.07,XTZ,1514345940,2017-12-28 01:14:15.078107,5.0,20.09
96,96.0,96.0,96.0,96.0,96.0,4.0,1,JordanManual,CCCAGG,4.07,4.0,4.04,XTZ,1514346120,2017-12-28 01:14:15.078107,9.91,39.77
97,97.0,97.0,97.0,97.0,97.0,4.02,1,JordanManual,CCCAGG,4.05,3.92,3.98,XTZ,1514346300,2017-12-28 01:14:15.078107,103.31,407.28
98,98.0,98.0,98.0,98.0,98.0,3.93,1,JordanManual,CCCAGG,4.02,3.93,4.02,XTZ,1514346480,2017-12-28 01:14:15.078107,120.22,475.51
99,99.0,99.0,99.0,99.0,99.0,4.01,1,JordanManual,CCCAGG,4.01,3.93,3.93,XTZ,1514346660,2017-12-28 01:14:15.078107,176.67,708.59
100,100.0,100.0,100.0,100.0,100.0,4.01,1,JordanManual,CCCAGG,4.01,3.99,4.01,XTZ,1514346840,2017-12-28 01:14:15.078107,111.63,449.13
101,101.0,101.0,101.0,101.0,101.0,4.0,1,JordanManual,CCCAGG,4.03,3.93,4.01,XTZ,1514347020,2017-12-28 01:14:15.078107,144.17,572.49
102,102.0,102.0,102.0,102.0,102.0,4.03,1,JordanManual,CCCAGG,4.03,3.95,4.0,XTZ,1514347200,2017-12-28 01:14:15.078107,82.94,332.98
103,103.0,103.0,103.0,103.0,103.0,3.97,1,JordanManual,CCCAGG,4.03,3.97,4.03,XTZ,1514347380,2017-12-28 01:14:15.078107,0.55,2.18
104,104.0,104.0,104.0,104.0,104.0,3.97,1,JordanManual,CCCAGG,3.97,3.97,3.97,XTZ,1514347560,2017-12-28 01:14:15.078107,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,3.97,1,JordanManual,CCCAGG,3.97,3.97,3.97,XTZ,1514347740,2017-12-28 01:14:15.078107,15.85,63.52
106,106.0,106.0,106.0,106.0,106.0,3.97,1,JordanManual,CCCAGG,4.02,3.97,3.97,XTZ,1514347920,2017-12-28 01:14:15.078107,100.62,403.14
107,107.0,107.0,107.0,107.0,107.0,4.04,1,JordanManual,CCCAGG,4.04,3.97,3.97,XTZ,1514348100,2017-12-28 01:14:15.078107,95.6,384.34
108,108.0,108.0,108.0,108.0,108.0,3.98,1,JordanManual,CCCAGG,4.06,3.98,4.04,XTZ,1514348280,2017-12-28 01:14:15.078107,43.88,176.61
109,109.0,109.0,109.0,109.0,109.0,4.05,1,JordanManual,CCCAGG,4.05,3.96,3.98,XTZ,1514348460,2017-12-28 01:14:15.078107,112.25,452.9
110,110.0,110.0,110.0,110.0,110.0,4.03,1,JordanManual,CCCAGG,4.05,3.97,4.05,XTZ,1514348640,2017-12-28 01:14:15.078107,107.89,434.86
111,111.0,111.0,111.0,111.0,111.0,4.02,1,JordanManual,CCCAGG,4.06,3.98,4.02,XTZ,1514348820,2017-12-28 01:14:15.078107,238.58,959.15
112,112.0,112.0,112.0,112.0,112.0,4.0,1,JordanManual,CCCAGG,4.05,3.98,4.02,XTZ,1514349000,2017-12-28 01:14:15.078107,36.91,148.03
113,113.0,113.0,113.0,113.0,113.0,4.05,1,JordanManual,CCCAGG,4.06,4.0,4.0,XTZ,1514349180,2017-12-28 01:14:15.078107,77.45,311.59
114,114.0,114.0,114.0,114.0,114.0,4.02,1,JordanManual,CCCAGG,4.05,3.98,4.05,XTZ,1514349360,2017-12-28 01:14:15.078107,49.57,199.5
115,115.0,115.0,115.0,115.0,115.0,4.05,1,JordanManual,CCCAGG,4.07,3.98,4.05,XTZ,1514349540,2017-12-28 01:14:15.078107,235.96,946.01
116,116.0,116.0,116.0,116.0,116.0,4.0,1,JordanManual,CCCAGG,4.06,3.98,4.05,XTZ,1514349720,2017-12-28 01:14:15.078107,119.84,482.6
117,117.0,117.0,117.0,117.0,117.0,4.05,1,JordanManual,CCCAGG,4.05,3.98,3.98,XTZ,1514349900,2017-12-28 01:14:15.078107,169.28,677.67
118,118.0,118.0,118.0,118.0,118.0,3.97,1,JordanManual,CCCAGG,4.05,3.97,4.05,XTZ,1514350080,2017-12-28 01:14:15.078107,92.75,369.82
119,119.0,119.0,119.0,119.0,119.0,3.99,1,JordanManual,CCCAGG,4.05,3.97,3.97,XTZ,1514350260,2017-12-28 01:14:15.078107,217.38,873.24
120,120.0,120.0,120.0,120.0,120.0,4.03,1,JordanManual,CCCAGG,4.06,3.99,3.99,XTZ,1514350440,2017-12-28 01:14:15.078107,306.6,1235.06
121,121.0,121.0,121.0,121.0,121.0,4.01,1,JordanManual,CCCAGG,4.02,3.98,4.02,XTZ,1514350620,2017-12-28 01:14:15.078107,73.78,296.23
122,122.0,122.0,122.0,122.0,122.0,4.05,1,JordanManual,CCCAGG,4.05,3.96,3.98,XTZ,1514350800,2017-12-28 01:14:15.078107,112.19,445.96
123,123.0,123.0,123.0,123.0,123.0,3.96,1,JordanManual,CCCAGG,4.05,3.96,3.97,XTZ,1514350980,2017-12-28 01:14:15.078107,150.64,602.84
124,124.0,124.0,124.0,124.0,124.0,4.06,1,JordanManual,CCCAGG,4.09,3.96,3.96,XTZ,1514351160,2017-12-28 01:14:15.078107,600.83,2444.95
125,125.0,125.0,125.0,125.0,125.0,4.01,1,JordanManual,CCCAGG,4.09,3.9,4.06,XTZ,1514351340,2017-12-28 01:14:15.078107,394.83,1557.74
126,126.0,126.0,126.0,126.0,126.0,3.92,1,JordanManual,CCCAGG,3.94,3.92,3.94,XTZ,1514351520,2017-12-28 01:14:15.078107,35.08,137.9
127,127.0,127.0,127.0,127.0,127.0,3.92,1,JordanManual,CCCAGG,3.99,3.91,3.92,XTZ,1514351700,2017-12-28 01:14:15.078107,219.19,860.72
128,128.0,128.0,128.0,128.0,128.0,3.86,1,JordanManual,CCCAGG,3.92,3.86,3.92,XTZ,1514351880,2017-12-28 01:14:15.078107,205.22,794.82
129,129.0,129.0,129.0,129.0,129.0,3.86,1,JordanManual,CCCAGG,3.9,3.86,3.86,XTZ,1514352060,2017-12-28 01:14:15.078107,215.51,833.16
130,130.0,130.0,130.0,130.0,130.0,3.9,1,JordanManual,CCCAGG,3.91,3.86,3.86,XTZ,1514352240,2017-12-28 01:14:15.078107,339.04,1318.83
131,131.0,131.0,131.0,131.0,131.0,3.86,1,JordanManual,CCCAGG,3.91,3.86,3.9,XTZ,1514352420,2017-12-28 01:14:15.078107,183.76,714.04
132,132.0,132.0,132.0,132.0,132.0,3.91,1,JordanManual,CCCAGG,3.91,3.86,3.86,XTZ,1514352600,2017-12-28 01:14:15.078107,276.0,1075.63
133,133.0,133.0,133.0,133.0,133.0,3.81,1,JordanManual,CCCAGG,3.91,3.81,3.91,XTZ,1514352780,2017-12-28 01:14:15.078107,225.07,861.96
134,134.0,134.0,134.0,134.0,134.0,3.89,1,JordanManual,CCCAGG,3.89,3.81,3.83,XTZ,1514352960,2017-12-28 01:14:15.078107,203.4,789.39
135,135.0,135.0,135.0,135.0,135.0,3.76,1,JordanManual,CCCAGG,3.89,3.76,3.89,XTZ,1514353140,2017-12-28 01:14:15.078107,984.51,3735.1
136,136.0,136.0,136.0,136.0,136.0,3.83,1,JordanManual,CCCAGG,3.83,3.76,3.76,XTZ,1514353320,2017-12-28 01:14:15.078107,298.32,1140.16
137,137.0,137.0,137.0,137.0,137.0,3.82,1,JordanManual,CCCAGG,3.89,3.78,3.86,XTZ,1514353500,2017-12-28 01:14:15.078107,134.26,516.9
138,138.0,138.0,138.0,138.0,138.0,3.81,1,JordanManual,CCCAGG,3.85,3.78,3.82,XTZ,1514353680,2017-12-28 01:14:15.078107,252.77,968.33
139,139.0,139.0,139.0,139.0,139.0,3.83,1,JordanManual,CCCAGG,3.85,3.81,3.83,XTZ,1514353860,2017-12-28 01:14:15.078107,69.78,267.33
140,140.0,140.0,140.0,140.0,140.0,3.81,1,JordanManual,CCCAGG,3.84,3.81,3.83,XTZ,1514354040,2017-12-28 01:14:15.078107,112.52,431.37
141,141.0,141.0,141.0,141.0,141.0,3.86,1,JordanManual,CCCAGG,3.86,3.8,3.81,XTZ,1514354220,2017-12-28 01:14:15.078107,94.62,362.61
142,142.0,142.0,142.0,142.0,142.0,3.8,1,JordanManual,CCCAGG,3.86,3.8,3.86,XTZ,1514354400,2017-12-28 01:14:15.078107,221.82,848.99
143,143.0,143.0,143.0,143.0,143.0,3.81,1,JordanManual,CCCAGG,3.84,3.81,3.84,XTZ,1514354580,2017-12-28 01:14:15.078107,287.57,1101.09
144,144.0,144.0,144.0,144.0,144.0,3.78,1,JordanManual,CCCAGG,3.84,3.78,3.84,XTZ,1514354760,2017-12-28 01:14:15.078107,373.32,1420.61
145,145.0,145.0,145.0,145.0,145.0,3.83,1,JordanManual,CCCAGG,3.83,3.76,3.78,XTZ,1514354940,2017-12-28 01:14:15.078107,479.94,1819.93
146,146.0,146.0,146.0,146.0,146.0,3.8,1,JordanManual,CCCAGG,3.83,3.8,3.83,XTZ,1514355120,2017-12-28 01:14:15.078107,139.8,530.44
147,147.0,147.0,147.0,147.0,147.0,3.82,1,JordanManual,CCCAGG,3.82,3.78,3.8,XTZ,1514355300,2017-12-28 01:14:15.078107,283.03,1081.27
148,148.0,148.0,148.0,148.0,148.0,3.81,1,JordanManual,CCCAGG,3.82,3.8,3.82,XTZ,1514355480,2017-12-28 01:14:15.078107,382.21,1457.49
149,149.0,149.0,149.0,149.0,149.0,3.84,1,JordanManual,CCCAGG,3.84,3.8,3.81,XTZ,1514355660,2017-12-28 01:14:15.078107,202.9,775.19
150,150.0,150.0,150.0,150.0,150.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.84,XTZ,1514355840,2017-12-28 01:14:15.078107,205.39,785.71
151,151.0,151.0,151.0,151.0,151.0,3.84,1,JordanManual,CCCAGG,3.84,3.81,3.82,XTZ,1514356020,2017-12-28 01:14:15.078107,572.01,2191.69
152,152.0,152.0,152.0,152.0,152.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.84,XTZ,1514356200,2017-12-28 01:14:15.078107,434.3,1665.55
153,153.0,153.0,153.0,153.0,153.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.84,XTZ,1514356380,2017-12-28 01:14:15.078107,166.17,637.99
154,154.0,154.0,154.0,154.0,154.0,3.87,1,JordanManual,CCCAGG,3.9,3.83,3.84,XTZ,1514356560,2017-12-28 01:14:15.078107,161.63,622.17
155,155.0,155.0,155.0,155.0,155.0,3.91,1,JordanManual,CCCAGG,3.91,3.86,3.87,XTZ,1514356740,2017-12-28 01:14:15.078107,133.74,519.97
156,156.0,156.0,156.0,156.0,156.0,3.87,1,JordanManual,CCCAGG,3.9,3.86,3.86,XTZ,1514356920,2017-12-28 01:14:15.078107,254.17,986.72
157,157.0,157.0,157.0,157.0,157.0,3.86,1,JordanManual,CCCAGG,3.89,3.86,3.89,XTZ,1514357100,2017-12-28 01:14:15.078107,156.06,608.38
