Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
74,74.0,74.0,74.0,74.0,74.0,0.006334,1,JordanManual,CCCAGG,0.006336,0.006334,0.006335,RUBIT,1514343960,2017-12-28 01:44:58.711618,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.006317,1,JordanManual,CCCAGG,0.006326,0.006317,0.006326,RUBIT,1514344140,2017-12-28 01:44:58.711618,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.006318,1,JordanManual,CCCAGG,0.006318,0.006314,0.006314,RUBIT,1514344320,2017-12-28 01:44:58.711618,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.006323,1,JordanManual,CCCAGG,0.006325,0.006323,0.006323,RUBIT,1514344500,2017-12-28 01:44:58.711618,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.006316,1,JordanManual,CCCAGG,0.006316,0.006315,0.006315,RUBIT,1514344680,2017-12-28 01:44:58.711618,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.006304,1,JordanManual,CCCAGG,0.006314,0.006304,0.006314,RUBIT,1514344860,2017-12-28 01:44:58.711618,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.006304,1,JordanManual,CCCAGG,0.006309,0.006304,0.006309,RUBIT,1514345040,2017-12-28 01:44:58.711618,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.006309,1,JordanManual,CCCAGG,0.006309,0.006304,0.006304,RUBIT,1514345220,2017-12-28 01:44:58.711618,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.006321,1,JordanManual,CCCAGG,0.006321,0.006316,0.006316,RUBIT,1514345400,2017-12-28 01:44:58.711618,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.006325,1,JordanManual,CCCAGG,0.006328,0.006321,0.006321,RUBIT,1514345580,2017-12-28 01:44:58.711618,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.006327,1,JordanManual,CCCAGG,0.006327,0.006325,0.006325,RUBIT,1514345760,2017-12-28 01:44:58.711618,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.006326,1,JordanManual,CCCAGG,0.006327,0.006326,0.006326,RUBIT,1514345940,2017-12-28 01:44:58.711618,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.006321,1,JordanManual,CCCAGG,0.006324,0.006321,0.006324,RUBIT,1514346120,2017-12-28 01:44:58.711618,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.006323,1,JordanManual,CCCAGG,0.006323,0.006322,0.006322,RUBIT,1514346300,2017-12-28 01:44:58.711618,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.006325,1,JordanManual,CCCAGG,0.006325,0.006324,0.006324,RUBIT,1514346480,2017-12-28 01:44:58.711618,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.006333,1,JordanManual,CCCAGG,0.006339,0.006328,0.006328,RUBIT,1514346660,2017-12-28 01:44:58.711618,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.006347,1,JordanManual,CCCAGG,0.006347,0.006337,0.006337,RUBIT,1514346840,2017-12-28 01:44:58.711618,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.00635,1,JordanManual,CCCAGG,0.006351,0.006349,0.006351,RUBIT,1514347020,2017-12-28 01:44:58.711618,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.00637,1,JordanManual,CCCAGG,0.00637,0.006357,0.006357,RUBIT,1514347200,2017-12-28 01:44:58.711618,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.0064,1,JordanManual,CCCAGG,0.0064,0.006382,0.006382,RUBIT,1514347380,2017-12-28 01:44:58.711618,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.006396,1,JordanManual,CCCAGG,0.006403,0.00639,0.006403,RUBIT,1514347560,2017-12-28 01:44:58.711618,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.00642,1,JordanManual,CCCAGG,0.00642,0.006397,0.006397,RUBIT,1514347740,2017-12-28 01:44:58.711618,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.006463,1,JordanManual,CCCAGG,0.006463,0.006443,0.006443,RUBIT,1514347920,2017-12-28 01:44:58.711618,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.00648,1,JordanManual,CCCAGG,0.00648,0.006446,0.006446,RUBIT,1514348100,2017-12-28 01:44:58.711618,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.006515,1,JordanManual,CCCAGG,0.006515,0.006489,0.006489,RUBIT,1514348280,2017-12-28 01:44:58.711618,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.006518,1,JordanManual,CCCAGG,0.006533,0.006518,0.006533,RUBIT,1514348460,2017-12-28 01:44:58.711618,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.006537,1,JordanManual,CCCAGG,0.006539,0.006533,0.006539,RUBIT,1514348640,2017-12-28 01:44:58.711618,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.00653,1,JordanManual,CCCAGG,0.006537,0.00653,0.006534,RUBIT,1514348820,2017-12-28 01:44:58.711618,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.00653,1,JordanManual,CCCAGG,0.006535,0.00653,0.006535,RUBIT,1514349000,2017-12-28 01:44:58.711618,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.006549,1,JordanManual,CCCAGG,0.006549,0.006531,0.006531,RUBIT,1514349180,2017-12-28 01:44:58.711618,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.006552,1,JordanManual,CCCAGG,0.006567,0.006552,0.006567,RUBIT,1514349360,2017-12-28 01:44:58.711618,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.00656,1,JordanManual,CCCAGG,0.00656,0.006555,0.006555,RUBIT,1514349540,2017-12-28 01:44:58.711618,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.006552,1,JordanManual,CCCAGG,0.006561,0.006552,0.006561,RUBIT,1514349720,2017-12-28 01:44:58.711618,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.00657,1,JordanManual,CCCAGG,0.00657,0.006561,0.006561,RUBIT,1514349900,2017-12-28 01:44:58.711618,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.006562,1,JordanManual,CCCAGG,0.006571,0.006562,0.006571,RUBIT,1514350080,2017-12-28 01:44:58.711618,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.006586,1,JordanManual,CCCAGG,0.006586,0.006571,0.006571,RUBIT,1514350260,2017-12-28 01:44:58.711618,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.006582,1,JordanManual,CCCAGG,0.006585,0.006579,0.006585,RUBIT,1514350440,2017-12-28 01:44:58.711618,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.006553,1,JordanManual,CCCAGG,0.006582,0.006553,0.006582,RUBIT,1514350620,2017-12-28 01:44:58.711618,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,0.006551,1,JordanManual,CCCAGG,0.006556,0.006551,0.006553,RUBIT,1514350800,2017-12-28 01:44:58.711618,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.006548,1,JordanManual,CCCAGG,0.006551,0.006545,0.006551,RUBIT,1514350980,2017-12-28 01:44:58.711618,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.006562,1,JordanManual,CCCAGG,0.006562,0.006551,0.006551,RUBIT,1514351160,2017-12-28 01:44:58.711618,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.006556,1,JordanManual,CCCAGG,0.006566,0.006556,0.00656,RUBIT,1514351340,2017-12-28 01:44:58.711618,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,0.006514,1,JordanManual,CCCAGG,0.006547,0.006514,0.006547,RUBIT,1514351520,2017-12-28 01:44:58.711618,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.006515,1,JordanManual,CCCAGG,0.006525,0.006515,0.006525,RUBIT,1514351700,2017-12-28 01:44:58.711618,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.006513,1,JordanManual,CCCAGG,0.006516,0.006513,0.006516,RUBIT,1514351880,2017-12-28 01:44:58.711618,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,0.006524,1,JordanManual,CCCAGG,0.006524,0.006511,0.006511,RUBIT,1514352060,2017-12-28 01:44:58.711618,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.006523,1,JordanManual,CCCAGG,0.006526,0.006523,0.006526,RUBIT,1514352240,2017-12-28 01:44:58.711618,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.006537,1,JordanManual,CCCAGG,0.006537,0.006529,0.006529,RUBIT,1514352420,2017-12-28 01:44:58.711618,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.006545,1,JordanManual,CCCAGG,0.006545,0.00654,0.00654,RUBIT,1514352600,2017-12-28 01:44:58.711618,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.006546,1,JordanManual,CCCAGG,0.006549,0.006546,0.006549,RUBIT,1514352780,2017-12-28 01:44:58.711618,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.006531,1,JordanManual,CCCAGG,0.006542,0.006531,0.006542,RUBIT,1514352960,2017-12-28 01:44:58.711618,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.00653,1,JordanManual,CCCAGG,0.00653,0.006523,0.006523,RUBIT,1514353140,2017-12-28 01:44:58.711618,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.006535,1,JordanManual,CCCAGG,0.006537,0.006535,0.006536,RUBIT,1514353320,2017-12-28 01:44:58.711618,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.006547,1,JordanManual,CCCAGG,0.006547,0.006536,0.006536,RUBIT,1514353500,2017-12-28 01:44:58.711618,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.006558,1,JordanManual,CCCAGG,0.006564,0.006558,0.006558,RUBIT,1514353680,2017-12-28 01:44:58.711618,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.006556,1,JordanManual,CCCAGG,0.006556,0.006556,0.006556,RUBIT,1514353860,2017-12-28 01:44:58.711618,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.006558,1,JordanManual,CCCAGG,0.006558,0.006551,0.006557,RUBIT,1514354040,2017-12-28 01:44:58.711618,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.006567,1,JordanManual,CCCAGG,0.006567,0.006559,0.006559,RUBIT,1514354220,2017-12-28 01:44:58.711618,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.006586,1,JordanManual,CCCAGG,0.006586,0.00657,0.00657,RUBIT,1514354400,2017-12-28 01:44:58.711618,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.006598,1,JordanManual,CCCAGG,0.006598,0.006594,0.006594,RUBIT,1514354580,2017-12-28 01:44:58.711618,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,0.006592,1,JordanManual,CCCAGG,0.006597,0.006592,0.006597,RUBIT,1514354760,2017-12-28 01:44:58.711618,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.006585,1,JordanManual,CCCAGG,0.00659,0.006585,0.00659,RUBIT,1514354940,2017-12-28 01:44:58.711618,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.006582,1,JordanManual,CCCAGG,0.006582,0.006577,0.006582,RUBIT,1514355120,2017-12-28 01:44:58.711618,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.006584,1,JordanManual,CCCAGG,0.006586,0.006582,0.006582,RUBIT,1514355300,2017-12-28 01:44:58.711618,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.006567,1,JordanManual,CCCAGG,0.006584,0.006567,0.006584,RUBIT,1514355480,2017-12-28 01:44:58.711618,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.006601,1,JordanManual,CCCAGG,0.006601,0.006579,0.006579,RUBIT,1514355660,2017-12-28 01:44:58.711618,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.006601,1,JordanManual,CCCAGG,0.006606,0.006601,0.006604,RUBIT,1514355840,2017-12-28 01:44:58.711618,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.006596,1,JordanManual,CCCAGG,0.006599,0.006596,0.006599,RUBIT,1514356020,2017-12-28 01:44:58.711618,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.006591,1,JordanManual,CCCAGG,0.006598,0.006591,0.006593,RUBIT,1514356200,2017-12-28 01:44:58.711618,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.006578,1,JordanManual,CCCAGG,0.006584,0.006578,0.006584,RUBIT,1514356380,2017-12-28 01:44:58.711618,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,0.006571,1,JordanManual,CCCAGG,0.006574,0.006571,0.006572,RUBIT,1514356560,2017-12-28 01:44:58.711618,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.006569,1,JordanManual,CCCAGG,0.006575,0.006569,0.006572,RUBIT,1514356740,2017-12-28 01:44:58.711618,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.00657,1,JordanManual,CCCAGG,0.00657,0.006566,0.006566,RUBIT,1514356920,2017-12-28 01:44:58.711618,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.006556,1,JordanManual,CCCAGG,0.006563,0.006556,0.006563,RUBIT,1514357100,2017-12-28 01:44:58.711618,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.006557,1,JordanManual,CCCAGG,0.006558,0.006557,0.006558,RUBIT,1514357280,2017-12-28 01:44:58.711618,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.006562,1,JordanManual,CCCAGG,0.006562,0.006562,0.006562,RUBIT,1514357460,2017-12-28 01:44:58.711618,0.0,0.0
