Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
30,30.0,30.0,30.0,0.9049,1,JordanManual,CCCAGG,0.9051,0.901,0.901,POWR,1514362680,2017-12-28 09:08:46.276896,79333.84,71698.75
31,31.0,31.0,31.0,0.9064,1,JordanManual,CCCAGG,0.9077,0.9023,0.905,POWR,1514362860,2017-12-28 09:08:46.276896,47518.08,42985.69
32,32.0,32.0,32.0,0.9065,1,JordanManual,CCCAGG,0.9106,0.9046,0.9046,POWR,1514363040,2017-12-28 09:08:46.276896,72007.71,65278.52
33,33.0,33.0,33.0,0.9067,1,JordanManual,CCCAGG,0.9071,0.9055,0.9059,POWR,1514363220,2017-12-28 09:08:46.276896,34850.12,31595.4
34,34.0,34.0,34.0,0.9104,1,JordanManual,CCCAGG,0.9104,0.9076,0.9076,POWR,1514363400,2017-12-28 09:08:46.276896,93473.36,85020.5
35,35.0,35.0,35.0,0.9077,1,JordanManual,CCCAGG,0.91,0.9065,0.9097,POWR,1514363580,2017-12-28 09:08:46.276896,44617.47,40498.19
36,36.0,36.0,36.0,0.9102,1,JordanManual,CCCAGG,0.9102,0.9071,0.908,POWR,1514363760,2017-12-28 09:08:46.276896,80312.88,73065.52
37,37.0,37.0,37.0,0.9114,1,JordanManual,CCCAGG,0.9211,0.9108,0.9108,POWR,1514363940,2017-12-28 09:08:46.276896,49962.26,45828.3
38,38.0,38.0,38.0,0.9168,1,JordanManual,CCCAGG,0.9188,0.9143,0.9157,POWR,1514364120,2017-12-28 09:08:46.276896,35968.82,32942.91
39,39.0,39.0,39.0,0.9205,1,JordanManual,CCCAGG,0.9213,0.9176,0.9176,POWR,1514364300,2017-12-28 09:08:46.276896,20486.61,18855.72
40,40.0,40.0,40.0,0.9206,1,JordanManual,CCCAGG,0.923,0.9199,0.9213,POWR,1514364480,2017-12-28 09:08:46.276896,50453.47,46493.92
41,41.0,41.0,41.0,0.9198,1,JordanManual,CCCAGG,0.9211,0.9195,0.9195,POWR,1514364660,2017-12-28 09:08:46.276896,35904.2,33060.7
42,42.0,42.0,42.0,0.9165,1,JordanManual,CCCAGG,0.9199,0.9159,0.9194,POWR,1514364840,2017-12-28 09:08:46.276896,61483.87,56383.07
43,43.0,43.0,43.0,0.9156,1,JordanManual,CCCAGG,0.9177,0.9148,0.9174,POWR,1514365020,2017-12-28 09:08:46.276896,50506.96,46268.42
44,44.0,44.0,44.0,0.9181,1,JordanManual,CCCAGG,0.9204,0.9161,0.9161,POWR,1514365200,2017-12-28 09:08:46.276896,93716.22,86073.76
45,45.0,45.0,45.0,0.9187,1,JordanManual,CCCAGG,0.921,0.9177,0.919,POWR,1514365380,2017-12-28 09:08:46.276896,100018.66,91973.54
46,46.0,46.0,46.0,0.9199,1,JordanManual,CCCAGG,0.9199,0.9183,0.9185,POWR,1514365560,2017-12-28 09:08:46.276896,41881.4,38502.43
47,47.0,47.0,47.0,0.9233,1,JordanManual,CCCAGG,0.9262,0.9204,0.9215,POWR,1514365740,2017-12-28 09:08:46.276896,97363.26,89796.91
48,48.0,48.0,48.0,0.9239,1,JordanManual,CCCAGG,0.9263,0.9214,0.923,POWR,1514365920,2017-12-28 09:08:46.276896,217690.17,200979.59
49,49.0,49.0,49.0,0.926,1,JordanManual,CCCAGG,0.9287,0.9253,0.9253,POWR,1514366100,2017-12-28 09:08:46.276896,88425.57,81919.99
50,50.0,50.0,50.0,0.9251,1,JordanManual,CCCAGG,0.929,0.9228,0.9229,POWR,1514366280,2017-12-28 09:08:46.276896,17109.06,15818.54
51,51.0,51.0,51.0,0.9244,1,JordanManual,CCCAGG,0.9261,0.9232,0.9241,POWR,1514366460,2017-12-28 09:08:46.276896,104481.54,96493.48
52,52.0,52.0,52.0,0.9163,1,JordanManual,CCCAGG,0.9219,0.9163,0.919,POWR,1514366640,2017-12-28 09:08:46.276896,82709.53,76028.92
53,53.0,53.0,53.0,0.9158,1,JordanManual,CCCAGG,0.9176,0.9149,0.9149,POWR,1514366820,2017-12-28 09:08:46.276896,30088.64,27557.14
54,54.0,54.0,54.0,0.914,1,JordanManual,CCCAGG,0.917,0.9135,0.9161,POWR,1514367000,2017-12-28 09:08:46.276896,74262.78,68037.11
55,55.0,55.0,55.0,0.9162,1,JordanManual,CCCAGG,0.9175,0.9109,0.9135,POWR,1514367180,2017-12-28 09:08:46.276896,120969.06,110652.28
56,56.0,56.0,56.0,0.9108,1,JordanManual,CCCAGG,0.9173,0.9097,0.9162,POWR,1514367360,2017-12-28 09:08:46.276896,75732.66,69224.46
57,57.0,57.0,57.0,0.9144,1,JordanManual,CCCAGG,0.918,0.9135,0.9143,POWR,1514367540,2017-12-28 09:08:46.276896,323685.27,296167.28
58,58.0,58.0,58.0,0.9086,1,JordanManual,CCCAGG,0.9127,0.9084,0.9115,POWR,1514367720,2017-12-28 09:08:46.276896,80676.93,73362.52
59,59.0,59.0,59.0,0.9112,1,JordanManual,CCCAGG,0.914,0.9071,0.9074,POWR,1514367900,2017-12-28 09:08:46.276896,96974.45,88421.71
60,60.0,60.0,60.0,0.908,1,JordanManual,CCCAGG,0.9123,0.9079,0.911,POWR,1514368080,2017-12-28 09:08:46.276896,84802.26,77180.11
61,61.0,61.0,61.0,0.9135,1,JordanManual,CCCAGG,0.9146,0.9074,0.9096,POWR,1514368260,2017-12-28 09:08:46.276896,154102.98,140413.18
62,62.0,62.0,62.0,0.9138,1,JordanManual,CCCAGG,0.9172,0.9138,0.9171,POWR,1514368440,2017-12-28 09:08:46.276896,166833.5,152670.23
63,63.0,63.0,63.0,0.9115,1,JordanManual,CCCAGG,0.9144,0.9113,0.9143,POWR,1514368620,2017-12-28 09:08:46.276896,105296.24,96044.43
64,64.0,64.0,64.0,0.9143,1,JordanManual,CCCAGG,0.9164,0.9119,0.9134,POWR,1514368800,2017-12-28 09:08:46.276896,147210.37,134506.65
65,65.0,65.0,65.0,0.9158,1,JordanManual,CCCAGG,0.917,0.9146,0.9149,POWR,1514368980,2017-12-28 09:08:46.276896,42469.44,38911.51
66,66.0,66.0,66.0,0.9115,1,JordanManual,CCCAGG,0.9158,0.9115,0.9157,POWR,1514369160,2017-12-28 09:08:46.276896,97872.66,89485.81
67,67.0,67.0,67.0,0.9069,1,JordanManual,CCCAGG,0.9137,0.9064,0.9137,POWR,1514369340,2017-12-28 09:08:46.276896,71841.77,65244.63
68,68.0,68.0,68.0,0.9061,1,JordanManual,CCCAGG,0.9083,0.9054,0.9054,POWR,1514369520,2017-12-28 09:08:46.276896,57962.58,52560.64
69,69.0,69.0,69.0,0.9098,1,JordanManual,CCCAGG,0.9126,0.905,0.9051,POWR,1514369700,2017-12-28 09:08:46.276896,44450.69,40417.71
70,70.0,70.0,70.0,0.9075,1,JordanManual,CCCAGG,0.913,0.907,0.9096,POWR,1514369880,2017-12-28 09:08:46.276896,19368.72,17649.16
71,71.0,71.0,71.0,0.9012,1,JordanManual,CCCAGG,0.9057,0.8985,0.9052,POWR,1514370060,2017-12-28 09:08:46.276896,37437.76,33837.62
72,72.0,72.0,72.0,0.9025,1,JordanManual,CCCAGG,0.9042,0.8985,0.9004,POWR,1514370240,2017-12-28 09:08:46.276896,45352.88,40850.09
73,73.0,73.0,73.0,0.8977,1,JordanManual,CCCAGG,0.902,0.8959,0.8995,POWR,1514370420,2017-12-28 09:08:46.276896,143867.37,129533.51
74,74.0,74.0,74.0,0.898,1,JordanManual,CCCAGG,0.9023,0.8962,0.8988,POWR,1514370600,2017-12-28 09:08:46.276896,49382.3,44359.3
75,75.0,75.0,75.0,0.9016,1,JordanManual,CCCAGG,0.9059,0.8945,0.8978,POWR,1514370780,2017-12-28 09:08:46.276896,81783.85,73507.67
76,76.0,76.0,76.0,0.9009,1,JordanManual,CCCAGG,0.907,0.8995,0.9037,POWR,1514370960,2017-12-28 09:08:46.276896,133540.15,120622.54
77,77.0,77.0,77.0,0.8979,1,JordanManual,CCCAGG,0.9042,0.8979,0.9017,POWR,1514371140,2017-12-28 09:08:46.276896,70262.85,63403.32
78,78.0,78.0,78.0,0.9017,1,JordanManual,CCCAGG,0.9031,0.8967,0.8998,POWR,1514371320,2017-12-28 09:08:46.276896,54209.97,48800.94
79,79.0,79.0,79.0,0.9016,1,JordanManual,CCCAGG,0.9076,0.8975,0.9032,POWR,1514371500,2017-12-28 09:08:46.276896,55754.47,50319.38
80,80.0,80.0,80.0,0.8958,1,JordanManual,CCCAGG,0.8993,0.8958,0.8993,POWR,1514371680,2017-12-28 09:08:46.276896,33891.03,30376.55
81,81.0,81.0,81.0,0.8981,1,JordanManual,CCCAGG,0.8998,0.8925,0.8975,POWR,1514371860,2017-12-28 09:08:46.276896,132111.41,118480.69
82,82.0,82.0,82.0,0.899,1,JordanManual,CCCAGG,0.9015,0.899,0.9015,POWR,1514372040,2017-12-28 09:08:46.276896,49143.55,44244.29
83,83.0,83.0,83.0,0.9043,1,JordanManual,CCCAGG,0.9043,0.8992,0.8997,POWR,1514372220,2017-12-28 09:08:46.276896,110265.43,99493.4
84,84.0,84.0,84.0,0.9137,1,JordanManual,CCCAGG,0.9143,0.909,0.909,POWR,1514372400,2017-12-28 09:08:46.276896,86177.18,78652.51
85,85.0,85.0,85.0,0.9093,1,JordanManual,CCCAGG,0.9115,0.9087,0.9102,POWR,1514372580,2017-12-28 09:08:46.276896,58444.7,53170.98
86,86.0,86.0,86.0,0.9109,1,JordanManual,CCCAGG,0.9128,0.907,0.9091,POWR,1514372760,2017-12-28 09:08:46.276896,111955.74,101981.03
87,87.0,87.0,87.0,0.9079,1,JordanManual,CCCAGG,0.9092,0.9036,0.9092,POWR,1514372940,2017-12-28 09:08:46.276896,44523.98,40432.57
88,88.0,88.0,88.0,0.9089,1,JordanManual,CCCAGG,0.9106,0.9059,0.9059,POWR,1514373120,2017-12-28 09:08:46.276896,18701.76,17000.2
89,89.0,89.0,89.0,0.9116,1,JordanManual,CCCAGG,0.9128,0.9093,0.9093,POWR,1514373300,2017-12-28 09:08:46.276896,84936.24,77406.39
90,90.0,90.0,90.0,0.9103,1,JordanManual,CCCAGG,0.9143,0.9095,0.9142,POWR,1514373480,2017-12-28 09:08:46.276896,10676.91,9723.63
91,91.0,91.0,91.0,0.9127,1,JordanManual,CCCAGG,0.9127,0.9098,0.9101,POWR,1514373660,2017-12-28 09:08:46.276896,31203.14,28448.77
92,92.0,92.0,92.0,0.9096,1,JordanManual,CCCAGG,0.9124,0.9093,0.9114,POWR,1514373840,2017-12-28 09:08:46.276896,57241.17,52132.87
93,93.0,93.0,93.0,0.9088,1,JordanManual,CCCAGG,0.9094,0.9064,0.909,POWR,1514374020,2017-12-28 09:08:46.276896,25334.68,22996.81
94,94.0,94.0,94.0,0.9056,1,JordanManual,CCCAGG,0.9082,0.9052,0.9078,POWR,1514374200,2017-12-28 09:08:46.276896,36121.07,32723.61
95,95.0,95.0,95.0,0.909,1,JordanManual,CCCAGG,0.909,0.9055,0.9056,POWR,1514374380,2017-12-28 09:08:46.276896,49931.8,45254.29
96,96.0,96.0,96.0,0.91,1,JordanManual,CCCAGG,0.9103,0.9079,0.9086,POWR,1514374560,2017-12-28 09:08:46.276896,77403.75,70380.58
97,97.0,97.0,97.0,0.9104,1,JordanManual,CCCAGG,0.9109,0.9096,0.9109,POWR,1514374740,2017-12-28 09:08:46.276896,61232.58,55745.76
98,98.0,98.0,98.0,0.9112,1,JordanManual,CCCAGG,0.9126,0.9097,0.9103,POWR,1514374920,2017-12-28 09:08:46.276896,50820.75,46283.07
99,99.0,99.0,99.0,0.9142,1,JordanManual,CCCAGG,0.9142,0.9115,0.9115,POWR,1514375100,2017-12-28 09:08:46.276896,47578.79,43412.65
100,100.0,100.0,100.0,0.9143,1,JordanManual,CCCAGG,0.9163,0.913,0.9147,POWR,1514375280,2017-12-28 09:08:46.276896,69829.55,63825.66
101,101.0,101.0,101.0,0.9131,1,JordanManual,CCCAGG,0.9134,0.9123,0.9134,POWR,1514375460,2017-12-28 09:08:46.276896,30162.22,27549.26
102,102.0,102.0,102.0,0.9115,1,JordanManual,CCCAGG,0.9124,0.9097,0.9124,POWR,1514375640,2017-12-28 09:08:46.276896,48088.68,43832.13
103,103.0,103.0,103.0,0.9113,1,JordanManual,CCCAGG,0.9148,0.9113,0.9124,POWR,1514375820,2017-12-28 09:08:46.276896,32654.87,29779.05
104,104.0,104.0,104.0,0.9143,1,JordanManual,CCCAGG,0.9166,0.913,0.913,POWR,1514376000,2017-12-28 09:08:46.276896,24705.94,22590.75
105,105.0,105.0,105.0,0.9159,1,JordanManual,CCCAGG,0.9186,0.9146,0.9148,POWR,1514376180,2017-12-28 09:08:46.276896,22691.11,20785.8
106,106.0,106.0,106.0,0.9185,1,JordanManual,CCCAGG,0.9192,0.9173,0.9175,POWR,1514376360,2017-12-28 09:08:46.276896,79777.7,73231.81
107,107.0,107.0,107.0,0.9235,1,JordanManual,CCCAGG,0.9241,0.9177,0.9183,POWR,1514376540,2017-12-28 09:08:46.276896,47041.29,43408.14
108,108.0,108.0,108.0,0.9259,1,JordanManual,CCCAGG,0.9296,0.922,0.9247,POWR,1514376720,2017-12-28 09:08:46.276896,66066.81,61252.78
109,109.0,109.0,109.0,0.9222,1,JordanManual,CCCAGG,0.9288,0.9201,0.9255,POWR,1514376900,2017-12-28 09:08:46.276896,30236.96,27965.03
110,110.0,110.0,110.0,0.9244,1,JordanManual,CCCAGG,0.925,0.9234,0.9234,POWR,1514377080,2017-12-28 09:08:46.276896,41426.2,38286.4
111,111.0,111.0,111.0,0.9251,1,JordanManual,CCCAGG,0.9257,0.9233,0.9242,POWR,1514377260,2017-12-28 09:08:46.276896,50081.46,46294.6
112,112.0,112.0,112.0,0.9254,1,JordanManual,CCCAGG,0.9256,0.924,0.9256,POWR,1514377440,2017-12-28 09:08:46.276896,41401.02,38297.22
113,113.0,113.0,113.0,0.9229,1,JordanManual,CCCAGG,0.9263,0.9229,0.9254,POWR,1514377620,2017-12-28 09:08:46.276896,63571.93,58783.57
114,114.0,114.0,114.0,0.9245,1,JordanManual,CCCAGG,0.9247,0.9229,0.9236,POWR,1514377800,2017-12-28 09:08:46.276896,39682.9,36661.58
115,115.0,115.0,115.0,0.9269,1,JordanManual,CCCAGG,0.928,0.9237,0.9254,POWR,1514377980,2017-12-28 09:08:46.276896,66300.21,61403.77
116,116.0,116.0,116.0,0.9183,1,JordanManual,CCCAGG,0.9261,0.9181,0.9259,POWR,1514378160,2017-12-28 09:08:46.276896,43887.67,40478.19
117,117.0,117.0,117.0,0.9196,1,JordanManual,CCCAGG,0.9218,0.9192,0.9192,POWR,1514378340,2017-12-28 09:08:46.276896,37565.78,34594.03
118,118.0,118.0,118.0,0.9204,1,JordanManual,CCCAGG,0.921,0.9178,0.9189,POWR,1514378520,2017-12-28 09:08:46.276896,100012.65,91992.86
119,119.0,119.0,119.0,0.9197,1,JordanManual,CCCAGG,0.9213,0.9175,0.9188,POWR,1514378700,2017-12-28 09:08:46.276896,107990.34,99422.93
120,120.0,120.0,120.0,0.9266,1,JordanManual,CCCAGG,0.9266,0.9211,0.9211,POWR,1514378880,2017-12-28 09:08:46.276896,16277.81,15038.77
121,121.0,121.0,121.0,0.9259,1,JordanManual,CCCAGG,0.9264,0.9239,0.9264,POWR,1514379060,2017-12-28 09:08:46.276896,16089.66,14896.7
122,122.0,122.0,122.0,0.931,1,JordanManual,CCCAGG,0.931,0.9261,0.9261,POWR,1514379240,2017-12-28 09:08:46.276896,56199.25,52203.71
123,123.0,123.0,123.0,0.9421,1,JordanManual,CCCAGG,0.9421,0.9292,0.9292,POWR,1514379420,2017-12-28 09:08:46.276896,145853.84,136772.69
124,124.0,124.0,124.0,0.9444,1,JordanManual,CCCAGG,0.9451,0.9389,0.9389,POWR,1514379600,2017-12-28 09:08:46.276896,162748.87,153465.97
125,125.0,125.0,125.0,0.9471,1,JordanManual,CCCAGG,0.9502,0.9444,0.9444,POWR,1514379780,2017-12-28 09:08:46.276896,87178.88,82483.04
126,126.0,126.0,126.0,0.9441,1,JordanManual,CCCAGG,0.9508,0.9441,0.9466,POWR,1514379960,2017-12-28 09:08:46.276896,123385.11,116995.75
127,127.0,127.0,127.0,0.936,1,JordanManual,CCCAGG,0.9432,0.9328,0.942,POWR,1514380140,2017-12-28 09:08:46.276896,62460.64,58530.08
128,128.0,128.0,128.0,0.9299,1,JordanManual,CCCAGG,0.9379,0.9254,0.9361,POWR,1514380320,2017-12-28 09:08:46.276896,68719.88,63910.18
129,129.0,129.0,129.0,0.9201,1,JordanManual,CCCAGG,0.9286,0.9178,0.9232,POWR,1514380500,2017-12-28 09:08:46.276896,36367.31,33603.99
130,130.0,130.0,130.0,0.9243,1,JordanManual,CCCAGG,0.9271,0.9215,0.9215,POWR,1514380680,2017-12-28 09:08:46.276896,45970.61,42489.41
131,131.0,131.0,131.0,0.9306,1,JordanManual,CCCAGG,0.9319,0.9237,0.9275,POWR,1514380860,2017-12-28 09:08:46.276896,23542.05,21804.42
132,132.0,132.0,132.0,0.9271,1,JordanManual,CCCAGG,0.9328,0.9271,0.9321,POWR,1514381040,2017-12-28 09:08:46.276896,57792.33,53700.72
133,133.0,133.0,133.0,0.9258,1,JordanManual,CCCAGG,0.9277,0.9253,0.9277,POWR,1514381220,2017-12-28 09:08:46.276896,58990.94,54602.02
134,134.0,134.0,134.0,0.9356,1,JordanManual,CCCAGG,0.9366,0.927,0.927,POWR,1514381400,2017-12-28 09:08:46.276896,22898.22,21349.52
135,135.0,135.0,135.0,0.9347,1,JordanManual,CCCAGG,0.9347,0.9311,0.9311,POWR,1514381580,2017-12-28 09:08:46.276896,36332.39,33946.51
136,136.0,136.0,136.0,0.9323,1,JordanManual,CCCAGG,0.9384,0.9323,0.9348,POWR,1514381760,2017-12-28 09:08:46.276896,36436.66,34128.87
137,137.0,137.0,137.0,0.9349,1,JordanManual,CCCAGG,0.9368,0.931,0.9316,POWR,1514381940,2017-12-28 09:08:46.276896,18152.48,16938.13
138,138.0,138.0,138.0,0.9329,1,JordanManual,CCCAGG,0.9366,0.9323,0.9349,POWR,1514382120,2017-12-28 09:08:46.276896,27276.53,25448.93
139,139.0,139.0,139.0,0.9355,1,JordanManual,CCCAGG,0.9355,0.9326,0.9337,POWR,1514382300,2017-12-28 09:08:46.276896,33708.11,31470.26
140,140.0,140.0,140.0,0.9364,1,JordanManual,CCCAGG,0.9364,0.9336,0.9352,POWR,1514382480,2017-12-28 09:08:46.276896,24267.98,22697.63
141,141.0,141.0,141.0,0.9383,1,JordanManual,CCCAGG,0.9383,0.9362,0.9364,POWR,1514382660,2017-12-28 09:08:46.276896,28899.69,27103.36
142,142.0,142.0,142.0,0.939,1,JordanManual,CCCAGG,0.9405,0.9374,0.939,POWR,1514382840,2017-12-28 09:08:46.276896,46717.28,43826.31
143,143.0,143.0,143.0,0.9437,1,JordanManual,CCCAGG,0.9483,0.9421,0.947,POWR,1514383020,2017-12-28 09:08:46.276896,63801.71,60269.36
144,144.0,144.0,144.0,0.9458,1,JordanManual,CCCAGG,0.9468,0.9445,0.9447,POWR,1514383200,2017-12-28 09:08:46.276896,56256.5,53164.76
145,145.0,145.0,145.0,0.9342,1,JordanManual,CCCAGG,0.945,0.9342,0.945,POWR,1514383380,2017-12-28 09:08:46.276896,36183.81,33955.36
146,146.0,146.0,146.0,0.9326,1,JordanManual,CCCAGG,0.9358,0.9272,0.9329,POWR,1514383560,2017-12-28 09:08:46.276896,83248.66,77288.82
147,147.0,147.0,147.0,0.9296,1,JordanManual,CCCAGG,0.9321,0.9296,0.9321,POWR,1514383740,2017-12-28 09:08:46.276896,41337.12,38461.54
148,148.0,148.0,148.0,0.9275,1,JordanManual,CCCAGG,0.9299,0.9261,0.9288,POWR,1514383920,2017-12-28 09:08:46.276896,35399.46,32847.87
149,149.0,149.0,149.0,0.9295,1,JordanManual,CCCAGG,0.9345,0.9285,0.929,POWR,1514384100,2017-12-28 09:08:46.276896,67206.81,62530.88
150,150.0,150.0,150.0,0.9325,1,JordanManual,CCCAGG,0.9325,0.929,0.9299,POWR,1514384280,2017-12-28 09:08:46.276896,57472.93,53472.56
151,151.0,151.0,151.0,0.9281,1,JordanManual,CCCAGG,0.9324,0.9281,0.9313,POWR,1514384460,2017-12-28 09:08:46.276896,59902.97,55617.36
152,152.0,152.0,152.0,0.9321,1,JordanManual,CCCAGG,0.9337,0.9304,0.9304,POWR,1514384640,2017-12-28 09:08:46.276896,22339.21,20810.11
153,153.0,153.0,153.0,0.9326,1,JordanManual,CCCAGG,0.9345,0.9317,0.9341,POWR,1514384820,2017-12-28 09:08:46.276896,46858.32,43725.8
154,154.0,154.0,154.0,0.928,1,JordanManual,CCCAGG,0.9311,0.9276,0.9311,POWR,1514385000,2017-12-28 09:08:46.276896,67539.23,62831.59
155,155.0,155.0,155.0,0.9215,1,JordanManual,CCCAGG,0.9296,0.9215,0.9296,POWR,1514385180,2017-12-28 09:08:46.276896,81509.72,75359.55
156,156.0,156.0,156.0,0.9135,1,JordanManual,CCCAGG,0.9235,0.9107,0.9207,POWR,1514385360,2017-12-28 09:08:46.276896,124822.88,114486.5
157,157.0,157.0,157.0,0.9067,1,JordanManual,CCCAGG,0.9088,0.9022,0.9087,POWR,1514385540,2017-12-28 09:08:46.276896,52573.88,47664.72
158,158.0,158.0,158.0,0.895,1,JordanManual,CCCAGG,0.9041,0.8947,0.9041,POWR,1514385720,2017-12-28 09:08:46.276896,46464.67,41708.19
159,159.0,159.0,159.0,0.8975,1,JordanManual,CCCAGG,0.8986,0.8917,0.8934,POWR,1514385900,2017-12-28 09:08:46.276896,27885.4,24964.77
160,160.0,160.0,160.0,0.8966,1,JordanManual,CCCAGG,0.8991,0.8958,0.8991,POWR,1514386080,2017-12-28 09:08:46.276896,55353.67,49635.51
161,161.0,161.0,161.0,0.8939,1,JordanManual,CCCAGG,0.8944,0.8913,0.8936,POWR,1514386260,2017-12-28 09:08:46.276896,75529.28,67430.33
162,162.0,162.0,162.0,0.8953,1,JordanManual,CCCAGG,0.8959,0.8934,0.8959,POWR,1514386440,2017-12-28 09:08:46.276896,37815.75,33839.21
163,163.0,163.0,163.0,0.8967,1,JordanManual,CCCAGG,0.8986,0.8945,0.8966,POWR,1514386620,2017-12-28 09:08:46.276896,50257.85,45029.14
164,164.0,164.0,164.0,0.8918,1,JordanManual,CCCAGG,0.8949,0.8902,0.8949,POWR,1514386800,2017-12-28 09:08:46.276896,40355.26,36016.82
