Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
30,30.0,0.1011,1,JordanManual,CCCAGG,0.1011,0.101,0.1011,UNIFY,1514378520,2017-12-28 13:30:26.152049,1600.0,161.73
31,31.0,0.1011,1,JordanManual,CCCAGG,0.1012,0.1011,0.1012,UNIFY,1514378700,2017-12-28 13:30:26.152049,0.0,0.0
32,32.0,0.1012,1,JordanManual,CCCAGG,0.1013,0.1012,0.1013,UNIFY,1514378880,2017-12-28 13:30:26.152049,0.0,0.0
33,33.0,0.1012,1,JordanManual,CCCAGG,0.1012,0.1011,0.1012,UNIFY,1514379060,2017-12-28 13:30:26.152049,5000.0,506.0
34,34.0,0.1013,1,JordanManual,CCCAGG,0.1013,0.1012,0.1012,UNIFY,1514379240,2017-12-28 13:30:26.152049,0.0,0.0
35,35.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1013,0.1013,UNIFY,1514379420,2017-12-28 13:30:26.152049,0.0,0.0
36,36.0,0.1013,1,JordanManual,CCCAGG,0.1014,0.1013,0.1014,UNIFY,1514379600,2017-12-28 13:30:26.152049,0.0,0.0
37,37.0,0.1013,1,JordanManual,CCCAGG,0.1015,0.1013,0.1014,UNIFY,1514379780,2017-12-28 13:30:26.152049,0.0,0.0
38,38.0,0.1008,1,JordanManual,CCCAGG,0.1013,0.1008,0.1013,UNIFY,1514379960,2017-12-28 13:30:26.152049,0.0,0.0
39,39.0,0.08806,1,JordanManual,CCCAGG,0.1006,0.08792,0.1006,UNIFY,1514380140,2017-12-28 13:30:26.152049,3550.0,312.12
40,40.0,0.08803,1,JordanManual,CCCAGG,0.08805,0.08803,0.08804,UNIFY,1514380320,2017-12-28 13:30:26.152049,0.0,0.0
41,41.0,0.08745,1,JordanManual,CCCAGG,0.08803,0.08745,0.08803,UNIFY,1514380500,2017-12-28 13:30:26.152049,0.0,0.0
42,42.0,0.08757,1,JordanManual,CCCAGG,0.08776,0.08757,0.08776,UNIFY,1514380680,2017-12-28 13:30:26.152049,0.0,0.0
43,43.0,0.08794,1,JordanManual,CCCAGG,0.08794,0.0876,0.0876,UNIFY,1514380860,2017-12-28 13:30:26.152049,0.0,0.0
44,44.0,0.08807,1,JordanManual,CCCAGG,0.08817,0.08807,0.08809,UNIFY,1514381040,2017-12-28 13:30:26.152049,0.0,0.0
45,45.0,0.08814,1,JordanManual,CCCAGG,0.08814,0.08812,0.08814,UNIFY,1514381220,2017-12-28 13:30:26.152049,0.0,0.0
46,46.0,0.08833,1,JordanManual,CCCAGG,0.08833,0.08819,0.08819,UNIFY,1514381400,2017-12-28 13:30:26.152049,0.0,0.0
47,47.0,0.08835,1,JordanManual,CCCAGG,0.08835,0.08827,0.08827,UNIFY,1514381580,2017-12-28 13:30:26.152049,0.0,0.0
48,48.0,0.08648,1,JordanManual,CCCAGG,0.08841,0.08648,0.08841,UNIFY,1514381760,2017-12-28 13:30:26.152049,1000.0,86.48
49,49.0,0.08648,1,JordanManual,CCCAGG,0.08648,0.08643,0.08643,UNIFY,1514381940,2017-12-28 13:30:26.152049,0.0,0.0
50,50.0,0.08663,1,JordanManual,CCCAGG,0.08663,0.08648,0.08648,UNIFY,1514382120,2017-12-28 13:30:26.152049,0.0,0.0
51,51.0,0.08678,1,JordanManual,CCCAGG,0.08678,0.08663,0.08663,UNIFY,1514382300,2017-12-28 13:30:26.152049,0.0,0.0
52,52.0,0.08685,1,JordanManual,CCCAGG,0.08685,0.08676,0.08676,UNIFY,1514382480,2017-12-28 13:30:26.152049,0.0,0.0
53,53.0,0.08701,1,JordanManual,CCCAGG,0.08701,0.08686,0.08698,UNIFY,1514382660,2017-12-28 13:30:26.152049,0.0,0.0
54,54.0,0.08151,1,JordanManual,CCCAGG,0.08702,0.08146,0.08702,UNIFY,1514382840,2017-12-28 13:30:26.152049,1665.0,135.63
55,55.0,0.08135,1,JordanManual,CCCAGG,0.0816,0.08135,0.0816,UNIFY,1514383020,2017-12-28 13:30:26.152049,4768.04,388.3
56,56.0,0.08143,1,JordanManual,CCCAGG,0.08143,0.08141,0.08143,UNIFY,1514383200,2017-12-28 13:30:26.152049,0.0,0.0
57,57.0,0.08138,1,JordanManual,CCCAGG,0.08142,0.08138,0.08142,UNIFY,1514383380,2017-12-28 13:30:26.152049,0.0,0.0
58,58.0,0.08193,1,JordanManual,CCCAGG,0.08196,0.08101,0.08126,UNIFY,1514383560,2017-12-28 13:30:26.152049,803.71,65.87
59,59.0,0.08175,1,JordanManual,CCCAGG,0.08188,0.08168,0.08188,UNIFY,1514383740,2017-12-28 13:30:26.152049,0.0,0.0
60,60.0,0.08153,1,JordanManual,CCCAGG,0.08162,0.08153,0.08162,UNIFY,1514383920,2017-12-28 13:30:26.152049,0.0,0.0
61,61.0,0.08161,1,JordanManual,CCCAGG,0.08165,0.08161,0.08163,UNIFY,1514384100,2017-12-28 13:30:26.152049,0.0,0.0
62,62.0,0.08177,1,JordanManual,CCCAGG,0.08177,0.08165,0.08165,UNIFY,1514384280,2017-12-28 13:30:26.152049,0.0,0.0
63,63.0,0.08168,1,JordanManual,CCCAGG,0.08176,0.08168,0.08176,UNIFY,1514384460,2017-12-28 13:30:26.152049,0.0,0.0
64,64.0,0.08176,1,JordanManual,CCCAGG,0.08181,0.08176,0.08181,UNIFY,1514384640,2017-12-28 13:30:26.152049,0.0,0.0
65,65.0,0.08173,1,JordanManual,CCCAGG,0.08175,0.08167,0.08175,UNIFY,1514384820,2017-12-28 13:30:26.152049,0.0,0.0
66,66.0,0.09564,1,JordanManual,CCCAGG,0.09564,0.0815,0.0816,UNIFY,1514385000,2017-12-28 13:30:26.152049,66.32,6.34
67,67.0,0.09534,1,JordanManual,CCCAGG,0.09565,0.09534,0.09565,UNIFY,1514385180,2017-12-28 13:30:26.152049,0.0,0.0
68,68.0,0.09489,1,JordanManual,CCCAGG,0.09526,0.09489,0.09526,UNIFY,1514385360,2017-12-28 13:30:26.152049,0.0,0.0
69,69.0,0.09431,1,JordanManual,CCCAGG,0.09439,0.09408,0.09439,UNIFY,1514385540,2017-12-28 13:30:26.152049,0.0,0.0
70,70.0,0.09357,1,JordanManual,CCCAGG,0.09417,0.09357,0.09417,UNIFY,1514385720,2017-12-28 13:30:26.152049,0.0,0.0
71,71.0,0.09332,1,JordanManual,CCCAGG,0.09336,0.09319,0.09336,UNIFY,1514385900,2017-12-28 13:30:26.152049,0.0,0.0
72,72.0,0.07987,1,JordanManual,CCCAGG,0.09358,0.07987,0.09358,UNIFY,1514386080,2017-12-28 13:30:26.152049,200.01,16.0
73,73.0,0.0796,1,JordanManual,CCCAGG,0.0796,0.07938,0.0796,UNIFY,1514386260,2017-12-28 13:30:26.152049,0.0,0.0
74,74.0,0.07972,1,JordanManual,CCCAGG,0.07975,0.07955,0.07975,UNIFY,1514386440,2017-12-28 13:30:26.152049,0.0,0.0
75,75.0,0.07972,1,JordanManual,CCCAGG,0.07988,0.07972,0.07988,UNIFY,1514386620,2017-12-28 13:30:26.152049,0.0,0.0
76,76.0,0.07928,1,JordanManual,CCCAGG,0.07956,0.07928,0.07956,UNIFY,1514386800,2017-12-28 13:30:26.152049,0.0,0.0
77,77.0,0.07872,1,JordanManual,CCCAGG,0.07911,0.07872,0.07911,UNIFY,1514386980,2017-12-28 13:30:26.152049,0.0,0.0
78,78.0,0.07926,1,JordanManual,CCCAGG,0.07926,0.0788,0.0788,UNIFY,1514387160,2017-12-28 13:30:26.152049,0.0,0.0
79,79.0,0.0792,1,JordanManual,CCCAGG,0.0792,0.07891,0.07891,UNIFY,1514387340,2017-12-28 13:30:26.152049,0.0,0.0
80,80.0,0.07904,1,JordanManual,CCCAGG,0.07916,0.07901,0.07916,UNIFY,1514387520,2017-12-28 13:30:26.152049,0.0,0.0
81,81.0,0.08251,1,JordanManual,CCCAGG,0.08251,0.07916,0.07916,UNIFY,1514387700,2017-12-28 13:30:26.152049,112.78,9.31
82,82.0,0.08255,1,JordanManual,CCCAGG,0.08255,0.08232,0.08232,UNIFY,1514387880,2017-12-28 13:30:26.152049,0.0,0.0
83,83.0,0.08244,1,JordanManual,CCCAGG,0.08261,0.08244,0.08261,UNIFY,1514388060,2017-12-28 13:30:26.152049,0.0,0.0
84,84.0,0.08284,1,JordanManual,CCCAGG,0.08284,0.08256,0.08256,UNIFY,1514388240,2017-12-28 13:30:26.152049,0.0,0.0
85,85.0,0.08302,1,JordanManual,CCCAGG,0.08311,0.08299,0.08299,UNIFY,1514388420,2017-12-28 13:30:26.152049,5204.13,432.09
86,86.0,0.08275,1,JordanManual,CCCAGG,0.08281,0.08275,0.08281,UNIFY,1514388600,2017-12-28 13:30:26.152049,0.0,0.0
87,87.0,0.08295,1,JordanManual,CCCAGG,0.08309,0.08295,0.08305,UNIFY,1514388780,2017-12-28 13:30:26.152049,0.0,0.0
88,88.0,0.08251,1,JordanManual,CCCAGG,0.08281,0.08251,0.08281,UNIFY,1514388960,2017-12-28 13:30:26.152049,104.68,8.67
89,89.0,0.08251,1,JordanManual,CCCAGG,0.08263,0.08251,0.08263,UNIFY,1514389140,2017-12-28 13:30:26.152049,67.91,5.6
90,90.0,0.08236,1,JordanManual,CCCAGG,0.08236,0.08218,0.08236,UNIFY,1514389320,2017-12-28 13:30:26.152049,0.0,0.0
91,91.0,0.08239,1,JordanManual,CCCAGG,0.08239,0.08226,0.08228,UNIFY,1514389500,2017-12-28 13:30:26.152049,789.43,64.95
92,92.0,0.0826,1,JordanManual,CCCAGG,0.0826,0.08245,0.08245,UNIFY,1514389680,2017-12-28 13:30:26.152049,1851.94,152.69
93,93.0,0.08268,1,JordanManual,CCCAGG,0.08268,0.08255,0.08255,UNIFY,1514389860,2017-12-28 13:30:26.152049,128.31,10.59
94,94.0,0.08263,1,JordanManual,CCCAGG,0.08269,0.08262,0.08269,UNIFY,1514390040,2017-12-28 13:30:26.152049,0.0,0.0
95,95.0,0.08277,1,JordanManual,CCCAGG,0.08277,0.08264,0.08264,UNIFY,1514390220,2017-12-28 13:30:26.152049,0.0,0.0
96,96.0,0.08306,1,JordanManual,CCCAGG,0.08306,0.0827,0.0827,UNIFY,1514390400,2017-12-28 13:30:26.152049,0.0,0.0
97,97.0,0.08326,1,JordanManual,CCCAGG,0.08326,0.08312,0.08312,UNIFY,1514390580,2017-12-28 13:30:26.152049,0.0,0.0
98,98.0,0.08314,1,JordanManual,CCCAGG,0.08319,0.08308,0.08319,UNIFY,1514390760,2017-12-28 13:30:26.152049,0.0,0.0
99,99.0,0.08309,1,JordanManual,CCCAGG,0.08315,0.08309,0.08315,UNIFY,1514390940,2017-12-28 13:30:26.152049,0.0,0.0
100,100.0,0.08294,1,JordanManual,CCCAGG,0.08306,0.08294,0.08306,UNIFY,1514391120,2017-12-28 13:30:26.152049,0.0,0.0
101,101.0,0.08282,1,JordanManual,CCCAGG,0.0829,0.08282,0.0829,UNIFY,1514391300,2017-12-28 13:30:26.152049,0.0,0.0
102,102.0,0.08293,1,JordanManual,CCCAGG,0.08293,0.08287,0.08287,UNIFY,1514391480,2017-12-28 13:30:26.152049,0.0,0.0
103,103.0,0.08205,1,JordanManual,CCCAGG,0.08297,0.08205,0.08297,UNIFY,1514391660,2017-12-28 13:30:26.152049,461.91,37.9
104,104.0,0.0821,1,JordanManual,CCCAGG,0.0821,0.08199,0.08199,UNIFY,1514391840,2017-12-28 13:30:26.152049,0.0,0.0
105,105.0,0.08132,1,JordanManual,CCCAGG,0.08159,0.08132,0.08159,UNIFY,1514392020,2017-12-28 13:30:26.152049,0.0,0.0
106,106.0,0.08059,1,JordanManual,CCCAGG,0.08103,0.08059,0.08103,UNIFY,1514392200,2017-12-28 13:30:26.152049,0.0,0.0
107,107.0,0.07943,1,JordanManual,CCCAGG,0.08057,0.07943,0.08057,UNIFY,1514392380,2017-12-28 13:30:26.152049,0.0,0.0
108,108.0,0.07906,1,JordanManual,CCCAGG,0.07952,0.07906,0.07952,UNIFY,1514392560,2017-12-28 13:30:26.152049,0.0,0.0
109,109.0,0.07948,1,JordanManual,CCCAGG,0.07948,0.07889,0.07889,UNIFY,1514392740,2017-12-28 13:30:26.152049,0.0,0.0
110,110.0,0.08004,1,JordanManual,CCCAGG,0.08004,0.07913,0.07913,UNIFY,1514392920,2017-12-28 13:30:26.152049,2051.95,163.73
111,111.0,0.0799,1,JordanManual,CCCAGG,0.0799,0.07978,0.07978,UNIFY,1514393100,2017-12-28 13:30:26.152049,0.0,0.0
112,112.0,0.08001,1,JordanManual,CCCAGG,0.08009,0.08001,0.08009,UNIFY,1514393280,2017-12-28 13:30:26.152049,0.0,0.0
113,113.0,0.07961,1,JordanManual,CCCAGG,0.08009,0.07961,0.08009,UNIFY,1514393460,2017-12-28 13:30:26.152049,0.0,0.0
114,114.0,0.07904,1,JordanManual,CCCAGG,0.07952,0.07904,0.07952,UNIFY,1514393640,2017-12-28 13:30:26.152049,0.0,0.0
115,115.0,0.07938,1,JordanManual,CCCAGG,0.07938,0.0792,0.07938,UNIFY,1514393820,2017-12-28 13:30:26.152049,0.0,0.0
116,116.0,0.0786,1,JordanManual,CCCAGG,0.0793,0.0786,0.0793,UNIFY,1514394000,2017-12-28 13:30:26.152049,0.0,0.0
117,117.0,0.07848,1,JordanManual,CCCAGG,0.07873,0.07823,0.07823,UNIFY,1514394180,2017-12-28 13:30:26.152049,0.0,0.0
118,118.0,0.07881,1,JordanManual,CCCAGG,0.07881,0.07812,0.07812,UNIFY,1514394360,2017-12-28 13:30:26.152049,0.0,0.0
119,119.0,0.0794,1,JordanManual,CCCAGG,0.0794,0.07887,0.07887,UNIFY,1514394540,2017-12-28 13:30:26.152049,0.0,0.0
120,120.0,0.07933,1,JordanManual,CCCAGG,0.0796,0.07933,0.07959,UNIFY,1514394720,2017-12-28 13:30:26.152049,0.0,0.0
121,121.0,0.07918,1,JordanManual,CCCAGG,0.07936,0.07918,0.07926,UNIFY,1514394900,2017-12-28 13:30:26.152049,0.0,0.0
122,122.0,0.07934,1,JordanManual,CCCAGG,0.07936,0.07927,0.07927,UNIFY,1514395080,2017-12-28 13:30:26.152049,0.0,0.0
123,123.0,0.07948,1,JordanManual,CCCAGG,0.07948,0.07931,0.07931,UNIFY,1514395260,2017-12-28 13:30:26.152049,0.0,0.0
124,124.0,0.07964,1,JordanManual,CCCAGG,0.07964,0.07958,0.07962,UNIFY,1514395440,2017-12-28 13:30:26.152049,0.0,0.0
125,125.0,0.08011,1,JordanManual,CCCAGG,0.08011,0.07988,0.07988,UNIFY,1514395620,2017-12-28 13:30:26.152049,0.0,0.0
126,126.0,0.08028,1,JordanManual,CCCAGG,0.08045,0.08011,0.08015,UNIFY,1514395800,2017-12-28 13:30:26.152049,500.9,40.3
127,127.0,0.08046,1,JordanManual,CCCAGG,0.08046,0.08035,0.08043,UNIFY,1514395980,2017-12-28 13:30:26.152049,0.0,0.0
128,128.0,0.08072,1,JordanManual,CCCAGG,0.08077,0.08059,0.08059,UNIFY,1514396160,2017-12-28 13:30:26.152049,0.0,0.0
129,129.0,0.08082,1,JordanManual,CCCAGG,0.08084,0.0807,0.0807,UNIFY,1514396340,2017-12-28 13:30:26.152049,0.0,0.0
130,130.0,0.08014,1,JordanManual,CCCAGG,0.08078,0.08014,0.08078,UNIFY,1514396520,2017-12-28 13:30:26.152049,0.0,0.0
131,131.0,0.08021,1,JordanManual,CCCAGG,0.08028,0.07999,0.07999,UNIFY,1514396700,2017-12-28 13:30:26.152049,0.0,0.0
132,132.0,0.08114,1,JordanManual,CCCAGG,0.08114,0.08031,0.08031,UNIFY,1514396880,2017-12-28 13:30:26.152049,275.69,22.37
133,133.0,0.08131,1,JordanManual,CCCAGG,0.08131,0.08127,0.08128,UNIFY,1514397060,2017-12-28 13:30:26.152049,393.86,32.02
134,134.0,0.08152,1,JordanManual,CCCAGG,0.08152,0.08131,0.08131,UNIFY,1514397240,2017-12-28 13:30:26.152049,0.0,0.0
135,135.0,0.08114,1,JordanManual,CCCAGG,0.08142,0.08114,0.08142,UNIFY,1514397420,2017-12-28 13:30:26.152049,0.0,0.0
136,136.0,0.0814,1,JordanManual,CCCAGG,0.0814,0.08119,0.08119,UNIFY,1514397600,2017-12-28 13:30:26.152049,0.0,0.0
137,137.0,0.08089,1,JordanManual,CCCAGG,0.08149,0.08081,0.08149,UNIFY,1514397780,2017-12-28 13:30:26.152049,4199.29,339.34
138,138.0,0.08152,1,JordanManual,CCCAGG,0.08152,0.08093,0.08093,UNIFY,1514397960,2017-12-28 13:30:26.152049,0.0,0.0
139,139.0,0.08167,1,JordanManual,CCCAGG,0.08176,0.08164,0.08164,UNIFY,1514398140,2017-12-28 13:30:26.152049,0.0,0.0
140,140.0,0.0818,1,JordanManual,CCCAGG,0.0818,0.08159,0.08159,UNIFY,1514398320,2017-12-28 13:30:26.152049,0.0,0.0
141,141.0,0.08158,1,JordanManual,CCCAGG,0.08165,0.08151,0.08165,UNIFY,1514398500,2017-12-28 13:30:26.152049,0.0,0.0
142,142.0,0.08163,1,JordanManual,CCCAGG,0.08178,0.08161,0.08161,UNIFY,1514398680,2017-12-28 13:30:26.152049,0.0,0.0
143,143.0,0.08174,1,JordanManual,CCCAGG,0.08177,0.08173,0.08177,UNIFY,1514398860,2017-12-28 13:30:26.152049,0.0,0.0
144,144.0,0.08106,1,JordanManual,CCCAGG,0.08165,0.08106,0.08165,UNIFY,1514399040,2017-12-28 13:30:26.152049,0.0,0.0
145,145.0,0.08069,1,JordanManual,CCCAGG,0.08078,0.08057,0.08078,UNIFY,1514399220,2017-12-28 13:30:26.152049,0.0,0.0
146,146.0,0.08051,1,JordanManual,CCCAGG,0.08068,0.08049,0.08049,UNIFY,1514399400,2017-12-28 13:30:26.152049,0.0,0.0
147,147.0,0.08005,1,JordanManual,CCCAGG,0.08031,0.08005,0.08031,UNIFY,1514399580,2017-12-28 13:30:26.152049,0.0,0.0
148,148.0,0.08053,1,JordanManual,CCCAGG,0.08053,0.08043,0.08045,UNIFY,1514399760,2017-12-28 13:30:26.152049,0.0,0.0
149,149.0,0.08105,1,JordanManual,CCCAGG,0.08105,0.08075,0.08075,UNIFY,1514399940,2017-12-28 13:30:26.152049,2051.95,166.31
150,150.0,0.08137,1,JordanManual,CCCAGG,0.08144,0.08126,0.08126,UNIFY,1514400120,2017-12-28 13:30:26.152049,0.0,0.0
151,151.0,0.0811,1,JordanManual,CCCAGG,0.08127,0.0811,0.08127,UNIFY,1514400300,2017-12-28 13:30:26.152049,0.0,0.0
152,152.0,0.08122,1,JordanManual,CCCAGG,0.08122,0.08118,0.08118,UNIFY,1514400480,2017-12-28 13:30:26.152049,0.0,0.0
153,153.0,0.08122,1,JordanManual,CCCAGG,0.08126,0.08122,0.08126,UNIFY,1514400660,2017-12-28 13:30:26.152049,0.0,0.0
154,154.0,0.08093,1,JordanManual,CCCAGG,0.08108,0.08093,0.08108,UNIFY,1514400840,2017-12-28 13:30:26.152049,0.0,0.0
155,155.0,0.08119,1,JordanManual,CCCAGG,0.08119,0.08095,0.08095,UNIFY,1514401020,2017-12-28 13:30:26.152049,0.0,0.0
156,156.0,0.08145,1,JordanManual,CCCAGG,0.08145,0.08128,0.08128,UNIFY,1514401200,2017-12-28 13:30:26.152049,480.04,39.09
157,157.0,0.08188,1,JordanManual,CCCAGG,0.08188,0.08142,0.08142,UNIFY,1514401380,2017-12-28 13:30:26.152049,0.0,0.0
158,158.0,0.08168,1,JordanManual,CCCAGG,0.08192,0.08168,0.08192,UNIFY,1514401560,2017-12-28 13:30:26.152049,0.0,0.0
159,159.0,0.08189,1,JordanManual,CCCAGG,0.08189,0.08181,0.08181,UNIFY,1514401740,2017-12-28 13:30:26.152049,0.0,0.0
160,160.0,0.0823,1,JordanManual,CCCAGG,0.0823,0.08198,0.08198,UNIFY,1514401920,2017-12-28 13:30:26.152049,18052.93,1485.76
161,161.0,0.08213,1,JordanManual,CCCAGG,0.08242,0.08213,0.08242,UNIFY,1514402100,2017-12-28 13:30:26.152049,2037.08,167.43
162,162.0,0.08215,1,JordanManual,CCCAGG,0.0822,0.08205,0.08205,UNIFY,1514402280,2017-12-28 13:30:26.152049,0.0,0.0
163,163.0,0.08228,1,JordanManual,CCCAGG,0.08228,0.08215,0.08215,UNIFY,1514402460,2017-12-28 13:30:26.152049,0.0,0.0
164,164.0,0.08212,1,JordanManual,CCCAGG,0.08226,0.08212,0.08226,UNIFY,1514402640,2017-12-28 13:30:26.152049,0.0,0.0
165,165.0,0.08195,1,JordanManual,CCCAGG,0.08195,0.08181,0.08181,UNIFY,1514402820,2017-12-28 13:30:26.152049,0.0,0.0
166,166.0,0.08161,1,JordanManual,CCCAGG,0.08192,0.08161,0.08192,UNIFY,1514403000,2017-12-28 13:30:26.152049,0.0,0.0
167,167.0,0.08148,1,JordanManual,CCCAGG,0.08148,0.08144,0.08145,UNIFY,1514403180,2017-12-28 13:30:26.152049,0.0,0.0
168,168.0,0.08161,1,JordanManual,CCCAGG,0.08161,0.08142,0.08142,UNIFY,1514403360,2017-12-28 13:30:26.152049,0.0,0.0
169,169.0,0.08161,1,JordanManual,CCCAGG,0.08167,0.0816,0.08167,UNIFY,1514403540,2017-12-28 13:30:26.152049,0.0,0.0
170,170.0,0.08113,1,JordanManual,CCCAGG,0.08149,0.08113,0.08149,UNIFY,1514403720,2017-12-28 13:30:26.152049,0.0,0.0
171,171.0,0.08087,1,JordanManual,CCCAGG,0.08092,0.08064,0.08092,UNIFY,1514403900,2017-12-28 13:30:26.152049,0.0,0.0
172,172.0,0.08077,1,JordanManual,CCCAGG,0.0809,0.08077,0.0809,UNIFY,1514404080,2017-12-28 13:30:26.152049,0.0,0.0
173,173.0,0.07997,1,JordanManual,CCCAGG,0.08053,0.07997,0.08053,UNIFY,1514404260,2017-12-28 13:30:26.152049,0.0,0.0
174,174.0,0.08019,1,JordanManual,CCCAGG,0.08019,0.07994,0.07994,UNIFY,1514404440,2017-12-28 13:30:26.152049,0.0,0.0
175,175.0,0.08028,1,JordanManual,CCCAGG,0.08028,0.08012,0.08012,UNIFY,1514404620,2017-12-28 13:30:26.152049,0.0,0.0
176,176.0,0.08098,1,JordanManual,CCCAGG,0.08098,0.08074,0.08074,UNIFY,1514404800,2017-12-28 13:30:26.152049,0.0,0.0
177,177.0,0.08078,1,JordanManual,CCCAGG,0.08097,0.08078,0.08097,UNIFY,1514404980,2017-12-28 13:30:26.152049,0.0,0.0
178,178.0,0.07744,1,JordanManual,CCCAGG,0.0807,0.07744,0.0807,UNIFY,1514405160,2017-12-28 13:30:26.152049,1000.0,77.44
179,179.0,0.07704,1,JordanManual,CCCAGG,0.07737,0.07704,0.07737,UNIFY,1514405340,2017-12-28 13:30:26.152049,0.0,0.0
180,180.0,0.07693,1,JordanManual,CCCAGG,0.07709,0.07692,0.07709,UNIFY,1514405520,2017-12-28 13:30:26.152049,0.0,0.0
181,181.0,0.07732,1,JordanManual,CCCAGG,0.07732,0.07691,0.07691,UNIFY,1514405700,2017-12-28 13:30:26.152049,0.0,0.0
