Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,0.0004791,1,JordanManual,CCCAGG,0.0004804,0.0004791,0.0004804,MLITE,1514366820,2017-12-28 11:14:27.274180,0.0,0.0
12,12.0,12.0,0.0004768,1,JordanManual,CCCAGG,0.0004793,0.0004768,0.0004793,MLITE,1514367000,2017-12-28 11:14:27.274180,39493.71,18.83
13,13.0,13.0,0.0004766,1,JordanManual,CCCAGG,0.0004766,0.0004762,0.0004763,MLITE,1514367180,2017-12-28 11:14:27.274180,0.0,0.0
14,14.0,14.0,0.0004732,1,JordanManual,CCCAGG,0.0004766,0.0004732,0.0004766,MLITE,1514367360,2017-12-28 11:14:27.274180,0.0,0.0
15,15.0,15.0,0.0004767,1,JordanManual,CCCAGG,0.0004767,0.000475,0.000475,MLITE,1514367540,2017-12-28 11:14:27.274180,0.0,0.0
16,16.0,16.0,0.0004752,1,JordanManual,CCCAGG,0.0004761,0.0004752,0.0004755,MLITE,1514367720,2017-12-28 11:14:27.274180,0.0,0.0
17,17.0,17.0,0.0004738,1,JordanManual,CCCAGG,0.0004743,0.0004738,0.0004741,MLITE,1514367900,2017-12-28 11:14:27.274180,0.0,0.0
18,18.0,18.0,0.0004739,1,JordanManual,CCCAGG,0.000474,0.0004739,0.0004739,MLITE,1514368080,2017-12-28 11:14:27.274180,0.0,0.0
19,19.0,19.0,0.0004756,1,JordanManual,CCCAGG,0.0004756,0.0004735,0.0004735,MLITE,1514368260,2017-12-28 11:14:27.274180,0.0,0.0
20,20.0,20.0,0.0004759,1,JordanManual,CCCAGG,0.0004763,0.0004759,0.0004763,MLITE,1514368440,2017-12-28 11:14:27.274180,0.0,0.0
21,21.0,21.0,0.0004757,1,JordanManual,CCCAGG,0.0004762,0.0004753,0.0004762,MLITE,1514368620,2017-12-28 11:14:27.274180,0.0,0.0
22,22.0,22.0,0.0004775,1,JordanManual,CCCAGG,0.0004775,0.0004758,0.0004758,MLITE,1514368800,2017-12-28 11:14:27.274180,0.0,0.0
23,23.0,23.0,0.0004785,1,JordanManual,CCCAGG,0.0004785,0.0004777,0.0004777,MLITE,1514368980,2017-12-28 11:14:27.274180,0.0,0.0
24,24.0,24.0,0.0004779,1,JordanManual,CCCAGG,0.0004784,0.0004779,0.0004784,MLITE,1514369160,2017-12-28 11:14:27.274180,0.0,0.0
25,25.0,25.0,0.0004758,1,JordanManual,CCCAGG,0.0004782,0.0004758,0.0004782,MLITE,1514369340,2017-12-28 11:14:27.274180,0.0,0.0
26,26.0,26.0,0.0006346,1,JordanManual,CCCAGG,0.0006346,0.0006334,0.0006334,MLITE,1514369520,2017-12-28 11:14:27.274180,14970.06,9.48
27,27.0,27.0,0.0006343,1,JordanManual,CCCAGG,0.0006343,0.0006331,0.0006339,MLITE,1514369700,2017-12-28 11:14:27.274180,13255.49,8.4
28,28.0,28.0,0.0006323,1,JordanManual,CCCAGG,0.0006341,0.0006323,0.0006341,MLITE,1514369880,2017-12-28 11:14:27.274180,0.0,0.0
29,29.0,29.0,0.0006262,1,JordanManual,CCCAGG,0.000631,0.0006262,0.000631,MLITE,1514370060,2017-12-28 11:14:27.274180,14970.06,9.37
30,30.0,30.0,0.0006258,1,JordanManual,CCCAGG,0.0006264,0.0006257,0.0006257,MLITE,1514370240,2017-12-28 11:14:27.274180,0.0,0.0
31,31.0,31.0,0.0006201,1,JordanManual,CCCAGG,0.000624,0.0006201,0.000624,MLITE,1514370420,2017-12-28 11:14:27.274180,0.0,0.0
32,32.0,32.0,0.0006214,1,JordanManual,CCCAGG,0.0006226,0.0006205,0.0006205,MLITE,1514370600,2017-12-28 11:14:27.274180,0.0,0.0
33,33.0,33.0,0.0006241,1,JordanManual,CCCAGG,0.0006241,0.0006209,0.0006212,MLITE,1514370780,2017-12-28 11:14:27.274180,0.0,0.0
34,34.0,34.0,0.0006239,1,JordanManual,CCCAGG,0.0006268,0.0006239,0.0006256,MLITE,1514370960,2017-12-28 11:14:27.274180,0.0,0.0
35,35.0,35.0,0.0006264,1,JordanManual,CCCAGG,0.0006264,0.0006244,0.0006244,MLITE,1514371140,2017-12-28 11:14:27.274180,0.0,0.0
36,36.0,36.0,0.0006257,1,JordanManual,CCCAGG,0.0006258,0.0006252,0.0006258,MLITE,1514371320,2017-12-28 11:14:27.274180,0.0,0.0
37,37.0,37.0,0.000469,1,JordanManual,CCCAGG,0.0006267,0.000469,0.0006267,MLITE,1514371500,2017-12-28 11:14:27.274180,33266.8,15.6
38,38.0,38.0,0.0004661,1,JordanManual,CCCAGG,0.0004677,0.0004661,0.0004677,MLITE,1514371680,2017-12-28 11:14:27.274180,0.0,0.0
39,39.0,39.0,0.0004663,1,JordanManual,CCCAGG,0.000467,0.0004662,0.000467,MLITE,1514371860,2017-12-28 11:14:27.274180,0.0,0.0
40,40.0,40.0,0.000467,1,JordanManual,CCCAGG,0.000467,0.0004665,0.0004669,MLITE,1514372040,2017-12-28 11:14:27.274180,0.0,0.0
41,41.0,41.0,0.0004692,1,JordanManual,CCCAGG,0.0004692,0.000467,0.000467,MLITE,1514372220,2017-12-28 11:14:27.274180,365934.8,170.89
42,42.0,42.0,0.0004725,1,JordanManual,CCCAGG,0.0004725,0.000471,0.000471,MLITE,1514372400,2017-12-28 11:14:27.274180,0.0,0.0
43,43.0,43.0,0.0004718,1,JordanManual,CCCAGG,0.0004718,0.000471,0.000471,MLITE,1514372580,2017-12-28 11:14:27.274180,0.0,0.0
44,44.0,44.0,0.0004709,1,JordanManual,CCCAGG,0.0004717,0.0004709,0.0004717,MLITE,1514372760,2017-12-28 11:14:27.274180,0.0,0.0
45,45.0,45.0,0.0004696,1,JordanManual,CCCAGG,0.0004703,0.0004694,0.0004703,MLITE,1514372940,2017-12-28 11:14:27.274180,0.0,0.0
46,46.0,46.0,0.0004713,1,JordanManual,CCCAGG,0.0004713,0.0004704,0.0004704,MLITE,1514373120,2017-12-28 11:14:27.274180,0.0,0.0
47,47.0,47.0,0.0004724,1,JordanManual,CCCAGG,0.0004724,0.0004715,0.0004715,MLITE,1514373300,2017-12-28 11:14:27.274180,0.0,0.0
48,48.0,48.0,0.000471,1,JordanManual,CCCAGG,0.000473,0.000471,0.000473,MLITE,1514373480,2017-12-28 11:14:27.274180,0.0,0.0
49,49.0,49.0,0.0004707,1,JordanManual,CCCAGG,0.0004708,0.0004707,0.0004708,MLITE,1514373660,2017-12-28 11:14:27.274180,0.0,0.0
50,50.0,50.0,0.0004687,1,JordanManual,CCCAGG,0.00047,0.0004687,0.00047,MLITE,1514373840,2017-12-28 11:14:27.274180,0.0,0.0
51,51.0,51.0,0.0004697,1,JordanManual,CCCAGG,0.0004697,0.0004677,0.0004677,MLITE,1514374020,2017-12-28 11:14:27.274180,0.0,0.0
52,52.0,52.0,0.0004693,1,JordanManual,CCCAGG,0.0004693,0.0004691,0.0004693,MLITE,1514374200,2017-12-28 11:14:27.274180,0.0,0.0
53,53.0,53.0,0.0004702,1,JordanManual,CCCAGG,0.0004702,0.0004692,0.0004692,MLITE,1514374380,2017-12-28 11:14:27.274180,0.0,0.0
54,54.0,54.0,0.0004722,1,JordanManual,CCCAGG,0.0004722,0.0004708,0.0004708,MLITE,1514374560,2017-12-28 11:14:27.274180,0.0,0.0
55,55.0,55.0,0.000472,1,JordanManual,CCCAGG,0.0004726,0.000472,0.0004726,MLITE,1514374740,2017-12-28 11:14:27.274180,0.0,0.0
56,56.0,56.0,0.0004726,1,JordanManual,CCCAGG,0.0004726,0.000472,0.000472,MLITE,1514374920,2017-12-28 11:14:27.274180,0.0,0.0
57,57.0,57.0,0.000473,1,JordanManual,CCCAGG,0.000473,0.0004728,0.0004728,MLITE,1514375100,2017-12-28 11:14:27.274180,0.0,0.0
58,58.0,58.0,0.0004727,1,JordanManual,CCCAGG,0.0004732,0.0004727,0.0004732,MLITE,1514375280,2017-12-28 11:14:27.274180,0.0,0.0
59,59.0,59.0,0.000472,1,JordanManual,CCCAGG,0.0004723,0.000472,0.0004723,MLITE,1514375460,2017-12-28 11:14:27.274180,0.0,0.0
60,60.0,60.0,0.0004716,1,JordanManual,CCCAGG,0.0004716,0.0004707,0.0004716,MLITE,1514375640,2017-12-28 11:14:27.274180,0.0,0.0
61,61.0,61.0,0.0004714,1,JordanManual,CCCAGG,0.0004723,0.0004714,0.0004723,MLITE,1514375820,2017-12-28 11:14:27.274180,0.0,0.0
62,62.0,62.0,0.0004729,1,JordanManual,CCCAGG,0.0004729,0.0004722,0.0004722,MLITE,1514376000,2017-12-28 11:14:27.274180,0.0,0.0
63,63.0,63.0,0.0004739,1,JordanManual,CCCAGG,0.0004739,0.0004731,0.0004731,MLITE,1514376180,2017-12-28 11:14:27.274180,0.0,0.0
64,64.0,64.0,0.0004753,1,JordanManual,CCCAGG,0.0004753,0.0004745,0.0004745,MLITE,1514376360,2017-12-28 11:14:27.274180,0.0,0.0
65,65.0,65.0,0.0004766,1,JordanManual,CCCAGG,0.0004766,0.0004752,0.0004752,MLITE,1514376540,2017-12-28 11:14:27.274180,0.0,0.0
66,66.0,66.0,0.000477,1,JordanManual,CCCAGG,0.000477,0.0004769,0.0004769,MLITE,1514376720,2017-12-28 11:14:27.274180,0.0,0.0
67,67.0,67.0,0.0004758,1,JordanManual,CCCAGG,0.0004768,0.0004758,0.0004768,MLITE,1514376900,2017-12-28 11:14:27.274180,0.0,0.0
68,68.0,68.0,0.0004761,1,JordanManual,CCCAGG,0.0004767,0.0004761,0.0004767,MLITE,1514377080,2017-12-28 11:14:27.274180,0.0,0.0
69,69.0,69.0,0.0004765,1,JordanManual,CCCAGG,0.0004765,0.0004758,0.0004758,MLITE,1514377260,2017-12-28 11:14:27.274180,0.0,0.0
70,70.0,70.0,0.0004773,1,JordanManual,CCCAGG,0.0004773,0.0004768,0.0004768,MLITE,1514377440,2017-12-28 11:14:27.274180,0.0,0.0
71,71.0,71.0,0.0004775,1,JordanManual,CCCAGG,0.0004775,0.0004774,0.0004775,MLITE,1514377620,2017-12-28 11:14:27.274180,0.0,0.0
72,72.0,72.0,0.0004783,1,JordanManual,CCCAGG,0.0004783,0.0004776,0.0004776,MLITE,1514377800,2017-12-28 11:14:27.274180,0.0,0.0
73,73.0,73.0,0.0004802,1,JordanManual,CCCAGG,0.0004802,0.0004787,0.0004787,MLITE,1514377980,2017-12-28 11:14:27.274180,0.0,0.0
74,74.0,74.0,0.0004771,1,JordanManual,CCCAGG,0.0004798,0.0004771,0.0004798,MLITE,1514378160,2017-12-28 11:14:27.274180,0.0,0.0
75,75.0,75.0,0.0004769,1,JordanManual,CCCAGG,0.0004776,0.0004769,0.0004776,MLITE,1514378340,2017-12-28 11:14:27.274180,0.0,0.0
76,76.0,76.0,0.0004761,1,JordanManual,CCCAGG,0.0004763,0.0004758,0.0004763,MLITE,1514378520,2017-12-28 11:14:27.274180,0.0,0.0
77,77.0,77.0,0.0004762,1,JordanManual,CCCAGG,0.0004768,0.0004762,0.0004764,MLITE,1514378700,2017-12-28 11:14:27.274180,0.0,0.0
78,78.0,78.0,0.0004767,1,JordanManual,CCCAGG,0.0004771,0.0004767,0.0004769,MLITE,1514378880,2017-12-28 11:14:27.274180,0.0,0.0
79,79.0,79.0,0.0004765,1,JordanManual,CCCAGG,0.0004766,0.0004763,0.0004766,MLITE,1514379060,2017-12-28 11:14:27.274180,0.0,0.0
80,80.0,80.0,0.0004771,1,JordanManual,CCCAGG,0.0004771,0.0004766,0.0004766,MLITE,1514379240,2017-12-28 11:14:27.274180,150619.0,71.83
81,81.0,81.0,0.0004784,1,JordanManual,CCCAGG,0.0004784,0.0004769,0.0004769,MLITE,1514379420,2017-12-28 11:14:27.274180,0.0,0.0
82,82.0,82.0,0.0004769,1,JordanManual,CCCAGG,0.0004774,0.0004769,0.0004774,MLITE,1514379600,2017-12-28 11:14:27.274180,0.0,0.0
83,83.0,83.0,0.0004772,1,JordanManual,CCCAGG,0.0004778,0.0004772,0.0004775,MLITE,1514379780,2017-12-28 11:14:27.274180,0.0,0.0
84,84.0,84.0,0.0004747,1,JordanManual,CCCAGG,0.000477,0.0004747,0.000477,MLITE,1514379960,2017-12-28 11:14:27.274180,0.0,0.0
85,85.0,85.0,0.0004718,1,JordanManual,CCCAGG,0.0004736,0.000471,0.0004736,MLITE,1514380140,2017-12-28 11:14:27.274180,0.0,0.0
86,86.0,86.0,0.0004716,1,JordanManual,CCCAGG,0.0004717,0.0004716,0.0004716,MLITE,1514380320,2017-12-28 11:14:27.274180,0.0,0.0
87,87.0,87.0,0.0004685,1,JordanManual,CCCAGG,0.0004716,0.0004685,0.0004716,MLITE,1514380500,2017-12-28 11:14:27.274180,0.0,0.0
88,88.0,88.0,0.0004691,1,JordanManual,CCCAGG,0.0004701,0.0004691,0.0004701,MLITE,1514380680,2017-12-28 11:14:27.274180,0.0,0.0
89,89.0,89.0,0.0004711,1,JordanManual,CCCAGG,0.0004711,0.0004693,0.0004693,MLITE,1514380860,2017-12-28 11:14:27.274180,0.0,0.0
90,90.0,90.0,0.0004718,1,JordanManual,CCCAGG,0.0004723,0.0004718,0.0004719,MLITE,1514381040,2017-12-28 11:14:27.274180,0.0,0.0
91,91.0,91.0,0.0004722,1,JordanManual,CCCAGG,0.0004722,0.0004721,0.0004722,MLITE,1514381220,2017-12-28 11:14:27.274180,0.0,0.0
92,92.0,92.0,0.0004732,1,JordanManual,CCCAGG,0.0004732,0.0004725,0.0004725,MLITE,1514381400,2017-12-28 11:14:27.274180,0.0,0.0
93,93.0,93.0,0.0004733,1,JordanManual,CCCAGG,0.0004733,0.0004729,0.0004729,MLITE,1514381580,2017-12-28 11:14:27.274180,0.0,0.0
94,94.0,94.0,0.0004726,1,JordanManual,CCCAGG,0.0004736,0.0004726,0.0004736,MLITE,1514381760,2017-12-28 11:14:27.274180,0.0,0.0
95,95.0,95.0,0.0004726,1,JordanManual,CCCAGG,0.0004726,0.0004723,0.0004723,MLITE,1514381940,2017-12-28 11:14:27.274180,0.0,0.0
96,96.0,96.0,0.0004734,1,JordanManual,CCCAGG,0.0004734,0.0004726,0.0004726,MLITE,1514382120,2017-12-28 11:14:27.274180,0.0,0.0
97,97.0,97.0,0.0004742,1,JordanManual,CCCAGG,0.0004742,0.0004734,0.0004734,MLITE,1514382300,2017-12-28 11:14:27.274180,56499.0,26.77
98,98.0,98.0,0.0004746,1,JordanManual,CCCAGG,0.0004746,0.0004741,0.0004741,MLITE,1514382480,2017-12-28 11:14:27.274180,0.0,0.0
99,99.0,99.0,0.0004755,1,JordanManual,CCCAGG,0.0004755,0.0004747,0.0004753,MLITE,1514382660,2017-12-28 11:14:27.274180,0.0,0.0
100,100.0,100.0,0.0004757,1,JordanManual,CCCAGG,0.0004757,0.0004755,0.0004755,MLITE,1514382840,2017-12-28 11:14:27.274180,0.0,0.0
101,101.0,101.0,0.0004748,1,JordanManual,CCCAGG,0.0004763,0.0004748,0.0004763,MLITE,1514383020,2017-12-28 11:14:27.274180,0.0,0.0
102,102.0,102.0,0.0004753,1,JordanManual,CCCAGG,0.0004753,0.0004751,0.0004753,MLITE,1514383200,2017-12-28 11:14:27.274180,0.0,0.0
103,103.0,103.0,0.000475,1,JordanManual,CCCAGG,0.0004752,0.000475,0.0004752,MLITE,1514383380,2017-12-28 11:14:27.274180,0.0,0.0
104,104.0,104.0,0.0004736,1,JordanManual,CCCAGG,0.0004743,0.0004736,0.0004743,MLITE,1514383560,2017-12-28 11:14:27.274180,0.0,0.0
105,105.0,105.0,0.0004725,1,JordanManual,CCCAGG,0.0004733,0.0004721,0.0004733,MLITE,1514383740,2017-12-28 11:14:27.274180,0.0,0.0
106,106.0,106.0,0.0004713,1,JordanManual,CCCAGG,0.0004718,0.0004713,0.0004718,MLITE,1514383920,2017-12-28 11:14:27.274180,0.0,0.0
107,107.0,107.0,0.0004717,1,JordanManual,CCCAGG,0.000472,0.0004717,0.0004718,MLITE,1514384100,2017-12-28 11:14:27.274180,0.0,0.0
108,108.0,108.0,0.0004726,1,JordanManual,CCCAGG,0.0004726,0.000472,0.000472,MLITE,1514384280,2017-12-28 11:14:27.274180,0.0,0.0
109,109.0,109.0,0.0004722,1,JordanManual,CCCAGG,0.0004726,0.0004722,0.0004726,MLITE,1514384460,2017-12-28 11:14:27.274180,0.0,0.0
110,110.0,110.0,0.0004726,1,JordanManual,CCCAGG,0.0004729,0.0004726,0.0004729,MLITE,1514384640,2017-12-28 11:14:27.274180,0.0,0.0
111,111.0,111.0,0.0004725,1,JordanManual,CCCAGG,0.0004725,0.0004721,0.0004725,MLITE,1514384820,2017-12-28 11:14:27.274180,0.0,0.0
112,112.0,112.0,0.0004711,1,JordanManual,CCCAGG,0.0004717,0.0004711,0.0004717,MLITE,1514385000,2017-12-28 11:14:27.274180,0.0,0.0
113,113.0,113.0,0.0004697,1,JordanManual,CCCAGG,0.0004712,0.0004697,0.0004712,MLITE,1514385180,2017-12-28 11:14:27.274180,0.0,0.0
114,114.0,114.0,0.0004674,1,JordanManual,CCCAGG,0.0004693,0.0004674,0.0004693,MLITE,1514385360,2017-12-28 11:14:27.274180,0.0,0.0
115,115.0,115.0,0.0004646,1,JordanManual,CCCAGG,0.000465,0.0004634,0.000465,MLITE,1514385540,2017-12-28 11:14:27.274180,833333.67,386.17
116,116.0,116.0,0.0004609,1,JordanManual,CCCAGG,0.0004639,0.0004609,0.0004639,MLITE,1514385720,2017-12-28 11:14:27.274180,0.0,0.0
117,117.0,117.0,0.0004597,1,JordanManual,CCCAGG,0.0004599,0.0004591,0.0004599,MLITE,1514385900,2017-12-28 11:14:27.274180,1000000.0,459.1
118,118.0,118.0,0.0004599,1,JordanManual,CCCAGG,0.000461,0.0004599,0.000461,MLITE,1514386080,2017-12-28 11:14:27.274180,16700.0,7.68
119,119.0,119.0,0.0004583,1,JordanManual,CCCAGG,0.0004583,0.0004571,0.0004583,MLITE,1514386260,2017-12-28 11:14:27.274180,0.0,0.0
120,120.0,120.0,0.0004591,1,JordanManual,CCCAGG,0.0004592,0.0004581,0.0004592,MLITE,1514386440,2017-12-28 11:14:27.274180,0.0,0.0
121,121.0,121.0,0.000459,1,JordanManual,CCCAGG,0.0004599,0.000459,0.0004599,MLITE,1514386620,2017-12-28 11:14:27.274180,0.0,0.0
122,122.0,122.0,0.0004565,1,JordanManual,CCCAGG,0.0004581,0.0004565,0.0004581,MLITE,1514386800,2017-12-28 11:14:27.274180,0.0,0.0
123,123.0,123.0,0.0004533,1,JordanManual,CCCAGG,0.0004555,0.0004533,0.0004555,MLITE,1514386980,2017-12-28 11:14:27.274180,0.0,0.0
124,124.0,124.0,0.0004564,1,JordanManual,CCCAGG,0.0004564,0.0004538,0.0004538,MLITE,1514387160,2017-12-28 11:14:27.274180,0.0,0.0
125,125.0,125.0,0.000456,1,JordanManual,CCCAGG,0.000456,0.0004544,0.0004544,MLITE,1514387340,2017-12-28 11:14:27.274180,0.0,0.0
126,126.0,126.0,0.0004551,1,JordanManual,CCCAGG,0.0004558,0.0004549,0.0004558,MLITE,1514387520,2017-12-28 11:14:27.274180,0.0,0.0
127,127.0,127.0,0.0004584,1,JordanManual,CCCAGG,0.0004584,0.0004558,0.0004558,MLITE,1514387700,2017-12-28 11:14:27.274180,0.0,0.0
128,128.0,128.0,0.0004586,1,JordanManual,CCCAGG,0.0004586,0.0004573,0.0004573,MLITE,1514387880,2017-12-28 11:14:27.274180,0.0,0.0
129,129.0,129.0,0.000458,1,JordanManual,CCCAGG,0.0004589,0.000458,0.0004589,MLITE,1514388060,2017-12-28 11:14:27.274180,0.0,0.0
130,130.0,130.0,0.0004602,1,JordanManual,CCCAGG,0.0004602,0.0004586,0.0004586,MLITE,1514388240,2017-12-28 11:14:27.274180,0.0,0.0
131,131.0,131.0,0.0003075,1,JordanManual,CCCAGG,0.0004617,0.0003075,0.0004611,MLITE,1514388420,2017-12-28 11:14:27.274180,51374.4,15.81
132,132.0,132.0,0.0003065,1,JordanManual,CCCAGG,0.0003067,0.0003065,0.0003067,MLITE,1514388600,2017-12-28 11:14:27.274180,0.0,0.0
133,133.0,133.0,0.0003072,1,JordanManual,CCCAGG,0.0003077,0.0003072,0.0003076,MLITE,1514388780,2017-12-28 11:14:27.274180,0.0,0.0
134,134.0,134.0,0.0003056,1,JordanManual,CCCAGG,0.0003067,0.0003056,0.0003067,MLITE,1514388960,2017-12-28 11:14:27.274180,0.0,0.0
135,135.0,135.0,0.0003056,1,JordanManual,CCCAGG,0.000306,0.0003056,0.000306,MLITE,1514389140,2017-12-28 11:14:27.274180,0.0,0.0
136,136.0,136.0,0.000305,1,JordanManual,CCCAGG,0.000305,0.0003044,0.000305,MLITE,1514389320,2017-12-28 11:14:27.274180,0.0,0.0
137,137.0,137.0,0.0003051,1,JordanManual,CCCAGG,0.0003051,0.0003047,0.0003048,MLITE,1514389500,2017-12-28 11:14:27.274180,0.0,0.0
138,138.0,138.0,0.0003059,1,JordanManual,CCCAGG,0.0003059,0.0003054,0.0003054,MLITE,1514389680,2017-12-28 11:14:27.274180,0.0,0.0
139,139.0,139.0,0.0003062,1,JordanManual,CCCAGG,0.0003062,0.0003058,0.0003058,MLITE,1514389860,2017-12-28 11:14:27.274180,0.0,0.0
140,140.0,140.0,0.0003061,1,JordanManual,CCCAGG,0.0003062,0.000306,0.0003062,MLITE,1514390040,2017-12-28 11:14:27.274180,0.0,0.0
141,141.0,141.0,0.0003065,1,JordanManual,CCCAGG,0.0003065,0.0003061,0.0003061,MLITE,1514390220,2017-12-28 11:14:27.274180,0.0,0.0
142,142.0,142.0,0.0004614,1,JordanManual,CCCAGG,0.0004614,0.0003063,0.0003063,MLITE,1514390400,2017-12-28 11:14:27.274180,17000.0,7.84
143,143.0,143.0,0.0004625,1,JordanManual,CCCAGG,0.0004625,0.0004618,0.0004618,MLITE,1514390580,2017-12-28 11:14:27.274180,0.0,0.0
144,144.0,144.0,0.0004619,1,JordanManual,CCCAGG,0.0004622,0.0004616,0.0004622,MLITE,1514390760,2017-12-28 11:14:27.274180,0.0,0.0
145,145.0,145.0,0.0004616,1,JordanManual,CCCAGG,0.0004619,0.0004616,0.0004619,MLITE,1514390940,2017-12-28 11:14:27.274180,0.0,0.0
146,146.0,146.0,0.0004608,1,JordanManual,CCCAGG,0.0004614,0.0004608,0.0004614,MLITE,1514391120,2017-12-28 11:14:27.274180,0.0,0.0
147,147.0,147.0,0.0004601,1,JordanManual,CCCAGG,0.0004605,0.0004601,0.0004605,MLITE,1514391300,2017-12-28 11:14:27.274180,0.0,0.0
148,148.0,148.0,0.0004607,1,JordanManual,CCCAGG,0.0004607,0.0004604,0.0004604,MLITE,1514391480,2017-12-28 11:14:27.274180,19931.14,9.18
149,149.0,149.0,0.0004609,1,JordanManual,CCCAGG,0.000461,0.0004609,0.0004609,MLITE,1514391660,2017-12-28 11:14:27.274180,0.0,0.0
150,150.0,150.0,0.0004612,1,JordanManual,CCCAGG,0.0004612,0.0004606,0.0004606,MLITE,1514391840,2017-12-28 11:14:27.274180,0.0,0.0
151,151.0,151.0,0.0004569,1,JordanManual,CCCAGG,0.0004584,0.0004569,0.0004584,MLITE,1514392020,2017-12-28 11:14:27.274180,21333.33,9.75
152,152.0,152.0,0.0004527,1,JordanManual,CCCAGG,0.0004552,0.0004527,0.0004552,MLITE,1514392200,2017-12-28 11:14:27.274180,0.0,0.0
153,153.0,153.0,0.0004463,1,JordanManual,CCCAGG,0.0004526,0.0004463,0.0004526,MLITE,1514392380,2017-12-28 11:14:27.274180,0.0,0.0
154,154.0,154.0,0.0004442,1,JordanManual,CCCAGG,0.0004467,0.0004442,0.0004467,MLITE,1514392560,2017-12-28 11:14:27.274180,0.0,0.0
155,155.0,155.0,0.0004465,1,JordanManual,CCCAGG,0.0004465,0.0004432,0.0004432,MLITE,1514392740,2017-12-28 11:14:27.274180,0.0,0.0
156,156.0,156.0,0.0004472,1,JordanManual,CCCAGG,0.0004472,0.0004445,0.0004445,MLITE,1514392920,2017-12-28 11:14:27.274180,0.0,0.0
157,157.0,157.0,0.0004464,1,JordanManual,CCCAGG,0.0004464,0.0004457,0.0004457,MLITE,1514393100,2017-12-28 11:14:27.274180,0.0,0.0
158,158.0,158.0,0.000447,1,JordanManual,CCCAGG,0.0004474,0.000447,0.0004474,MLITE,1514393280,2017-12-28 11:14:27.274180,0.0,0.0
159,159.0,159.0,0.0004447,1,JordanManual,CCCAGG,0.0004474,0.0004447,0.0004474,MLITE,1514393460,2017-12-28 11:14:27.274180,0.0,0.0
160,160.0,160.0,0.0004415,1,JordanManual,CCCAGG,0.0004442,0.0004415,0.0004442,MLITE,1514393640,2017-12-28 11:14:27.274180,0.0,0.0
161,161.0,161.0,0.0002956,1,JordanManual,CCCAGG,0.0004434,0.0002956,0.0004434,MLITE,1514393820,2017-12-28 11:14:27.274180,174100.8,51.46
162,162.0,162.0,0.0002927,1,JordanManual,CCCAGG,0.0002953,0.0002927,0.0002953,MLITE,1514394000,2017-12-28 11:14:27.274180,0.0,0.0
163,163.0,163.0,0.0002923,1,JordanManual,CCCAGG,0.0002932,0.0002914,0.0002914,MLITE,1514394180,2017-12-28 11:14:27.274180,0.0,0.0
164,164.0,164.0,0.0002935,1,JordanManual,CCCAGG,0.0002935,0.000291,0.000291,MLITE,1514394360,2017-12-28 11:14:27.274180,0.0,0.0
165,165.0,165.0,0.0002957,1,JordanManual,CCCAGG,0.0002957,0.0002938,0.0002938,MLITE,1514394540,2017-12-28 11:14:27.274180,0.0,0.0
166,166.0,166.0,0.0002955,1,JordanManual,CCCAGG,0.0002965,0.0002955,0.0002964,MLITE,1514394720,2017-12-28 11:14:27.274180,0.0,0.0
