Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,34.08,1,JordanManual,CCCAGG,34.13,34.08,34.1,BLOCK,1514356200,2017-12-28 08:18:26.122538,82.82,2822.69
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,34.01,1,JordanManual,CCCAGG,34.04,34.01,34.04,BLOCK,1514356380,2017-12-28 08:18:26.122538,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,33.97,1,JordanManual,CCCAGG,33.99,33.97,33.98,BLOCK,1514356560,2017-12-28 08:18:26.122538,1.37,46.54
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.96,1,JordanManual,CCCAGG,33.99,33.96,33.98,BLOCK,1514356740,2017-12-28 08:18:26.122538,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,33.97,1,JordanManual,CCCAGG,33.97,33.95,33.95,BLOCK,1514356920,2017-12-28 08:18:26.122538,2.36,80.12
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,33.89,1,JordanManual,CCCAGG,33.93,33.89,33.93,BLOCK,1514357100,2017-12-28 08:18:26.122538,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,33.9,1,JordanManual,CCCAGG,33.92,33.9,33.9,BLOCK,1514357280,2017-12-28 08:18:26.122538,1.18,40.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.93,1,JordanManual,CCCAGG,33.93,33.92,33.92,BLOCK,1514357460,2017-12-28 08:18:26.122538,50.0,1696.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,33.96,1,JordanManual,CCCAGG,33.96,33.88,33.92,BLOCK,1514357640,2017-12-28 08:18:26.122538,1.26,42.69
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,33.94,1,JordanManual,CCCAGG,33.94,33.92,33.93,BLOCK,1514357820,2017-12-28 08:18:26.122538,19.43,659.41
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,34.0,1,JordanManual,CCCAGG,34.0,33.94,33.94,BLOCK,1514358000,2017-12-28 08:18:26.122538,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,34.0,1,JordanManual,CCCAGG,34.0,34.0,34.0,BLOCK,1514358180,2017-12-28 08:18:26.122538,1.39,47.26
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,34.04,1,JordanManual,CCCAGG,34.04,34.0,34.02,BLOCK,1514358360,2017-12-28 08:18:26.122538,1.16,39.49
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,34.04,1,JordanManual,CCCAGG,34.06,34.04,34.05,BLOCK,1514358540,2017-12-28 08:18:26.122538,4.0,136.16
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,33.85,1,JordanManual,CCCAGG,34.1,33.85,34.1,BLOCK,1514358720,2017-12-28 08:18:26.122538,0.516,17.6
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,33.81,1,JordanManual,CCCAGG,33.82,33.77,33.82,BLOCK,1514358900,2017-12-28 08:18:26.122538,1.21,40.86
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,34.58,1,JordanManual,CCCAGG,34.58,33.81,33.81,BLOCK,1514359080,2017-12-28 08:18:26.122538,9.09,314.06
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,34.62,1,JordanManual,CCCAGG,34.62,34.6,34.6,BLOCK,1514359260,2017-12-28 08:18:26.122538,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,34.65,1,JordanManual,CCCAGG,34.66,34.65,34.65,BLOCK,1514359440,2017-12-28 08:18:26.122538,1.42,49.2
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,34.47,1,JordanManual,CCCAGG,34.73,34.47,34.64,BLOCK,1514359620,2017-12-28 08:18:26.122538,2.85,98.27
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.35,1,JordanManual,CCCAGG,34.47,34.35,34.47,BLOCK,1514359800,2017-12-28 08:18:26.122538,2.3,79.05
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,34.3,1,JordanManual,CCCAGG,34.31,34.22,34.31,BLOCK,1514359980,2017-12-28 08:18:26.122538,2.44,83.59
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.39,1,JordanManual,CCCAGG,34.39,34.33,34.33,BLOCK,1514360160,2017-12-28 08:18:26.122538,10.04,344.67
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.27,1,JordanManual,CCCAGG,34.35,34.27,34.35,BLOCK,1514360340,2017-12-28 08:18:26.122538,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.19,1,JordanManual,CCCAGG,34.28,34.19,34.28,BLOCK,1514360520,2017-12-28 08:18:26.122538,0.4899,16.78
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.17,1,JordanManual,CCCAGG,34.2,34.17,34.2,BLOCK,1514360700,2017-12-28 08:18:26.122538,4.54,155.25
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.3,1,JordanManual,CCCAGG,34.3,34.22,34.22,BLOCK,1514360880,2017-12-28 08:18:26.122538,0.2363,8.09
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,34.43,1,JordanManual,CCCAGG,34.43,34.29,34.29,BLOCK,1514361060,2017-12-28 08:18:26.122538,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,34.22,1,JordanManual,CCCAGG,34.45,34.21,34.44,BLOCK,1514361240,2017-12-28 08:18:26.122538,95.605,3270.77
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,34.24,1,JordanManual,CCCAGG,34.24,34.22,34.22,BLOCK,1514361420,2017-12-28 08:18:26.122538,0.6934,23.73
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,34.31,1,JordanManual,CCCAGG,34.31,34.28,34.29,BLOCK,1514361600,2017-12-28 08:18:26.122538,191.07,6554.53
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,33.48,1,JordanManual,CCCAGG,34.33,33.48,34.33,BLOCK,1514361780,2017-12-28 08:18:26.122538,29.7145,1017.69
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,33.49,1,JordanManual,CCCAGG,33.52,33.49,33.52,BLOCK,1514361960,2017-12-28 08:18:26.122538,0.4136,13.86
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,33.45,1,JordanManual,CCCAGG,33.53,33.45,33.53,BLOCK,1514362140,2017-12-28 08:18:26.122538,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,33.4,1,JordanManual,CCCAGG,33.44,33.4,33.44,BLOCK,1514362320,2017-12-28 08:18:26.122538,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,33.46,1,JordanManual,CCCAGG,33.46,33.4,33.4,BLOCK,1514362500,2017-12-28 08:18:26.122538,1.14,38.14
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,33.91,1,JordanManual,CCCAGG,33.91,33.46,33.46,BLOCK,1514362680,2017-12-28 08:18:26.122538,4.51,152.84
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,33.94,1,JordanManual,CCCAGG,33.94,33.94,33.94,BLOCK,1514362860,2017-12-28 08:18:26.122538,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,34.54,1,JordanManual,CCCAGG,34.54,33.98,33.98,BLOCK,1514363040,2017-12-28 08:18:26.122538,1.17,40.39
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,34.54,1,JordanManual,CCCAGG,34.56,34.53,34.53,BLOCK,1514363220,2017-12-28 08:18:26.122538,4.78,165.05
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.62,1,JordanManual,CCCAGG,34.53,33.6,34.53,BLOCK,1514363400,2017-12-28 08:18:26.122538,518.31,17429.61
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,33.53,1,JordanManual,CCCAGG,33.59,33.53,33.59,BLOCK,1514363580,2017-12-28 08:18:26.122538,2.31,77.48
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,35.07,1,JordanManual,CCCAGG,35.11,35.07,35.11,BLOCK,1514363760,2017-12-28 08:18:26.122538,6.6622,233.83
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,34.41,1,JordanManual,CCCAGG,35.1,34.4,35.1,BLOCK,1514363940,2017-12-28 08:18:26.122538,1.08,37.15
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,34.46,1,JordanManual,CCCAGG,34.46,34.44,34.44,BLOCK,1514364120,2017-12-28 08:18:26.122538,2.79,96.14
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,35.08,1,JordanManual,CCCAGG,35.1,34.45,34.45,BLOCK,1514364300,2017-12-28 08:18:26.122538,8.2798,290.01
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,35.04,1,JordanManual,CCCAGG,35.09,35.04,35.09,BLOCK,1514364480,2017-12-28 08:18:26.122538,15.53,544.27
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,34.99,1,JordanManual,CCCAGG,35.0,34.99,35.0,BLOCK,1514364660,2017-12-28 08:18:26.122538,11.311,395.78
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,34.83,1,JordanManual,CCCAGG,34.97,34.83,34.97,BLOCK,1514364840,2017-12-28 08:18:26.122538,29.34,1022.54
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,34.78,1,JordanManual,CCCAGG,34.83,34.77,34.83,BLOCK,1514365020,2017-12-28 08:18:26.122538,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,34.84,1,JordanManual,CCCAGG,34.84,34.78,34.78,BLOCK,1514365200,2017-12-28 08:18:26.122538,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.84,1,JordanManual,CCCAGG,34.86,34.84,34.86,BLOCK,1514365380,2017-12-28 08:18:26.122538,28.64,998.39
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,34.86,1,JordanManual,CCCAGG,34.86,34.83,34.83,BLOCK,1514365560,2017-12-28 08:18:26.122538,73.64,2567.05
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,34.94,1,JordanManual,CCCAGG,34.94,34.86,34.86,BLOCK,1514365740,2017-12-28 08:18:26.122538,11.2,391.33
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,35.0,1,JordanManual,CCCAGG,35.0,34.92,34.93,BLOCK,1514365920,2017-12-28 08:18:26.122538,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,34.99,1,JordanManual,CCCAGG,35.06,34.99,35.06,BLOCK,1514366100,2017-12-28 08:18:26.122538,1.0,35.06
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,34.3,1,JordanManual,CCCAGG,34.92,34.3,34.92,BLOCK,1514366280,2017-12-28 08:18:26.122538,15.78,541.25
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,34.2,1,JordanManual,CCCAGG,34.26,34.2,34.26,BLOCK,1514366460,2017-12-28 08:18:26.122538,29.65,1014.88
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,34.0,1,JordanManual,CCCAGG,34.11,33.28,33.28,BLOCK,1514366640,2017-12-28 08:18:26.122538,1.6312,55.59
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,33.85,1,JordanManual,CCCAGG,33.95,33.85,33.95,BLOCK,1514366820,2017-12-28 08:18:26.122538,1.75,59.41
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,33.69,1,JordanManual,CCCAGG,33.87,33.69,33.87,BLOCK,1514367000,2017-12-28 08:18:26.122538,1.54,52.16
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,33.68,1,JordanManual,CCCAGG,33.68,33.65,33.66,BLOCK,1514367180,2017-12-28 08:18:26.122538,5.134,172.81
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,33.44,1,JordanManual,CCCAGG,33.68,33.44,33.68,BLOCK,1514367360,2017-12-28 08:18:26.122538,5.7139,191.43
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,33.75,1,JordanManual,CCCAGG,33.75,33.57,33.57,BLOCK,1514367540,2017-12-28 08:18:26.122538,16.958,572.08
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,33.65,1,JordanManual,CCCAGG,33.71,33.65,33.67,BLOCK,1514367720,2017-12-28 08:18:26.122538,5.1,171.92
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,33.37,1,JordanManual,CCCAGG,33.41,33.37,33.39,BLOCK,1514367900,2017-12-28 08:18:26.122538,3.04,101.51
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,33.38,1,JordanManual,CCCAGG,33.38,33.38,33.38,BLOCK,1514368080,2017-12-28 08:18:26.122538,3.72,124.17
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,33.5,1,JordanManual,CCCAGG,33.5,33.35,33.35,BLOCK,1514368260,2017-12-28 08:18:26.122538,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,33.52,1,JordanManual,CCCAGG,33.55,33.52,33.55,BLOCK,1514368440,2017-12-28 08:18:26.122538,3.7848,126.96
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,33.51,1,JordanManual,CCCAGG,33.54,33.48,33.54,BLOCK,1514368620,2017-12-28 08:18:26.122538,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,34.09,1,JordanManual,CCCAGG,34.09,33.51,33.51,BLOCK,1514368800,2017-12-28 08:18:26.122538,17.93,606.03
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,34.16,1,JordanManual,CCCAGG,34.16,34.11,34.11,BLOCK,1514368980,2017-12-28 08:18:26.122538,2.05,69.99
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,33.69,1,JordanManual,CCCAGG,34.16,33.69,34.16,BLOCK,1514369160,2017-12-28 08:18:26.122538,1.27,42.79
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,33.55,1,JordanManual,CCCAGG,33.71,33.55,33.71,BLOCK,1514369340,2017-12-28 08:18:26.122538,0.4492,15.07
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,34.0,1,JordanManual,CCCAGG,34.0,33.49,33.49,BLOCK,1514369520,2017-12-28 08:18:26.122538,3.98,135.18
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,33.98,1,JordanManual,CCCAGG,33.98,33.92,33.96,BLOCK,1514369700,2017-12-28 08:18:26.122538,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,33.88,1,JordanManual,CCCAGG,33.97,33.88,33.97,BLOCK,1514369880,2017-12-28 08:18:26.122538,10.8,366.55
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,33.12,1,JordanManual,CCCAGG,33.81,33.12,33.81,BLOCK,1514370060,2017-12-28 08:18:26.122538,0.9003,29.98
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,33.51,1,JordanManual,CCCAGG,33.54,33.1,33.1,BLOCK,1514370240,2017-12-28 08:18:26.122538,3.1525,105.15
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,33.2,1,JordanManual,CCCAGG,33.41,33.2,33.41,BLOCK,1514370420,2017-12-28 08:18:26.122538,0.0,0.0
