Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.03355,1,JordanManual,CCCAGG,0.03355,0.03353,0.03353,EBCH,1514362500,2017-12-28 09:11:45.995884,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.03354,1,JordanManual,CCCAGG,0.03354,0.03352,0.03352,EBCH,1514362680,2017-12-28 09:11:45.995884,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0335,1,JordanManual,CCCAGG,0.03353,0.0335,0.03353,EBCH,1514362860,2017-12-28 09:11:45.995884,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.03354,1,JordanManual,CCCAGG,0.03354,0.03352,0.03352,EBCH,1514363040,2017-12-28 09:11:45.995884,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.03355,1,JordanManual,CCCAGG,0.03356,0.03354,0.03354,EBCH,1514363220,2017-12-28 09:11:45.995884,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.03355,1,JordanManual,CCCAGG,0.03355,0.03353,0.03355,EBCH,1514363400,2017-12-28 09:11:45.995884,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.03354,1,JordanManual,CCCAGG,0.03356,0.03353,0.03356,EBCH,1514363580,2017-12-28 09:11:45.995884,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.03357,1,JordanManual,CCCAGG,0.03357,0.03355,0.03355,EBCH,1514363760,2017-12-28 09:11:45.995884,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03359,1,JordanManual,CCCAGG,0.03359,0.03356,0.03357,EBCH,1514363940,2017-12-28 09:11:45.995884,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0336,1,JordanManual,CCCAGG,0.03361,0.0336,0.0336,EBCH,1514364120,2017-12-28 09:11:45.995884,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.03363,1,JordanManual,CCCAGG,0.03363,0.03362,0.03362,EBCH,1514364300,2017-12-28 09:11:45.995884,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.03364,1,JordanManual,CCCAGG,0.03364,0.03363,0.03363,EBCH,1514364480,2017-12-28 09:11:45.995884,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.03365,1,JordanManual,CCCAGG,0.03366,0.03365,0.03366,EBCH,1514364660,2017-12-28 09:11:45.995884,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.03363,1,JordanManual,CCCAGG,0.03366,0.03363,0.03366,EBCH,1514364840,2017-12-28 09:11:45.995884,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.03357,1,JordanManual,CCCAGG,0.03361,0.03357,0.0336,EBCH,1514365020,2017-12-28 09:11:45.995884,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.03358,1,JordanManual,CCCAGG,0.03358,0.03357,0.03357,EBCH,1514365200,2017-12-28 09:11:45.995884,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.03361,1,JordanManual,CCCAGG,0.03361,0.03361,0.03361,EBCH,1514365380,2017-12-28 09:11:45.995884,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.03354,1,JordanManual,CCCAGG,0.03357,0.03354,0.03357,EBCH,1514365560,2017-12-28 09:11:45.995884,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.03357,1,JordanManual,CCCAGG,0.03357,0.03353,0.03355,EBCH,1514365740,2017-12-28 09:11:45.995884,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.03362,1,JordanManual,CCCAGG,0.03362,0.03358,0.03358,EBCH,1514365920,2017-12-28 09:11:45.995884,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.03364,1,JordanManual,CCCAGG,0.03365,0.03364,0.03364,EBCH,1514366100,2017-12-28 09:11:45.995884,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.03365,1,JordanManual,CCCAGG,0.03365,0.03363,0.03363,EBCH,1514366280,2017-12-28 09:11:45.995884,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03363,1,JordanManual,CCCAGG,0.03366,0.03363,0.03365,EBCH,1514366460,2017-12-28 09:11:45.995884,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.03353,1,JordanManual,CCCAGG,0.03361,0.03353,0.03361,EBCH,1514366640,2017-12-28 09:11:45.995884,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.03346,1,JordanManual,CCCAGG,0.03353,0.03346,0.03353,EBCH,1514366820,2017-12-28 09:11:45.995884,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.03339,1,JordanManual,CCCAGG,0.03344,0.03339,0.03344,EBCH,1514367000,2017-12-28 09:11:45.995884,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.03337,1,JordanManual,CCCAGG,0.03338,0.03335,0.03338,EBCH,1514367180,2017-12-28 09:11:45.995884,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.03326,1,JordanManual,CCCAGG,0.03336,0.03326,0.03336,EBCH,1514367360,2017-12-28 09:11:45.995884,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.03331,1,JordanManual,CCCAGG,0.03333,0.03331,0.03333,EBCH,1514367540,2017-12-28 09:11:45.995884,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.03319,1,JordanManual,CCCAGG,0.03329,0.03319,0.03329,EBCH,1514367720,2017-12-28 09:11:45.995884,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.03313,1,JordanManual,CCCAGG,0.03315,0.03313,0.03314,EBCH,1514367900,2017-12-28 09:11:45.995884,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0331,1,JordanManual,CCCAGG,0.0331,0.03309,0.03309,EBCH,1514368080,2017-12-28 09:11:45.995884,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.03315,1,JordanManual,CCCAGG,0.03315,0.03308,0.0331,EBCH,1514368260,2017-12-28 09:11:45.995884,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.03319,1,JordanManual,CCCAGG,0.03319,0.03317,0.03317,EBCH,1514368440,2017-12-28 09:11:45.995884,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.03312,1,JordanManual,CCCAGG,0.03318,0.03312,0.03318,EBCH,1514368620,2017-12-28 09:11:45.995884,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.03318,1,JordanManual,CCCAGG,0.03318,0.03313,0.03313,EBCH,1514368800,2017-12-28 09:11:45.995884,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.03319,1,JordanManual,CCCAGG,0.03319,0.03317,0.03317,EBCH,1514368980,2017-12-28 09:11:45.995884,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.03322,1,JordanManual,CCCAGG,0.03322,0.03318,0.0332,EBCH,1514369160,2017-12-28 09:11:45.995884,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.03317,1,JordanManual,CCCAGG,0.03322,0.03317,0.03322,EBCH,1514369340,2017-12-28 09:11:45.995884,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.03313,1,JordanManual,CCCAGG,0.03313,0.03311,0.03313,EBCH,1514369520,2017-12-28 09:11:45.995884,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.03312,1,JordanManual,CCCAGG,0.03312,0.03308,0.0331,EBCH,1514369700,2017-12-28 09:11:45.995884,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.03304,1,JordanManual,CCCAGG,0.03311,0.03304,0.03309,EBCH,1514369880,2017-12-28 09:11:45.995884,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0328,1,JordanManual,CCCAGG,0.03299,0.0328,0.03299,EBCH,1514370060,2017-12-28 09:11:45.995884,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.03269,1,JordanManual,CCCAGG,0.03278,0.03269,0.03278,EBCH,1514370240,2017-12-28 09:11:45.995884,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.03252,1,JordanManual,CCCAGG,0.03267,0.03252,0.03267,EBCH,1514370420,2017-12-28 09:11:45.995884,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.03252,1,JordanManual,CCCAGG,0.03252,0.03246,0.03246,EBCH,1514370600,2017-12-28 09:11:45.995884,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.03256,1,JordanManual,CCCAGG,0.03256,0.03248,0.03252,EBCH,1514370780,2017-12-28 09:11:45.995884,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.04375,1,JordanManual,CCCAGG,0.04375,0.03262,0.03262,EBCH,1514370960,2017-12-28 09:11:45.995884,100.0,4.38
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.04381,1,JordanManual,CCCAGG,0.04381,0.04375,0.04375,EBCH,1514371140,2017-12-28 09:11:45.995884,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.04378,1,JordanManual,CCCAGG,0.04381,0.04376,0.04381,EBCH,1514371320,2017-12-28 09:11:45.995884,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.04382,1,JordanManual,CCCAGG,0.04383,0.04379,0.04379,EBCH,1514371500,2017-12-28 09:11:45.995884,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.04362,1,JordanManual,CCCAGG,0.04378,0.04362,0.04378,EBCH,1514371680,2017-12-28 09:11:45.995884,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.04371,1,JordanManual,CCCAGG,0.04371,0.04366,0.04366,EBCH,1514371860,2017-12-28 09:11:45.995884,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.04372,1,JordanManual,CCCAGG,0.04374,0.04372,0.04373,EBCH,1514372040,2017-12-28 09:11:45.995884,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.04387,1,JordanManual,CCCAGG,0.04387,0.04374,0.04374,EBCH,1514372220,2017-12-28 09:11:45.995884,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.04414,1,JordanManual,CCCAGG,0.04414,0.04398,0.04398,EBCH,1514372400,2017-12-28 09:11:45.995884,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.04418,1,JordanManual,CCCAGG,0.04419,0.04415,0.04415,EBCH,1514372580,2017-12-28 09:11:45.995884,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.04408,1,JordanManual,CCCAGG,0.04416,0.04408,0.04416,EBCH,1514372760,2017-12-28 09:11:45.995884,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.044,1,JordanManual,CCCAGG,0.04408,0.044,0.04408,EBCH,1514372940,2017-12-28 09:11:45.995884,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.04408,1,JordanManual,CCCAGG,0.04408,0.04404,0.04404,EBCH,1514373120,2017-12-28 09:11:45.995884,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.04413,1,JordanManual,CCCAGG,0.04413,0.04409,0.04409,EBCH,1514373300,2017-12-28 09:11:45.995884,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.04412,1,JordanManual,CCCAGG,0.04414,0.04412,0.04414,EBCH,1514373480,2017-12-28 09:11:45.995884,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.04407,1,JordanManual,CCCAGG,0.04409,0.04407,0.04409,EBCH,1514373660,2017-12-28 09:11:45.995884,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.04406,1,JordanManual,CCCAGG,0.0441,0.04406,0.0441,EBCH,1514373840,2017-12-28 09:11:45.995884,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.04398,1,JordanManual,CCCAGG,0.04403,0.04398,0.04403,EBCH,1514374020,2017-12-28 09:11:45.995884,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.04407,1,JordanManual,CCCAGG,0.04407,0.04398,0.04398,EBCH,1514374200,2017-12-28 09:11:45.995884,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.04409,1,JordanManual,CCCAGG,0.04409,0.04409,0.04409,EBCH,1514374380,2017-12-28 09:11:45.995884,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.04415,1,JordanManual,CCCAGG,0.04415,0.0441,0.0441,EBCH,1514374560,2017-12-28 09:11:45.995884,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.04417,1,JordanManual,CCCAGG,0.04419,0.04417,0.04418,EBCH,1514374740,2017-12-28 09:11:45.995884,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.04423,1,JordanManual,CCCAGG,0.04423,0.0442,0.0442,EBCH,1514374920,2017-12-28 09:11:45.995884,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.04427,1,JordanManual,CCCAGG,0.04427,0.04423,0.04423,EBCH,1514375100,2017-12-28 09:11:45.995884,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.04432,1,JordanManual,CCCAGG,0.04432,0.04429,0.04429,EBCH,1514375280,2017-12-28 09:11:45.995884,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.04431,1,JordanManual,CCCAGG,0.04432,0.0443,0.0443,EBCH,1514375460,2017-12-28 09:11:45.995884,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.04431,1,JordanManual,CCCAGG,0.04431,0.04429,0.04431,EBCH,1514375640,2017-12-28 09:11:45.995884,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0443,1,JordanManual,CCCAGG,0.04432,0.0443,0.04432,EBCH,1514375820,2017-12-28 09:11:45.995884,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.04436,1,JordanManual,CCCAGG,0.04436,0.04436,0.04436,EBCH,1514376000,2017-12-28 09:11:45.995884,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.04436,1,JordanManual,CCCAGG,0.04437,0.04436,0.04436,EBCH,1514376180,2017-12-28 09:11:45.995884,0.0,0.0
