Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
14,14.0,0.004087,1,JordanManual,CCCAGG,0.004087,0.004079,0.004087,SAND,1514375640,2017-12-28 13:30:28.503836,0.0,0.0
15,15.0,0.004085,1,JordanManual,CCCAGG,0.004093,0.004085,0.004093,SAND,1514375820,2017-12-28 13:30:28.503836,0.0,0.0
16,16.0,0.004098,1,JordanManual,CCCAGG,0.004098,0.004093,0.004093,SAND,1514376000,2017-12-28 13:30:28.503836,0.0,0.0
17,17.0,0.004107,1,JordanManual,CCCAGG,0.004107,0.004101,0.004101,SAND,1514376180,2017-12-28 13:30:28.503836,0.0,0.0
18,18.0,0.004119,1,JordanManual,CCCAGG,0.004119,0.004112,0.004112,SAND,1514376360,2017-12-28 13:30:28.503836,0.0,0.0
19,19.0,0.00413,1,JordanManual,CCCAGG,0.00413,0.004119,0.004119,SAND,1514376540,2017-12-28 13:30:28.503836,0.0,0.0
20,20.0,0.004134,1,JordanManual,CCCAGG,0.004134,0.004133,0.004133,SAND,1514376720,2017-12-28 13:30:28.503836,0.0,0.0
21,21.0,0.004123,1,JordanManual,CCCAGG,0.004132,0.004123,0.004132,SAND,1514376900,2017-12-28 13:30:28.503836,0.0,0.0
22,22.0,0.004126,1,JordanManual,CCCAGG,0.004132,0.004126,0.004131,SAND,1514377080,2017-12-28 13:30:28.503836,0.0,0.0
23,23.0,0.00413,1,JordanManual,CCCAGG,0.00413,0.004124,0.004124,SAND,1514377260,2017-12-28 13:30:28.503836,0.0,0.0
24,24.0,0.004137,1,JordanManual,CCCAGG,0.004137,0.004132,0.004132,SAND,1514377440,2017-12-28 13:30:28.503836,0.0,0.0
25,25.0,0.004139,1,JordanManual,CCCAGG,0.004139,0.004138,0.004139,SAND,1514377620,2017-12-28 13:30:28.503836,0.0,0.0
26,26.0,0.004145,1,JordanManual,CCCAGG,0.004145,0.004139,0.004139,SAND,1514377800,2017-12-28 13:30:28.503836,0.0,0.0
27,27.0,0.004162,1,JordanManual,CCCAGG,0.004162,0.004149,0.004149,SAND,1514377980,2017-12-28 13:30:28.503836,0.0,0.0
28,28.0,0.004135,1,JordanManual,CCCAGG,0.004158,0.004135,0.004158,SAND,1514378160,2017-12-28 13:30:28.503836,0.0,0.0
29,29.0,0.004133,1,JordanManual,CCCAGG,0.004139,0.004133,0.004139,SAND,1514378340,2017-12-28 13:30:28.503836,0.0,0.0
30,30.0,0.004126,1,JordanManual,CCCAGG,0.004128,0.004123,0.004128,SAND,1514378520,2017-12-28 13:30:28.503836,0.0,0.0
31,31.0,0.004127,1,JordanManual,CCCAGG,0.004133,0.004127,0.004129,SAND,1514378700,2017-12-28 13:30:28.503836,0.0,0.0
32,32.0,0.004131,1,JordanManual,CCCAGG,0.004135,0.004131,0.004133,SAND,1514378880,2017-12-28 13:30:28.503836,0.0,0.0
33,33.0,0.004129,1,JordanManual,CCCAGG,0.00413,0.004128,0.00413,SAND,1514379060,2017-12-28 13:30:28.503836,0.0,0.0
34,34.0,0.004135,1,JordanManual,CCCAGG,0.004135,0.00413,0.00413,SAND,1514379240,2017-12-28 13:30:28.503836,0.0,0.0
35,35.0,0.004146,1,JordanManual,CCCAGG,0.004146,0.004133,0.004133,SAND,1514379420,2017-12-28 13:30:28.503836,0.0,0.0
36,36.0,0.004133,1,JordanManual,CCCAGG,0.004138,0.004133,0.004138,SAND,1514379600,2017-12-28 13:30:28.503836,0.0,0.0
37,37.0,0.004136,1,JordanManual,CCCAGG,0.004141,0.004136,0.004138,SAND,1514379780,2017-12-28 13:30:28.503836,0.0,0.0
38,38.0,0.004114,1,JordanManual,CCCAGG,0.004134,0.004114,0.004134,SAND,1514379960,2017-12-28 13:30:28.503836,0.0,0.0
39,39.0,0.004089,1,JordanManual,CCCAGG,0.004104,0.004082,0.004104,SAND,1514380140,2017-12-28 13:30:28.503836,0.0,0.0
40,40.0,0.004087,1,JordanManual,CCCAGG,0.004088,0.004087,0.004088,SAND,1514380320,2017-12-28 13:30:28.503836,0.0,0.0
41,41.0,0.00406,1,JordanManual,CCCAGG,0.004087,0.00406,0.004087,SAND,1514380500,2017-12-28 13:30:28.503836,0.0,0.0
42,42.0,0.004066,1,JordanManual,CCCAGG,0.004075,0.004066,0.004075,SAND,1514380680,2017-12-28 13:30:28.503836,0.0,0.0
43,43.0,0.004083,1,JordanManual,CCCAGG,0.004083,0.004067,0.004067,SAND,1514380860,2017-12-28 13:30:28.503836,0.0,0.0
44,44.0,0.004089,1,JordanManual,CCCAGG,0.004093,0.004089,0.00409,SAND,1514381040,2017-12-28 13:30:28.503836,0.0,0.0
45,45.0,0.004092,1,JordanManual,CCCAGG,0.004092,0.004091,0.004092,SAND,1514381220,2017-12-28 13:30:28.503836,0.0,0.0
46,46.0,0.004101,1,JordanManual,CCCAGG,0.004101,0.004095,0.004095,SAND,1514381400,2017-12-28 13:30:28.503836,0.0,0.0
47,47.0,0.004102,1,JordanManual,CCCAGG,0.004102,0.004098,0.004098,SAND,1514381580,2017-12-28 13:30:28.503836,0.0,0.0
48,48.0,0.004096,1,JordanManual,CCCAGG,0.004105,0.004096,0.004105,SAND,1514381760,2017-12-28 13:30:28.503836,0.0,0.0
49,49.0,0.004096,1,JordanManual,CCCAGG,0.004096,0.004093,0.004093,SAND,1514381940,2017-12-28 13:30:28.503836,0.0,0.0
50,50.0,0.004103,1,JordanManual,CCCAGG,0.004103,0.004096,0.004096,SAND,1514382120,2017-12-28 13:30:28.503836,0.0,0.0
51,51.0,0.00411,1,JordanManual,CCCAGG,0.00411,0.004103,0.004103,SAND,1514382300,2017-12-28 13:30:28.503836,0.0,0.0
52,52.0,0.004113,1,JordanManual,CCCAGG,0.004113,0.004109,0.004109,SAND,1514382480,2017-12-28 13:30:28.503836,0.0,0.0
53,53.0,0.004121,1,JordanManual,CCCAGG,0.004121,0.004114,0.004119,SAND,1514382660,2017-12-28 13:30:28.503836,0.0,0.0
54,54.0,0.004123,1,JordanManual,CCCAGG,0.004123,0.004121,0.004121,SAND,1514382840,2017-12-28 13:30:28.503836,0.0,0.0
55,55.0,0.004115,1,JordanManual,CCCAGG,0.004128,0.004115,0.004128,SAND,1514383020,2017-12-28 13:30:28.503836,0.0,0.0
56,56.0,0.004119,1,JordanManual,CCCAGG,0.004119,0.004118,0.004119,SAND,1514383200,2017-12-28 13:30:28.503836,0.0,0.0
57,57.0,0.004116,1,JordanManual,CCCAGG,0.004118,0.004116,0.004118,SAND,1514383380,2017-12-28 13:30:28.503836,0.0,0.0
58,58.0,0.004104,1,JordanManual,CCCAGG,0.004111,0.004104,0.004111,SAND,1514383560,2017-12-28 13:30:28.503836,0.0,0.0
59,59.0,0.004095,1,JordanManual,CCCAGG,0.004102,0.004092,0.004102,SAND,1514383740,2017-12-28 13:30:28.503836,0.0,0.0
60,60.0,0.004085,1,JordanManual,CCCAGG,0.004089,0.004085,0.004089,SAND,1514383920,2017-12-28 13:30:28.503836,0.0,0.0
61,61.0,0.004088,1,JordanManual,CCCAGG,0.00409,0.004088,0.004089,SAND,1514384100,2017-12-28 13:30:28.503836,0.0,0.0
62,62.0,0.004096,1,JordanManual,CCCAGG,0.004096,0.00409,0.00409,SAND,1514384280,2017-12-28 13:30:28.503836,0.0,0.0
63,63.0,0.004092,1,JordanManual,CCCAGG,0.004096,0.004092,0.004096,SAND,1514384460,2017-12-28 13:30:28.503836,0.0,0.0
64,64.0,0.004096,1,JordanManual,CCCAGG,0.004099,0.004096,0.004099,SAND,1514384640,2017-12-28 13:30:28.503836,0.0,0.0
65,65.0,0.004095,1,JordanManual,CCCAGG,0.004095,0.004091,0.004095,SAND,1514384820,2017-12-28 13:30:28.503836,0.0,0.0
66,66.0,0.004083,1,JordanManual,CCCAGG,0.004088,0.004083,0.004088,SAND,1514385000,2017-12-28 13:30:28.503836,0.0,0.0
67,67.0,0.00407,1,JordanManual,CCCAGG,0.004084,0.00407,0.004084,SAND,1514385180,2017-12-28 13:30:28.503836,0.0,0.0
68,68.0,0.004051,1,JordanManual,CCCAGG,0.004067,0.004051,0.004067,SAND,1514385360,2017-12-28 13:30:28.503836,0.0,0.0
69,69.0,0.004026,1,JordanManual,CCCAGG,0.00403,0.004016,0.00403,SAND,1514385540,2017-12-28 13:30:28.503836,0.0,0.0
70,70.0,0.003995,1,JordanManual,CCCAGG,0.00402,0.003995,0.00402,SAND,1514385720,2017-12-28 13:30:28.503836,0.0,0.0
71,71.0,0.003984,1,JordanManual,CCCAGG,0.003986,0.003979,0.003986,SAND,1514385900,2017-12-28 13:30:28.503836,0.0,0.0
72,72.0,0.003986,1,JordanManual,CCCAGG,0.003995,0.003986,0.003995,SAND,1514386080,2017-12-28 13:30:28.503836,0.0,0.0
73,73.0,0.003972,1,JordanManual,CCCAGG,0.003972,0.003961,0.003972,SAND,1514386260,2017-12-28 13:30:28.503836,0.0,0.0
74,74.0,0.003979,1,JordanManual,CCCAGG,0.00398,0.00397,0.00398,SAND,1514386440,2017-12-28 13:30:28.503836,0.0,0.0
75,75.0,0.003978,1,JordanManual,CCCAGG,0.003986,0.003978,0.003986,SAND,1514386620,2017-12-28 13:30:28.503836,0.0,0.0
76,76.0,0.003957,1,JordanManual,CCCAGG,0.00397,0.003957,0.00397,SAND,1514386800,2017-12-28 13:30:28.503836,0.0,0.0
77,77.0,0.003929,1,JordanManual,CCCAGG,0.003948,0.003929,0.003948,SAND,1514386980,2017-12-28 13:30:28.503836,0.0,0.0
78,78.0,0.003956,1,JordanManual,CCCAGG,0.003956,0.003933,0.003933,SAND,1514387160,2017-12-28 13:30:28.503836,0.0,0.0
79,79.0,0.003952,1,JordanManual,CCCAGG,0.003952,0.003938,0.003938,SAND,1514387340,2017-12-28 13:30:28.503836,0.0,0.0
80,80.0,0.003944,1,JordanManual,CCCAGG,0.003951,0.003943,0.003951,SAND,1514387520,2017-12-28 13:30:28.503836,0.0,0.0
81,81.0,0.003973,1,JordanManual,CCCAGG,0.003973,0.003951,0.003951,SAND,1514387700,2017-12-28 13:30:28.503836,0.0,0.0
82,82.0,0.003975,1,JordanManual,CCCAGG,0.003975,0.003964,0.003964,SAND,1514387880,2017-12-28 13:30:28.503836,0.0,0.0
83,83.0,0.003969,1,JordanManual,CCCAGG,0.003977,0.003969,0.003977,SAND,1514388060,2017-12-28 13:30:28.503836,0.0,0.0
84,84.0,0.003989,1,JordanManual,CCCAGG,0.003989,0.003975,0.003975,SAND,1514388240,2017-12-28 13:30:28.503836,0.0,0.0
85,85.0,0.003997,1,JordanManual,CCCAGG,0.004002,0.003996,0.003996,SAND,1514388420,2017-12-28 13:30:28.503836,0.0,0.0
86,86.0,0.003984,1,JordanManual,CCCAGG,0.003987,0.003984,0.003987,SAND,1514388600,2017-12-28 13:30:28.503836,0.0,0.0
87,87.0,0.003994,1,JordanManual,CCCAGG,0.004001,0.003994,0.003999,SAND,1514388780,2017-12-28 13:30:28.503836,0.0,0.0
88,88.0,0.003973,1,JordanManual,CCCAGG,0.003987,0.003973,0.003987,SAND,1514388960,2017-12-28 13:30:28.503836,0.0,0.0
89,89.0,0.003973,1,JordanManual,CCCAGG,0.003978,0.003973,0.003978,SAND,1514389140,2017-12-28 13:30:28.503836,0.0,0.0
90,90.0,0.003965,1,JordanManual,CCCAGG,0.003966,0.003957,0.003966,SAND,1514389320,2017-12-28 13:30:28.503836,0.0,0.0
91,91.0,0.003967,1,JordanManual,CCCAGG,0.003967,0.003961,0.003962,SAND,1514389500,2017-12-28 13:30:28.503836,0.0,0.0
92,92.0,0.003977,1,JordanManual,CCCAGG,0.003977,0.00397,0.00397,SAND,1514389680,2017-12-28 13:30:28.503836,0.0,0.0
93,93.0,0.003981,1,JordanManual,CCCAGG,0.003981,0.003975,0.003975,SAND,1514389860,2017-12-28 13:30:28.503836,0.0,0.0
94,94.0,0.003979,1,JordanManual,CCCAGG,0.003981,0.003978,0.003981,SAND,1514390040,2017-12-28 13:30:28.503836,0.0,0.0
95,95.0,0.003985,1,JordanManual,CCCAGG,0.003985,0.003979,0.003979,SAND,1514390220,2017-12-28 13:30:28.503836,0.0,0.0
96,96.0,0.003999,1,JordanManual,CCCAGG,0.003999,0.003982,0.003982,SAND,1514390400,2017-12-28 13:30:28.503836,0.0,0.0
97,97.0,0.004009,1,JordanManual,CCCAGG,0.004009,0.004002,0.004002,SAND,1514390580,2017-12-28 13:30:28.503836,0.0,0.0
98,98.0,0.004003,1,JordanManual,CCCAGG,0.004006,0.004,0.004006,SAND,1514390760,2017-12-28 13:30:28.503836,0.0,0.0
99,99.0,0.004,1,JordanManual,CCCAGG,0.004004,0.004,0.004003,SAND,1514390940,2017-12-28 13:30:28.503836,0.0,0.0
100,100.0,0.003993,1,JordanManual,CCCAGG,0.003999,0.003993,0.003999,SAND,1514391120,2017-12-28 13:30:28.503836,0.0,0.0
101,101.0,0.003988,1,JordanManual,CCCAGG,0.003991,0.003988,0.003991,SAND,1514391300,2017-12-28 13:30:28.503836,0.0,0.0
102,102.0,0.003993,1,JordanManual,CCCAGG,0.003993,0.00399,0.00399,SAND,1514391480,2017-12-28 13:30:28.503836,0.0,0.0
103,103.0,0.003995,1,JordanManual,CCCAGG,0.003995,0.003995,0.003995,SAND,1514391660,2017-12-28 13:30:28.503836,0.0,0.0
104,104.0,0.003997,1,JordanManual,CCCAGG,0.003997,0.003992,0.003992,SAND,1514391840,2017-12-28 13:30:28.503836,0.0,0.0
105,105.0,0.00396,1,JordanManual,CCCAGG,0.003973,0.00396,0.003973,SAND,1514392020,2017-12-28 13:30:28.503836,0.0,0.0
106,106.0,0.003924,1,JordanManual,CCCAGG,0.003945,0.003924,0.003945,SAND,1514392200,2017-12-28 13:30:28.503836,0.0,0.0
107,107.0,0.003868,1,JordanManual,CCCAGG,0.003923,0.003868,0.003923,SAND,1514392380,2017-12-28 13:30:28.503836,0.0,0.0
108,108.0,0.003849,1,JordanManual,CCCAGG,0.003872,0.003849,0.003872,SAND,1514392560,2017-12-28 13:30:28.503836,0.0,0.0
109,109.0,0.00387,1,JordanManual,CCCAGG,0.00387,0.003841,0.003841,SAND,1514392740,2017-12-28 13:30:28.503836,0.0,0.0
110,110.0,0.003875,1,JordanManual,CCCAGG,0.003875,0.003853,0.003853,SAND,1514392920,2017-12-28 13:30:28.503836,0.0,0.0
111,111.0,0.003869,1,JordanManual,CCCAGG,0.003869,0.003863,0.003863,SAND,1514393100,2017-12-28 13:30:28.503836,0.0,0.0
112,112.0,0.003874,1,JordanManual,CCCAGG,0.003878,0.003874,0.003878,SAND,1514393280,2017-12-28 13:30:28.503836,0.0,0.0
113,113.0,0.003854,1,JordanManual,CCCAGG,0.003878,0.003854,0.003878,SAND,1514393460,2017-12-28 13:30:28.503836,0.0,0.0
114,114.0,0.003827,1,JordanManual,CCCAGG,0.00385,0.003827,0.00385,SAND,1514393640,2017-12-28 13:30:28.503836,0.0,0.0
115,115.0,0.003843,1,JordanManual,CCCAGG,0.003843,0.003835,0.003843,SAND,1514393820,2017-12-28 13:30:28.503836,0.0,0.0
116,116.0,0.003806,1,JordanManual,CCCAGG,0.003839,0.003806,0.003839,SAND,1514394000,2017-12-28 13:30:28.503836,0.0,0.0
117,117.0,0.0038,1,JordanManual,CCCAGG,0.003812,0.003788,0.003788,SAND,1514394180,2017-12-28 13:30:28.503836,0.0,0.0
118,118.0,0.003816,1,JordanManual,CCCAGG,0.003816,0.003782,0.003782,SAND,1514394360,2017-12-28 13:30:28.503836,0.0,0.0
119,119.0,0.003845,1,JordanManual,CCCAGG,0.003845,0.003819,0.003819,SAND,1514394540,2017-12-28 13:30:28.503836,0.0,0.0
120,120.0,0.003841,1,JordanManual,CCCAGG,0.003854,0.003841,0.003853,SAND,1514394720,2017-12-28 13:30:28.503836,0.0,0.0
121,121.0,0.003834,1,JordanManual,CCCAGG,0.003842,0.003834,0.003837,SAND,1514394900,2017-12-28 13:30:28.503836,0.0,0.0
122,122.0,0.003842,1,JordanManual,CCCAGG,0.003843,0.003838,0.003838,SAND,1514395080,2017-12-28 13:30:28.503836,0.0,0.0
123,123.0,0.003848,1,JordanManual,CCCAGG,0.003848,0.00384,0.00384,SAND,1514395260,2017-12-28 13:30:28.503836,0.0,0.0
124,124.0,0.003856,1,JordanManual,CCCAGG,0.003856,0.003853,0.003855,SAND,1514395440,2017-12-28 13:30:28.503836,0.0,0.0
125,125.0,0.003879,1,JordanManual,CCCAGG,0.003879,0.003868,0.003868,SAND,1514395620,2017-12-28 13:30:28.503836,0.0,0.0
126,126.0,0.003872,1,JordanManual,CCCAGG,0.003881,0.003865,0.003881,SAND,1514395800,2017-12-28 13:30:28.503836,0.0,0.0
127,127.0,0.003881,1,JordanManual,CCCAGG,0.003881,0.003876,0.00388,SAND,1514395980,2017-12-28 13:30:28.503836,0.0,0.0
128,128.0,0.003894,1,JordanManual,CCCAGG,0.003896,0.003888,0.003888,SAND,1514396160,2017-12-28 13:30:28.503836,0.0,0.0
129,129.0,0.003899,1,JordanManual,CCCAGG,0.0039,0.003893,0.003893,SAND,1514396340,2017-12-28 13:30:28.503836,0.0,0.0
130,130.0,0.003866,1,JordanManual,CCCAGG,0.003897,0.003866,0.003897,SAND,1514396520,2017-12-28 13:30:28.503836,0.0,0.0
131,131.0,0.003869,1,JordanManual,CCCAGG,0.003873,0.003859,0.003859,SAND,1514396700,2017-12-28 13:30:28.503836,0.0,0.0
132,132.0,0.003885,1,JordanManual,CCCAGG,0.003885,0.003874,0.003874,SAND,1514396880,2017-12-28 13:30:28.503836,0.0,0.0
133,133.0,0.003893,1,JordanManual,CCCAGG,0.003893,0.003891,0.003892,SAND,1514397060,2017-12-28 13:30:28.503836,0.0,0.0
134,134.0,0.003903,1,JordanManual,CCCAGG,0.003903,0.003893,0.003893,SAND,1514397240,2017-12-28 13:30:28.503836,0.0,0.0
135,135.0,0.003885,1,JordanManual,CCCAGG,0.003899,0.003885,0.003898,SAND,1514397420,2017-12-28 13:30:28.503836,0.0,0.0
136,136.0,0.003897,1,JordanManual,CCCAGG,0.003897,0.003887,0.003887,SAND,1514397600,2017-12-28 13:30:28.503836,0.0,0.0
137,137.0,0.003902,1,JordanManual,CCCAGG,0.003902,0.003898,0.003902,SAND,1514397780,2017-12-28 13:30:28.503836,0.0,0.0
138,138.0,0.003932,1,JordanManual,CCCAGG,0.003932,0.003904,0.003904,SAND,1514397960,2017-12-28 13:30:28.503836,0.0,0.0
139,139.0,0.003939,1,JordanManual,CCCAGG,0.003944,0.003938,0.003938,SAND,1514398140,2017-12-28 13:30:28.503836,0.0,0.0
140,140.0,0.003946,1,JordanManual,CCCAGG,0.003946,0.003936,0.003936,SAND,1514398320,2017-12-28 13:30:28.503836,0.0,0.0
141,141.0,0.003935,1,JordanManual,CCCAGG,0.003938,0.003932,0.003938,SAND,1514398500,2017-12-28 13:30:28.503836,0.0,0.0
142,142.0,0.003938,1,JordanManual,CCCAGG,0.003945,0.003937,0.003937,SAND,1514398680,2017-12-28 13:30:28.503836,0.0,0.0
143,143.0,0.003943,1,JordanManual,CCCAGG,0.003945,0.003942,0.003945,SAND,1514398860,2017-12-28 13:30:28.503836,0.0,0.0
144,144.0,0.00391,1,JordanManual,CCCAGG,0.003939,0.00391,0.003939,SAND,1514399040,2017-12-28 13:30:28.503836,0.0,0.0
145,145.0,0.003892,1,JordanManual,CCCAGG,0.003897,0.003886,0.003897,SAND,1514399220,2017-12-28 13:30:28.503836,0.0,0.0
146,146.0,0.003884,1,JordanManual,CCCAGG,0.003892,0.003883,0.003883,SAND,1514399400,2017-12-28 13:30:28.503836,0.0,0.0
147,147.0,0.003862,1,JordanManual,CCCAGG,0.003874,0.003861,0.003874,SAND,1514399580,2017-12-28 13:30:28.503836,0.0,0.0
148,148.0,0.003885,1,JordanManual,CCCAGG,0.003885,0.00388,0.003881,SAND,1514399760,2017-12-28 13:30:28.503836,0.0,0.0
149,149.0,0.003903,1,JordanManual,CCCAGG,0.003903,0.003895,0.003895,SAND,1514399940,2017-12-28 13:30:28.503836,0.0,0.0
150,150.0,0.003918,1,JordanManual,CCCAGG,0.003921,0.003912,0.003912,SAND,1514400120,2017-12-28 13:30:28.503836,0.0,0.0
151,151.0,0.003905,1,JordanManual,CCCAGG,0.003913,0.003905,0.003913,SAND,1514400300,2017-12-28 13:30:28.503836,0.0,0.0
152,152.0,0.00391,1,JordanManual,CCCAGG,0.00391,0.003909,0.003909,SAND,1514400480,2017-12-28 13:30:28.503836,0.0,0.0
153,153.0,0.003911,1,JordanManual,CCCAGG,0.003913,0.003911,0.003913,SAND,1514400660,2017-12-28 13:30:28.503836,0.0,0.0
154,154.0,0.003897,1,JordanManual,CCCAGG,0.003904,0.003897,0.003904,SAND,1514400840,2017-12-28 13:30:28.503836,0.0,0.0
155,155.0,0.003909,1,JordanManual,CCCAGG,0.003909,0.003897,0.003897,SAND,1514401020,2017-12-28 13:30:28.503836,0.0,0.0
156,156.0,0.003921,1,JordanManual,CCCAGG,0.003921,0.003914,0.003914,SAND,1514401200,2017-12-28 13:30:28.503836,0.0,0.0
157,157.0,0.003943,1,JordanManual,CCCAGG,0.003943,0.00392,0.00392,SAND,1514401380,2017-12-28 13:30:28.503836,0.0,0.0
158,158.0,0.003933,1,JordanManual,CCCAGG,0.003944,0.003933,0.003944,SAND,1514401560,2017-12-28 13:30:28.503836,0.0,0.0
159,159.0,0.003943,1,JordanManual,CCCAGG,0.003943,0.003939,0.003939,SAND,1514401740,2017-12-28 13:30:28.503836,0.0,0.0
160,160.0,0.003963,1,JordanManual,CCCAGG,0.003963,0.003947,0.003947,SAND,1514401920,2017-12-28 13:30:28.503836,0.0,0.0
161,161.0,0.003954,1,JordanManual,CCCAGG,0.003968,0.003954,0.003968,SAND,1514402100,2017-12-28 13:30:28.503836,0.0,0.0
162,162.0,0.003955,1,JordanManual,CCCAGG,0.003958,0.003951,0.003951,SAND,1514402280,2017-12-28 13:30:28.503836,0.0,0.0
163,163.0,0.003962,1,JordanManual,CCCAGG,0.003962,0.003955,0.003955,SAND,1514402460,2017-12-28 13:30:28.503836,0.0,0.0
164,164.0,0.003954,1,JordanManual,CCCAGG,0.003961,0.003954,0.003961,SAND,1514402640,2017-12-28 13:30:28.503836,0.0,0.0
165,165.0,0.003946,1,JordanManual,CCCAGG,0.003946,0.003939,0.003939,SAND,1514402820,2017-12-28 13:30:28.503836,0.0,0.0
166,166.0,0.003929,1,JordanManual,CCCAGG,0.003944,0.003929,0.003944,SAND,1514403000,2017-12-28 13:30:28.503836,0.0,0.0
167,167.0,0.003923,1,JordanManual,CCCAGG,0.003923,0.003921,0.003922,SAND,1514403180,2017-12-28 13:30:28.503836,0.0,0.0
168,168.0,0.003929,1,JordanManual,CCCAGG,0.003929,0.00392,0.00392,SAND,1514403360,2017-12-28 13:30:28.503836,0.0,0.0
169,169.0,0.003929,1,JordanManual,CCCAGG,0.003933,0.003929,0.003933,SAND,1514403540,2017-12-28 13:30:28.503836,0.0,0.0
170,170.0,0.003906,1,JordanManual,CCCAGG,0.003924,0.003906,0.003924,SAND,1514403720,2017-12-28 13:30:28.503836,0.0,0.0
171,171.0,0.003894,1,JordanManual,CCCAGG,0.003896,0.003883,0.003896,SAND,1514403900,2017-12-28 13:30:28.503836,0.0,0.0
172,172.0,0.003889,1,JordanManual,CCCAGG,0.003895,0.003889,0.003895,SAND,1514404080,2017-12-28 13:30:28.503836,0.0,0.0
173,173.0,0.00385,1,JordanManual,CCCAGG,0.003878,0.00385,0.003878,SAND,1514404260,2017-12-28 13:30:28.503836,0.0,0.0
174,174.0,0.003861,1,JordanManual,CCCAGG,0.003861,0.003849,0.003849,SAND,1514404440,2017-12-28 13:30:28.503836,0.0,0.0
175,175.0,0.003865,1,JordanManual,CCCAGG,0.003865,0.003858,0.003858,SAND,1514404620,2017-12-28 13:30:28.503836,0.0,0.0
176,176.0,0.003899,1,JordanManual,CCCAGG,0.003899,0.003887,0.003887,SAND,1514404800,2017-12-28 13:30:28.503836,0.0,0.0
177,177.0,0.003889,1,JordanManual,CCCAGG,0.003898,0.003889,0.003898,SAND,1514404980,2017-12-28 13:30:28.503836,0.0,0.0
178,178.0,0.004476,1,JordanManual,CCCAGG,0.004476,0.003878,0.003885,SAND,1514405160,2017-12-28 13:30:28.503836,3345.72,14.98
179,179.0,0.004453,1,JordanManual,CCCAGG,0.004472,0.004453,0.004472,SAND,1514405340,2017-12-28 13:30:28.503836,0.0,0.0
180,180.0,0.004447,1,JordanManual,CCCAGG,0.004456,0.004446,0.004456,SAND,1514405520,2017-12-28 13:30:28.503836,0.0,0.0
181,181.0,0.004469,1,JordanManual,CCCAGG,0.004469,0.004446,0.004446,SAND,1514405700,2017-12-28 13:30:28.503836,10766.78,47.87
182,182.0,0.004463,1,JordanManual,CCCAGG,0.004463,0.00446,0.00446,SAND,1514405880,2017-12-28 13:30:28.503836,0.0,0.0
183,183.0,0.00448,1,JordanManual,CCCAGG,0.00448,0.004463,0.004463,SAND,1514406060,2017-12-28 13:30:28.503836,0.0,0.0
184,184.0,0.004479,1,JordanManual,CCCAGG,0.004493,0.004479,0.004485,SAND,1514406240,2017-12-28 13:30:28.503836,0.0,0.0
185,185.0,0.004746,1,JordanManual,CCCAGG,0.004761,0.004746,0.004761,SAND,1514406420,2017-12-28 13:30:28.503836,9919.3,47.15
186,186.0,0.004699,1,JordanManual,CCCAGG,0.004732,0.004699,0.004732,SAND,1514406600,2017-12-28 13:30:28.503836,0.0,0.0
