Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.46,1,JordanManual,CCCAGG,12.46,12.42,12.42,LUN,1514332260,2017-12-28 01:41:45.151192,113.25,1408.83
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.61,1,JordanManual,CCCAGG,12.66,12.61,12.66,LUN,1514332440,2017-12-28 01:41:45.151192,6.35,80.07
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.63,1,JordanManual,CCCAGG,12.63,12.61,12.61,LUN,1514332620,2017-12-28 01:41:45.151192,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.59,1,JordanManual,CCCAGG,12.6,12.59,12.6,LUN,1514332800,2017-12-28 01:41:45.151192,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.65,1,JordanManual,CCCAGG,12.65,12.59,12.59,LUN,1514332980,2017-12-28 01:41:45.151192,5.0,63.25
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.61,1,JordanManual,CCCAGG,12.64,12.61,12.64,LUN,1514333160,2017-12-28 01:41:45.151192,73.05,921.16
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.59,1,JordanManual,CCCAGG,12.61,12.59,12.61,LUN,1514333340,2017-12-28 01:41:45.151192,10.0,125.9
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,12.63,1,JordanManual,CCCAGG,12.63,12.59,12.59,LUN,1514333520,2017-12-28 01:41:45.151192,2.05,25.89
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,12.65,1,JordanManual,CCCAGG,12.65,12.63,12.63,LUN,1514333700,2017-12-28 01:41:45.151192,18.59,235.16
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,12.66,1,JordanManual,CCCAGG,12.66,12.65,12.65,LUN,1514333880,2017-12-28 01:41:45.151192,5.78,73.12
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.67,1,JordanManual,CCCAGG,12.67,12.65,12.65,LUN,1514334060,2017-12-28 01:41:45.151192,14.86,187.98
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,12.72,1,JordanManual,CCCAGG,12.72,12.67,12.67,LUN,1514334240,2017-12-28 01:41:45.151192,12.89,163.77
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,12.76,1,JordanManual,CCCAGG,12.76,12.75,12.75,LUN,1514334420,2017-12-28 01:41:45.151192,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,12.74,1,JordanManual,CCCAGG,12.75,12.74,12.75,LUN,1514334600,2017-12-28 01:41:45.151192,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,12.78,1,JordanManual,CCCAGG,12.78,12.73,12.73,LUN,1514334780,2017-12-28 01:41:45.151192,9.65,123.17
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,12.68,1,JordanManual,CCCAGG,12.79,12.68,12.79,LUN,1514334960,2017-12-28 01:41:45.151192,6.33,80.26
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,12.69,1,JordanManual,CCCAGG,12.69,12.68,12.68,LUN,1514335140,2017-12-28 01:41:45.151192,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,12.75,1,JordanManual,CCCAGG,12.75,12.68,12.68,LUN,1514335320,2017-12-28 01:41:45.151192,13.64,173.69
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,12.78,1,JordanManual,CCCAGG,12.78,12.74,12.74,LUN,1514335500,2017-12-28 01:41:45.151192,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,12.75,1,JordanManual,CCCAGG,12.79,12.75,12.79,LUN,1514335680,2017-12-28 01:41:45.151192,60.77,777.25
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,12.76,1,JordanManual,CCCAGG,12.76,12.75,12.75,LUN,1514335860,2017-12-28 01:41:45.151192,298.7,3808.49
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,12.77,1,JordanManual,CCCAGG,12.77,12.76,12.76,LUN,1514336040,2017-12-28 01:41:45.151192,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,12.75,1,JordanManual,CCCAGG,12.76,12.75,12.76,LUN,1514336220,2017-12-28 01:41:45.151192,20.02,255.46
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,12.78,1,JordanManual,CCCAGG,12.78,12.76,12.76,LUN,1514336400,2017-12-28 01:41:45.151192,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,12.82,1,JordanManual,CCCAGG,12.82,12.78,12.78,LUN,1514336580,2017-12-28 01:41:45.151192,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,12.9,1,JordanManual,CCCAGG,12.9,12.85,12.85,LUN,1514336760,2017-12-28 01:41:45.151192,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,13.01,1,JordanManual,CCCAGG,13.01,12.9,12.9,LUN,1514336940,2017-12-28 01:41:45.151192,61.33,795.07
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,13.04,1,JordanManual,CCCAGG,13.04,13.03,13.03,LUN,1514337120,2017-12-28 01:41:45.151192,354.2,4616.7
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,12.52,1,JordanManual,CCCAGG,13.05,12.44,13.04,LUN,1514337300,2017-12-28 01:41:45.151192,277.8,3498.94
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,12.41,1,JordanManual,CCCAGG,12.52,12.41,12.52,LUN,1514337480,2017-12-28 01:41:45.151192,50.72,629.59
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,12.43,1,JordanManual,CCCAGG,12.43,12.42,12.43,LUN,1514337660,2017-12-28 01:41:45.151192,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,12.42,1,JordanManual,CCCAGG,12.42,12.42,12.42,LUN,1514337840,2017-12-28 01:41:45.151192,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,12.39,1,JordanManual,CCCAGG,12.41,12.39,12.41,LUN,1514338020,2017-12-28 01:41:45.151192,50.83,630.8
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,12.43,1,JordanManual,CCCAGG,12.43,12.42,12.42,LUN,1514338200,2017-12-28 01:41:45.151192,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,12.77,1,JordanManual,CCCAGG,12.78,12.46,12.46,LUN,1514338380,2017-12-28 01:41:45.151192,254.4,3247.72
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,12.79,1,JordanManual,CCCAGG,12.79,12.46,12.77,LUN,1514338560,2017-12-28 01:41:45.151192,520.36,6606.91
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,12.8,1,JordanManual,CCCAGG,12.8,12.79,12.79,LUN,1514338740,2017-12-28 01:41:45.151192,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,12.79,1,JordanManual,CCCAGG,12.8,12.79,12.8,LUN,1514338920,2017-12-28 01:41:45.151192,73.81,944.77
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,12.78,1,JordanManual,CCCAGG,12.8,12.78,12.79,LUN,1514339100,2017-12-28 01:41:45.151192,18.44,235.66
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,12.75,1,JordanManual,CCCAGG,12.77,12.75,12.77,LUN,1514339280,2017-12-28 01:41:45.151192,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12.74,1,JordanManual,CCCAGG,12.75,12.71,12.75,LUN,1514339460,2017-12-28 01:41:45.151192,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,12.78,1,JordanManual,CCCAGG,12.78,12.74,12.75,LUN,1514339640,2017-12-28 01:41:45.151192,310.53,3962.5
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,12.77,1,JordanManual,CCCAGG,12.79,12.77,12.77,LUN,1514339820,2017-12-28 01:41:45.151192,63.15,807.69
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,12.77,1,JordanManual,CCCAGG,12.77,12.77,12.77,LUN,1514340000,2017-12-28 01:41:45.151192,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,12.92,1,JordanManual,CCCAGG,13.1,12.77,12.77,LUN,1514340180,2017-12-28 01:41:45.151192,107.8,1379.73
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,12.88,1,JordanManual,CCCAGG,12.89,12.88,12.88,LUN,1514340360,2017-12-28 01:41:45.151192,32.2,414.74
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,12.83,1,JordanManual,CCCAGG,12.86,12.83,12.86,LUN,1514340540,2017-12-28 01:41:45.151192,25.0,321.25
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,12.8,1,JordanManual,CCCAGG,12.83,12.8,12.83,LUN,1514340720,2017-12-28 01:41:45.151192,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,12.79,1,JordanManual,CCCAGG,12.8,12.79,12.8,LUN,1514340900,2017-12-28 01:41:45.151192,2.47,31.62
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,12.63,1,JordanManual,CCCAGG,12.81,12.63,12.79,LUN,1514341080,2017-12-28 01:41:45.151192,10.8,136.4
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,12.7,1,JordanManual,CCCAGG,12.73,12.63,12.63,LUN,1514341260,2017-12-28 01:41:45.151192,514.0,6543.1
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.08,1,JordanManual,CCCAGG,13.09,12.7,12.7,LUN,1514341440,2017-12-28 01:41:45.151192,79.0,1018.86
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,13.1,1,JordanManual,CCCAGG,13.11,13.09,13.09,LUN,1514341620,2017-12-28 01:41:45.151192,75.59,989.47
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,12.95,1,JordanManual,CCCAGG,13.08,12.67,13.08,LUN,1514341800,2017-12-28 01:41:45.151192,111.26,1447.12
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,12.65,1,JordanManual,CCCAGG,12.95,12.64,12.95,LUN,1514341980,2017-12-28 01:41:45.151192,20.43,258.39
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,12.67,1,JordanManual,CCCAGG,12.67,12.66,12.66,LUN,1514342160,2017-12-28 01:41:45.151192,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,12.72,1,JordanManual,CCCAGG,12.72,12.67,12.67,LUN,1514342340,2017-12-28 01:41:45.151192,42.0,532.29
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,13.03,1,JordanManual,CCCAGG,13.03,12.72,12.73,LUN,1514342520,2017-12-28 01:41:45.151192,31.03,395.45
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,13.01,1,JordanManual,CCCAGG,13.03,13.01,13.03,LUN,1514342700,2017-12-28 01:41:45.151192,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,12.97,1,JordanManual,CCCAGG,13.01,12.97,13.01,LUN,1514342880,2017-12-28 01:41:45.151192,6.1,79.12
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,12.57,1,JordanManual,CCCAGG,12.98,12.57,12.98,LUN,1514343060,2017-12-28 01:41:45.151192,6.47,81.33
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,12.57,1,JordanManual,CCCAGG,12.57,12.57,12.57,LUN,1514343240,2017-12-28 01:41:45.151192,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,12.58,1,JordanManual,CCCAGG,12.58,12.57,12.57,LUN,1514343420,2017-12-28 01:41:45.151192,84.41,1061.37
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,12.91,1,JordanManual,CCCAGG,12.94,12.89,12.94,LUN,1514343600,2017-12-28 01:41:45.151192,48.0,618.84
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,12.94,1,JordanManual,CCCAGG,12.95,12.91,12.91,LUN,1514343780,2017-12-28 01:41:45.151192,158.56,2051.82
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,12.91,1,JordanManual,CCCAGG,12.93,12.91,12.91,LUN,1514343960,2017-12-28 01:41:45.151192,67.46,871.08
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,12.87,1,JordanManual,CCCAGG,12.89,12.87,12.89,LUN,1514344140,2017-12-28 01:41:45.151192,15.0,193.35
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,12.87,1,JordanManual,CCCAGG,12.87,12.87,12.87,LUN,1514344320,2017-12-28 01:41:45.151192,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,12.89,1,JordanManual,CCCAGG,12.89,12.88,12.88,LUN,1514344500,2017-12-28 01:41:45.151192,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,12.87,1,JordanManual,CCCAGG,12.87,12.87,12.87,LUN,1514344680,2017-12-28 01:41:45.151192,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,12.87,1,JordanManual,CCCAGG,12.89,12.87,12.87,LUN,1514344860,2017-12-28 01:41:45.151192,5.26,67.8
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,12.87,1,JordanManual,CCCAGG,12.88,12.87,12.88,LUN,1514345040,2017-12-28 01:41:45.151192,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,12.95,1,JordanManual,CCCAGG,12.95,12.87,12.87,LUN,1514345220,2017-12-28 01:41:45.151192,82.48,1066.51
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,12.97,1,JordanManual,CCCAGG,12.97,12.96,12.96,LUN,1514345400,2017-12-28 01:41:45.151192,15.06,195.18
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,12.98,1,JordanManual,CCCAGG,12.98,12.97,12.97,LUN,1514345580,2017-12-28 01:41:45.151192,1.66,21.55
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,13.01,1,JordanManual,CCCAGG,13.01,13.0,13.0,LUN,1514345760,2017-12-28 01:41:45.151192,1.22,15.86
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,13.0,1,JordanManual,CCCAGG,13.01,13.0,13.0,LUN,1514345940,2017-12-28 01:41:45.151192,5.49,71.37
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,13.01,1,JordanManual,CCCAGG,13.01,13.0,13.0,LUN,1514346120,2017-12-28 01:41:45.151192,18.065,235.03
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,13.01,1,JordanManual,CCCAGG,13.01,13.01,13.01,LUN,1514346300,2017-12-28 01:41:45.151192,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,13.02,1,JordanManual,CCCAGG,13.02,13.01,13.01,LUN,1514346480,2017-12-28 01:41:45.151192,16.52,215.09
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,13.16,1,JordanManual,CCCAGG,13.17,13.02,13.02,LUN,1514346660,2017-12-28 01:41:45.151192,2.99,39.38
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,13.19,1,JordanManual,CCCAGG,13.19,13.16,13.17,LUN,1514346840,2017-12-28 01:41:45.151192,12.0,157.92
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,13.19,1,JordanManual,CCCAGG,13.19,13.19,13.19,LUN,1514347020,2017-12-28 01:41:45.151192,39.0,514.41
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,13.27,1,JordanManual,CCCAGG,13.27,13.21,13.21,LUN,1514347200,2017-12-28 01:41:45.151192,220.61,2915.58
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,13.25,1,JordanManual,CCCAGG,13.32,13.25,13.29,LUN,1514347380,2017-12-28 01:41:45.151192,12.5,166.08
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,13.2,1,JordanManual,CCCAGG,13.26,13.18,13.26,LUN,1514347560,2017-12-28 01:41:45.151192,7.76,102.28
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,13.25,1,JordanManual,CCCAGG,13.25,13.2,13.2,LUN,1514347740,2017-12-28 01:41:45.151192,56.82,752.36
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,13.33,1,JordanManual,CCCAGG,13.33,13.2,13.29,LUN,1514347920,2017-12-28 01:41:45.151192,385.97,5116.26
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,13.36,1,JordanManual,CCCAGG,13.36,13.29,13.29,LUN,1514348100,2017-12-28 01:41:45.151192,281.53,3741.75
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,13.43,1,JordanManual,CCCAGG,13.43,13.38,13.38,LUN,1514348280,2017-12-28 01:41:45.151192,283.8,3804.78
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.44,1,JordanManual,CCCAGG,13.47,13.44,13.47,LUN,1514348460,2017-12-28 01:41:45.151192,138.53,1861.84
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,12.93,1,JordanManual,CCCAGG,12.94,12.87,12.87,LUN,1514348640,2017-12-28 01:41:45.151192,41.11,531.91
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,12.92,1,JordanManual,CCCAGG,12.93,12.92,12.93,LUN,1514348820,2017-12-28 01:41:45.151192,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,12.92,1,JordanManual,CCCAGG,12.93,12.92,12.93,LUN,1514349000,2017-12-28 01:41:45.151192,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,12.96,1,JordanManual,CCCAGG,12.96,12.92,12.92,LUN,1514349180,2017-12-28 01:41:45.151192,41.4,535.29
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,12.4,1,JordanManual,CCCAGG,12.99,12.4,12.99,LUN,1514349360,2017-12-28 01:41:45.151192,1192.62,15440.64
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,12.25,1,JordanManual,CCCAGG,12.42,12.25,12.41,LUN,1514349540,2017-12-28 01:41:45.151192,660.49,8127.19
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,12.24,1,JordanManual,CCCAGG,12.3,12.24,12.3,LUN,1514349720,2017-12-28 01:41:45.151192,241.14,2953.22
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,12.27,1,JordanManual,CCCAGG,12.27,12.26,12.26,LUN,1514349900,2017-12-28 01:41:45.151192,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,12.26,1,JordanManual,CCCAGG,12.28,12.26,12.28,LUN,1514350080,2017-12-28 01:41:45.151192,1.0,12.28
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,12.3,1,JordanManual,CCCAGG,12.3,12.27,12.27,LUN,1514350260,2017-12-28 01:41:45.151192,5.0,61.5
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,12.29,1,JordanManual,CCCAGG,12.3,12.29,12.3,LUN,1514350440,2017-12-28 01:41:45.151192,52.69,647.96
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,12.24,1,JordanManual,CCCAGG,12.29,12.24,12.29,LUN,1514350620,2017-12-28 01:41:45.151192,44.1,539.78
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,12.24,1,JordanManual,CCCAGG,12.25,12.24,12.24,LUN,1514350800,2017-12-28 01:41:45.151192,24.92,305.02
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,12.23,1,JordanManual,CCCAGG,12.24,12.23,12.24,LUN,1514350980,2017-12-28 01:41:45.151192,2.58,31.55
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,12.45,1,JordanManual,CCCAGG,12.45,12.43,12.43,LUN,1514351160,2017-12-28 01:41:45.151192,6.37,79.26
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,12.44,1,JordanManual,CCCAGG,12.46,12.44,12.45,LUN,1514351340,2017-12-28 01:41:45.151192,20.98,261.41
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,12.36,1,JordanManual,CCCAGG,12.42,12.36,12.42,LUN,1514351520,2017-12-28 01:41:45.151192,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,12.36,1,JordanManual,CCCAGG,12.38,12.36,12.38,LUN,1514351700,2017-12-28 01:41:45.151192,1.93,23.89
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,12.36,1,JordanManual,CCCAGG,12.36,12.36,12.36,LUN,1514351880,2017-12-28 01:41:45.151192,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,12.38,1,JordanManual,CCCAGG,12.38,12.35,12.35,LUN,1514352060,2017-12-28 01:41:45.151192,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,12.38,1,JordanManual,CCCAGG,12.38,12.38,12.38,LUN,1514352240,2017-12-28 01:41:45.151192,1.32,16.34
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,12.4,1,JordanManual,CCCAGG,12.4,12.39,12.39,LUN,1514352420,2017-12-28 01:41:45.151192,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,12.57,1,JordanManual,CCCAGG,12.57,12.41,12.41,LUN,1514352600,2017-12-28 01:41:45.151192,44.91,557.63
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,12.72,1,JordanManual,CCCAGG,12.72,12.58,12.58,LUN,1514352780,2017-12-28 01:41:45.151192,43.16,549.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,12.69,1,JordanManual,CCCAGG,12.71,12.69,12.71,LUN,1514352960,2017-12-28 01:41:45.151192,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,12.69,1,JordanManual,CCCAGG,12.69,12.67,12.67,LUN,1514353140,2017-12-28 01:41:45.151192,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,12.7,1,JordanManual,CCCAGG,12.7,12.7,12.7,LUN,1514353320,2017-12-28 01:41:45.151192,200.0,2540.0
