,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
42,0.02889,0.02889,0.02889,0.02889,1514226720,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
43,0.02888,0.02888,0.02888,0.02888,1514226780,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
44,0.02884,0.02884,0.02884,0.02884,1514226840,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
45,0.02887,0.02887,0.02887,0.02887,1514226900,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
46,0.0289,0.0289,0.0289,0.0289,1514226960,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
47,0.02891,0.02891,0.02891,0.02891,1514227020,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
48,0.02895,0.02895,0.02895,0.02895,1514227080,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
49,0.02894,0.02894,0.02894,0.02894,1514227140,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
50,0.02895,0.02895,0.02895,0.02895,1514227200,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
51,0.02895,0.02895,0.02895,0.02895,1514227260,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
52,0.02899,0.02899,0.02899,0.02899,1514227320,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
53,0.02904,0.02904,0.02904,0.02904,1514227380,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
54,0.02917,0.02917,0.02917,0.02917,1514227440,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
55,0.02922,0.02922,0.02922,0.02922,1514227500,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
56,0.0292,0.0292,0.0292,0.0292,1514227560,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
57,0.02916,0.02916,0.02916,0.02916,1514227620,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
58,0.02912,0.02912,0.02912,0.02912,1514227680,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
59,0.02909,0.02909,0.02909,0.02909,1514227740,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
60,0.02908,0.02908,0.02908,0.02908,1514227800,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
61,0.02913,0.02913,0.02913,0.02913,1514227860,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
62,0.02913,0.02913,0.02913,0.02913,1514227920,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
63,0.02914,0.02914,0.02914,0.02914,1514227980,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
64,0.02906,0.02906,0.02906,0.02906,1514228040,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
65,0.02901,0.02901,0.02901,0.02901,1514228100,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
66,0.02897,0.02897,0.02897,0.02897,1514228160,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
67,0.02898,0.02898,0.02898,0.02898,1514228220,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
68,0.02899,0.02899,0.02899,0.02899,1514228280,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
69,0.029,0.029,0.029,0.029,1514228340,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
70,0.02901,0.02901,0.02901,0.02901,1514228400,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
71,0.02898,0.02898,0.02898,0.02898,1514228460,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
72,0.02893,0.02893,0.02893,0.02893,1514228520,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
73,0.02892,0.02892,0.02892,0.02892,1514228580,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
74,0.02892,0.02892,0.02892,0.02892,1514228640,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
75,0.02892,0.02892,0.02892,0.02892,1514228700,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
76,0.02892,0.02892,0.02892,0.02892,1514228760,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
77,0.02895,0.02895,0.02895,0.02895,1514228820,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
78,0.02895,0.02895,0.02895,0.02895,1514228880,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
79,0.02895,0.02895,0.02895,0.02895,1514228940,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
80,0.02896,0.02896,0.02896,0.02896,1514229000,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
81,0.029,0.029,0.029,0.029,1514229060,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
82,0.029,0.029,0.029,0.029,1514229120,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
83,0.02899,0.02899,0.02899,0.02899,1514229180,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
84,0.02894,0.02894,0.02894,0.02894,1514229240,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
85,0.02892,0.02892,0.02892,0.02892,1514229300,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
86,0.02891,0.02891,0.02891,0.02891,1514229360,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
87,0.02889,0.02889,0.02889,0.02889,1514229420,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
88,0.02888,0.02888,0.02888,0.02888,1514229480,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
89,0.02887,0.02887,0.02887,0.02887,1514229540,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
90,0.02887,0.02887,0.02887,0.02887,1514229600,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
91,0.02884,0.02884,0.02884,0.02884,1514229660,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
92,0.02885,0.02885,0.02885,0.02885,1514229720,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
93,0.02886,0.02886,0.02886,0.02886,1514229780,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
94,0.0289,0.0289,0.0289,0.0289,1514229840,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
95,0.02896,0.02896,0.02896,0.02896,1514229900,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
96,0.02899,0.02899,0.02899,0.02899,1514229960,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
97,0.02901,0.02901,0.02901,0.02901,1514230020,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
98,0.02903,0.02903,0.02903,0.02903,1514230080,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
99,0.02905,0.02905,0.02905,0.02905,1514230140,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
100,0.02907,0.02907,0.02907,0.02907,1514230200,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
101,0.02907,0.02907,0.02907,0.02907,1514230260,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
102,0.02907,0.02907,0.02907,0.02907,1514230320,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
103,0.02905,0.02905,0.02905,0.02905,1514230380,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
104,0.02906,0.02906,0.02906,0.02906,1514230440,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
105,0.02906,0.02906,0.02906,0.02906,1514230500,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
106,0.02899,0.02899,0.02899,0.02899,1514230560,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
107,0.02895,0.02895,0.02895,0.02895,1514230620,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
108,0.02895,0.02895,0.02895,0.02895,1514230680,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
109,0.02897,0.02897,0.02897,0.02897,1514230740,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
110,0.02898,0.02898,0.02898,0.02898,1514230800,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
111,0.02896,0.02896,0.02896,0.02896,1514230860,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
112,0.02894,0.02894,0.02894,0.02894,1514230920,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
113,0.02895,0.02895,0.02895,0.02895,1514230980,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
114,0.02894,0.02894,0.02894,0.02894,1514231040,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
115,0.02896,0.02896,0.02896,0.02896,1514231100,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
116,0.02894,0.02894,0.02894,0.02894,1514231160,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
117,0.0289,0.0289,0.0289,0.0289,1514231220,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
118,0.02889,0.02889,0.02889,0.02889,1514231280,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
119,0.02889,0.02889,0.02889,0.02889,1514231340,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
120,0.02888,0.02888,0.02888,0.02888,1514231400,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
121,0.02889,0.02889,0.02889,0.02889,1514231460,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
122,0.02892,0.02892,0.02892,0.02892,1514231520,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
123,0.0289,0.0289,0.0289,0.0289,1514231580,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
124,0.02893,0.02893,0.02893,0.02893,1514231640,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
125,0.02894,0.02894,0.02894,0.02894,1514231700,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
126,0.02894,0.02894,0.02894,0.02894,1514231760,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
127,0.02895,0.02895,0.02895,0.02895,1514231820,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
128,0.02896,0.02896,0.02896,0.02896,1514231880,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
129,0.02899,0.02899,0.02899,0.02899,1514231940,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
130,0.02898,0.02898,0.02898,0.02898,1514232000,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
131,0.02894,0.02894,0.02894,0.02894,1514232060,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
132,0.02894,0.02894,0.02894,0.02894,1514232120,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
133,0.0289,0.0289,0.0289,0.0289,1514232180,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
134,0.02889,0.02889,0.02889,0.02889,1514232240,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
135,0.02887,0.02887,0.02887,0.02887,1514232300,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
136,0.0289,0.0289,0.0289,0.0289,1514232360,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
137,0.02886,0.02886,0.02886,0.02886,1514232420,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
138,0.02887,0.02887,0.02887,0.02887,1514232480,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
139,0.02886,0.02886,0.02886,0.02886,1514232540,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
140,0.02887,0.02887,0.02887,0.02887,1514232600,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
141,0.02888,0.02888,0.02888,0.02888,1514232660,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
142,0.0289,0.0289,0.0289,0.0289,1514232720,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
143,0.0289,0.0289,0.0289,0.0289,1514232780,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
144,0.02888,0.02888,0.02888,0.02888,1514232840,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
145,0.02888,0.02888,0.02888,0.02888,1514232900,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
146,0.02888,0.02888,0.02888,0.02888,1514232960,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
147,0.02888,0.02888,0.02888,0.02888,1514233020,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
148,0.02887,0.02887,0.02887,0.02887,1514233080,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
149,0.0289,0.0289,0.0289,0.0289,1514233140,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
150,0.02894,0.02894,0.02894,0.02894,1514233200,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
151,0.02898,0.02898,0.02898,0.02898,1514233260,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
152,0.02899,0.02899,0.02899,0.02899,1514233320,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
153,0.02902,0.02902,0.02902,0.02902,1514233380,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
154,0.02903,0.02903,0.02903,0.02903,1514233440,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
155,0.02902,0.02902,0.02902,0.02902,1514233500,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
156,0.02901,0.02901,0.02901,0.02901,1514233560,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
157,0.029,0.029,0.029,0.029,1514233620,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
158,0.029,0.029,0.029,0.029,1514233680,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
159,0.02901,0.02901,0.02901,0.02901,1514233740,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
160,0.02902,0.02902,0.02902,0.02902,1514233800,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
161,0.02903,0.02903,0.02903,0.02903,1514233860,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
162,0.029,0.029,0.029,0.029,1514233920,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
163,0.02897,0.02897,0.02897,0.02897,1514233980,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
164,0.02897,0.02897,0.02897,0.02897,1514234040,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
165,0.02895,0.02895,0.02895,0.02895,1514234100,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
166,0.02892,0.02892,0.02892,0.02892,1514234160,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
167,0.02891,0.02891,0.02891,0.02891,1514234220,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
168,0.02891,0.02891,0.02891,0.02891,1514234280,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
169,0.0289,0.0289,0.0289,0.0289,1514234340,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
170,0.02889,0.02889,0.02889,0.02889,1514234400,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
171,0.02887,0.02887,0.02887,0.02887,1514234460,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
172,0.02886,0.02886,0.02886,0.02886,1514234520,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
173,0.02875,0.02875,0.02875,0.02875,1514234580,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
174,0.02865,0.02865,0.02865,0.02865,1514234640,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
175,0.02849,0.02849,0.02849,0.02849,1514234700,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
176,0.02845,0.02845,0.02845,0.02845,1514234760,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
177,0.02845,0.02845,0.02845,0.02845,1514234820,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
178,0.02837,0.02837,0.02837,0.02837,1514234880,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
179,0.02838,0.02838,0.02838,0.02838,1514234940,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
180,0.02839,0.02839,0.02839,0.02839,1514235000,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
181,0.02842,0.02842,0.02842,0.02842,1514235060,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
182,0.02848,0.02848,0.02848,0.02848,1514235120,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
183,0.02846,0.02846,0.02846,0.02846,1514235180,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
184,0.02835,0.02835,0.02835,0.02835,1514235240,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
185,0.02829,0.02829,0.02829,0.02829,1514235300,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
186,0.02828,0.02828,0.02828,0.02828,1514235360,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
187,0.02835,0.02835,0.02835,0.02835,1514235420,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
188,0.02839,0.02839,0.02839,0.02839,1514235480,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
189,0.02831,0.02831,0.02831,0.02831,1514235540,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
190,0.02828,0.02828,0.02828,0.02828,1514235600,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
191,0.02825,0.02825,0.02825,0.02825,1514235660,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
192,0.02827,0.02827,0.02827,0.02827,1514235720,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
193,0.02814,0.02814,0.02814,0.02814,1514235780,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
194,0.02809,0.02809,0.02809,0.02809,1514235840,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
195,0.02819,0.02819,0.02819,0.02819,1514235900,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
196,0.02816,0.02816,0.02816,0.02816,1514235960,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
197,0.02816,0.02816,0.02816,0.02816,1514236020,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
198,0.02822,0.02822,0.02822,0.02822,1514236080,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
199,0.02824,0.02824,0.02824,0.02824,1514236140,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
200,0.02831,0.02831,0.02831,0.02831,1514236200,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
201,0.02836,0.02836,0.02836,0.02836,1514236260,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
202,0.02837,0.02837,0.02837,0.02837,1514236320,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
203,0.02847,0.02847,0.02847,0.02847,1514236380,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
204,0.02856,0.02856,0.02856,0.02856,1514236440,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
205,0.02855,0.02855,0.02855,0.02855,1514236500,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
206,0.02847,0.02847,0.02847,0.02847,1514236560,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
207,0.02845,0.02845,0.02845,0.02845,1514236620,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
208,0.02853,0.02853,0.02853,0.02853,1514236680,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
209,0.02851,0.02851,0.02851,0.02851,1514236740,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
210,0.02848,0.02848,0.02848,0.02848,1514236800,0,0,ADN,1,JordanManual,CCCAGG,2017-12-26 20:15:17.232781
