close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
49.9,1,JordanManual,CCCAGG,49.98,49.81,49.96,QTUM,1514727000,2018-01-01 14:51:30.513204,4269.61,213016.17
49.83,1,JordanManual,CCCAGG,49.93,49.75,49.9,QTUM,1514727180,2018-01-01 14:51:30.513204,2104.09,104936.97
49.97,1,JordanManual,CCCAGG,49.97,49.75,49.92,QTUM,1514727360,2018-01-01 14:51:30.513204,1910.78,95370.1
50.15,1,JordanManual,CCCAGG,50.17,49.91,50.01,QTUM,1514727540,2018-01-01 14:51:30.513204,2623.8,131307.09
50.1,1,JordanManual,CCCAGG,50.17,50.04,50.16,QTUM,1514727720,2018-01-01 14:51:30.513204,2912.26,145931.34
50.45,1,JordanManual,CCCAGG,50.51,50.17,50.25,QTUM,1514727900,2018-01-01 14:51:30.513204,5374.6,270548.85
50.38,1,JordanManual,CCCAGG,50.49,50.29,50.4,QTUM,1514728080,2018-01-01 14:51:30.513204,5756.77,290354.4
50.42,1,JordanManual,CCCAGG,50.48,50.24,50.35,QTUM,1514728260,2018-01-01 14:51:30.513204,4313.5,217281.85
50.29,1,JordanManual,CCCAGG,50.47,50.18,50.38,QTUM,1514728440,2018-01-01 14:51:30.513204,2564.78,129071.44
50.29,1,JordanManual,CCCAGG,50.33,50.09,50.27,QTUM,1514728620,2018-01-01 14:51:30.513204,2882.05,144692.01
50.32,1,JordanManual,CCCAGG,50.39,50.24,50.31,QTUM,1514728800,2018-01-01 14:51:30.513204,1295.57,65135.16
50.31,1,JordanManual,CCCAGG,50.44,50.29,50.34,QTUM,1514728980,2018-01-01 14:51:30.513204,1735.57,87331.6
50.47,1,JordanManual,CCCAGG,50.59,50.35,50.39,QTUM,1514729160,2018-01-01 14:51:30.513204,2161.02,109014.09
50.74,1,JordanManual,CCCAGG,50.85,50.56,50.58,QTUM,1514729340,2018-01-01 14:51:30.513204,3824.92,193908.74
50.76,1,JordanManual,CCCAGG,50.76,50.62,50.62,QTUM,1514729520,2018-01-01 14:51:30.513204,2412.32,122242.45
50.57,1,JordanManual,CCCAGG,50.67,50.49,50.58,QTUM,1514729700,2018-01-01 14:51:30.513204,2170.53,109701.39
50.51,1,JordanManual,CCCAGG,50.72,50.4,50.6,QTUM,1514729880,2018-01-01 14:51:30.513204,1652.44,83528.1
50.69,1,JordanManual,CCCAGG,50.69,50.46,50.57,QTUM,1514730060,2018-01-01 14:51:30.513204,1073.49,54320.72
50.45,1,JordanManual,CCCAGG,50.73,50.45,50.56,QTUM,1514730240,2018-01-01 14:51:30.513204,2832.79,142982.7
50.57,1,JordanManual,CCCAGG,50.76,50.47,50.59,QTUM,1514730420,2018-01-01 14:51:30.513204,2456.39,124178.18
50.73,1,JordanManual,CCCAGG,50.81,50.65,50.65,QTUM,1514730600,2018-01-01 14:51:30.513204,1505.03,76346.86
50.93,1,JordanManual,CCCAGG,50.93,50.66,50.8,QTUM,1514730780,2018-01-01 14:51:30.513204,4607.06,234268.98
51.11,1,JordanManual,CCCAGG,51.11,50.82,50.99,QTUM,1514730960,2018-01-01 14:51:30.513204,3464.35,176832.08
52.77,1,JordanManual,CCCAGG,52.86,51.12,51.23,QTUM,1514731140,2018-01-01 14:51:30.513204,15048.31,785480.79
52.59,1,JordanManual,CCCAGG,52.85,52.14,52.79,QTUM,1514731320,2018-01-01 14:51:30.513204,8736.99,457936.89
52.17,1,JordanManual,CCCAGG,52.8,51.97,52.79,QTUM,1514731500,2018-01-01 14:51:30.513204,6122.58,321124.5
52.39,1,JordanManual,CCCAGG,52.61,52.1,52.35,QTUM,1514731680,2018-01-01 14:51:30.513204,6830.03,357413.78
52.33,1,JordanManual,CCCAGG,52.75,52.15,52.29,QTUM,1514731860,2018-01-01 14:51:30.513204,6639.49,348131.5
52.23,1,JordanManual,CCCAGG,52.51,52.04,52.23,QTUM,1514732040,2018-01-01 14:51:30.513204,4549.06,237745.36
52.3,1,JordanManual,CCCAGG,52.58,51.86,52.36,QTUM,1514732220,2018-01-01 14:51:30.513204,3194.91,166914.25
51.89,1,JordanManual,CCCAGG,52.28,51.81,52.28,QTUM,1514732400,2018-01-01 14:51:30.513204,2639.13,137128.87
51.51,1,JordanManual,CCCAGG,51.85,51.28,51.85,QTUM,1514732580,2018-01-01 14:51:30.513204,2919.32,150272.55
51.51,1,JordanManual,CCCAGG,51.6,51.47,51.54,QTUM,1514732760,2018-01-01 14:51:30.513204,2815.91,145190.93
51.51,1,JordanManual,CCCAGG,51.63,51.46,51.46,QTUM,1514732940,2018-01-01 14:51:30.513204,1849.58,95271.87
51.68,1,JordanManual,CCCAGG,51.81,51.44,51.53,QTUM,1514733120,2018-01-01 14:51:30.513204,1752.51,90403.63
51.17,1,JordanManual,CCCAGG,51.63,51.17,51.51,QTUM,1514733300,2018-01-01 14:51:30.513204,2446.9,125501.74
50.75,1,JordanManual,CCCAGG,51.16,50.73,51.16,QTUM,1514733480,2018-01-01 14:51:30.513204,3573.3,182234.51
50.45,1,JordanManual,CCCAGG,50.69,50.39,50.68,QTUM,1514733660,2018-01-01 14:51:30.513204,2915.41,147364.38
50.66,1,JordanManual,CCCAGG,50.76,50.49,50.49,QTUM,1514733840,2018-01-01 14:51:30.513204,2615.35,132444.11
50.63,1,JordanManual,CCCAGG,50.72,50.57,50.65,QTUM,1514734020,2018-01-01 14:51:30.513204,3291.69,166650.59
50.67,1,JordanManual,CCCAGG,50.81,50.58,50.58,QTUM,1514734200,2018-01-01 14:51:30.513204,1568.34,79563.21
50.56,1,JordanManual,CCCAGG,50.65,50.5,50.55,QTUM,1514734380,2018-01-01 14:51:30.513204,3383.11,171100.99
50.66,1,JordanManual,CCCAGG,50.66,50.49,50.61,QTUM,1514734560,2018-01-01 14:51:30.513204,2825.5,143044.03
50.95,1,JordanManual,CCCAGG,50.99,50.57,50.72,QTUM,1514734740,2018-01-01 14:51:30.513204,3427.51,174089.62
50.84,1,JordanManual,CCCAGG,50.96,50.74,50.76,QTUM,1514734920,2018-01-01 14:51:30.513204,2426.96,123380.97
50.79,1,JordanManual,CCCAGG,50.97,50.77,50.97,QTUM,1514735100,2018-01-01 14:51:30.513204,1378.67,70117.28
50.85,1,JordanManual,CCCAGG,51.06,50.67,50.76,QTUM,1514735280,2018-01-01 14:51:30.513204,2964.17,150620.96
50.92,1,JordanManual,CCCAGG,51.17,50.89,50.94,QTUM,1514735460,2018-01-01 14:51:30.513204,1712.77,87237.86
50.96,1,JordanManual,CCCAGG,51.04,50.87,50.91,QTUM,1514735640,2018-01-01 14:51:30.513204,2455.95,125077.94
50.89,1,JordanManual,CCCAGG,51.01,50.75,50.96,QTUM,1514735820,2018-01-01 14:51:30.513204,2375.39,120773.39
51.21,1,JordanManual,CCCAGG,51.4,50.89,51.01,QTUM,1514736000,2018-01-01 14:51:30.513204,2080.81,106325.34
52.14,1,JordanManual,CCCAGG,52.66,51.29,51.31,QTUM,1514736180,2018-01-01 14:51:30.513204,5740.83,298243.38
51.81,1,JordanManual,CCCAGG,52.24,51.8,52.24,QTUM,1514736360,2018-01-01 14:51:30.513204,3686.87,191529.59
52.44,1,JordanManual,CCCAGG,52.51,51.96,52.05,QTUM,1514736540,2018-01-01 14:51:30.513204,4078.37,213047.78
52.47,1,JordanManual,CCCAGG,52.51,52.21,52.42,QTUM,1514736720,2018-01-01 14:51:30.513204,5360.77,280917.59
52.79,1,JordanManual,CCCAGG,53.04,52.64,52.66,QTUM,1514736900,2018-01-01 14:51:30.513204,7286.03,384213.94
52.29,1,JordanManual,CCCAGG,52.84,52.23,52.83,QTUM,1514737080,2018-01-01 14:51:30.513204,4489.62,235966.54
52.8,1,JordanManual,CCCAGG,52.8,52.21,52.25,QTUM,1514737260,2018-01-01 14:51:30.513204,5287.64,277639.76
53.56,1,JordanManual,CCCAGG,53.85,52.75,52.91,QTUM,1514737440,2018-01-01 14:51:30.513204,8591.36,457790.23
53.75,1,JordanManual,CCCAGG,53.94,53.18,53.72,QTUM,1514737620,2018-01-01 14:51:30.513204,4284.53,229510.92
53.89,1,JordanManual,CCCAGG,54.22,53.64,53.94,QTUM,1514737800,2018-01-01 14:51:30.513204,4348.69,234153.61
54.27,1,JordanManual,CCCAGG,54.36,53.63,53.99,QTUM,1514737980,2018-01-01 14:51:30.513204,3975.07,215263.45
54.47,1,JordanManual,CCCAGG,54.59,54.26,54.47,QTUM,1514738160,2018-01-01 14:51:30.513204,3704.66,201603.15
55.04,1,JordanManual,CCCAGG,55.08,54.45,54.51,QTUM,1514738340,2018-01-01 14:51:30.513204,4651.36,255648.57
55.09,1,JordanManual,CCCAGG,55.38,54.95,55.19,QTUM,1514738520,2018-01-01 14:51:30.513204,16262.32,897062.65
54.68,1,JordanManual,CCCAGG,55.14,54.44,55.03,QTUM,1514738700,2018-01-01 14:51:30.513204,6892.85,378026.99
54.0,1,JordanManual,CCCAGG,54.57,53.99,54.53,QTUM,1514738880,2018-01-01 14:51:30.513204,4560.46,247307.52
53.81,1,JordanManual,CCCAGG,54.11,53.69,54.02,QTUM,1514739060,2018-01-01 14:51:30.513204,2873.57,154993.02
53.92,1,JordanManual,CCCAGG,54.08,53.74,53.77,QTUM,1514739240,2018-01-01 14:51:30.513204,3173.33,171405.13
53.55,1,JordanManual,CCCAGG,54.08,53.38,53.9,QTUM,1514739420,2018-01-01 14:51:30.513204,3224.79,173728.55
53.41,1,JordanManual,CCCAGG,53.72,53.28,53.58,QTUM,1514739600,2018-01-01 14:51:30.513204,4880.34,261250.59
53.62,1,JordanManual,CCCAGG,53.62,53.28,53.28,QTUM,1514739780,2018-01-01 14:51:30.513204,997.49,53324.69
53.28,1,JordanManual,CCCAGG,53.52,53.26,53.51,QTUM,1514739960,2018-01-01 14:51:30.513204,2457.6,130952.36
53.06,1,JordanManual,CCCAGG,53.38,52.94,53.3,QTUM,1514740140,2018-01-01 14:51:30.513204,2915.76,154973.03
52.94,1,JordanManual,CCCAGG,53.07,52.83,52.96,QTUM,1514740320,2018-01-01 14:51:30.513204,2178.96,115426.06
53.3,1,JordanManual,CCCAGG,53.33,52.86,53.0,QTUM,1514740500,2018-01-01 14:51:30.513204,2866.02,152367.06
53.45,1,JordanManual,CCCAGG,53.57,53.23,53.35,QTUM,1514740680,2018-01-01 14:51:30.513204,8224.96,438679.73
53.76,1,JordanManual,CCCAGG,53.76,53.44,53.46,QTUM,1514740860,2018-01-01 14:51:30.513204,2055.07,110152.47
53.92,1,JordanManual,CCCAGG,53.96,53.58,53.87,QTUM,1514741040,2018-01-01 14:51:30.513204,2768.74,149110.8
53.39,1,JordanManual,CCCAGG,53.95,53.36,53.7,QTUM,1514741220,2018-01-01 14:51:30.513204,2205.51,118261.98
53.53,1,JordanManual,CCCAGG,53.7,53.36,53.36,QTUM,1514741400,2018-01-01 14:51:30.513204,730.68,39164.55
53.57,1,JordanManual,CCCAGG,53.57,53.29,53.31,QTUM,1514741580,2018-01-01 14:51:30.513204,1204.87,64370.57
53.77,1,JordanManual,CCCAGG,53.88,53.47,53.7,QTUM,1514741760,2018-01-01 14:51:30.513204,3765.83,202111.65
53.88,1,JordanManual,CCCAGG,53.93,53.74,53.79,QTUM,1514741940,2018-01-01 14:51:30.513204,1617.72,87048.86
54.08,1,JordanManual,CCCAGG,54.15,53.84,53.9,QTUM,1514742120,2018-01-01 14:51:30.513204,2575.77,138889.45
53.85,1,JordanManual,CCCAGG,54.01,53.78,53.96,QTUM,1514742300,2018-01-01 14:51:30.513204,1322.42,71350.63
53.93,1,JordanManual,CCCAGG,53.97,53.67,53.73,QTUM,1514742480,2018-01-01 14:51:30.513204,1883.83,101294.87
53.67,1,JordanManual,CCCAGG,53.91,53.54,53.89,QTUM,1514742660,2018-01-01 14:51:30.513204,1819.38,97757.39
53.91,1,JordanManual,CCCAGG,53.98,53.64,53.77,QTUM,1514742840,2018-01-01 14:51:30.513204,2477.34,133471.76
53.83,1,JordanManual,CCCAGG,53.97,53.73,53.93,QTUM,1514743020,2018-01-01 14:51:30.513204,2295.19,123551.6
53.81,1,JordanManual,CCCAGG,54.05,53.79,53.79,QTUM,1514743200,2018-01-01 14:51:30.513204,1137.09,61248.57
53.86,1,JordanManual,CCCAGG,53.94,53.8,53.86,QTUM,1514743380,2018-01-01 14:51:30.513204,2489.32,134060.18
53.74,1,JordanManual,CCCAGG,53.97,53.67,53.85,QTUM,1514743560,2018-01-01 14:51:30.513204,4230.19,227643.93
53.8,1,JordanManual,CCCAGG,53.94,53.72,53.76,QTUM,1514743740,2018-01-01 14:51:30.513204,1694.04,91211.35
53.71,1,JordanManual,CCCAGG,53.83,53.69,53.79,QTUM,1514743920,2018-01-01 14:51:30.513204,4432.34,238182.22
53.6,1,JordanManual,CCCAGG,53.65,53.51,53.61,QTUM,1514744100,2018-01-01 14:51:30.513204,4482.06,240174.78
53.69,1,JordanManual,CCCAGG,53.75,53.59,53.63,QTUM,1514744280,2018-01-01 14:51:30.513204,3211.66,172374.56
53.89,1,JordanManual,CCCAGG,53.92,53.69,53.69,QTUM,1514744460,2018-01-01 14:51:30.513204,4089.36,220024.98
53.44,1,JordanManual,CCCAGG,53.91,53.44,53.88,QTUM,1514744640,2018-01-01 14:51:30.513204,3016.44,161812.74
53.74,1,JordanManual,CCCAGG,53.76,53.45,53.45,QTUM,1514744820,2018-01-01 14:51:30.513204,5487.17,294049.23
53.39,1,JordanManual,CCCAGG,53.75,53.3,53.74,QTUM,1514745000,2018-01-01 14:51:30.513204,6945.79,371389.5
53.45,1,JordanManual,CCCAGG,53.55,53.22,53.3,QTUM,1514745180,2018-01-01 14:51:30.513204,4983.61,265933.63
53.52,1,JordanManual,CCCAGG,53.61,53.41,53.57,QTUM,1514745360,2018-01-01 14:51:30.513204,4381.39,234608.34
53.54,1,JordanManual,CCCAGG,53.64,53.37,53.55,QTUM,1514745540,2018-01-01 14:51:30.513204,3863.41,206776.16
53.69,1,JordanManual,CCCAGG,53.72,53.61,53.69,QTUM,1514745720,2018-01-01 14:51:30.513204,4166.24,223575.58
53.63,1,JordanManual,CCCAGG,53.85,53.56,53.56,QTUM,1514745900,2018-01-01 14:51:30.513204,2154.44,115700.35
53.65,1,JordanManual,CCCAGG,53.67,53.64,53.64,QTUM,1514746080,2018-01-01 14:51:30.513204,759.81,40761.92
53.78,1,JordanManual,CCCAGG,53.89,53.78,53.79,QTUM,1514746260,2018-01-01 14:51:30.513204,1203.85,64765.8
53.66,1,JordanManual,CCCAGG,53.79,53.57,53.79,QTUM,1514746440,2018-01-01 14:51:30.513204,3007.39,161376.55
53.58,1,JordanManual,CCCAGG,53.69,53.47,53.68,QTUM,1514746620,2018-01-01 14:51:30.513204,2414.73,129361.1
53.67,1,JordanManual,CCCAGG,53.75,53.54,53.64,QTUM,1514746800,2018-01-01 14:51:30.513204,3483.51,186726.67
53.94,1,JordanManual,CCCAGG,53.96,53.87,53.87,QTUM,1514746980,2018-01-01 14:51:30.513204,807.92,43563.96
54.15,1,JordanManual,CCCAGG,54.16,53.98,54.09,QTUM,1514747160,2018-01-01 14:51:30.513204,2018.08,109235.65
54.3,1,JordanManual,CCCAGG,54.35,54.12,54.12,QTUM,1514747340,2018-01-01 14:51:30.513204,5480.78,297602.22
54.47,1,JordanManual,CCCAGG,54.48,54.33,54.36,QTUM,1514747520,2018-01-01 14:51:30.513204,1945.76,105814.28
54.55,1,JordanManual,CCCAGG,54.61,54.53,54.57,QTUM,1514747700,2018-01-01 14:51:30.513204,3621.93,197684.37
54.63,1,JordanManual,CCCAGG,54.75,54.41,54.56,QTUM,1514747880,2018-01-01 14:51:30.513204,6241.52,340559.05
54.58,1,JordanManual,CCCAGG,54.68,54.49,54.51,QTUM,1514748060,2018-01-01 14:51:30.513204,1268.82,69229.47
54.64,1,JordanManual,CCCAGG,54.66,54.46,54.47,QTUM,1514748240,2018-01-01 14:51:30.513204,1385.83,75669.41
54.39,1,JordanManual,CCCAGG,54.6,54.39,54.49,QTUM,1514748420,2018-01-01 14:51:30.513204,1858.9,101190.65
54.5,1,JordanManual,CCCAGG,54.6,54.44,54.5,QTUM,1514748600,2018-01-01 14:51:30.513204,3333.62,181796.23
54.36,1,JordanManual,CCCAGG,54.63,54.36,54.53,QTUM,1514748780,2018-01-01 14:51:30.513204,2606.37,141872.81
54.12,1,JordanManual,CCCAGG,54.33,54.06,54.23,QTUM,1514748960,2018-01-01 14:51:30.513204,1995.63,108019.75
54.14,1,JordanManual,CCCAGG,54.18,54.07,54.18,QTUM,1514749140,2018-01-01 14:51:30.513204,2378.69,128783.61
54.24,1,JordanManual,CCCAGG,54.38,54.21,54.27,QTUM,1514749320,2018-01-01 14:51:30.513204,1216.74,66014.42
53.82,1,JordanManual,CCCAGG,54.31,53.82,54.29,QTUM,1514749500,2018-01-01 14:51:30.513204,2966.74,160513.28
53.75,1,JordanManual,CCCAGG,53.86,53.72,53.78,QTUM,1514749680,2018-01-01 14:51:30.513204,3730.44,200595.95
53.8,1,JordanManual,CCCAGG,53.9,53.7,53.73,QTUM,1514749860,2018-01-01 14:51:30.513204,3863.24,207844.47
53.85,1,JordanManual,CCCAGG,54.11,53.82,54.0,QTUM,1514750040,2018-01-01 14:51:30.513204,1577.91,85031.75
53.87,1,JordanManual,CCCAGG,54.0,53.84,53.87,QTUM,1514750220,2018-01-01 14:51:30.513204,692.42,37298.9
54.13,1,JordanManual,CCCAGG,54.17,53.9,53.9,QTUM,1514750400,2018-01-01 14:51:30.513204,2059.65,111293.3
54.4,1,JordanManual,CCCAGG,54.4,54.17,54.18,QTUM,1514750580,2018-01-01 14:51:30.513204,1113.44,60396.53
54.37,1,JordanManual,CCCAGG,54.56,54.35,54.56,QTUM,1514750760,2018-01-01 14:51:30.513204,3063.74,166787.33
54.19,1,JordanManual,CCCAGG,54.25,54.13,54.21,QTUM,1514750940,2018-01-01 14:51:30.513204,4207.42,228032.8
54.1,1,JordanManual,CCCAGG,54.21,54.08,54.21,QTUM,1514751120,2018-01-01 14:51:30.513204,469.43,25396.46
53.96,1,JordanManual,CCCAGG,54.08,53.82,54.08,QTUM,1514751300,2018-01-01 14:51:30.513204,2007.7,108332.64
54.04,1,JordanManual,CCCAGG,54.07,53.84,54.02,QTUM,1514751480,2018-01-01 14:51:30.513204,1232.29,66531.89
54.4,1,JordanManual,CCCAGG,54.57,54.12,54.12,QTUM,1514751660,2018-01-01 14:51:30.513204,4176.53,226752.26
54.62,1,JordanManual,CCCAGG,54.76,54.47,54.47,QTUM,1514751840,2018-01-01 14:51:30.513204,3686.54,201437.36
54.59,1,JordanManual,CCCAGG,54.7,54.49,54.49,QTUM,1514752020,2018-01-01 14:51:30.513204,4493.33,245153.61
54.48,1,JordanManual,CCCAGG,54.7,54.48,54.58,QTUM,1514752200,2018-01-01 14:51:30.513204,1728.77,94240.34
54.48,1,JordanManual,CCCAGG,54.62,54.45,54.45,QTUM,1514752380,2018-01-01 14:51:30.513204,1750.46,95395.22
54.59,1,JordanManual,CCCAGG,54.65,54.47,54.48,QTUM,1514752560,2018-01-01 14:51:30.513204,1068.71,58330.74
54.63,1,JordanManual,CCCAGG,54.74,54.46,54.59,QTUM,1514752740,2018-01-01 14:51:30.513204,2040.91,111434.8
54.89,1,JordanManual,CCCAGG,54.9,54.64,54.64,QTUM,1514752920,2018-01-01 14:51:30.513204,5592.34,306456.34
54.79,1,JordanManual,CCCAGG,54.97,54.77,54.95,QTUM,1514753100,2018-01-01 14:51:30.513204,1459.66,80027.65
54.77,1,JordanManual,CCCAGG,54.8,54.64,54.66,QTUM,1514753280,2018-01-01 14:51:30.513204,1501.16,82101.12
54.59,1,JordanManual,CCCAGG,54.78,54.59,54.78,QTUM,1514753460,2018-01-01 14:51:30.513204,2082.82,113751.5
54.48,1,JordanManual,CCCAGG,54.58,54.48,54.57,QTUM,1514753640,2018-01-01 14:51:30.513204,2913.04,158787.65
54.36,1,JordanManual,CCCAGG,54.53,54.36,54.53,QTUM,1514753820,2018-01-01 14:51:30.513204,2082.44,113290.0
54.19,1,JordanManual,CCCAGG,54.42,54.19,54.33,QTUM,1514754000,2018-01-01 14:51:30.513204,3028.82,164332.95
54.21,1,JordanManual,CCCAGG,54.28,54.1,54.16,QTUM,1514754180,2018-01-01 14:51:30.513204,3698.43,200341.69
54.05,1,JordanManual,CCCAGG,54.13,54.02,54.13,QTUM,1514754360,2018-01-01 14:51:30.513204,2526.84,136604.01
54.22,1,JordanManual,CCCAGG,54.26,53.9,54.03,QTUM,1514754540,2018-01-01 14:51:30.513204,1068.33,57591.63
54.12,1,JordanManual,CCCAGG,54.19,54.01,54.17,QTUM,1514754720,2018-01-01 14:51:30.513204,1189.18,64321.63
53.95,1,JordanManual,CCCAGG,54.11,53.93,54.01,QTUM,1514754900,2018-01-01 14:51:30.513204,973.34,52543.94
54.02,1,JordanManual,CCCAGG,54.07,53.95,53.98,QTUM,1514755080,2018-01-01 14:51:30.513204,3386.12,182914.55
53.91,1,JordanManual,CCCAGG,54.13,53.91,53.96,QTUM,1514755260,2018-01-01 14:51:30.513204,5244.52,283023.46
53.83,1,JordanManual,CCCAGG,53.9,53.73,53.88,QTUM,1514755440,2018-01-01 14:51:30.513204,4671.5,251573.46
53.83,1,JordanManual,CCCAGG,53.97,53.72,53.85,QTUM,1514755620,2018-01-01 14:51:30.513204,3665.09,197205.56
53.87,1,JordanManual,CCCAGG,53.94,53.68,53.78,QTUM,1514755800,2018-01-01 14:51:30.513204,1550.03,83454.34
53.83,1,JordanManual,CCCAGG,53.95,53.69,53.77,QTUM,1514755980,2018-01-01 14:51:30.513204,3351.14,180158.61
53.64,1,JordanManual,CCCAGG,53.9,53.64,53.87,QTUM,1514756160,2018-01-01 14:51:30.513204,7389.08,397356.04
53.48,1,JordanManual,CCCAGG,53.75,53.48,53.64,QTUM,1514756340,2018-01-01 14:51:30.513204,2559.01,137028.73
53.47,1,JordanManual,CCCAGG,53.56,53.36,53.42,QTUM,1514756520,2018-01-01 14:51:30.513204,678.49,36282.01
53.53,1,JordanManual,CCCAGG,53.7,53.4,53.51,QTUM,1514756700,2018-01-01 14:51:30.513204,3281.87,175699.07
53.48,1,JordanManual,CCCAGG,53.59,53.44,53.49,QTUM,1514756880,2018-01-01 14:51:30.513204,700.4,37456.84
53.6,1,JordanManual,CCCAGG,53.78,53.44,53.46,QTUM,1514757060,2018-01-01 14:51:30.513204,1362.46,72996.56
53.65,1,JordanManual,CCCAGG,53.77,53.52,53.75,QTUM,1514757240,2018-01-01 14:51:30.513204,1664.69,89284.59
53.72,1,JordanManual,CCCAGG,53.94,53.51,53.7,QTUM,1514757420,2018-01-01 14:51:30.513204,3471.79,186484.08
53.67,1,JordanManual,CCCAGG,53.74,53.57,53.74,QTUM,1514757600,2018-01-01 14:51:30.513204,1171.97,62882.2
53.79,1,JordanManual,CCCAGG,53.97,53.7,53.75,QTUM,1514757780,2018-01-01 14:51:30.513204,983.78,52923.59
53.68,1,JordanManual,CCCAGG,53.93,53.68,53.78,QTUM,1514757960,2018-01-01 14:51:30.513204,3002.51,161592.19
53.71,1,JordanManual,CCCAGG,53.8,53.54,53.8,QTUM,1514758140,2018-01-01 14:51:30.513204,495.2,26622.49
53.42,1,JordanManual,CCCAGG,53.67,53.39,53.6,QTUM,1514758320,2018-01-01 14:51:30.513204,1022.55,54665.57
53.35,1,JordanManual,CCCAGG,53.35,53.29,53.33,QTUM,1514758500,2018-01-01 14:51:30.513204,653.09,34824.34
53.42,1,JordanManual,CCCAGG,53.43,53.3,53.3,QTUM,1514758680,2018-01-01 14:51:30.513204,910.66,48618.7
53.47,1,JordanManual,CCCAGG,53.55,53.24,53.3,QTUM,1514758860,2018-01-01 14:51:30.513204,1315.43,70285.13
53.17,1,JordanManual,CCCAGG,53.49,53.17,53.49,QTUM,1514759040,2018-01-01 14:51:30.513204,2007.68,106944.63
53.56,1,JordanManual,CCCAGG,53.56,53.14,53.17,QTUM,1514759220,2018-01-01 14:51:30.513204,2719.55,145164.44
53.23,1,JordanManual,CCCAGG,53.33,53.16,53.23,QTUM,1514759400,2018-01-01 14:51:30.513204,544.44,28972.64
53.31,1,JordanManual,CCCAGG,53.5,53.31,53.33,QTUM,1514759580,2018-01-01 14:51:30.513204,535.0,28565.89
53.23,1,JordanManual,CCCAGG,53.39,53.21,53.34,QTUM,1514759760,2018-01-01 14:51:30.513204,672.22,35804.19
53.25,1,JordanManual,CCCAGG,53.35,53.21,53.22,QTUM,1514759940,2018-01-01 14:51:30.513204,698.01,37156.65
53.18,1,JordanManual,CCCAGG,53.28,53.15,53.19,QTUM,1514760120,2018-01-01 14:51:30.513204,537.28,28566.28
53.19,1,JordanManual,CCCAGG,53.26,53.13,53.17,QTUM,1514760300,2018-01-01 14:51:30.513204,689.72,36675.02
52.83,1,JordanManual,CCCAGG,53.61,52.83,53.22,QTUM,1514760480,2018-01-01 14:51:30.513204,908.76,48330.3
52.75,1,JordanManual,CCCAGG,53.13,52.75,53.0,QTUM,1514760660,2018-01-01 14:51:30.513204,1787.59,94431.01
