Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
53,53.0,53.0,53.0,52.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:45:43.967720,3.5729,56287.62
54,54.0,54.0,54.0,53.0,48.7,1,JordanManual,CCCAGG,48.76,48.54,48.54,QTUM,1514329560,2017-12-28 00:47:39.922274,3393.91,165053.17
55,55.0,55.0,55.0,55.0,4.43,1,JordanManual,Bitfinex,4.49,4.43,4.49,AVT,1514329560,2017-12-28 00:47:35.807051,128.75,570.4
56,57.0,56.0,57.0,59.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514329740,2017-12-28 00:47:35.807051,0.0,0.0
57,56.0,59.0,59.0,56.0,15841.01,1,JordanManual,Coinbase,15860.0,15829.39,15829.39,BTC,1514329740,2017-12-28 00:45:45.753047,28.34,448993.8
58,58.0,57.0,56.0,57.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:45:43.967720,13.2924,209520.61
59,59.0,58.0,58.0,58.0,48.8,1,JordanManual,CCCAGG,48.91,48.74,48.78,QTUM,1514329740,2017-12-28 00:47:39.922274,9697.47,473669.87
60,63.0,60.0,63.0,63.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:45:43.967720,1.3845,21798.23
61,62.0,61.0,62.0,61.0,48.8,1,JordanManual,CCCAGG,48.91,48.75,48.75,QTUM,1514329920,2017-12-28 00:47:39.922274,6131.31,299272.28
62,61.0,63.0,60.0,60.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514329920,2017-12-28 00:47:35.807051,20.0,89.47
63,60.0,62.0,61.0,62.0,15820.0,1,JordanManual,Coinbase,15841.01,15820.0,15841.01,BTC,1514329920,2017-12-28 00:45:45.753047,12.86,203501.45
64,64.0,64.0,64.0,65.0,48.69,1,JordanManual,CCCAGG,48.82,48.68,48.81,QTUM,1514330100,2017-12-28 00:47:39.922274,3958.92,192795.13
65,65.0,65.0,65.0,64.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514330100,2017-12-28 00:47:35.807051,0.0,0.0
66,66.0,66.0,66.0,66.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:45:43.967720,14.33,225361.91
67,67.0,67.0,67.0,67.0,15790.0,1,JordanManual,Coinbase,15820.01,15780.0,15820.0,BTC,1514330100,2017-12-28 00:45:45.753047,34.22,540418.94
68,68.0,70.0,70.0,70.0,48.66,1,JordanManual,CCCAGG,48.84,48.61,48.69,QTUM,1514330280,2017-12-28 00:47:39.922274,4669.77,227222.55
69,69.0,68.0,68.0,68.0,15737.01,1,JordanManual,Coinbase,15790.01,15731.23,15790.0,BTC,1514330280,2017-12-28 00:45:45.753047,51.89,817835.09
70,70.0,69.0,69.0,69.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:45:43.967720,12.2843,192250.34
71,71.0,71.0,71.0,71.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.47,AVT,1514330280,2017-12-28 00:47:35.807051,18.0,80.28
72,74.0,74.0,73.0,74.0,4.43,1,JordanManual,Bitfinex,4.46,4.43,4.46,AVT,1514330460,2017-12-28 00:47:35.807051,13.88,61.5
73,72.0,72.0,74.0,73.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:45:43.967720,6.2174,97262.19
74,73.0,73.0,72.0,75.0,15710.06,1,JordanManual,Coinbase,15745.77,15710.0,15737.01,BTC,1514330460,2017-12-28 00:45:45.753047,42.9,674700.79
75,75.0,75.0,75.0,72.0,49.13,1,JordanManual,CCCAGG,49.23,48.75,48.76,QTUM,1514330460,2017-12-28 00:47:39.922274,6957.18,341585.71
76,77.0,79.0,79.0,79.0,15662.21,1,JordanManual,Coinbase,15710.07,15661.0,15710.06,BTC,1514330640,2017-12-28 00:45:45.753047,64.35,1010011.76
77,76.0,77.0,76.0,76.0,48.88,1,JordanManual,CCCAGG,49.24,48.8,49.13,QTUM,1514330640,2017-12-28 00:47:39.922274,6219.54,304295.96
78,78.0,78.0,78.0,78.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514330640,2017-12-28 00:47:35.807051,0.0,0.0
79,79.0,76.0,77.0,77.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:45:43.967720,14.3335,223897.03
80,81.0,81.0,80.0,83.0,48.85,1,JordanManual,CCCAGG,48.92,48.6,48.92,QTUM,1514330820,2017-12-28 00:47:39.922274,7661.56,373937.82
81,80.0,80.0,81.0,82.0,15662.0,1,JordanManual,Coinbase,15662.28,15662.0,15662.21,BTC,1514330820,2017-12-28 00:45:45.753047,22.67,355064.43
82,82.0,83.0,83.0,80.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:45:43.967720,86.47,1345842.44
83,83.0,82.0,82.0,81.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514330820,2017-12-28 00:47:35.807051,0.0,0.0
84,87.0,85.0,86.0,86.0,15723.7,1,JordanManual,Coinbase,15723.71,15651.57,15662.0,BTC,1514331000,2017-12-28 00:45:45.753047,72.97,1143946.05
85,86.0,84.0,87.0,87.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514331000,2017-12-28 00:47:35.807051,0.0,0.0
86,85.0,87.0,84.0,84.0,49.03,1,JordanManual,CCCAGG,49.05,48.57,48.57,QTUM,1514331000,2017-12-28 00:47:39.922274,8821.38,430614.7
87,84.0,86.0,85.0,85.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:45:43.967720,101.37,1574835.13
88,88.0,88.0,88.0,88.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514331180,2017-12-28 00:47:35.807051,32.3,143.89
89,89.0,89.0,89.0,89.0,48.88,1,JordanManual,CCCAGG,49.15,48.85,49.15,QTUM,1514331180,2017-12-28 00:47:39.922274,7017.82,343809.17
90,90.0,90.0,90.0,90.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:45:43.967720,31.53,492057.84
91,91.0,91.0,91.0,91.0,15705.21,1,JordanManual,Coinbase,15745.8,15705.21,15723.7,BTC,1514331180,2017-12-28 00:45:45.753047,47.38,744897.6
92,94.0,95.0,95.0,95.0,15730.0,1,JordanManual,Coinbase,15730.0,15705.21,15705.21,BTC,1514331360,2017-12-28 00:45:45.753047,18.03,283242.47
93,92.0,94.0,93.0,93.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:45:43.967720,22.78,355675.82
94,93.0,93.0,92.0,92.0,4.46,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514331360,2017-12-28 00:47:35.807051,167.0,742.77
95,95.0,92.0,94.0,94.0,49.07,1,JordanManual,CCCAGG,49.07,48.89,49.01,QTUM,1514331360,2017-12-28 00:47:39.922274,3320.62,162618.02
96,96.0,96.0,96.0,99.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514331540,2017-12-28 00:47:35.807051,0.0,0.0
97,97.0,97.0,97.0,97.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:45:43.967720,11.12,173545.79
98,98.0,98.0,98.0,96.0,49.11,1,JordanManual,CCCAGG,49.37,48.99,48.99,QTUM,1514331540,2017-12-28 00:47:39.922274,6101.78,299524.48
99,99.0,99.0,99.0,98.0,15700.01,1,JordanManual,Coinbase,15730.0,15700.0,15730.0,BTC,1514331540,2017-12-28 00:45:45.753047,41.26,648411.93
100,102.0,101.0,101.0,101.0,15699.54,1,JordanManual,Coinbase,15717.39,15699.0,15700.01,BTC,1514331720,2017-12-28 00:45:45.753047,32.05,503353.48
101,101.0,100.0,102.0,102.0,49.26,1,JordanManual,CCCAGG,49.43,48.84,49.14,QTUM,1514331720,2017-12-28 00:47:39.922274,4540.53,223009.0
102,103.0,102.0,103.0,103.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514331720,2017-12-28 00:47:35.807051,0.0,0.0
103,100.0,103.0,100.0,100.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:45:43.967720,3.2192,50320.39
104,106.0,107.0,104.0,104.0,49.18,1,JordanManual,CCCAGG,49.25,48.94,49.17,QTUM,1514331900,2017-12-28 00:47:39.922274,4489.07,220841.17
105,107.0,104.0,106.0,106.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514331900,2017-12-28 00:47:35.807051,163.85,731.21
106,105.0,105.0,107.0,107.0,15729.99,1,JordanManual,Coinbase,15730.0,15699.54,15699.54,BTC,1514331900,2017-12-28 00:45:45.753047,17.56,276137.36
107,104.0,106.0,105.0,105.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:45:43.967720,27.1379,423382.47
108,108.0,108.0,108.0,111.0,49.11,1,JordanManual,CCCAGG,49.27,49.1,49.19,QTUM,1514332080,2017-12-28 00:47:39.922274,3311.61,162769.24
109,109.0,109.0,109.0,108.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.47,AVT,1514332080,2017-12-28 00:47:35.807051,500.0,2231.4
110,110.0,110.0,110.0,109.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:45:43.967720,12.51,195258.95
111,111.0,111.0,111.0,110.0,15725.0,1,JordanManual,Coinbase,15740.0,15702.0,15729.99,BTC,1514332080,2017-12-28 00:45:45.753047,25.4,399530.99
112,112.0,114.0,114.0,113.0,15796.05,1,JordanManual,Coinbase,15800.0,15720.06,15725.0,BTC,1514332260,2017-12-28 00:45:45.753047,61.72,972372.59
113,113.0,112.0,112.0,115.0,49.33,1,JordanManual,CCCAGG,49.38,49.14,49.14,QTUM,1514332260,2017-12-28 00:47:39.922274,6673.05,329210.43
114,114.0,113.0,113.0,114.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514332260,2017-12-28 00:47:35.807051,0.0,0.0
115,115.0,115.0,115.0,112.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:45:43.967720,11.3,176773.92
116,116.0,119.0,119.0,119.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:45:43.967720,21.253,333688.33
117,117.0,118.0,118.0,118.0,15782.32,1,JordanManual,Coinbase,15796.08,15760.37,15796.05,BTC,1514332440,2017-12-28 00:45:45.753047,24.54,387404.75
118,118.0,117.0,117.0,117.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514332440,2017-12-28 00:47:35.807051,421.31,1881.28
119,119.0,116.0,116.0,116.0,49.14,1,JordanManual,CCCAGG,49.31,49.03,49.26,QTUM,1514332440,2017-12-28 00:47:39.922274,5964.41,293173.43
120,120.0,122.0,123.0,122.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514332620,2017-12-28 00:47:35.807051,0.0,0.0
121,122.0,121.0,122.0,121.0,15790.88,1,JordanManual,Coinbase,15794.5,15782.32,15782.32,BTC,1514332620,2017-12-28 00:45:45.753047,11.62,183443.15
122,123.0,123.0,121.0,120.0,49.4,1,JordanManual,CCCAGG,49.44,49.1,49.11,QTUM,1514332620,2017-12-28 00:47:39.922274,1636.26,80488.71
123,121.0,120.0,120.0,123.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:45:43.967720,13.2059,207842.77
124,126.0,127.0,124.0,125.0,15739.01,1,JordanManual,Coinbase,15790.88,15726.15,15790.88,BTC,1514332800,2017-12-28 00:45:45.753047,32.86,518162.11
125,127.0,124.0,126.0,124.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514332800,2017-12-28 00:47:35.807051,12.06,53.85
126,125.0,126.0,125.0,126.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:45:43.967720,11.01,172878.86
127,124.0,125.0,127.0,127.0,49.23,1,JordanManual,CCCAGG,49.31,49.06,49.28,QTUM,1514332800,2017-12-28 00:47:39.922274,2117.45,104150.44
128,128.0,130.0,130.0,128.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514332980,2017-12-28 00:47:35.807051,0.0,0.0
129,129.0,131.0,131.0,129.0,15729.48,1,JordanManual,Coinbase,15739.01,15729.48,15739.01,BTC,1514332980,2017-12-28 00:45:45.753047,10.38,163206.33
130,130.0,128.0,128.0,131.0,49.16,1,JordanManual,CCCAGG,49.21,49.07,49.16,QTUM,1514332980,2017-12-28 00:47:39.922274,1391.48,68400.88
131,131.0,129.0,129.0,130.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:45:43.967720,5.3104,83224.74
132,135.0,135.0,134.0,134.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:45:43.967720,6.2542,97660.12
133,132.0,132.0,135.0,135.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514333160,2017-12-28 00:47:35.807051,0.0,0.0
134,133.0,133.0,132.0,132.0,15700.0,1,JordanManual,Coinbase,15729.48,15700.0,15729.48,BTC,1514333160,2017-12-28 00:45:45.753047,29.65,465734.08
135,134.0,134.0,133.0,133.0,49.06,1,JordanManual,CCCAGG,49.16,48.94,49.13,QTUM,1514333160,2017-12-28 00:47:39.922274,2286.01,112109.74
136,136.0,138.0,138.0,139.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:45:43.967720,6.5291,101673.35
137,137.0,137.0,137.0,138.0,4.46,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514333340,2017-12-28 00:47:35.807051,74.48,331.39
138,138.0,139.0,139.0,137.0,15700.0,1,JordanManual,Coinbase,15700.01,15700.0,15700.0,BTC,1514333340,2017-12-28 00:45:45.753047,26.44,415060.51
139,139.0,136.0,136.0,136.0,48.99,1,JordanManual,CCCAGG,49.1,48.92,49.1,QTUM,1514333340,2017-12-28 00:47:39.922274,5118.78,250945.68
140,141.0,141.0,140.0,140.0,15526.23,1,JordanManual,Bitstamp,15550.0,15525.89,15550.0,BTC,1514333520,2017-12-28 00:45:43.967720,11.18,173836.43
141,140.0,140.0,141.0,141.0,15666.01,1,JordanManual,Coinbase,15700.0,15665.66,15700.0,BTC,1514333520,2017-12-28 00:45:45.753047,26.77,419717.22
142,142.0,142.0,142.0,142.0,48.96,1,JordanManual,CCCAGG,48.99,48.88,48.97,QTUM,1514333520,2017-12-28 00:47:39.922274,4659.62,228103.89
143,143.0,143.0,143.0,143.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514333520,2017-12-28 00:47:35.807051,0.0,0.0
144,147.0,146.0,145.0,145.0,48.8,1,JordanManual,CCCAGG,49.08,48.76,49.0,QTUM,1514333700,2017-12-28 00:47:39.922274,1924.48,94136.11
145,146.0,145.0,146.0,146.0,15579.34,1,JordanManual,Bitstamp,15599.97,15526.22,15526.23,BTC,1514333700,2017-12-28 00:45:43.967720,10.199,158923.38
146,145.0,144.0,147.0,147.0,15711.94,1,JordanManual,Coinbase,15711.95,15666.0,15666.01,BTC,1514333700,2017-12-28 00:45:45.753047,33.14,520112.5
147,144.0,147.0,144.0,144.0,4.43,1,JordanManual,Bitfinex,4.46,4.43,4.46,AVT,1514333700,2017-12-28 00:47:35.807051,1080.68,4795.2
148,148.0,151.0,151.0,150.0,15711.94,1,JordanManual,Coinbase,15712.0,15711.93,15711.94,BTC,1514333880,2017-12-28 00:45:45.753047,17.69,278036.86
149,149.0,150.0,150.0,149.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514333880,2017-12-28 00:47:35.807051,16.26,72.06
150,150.0,148.0,148.0,148.0,15600.0,1,JordanManual,Bitstamp,15610.0,15579.34,15579.34,BTC,1514333880,2017-12-28 00:45:43.967720,10.9012,170092.01
151,151.0,149.0,149.0,151.0,48.87,1,JordanManual,CCCAGG,49.07,48.86,48.97,QTUM,1514333880,2017-12-28 00:47:39.922274,6008.56,293945.37
152,152.0,152.0,152.0,152.0,15590.0,1,JordanManual,Bitstamp,15610.0,15588.99,15600.0,BTC,1514334060,2017-12-28 00:45:43.967720,4.8162,75175.73
153,153.0,153.0,153.0,153.0,15700.0,1,JordanManual,Coinbase,15711.94,15700.0,15711.94,BTC,1514334060,2017-12-28 00:45:45.753047,15.76,247614.37
154,154.0,154.0,154.0,154.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334060,2017-12-28 00:47:35.807051,0.0,0.0
155,155.0,155.0,155.0,155.0,48.88,1,JordanManual,CCCAGG,49.03,48.78,48.78,QTUM,1514334060,2017-12-28 00:47:39.922274,11573.72,566285.53
156,158.0,158.0,157.0,157.0,15682.01,1,JordanManual,Bitstamp,15717.44,15590.0,15590.0,BTC,1514334240,2017-12-28 00:45:43.967720,41.86,653586.77
157,156.0,156.0,158.0,158.0,49.07,1,JordanManual,CCCAGG,49.11,48.89,48.89,QTUM,1514334240,2017-12-28 00:47:39.922274,4637.88,227205.63
158,157.0,157.0,156.0,156.0,15760.0,1,JordanManual,Coinbase,15760.0,15700.0,15700.0,BTC,1514334240,2017-12-28 00:45:45.753047,32.38,509509.62
159,159.0,159.0,159.0,159.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334240,2017-12-28 00:47:35.807051,19.4,85.96
160,161.0,160.0,161.0,160.0,15798.23,1,JordanManual,Coinbase,15798.23,15760.0,15760.0,BTC,1514334420,2017-12-28 00:45:45.753047,22.99,362645.25
161,160.0,162.0,163.0,162.0,15731.2,1,JordanManual,Bitstamp,15754.0,15679.22,15682.01,BTC,1514334420,2017-12-28 00:45:43.967720,17.41,273601.93
