Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
65,65.0,0.01904,1,JordanManual,CCCAGG,0.01904,0.01899,0.01899,MRS,1514374560,2017-12-28 10:41:43.182481,0,0
66,66.0,0.01904,1,JordanManual,CCCAGG,0.01906,0.01904,0.01906,MRS,1514374740,2017-12-28 10:41:43.182481,0,0
67,67.0,0.01906,1,JordanManual,CCCAGG,0.01906,0.01904,0.01904,MRS,1514374920,2017-12-28 10:41:43.182481,0,0
68,68.0,0.01908,1,JordanManual,CCCAGG,0.01908,0.01907,0.01907,MRS,1514375100,2017-12-28 10:41:43.182481,0,0
69,69.0,0.01907,1,JordanManual,CCCAGG,0.01909,0.01907,0.01909,MRS,1514375280,2017-12-28 10:41:43.182481,0,0
70,70.0,0.01904,1,JordanManual,CCCAGG,0.01905,0.01904,0.01905,MRS,1514375460,2017-12-28 10:41:43.182481,0,0
71,71.0,0.01902,1,JordanManual,CCCAGG,0.01902,0.01899,0.01902,MRS,1514375640,2017-12-28 10:41:43.182481,0,0
72,72.0,0.01901,1,JordanManual,CCCAGG,0.01905,0.01901,0.01905,MRS,1514375820,2017-12-28 10:41:43.182481,0,0
73,73.0,0.01907,1,JordanManual,CCCAGG,0.01907,0.01905,0.01905,MRS,1514376000,2017-12-28 10:41:43.182481,0,0
74,74.0,0.01911,1,JordanManual,CCCAGG,0.01911,0.01908,0.01908,MRS,1514376180,2017-12-28 10:41:43.182481,0,0
75,75.0,0.01917,1,JordanManual,CCCAGG,0.01917,0.01914,0.01914,MRS,1514376360,2017-12-28 10:41:43.182481,0,0
76,76.0,0.01922,1,JordanManual,CCCAGG,0.01922,0.01917,0.01917,MRS,1514376540,2017-12-28 10:41:43.182481,0,0
77,77.0,0.01924,1,JordanManual,CCCAGG,0.01924,0.01923,0.01923,MRS,1514376720,2017-12-28 10:41:43.182481,0,0
78,78.0,0.01919,1,JordanManual,CCCAGG,0.01923,0.01919,0.01923,MRS,1514376900,2017-12-28 10:41:43.182481,0,0
79,79.0,0.0192,1,JordanManual,CCCAGG,0.01923,0.0192,0.01923,MRS,1514377080,2017-12-28 10:41:43.182481,0,0
80,80.0,0.01922,1,JordanManual,CCCAGG,0.01922,0.01919,0.01919,MRS,1514377260,2017-12-28 10:41:43.182481,0,0
81,81.0,0.01925,1,JordanManual,CCCAGG,0.01925,0.01923,0.01923,MRS,1514377440,2017-12-28 10:41:43.182481,0,0
82,82.0,0.01926,1,JordanManual,CCCAGG,0.01926,0.01926,0.01926,MRS,1514377620,2017-12-28 10:41:43.182481,0,0
83,83.0,0.01929,1,JordanManual,CCCAGG,0.01929,0.01926,0.01926,MRS,1514377800,2017-12-28 10:41:43.182481,0,0
84,84.0,0.01937,1,JordanManual,CCCAGG,0.01937,0.01931,0.01931,MRS,1514377980,2017-12-28 10:41:43.182481,0,0
85,85.0,0.01924,1,JordanManual,CCCAGG,0.01935,0.01924,0.01935,MRS,1514378160,2017-12-28 10:41:43.182481,0,0
86,86.0,0.01923,1,JordanManual,CCCAGG,0.01926,0.01923,0.01926,MRS,1514378340,2017-12-28 10:41:43.182481,0,0
87,87.0,0.0192,1,JordanManual,CCCAGG,0.01921,0.01919,0.01921,MRS,1514378520,2017-12-28 10:41:43.182481,0,0
88,88.0,0.01921,1,JordanManual,CCCAGG,0.01923,0.01921,0.01921,MRS,1514378700,2017-12-28 10:41:43.182481,0,0
89,89.0,0.01923,1,JordanManual,CCCAGG,0.01924,0.01923,0.01924,MRS,1514378880,2017-12-28 10:41:43.182481,0,0
90,90.0,0.01922,1,JordanManual,CCCAGG,0.01922,0.01921,0.01922,MRS,1514379060,2017-12-28 10:41:43.182481,0,0
91,91.0,0.01924,1,JordanManual,CCCAGG,0.01924,0.01922,0.01922,MRS,1514379240,2017-12-28 10:41:43.182481,0,0
92,92.0,0.0193,1,JordanManual,CCCAGG,0.0193,0.01923,0.01923,MRS,1514379420,2017-12-28 10:41:43.182481,0,0
93,93.0,0.01923,1,JordanManual,CCCAGG,0.01926,0.01923,0.01926,MRS,1514379600,2017-12-28 10:41:43.182481,0,0
94,94.0,0.01925,1,JordanManual,CCCAGG,0.01927,0.01925,0.01926,MRS,1514379780,2017-12-28 10:41:43.182481,0,0
95,95.0,0.01914,1,JordanManual,CCCAGG,0.01924,0.01914,0.01924,MRS,1514379960,2017-12-28 10:41:43.182481,0,0
96,96.0,0.01903,1,JordanManual,CCCAGG,0.0191,0.019,0.0191,MRS,1514380140,2017-12-28 10:41:43.182481,0,0
97,97.0,0.01902,1,JordanManual,CCCAGG,0.01902,0.01902,0.01902,MRS,1514380320,2017-12-28 10:41:43.182481,0,0
98,98.0,0.0189,1,JordanManual,CCCAGG,0.01902,0.0189,0.01902,MRS,1514380500,2017-12-28 10:41:43.182481,0,0
99,99.0,0.01892,1,JordanManual,CCCAGG,0.01896,0.01892,0.01896,MRS,1514380680,2017-12-28 10:41:43.182481,0,0
100,100.0,0.019,1,JordanManual,CCCAGG,0.019,0.01893,0.01893,MRS,1514380860,2017-12-28 10:41:43.182481,0,0
101,101.0,0.01903,1,JordanManual,CCCAGG,0.01905,0.01903,0.01903,MRS,1514381040,2017-12-28 10:41:43.182481,0,0
102,102.0,0.01904,1,JordanManual,CCCAGG,0.01904,0.01904,0.01904,MRS,1514381220,2017-12-28 10:41:43.182481,0,0
103,103.0,0.01909,1,JordanManual,CCCAGG,0.01909,0.01906,0.01906,MRS,1514381400,2017-12-28 10:41:43.182481,0,0
104,104.0,0.01909,1,JordanManual,CCCAGG,0.01909,0.01907,0.01907,MRS,1514381580,2017-12-28 10:41:43.182481,0,0
105,105.0,0.01906,1,JordanManual,CCCAGG,0.0191,0.01906,0.0191,MRS,1514381760,2017-12-28 10:41:43.182481,0,0
106,106.0,0.01906,1,JordanManual,CCCAGG,0.01906,0.01905,0.01905,MRS,1514381940,2017-12-28 10:41:43.182481,0,0
107,107.0,0.01909,1,JordanManual,CCCAGG,0.01909,0.01906,0.01906,MRS,1514382120,2017-12-28 10:41:43.182481,0,0
108,108.0,0.01913,1,JordanManual,CCCAGG,0.01913,0.01909,0.01909,MRS,1514382300,2017-12-28 10:41:43.182481,0,0
109,109.0,0.01914,1,JordanManual,CCCAGG,0.01914,0.01912,0.01912,MRS,1514382480,2017-12-28 10:41:43.182481,0,0
110,110.0,0.01918,1,JordanManual,CCCAGG,0.01918,0.01914,0.01917,MRS,1514382660,2017-12-28 10:41:43.182481,0,0
111,111.0,0.01919,1,JordanManual,CCCAGG,0.01919,0.01918,0.01918,MRS,1514382840,2017-12-28 10:41:43.182481,0,0
112,112.0,0.01915,1,JordanManual,CCCAGG,0.01921,0.01915,0.01921,MRS,1514383020,2017-12-28 10:41:43.182481,0,0
113,113.0,0.01917,1,JordanManual,CCCAGG,0.01917,0.01916,0.01917,MRS,1514383200,2017-12-28 10:41:43.182481,0,0
114,114.0,0.01916,1,JordanManual,CCCAGG,0.01917,0.01916,0.01917,MRS,1514383380,2017-12-28 10:41:43.182481,0,0
115,115.0,0.0191,1,JordanManual,CCCAGG,0.01913,0.0191,0.01913,MRS,1514383560,2017-12-28 10:41:43.182481,0,0
116,116.0,0.01906,1,JordanManual,CCCAGG,0.01909,0.01904,0.01909,MRS,1514383740,2017-12-28 10:41:43.182481,0,0
117,117.0,0.01901,1,JordanManual,CCCAGG,0.01903,0.01901,0.01903,MRS,1514383920,2017-12-28 10:41:43.182481,0,0
118,118.0,0.01903,1,JordanManual,CCCAGG,0.01904,0.01903,0.01903,MRS,1514384100,2017-12-28 10:41:43.182481,0,0
119,119.0,0.01906,1,JordanManual,CCCAGG,0.01906,0.01904,0.01904,MRS,1514384280,2017-12-28 10:41:43.182481,0,0
120,120.0,0.01904,1,JordanManual,CCCAGG,0.01906,0.01904,0.01906,MRS,1514384460,2017-12-28 10:41:43.182481,0,0
121,121.0,0.01906,1,JordanManual,CCCAGG,0.01907,0.01906,0.01907,MRS,1514384640,2017-12-28 10:41:43.182481,0,0
122,122.0,0.01906,1,JordanManual,CCCAGG,0.01906,0.01904,0.01906,MRS,1514384820,2017-12-28 10:41:43.182481,0,0
123,123.0,0.019,1,JordanManual,CCCAGG,0.01903,0.019,0.01903,MRS,1514385000,2017-12-28 10:41:43.182481,0,0
124,124.0,0.01894,1,JordanManual,CCCAGG,0.019,0.01894,0.019,MRS,1514385180,2017-12-28 10:41:43.182481,0,0
125,125.0,0.01885,1,JordanManual,CCCAGG,0.01893,0.01885,0.01893,MRS,1514385360,2017-12-28 10:41:43.182481,0,0
126,126.0,0.01874,1,JordanManual,CCCAGG,0.01875,0.01869,0.01875,MRS,1514385540,2017-12-28 10:41:43.182481,0,0
127,127.0,0.01859,1,JordanManual,CCCAGG,0.01871,0.01859,0.01871,MRS,1514385720,2017-12-28 10:41:43.182481,0,0
128,128.0,0.01854,1,JordanManual,CCCAGG,0.01855,0.01852,0.01855,MRS,1514385900,2017-12-28 10:41:43.182481,0,0
129,129.0,0.01855,1,JordanManual,CCCAGG,0.01859,0.01855,0.01859,MRS,1514386080,2017-12-28 10:41:43.182481,0,0
130,130.0,0.01849,1,JordanManual,CCCAGG,0.01849,0.01844,0.01849,MRS,1514386260,2017-12-28 10:41:43.182481,0,0
131,131.0,0.01852,1,JordanManual,CCCAGG,0.01852,0.01847,0.01852,MRS,1514386440,2017-12-28 10:41:43.182481,0,0
132,132.0,0.01851,1,JordanManual,CCCAGG,0.01855,0.01851,0.01855,MRS,1514386620,2017-12-28 10:41:43.182481,0,0
133,133.0,0.01841,1,JordanManual,CCCAGG,0.01848,0.01841,0.01848,MRS,1514386800,2017-12-28 10:41:43.182481,0,0
134,134.0,0.01828,1,JordanManual,CCCAGG,0.01837,0.01828,0.01837,MRS,1514386980,2017-12-28 10:41:43.182481,0,0
135,135.0,0.01841,1,JordanManual,CCCAGG,0.01841,0.0183,0.0183,MRS,1514387160,2017-12-28 10:41:43.182481,0,0
136,136.0,0.01839,1,JordanManual,CCCAGG,0.01839,0.01833,0.01833,MRS,1514387340,2017-12-28 10:41:43.182481,0,0
137,137.0,0.01836,1,JordanManual,CCCAGG,0.01839,0.01835,0.01839,MRS,1514387520,2017-12-28 10:41:43.182481,0,0
138,138.0,0.01849,1,JordanManual,CCCAGG,0.01849,0.01839,0.01839,MRS,1514387700,2017-12-28 10:41:43.182481,0,0
139,139.0,0.0185,1,JordanManual,CCCAGG,0.0185,0.01845,0.01845,MRS,1514387880,2017-12-28 10:41:43.182481,0,0
140,140.0,0.01847,1,JordanManual,CCCAGG,0.01851,0.01847,0.01851,MRS,1514388060,2017-12-28 10:41:43.182481,0,0
141,141.0,0.01856,1,JordanManual,CCCAGG,0.01856,0.0185,0.0185,MRS,1514388240,2017-12-28 10:41:43.182481,0,0
142,142.0,0.0186,1,JordanManual,CCCAGG,0.01862,0.0186,0.0186,MRS,1514388420,2017-12-28 10:41:43.182481,0,0
143,143.0,0.01854,1,JordanManual,CCCAGG,0.01855,0.01854,0.01855,MRS,1514388600,2017-12-28 10:41:43.182481,0,0
144,144.0,0.01859,1,JordanManual,CCCAGG,0.01862,0.01859,0.01861,MRS,1514388780,2017-12-28 10:41:43.182481,0,0
145,145.0,0.01849,1,JordanManual,CCCAGG,0.01856,0.01849,0.01856,MRS,1514388960,2017-12-28 10:41:43.182481,0,0
146,146.0,0.01849,1,JordanManual,CCCAGG,0.01851,0.01849,0.01851,MRS,1514389140,2017-12-28 10:41:43.182481,0,0
147,147.0,0.01845,1,JordanManual,CCCAGG,0.01846,0.01841,0.01846,MRS,1514389320,2017-12-28 10:41:43.182481,0,0
148,148.0,0.01846,1,JordanManual,CCCAGG,0.01846,0.01843,0.01844,MRS,1514389500,2017-12-28 10:41:43.182481,0,0
149,149.0,0.01851,1,JordanManual,CCCAGG,0.01851,0.01847,0.01847,MRS,1514389680,2017-12-28 10:41:43.182481,0,0
150,150.0,0.01853,1,JordanManual,CCCAGG,0.01853,0.0185,0.0185,MRS,1514389860,2017-12-28 10:41:43.182481,0,0
151,151.0,0.01852,1,JordanManual,CCCAGG,0.01853,0.01851,0.01853,MRS,1514390040,2017-12-28 10:41:43.182481,0,0
152,152.0,0.01855,1,JordanManual,CCCAGG,0.01855,0.01852,0.01852,MRS,1514390220,2017-12-28 10:41:43.182481,0,0
153,153.0,0.01861,1,JordanManual,CCCAGG,0.01861,0.01853,0.01853,MRS,1514390400,2017-12-28 10:41:43.182481,0,0
154,154.0,0.01866,1,JordanManual,CCCAGG,0.01866,0.01863,0.01863,MRS,1514390580,2017-12-28 10:41:43.182481,0,0
155,155.0,0.01863,1,JordanManual,CCCAGG,0.01864,0.01862,0.01864,MRS,1514390760,2017-12-28 10:41:43.182481,0,0
156,156.0,0.01862,1,JordanManual,CCCAGG,0.01863,0.01862,0.01863,MRS,1514390940,2017-12-28 10:41:43.182481,0,0
157,157.0,0.01858,1,JordanManual,CCCAGG,0.01861,0.01858,0.01861,MRS,1514391120,2017-12-28 10:41:43.182481,0,0
158,158.0,0.01856,1,JordanManual,CCCAGG,0.01857,0.01856,0.01857,MRS,1514391300,2017-12-28 10:41:43.182481,0,0
159,159.0,0.01858,1,JordanManual,CCCAGG,0.01858,0.01857,0.01857,MRS,1514391480,2017-12-28 10:41:43.182481,0,0
160,160.0,0.01859,1,JordanManual,CCCAGG,0.01859,0.01859,0.01859,MRS,1514391660,2017-12-28 10:41:43.182481,0,0
161,161.0,0.0186,1,JordanManual,CCCAGG,0.0186,0.01858,0.01858,MRS,1514391840,2017-12-28 10:41:43.182481,0,0
162,162.0,0.01843,1,JordanManual,CCCAGG,0.01849,0.01843,0.01849,MRS,1514392020,2017-12-28 10:41:43.182481,0,0
163,163.0,0.01826,1,JordanManual,CCCAGG,0.01836,0.01826,0.01836,MRS,1514392200,2017-12-28 10:41:43.182481,0,0
164,164.0,0.018,1,JordanManual,CCCAGG,0.01826,0.018,0.01826,MRS,1514392380,2017-12-28 10:41:43.182481,0,0
165,165.0,0.01791,1,JordanManual,CCCAGG,0.01802,0.01791,0.01802,MRS,1514392560,2017-12-28 10:41:43.182481,0,0
166,166.0,0.01801,1,JordanManual,CCCAGG,0.01801,0.01788,0.01788,MRS,1514392740,2017-12-28 10:41:43.182481,0,0
167,167.0,0.01804,1,JordanManual,CCCAGG,0.01804,0.01793,0.01793,MRS,1514392920,2017-12-28 10:41:43.182481,0,0
168,168.0,0.018,1,JordanManual,CCCAGG,0.018,0.01798,0.01798,MRS,1514393100,2017-12-28 10:41:43.182481,0,0
169,169.0,0.01803,1,JordanManual,CCCAGG,0.01805,0.01803,0.01805,MRS,1514393280,2017-12-28 10:41:43.182481,0,0
170,170.0,0.01794,1,JordanManual,CCCAGG,0.01805,0.01794,0.01805,MRS,1514393460,2017-12-28 10:41:43.182481,0,0
171,171.0,0.01781,1,JordanManual,CCCAGG,0.01792,0.01781,0.01792,MRS,1514393640,2017-12-28 10:41:43.182481,0,0
172,172.0,0.01789,1,JordanManual,CCCAGG,0.01789,0.01785,0.01789,MRS,1514393820,2017-12-28 10:41:43.182481,0,0
173,173.0,0.01771,1,JordanManual,CCCAGG,0.01787,0.01771,0.01787,MRS,1514394000,2017-12-28 10:41:43.182481,0,0
174,174.0,0.01768,1,JordanManual,CCCAGG,0.01774,0.01763,0.01763,MRS,1514394180,2017-12-28 10:41:43.182481,0,0
175,175.0,0.01776,1,JordanManual,CCCAGG,0.01776,0.0176,0.0176,MRS,1514394360,2017-12-28 10:41:43.182481,0,0
176,176.0,0.01789,1,JordanManual,CCCAGG,0.01789,0.01777,0.01777,MRS,1514394540,2017-12-28 10:41:43.182481,0,0
177,177.0,0.01788,1,JordanManual,CCCAGG,0.01794,0.01788,0.01793,MRS,1514394720,2017-12-28 10:41:43.182481,0,0
178,178.0,0.01784,1,JordanManual,CCCAGG,0.01788,0.01784,0.01786,MRS,1514394900,2017-12-28 10:41:43.182481,0,0
179,179.0,0.01788,1,JordanManual,CCCAGG,0.01788,0.01786,0.01786,MRS,1514395080,2017-12-28 10:41:43.182481,0,0
180,180.0,0.01791,1,JordanManual,CCCAGG,0.01791,0.01787,0.01787,MRS,1514395260,2017-12-28 10:41:43.182481,0,0
181,181.0,0.01795,1,JordanManual,CCCAGG,0.01795,0.01793,0.01794,MRS,1514395440,2017-12-28 10:41:43.182481,0,0
182,182.0,0.01805,1,JordanManual,CCCAGG,0.01805,0.018,0.018,MRS,1514395620,2017-12-28 10:41:43.182481,0,0
183,183.0,0.01802,1,JordanManual,CCCAGG,0.01806,0.01798,0.01806,MRS,1514395800,2017-12-28 10:41:43.182481,0,0
184,184.0,0.01806,1,JordanManual,CCCAGG,0.01806,0.01804,0.01806,MRS,1514395980,2017-12-28 10:41:43.182481,0,0
185,185.0,0.01812,1,JordanManual,CCCAGG,0.01813,0.01809,0.01809,MRS,1514396160,2017-12-28 10:41:43.182481,0,0
186,186.0,0.01814,1,JordanManual,CCCAGG,0.01815,0.01812,0.01812,MRS,1514396340,2017-12-28 10:41:43.182481,0,0
187,187.0,0.01799,1,JordanManual,CCCAGG,0.01814,0.01799,0.01814,MRS,1514396520,2017-12-28 10:41:43.182481,0,0
188,188.0,0.01801,1,JordanManual,CCCAGG,0.01802,0.01796,0.01796,MRS,1514396700,2017-12-28 10:41:43.182481,0,0
189,189.0,0.01808,1,JordanManual,CCCAGG,0.01808,0.01803,0.01803,MRS,1514396880,2017-12-28 10:41:43.182481,0,0
190,190.0,0.01812,1,JordanManual,CCCAGG,0.01812,0.01811,0.01811,MRS,1514397060,2017-12-28 10:41:43.182481,0,0
191,191.0,0.01817,1,JordanManual,CCCAGG,0.01817,0.01812,0.01812,MRS,1514397240,2017-12-28 10:41:43.182481,0,0
192,192.0,0.01808,1,JordanManual,CCCAGG,0.01814,0.01808,0.01814,MRS,1514397420,2017-12-28 10:41:43.182481,0,0
193,193.0,0.01814,1,JordanManual,CCCAGG,0.01814,0.01809,0.01809,MRS,1514397600,2017-12-28 10:41:43.182481,0,0
194,194.0,0.01816,1,JordanManual,CCCAGG,0.01816,0.01814,0.01816,MRS,1514397780,2017-12-28 10:41:43.182481,0,0
195,195.0,0.0183,1,JordanManual,CCCAGG,0.0183,0.01817,0.01817,MRS,1514397960,2017-12-28 10:41:43.182481,0,0
196,196.0,0.01833,1,JordanManual,CCCAGG,0.01835,0.01833,0.01833,MRS,1514398140,2017-12-28 10:41:43.182481,0,0
197,197.0,0.01836,1,JordanManual,CCCAGG,0.01836,0.01832,0.01832,MRS,1514398320,2017-12-28 10:41:43.182481,0,0
