Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
21,21.0,21.0,21.0,0.01604,1,JordanManual,CCCAGG,0.01604,0.01598,0.01598,RED,1514361060,2017-12-28 09:08:48.399311,0.0,0.0
22,22.0,22.0,22.0,0.01605,1,JordanManual,CCCAGG,0.01605,0.01604,0.01604,RED,1514361240,2017-12-28 09:08:48.399311,0.0,0.0
23,23.0,23.0,23.0,0.01606,1,JordanManual,CCCAGG,0.01606,0.01605,0.01606,RED,1514361420,2017-12-28 09:08:48.399311,0.0,0.0
24,24.0,24.0,24.0,0.0161,1,JordanManual,CCCAGG,0.0161,0.01608,0.01609,RED,1514361600,2017-12-28 09:08:48.399311,530.1,8.53
25,25.0,25.0,25.0,0.01603,1,JordanManual,CCCAGG,0.01611,0.01603,0.01611,RED,1514361780,2017-12-28 09:08:48.399311,0.0,0.0
26,26.0,26.0,26.0,0.01603,1,JordanManual,CCCAGG,0.01604,0.01603,0.01604,RED,1514361960,2017-12-28 09:08:48.399311,0.0,0.0
27,27.0,27.0,27.0,0.01601,1,JordanManual,CCCAGG,0.01605,0.01601,0.01605,RED,1514362140,2017-12-28 09:08:48.399311,0.0,0.0
28,28.0,28.0,28.0,0.01599,1,JordanManual,CCCAGG,0.01601,0.01599,0.01601,RED,1514362320,2017-12-28 09:08:48.399311,0.0,0.0
29,29.0,29.0,29.0,0.01602,1,JordanManual,CCCAGG,0.01602,0.01599,0.01599,RED,1514362500,2017-12-28 09:08:48.399311,0.0,0.0
30,30.0,30.0,30.0,0.01603,1,JordanManual,CCCAGG,0.01603,0.016,0.01602,RED,1514362680,2017-12-28 09:08:48.399311,0.0,0.0
31,31.0,31.0,31.0,0.01604,1,JordanManual,CCCAGG,0.01604,0.01604,0.01604,RED,1514362860,2017-12-28 09:08:48.399311,600.0,9.62
32,32.0,32.0,32.0,0.01609,1,JordanManual,CCCAGG,0.01609,0.01606,0.01606,RED,1514363040,2017-12-28 09:08:48.399311,0.0,0.0
33,33.0,33.0,33.0,0.01609,1,JordanManual,CCCAGG,0.0161,0.01609,0.01609,RED,1514363220,2017-12-28 09:08:48.399311,0.0,0.0
34,34.0,34.0,34.0,0.01609,1,JordanManual,CCCAGG,0.01609,0.01609,0.01609,RED,1514363400,2017-12-28 09:08:48.399311,0.0,0.0
35,35.0,35.0,35.0,0.01605,1,JordanManual,CCCAGG,0.01608,0.01605,0.01608,RED,1514363580,2017-12-28 09:08:48.399311,0.0,0.0
36,36.0,36.0,36.0,0.01605,1,JordanManual,CCCAGG,0.01606,0.01605,0.01606,RED,1514363760,2017-12-28 09:08:48.399311,0.0,0.0
37,37.0,37.0,37.0,0.01607,1,JordanManual,CCCAGG,0.01607,0.01606,0.01606,RED,1514363940,2017-12-28 09:08:48.399311,533.36,8.57
38,38.0,38.0,38.0,0.01609,1,JordanManual,CCCAGG,0.01609,0.01608,0.01608,RED,1514364120,2017-12-28 09:08:48.399311,0.0,0.0
39,39.0,39.0,39.0,0.01608,1,JordanManual,CCCAGG,0.01609,0.01608,0.01609,RED,1514364300,2017-12-28 09:08:48.399311,607.19,9.76
40,40.0,40.0,40.0,0.01606,1,JordanManual,CCCAGG,0.01608,0.01606,0.01608,RED,1514364480,2017-12-28 09:08:48.399311,3549.1,57.0
41,41.0,41.0,41.0,0.01604,1,JordanManual,CCCAGG,0.01604,0.01604,0.01604,RED,1514364660,2017-12-28 09:08:48.399311,0.0,0.0
42,42.0,42.0,42.0,0.01597,1,JordanManual,CCCAGG,0.01603,0.01597,0.01603,RED,1514364840,2017-12-28 09:08:48.399311,0.0,0.0
43,43.0,43.0,43.0,0.01594,1,JordanManual,CCCAGG,0.01596,0.01594,0.01596,RED,1514365020,2017-12-28 09:08:48.399311,0.0,0.0
44,44.0,44.0,44.0,0.01597,1,JordanManual,CCCAGG,0.01597,0.01594,0.01594,RED,1514365200,2017-12-28 09:08:48.399311,0.0,0.0
45,45.0,45.0,45.0,0.01597,1,JordanManual,CCCAGG,0.01598,0.01597,0.01598,RED,1514365380,2017-12-28 09:08:48.399311,5896.09,94.22
46,46.0,46.0,46.0,0.01598,1,JordanManual,CCCAGG,0.01598,0.01596,0.01596,RED,1514365560,2017-12-28 09:08:48.399311,2000.88,31.93
47,47.0,47.0,47.0,0.01601,1,JordanManual,CCCAGG,0.01601,0.01598,0.01598,RED,1514365740,2017-12-28 09:08:48.399311,0.0,0.0
48,48.0,48.0,48.0,0.01604,1,JordanManual,CCCAGG,0.01604,0.01601,0.01601,RED,1514365920,2017-12-28 09:08:48.399311,0.0,0.0
49,49.0,49.0,49.0,0.01604,1,JordanManual,CCCAGG,0.01607,0.01604,0.01607,RED,1514366100,2017-12-28 09:08:48.399311,0.0,0.0
50,50.0,50.0,50.0,0.01602,1,JordanManual,CCCAGG,0.01602,0.016,0.016,RED,1514366280,2017-12-28 09:08:48.399311,0.0,0.0
51,51.0,51.0,51.0,0.01597,1,JordanManual,CCCAGG,0.016,0.01597,0.016,RED,1514366460,2017-12-28 09:08:48.399311,0.0,0.0
52,52.0,52.0,52.0,0.01588,1,JordanManual,CCCAGG,0.01593,0.01588,0.01593,RED,1514366640,2017-12-28 09:08:48.399311,0.0,0.0
53,53.0,53.0,53.0,0.01581,1,JordanManual,CCCAGG,0.01585,0.01581,0.01585,RED,1514366820,2017-12-28 09:08:48.399311,0.0,0.0
54,54.0,54.0,54.0,0.0151,1,JordanManual,CCCAGG,0.01518,0.0151,0.01518,RED,1514367000,2017-12-28 09:08:48.399311,23287.3,353.5
55,55.0,55.0,55.0,0.01509,1,JordanManual,CCCAGG,0.01509,0.01508,0.01508,RED,1514367180,2017-12-28 09:08:48.399311,0.0,0.0
56,56.0,56.0,56.0,0.01498,1,JordanManual,CCCAGG,0.01509,0.01498,0.01509,RED,1514367360,2017-12-28 09:08:48.399311,0.0,0.0
57,57.0,57.0,57.0,0.0151,1,JordanManual,CCCAGG,0.0151,0.01504,0.01504,RED,1514367540,2017-12-28 09:08:48.399311,550.0,8.31
58,58.0,58.0,58.0,0.01505,1,JordanManual,CCCAGG,0.01508,0.01505,0.01506,RED,1514367720,2017-12-28 09:08:48.399311,0.0,0.0
59,59.0,59.0,59.0,0.015,1,JordanManual,CCCAGG,0.01502,0.015,0.01501,RED,1514367900,2017-12-28 09:08:48.399311,0.0,0.0
60,60.0,60.0,60.0,0.01501,1,JordanManual,CCCAGG,0.01501,0.01501,0.01501,RED,1514368080,2017-12-28 09:08:48.399311,0.0,0.0
61,61.0,61.0,61.0,0.01506,1,JordanManual,CCCAGG,0.01506,0.01499,0.01499,RED,1514368260,2017-12-28 09:08:48.399311,6162.7,92.38
62,62.0,62.0,62.0,0.01507,1,JordanManual,CCCAGG,0.01508,0.01507,0.01508,RED,1514368440,2017-12-28 09:08:48.399311,0.0,0.0
63,63.0,63.0,63.0,0.01507,1,JordanManual,CCCAGG,0.01508,0.01505,0.01508,RED,1514368620,2017-12-28 09:08:48.399311,0.0,0.0
64,64.0,64.0,64.0,0.01512,1,JordanManual,CCCAGG,0.01512,0.01507,0.01507,RED,1514368800,2017-12-28 09:08:48.399311,2000.0,30.24
65,65.0,65.0,65.0,0.01515,1,JordanManual,CCCAGG,0.01515,0.01513,0.01513,RED,1514368980,2017-12-28 09:08:48.399311,18935.38,286.87
66,66.0,66.0,66.0,0.01513,1,JordanManual,CCCAGG,0.01515,0.01513,0.01515,RED,1514369160,2017-12-28 09:08:48.399311,0.0,0.0
67,67.0,67.0,67.0,0.01507,1,JordanManual,CCCAGG,0.01514,0.01507,0.01514,RED,1514369340,2017-12-28 09:08:48.399311,0.0,0.0
68,68.0,68.0,68.0,0.01555,1,JordanManual,CCCAGG,0.01555,0.01552,0.01552,RED,1514369520,2017-12-28 09:08:48.399311,16429.61,255.31
69,69.0,69.0,69.0,0.01554,1,JordanManual,CCCAGG,0.01554,0.01551,0.01553,RED,1514369700,2017-12-28 09:08:48.399311,12560.1,194.81
70,70.0,70.0,70.0,0.01549,1,JordanManual,CCCAGG,0.01554,0.01549,0.01554,RED,1514369880,2017-12-28 09:08:48.399311,16000.0,248.32
71,71.0,71.0,71.0,0.01534,1,JordanManual,CCCAGG,0.01546,0.01534,0.01546,RED,1514370060,2017-12-28 09:08:48.399311,0.0,0.0
72,72.0,72.0,72.0,0.01533,1,JordanManual,CCCAGG,0.01535,0.01533,0.01533,RED,1514370240,2017-12-28 09:08:48.399311,2159.0,33.1
73,73.0,73.0,73.0,0.01519,1,JordanManual,CCCAGG,0.01529,0.01519,0.01529,RED,1514370420,2017-12-28 09:08:48.399311,3000.0,45.57
74,74.0,74.0,74.0,0.01522,1,JordanManual,CCCAGG,0.01525,0.0152,0.0152,RED,1514370600,2017-12-28 09:08:48.399311,0.0,0.0
75,75.0,75.0,75.0,0.01529,1,JordanManual,CCCAGG,0.01529,0.01521,0.01522,RED,1514370780,2017-12-28 09:08:48.399311,0.0,0.0
76,76.0,76.0,76.0,0.01529,1,JordanManual,CCCAGG,0.01536,0.01529,0.01533,RED,1514370960,2017-12-28 09:08:48.399311,0.0,0.0
77,77.0,77.0,77.0,0.0155,1,JordanManual,CCCAGG,0.0155,0.0153,0.0153,RED,1514371140,2017-12-28 09:08:48.399311,5000.82,77.51
78,78.0,78.0,78.0,0.01549,1,JordanManual,CCCAGG,0.01549,0.01547,0.01549,RED,1514371320,2017-12-28 09:08:48.399311,19970.25,309.0
79,79.0,79.0,79.0,0.01548,1,JordanManual,CCCAGG,0.01551,0.01548,0.01551,RED,1514371500,2017-12-28 09:08:48.399311,0.0,0.0
80,80.0,80.0,80.0,0.01538,1,JordanManual,CCCAGG,0.01544,0.01538,0.01544,RED,1514371680,2017-12-28 09:08:48.399311,0.0,0.0
81,81.0,81.0,81.0,0.01539,1,JordanManual,CCCAGG,0.01541,0.01539,0.01541,RED,1514371860,2017-12-28 09:08:48.399311,0.0,0.0
82,82.0,82.0,82.0,0.01541,1,JordanManual,CCCAGG,0.01541,0.0154,0.01541,RED,1514372040,2017-12-28 09:08:48.399311,0.0,0.0
83,83.0,83.0,83.0,0.01533,1,JordanManual,CCCAGG,0.01541,0.01529,0.01541,RED,1514372220,2017-12-28 09:08:48.399311,55000.0,840.95
84,84.0,84.0,84.0,0.01544,1,JordanManual,CCCAGG,0.01544,0.01539,0.01539,RED,1514372400,2017-12-28 09:08:48.399311,18721.82,289.06
85,85.0,85.0,85.0,0.01541,1,JordanManual,CCCAGG,0.01541,0.01539,0.01539,RED,1514372580,2017-12-28 09:08:48.399311,35847.12,552.09
86,86.0,86.0,86.0,0.01538,1,JordanManual,CCCAGG,0.01541,0.01538,0.01541,RED,1514372760,2017-12-28 09:08:48.399311,0.0,0.0
87,87.0,87.0,87.0,0.01534,1,JordanManual,CCCAGG,0.01536,0.01534,0.01536,RED,1514372940,2017-12-28 09:08:48.399311,0.0,0.0
88,88.0,88.0,88.0,0.01555,1,JordanManual,CCCAGG,0.01555,0.01536,0.01536,RED,1514373120,2017-12-28 09:08:48.399311,16808.62,261.37
89,89.0,89.0,89.0,0.01559,1,JordanManual,CCCAGG,0.01559,0.01556,0.01556,RED,1514373300,2017-12-28 09:08:48.399311,548.9,8.56
90,90.0,90.0,90.0,0.01554,1,JordanManual,CCCAGG,0.01561,0.01554,0.01561,RED,1514373480,2017-12-28 09:08:48.399311,0.0,0.0
91,91.0,91.0,91.0,0.01553,1,JordanManual,CCCAGG,0.01554,0.01553,0.01554,RED,1514373660,2017-12-28 09:08:48.399311,0.0,0.0
92,92.0,92.0,92.0,0.01547,1,JordanManual,CCCAGG,0.01551,0.01547,0.01551,RED,1514373840,2017-12-28 09:08:48.399311,1000.0,15.5
93,93.0,93.0,93.0,0.0155,1,JordanManual,CCCAGG,0.0155,0.01544,0.01544,RED,1514374020,2017-12-28 09:08:48.399311,49000.0,757.2
94,94.0,94.0,94.0,0.01549,1,JordanManual,CCCAGG,0.01549,0.01548,0.01549,RED,1514374200,2017-12-28 09:08:48.399311,0.0,0.0
95,95.0,95.0,95.0,0.01552,1,JordanManual,CCCAGG,0.01552,0.01548,0.01548,RED,1514374380,2017-12-28 09:08:48.399311,0.0,0.0
96,96.0,96.0,96.0,0.01558,1,JordanManual,CCCAGG,0.01558,0.01554,0.01554,RED,1514374560,2017-12-28 09:08:48.399311,5951.45,92.66
97,97.0,97.0,97.0,0.01558,1,JordanManual,CCCAGG,0.0156,0.01558,0.0156,RED,1514374740,2017-12-28 09:08:48.399311,0.0,0.0
98,98.0,98.0,98.0,0.0156,1,JordanManual,CCCAGG,0.0156,0.01558,0.01558,RED,1514374920,2017-12-28 09:08:48.399311,0.0,0.0
99,99.0,99.0,99.0,0.01561,1,JordanManual,CCCAGG,0.01561,0.0156,0.0156,RED,1514375100,2017-12-28 09:08:48.399311,500.0,7.81
100,100.0,100.0,100.0,0.0156,1,JordanManual,CCCAGG,0.01562,0.0156,0.01562,RED,1514375280,2017-12-28 09:08:48.399311,0.0,0.0
101,101.0,101.0,101.0,0.01558,1,JordanManual,CCCAGG,0.01559,0.01558,0.01559,RED,1514375460,2017-12-28 09:08:48.399311,2958.84,46.13
102,102.0,102.0,102.0,0.01556,1,JordanManual,CCCAGG,0.01556,0.01553,0.01556,RED,1514375640,2017-12-28 09:08:48.399311,0.0,0.0
103,103.0,103.0,103.0,0.01556,1,JordanManual,CCCAGG,0.01558,0.01556,0.01558,RED,1514375820,2017-12-28 09:08:48.399311,6451.37,100.51
104,104.0,104.0,104.0,0.01561,1,JordanManual,CCCAGG,0.01561,0.01558,0.01558,RED,1514376000,2017-12-28 09:08:48.399311,0.0,0.0
105,105.0,105.0,105.0,0.01564,1,JordanManual,CCCAGG,0.01564,0.01561,0.01561,RED,1514376180,2017-12-28 09:08:48.399311,5968.74,93.29
106,106.0,106.0,106.0,0.01569,1,JordanManual,CCCAGG,0.01569,0.01566,0.01566,RED,1514376360,2017-12-28 09:08:48.399311,0.0,0.0
107,107.0,107.0,107.0,0.01573,1,JordanManual,CCCAGG,0.01573,0.01568,0.01568,RED,1514376540,2017-12-28 09:08:48.399311,0.0,0.0
108,108.0,108.0,108.0,0.01574,1,JordanManual,CCCAGG,0.01574,0.01574,0.01574,RED,1514376720,2017-12-28 09:08:48.399311,0.0,0.0
109,109.0,109.0,109.0,0.0157,1,JordanManual,CCCAGG,0.01573,0.0157,0.01573,RED,1514376900,2017-12-28 09:08:48.399311,0.0,0.0
110,110.0,110.0,110.0,0.01571,1,JordanManual,CCCAGG,0.01573,0.01571,0.01573,RED,1514377080,2017-12-28 09:08:48.399311,0.0,0.0
111,111.0,111.0,111.0,0.01573,1,JordanManual,CCCAGG,0.01573,0.0157,0.0157,RED,1514377260,2017-12-28 09:08:48.399311,0.0,0.0
112,112.0,112.0,112.0,0.01575,1,JordanManual,CCCAGG,0.01575,0.01573,0.01573,RED,1514377440,2017-12-28 09:08:48.399311,0.0,0.0
113,113.0,113.0,113.0,0.01655,1,JordanManual,CCCAGG,0.01655,0.01655,0.01655,RED,1514377620,2017-12-28 09:08:48.399311,3275.66,54.21
114,114.0,114.0,114.0,0.01658,1,JordanManual,CCCAGG,0.01658,0.01656,0.01656,RED,1514377800,2017-12-28 09:08:48.399311,0.0,0.0
115,115.0,115.0,115.0,0.01665,1,JordanManual,CCCAGG,0.01665,0.0166,0.0166,RED,1514377980,2017-12-28 09:08:48.399311,0.0,0.0
116,116.0,116.0,116.0,0.01654,1,JordanManual,CCCAGG,0.01663,0.01654,0.01663,RED,1514378160,2017-12-28 09:08:48.399311,0.0,0.0
117,117.0,117.0,117.0,0.01653,1,JordanManual,CCCAGG,0.01656,0.01653,0.01656,RED,1514378340,2017-12-28 09:08:48.399311,0.0,0.0
118,118.0,118.0,118.0,0.0165,1,JordanManual,CCCAGG,0.01651,0.01649,0.01651,RED,1514378520,2017-12-28 09:08:48.399311,0.0,0.0
119,119.0,119.0,119.0,0.01651,1,JordanManual,CCCAGG,0.01653,0.01651,0.01652,RED,1514378700,2017-12-28 09:08:48.399311,0.0,0.0
120,120.0,120.0,120.0,0.01621,1,JordanManual,CCCAGG,0.01653,0.01621,0.01653,RED,1514378880,2017-12-28 09:08:48.399311,5482.36,88.91
121,121.0,121.0,121.0,0.0162,1,JordanManual,CCCAGG,0.0162,0.0162,0.0162,RED,1514379060,2017-12-28 09:08:48.399311,0.0,0.0
122,122.0,122.0,122.0,0.01622,1,JordanManual,CCCAGG,0.01622,0.0162,0.0162,RED,1514379240,2017-12-28 09:08:48.399311,0.0,0.0
123,123.0,123.0,123.0,0.01627,1,JordanManual,CCCAGG,0.01627,0.01621,0.01621,RED,1514379420,2017-12-28 09:08:48.399311,0.0,0.0
124,124.0,124.0,124.0,0.01621,1,JordanManual,CCCAGG,0.01623,0.01621,0.01623,RED,1514379600,2017-12-28 09:08:48.399311,0.0,0.0
125,125.0,125.0,125.0,0.01622,1,JordanManual,CCCAGG,0.01625,0.01622,0.01623,RED,1514379780,2017-12-28 09:08:48.399311,500.0,8.11
126,126.0,126.0,126.0,0.01614,1,JordanManual,CCCAGG,0.01622,0.01614,0.01622,RED,1514379960,2017-12-28 09:08:48.399311,5500.0,88.99
127,127.0,127.0,127.0,0.01604,1,JordanManual,CCCAGG,0.0161,0.01601,0.0161,RED,1514380140,2017-12-28 09:08:48.399311,0.0,0.0
128,128.0,128.0,128.0,0.01603,1,JordanManual,CCCAGG,0.01604,0.01603,0.01604,RED,1514380320,2017-12-28 09:08:48.399311,0.0,0.0
129,129.0,129.0,129.0,0.01593,1,JordanManual,CCCAGG,0.01603,0.01593,0.01603,RED,1514380500,2017-12-28 09:08:48.399311,587.97,9.43
130,130.0,130.0,130.0,0.01595,1,JordanManual,CCCAGG,0.01598,0.01595,0.01598,RED,1514380680,2017-12-28 09:08:48.399311,0.0,0.0
131,131.0,131.0,131.0,0.01602,1,JordanManual,CCCAGG,0.01602,0.01596,0.01596,RED,1514380860,2017-12-28 09:08:48.399311,0.0,0.0
132,132.0,132.0,132.0,0.01604,1,JordanManual,CCCAGG,0.01606,0.01604,0.01604,RED,1514381040,2017-12-28 09:08:48.399311,476.3,7.64
133,133.0,133.0,133.0,0.01605,1,JordanManual,CCCAGG,0.01605,0.01605,0.01605,RED,1514381220,2017-12-28 09:08:48.399311,0.0,0.0
134,134.0,134.0,134.0,0.01609,1,JordanManual,CCCAGG,0.01609,0.01606,0.01606,RED,1514381400,2017-12-28 09:08:48.399311,0.0,0.0
135,135.0,135.0,135.0,0.01609,1,JordanManual,CCCAGG,0.01609,0.01608,0.01608,RED,1514381580,2017-12-28 09:08:48.399311,0.0,0.0
136,136.0,136.0,136.0,0.01607,1,JordanManual,CCCAGG,0.0161,0.01607,0.0161,RED,1514381760,2017-12-28 09:08:48.399311,8327.22,133.85
137,137.0,137.0,137.0,0.01607,1,JordanManual,CCCAGG,0.01607,0.01606,0.01606,RED,1514381940,2017-12-28 09:08:48.399311,0.0,0.0
138,138.0,138.0,138.0,0.0161,1,JordanManual,CCCAGG,0.0161,0.01607,0.01607,RED,1514382120,2017-12-28 09:08:48.399311,0.0,0.0
139,139.0,139.0,139.0,0.01612,1,JordanManual,CCCAGG,0.01612,0.0161,0.0161,RED,1514382300,2017-12-28 09:08:48.399311,0.0,0.0
140,140.0,140.0,140.0,0.01614,1,JordanManual,CCCAGG,0.01614,0.01612,0.01612,RED,1514382480,2017-12-28 09:08:48.399311,0.0,0.0
141,141.0,141.0,141.0,0.01617,1,JordanManual,CCCAGG,0.01617,0.01614,0.01616,RED,1514382660,2017-12-28 09:08:48.399311,0.0,0.0
142,142.0,142.0,142.0,0.01618,1,JordanManual,CCCAGG,0.01618,0.01617,0.01617,RED,1514382840,2017-12-28 09:08:48.399311,0.0,0.0
143,143.0,143.0,143.0,0.01646,1,JordanManual,CCCAGG,0.01646,0.01618,0.01619,RED,1514383020,2017-12-28 09:08:48.399311,1150.38,18.94
144,144.0,144.0,144.0,0.01648,1,JordanManual,CCCAGG,0.01648,0.01647,0.01648,RED,1514383200,2017-12-28 09:08:48.399311,0.0,0.0
145,145.0,145.0,145.0,0.01647,1,JordanManual,CCCAGG,0.01647,0.01647,0.01647,RED,1514383380,2017-12-28 09:08:48.399311,960.0,15.81
146,146.0,146.0,146.0,0.01642,1,JordanManual,CCCAGG,0.01644,0.01642,0.01644,RED,1514383560,2017-12-28 09:08:48.399311,4242.71,69.67
147,147.0,147.0,147.0,0.01654,1,JordanManual,CCCAGG,0.01654,0.01637,0.01641,RED,1514383740,2017-12-28 09:08:48.399311,34703.06,570.79
148,148.0,148.0,148.0,0.0165,1,JordanManual,CCCAGG,0.01651,0.0165,0.01651,RED,1514383920,2017-12-28 09:08:48.399311,0.0,0.0
149,149.0,149.0,149.0,0.01651,1,JordanManual,CCCAGG,0.01652,0.01651,0.01651,RED,1514384100,2017-12-28 09:08:48.399311,0.0,0.0
150,150.0,150.0,150.0,0.01654,1,JordanManual,CCCAGG,0.01654,0.01652,0.01652,RED,1514384280,2017-12-28 09:08:48.399311,4000.0,66.08
151,151.0,151.0,151.0,0.01653,1,JordanManual,CCCAGG,0.01654,0.01653,0.01654,RED,1514384460,2017-12-28 09:08:48.399311,0.0,0.0
152,152.0,152.0,152.0,0.01654,1,JordanManual,CCCAGG,0.01655,0.01654,0.01655,RED,1514384640,2017-12-28 09:08:48.399311,0.0,0.0
153,153.0,153.0,153.0,0.01638,1,JordanManual,CCCAGG,0.01654,0.01638,0.01654,RED,1514384820,2017-12-28 09:08:48.399311,11742.77,192.35
154,154.0,154.0,154.0,0.01633,1,JordanManual,CCCAGG,0.01635,0.01633,0.01635,RED,1514385000,2017-12-28 09:08:48.399311,20000.0,327.0
155,155.0,155.0,155.0,0.01628,1,JordanManual,CCCAGG,0.01633,0.01628,0.01633,RED,1514385180,2017-12-28 09:08:48.399311,2000.0,32.66
156,156.0,156.0,156.0,0.0162,1,JordanManual,CCCAGG,0.01627,0.0162,0.01627,RED,1514385360,2017-12-28 09:08:48.399311,0.0,0.0
157,157.0,157.0,157.0,0.01611,1,JordanManual,CCCAGG,0.01612,0.01607,0.01612,RED,1514385540,2017-12-28 09:08:48.399311,0.0,0.0
158,158.0,158.0,158.0,0.01598,1,JordanManual,CCCAGG,0.01608,0.01598,0.01608,RED,1514385720,2017-12-28 09:08:48.399311,0.0,0.0
159,159.0,159.0,159.0,0.01594,1,JordanManual,CCCAGG,0.01594,0.01591,0.01594,RED,1514385900,2017-12-28 09:08:48.399311,0.0,0.0
160,160.0,160.0,160.0,0.01564,1,JordanManual,CCCAGG,0.01598,0.01564,0.01598,RED,1514386080,2017-12-28 09:08:48.399311,60579.77,947.76
161,161.0,161.0,161.0,0.01558,1,JordanManual,CCCAGG,0.01558,0.01554,0.01558,RED,1514386260,2017-12-28 09:08:48.399311,1004.76,15.65
162,162.0,162.0,162.0,0.01546,1,JordanManual,CCCAGG,0.01561,0.01546,0.01561,RED,1514386440,2017-12-28 09:08:48.399311,5393.68,83.49
163,163.0,163.0,163.0,0.01545,1,JordanManual,CCCAGG,0.01548,0.01545,0.01548,RED,1514386620,2017-12-28 09:08:48.399311,7061.62,109.18
164,164.0,164.0,164.0,0.01537,1,JordanManual,CCCAGG,0.01542,0.01537,0.01542,RED,1514386800,2017-12-28 09:08:48.399311,0.0,0.0
165,165.0,165.0,165.0,0.01526,1,JordanManual,CCCAGG,0.01534,0.01526,0.01534,RED,1514386980,2017-12-28 09:08:48.399311,0.0,0.0
166,166.0,166.0,166.0,0.01537,1,JordanManual,CCCAGG,0.01537,0.01528,0.01528,RED,1514387160,2017-12-28 09:08:48.399311,2941.11,45.2
167,167.0,167.0,167.0,0.01535,1,JordanManual,CCCAGG,0.01535,0.0153,0.0153,RED,1514387340,2017-12-28 09:08:48.399311,4260.25,65.35
168,168.0,168.0,168.0,0.01532,1,JordanManual,CCCAGG,0.01535,0.01532,0.01535,RED,1514387520,2017-12-28 09:08:48.399311,0.0,0.0
169,169.0,169.0,169.0,0.01543,1,JordanManual,CCCAGG,0.01543,0.01535,0.01535,RED,1514387700,2017-12-28 09:08:48.399311,0.0,0.0
