Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.21,1,JordanManual,CCCAGG,3.21,3.2,3.2,ION,1514334060,2017-12-28 01:41:44.093976,1765.42,5660.93
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,3.22,1,JordanManual,CCCAGG,3.22,3.21,3.21,ION,1514334240,2017-12-28 01:41:44.093976,301.75,968.62
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,3.28,1,JordanManual,CCCAGG,3.28,3.23,3.23,ION,1514334420,2017-12-28 01:41:44.093976,812.71,2665.69
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ION,1514334600,2017-12-28 01:41:44.093976,2453.63,8047.91
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ION,1514334780,2017-12-28 01:41:44.093976,523.58,1717.35
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ION,1514334960,2017-12-28 01:41:44.093976,45.39,148.87
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.27,ION,1514335140,2017-12-28 01:41:44.093976,525.34,1718.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,ION,1514335320,2017-12-28 01:41:44.093976,331.06,1082.57
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3.24,1,JordanManual,CCCAGG,3.28,3.24,3.27,ION,1514335500,2017-12-28 01:41:44.093976,873.54,2841.51
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,3.32,1,JordanManual,CCCAGG,3.32,3.23,3.24,ION,1514335680,2017-12-28 01:41:44.093976,5343.66,17653.46
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.32,1,JordanManual,CCCAGG,3.32,3.3,3.32,ION,1514335860,2017-12-28 01:41:44.093976,326.9,1085.31
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,3.42,1,JordanManual,CCCAGG,3.64,3.32,3.32,ION,1514336040,2017-12-28 01:41:44.093976,14219.61,49455.1
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,3.46,1,JordanManual,CCCAGG,3.55,3.46,3.55,ION,1514336220,2017-12-28 01:41:44.093976,5729.72,19881.94
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,3.29,1,JordanManual,CCCAGG,3.46,3.29,3.46,ION,1514336400,2017-12-28 01:41:44.093976,4026.58,13339.6
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,3.25,1,JordanManual,CCCAGG,3.29,3.25,3.29,ION,1514336580,2017-12-28 01:41:44.093976,860.93,2812.95
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.26,ION,1514336760,2017-12-28 01:41:44.093976,1681.74,5482.47
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,3.31,1,JordanManual,CCCAGG,3.31,3.27,3.27,ION,1514336940,2017-12-28 01:41:44.093976,1392.38,4607.68
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,3.31,1,JordanManual,CCCAGG,3.31,3.27,3.31,ION,1514337120,2017-12-28 01:41:44.093976,1402.26,4641.48
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,3.27,1,JordanManual,CCCAGG,3.4,3.27,3.31,ION,1514337300,2017-12-28 01:41:44.093976,2176.95,7144.3
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,3.29,1,JordanManual,CCCAGG,3.39,3.27,3.27,ION,1514337480,2017-12-28 01:41:44.093976,1398.97,4612.13
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,3.39,1,JordanManual,CCCAGG,3.39,3.3,3.3,ION,1514337660,2017-12-28 01:41:44.093976,101.86,345.09
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,3.38,1,JordanManual,CCCAGG,3.38,3.38,3.38,ION,1514337840,2017-12-28 01:41:44.093976,19.97,67.5
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,3.29,1,JordanManual,CCCAGG,3.34,3.29,3.34,ION,1514338020,2017-12-28 01:41:44.093976,1121.89,3702.24
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,3.3,1,JordanManual,CCCAGG,3.3,3.3,3.3,ION,1514338200,2017-12-28 01:41:44.093976,425.2,1403.15
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,3.31,1,JordanManual,CCCAGG,3.31,3.31,3.31,ION,1514338380,2017-12-28 01:41:44.093976,291.34,964.34
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,3.31,1,JordanManual,CCCAGG,3.31,3.31,3.31,ION,1514338560,2017-12-28 01:41:44.093976,1128.91,3736.69
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,3.31,1,JordanManual,CCCAGG,3.31,3.31,3.31,ION,1514338740,2017-12-28 01:41:44.093976,130.0,430.3
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,3.31,1,JordanManual,CCCAGG,3.32,3.31,3.31,ION,1514338920,2017-12-28 01:41:44.093976,730.05,2423.01
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,3.31,1,JordanManual,CCCAGG,3.32,3.31,3.31,ION,1514339100,2017-12-28 01:41:44.093976,1013.95,3357.01
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,3.33,1,JordanManual,CCCAGG,3.33,3.3,3.31,ION,1514339280,2017-12-28 01:41:44.093976,290.39,967.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.32,1,JordanManual,CCCAGG,3.33,3.32,3.33,ION,1514339460,2017-12-28 01:41:44.093976,146.82,487.44
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,3.32,1,JordanManual,CCCAGG,3.33,3.32,3.33,ION,1514339640,2017-12-28 01:41:44.093976,246.72,821.58
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,3.32,1,JordanManual,CCCAGG,3.33,3.32,3.32,ION,1514339820,2017-12-28 01:41:44.093976,1971.44005,6558.6062
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,3.37,1,JordanManual,CCCAGG,3.43,3.32,3.32,ION,1514340000,2017-12-28 01:41:44.093976,2691.03,9068.77
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,3.41,1,JordanManual,CCCAGG,3.43,3.41,3.41,ION,1514340180,2017-12-28 01:41:44.093976,1589.67,5420.78
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,3.4,1,JordanManual,CCCAGG,3.41,3.4,3.41,ION,1514340360,2017-12-28 01:41:44.093976,272.36,928.62
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,3.43,1,JordanManual,CCCAGG,3.43,3.39,3.4,ION,1514340540,2017-12-28 01:41:44.093976,1024.46,3485.57
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,3.43,1,JordanManual,CCCAGG,3.43,3.43,3.43,ION,1514340720,2017-12-28 01:41:44.093976,213.7,732.99
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,ION,1514340900,2017-12-28 01:41:44.093976,280.47,959.2
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,3.43,1,JordanManual,CCCAGG,3.43,3.42,3.42,ION,1514341080,2017-12-28 01:41:44.093976,123.54,423.46
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,3.47,1,JordanManual,CCCAGG,3.47,3.44,3.44,ION,1514341260,2017-12-28 01:41:44.093976,219.5,756.58
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,3.38,1,JordanManual,CCCAGG,3.47,3.38,3.47,ION,1514341440,2017-12-28 01:41:44.093976,331.09,1124.05
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3.41,1,JordanManual,CCCAGG,3.41,3.3,3.38,ION,1514341620,2017-12-28 01:41:44.093976,416.8,1418.53
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,ION,1514341800,2017-12-28 01:41:44.093976,1427.78,4668.84
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,ION,1514341980,2017-12-28 01:41:44.093976,679.79,2222.92
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.27,ION,1514342160,2017-12-28 01:41:44.093976,254.09,833.13
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.34,ION,1514342340,2017-12-28 01:41:44.093976,693.45,2321.72
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,ION,1514342520,2017-12-28 01:41:44.093976,494.88,1662.61
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,3.35,1,JordanManual,CCCAGG,3.36,3.35,3.36,ION,1514342700,2017-12-28 01:41:44.093976,296.56,993.98
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,3.28,1,JordanManual,CCCAGG,3.35,3.28,3.35,ION,1514342880,2017-12-28 01:41:44.093976,780.43,2607.63
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,3.33,1,JordanManual,CCCAGG,3.33,3.28,3.28,ION,1514343060,2017-12-28 01:41:44.093976,486.62,1618.25
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,ION,1514343240,2017-12-28 01:41:44.093976,1760.5583,5862.66
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,ION,1514343420,2017-12-28 01:41:44.093976,269.08,896.04
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3.29,1,JordanManual,CCCAGG,3.34,3.29,3.33,ION,1514343600,2017-12-28 01:41:44.093976,583.86,1922.48
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,ION,1514343780,2017-12-28 01:41:44.093976,674.08,2217.73
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3.28,1,JordanManual,CCCAGG,3.29,3.28,3.28,ION,1514343960,2017-12-28 01:41:44.093976,357.32,1175.19
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ION,1514344140,2017-12-28 01:41:44.093976,140.1,459.53
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.27,ION,1514344320,2017-12-28 01:41:44.093976,208.24,680.94
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ION,1514344500,2017-12-28 01:41:44.093976,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,3.33,1,JordanManual,CCCAGG,3.33,3.27,3.27,ION,1514344680,2017-12-28 01:41:44.093976,2431.8,8052.09
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,ION,1514344860,2017-12-28 01:41:44.093976,2017.73,6719.04
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,ION,1514345040,2017-12-28 01:41:44.093976,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,ION,1514345220,2017-12-28 01:41:44.093976,366.41,1220.15
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3.43,1,JordanManual,CCCAGG,3.43,3.39,3.39,ION,1514345400,2017-12-28 01:41:44.093976,1378.52,4727.49
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,3.43,1,JordanManual,CCCAGG,3.44,3.43,3.43,ION,1514345580,2017-12-28 01:41:44.093976,628.17,2154.85
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,3.48,1,JordanManual,CCCAGG,3.48,3.44,3.44,ION,1514345760,2017-12-28 01:41:44.093976,761.51,2633.63
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,3.48,1,JordanManual,CCCAGG,3.48,3.48,3.48,ION,1514345940,2017-12-28 01:41:44.093976,303.77,1057.11
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,3.48,1,JordanManual,CCCAGG,3.48,3.48,3.48,ION,1514346120,2017-12-28 01:41:44.093976,423.82,1474.9
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3.31,1,JordanManual,CCCAGG,3.48,3.31,3.48,ION,1514346300,2017-12-28 01:41:44.093976,3390.58,11593.44
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,3.34,1,JordanManual,CCCAGG,3.34,3.31,3.31,ION,1514346480,2017-12-28 01:41:44.093976,97.91,327.02
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,3.34,1,JordanManual,CCCAGG,3.35,3.32,3.34,ION,1514346660,2017-12-28 01:41:44.093976,266.86,891.58
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,3.33,1,JordanManual,CCCAGG,3.35,3.33,3.34,ION,1514346840,2017-12-28 01:41:44.093976,38.16,127.25
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,3.32,1,JordanManual,CCCAGG,3.33,3.32,3.33,ION,1514347020,2017-12-28 01:41:44.093976,429.91,1427.3
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,ION,1514347200,2017-12-28 01:41:44.093976,441.31,1469.56
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.34,ION,1514347380,2017-12-28 01:41:44.093976,2611.64,8748.52
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.35,ION,1514347560,2017-12-28 01:41:44.093976,374.07,1251.22
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.34,ION,1514347740,2017-12-28 01:41:44.093976,257.28,859.73
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.36,ION,1514347920,2017-12-28 01:41:44.093976,18.4,62.01
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,3.38,1,JordanManual,CCCAGG,3.38,3.36,3.36,ION,1514348100,2017-12-28 01:41:44.093976,360.49,1215.42
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.4,1,JordanManual,CCCAGG,3.4,3.38,3.38,ION,1514348280,2017-12-28 01:41:44.093976,715.91,2422.18
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.45,1,JordanManual,CCCAGG,3.46,3.41,3.41,ION,1514348460,2017-12-28 01:41:44.093976,814.57,2809.95
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.46,ION,1514348640,2017-12-28 01:41:44.093976,1860.53,6434.56
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,3.44,1,JordanManual,CCCAGG,3.45,3.44,3.45,ION,1514348820,2017-12-28 01:41:44.093976,248.93,857.14
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.36,1,JordanManual,CCCAGG,3.44,3.36,3.44,ION,1514349000,2017-12-28 01:41:44.093976,755.78,2542.6
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,3.35,1,JordanManual,CCCAGG,3.36,3.34,3.36,ION,1514349180,2017-12-28 01:41:44.093976,739.42,2471.63
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,3.37,1,JordanManual,CCCAGG,3.37,3.35,3.36,ION,1514349360,2017-12-28 01:41:44.093976,181.94,611.36
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,ION,1514349540,2017-12-28 01:41:44.093976,1393.84,4697.24
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,3.36,1,JordanManual,CCCAGG,3.47,3.36,3.47,ION,1514349720,2017-12-28 01:41:44.093976,2619.56,8893.48
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,3.37,1,JordanManual,CCCAGG,3.47,3.37,3.46,ION,1514349900,2017-12-28 01:41:44.093976,1754.95,5925.33
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.37,ION,1514350080,2017-12-28 01:41:44.093976,244.98,824.55
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,ION,1514350260,2017-12-28 01:41:44.093976,340.87,1149.76
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,3.47,1,JordanManual,CCCAGG,3.47,3.38,3.38,ION,1514350440,2017-12-28 01:41:44.093976,1473.82,5114.15
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,3.45,1,JordanManual,CCCAGG,3.47,3.45,3.47,ION,1514350620,2017-12-28 01:41:44.093976,583.16,2018.78
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,ION,1514350800,2017-12-28 01:41:44.093976,681.37,2350.72
