close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001943,0.001943,0.001937,0.001937,1514396880,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001947,0.001947,0.001946,0.001946,1514397060,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001952,0.001952,0.001947,0.001947,1514397240,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002092,0.002099,0.002092,0.002099,1514397420,1428.57,3.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002099,0.002099,0.002093,0.002093,1514397600,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002101,0.002101,0.002099,0.002101,1514397780,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002117,0.002117,0.002102,0.002102,1514397960,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002121,0.002124,0.002121,0.002121,1514398140,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002125,0.002125,0.002119,0.002119,1514398320,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002119,0.002121,0.002117,0.002121,1514398500,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00212,0.002124,0.00212,0.00212,1514398680,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002123,0.002124,0.002123,0.002124,1514398860,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002105,0.002121,0.002105,0.002121,1514399040,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002096,0.002098,0.002093,0.002098,1514399220,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002091,0.002096,0.002091,0.002091,1514399400,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002079,0.002086,0.002079,0.002086,1514399580,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002092,0.002092,0.002089,0.00209,1514399760,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002101,0.002101,0.002097,0.002097,1514399940,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00211,0.002111,0.002107,0.002107,1514400120,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002103,0.002107,0.002103,0.002107,1514400300,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002106,0.002106,0.002105,0.002105,1514400480,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002106,0.002107,0.002106,0.002107,1514400660,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002098,0.002102,0.002098,0.002102,1514400840,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002105,0.002105,0.002099,0.002099,1514401020,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002112,0.002112,0.002107,0.002107,1514401200,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002123,0.002123,0.002111,0.002111,1514401380,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002118,0.002124,0.002118,0.002124,1514401560,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002123,0.002123,0.002121,0.002121,1514401740,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002134,0.002134,0.002125,0.002125,1514401920,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002129,0.002137,0.002129,0.002137,1514402100,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00213,0.002131,0.002127,0.002127,1514402280,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002133,0.002133,0.00213,0.00213,1514402460,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002129,0.002133,0.002129,0.002133,1514402640,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002125,0.002125,0.002121,0.002121,1514402820,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002116,0.002124,0.002116,0.002124,1514403000,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002112,0.002112,0.002111,0.002112,1514403180,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002116,0.002116,0.002111,0.002111,1514403360,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002116,0.002118,0.002116,0.002118,1514403540,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002103,0.002113,0.002103,0.002113,1514403720,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002097,0.002098,0.002091,0.002098,1514403900,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002094,0.002097,0.002094,0.002097,1514404080,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002073,0.002088,0.002073,0.002088,1514404260,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002079,0.002079,0.002073,0.002073,1514404440,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002081,0.002081,0.002077,0.002077,1514404620,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002099,0.002099,0.002093,0.002093,1514404800,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002094,0.002099,0.002094,0.002099,1514404980,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002089,0.002092,0.002088,0.002092,1514405160,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002078,0.002087,0.002078,0.002087,1514405340,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002075,0.002079,0.002075,0.002079,1514405520,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002086,0.002086,0.002075,0.002075,1514405700,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002083,0.002083,0.002081,0.002081,1514405880,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002091,0.002091,0.002083,0.002083,1514406060,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00209,0.002097,0.00209,0.002093,1514406240,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002076,0.002083,0.002076,0.002083,1514406420,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002056,0.00207,0.002056,0.00207,1514406600,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002059,0.002065,0.002051,0.002065,1514406780,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002057,0.002064,0.002054,0.002064,1514406960,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002067,0.002067,0.002056,0.002056,1514407140,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002067,0.002067,0.002064,0.002064,1514407320,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002074,0.002074,0.002067,0.002067,1514407500,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002076,0.002081,0.002076,0.002077,1514407680,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00193,0.002076,0.001927,0.002076,1514407860,1600.0,3.08,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001921,0.00193,0.001921,0.00193,1514408040,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001921,0.001926,0.001921,0.001921,1514408220,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001918,0.00192,0.001918,0.00192,1514408400,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001935,0.001935,0.001924,0.001924,1514408580,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00195,0.00195,0.001942,0.001942,1514408760,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001956,0.001962,0.001956,0.001958,1514408940,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001961,0.001961,0.001956,0.001956,1514409120,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001958,0.001961,0.001958,0.001961,1514409300,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00196,0.00196,0.001955,0.001955,1514409480,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001979,0.001979,0.001967,0.001967,1514409660,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001975,0.001984,0.001975,0.001984,1514409840,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00198,0.00198,0.001978,0.001979,1514410020,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001973,0.001978,0.001973,0.001978,1514410200,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001973,0.001973,0.001972,0.001972,1514410380,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001977,0.001977,0.001976,0.001976,1514410560,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001977,0.001978,0.001975,0.001975,1514410740,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001961,0.001972,0.001961,0.001972,1514410920,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001973,0.001973,0.001967,0.001967,1514411100,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00197,0.00197,0.001968,0.00197,1514411280,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001973,0.001973,0.001969,0.001972,1514411460,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00197,0.001973,0.00197,0.001972,1514411640,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001979,0.001979,0.001971,0.001971,1514411820,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001976,0.001981,0.001976,0.001981,1514412000,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00198,0.00198,0.001974,0.001974,1514412180,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001974,0.001978,0.001974,0.001978,1514412360,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001975,0.001976,0.001974,0.001974,1514412540,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001977,0.001977,0.001975,0.001975,1514412720,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001988,0.001988,0.00198,0.00198,1514412900,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001995,0.001995,0.001989,0.001989,1514413080,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001994,0.001994,0.001993,0.001993,1514413260,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002001,0.002001,0.001998,0.001998,1514413440,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002,0.002001,0.002,0.002001,1514413620,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002004,0.002004,0.002001,0.002001,1514413800,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002012,0.002012,0.002009,0.002009,1514413980,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002011,0.002013,0.002011,0.002012,1514414160,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002006,0.002008,0.002006,0.002008,1514414340,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001997,0.002001,0.001997,0.002001,1514414520,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002005,0.002005,0.001999,0.001999,1514414700,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002001,0.002006,0.002001,0.002006,1514414880,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002001,0.002001,0.002001,0.002001,1514415060,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001996,0.002001,0.001996,0.002001,1514415240,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001991,0.001991,0.001991,0.001991,1514415420,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001991,0.001993,0.001991,0.001993,1514415600,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001984,0.001989,0.001984,0.001989,1514415780,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001987,0.001987,0.001985,0.001985,1514415960,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001989,0.001989,0.001986,0.001986,1514416140,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001998,0.001998,0.001993,0.001993,1514416320,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001993,0.001999,0.001993,0.001999,1514416500,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001995,0.001995,0.001992,0.001992,1514416680,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002001,0.002001,0.001994,0.001994,1514416860,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002004,0.002004,0.002002,0.002002,1514417040,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002003,0.002004,0.002003,0.002003,1514417220,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002003,0.002003,0.002002,0.002003,1514417400,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002005,0.002005,0.002004,0.002004,1514417580,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002011,0.002012,0.00201,0.00201,1514417760,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00201,0.002014,0.00201,0.002012,1514417940,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002012,0.002012,0.002009,0.002009,1514418120,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002013,0.002015,0.002013,0.002015,1514418300,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00201,0.002013,0.00201,0.002013,1514418480,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002004,0.00201,0.002004,0.002009,1514418660,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002005,0.002005,0.002003,0.002005,1514418840,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002004,0.002005,0.002004,0.002004,1514419020,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00201,0.00201,0.002006,0.002006,1514419200,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002006,0.00201,0.002006,0.00201,1514419380,10000.0,20.06,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002007,0.002007,0.002004,0.002004,1514419560,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00201,0.00201,0.002008,0.002008,1514419740,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002009,0.00201,0.002009,0.00201,1514419920,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00201,0.00201,0.002009,0.002009,1514420100,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002008,0.002009,0.002008,0.002009,1514420280,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.002006,0.002008,0.002006,0.002008,1514420460,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001996,0.002004,0.001996,0.002004,1514420640,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001988,0.001992,0.001988,0.001992,1514420820,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00198,0.001984,0.001977,0.001984,1514421000,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001978,0.001978,0.001973,0.001973,1514421180,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001977,0.001979,0.001977,0.001978,1514421360,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001981,0.001981,0.001981,0.001981,1514421540,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001981,0.001981,0.001981,0.001981,1514421720,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001965,0.001979,0.001965,0.001979,1514421900,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001967,0.001968,0.001965,0.001965,1514422080,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001967,0.001967,0.001963,0.001963,1514422260,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001973,0.001973,0.00197,0.00197,1514422440,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001977,0.001977,0.001974,0.001974,1514422620,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001976,0.00198,0.001976,0.001977,1514422800,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001985,0.001985,0.001978,0.001978,1514422980,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001987,0.001987,0.001985,0.001985,1514423160,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001982,0.001985,0.001982,0.001985,1514423340,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001973,0.00198,0.001973,0.00198,1514423520,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001982,0.001982,0.001979,0.001979,1514423700,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001982,0.001982,0.001982,0.001982,1514423880,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.00199,0.00199,0.001985,0.001985,1514424060,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
0.001997,0.001998,0.001994,0.001994,1514424240,0.0,0.0,1,JordanManual,CCCAGG,TODAY,2017-12-28 17:43:45.376214
