Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,10.08,1,JordanManual,CCCAGG,10.1,10.03,10.05,KMD,1514333160,2017-12-28 01:30:05.277177,3086.59,31157.86
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.03,1,JordanManual,CCCAGG,10.09,10.03,10.08,KMD,1514333340,2017-12-28 01:30:05.277177,1435.99,14432.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,10.08,1,JordanManual,CCCAGG,10.09,10.06,10.08,KMD,1514333520,2017-12-28 01:30:05.277177,2566.27,25875.12
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,10.1,1,JordanManual,CCCAGG,10.12,10.04,10.04,KMD,1514333700,2017-12-28 01:30:05.277177,585.39,5912.44
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,10.04,1,JordanManual,CCCAGG,10.1,10.04,10.1,KMD,1514333880,2017-12-28 01:30:05.277177,2742.74,27585.84
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,10.08,1,JordanManual,CCCAGG,10.08,10.05,10.06,KMD,1514334060,2017-12-28 01:30:05.277177,1117.08,11250.42
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,10.13,1,JordanManual,CCCAGG,10.13,10.02,10.05,KMD,1514334240,2017-12-28 01:30:05.277177,1225.71,12330.53
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,10.13,1,JordanManual,CCCAGG,10.19,10.06,10.16,KMD,1514334420,2017-12-28 01:30:05.277177,1944.33,19762.89
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,10.03,1,JordanManual,CCCAGG,10.14,10.02,10.14,KMD,1514334600,2017-12-28 01:30:05.277177,4466.26,45120.98
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,10.07,1,JordanManual,CCCAGG,10.07,10.02,10.03,KMD,1514334780,2017-12-28 01:30:05.277177,5266.29,52886.72
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,10.08,1,JordanManual,CCCAGG,10.08,10.03,10.06,KMD,1514334960,2017-12-28 01:30:05.277177,692.08,6966.71
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,10.08,1,JordanManual,CCCAGG,10.08,10.03,10.08,KMD,1514335140,2017-12-28 01:30:05.277177,1814.79,18247.99
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,10.01,1,JordanManual,CCCAGG,10.04,9.99,10.04,KMD,1514335320,2017-12-28 01:30:05.277177,5022.43,50233.3
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,10.03,1,JordanManual,CCCAGG,10.03,10.0,10.0,KMD,1514335500,2017-12-28 01:30:05.277177,2554.13,25570.56
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,10.01,1,JordanManual,CCCAGG,10.05,10.01,10.05,KMD,1514335680,2017-12-28 01:30:05.277177,3477.03,34873.77
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,10.03,1,JordanManual,CCCAGG,10.03,10.01,10.01,KMD,1514335860,2017-12-28 01:30:05.277177,7182.61,71950.42
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,10.1,1,JordanManual,CCCAGG,10.1,10.02,10.04,KMD,1514336040,2017-12-28 01:30:05.277177,5808.47,58509.39
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,10.03,1,JordanManual,CCCAGG,10.12,10.03,10.03,KMD,1514336220,2017-12-28 01:30:05.277177,4182.18,42121.54
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,10.06,1,JordanManual,CCCAGG,10.07,10.04,10.04,KMD,1514336400,2017-12-28 01:30:05.277177,442.64,4452.05
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,10.06,1,JordanManual,CCCAGG,10.08,10.05,10.07,KMD,1514336580,2017-12-28 01:30:05.277177,7215.29,72631.95
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,10.07,1,JordanManual,CCCAGG,10.09,10.05,10.09,KMD,1514336760,2017-12-28 01:30:05.277177,3375.13,33942.71
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,9.99,1,JordanManual,CCCAGG,10.07,9.99,10.07,KMD,1514336940,2017-12-28 01:30:05.277177,2837.24,28411.52
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,10.01,1,JordanManual,CCCAGG,10.03,10.0,10.03,KMD,1514337120,2017-12-28 01:30:05.277177,4626.06,46327.55
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,10.03,1,JordanManual,CCCAGG,10.03,9.99,10.01,KMD,1514337300,2017-12-28 01:30:05.277177,2537.73,25410.88
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,10.0,1,JordanManual,CCCAGG,10.01,9.99,10.0,KMD,1514337480,2017-12-28 01:30:05.277177,3782.74,37813.25
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,10.0,1,JordanManual,CCCAGG,10.1,10.0,10.01,KMD,1514337660,2017-12-28 01:30:05.277177,3390.08,34069.89
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,10.02,1,JordanManual,CCCAGG,10.02,9.99,9.99,KMD,1514337840,2017-12-28 01:30:05.277177,3019.95,30215.73
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,9.95,1,JordanManual,CCCAGG,10.01,9.94,10.01,KMD,1514338020,2017-12-28 01:30:05.277177,2420.37,24149.33
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,9.98,1,JordanManual,CCCAGG,10.0,9.96,10.0,KMD,1514338200,2017-12-28 01:30:05.277177,4335.12,43236.73
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,10.02,1,JordanManual,CCCAGG,10.02,10.01,10.01,KMD,1514338380,2017-12-28 01:30:05.277177,839.14,8407.25
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,9.98,1,JordanManual,CCCAGG,10.02,9.98,10.02,KMD,1514338560,2017-12-28 01:30:05.277177,2808.77,28081.74
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10.02,1,JordanManual,CCCAGG,10.02,9.98,9.98,KMD,1514338740,2017-12-28 01:30:05.277177,5195.39,52028.14
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,9.87,1,JordanManual,CCCAGG,10.02,9.87,10.02,KMD,1514338920,2017-12-28 01:30:05.277177,1566.02,15567.87
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,9.9,1,JordanManual,CCCAGG,9.95,9.87,9.87,KMD,1514339100,2017-12-28 01:30:05.277177,978.92,9705.72
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,9.87,1,JordanManual,CCCAGG,9.89,9.87,9.89,KMD,1514339280,2017-12-28 01:30:05.277177,1400.85,13846.19
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,9.87,1,JordanManual,CCCAGG,9.88,9.84,9.87,KMD,1514339460,2017-12-28 01:30:05.277177,2892.58,28546.32
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,9.88,1,JordanManual,CCCAGG,9.92,9.86,9.88,KMD,1514339640,2017-12-28 01:30:05.277177,1375.79,13597.02
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,9.92,1,JordanManual,CCCAGG,9.93,9.86,9.87,KMD,1514339820,2017-12-28 01:30:05.277177,2303.73,22782.06
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,9.99,1,JordanManual,CCCAGG,9.99,9.91,9.91,KMD,1514340000,2017-12-28 01:30:05.277177,1229.85,12255.87
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,9.98,1,JordanManual,CCCAGG,10.01,9.98,9.99,KMD,1514340180,2017-12-28 01:30:05.277177,2509.9,25082.08
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,9.99,1,JordanManual,CCCAGG,10.0,9.95,9.95,KMD,1514340360,2017-12-28 01:30:05.277177,3636.65,36294.73
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,9.92,1,JordanManual,CCCAGG,9.97,9.92,9.97,KMD,1514340540,2017-12-28 01:30:05.277177,3383.52,33626.37
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.83,1,JordanManual,CCCAGG,9.94,9.83,9.92,KMD,1514340720,2017-12-28 01:30:05.277177,1497.55,14734.54
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,9.88,1,JordanManual,CCCAGG,9.88,9.82,9.82,KMD,1514340900,2017-12-28 01:30:05.277177,2567.99,25273.67
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,9.93,1,JordanManual,CCCAGG,9.94,9.9,9.9,KMD,1514341080,2017-12-28 01:30:05.277177,919.91,9128.26
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,9.84,1,JordanManual,CCCAGG,9.93,9.84,9.89,KMD,1514341260,2017-12-28 01:30:05.277177,2299.48,22675.31
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,9.82,1,JordanManual,CCCAGG,9.84,9.81,9.84,KMD,1514341440,2017-12-28 01:30:05.277177,457.62,4491.96
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,9.84,1,JordanManual,CCCAGG,9.86,9.82,9.82,KMD,1514341620,2017-12-28 01:30:05.277177,1772.97,17440.77
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,9.82,1,JordanManual,CCCAGG,9.83,9.79,9.81,KMD,1514341800,2017-12-28 01:30:05.277177,4636.99,45540.21
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,9.86,1,JordanManual,CCCAGG,9.91,9.82,9.82,KMD,1514341980,2017-12-28 01:30:05.277177,6281.81,61749.92
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,9.88,1,JordanManual,CCCAGG,9.9,9.87,9.87,KMD,1514342160,2017-12-28 01:30:05.277177,1414.34,13968.15
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,9.92,1,JordanManual,CCCAGG,9.95,9.89,9.91,KMD,1514342340,2017-12-28 01:30:05.277177,797.77,7902.6
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,9.97,1,JordanManual,CCCAGG,9.97,9.93,9.93,KMD,1514342520,2017-12-28 01:30:05.277177,5616.06,55896.87
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,9.96,1,JordanManual,CCCAGG,9.97,9.96,9.97,KMD,1514342700,2017-12-28 01:30:05.277177,4969.14,49510.76
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,9.92,1,JordanManual,CCCAGG,9.95,9.92,9.95,KMD,1514342880,2017-12-28 01:30:05.277177,309.82,3078.57
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,9.9,1,JordanManual,CCCAGG,9.92,9.9,9.92,KMD,1514343060,2017-12-28 01:30:05.277177,606.16,6005.54
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,9.93,1,JordanManual,CCCAGG,9.93,9.89,9.9,KMD,1514343240,2017-12-28 01:30:05.277177,307.08,3047.88
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,9.89,1,JordanManual,CCCAGG,9.94,9.89,9.93,KMD,1514343420,2017-12-28 01:30:05.277177,3702.74,36681.56
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,9.93,1,JordanManual,CCCAGG,9.93,9.88,9.91,KMD,1514343600,2017-12-28 01:30:05.277177,4208.78,41732.81
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,9.86,1,JordanManual,CCCAGG,9.94,9.86,9.93,KMD,1514343780,2017-12-28 01:30:05.277177,424.88,4189.92
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,9.87,1,JordanManual,CCCAGG,9.88,9.85,9.85,KMD,1514343960,2017-12-28 01:30:05.277177,5040.06,49740.08
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,9.84,1,JordanManual,CCCAGG,9.85,9.83,9.85,KMD,1514344140,2017-12-28 01:30:05.277177,7223.25,71095.32
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,9.84,1,JordanManual,CCCAGG,9.85,9.83,9.83,KMD,1514344320,2017-12-28 01:30:05.277177,8968.59,88193.66
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,9.82,1,JordanManual,CCCAGG,9.86,9.77,9.85,KMD,1514344500,2017-12-28 01:30:05.277177,3193.9,31290.97
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,9.88,1,JordanManual,CCCAGG,9.88,9.81,9.81,KMD,1514344680,2017-12-28 01:30:05.277177,2429.98,23910.08
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,9.86,1,JordanManual,CCCAGG,9.89,9.84,9.87,KMD,1514344860,2017-12-28 01:30:05.277177,2778.55,27407.83
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,9.86,1,JordanManual,CCCAGG,9.87,9.86,9.87,KMD,1514345040,2017-12-28 01:30:05.277177,588.12,5800.98
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,9.85,1,JordanManual,CCCAGG,9.89,9.82,9.86,KMD,1514345220,2017-12-28 01:30:05.277177,6777.49,66847.15
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,9.89,1,JordanManual,CCCAGG,9.92,9.86,9.87,KMD,1514345400,2017-12-28 01:30:05.277177,1550.43,15342.45
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,9.9,1,JordanManual,CCCAGG,9.95,9.88,9.89,KMD,1514345580,2017-12-28 01:30:05.277177,1478.68,14631.42
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,9.86,1,JordanManual,CCCAGG,9.9,9.85,9.88,KMD,1514345760,2017-12-28 01:30:05.277177,1437.89,14208.23
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,9.9,1,JordanManual,CCCAGG,9.94,9.86,9.86,KMD,1514345940,2017-12-28 01:30:05.277177,1217.46,12049.8
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,9.88,1,JordanManual,CCCAGG,9.94,9.84,9.9,KMD,1514346120,2017-12-28 01:30:05.277177,1336.26,13211.87
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,9.88,1,JordanManual,CCCAGG,9.9,9.82,9.87,KMD,1514346300,2017-12-28 01:30:05.277177,1170.42,11534.42
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,9.85,1,JordanManual,CCCAGG,9.9,9.85,9.88,KMD,1514346480,2017-12-28 01:30:05.277177,599.87,5920.46
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,9.86,1,JordanManual,CCCAGG,9.87,9.86,9.86,KMD,1514346660,2017-12-28 01:30:05.277177,402.74,3971.23
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,9.87,1,JordanManual,CCCAGG,9.88,9.86,9.87,KMD,1514346840,2017-12-28 01:30:05.277177,1634.74,16131.48
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,9.87,1,JordanManual,CCCAGG,9.88,9.87,9.87,KMD,1514347020,2017-12-28 01:30:05.277177,926.44,9143.97
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,9.9,1,JordanManual,CCCAGG,9.91,9.88,9.89,KMD,1514347200,2017-12-28 01:30:05.277177,7074.76,69996.58
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,9.96,1,JordanManual,CCCAGG,9.96,9.92,9.92,KMD,1514347380,2017-12-28 01:30:05.277177,2264.95,22549.32
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,9.93,1,JordanManual,CCCAGG,9.95,9.92,9.95,KMD,1514347560,2017-12-28 01:30:05.277177,3080.92,30591.41
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.96,1,JordanManual,CCCAGG,9.96,9.94,9.94,KMD,1514347740,2017-12-28 01:30:05.277177,4690.84,46686.27
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,9.92,1,JordanManual,CCCAGG,10.0,9.92,10.0,KMD,1514347920,2017-12-28 01:30:05.277177,6203.21,61950.08
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,9.98,1,JordanManual,CCCAGG,10.01,9.85,9.88,KMD,1514348100,2017-12-28 01:30:05.277177,3008.56,30000.07
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,9.95,1,JordanManual,CCCAGG,9.97,9.91,9.91,KMD,1514348280,2017-12-28 01:30:05.277177,1856.14,18464.89
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,9.93,1,JordanManual,CCCAGG,9.98,9.93,9.98,KMD,1514348460,2017-12-28 01:30:05.277177,3888.67,38714.97
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,9.9,1,JordanManual,CCCAGG,9.9,9.84,9.87,KMD,1514348640,2017-12-28 01:30:05.277177,3737.92,36890.06
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,9.87,1,JordanManual,CCCAGG,9.9,9.87,9.9,KMD,1514348820,2017-12-28 01:30:05.277177,945.92,9352.08
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,9.86,1,JordanManual,CCCAGG,9.89,9.82,9.89,KMD,1514349000,2017-12-28 01:30:05.277177,922.26,9103.79
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,9.84,1,JordanManual,CCCAGG,9.86,9.8,9.86,KMD,1514349180,2017-12-28 01:30:05.277177,13481.0,132288.8
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,9.83,1,JordanManual,CCCAGG,9.87,9.83,9.86,KMD,1514349360,2017-12-28 01:30:05.277177,2883.4,28383.73
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,9.83,1,JordanManual,CCCAGG,9.87,9.82,9.83,KMD,1514349540,2017-12-28 01:30:05.277177,3327.73,32723.69
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,9.82,1,JordanManual,CCCAGG,9.84,9.81,9.84,KMD,1514349720,2017-12-28 01:30:05.277177,2838.36,27879.2
