Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.06949,1,JordanManual,CCCAGG,0.06961,0.06949,0.06955,NEVA,1514339100,2017-12-28 01:31:32.355321,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.06933,1,JordanManual,CCCAGG,0.06943,0.06933,0.06943,NEVA,1514339280,2017-12-28 01:31:32.355321,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.06926,1,JordanManual,CCCAGG,0.06932,0.0691,0.06932,NEVA,1514339460,2017-12-28 01:31:32.355321,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.06928,1,JordanManual,CCCAGG,0.06931,0.06928,0.06931,NEVA,1514339640,2017-12-28 01:31:32.355321,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.06925,1,JordanManual,CCCAGG,0.06931,0.06925,0.06925,NEVA,1514339820,2017-12-28 01:31:32.355321,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.06921,1,JordanManual,CCCAGG,0.06923,0.06921,0.06923,NEVA,1514340000,2017-12-28 01:31:32.355321,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.06924,1,JordanManual,CCCAGG,0.06925,0.06924,0.06924,NEVA,1514340180,2017-12-28 01:31:32.355321,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.06918,1,JordanManual,CCCAGG,0.06922,0.06918,0.0692,NEVA,1514340360,2017-12-28 01:31:32.355321,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.06892,1,JordanManual,CCCAGG,0.06907,0.06892,0.06907,NEVA,1514340540,2017-12-28 01:31:32.355321,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.06877,1,JordanManual,CCCAGG,0.06892,0.06877,0.06892,NEVA,1514340720,2017-12-28 01:31:32.355321,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.06869,1,JordanManual,CCCAGG,0.06874,0.06869,0.06874,NEVA,1514340900,2017-12-28 01:31:32.355321,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.06884,1,JordanManual,CCCAGG,0.06884,0.06871,0.06871,NEVA,1514341080,2017-12-28 01:31:32.355321,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.06867,1,JordanManual,CCCAGG,0.0688,0.06867,0.0688,NEVA,1514341260,2017-12-28 01:31:32.355321,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.06866,1,JordanManual,CCCAGG,0.0687,0.06866,0.06867,NEVA,1514341440,2017-12-28 01:31:32.355321,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.06876,1,JordanManual,CCCAGG,0.06879,0.06869,0.06869,NEVA,1514341620,2017-12-28 01:31:32.355321,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.06861,1,JordanManual,CCCAGG,0.06865,0.06861,0.06865,NEVA,1514341800,2017-12-28 01:31:32.355321,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.06867,1,JordanManual,CCCAGG,0.06867,0.0686,0.0686,NEVA,1514341980,2017-12-28 01:31:32.355321,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.06878,1,JordanManual,CCCAGG,0.06878,0.0687,0.06872,NEVA,1514342160,2017-12-28 01:31:32.355321,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.06897,1,JordanManual,CCCAGG,0.06897,0.06879,0.06879,NEVA,1514342340,2017-12-28 01:31:32.355321,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.06915,1,JordanManual,CCCAGG,0.06915,0.06904,0.06904,NEVA,1514342520,2017-12-28 01:31:32.355321,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.06904,1,JordanManual,CCCAGG,0.06912,0.06904,0.06912,NEVA,1514342700,2017-12-28 01:31:32.355321,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.06883,1,JordanManual,CCCAGG,0.06902,0.06883,0.06902,NEVA,1514342880,2017-12-28 01:31:32.355321,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.06888,1,JordanManual,CCCAGG,0.06888,0.06885,0.06885,NEVA,1514343060,2017-12-28 01:31:32.355321,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.06886,1,JordanManual,CCCAGG,0.06889,0.06884,0.06884,NEVA,1514343240,2017-12-28 01:31:32.355321,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0689,1,JordanManual,CCCAGG,0.0689,0.06885,0.06885,NEVA,1514343420,2017-12-28 01:31:32.355321,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.06899,1,JordanManual,CCCAGG,0.06899,0.0689,0.0689,NEVA,1514343600,2017-12-28 01:31:32.355321,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.06896,1,JordanManual,CCCAGG,0.069,0.06896,0.069,NEVA,1514343780,2017-12-28 01:31:32.355321,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.06888,1,JordanManual,CCCAGG,0.06891,0.06888,0.0689,NEVA,1514343960,2017-12-28 01:31:32.355321,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.06869,1,JordanManual,CCCAGG,0.06879,0.06869,0.06879,NEVA,1514344140,2017-12-28 01:31:32.355321,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.06871,1,JordanManual,CCCAGG,0.06871,0.06867,0.06867,NEVA,1514344320,2017-12-28 01:31:32.355321,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.06877,1,JordanManual,CCCAGG,0.06879,0.06876,0.06876,NEVA,1514344500,2017-12-28 01:31:32.355321,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.05668,1,JordanManual,CCCAGG,0.05669,0.05668,0.05668,NEVA,1514344680,2017-12-28 01:31:32.355321,180.56,10.23
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.05658,1,JordanManual,CCCAGG,0.05667,0.05658,0.05667,NEVA,1514344860,2017-12-28 01:31:32.355321,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.05658,1,JordanManual,CCCAGG,0.05662,0.05657,0.05662,NEVA,1514345040,2017-12-28 01:31:32.355321,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.05662,1,JordanManual,CCCAGG,0.05662,0.05658,0.05658,NEVA,1514345220,2017-12-28 01:31:32.355321,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.05673,1,JordanManual,CCCAGG,0.05673,0.05668,0.05668,NEVA,1514345400,2017-12-28 01:31:32.355321,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.05676,1,JordanManual,CCCAGG,0.05679,0.05673,0.05673,NEVA,1514345580,2017-12-28 01:31:32.355321,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.05679,1,JordanManual,CCCAGG,0.05679,0.05677,0.05677,NEVA,1514345760,2017-12-28 01:31:32.355321,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.05678,1,JordanManual,CCCAGG,0.05679,0.05678,0.05678,NEVA,1514345940,2017-12-28 01:31:32.355321,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.05674,1,JordanManual,CCCAGG,0.05675,0.05674,0.05675,NEVA,1514346120,2017-12-28 01:31:32.355321,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.05675,1,JordanManual,CCCAGG,0.05675,0.05674,0.05674,NEVA,1514346300,2017-12-28 01:31:32.355321,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.05677,1,JordanManual,CCCAGG,0.05677,0.05676,0.05676,NEVA,1514346480,2017-12-28 01:31:32.355321,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.05684,1,JordanManual,CCCAGG,0.05689,0.05679,0.05679,NEVA,1514346660,2017-12-28 01:31:32.355321,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.05697,1,JordanManual,CCCAGG,0.05697,0.05687,0.05687,NEVA,1514346840,2017-12-28 01:31:32.355321,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.05699,1,JordanManual,CCCAGG,0.057,0.05698,0.057,NEVA,1514347020,2017-12-28 01:31:32.355321,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.05717,1,JordanManual,CCCAGG,0.05717,0.05705,0.05705,NEVA,1514347200,2017-12-28 01:31:32.355321,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.05744,1,JordanManual,CCCAGG,0.05744,0.05728,0.05728,NEVA,1514347380,2017-12-28 01:31:32.355321,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.05741,1,JordanManual,CCCAGG,0.05747,0.05735,0.05747,NEVA,1514347560,2017-12-28 01:31:32.355321,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.05762,1,JordanManual,CCCAGG,0.05762,0.05741,0.05741,NEVA,1514347740,2017-12-28 01:31:32.355321,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.05801,1,JordanManual,CCCAGG,0.05801,0.05783,0.05783,NEVA,1514347920,2017-12-28 01:31:32.355321,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.05816,1,JordanManual,CCCAGG,0.05816,0.05785,0.05785,NEVA,1514348100,2017-12-28 01:31:32.355321,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.05847,1,JordanManual,CCCAGG,0.05847,0.05824,0.05824,NEVA,1514348280,2017-12-28 01:31:32.355321,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0585,1,JordanManual,CCCAGG,0.05863,0.0585,0.05863,NEVA,1514348460,2017-12-28 01:31:32.355321,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.05867,1,JordanManual,CCCAGG,0.05869,0.05863,0.05869,NEVA,1514348640,2017-12-28 01:31:32.355321,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0586,1,JordanManual,CCCAGG,0.05867,0.0586,0.05865,NEVA,1514348820,2017-12-28 01:31:32.355321,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.05861,1,JordanManual,CCCAGG,0.05865,0.05861,0.05865,NEVA,1514349000,2017-12-28 01:31:32.355321,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.05877,1,JordanManual,CCCAGG,0.05877,0.05861,0.05861,NEVA,1514349180,2017-12-28 01:31:32.355321,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0588,1,JordanManual,CCCAGG,0.05894,0.0588,0.05894,NEVA,1514349360,2017-12-28 01:31:32.355321,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.05887,1,JordanManual,CCCAGG,0.05887,0.05883,0.05883,NEVA,1514349540,2017-12-28 01:31:32.355321,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0588,1,JordanManual,CCCAGG,0.05889,0.0588,0.05889,NEVA,1514349720,2017-12-28 01:31:32.355321,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.05897,1,JordanManual,CCCAGG,0.05897,0.05889,0.05889,NEVA,1514349900,2017-12-28 01:31:32.355321,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.05889,1,JordanManual,CCCAGG,0.05898,0.05889,0.05898,NEVA,1514350080,2017-12-28 01:31:32.355321,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.05911,1,JordanManual,CCCAGG,0.05911,0.05897,0.05897,NEVA,1514350260,2017-12-28 01:31:32.355321,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.05907,1,JordanManual,CCCAGG,0.0591,0.05905,0.0591,NEVA,1514350440,2017-12-28 01:31:32.355321,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.05881,1,JordanManual,CCCAGG,0.05907,0.05881,0.05907,NEVA,1514350620,2017-12-28 01:31:32.355321,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0588,1,JordanManual,CCCAGG,0.05884,0.0588,0.05881,NEVA,1514350800,2017-12-28 01:31:32.355321,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.05877,1,JordanManual,CCCAGG,0.0588,0.05874,0.0588,NEVA,1514350980,2017-12-28 01:31:32.355321,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0589,1,JordanManual,CCCAGG,0.0589,0.0588,0.0588,NEVA,1514351160,2017-12-28 01:31:32.355321,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.05884,1,JordanManual,CCCAGG,0.05893,0.05884,0.05888,NEVA,1514351340,2017-12-28 01:31:32.355321,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.05846,1,JordanManual,CCCAGG,0.05876,0.05846,0.05876,NEVA,1514351520,2017-12-28 01:31:32.355321,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.05847,1,JordanManual,CCCAGG,0.05856,0.05847,0.05856,NEVA,1514351700,2017-12-28 01:31:32.355321,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.05845,1,JordanManual,CCCAGG,0.05848,0.05845,0.05848,NEVA,1514351880,2017-12-28 01:31:32.355321,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.05856,1,JordanManual,CCCAGG,0.05856,0.05844,0.05844,NEVA,1514352060,2017-12-28 01:31:32.355321,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.05854,1,JordanManual,CCCAGG,0.05857,0.05854,0.05857,NEVA,1514352240,2017-12-28 01:31:32.355321,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.05867,1,JordanManual,CCCAGG,0.05867,0.0586,0.0586,NEVA,1514352420,2017-12-28 01:31:32.355321,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.05874,1,JordanManual,CCCAGG,0.05874,0.0587,0.0587,NEVA,1514352600,2017-12-28 01:31:32.355321,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.05875,1,JordanManual,CCCAGG,0.05877,0.05875,0.05877,NEVA,1514352780,2017-12-28 01:31:32.355321,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.05861,1,JordanManual,CCCAGG,0.05871,0.05861,0.05871,NEVA,1514352960,2017-12-28 01:31:32.355321,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.05861,1,JordanManual,CCCAGG,0.05861,0.05854,0.05854,NEVA,1514353140,2017-12-28 01:31:32.355321,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.05865,1,JordanManual,CCCAGG,0.05867,0.05865,0.05866,NEVA,1514353320,2017-12-28 01:31:32.355321,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.05876,1,JordanManual,CCCAGG,0.05876,0.05866,0.05866,NEVA,1514353500,2017-12-28 01:31:32.355321,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.05886,1,JordanManual,CCCAGG,0.05891,0.05886,0.05886,NEVA,1514353680,2017-12-28 01:31:32.355321,0.0,0.0
