Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
59,59.0,0.05511,1,JordanManual,CCCAGG,0.05597,0.05473,0.05582,FLDC,1514374020,2017-12-28 10:50:43.155470,208051.85,11400.88
60,60.0,0.05554,1,JordanManual,CCCAGG,0.05554,0.05506,0.05506,FLDC,1514374200,2017-12-28 10:50:43.155470,64762.35,3572.79
61,61.0,0.05565,1,JordanManual,CCCAGG,0.05565,0.05506,0.05506,FLDC,1514374380,2017-12-28 10:50:43.155470,22246.66,1236.46
62,62.0,0.05713,1,JordanManual,CCCAGG,0.05713,0.05665,0.05665,FLDC,1514374560,2017-12-28 10:50:43.155470,10256.11,585.08
63,63.0,0.05712,1,JordanManual,CCCAGG,0.05719,0.05712,0.05719,FLDC,1514374740,2017-12-28 10:50:43.155470,16462.51,940.58
64,64.0,0.05719,1,JordanManual,CCCAGG,0.05719,0.05711,0.05711,FLDC,1514374920,2017-12-28 10:50:43.155470,12459.31,711.98
65,65.0,0.05691,1,JordanManual,CCCAGG,0.05722,0.05691,0.05721,FLDC,1514375100,2017-12-28 10:50:43.155470,115970.78,6630.6
66,66.0,0.05515,1,JordanManual,CCCAGG,0.05694,0.05515,0.05694,FLDC,1514375280,2017-12-28 10:50:43.155470,420894.2,23808.4
67,67.0,0.05507,1,JordanManual,CCCAGG,0.0551,0.05507,0.0551,FLDC,1514375460,2017-12-28 10:50:43.155470,17500.19,963.77
68,68.0,0.05596,1,JordanManual,CCCAGG,0.05596,0.05586,0.05596,FLDC,1514375640,2017-12-28 10:50:43.155470,11803.5,660.4
69,69.0,0.05562,1,JordanManual,CCCAGG,0.05604,0.05562,0.05604,FLDC,1514375820,2017-12-28 10:50:43.155470,16969.02,944.24
70,70.0,0.05564,1,JordanManual,CCCAGG,0.05591,0.05559,0.05572,FLDC,1514376000,2017-12-28 10:50:43.155470,18498.59,1028.53
71,71.0,0.05576,1,JordanManual,CCCAGG,0.05576,0.05567,0.05567,FLDC,1514376180,2017-12-28 10:50:43.155470,929.04,51.74
72,72.0,0.05577,1,JordanManual,CCCAGG,0.05593,0.05577,0.05583,FLDC,1514376360,2017-12-28 10:50:43.155470,17018.1,950.11
73,73.0,0.05624,1,JordanManual,CCCAGG,0.05624,0.05576,0.05576,FLDC,1514376540,2017-12-28 10:50:43.155470,8547.15,479.57
74,74.0,0.05629,1,JordanManual,CCCAGG,0.05629,0.05627,0.05627,FLDC,1514376720,2017-12-28 10:50:43.155470,109764.79,6176.55
75,75.0,0.05614,1,JordanManual,CCCAGG,0.05626,0.05614,0.05626,FLDC,1514376900,2017-12-28 10:50:43.155470,9475.25,532.04
76,76.0,0.05666,1,JordanManual,CCCAGG,0.05666,0.05618,0.05625,FLDC,1514377080,2017-12-28 10:50:43.155470,9594.35,542.73
77,77.0,0.05623,1,JordanManual,CCCAGG,0.05662,0.05615,0.05662,FLDC,1514377260,2017-12-28 10:50:43.155470,81011.01,4554.47
78,78.0,0.0568,1,JordanManual,CCCAGG,0.0568,0.05626,0.05626,FLDC,1514377440,2017-12-28 10:50:43.155470,2786.53,158.04
79,79.0,0.05667,1,JordanManual,CCCAGG,0.05682,0.05665,0.05682,FLDC,1514377620,2017-12-28 10:50:43.155470,19942.37,1130.09
80,80.0,0.05707,1,JordanManual,CCCAGG,0.05707,0.05668,0.05668,FLDC,1514377800,2017-12-28 10:50:43.155470,61994.17,3533.75
81,81.0,0.05731,1,JordanManual,CCCAGG,0.05731,0.05713,0.05713,FLDC,1514377980,2017-12-28 10:50:43.155470,16588.13,948.69
82,82.0,0.05693,1,JordanManual,CCCAGG,0.05726,0.05693,0.05726,FLDC,1514378160,2017-12-28 10:50:43.155470,100.0,5.73
83,83.0,0.05691,1,JordanManual,CCCAGG,0.05699,0.05691,0.05699,FLDC,1514378340,2017-12-28 10:50:43.155470,18713.46,1066.48
84,84.0,0.05681,1,JordanManual,CCCAGG,0.05684,0.05678,0.05684,FLDC,1514378520,2017-12-28 10:50:43.155470,2819.77,160.28
85,85.0,0.05667,1,JordanManual,CCCAGG,0.0569,0.05667,0.05685,FLDC,1514378700,2017-12-28 10:50:43.155470,2004.91,113.85
86,86.0,0.05672,1,JordanManual,CCCAGG,0.05678,0.05672,0.05675,FLDC,1514378880,2017-12-28 10:50:43.155470,8630.0,489.52
87,87.0,0.0567,1,JordanManual,CCCAGG,0.05671,0.05654,0.05671,FLDC,1514379060,2017-12-28 10:50:43.155470,8705.21,493.6
88,88.0,0.05678,1,JordanManual,CCCAGG,0.05678,0.05671,0.05671,FLDC,1514379240,2017-12-28 10:50:43.155470,42035.99,2385.17
89,89.0,0.05693,1,JordanManual,CCCAGG,0.05693,0.05675,0.05675,FLDC,1514379420,2017-12-28 10:50:43.155470,5719.41,325.6
90,90.0,0.05659,1,JordanManual,CCCAGG,0.05681,0.05659,0.05681,FLDC,1514379600,2017-12-28 10:50:43.155470,390.0,22.07
91,91.0,0.05663,1,JordanManual,CCCAGG,0.0567,0.05663,0.05666,FLDC,1514379780,2017-12-28 10:50:43.155470,3006.98,170.31
92,92.0,0.05664,1,JordanManual,CCCAGG,0.05664,0.05633,0.0566,FLDC,1514379960,2017-12-28 10:50:43.155470,7872.5,445.14
93,93.0,0.0563,1,JordanManual,CCCAGG,0.05651,0.05621,0.05651,FLDC,1514380140,2017-12-28 10:50:43.155470,3001.02,168.83
94,94.0,0.05627,1,JordanManual,CCCAGG,0.05629,0.05627,0.05628,FLDC,1514380320,2017-12-28 10:50:43.155470,8449.29,475.5
95,95.0,0.05575,1,JordanManual,CCCAGG,0.05612,0.05575,0.05596,FLDC,1514380500,2017-12-28 10:50:43.155470,5426.3,304.15
96,96.0,0.05583,1,JordanManual,CCCAGG,0.05595,0.05583,0.05595,FLDC,1514380680,2017-12-28 10:50:43.155470,4631.23,258.72
97,97.0,0.05638,1,JordanManual,CCCAGG,0.05638,0.05585,0.05585,FLDC,1514380860,2017-12-28 10:50:43.155470,3052.21,171.34
98,98.0,0.05599,1,JordanManual,CCCAGG,0.05652,0.05599,0.05647,FLDC,1514381040,2017-12-28 10:50:43.155470,140247.59,7883.55
99,99.0,0.0565,1,JordanManual,CCCAGG,0.0565,0.05617,0.05619,FLDC,1514381220,2017-12-28 10:50:43.155470,74090.25,4164.11
100,100.0,0.05662,1,JordanManual,CCCAGG,0.05685,0.05644,0.05685,FLDC,1514381400,2017-12-28 10:50:43.155470,45183.65,2559.5
101,101.0,0.05679,1,JordanManual,CCCAGG,0.05679,0.05674,0.05674,FLDC,1514381580,2017-12-28 10:50:43.155470,1129.16,64.07
102,102.0,0.05671,1,JordanManual,CCCAGG,0.05684,0.05671,0.05684,FLDC,1514381760,2017-12-28 10:50:43.155470,4689.44,266.01
103,103.0,0.05671,1,JordanManual,CCCAGG,0.05671,0.05639,0.05667,FLDC,1514381940,2017-12-28 10:50:43.155470,41587.78,2349.47
104,104.0,0.05681,1,JordanManual,CCCAGG,0.05681,0.05671,0.05671,FLDC,1514382120,2017-12-28 10:50:43.155470,14430.66,818.49
105,105.0,0.05659,1,JordanManual,CCCAGG,0.05685,0.05659,0.05681,FLDC,1514382300,2017-12-28 10:50:43.155470,138610.4,7877.59
106,106.0,0.05664,1,JordanManual,CCCAGG,0.05664,0.05657,0.05657,FLDC,1514382480,2017-12-28 10:50:43.155470,112572.7,6371.57
107,107.0,0.05674,1,JordanManual,CCCAGG,0.05674,0.05664,0.05672,FLDC,1514382660,2017-12-28 10:50:43.155470,142908.7,8100.28
108,108.0,0.05677,1,JordanManual,CCCAGG,0.05677,0.05674,0.05674,FLDC,1514382840,2017-12-28 10:50:43.155470,169303.09,9607.53
109,109.0,0.05682,1,JordanManual,CCCAGG,0.05695,0.05647,0.05683,FLDC,1514383020,2017-12-28 10:50:43.155470,137266.14,7803.43
110,110.0,0.0564,1,JordanManual,CCCAGG,0.05687,0.05622,0.05687,FLDC,1514383200,2017-12-28 10:50:43.155470,42077.05,2378.67
111,111.0,0.0562,1,JordanManual,CCCAGG,0.05639,0.0562,0.05639,FLDC,1514383380,2017-12-28 10:50:43.155470,28049.21,1577.83
112,112.0,0.05604,1,JordanManual,CCCAGG,0.05612,0.05604,0.05612,FLDC,1514383560,2017-12-28 10:50:43.155470,35829.05,2008.59
113,113.0,0.0556,1,JordanManual,CCCAGG,0.05601,0.05544,0.05601,FLDC,1514383740,2017-12-28 10:50:43.155470,39321.5,2189.99
114,114.0,0.05545,1,JordanManual,CCCAGG,0.05551,0.05545,0.05551,FLDC,1514383920,2017-12-28 10:50:43.155470,37226.35,2065.06
115,115.0,0.05551,1,JordanManual,CCCAGG,0.05554,0.05551,0.05552,FLDC,1514384100,2017-12-28 10:50:43.155470,9716.03,539.34
116,116.0,0.05577,1,JordanManual,CCCAGG,0.05605,0.05553,0.05553,FLDC,1514384280,2017-12-28 10:50:43.155470,271.32,15.13
117,117.0,0.0565,1,JordanManual,CCCAGG,0.0565,0.05573,0.05577,FLDC,1514384460,2017-12-28 10:50:43.155470,27279.52,1532.2
118,118.0,0.05592,1,JordanManual,CCCAGG,0.05659,0.05592,0.05659,FLDC,1514384640,2017-12-28 10:50:43.155470,3046.6,170.42
119,119.0,0.05591,1,JordanManual,CCCAGG,0.05592,0.05586,0.05592,FLDC,1514384820,2017-12-28 10:50:43.155470,11703.58,654.28
120,120.0,0.05559,1,JordanManual,CCCAGG,0.05582,0.05559,0.05582,FLDC,1514385000,2017-12-28 10:50:43.155470,11359.22,631.65
121,121.0,0.05573,1,JordanManual,CCCAGG,0.05573,0.05542,0.0556,FLDC,1514385180,2017-12-28 10:50:43.155470,31843.91,1769.17
122,122.0,0.05578,1,JordanManual,CCCAGG,0.05578,0.05565,0.05569,FLDC,1514385360,2017-12-28 10:50:43.155470,71652.84,3994.45
123,123.0,0.05529,1,JordanManual,CCCAGG,0.05549,0.05499,0.05549,FLDC,1514385540,2017-12-28 10:50:43.155470,88277.51,4883.4
124,124.0,0.05547,1,JordanManual,CCCAGG,0.05567,0.0552,0.0552,FLDC,1514385720,2017-12-28 10:50:43.155470,158960.39,8820.86
125,125.0,0.05455,1,JordanManual,CCCAGG,0.05504,0.0544,0.05504,FLDC,1514385900,2017-12-28 10:50:43.155470,122875.82,6732.03
126,126.0,0.05473,1,JordanManual,CCCAGG,0.05486,0.05473,0.05486,FLDC,1514386080,2017-12-28 10:50:43.155470,52161.77,2856.91
127,127.0,0.055,1,JordanManual,CCCAGG,0.055,0.05439,0.05454,FLDC,1514386260,2017-12-28 10:50:43.155470,1603.04,87.81
128,128.0,0.05509,1,JordanManual,CCCAGG,0.05511,0.05481,0.05511,FLDC,1514386440,2017-12-28 10:50:43.155470,40117.93,2207.28
129,129.0,0.0557,1,JordanManual,CCCAGG,0.0557,0.05516,0.05519,FLDC,1514386620,2017-12-28 10:50:43.155470,326003.56,18129.37
130,130.0,0.05478,1,JordanManual,CCCAGG,0.05559,0.05478,0.05559,FLDC,1514386800,2017-12-28 10:50:43.155470,502051.41,27863.27
131,131.0,0.05455,1,JordanManual,CCCAGG,0.05485,0.05425,0.05466,FLDC,1514386980,2017-12-28 10:50:43.155470,113666.79,6216.65
132,132.0,0.05477,1,JordanManual,CCCAGG,0.05492,0.05445,0.0546,FLDC,1514387160,2017-12-28 10:50:43.155470,238559.37,13063.5
133,133.0,0.05457,1,JordanManual,CCCAGG,0.05468,0.05437,0.05453,FLDC,1514387340,2017-12-28 10:50:43.155470,73002.22,3971.0
134,134.0,0.05401,1,JordanManual,CCCAGG,0.0547,0.05401,0.0547,FLDC,1514387520,2017-12-28 10:50:43.155470,57136.84,3087.78
135,135.0,0.05455,1,JordanManual,CCCAGG,0.05458,0.05394,0.05409,FLDC,1514387700,2017-12-28 10:50:43.155470,27107.52,1472.47
136,136.0,0.05473,1,JordanManual,CCCAGG,0.05473,0.05457,0.05457,FLDC,1514387880,2017-12-28 10:50:43.155470,20029.7,1095.02
137,137.0,0.05465,1,JordanManual,CCCAGG,0.05477,0.054,0.05477,FLDC,1514388060,2017-12-28 10:50:43.155470,82856.31,4525.46
138,138.0,0.05477,1,JordanManual,CCCAGG,0.05477,0.05412,0.05412,FLDC,1514388240,2017-12-28 10:50:43.155470,5065.14,276.64
139,139.0,0.05473,1,JordanManual,CCCAGG,0.05495,0.05473,0.05487,FLDC,1514388420,2017-12-28 10:50:43.155470,5036.51,276.15
140,140.0,0.05455,1,JordanManual,CCCAGG,0.05459,0.05428,0.05459,FLDC,1514388600,2017-12-28 10:50:43.155470,11954.5,652.47
141,141.0,0.05438,1,JordanManual,CCCAGG,0.05475,0.05422,0.05475,FLDC,1514388780,2017-12-28 10:50:43.155470,25501.1,1385.71
142,142.0,0.05424,1,JordanManual,CCCAGG,0.05429,0.05364,0.05429,FLDC,1514388960,2017-12-28 10:50:43.155470,196251.55,10532.18
143,143.0,0.05379,1,JordanManual,CCCAGG,0.05432,0.05379,0.05432,FLDC,1514389140,2017-12-28 10:50:43.155470,15992.65,862.43
144,144.0,0.05429,1,JordanManual,CCCAGG,0.05429,0.05402,0.05415,FLDC,1514389320,2017-12-28 10:50:43.155470,9084.69,491.96
145,145.0,0.05371,1,JordanManual,CCCAGG,0.05432,0.05371,0.05425,FLDC,1514389500,2017-12-28 10:50:43.155470,130831.0,7045.05
146,146.0,0.05446,1,JordanManual,CCCAGG,0.05446,0.0539,0.0539,FLDC,1514389680,2017-12-28 10:50:43.155470,33897.91,1829.37
147,147.0,0.0542,1,JordanManual,CCCAGG,0.05448,0.05386,0.05443,FLDC,1514389860,2017-12-28 10:50:43.155470,42893.08,2331.23
148,148.0,0.05402,1,JordanManual,CCCAGG,0.05421,0.05356,0.05421,FLDC,1514390040,2017-12-28 10:50:43.155470,39514.07,2134.59
149,149.0,0.05365,1,JordanManual,CCCAGG,0.05402,0.0536,0.05402,FLDC,1514390220,2017-12-28 10:50:43.155470,8970.5,482.14
150,150.0,0.05414,1,JordanManual,CCCAGG,0.05414,0.0536,0.0536,FLDC,1514390400,2017-12-28 10:50:43.155470,38493.62,2083.21
151,151.0,0.05443,1,JordanManual,CCCAGG,0.05443,0.05372,0.05372,FLDC,1514390580,2017-12-28 10:50:43.155470,61975.96,3351.46
152,152.0,0.05435,1,JordanManual,CCCAGG,0.0545,0.05431,0.05438,FLDC,1514390760,2017-12-28 10:50:43.155470,160012.15,8695.4
153,153.0,0.05431,1,JordanManual,CCCAGG,0.05436,0.05431,0.05435,FLDC,1514390940,2017-12-28 10:50:43.155470,7225.45,392.6
154,154.0,0.0536,1,JordanManual,CCCAGG,0.05445,0.0536,0.05445,FLDC,1514391120,2017-12-28 10:50:43.155470,212316.26,11453.35
155,155.0,0.05353,1,JordanManual,CCCAGG,0.05373,0.05353,0.05357,FLDC,1514391300,2017-12-28 10:50:43.155470,217757.99,11659.35
156,156.0,0.0536,1,JordanManual,CCCAGG,0.0536,0.05344,0.05356,FLDC,1514391480,2017-12-28 10:50:43.155470,100848.0,5403.84
157,157.0,0.05393,1,JordanManual,CCCAGG,0.05393,0.05362,0.05362,FLDC,1514391660,2017-12-28 10:50:43.155470,18335.45,985.29
158,158.0,0.05396,1,JordanManual,CCCAGG,0.05396,0.05389,0.05389,FLDC,1514391840,2017-12-28 10:50:43.155470,27868.66,1503.14
159,159.0,0.053,1,JordanManual,CCCAGG,0.05333,0.053,0.05333,FLDC,1514392020,2017-12-28 10:50:43.155470,46525.59,2472.39
160,160.0,0.05191,1,JordanManual,CCCAGG,0.0528,0.0517,0.0528,FLDC,1514392200,2017-12-28 10:50:43.155470,150894.59,7953.93
161,161.0,0.05177,1,JordanManual,CCCAGG,0.0519,0.05147,0.0519,FLDC,1514392380,2017-12-28 10:50:43.155470,8639.76,446.57
162,162.0,0.05137,1,JordanManual,CCCAGG,0.05182,0.05137,0.05182,FLDC,1514392560,2017-12-28 10:50:43.155470,113637.38,5848.74
163,163.0,0.05195,1,JordanManual,CCCAGG,0.05195,0.05141,0.05156,FLDC,1514392740,2017-12-28 10:50:43.155470,27222.9,1404.72
164,164.0,0.05202,1,JordanManual,CCCAGG,0.05202,0.05172,0.05172,FLDC,1514392920,2017-12-28 10:50:43.155470,180892.23,9383.65
165,165.0,0.05148,1,JordanManual,CCCAGG,0.05192,0.05148,0.05185,FLDC,1514393100,2017-12-28 10:50:43.155470,143239.71,7425.05
166,166.0,0.05155,1,JordanManual,CCCAGG,0.05155,0.0511,0.05131,FLDC,1514393280,2017-12-28 10:50:43.155470,31116.59,1596.36
167,167.0,0.05115,1,JordanManual,CCCAGG,0.05213,0.05079,0.0516,FLDC,1514393460,2017-12-28 10:50:43.155470,60885.02,3138.26
168,168.0,0.05078,1,JordanManual,CCCAGG,0.05109,0.05078,0.05109,FLDC,1514393640,2017-12-28 10:50:43.155470,1779.17,90.9
169,169.0,0.05144,1,JordanManual,CCCAGG,0.05203,0.051,0.051,FLDC,1514393820,2017-12-28 10:50:43.155470,116620.26,5994.57
170,170.0,0.05094,1,JordanManual,CCCAGG,0.05139,0.05094,0.05139,FLDC,1514394000,2017-12-28 10:50:43.155470,16321.65,833.88
171,171.0,0.05057,1,JordanManual,CCCAGG,0.05073,0.05057,0.0507,FLDC,1514394180,2017-12-28 10:50:43.155470,5405.49,273.86
172,172.0,0.05078,1,JordanManual,CCCAGG,0.05078,0.05034,0.05034,FLDC,1514394360,2017-12-28 10:50:43.155470,977.68,49.36
173,173.0,0.05116,1,JordanManual,CCCAGG,0.05116,0.05082,0.05082,FLDC,1514394540,2017-12-28 10:50:43.155470,193236.71,9879.08
174,174.0,0.05097,1,JordanManual,CCCAGG,0.05114,0.05084,0.05084,FLDC,1514394720,2017-12-28 10:50:43.155470,9467.64,483.41
175,175.0,0.05087,1,JordanManual,CCCAGG,0.05098,0.05087,0.05092,FLDC,1514394900,2017-12-28 10:50:43.155470,80536.82,4101.02
176,176.0,0.05098,1,JordanManual,CCCAGG,0.05099,0.05078,0.05093,FLDC,1514395080,2017-12-28 10:50:43.155470,33206.5,1692.75
177,177.0,0.05106,1,JordanManual,CCCAGG,0.05106,0.05095,0.05095,FLDC,1514395260,2017-12-28 10:50:43.155470,29499.53,1505.07
178,178.0,0.05117,1,JordanManual,CCCAGG,0.05117,0.05112,0.05115,FLDC,1514395440,2017-12-28 10:50:43.155470,105466.7,5393.55
179,179.0,0.05147,1,JordanManual,CCCAGG,0.05147,0.05132,0.05132,FLDC,1514395620,2017-12-28 10:50:43.155470,15675.54,805.71
180,180.0,0.05153,1,JordanManual,CCCAGG,0.05168,0.05128,0.05149,FLDC,1514395800,2017-12-28 10:50:43.155470,2306.22,118.78
