close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.2865,1,JordanManual,CCCAGG,0.2866,0.2865,0.2866,BTA,1514732400,2018-01-01 14:51:31.415221,0.0,0.0
0.2866,1,JordanManual,CCCAGG,0.2867,0.2866,0.2867,BTA,1514732580,2018-01-01 14:51:31.415221,0.0,0.0
0.2869,1,JordanManual,CCCAGG,0.287,0.2868,0.2868,BTA,1514732760,2018-01-01 14:51:31.415221,0.0,0.0
0.2867,1,JordanManual,CCCAGG,0.2868,0.2867,0.2868,BTA,1514732940,2018-01-01 14:51:31.415221,0.0,0.0
0.2866,1,JordanManual,CCCAGG,0.2867,0.2864,0.2867,BTA,1514733120,2018-01-01 14:51:31.415221,0.0,0.0
0.2847,1,JordanManual,CCCAGG,0.2862,0.2847,0.2862,BTA,1514733300,2018-01-01 14:51:31.415221,0.0,0.0
0.2835,1,JordanManual,CCCAGG,0.2842,0.2835,0.2842,BTA,1514733480,2018-01-01 14:51:31.415221,0.0,0.0
0.283,1,JordanManual,CCCAGG,0.2834,0.2828,0.2834,BTA,1514733660,2018-01-01 14:51:31.415221,0.0,0.0
0.2836,1,JordanManual,CCCAGG,0.2839,0.2835,0.2835,BTA,1514733840,2018-01-01 14:51:31.415221,0.0,0.0
0.2889,1,JordanManual,CCCAGG,0.2889,0.2885,0.2885,BTA,1514734020,2018-01-01 14:51:31.415221,30.26,8.73
0.2883,1,JordanManual,CCCAGG,0.2888,0.2883,0.2888,BTA,1514734200,2018-01-01 14:51:31.415221,0.0,0.0
0.2883,1,JordanManual,CCCAGG,0.2883,0.2882,0.2882,BTA,1514734380,2018-01-01 14:51:31.415221,0.0,0.0
0.2891,1,JordanManual,CCCAGG,0.2891,0.2886,0.2886,BTA,1514734560,2018-01-01 14:51:31.415221,0.0,0.0
0.2889,1,JordanManual,CCCAGG,0.2894,0.2889,0.2894,BTA,1514734740,2018-01-01 14:51:31.415221,0.0,0.0
0.2891,1,JordanManual,CCCAGG,0.2892,0.2891,0.2891,BTA,1514734920,2018-01-01 14:51:31.415221,0.0,0.0
0.2895,1,JordanManual,CCCAGG,0.2895,0.2892,0.2892,BTA,1514735100,2018-01-01 14:51:31.415221,0.0,0.0
0.2907,1,JordanManual,CCCAGG,0.2907,0.2894,0.2894,BTA,1514735280,2018-01-01 14:51:31.415221,0.0,0.0
0.2912,1,JordanManual,CCCAGG,0.2915,0.2909,0.2909,BTA,1514735460,2018-01-01 14:51:31.415221,0.0,0.0
0.2915,1,JordanManual,CCCAGG,0.2915,0.2912,0.2912,BTA,1514735640,2018-01-01 14:51:31.415221,0.0,0.0
0.2906,1,JordanManual,CCCAGG,0.2916,0.2906,0.2916,BTA,1514735820,2018-01-01 14:51:31.415221,0.0,0.0
0.2922,1,JordanManual,CCCAGG,0.2922,0.2914,0.2914,BTA,1514736000,2018-01-01 14:51:31.415221,0.0,0.0
0.2961,1,JordanManual,CCCAGG,0.2961,0.2934,0.2934,BTA,1514736180,2018-01-01 14:51:31.415221,0.0,0.0
0.2969,1,JordanManual,CCCAGG,0.297,0.2967,0.297,BTA,1514736360,2018-01-01 14:51:31.415221,0.0,0.0
0.3001,1,JordanManual,CCCAGG,0.3001,0.2973,0.2973,BTA,1514736540,2018-01-01 14:51:31.415221,0.0,0.0
0.301,1,JordanManual,CCCAGG,0.301,0.2999,0.2999,BTA,1514736720,2018-01-01 14:51:31.415221,0.0,0.0
0.3034,1,JordanManual,CCCAGG,0.3034,0.302,0.302,BTA,1514736900,2018-01-01 14:51:31.415221,0.0,0.0
0.301,1,JordanManual,CCCAGG,0.3034,0.301,0.3034,BTA,1514737080,2018-01-01 14:51:31.415221,0.0,0.0
0.3021,1,JordanManual,CCCAGG,0.3021,0.3007,0.3007,BTA,1514737260,2018-01-01 14:51:31.415221,0.0,0.0
0.3017,1,JordanManual,CCCAGG,0.3025,0.3017,0.3023,BTA,1514737440,2018-01-01 14:51:31.415221,0.0,0.0
0.3015,1,JordanManual,CCCAGG,0.3015,0.3012,0.3015,BTA,1514737620,2018-01-01 14:51:31.415221,0.0,0.0
0.3039,1,JordanManual,CCCAGG,0.3039,0.3024,0.3024,BTA,1514737800,2018-01-01 14:51:31.415221,0.0,0.0
0.3043,1,JordanManual,CCCAGG,0.3047,0.3043,0.3045,BTA,1514737980,2018-01-01 14:51:31.415221,0.0,0.0
0.305,1,JordanManual,CCCAGG,0.305,0.3042,0.3042,BTA,1514738160,2018-01-01 14:51:31.415221,0.0,0.0
0.3067,1,JordanManual,CCCAGG,0.3067,0.3063,0.3063,BTA,1514738340,2018-01-01 14:51:31.415221,0.0,0.0
0.3071,1,JordanManual,CCCAGG,0.3079,0.3069,0.3079,BTA,1514738520,2018-01-01 14:51:31.415221,0.0,0.0
0.3066,1,JordanManual,CCCAGG,0.3068,0.3062,0.3068,BTA,1514738700,2018-01-01 14:51:31.415221,0.0,0.0
0.3052,1,JordanManual,CCCAGG,0.3069,0.3052,0.3069,BTA,1514738880,2018-01-01 14:51:31.415221,0.0,0.0
0.3064,1,JordanManual,CCCAGG,0.3065,0.3053,0.3053,BTA,1514739060,2018-01-01 14:51:31.415221,0.0,0.0
0.3052,1,JordanManual,CCCAGG,0.3059,0.3052,0.3059,BTA,1514739240,2018-01-01 14:51:31.415221,0.0,0.0
0.3052,1,JordanManual,CCCAGG,0.3054,0.3051,0.3051,BTA,1514739420,2018-01-01 14:51:31.415221,0.0,0.0
0.3037,1,JordanManual,CCCAGG,0.3048,0.3037,0.3048,BTA,1514739600,2018-01-01 14:51:31.415221,0.0,0.0
0.3037,1,JordanManual,CCCAGG,0.3037,0.303,0.303,BTA,1514739780,2018-01-01 14:51:31.415221,0.0,0.0
0.3034,1,JordanManual,CCCAGG,0.3034,0.3032,0.3032,BTA,1514739960,2018-01-01 14:51:31.415221,0.0,0.0
0.3018,1,JordanManual,CCCAGG,0.3026,0.3016,0.3026,BTA,1514740140,2018-01-01 14:51:31.415221,0.0,0.0
0.3001,1,JordanManual,CCCAGG,0.3012,0.3001,0.3012,BTA,1514740320,2018-01-01 14:51:31.415221,0.0,0.0
0.3019,1,JordanManual,CCCAGG,0.3019,0.3001,0.3001,BTA,1514740500,2018-01-01 14:51:31.415221,0.0,0.0
0.3037,1,JordanManual,CCCAGG,0.3037,0.3022,0.3022,BTA,1514740680,2018-01-01 14:51:31.415221,0.0,0.0
0.3038,1,JordanManual,CCCAGG,0.3042,0.3036,0.3036,BTA,1514740860,2018-01-01 14:51:31.415221,0.0,0.0
0.3048,1,JordanManual,CCCAGG,0.3048,0.3045,0.3045,BTA,1514741040,2018-01-01 14:51:31.415221,0.0,0.0
0.3037,1,JordanManual,CCCAGG,0.3045,0.3034,0.3045,BTA,1514741220,2018-01-01 14:51:31.415221,0.0,0.0
0.3031,1,JordanManual,CCCAGG,0.3036,0.3031,0.3036,BTA,1514741400,2018-01-01 14:51:31.415221,0.0,0.0
0.303,1,JordanManual,CCCAGG,0.303,0.3028,0.3029,BTA,1514741580,2018-01-01 14:51:31.415221,0.0,0.0
0.3044,1,JordanManual,CCCAGG,0.3044,0.3036,0.3036,BTA,1514741760,2018-01-01 14:51:31.415221,0.0,0.0
0.3045,1,JordanManual,CCCAGG,0.3045,0.3043,0.3044,BTA,1514741940,2018-01-01 14:51:31.415221,0.0,0.0
0.3054,1,JordanManual,CCCAGG,0.3054,0.3045,0.3045,BTA,1514742120,2018-01-01 14:51:31.415221,0.0,0.0
0.303,1,JordanManual,CCCAGG,0.3048,0.303,0.3048,BTA,1514742300,2018-01-01 14:51:31.415221,0.0,0.0
0.3034,1,JordanManual,CCCAGG,0.3034,0.3023,0.3023,BTA,1514742480,2018-01-01 14:51:31.415221,0.0,0.0
0.3026,1,JordanManual,CCCAGG,0.3029,0.3024,0.3029,BTA,1514742660,2018-01-01 14:51:31.415221,0.0,0.0
0.3035,1,JordanManual,CCCAGG,0.3035,0.3025,0.3025,BTA,1514742840,2018-01-01 14:51:31.415221,0.0,0.0
0.3038,1,JordanManual,CCCAGG,0.3038,0.3033,0.3038,BTA,1514743020,2018-01-01 14:51:31.415221,0.0,0.0
0.3041,1,JordanManual,CCCAGG,0.3045,0.3039,0.3039,BTA,1514743200,2018-01-01 14:51:31.415221,0.0,0.0
0.3047,1,JordanManual,CCCAGG,0.3047,0.3044,0.3044,BTA,1514743380,2018-01-01 14:51:31.415221,0.0,0.0
0.3041,1,JordanManual,CCCAGG,0.3046,0.3041,0.3046,BTA,1514743560,2018-01-01 14:51:31.415221,0.0,0.0
0.3043,1,JordanManual,CCCAGG,0.3043,0.3043,0.3043,BTA,1514743740,2018-01-01 14:51:31.415221,0.0,0.0
0.3438,1,JordanManual,CCCAGG,0.3445,0.3034,0.3034,BTA,1514743920,2018-01-01 14:51:31.415221,150.0,51.68
0.3435,1,JordanManual,CCCAGG,0.3435,0.3431,0.3431,BTA,1514744100,2018-01-01 14:51:31.415221,0.0,0.0
0.3437,1,JordanManual,CCCAGG,0.3437,0.3433,0.3433,BTA,1514744280,2018-01-01 14:51:31.415221,0.0,0.0
0.3437,1,JordanManual,CCCAGG,0.3437,0.3437,0.3437,BTA,1514744460,2018-01-01 14:51:31.415221,0.0,0.0
0.3496,1,JordanManual,CCCAGG,0.3496,0.3387,0.3436,BTA,1514744640,2018-01-01 14:51:31.415221,100.0,34.96
0.3498,1,JordanManual,CCCAGG,0.3498,0.3495,0.3495,BTA,1514744820,2018-01-01 14:51:31.415221,0.0,0.0
0.3487,1,JordanManual,CCCAGG,0.3498,0.3487,0.3498,BTA,1514745000,2018-01-01 14:51:31.415221,0.0,0.0
0.3492,1,JordanManual,CCCAGG,0.3492,0.3481,0.3481,BTA,1514745180,2018-01-01 14:51:31.415221,0.0,0.0
0.3499,1,JordanManual,CCCAGG,0.3501,0.3496,0.3501,BTA,1514745360,2018-01-01 14:51:31.415221,0.0,0.0
0.3502,1,JordanManual,CCCAGG,0.3502,0.3499,0.3501,BTA,1514745540,2018-01-01 14:51:31.415221,0.0,0.0
0.3496,1,JordanManual,CCCAGG,0.3499,0.3496,0.3499,BTA,1514745720,2018-01-01 14:51:31.415221,0.0,0.0
0.3499,1,JordanManual,CCCAGG,0.3499,0.3496,0.3496,BTA,1514745900,2018-01-01 14:51:31.415221,0.0,0.0
0.3501,1,JordanManual,CCCAGG,0.3501,0.3499,0.3499,BTA,1514746080,2018-01-01 14:51:31.415221,0.0,0.0
0.3503,1,JordanManual,CCCAGG,0.3503,0.3501,0.3501,BTA,1514746260,2018-01-01 14:51:31.415221,0.0,0.0
0.3487,1,JordanManual,CCCAGG,0.3502,0.3487,0.3501,BTA,1514746440,2018-01-01 14:51:31.415221,0.0,0.0
0.3489,1,JordanManual,CCCAGG,0.3489,0.3485,0.3485,BTA,1514746620,2018-01-01 14:51:31.415221,0.0,0.0
0.3499,1,JordanManual,CCCAGG,0.3499,0.3492,0.3492,BTA,1514746800,2018-01-01 14:51:31.415221,0.0,0.0
0.3521,1,JordanManual,CCCAGG,0.3521,0.3505,0.3505,BTA,1514746980,2018-01-01 14:51:31.415221,50.0,17.61
0.353,1,JordanManual,CCCAGG,0.3532,0.3529,0.3532,BTA,1514747160,2018-01-01 14:51:31.415221,0.0,0.0
0.3528,1,JordanManual,CCCAGG,0.3528,0.3528,0.3528,BTA,1514747340,2018-01-01 14:51:31.415221,0.0,0.0
0.3536,1,JordanManual,CCCAGG,0.3536,0.353,0.353,BTA,1514747520,2018-01-01 14:51:31.415221,0.0,0.0
0.354,1,JordanManual,CCCAGG,0.3541,0.354,0.3541,BTA,1514747700,2018-01-01 14:51:31.415221,0.0,0.0
0.3543,1,JordanManual,CCCAGG,0.3543,0.354,0.354,BTA,1514747880,2018-01-01 14:51:31.415221,0.0,0.0
0.3536,1,JordanManual,CCCAGG,0.3536,0.3534,0.3535,BTA,1514748060,2018-01-01 14:51:31.415221,0.0,0.0
0.353,1,JordanManual,CCCAGG,0.353,0.3529,0.353,BTA,1514748240,2018-01-01 14:51:31.415221,0.0,0.0
0.3521,1,JordanManual,CCCAGG,0.3529,0.3521,0.3529,BTA,1514748420,2018-01-01 14:51:31.415221,0.0,0.0
0.3525,1,JordanManual,CCCAGG,0.3529,0.3525,0.3529,BTA,1514748600,2018-01-01 14:51:31.415221,0.0,0.0
0.3513,1,JordanManual,CCCAGG,0.3523,0.3513,0.3523,BTA,1514748780,2018-01-01 14:51:31.415221,0.0,0.0
0.3513,1,JordanManual,CCCAGG,0.3513,0.3505,0.3505,BTA,1514748960,2018-01-01 14:51:31.415221,0.0,0.0
0.3512,1,JordanManual,CCCAGG,0.3514,0.3511,0.3511,BTA,1514749140,2018-01-01 14:51:31.415221,0.0,0.0
0.352,1,JordanManual,CCCAGG,0.3522,0.352,0.352,BTA,1514749320,2018-01-01 14:51:31.415221,0.0,0.0
0.352,1,JordanManual,CCCAGG,0.3523,0.352,0.3523,BTA,1514749500,2018-01-01 14:51:31.415221,0.0,0.0
0.3516,1,JordanManual,CCCAGG,0.3517,0.3514,0.3517,BTA,1514749680,2018-01-01 14:51:31.415221,0.0,0.0
0.3518,1,JordanManual,CCCAGG,0.3518,0.3514,0.3514,BTA,1514749860,2018-01-01 14:51:31.415221,0.0,0.0
0.3522,1,JordanManual,CCCAGG,0.3522,0.3518,0.3518,BTA,1514750040,2018-01-01 14:51:31.415221,0.0,0.0
0.3527,1,JordanManual,CCCAGG,0.3527,0.3523,0.3523,BTA,1514750220,2018-01-01 14:51:31.415221,0.0,0.0
0.3541,1,JordanManual,CCCAGG,0.3541,0.3529,0.3529,BTA,1514750400,2018-01-01 14:51:31.415221,0.0,0.0
0.3163,1,JordanManual,CCCAGG,0.3551,0.3163,0.3545,BTA,1514750580,2018-01-01 14:51:31.415221,6.0,1.9
0.317,1,JordanManual,CCCAGG,0.3173,0.317,0.3173,BTA,1514750760,2018-01-01 14:51:31.415221,0.0,0.0
0.3161,1,JordanManual,CCCAGG,0.3161,0.3157,0.316,BTA,1514750940,2018-01-01 14:51:31.415221,0.0,0.0
0.3153,1,JordanManual,CCCAGG,0.3161,0.3153,0.3161,BTA,1514751120,2018-01-01 14:51:31.415221,0.0,0.0
0.3145,1,JordanManual,CCCAGG,0.3152,0.3142,0.3152,BTA,1514751300,2018-01-01 14:51:31.415221,0.0,0.0
0.3148,1,JordanManual,CCCAGG,0.3148,0.3145,0.3145,BTA,1514751480,2018-01-01 14:51:31.415221,0.0,0.0
0.3156,1,JordanManual,CCCAGG,0.3156,0.3152,0.3152,BTA,1514751660,2018-01-01 14:51:31.415221,0.0,0.0
0.316,1,JordanManual,CCCAGG,0.316,0.3159,0.3159,BTA,1514751840,2018-01-01 14:51:31.415221,0.0,0.0
0.316,1,JordanManual,CCCAGG,0.316,0.3158,0.3158,BTA,1514752020,2018-01-01 14:51:31.415221,0.0,0.0
0.3157,1,JordanManual,CCCAGG,0.316,0.3157,0.316,BTA,1514752200,2018-01-01 14:51:31.415221,0.0,0.0
0.316,1,JordanManual,CCCAGG,0.316,0.3155,0.3155,BTA,1514752380,2018-01-01 14:51:31.415221,0.0,0.0
0.317,1,JordanManual,CCCAGG,0.317,0.3165,0.3165,BTA,1514752560,2018-01-01 14:51:31.415221,0.0,0.0
0.3176,1,JordanManual,CCCAGG,0.3176,0.317,0.317,BTA,1514752740,2018-01-01 14:51:31.415221,0.0,0.0
0.3189,1,JordanManual,CCCAGG,0.3189,0.3177,0.3177,BTA,1514752920,2018-01-01 14:51:31.415221,0.0,0.0
0.3192,1,JordanManual,CCCAGG,0.3195,0.3192,0.3192,BTA,1514753100,2018-01-01 14:51:31.415221,0.0,0.0
0.3192,1,JordanManual,CCCAGG,0.3192,0.3183,0.3183,BTA,1514753280,2018-01-01 14:51:31.415221,0.0,0.0
0.3185,1,JordanManual,CCCAGG,0.3193,0.3185,0.3193,BTA,1514753460,2018-01-01 14:51:31.415221,0.0,0.0
0.3181,1,JordanManual,CCCAGG,0.3184,0.3181,0.3184,BTA,1514753640,2018-01-01 14:51:31.415221,0.0,0.0
0.3177,1,JordanManual,CCCAGG,0.3181,0.3177,0.3181,BTA,1514753820,2018-01-01 14:51:31.415221,0.0,0.0
0.3165,1,JordanManual,CCCAGG,0.3174,0.3165,0.3174,BTA,1514754000,2018-01-01 14:51:31.415221,0.0,0.0
0.3154,1,JordanManual,CCCAGG,0.3164,0.3154,0.3164,BTA,1514754180,2018-01-01 14:51:31.415221,0.0,0.0
0.3146,1,JordanManual,CCCAGG,0.3151,0.3146,0.3151,BTA,1514754360,2018-01-01 14:51:31.415221,0.0,0.0
0.3157,1,JordanManual,CCCAGG,0.3159,0.3145,0.3145,BTA,1514754540,2018-01-01 14:51:31.415221,0.0,0.0
0.3154,1,JordanManual,CCCAGG,0.3154,0.3152,0.3154,BTA,1514754720,2018-01-01 14:51:31.415221,0.0,0.0
0.3153,1,JordanManual,CCCAGG,0.3153,0.3151,0.3153,BTA,1514754900,2018-01-01 14:51:31.415221,0.0,0.0
0.3158,1,JordanManual,CCCAGG,0.3158,0.3155,0.3155,BTA,1514755080,2018-01-01 14:51:31.415221,0.0,0.0
0.3156,1,JordanManual,CCCAGG,0.3159,0.3156,0.3159,BTA,1514755260,2018-01-01 14:51:31.415221,0.0,0.0
0.3152,1,JordanManual,CCCAGG,0.3157,0.315,0.3157,BTA,1514755440,2018-01-01 14:51:31.415221,0.0,0.0
0.3152,1,JordanManual,CCCAGG,0.3153,0.3152,0.3153,BTA,1514755620,2018-01-01 14:51:31.415221,0.0,0.0
0.3152,1,JordanManual,CCCAGG,0.3152,0.3149,0.3149,BTA,1514755800,2018-01-01 14:51:31.415221,0.0,0.0
0.3151,1,JordanManual,CCCAGG,0.3151,0.3149,0.3149,BTA,1514755980,2018-01-01 14:51:31.415221,0.0,0.0
0.3149,1,JordanManual,CCCAGG,0.3153,0.3148,0.3153,BTA,1514756160,2018-01-01 14:51:31.415221,0.0,0.0
0.3149,1,JordanManual,CCCAGG,0.315,0.3148,0.3148,BTA,1514756340,2018-01-01 14:51:31.415221,0.0,0.0
0.3145,1,JordanManual,CCCAGG,0.3147,0.3144,0.3147,BTA,1514756520,2018-01-01 14:51:31.415221,0.0,0.0
0.3151,1,JordanManual,CCCAGG,0.3151,0.3146,0.3146,BTA,1514756700,2018-01-01 14:51:31.415221,0.0,0.0
0.315,1,JordanManual,CCCAGG,0.3151,0.315,0.3151,BTA,1514756880,2018-01-01 14:51:31.415221,0.0,0.0
0.315,1,JordanManual,CCCAGG,0.3151,0.3149,0.3151,BTA,1514757060,2018-01-01 14:51:31.415221,0.0,0.0
0.3153,1,JordanManual,CCCAGG,0.3153,0.3149,0.315,BTA,1514757240,2018-01-01 14:51:31.415221,0.0,0.0
0.3149,1,JordanManual,CCCAGG,0.3153,0.3149,0.3153,BTA,1514757420,2018-01-01 14:51:31.415221,0.0,0.0
0.3156,1,JordanManual,CCCAGG,0.3156,0.315,0.315,BTA,1514757600,2018-01-01 14:51:31.415221,0.0,0.0
0.3162,1,JordanManual,CCCAGG,0.3162,0.3157,0.3157,BTA,1514757780,2018-01-01 14:51:31.415221,0.0,0.0
0.3158,1,JordanManual,CCCAGG,0.316,0.3158,0.316,BTA,1514757960,2018-01-01 14:51:31.415221,0.0,0.0
0.3154,1,JordanManual,CCCAGG,0.316,0.3154,0.3159,BTA,1514758140,2018-01-01 14:51:31.415221,0.0,0.0
0.3142,1,JordanManual,CCCAGG,0.3148,0.3139,0.3148,BTA,1514758320,2018-01-01 14:51:31.415221,0.0,0.0
0.3136,1,JordanManual,CCCAGG,0.3136,0.3135,0.3135,BTA,1514758500,2018-01-01 14:51:31.415221,0.0,0.0
0.3141,1,JordanManual,CCCAGG,0.3141,0.3137,0.3137,BTA,1514758680,2018-01-01 14:51:31.415221,0.0,0.0
0.3138,1,JordanManual,CCCAGG,0.3141,0.3138,0.3139,BTA,1514758860,2018-01-01 14:51:31.415221,0.0,0.0
0.3136,1,JordanManual,CCCAGG,0.3138,0.3136,0.3138,BTA,1514759040,2018-01-01 14:51:31.415221,0.0,0.0
0.3136,1,JordanManual,CCCAGG,0.3136,0.3136,0.3136,BTA,1514759220,2018-01-01 14:51:31.415221,0.0,0.0
0.3138,1,JordanManual,CCCAGG,0.3138,0.3134,0.3138,BTA,1514759400,2018-01-01 14:51:31.415221,0.0,0.0
0.3142,1,JordanManual,CCCAGG,0.3144,0.3142,0.3144,BTA,1514759580,2018-01-01 14:51:31.415221,0.0,0.0
0.3142,1,JordanManual,CCCAGG,0.3143,0.3141,0.3143,BTA,1514759760,2018-01-01 14:51:31.415221,0.0,0.0
0.3143,1,JordanManual,CCCAGG,0.3143,0.3142,0.3142,BTA,1514759940,2018-01-01 14:51:31.415221,0.0,0.0
0.3142,1,JordanManual,CCCAGG,0.3142,0.3141,0.3141,BTA,1514760120,2018-01-01 14:51:31.415221,0.0,0.0
0.314,1,JordanManual,CCCAGG,0.3142,0.314,0.3142,BTA,1514760300,2018-01-01 14:51:31.415221,0.0,0.0
