Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.007377,1,JordanManual,CCCAGG,0.007377,0.007377,0.007377,AMC,1514357280,2017-12-28 08:27:55.970710,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.007383,1,JordanManual,CCCAGG,0.007383,0.007382,0.007382,AMC,1514357460,2017-12-28 08:27:55.970710,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.007389,1,JordanManual,CCCAGG,0.007389,0.007372,0.00738,AMC,1514357640,2017-12-28 08:27:55.970710,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.007386,1,JordanManual,CCCAGG,0.007386,0.00738,0.007384,AMC,1514357820,2017-12-28 08:27:55.970710,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.007398,1,JordanManual,CCCAGG,0.007398,0.007384,0.007384,AMC,1514358000,2017-12-28 08:27:55.970710,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.007398,1,JordanManual,CCCAGG,0.007399,0.007397,0.007397,AMC,1514358180,2017-12-28 08:27:55.970710,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.007399,1,JordanManual,CCCAGG,0.007404,0.007399,0.007402,AMC,1514358360,2017-12-28 08:27:55.970710,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0074,1,JordanManual,CCCAGG,0.007404,0.0074,0.007403,AMC,1514358540,2017-12-28 08:27:55.970710,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.007326,1,JordanManual,CCCAGG,0.007381,0.007326,0.007381,AMC,1514358720,2017-12-28 08:27:55.970710,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.007319,1,JordanManual,CCCAGG,0.00732,0.00731,0.00732,AMC,1514358900,2017-12-28 08:27:55.970710,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.007323,1,JordanManual,CCCAGG,0.007323,0.007317,0.007318,AMC,1514359080,2017-12-28 08:27:55.970710,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.007332,1,JordanManual,CCCAGG,0.007332,0.007328,0.007328,AMC,1514359260,2017-12-28 08:27:55.970710,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.007338,1,JordanManual,CCCAGG,0.00734,0.007338,0.007338,AMC,1514359440,2017-12-28 08:27:55.970710,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0073,1,JordanManual,CCCAGG,0.007335,0.0073,0.007335,AMC,1514359620,2017-12-28 08:27:55.970710,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.007275,1,JordanManual,CCCAGG,0.0073,0.007275,0.0073,AMC,1514359800,2017-12-28 08:27:55.970710,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.007263,1,JordanManual,CCCAGG,0.007265,0.007246,0.007265,AMC,1514359980,2017-12-28 08:27:55.970710,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.007282,1,JordanManual,CCCAGG,0.007283,0.007269,0.007269,AMC,1514360160,2017-12-28 08:27:55.970710,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.007257,1,JordanManual,CCCAGG,0.007274,0.007257,0.007274,AMC,1514360340,2017-12-28 08:27:55.970710,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.00724,1,JordanManual,CCCAGG,0.007259,0.00724,0.007259,AMC,1514360520,2017-12-28 08:27:55.970710,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.007235,1,JordanManual,CCCAGG,0.007243,0.007235,0.007243,AMC,1514360700,2017-12-28 08:27:55.970710,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.007263,1,JordanManual,CCCAGG,0.007263,0.007247,0.007247,AMC,1514360880,2017-12-28 08:27:55.970710,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.007292,1,JordanManual,CCCAGG,0.007292,0.007262,0.007262,AMC,1514361060,2017-12-28 08:27:55.970710,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.007298,1,JordanManual,CCCAGG,0.007298,0.007293,0.007293,AMC,1514361240,2017-12-28 08:27:55.970710,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007302,1,JordanManual,CCCAGG,0.007302,0.007298,0.007298,AMC,1514361420,2017-12-28 08:27:55.970710,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.007317,1,JordanManual,CCCAGG,0.007317,0.007311,0.007312,AMC,1514361600,2017-12-28 08:27:55.970710,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.007285,1,JordanManual,CCCAGG,0.007322,0.007285,0.007322,AMC,1514361780,2017-12-28 08:27:55.970710,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.007287,1,JordanManual,CCCAGG,0.007293,0.007287,0.007293,AMC,1514361960,2017-12-28 08:27:55.970710,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.007278,1,JordanManual,CCCAGG,0.007296,0.007278,0.007296,AMC,1514362140,2017-12-28 08:27:55.970710,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.007268,1,JordanManual,CCCAGG,0.007276,0.007268,0.007276,AMC,1514362320,2017-12-28 08:27:55.970710,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.00728,1,JordanManual,CCCAGG,0.00728,0.007268,0.007268,AMC,1514362500,2017-12-28 08:27:55.970710,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.007285,1,JordanManual,CCCAGG,0.007285,0.007274,0.007281,AMC,1514362680,2017-12-28 08:27:55.970710,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.00729,1,JordanManual,CCCAGG,0.007291,0.00729,0.007291,AMC,1514362860,2017-12-28 08:27:55.970710,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.007315,1,JordanManual,CCCAGG,0.007315,0.007298,0.007298,AMC,1514363040,2017-12-28 08:27:55.970710,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.007315,1,JordanManual,CCCAGG,0.007318,0.007313,0.007313,AMC,1514363220,2017-12-28 08:27:55.970710,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.007315,1,JordanManual,CCCAGG,0.007315,0.007312,0.007312,AMC,1514363400,2017-12-28 08:27:55.970710,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.007297,1,JordanManual,CCCAGG,0.00731,0.007297,0.00731,AMC,1514363580,2017-12-28 08:27:55.970710,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.007297,1,JordanManual,CCCAGG,0.007301,0.007297,0.007301,AMC,1514363760,2017-12-28 08:27:55.970710,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.007304,1,JordanManual,CCCAGG,0.007304,0.007302,0.007302,AMC,1514363940,2017-12-28 08:27:55.970710,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.007314,1,JordanManual,CCCAGG,0.007314,0.00731,0.00731,AMC,1514364120,2017-12-28 08:27:55.970710,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.007309,1,JordanManual,CCCAGG,0.007314,0.007309,0.007314,AMC,1514364300,2017-12-28 08:27:55.970710,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0073,1,JordanManual,CCCAGG,0.00731,0.0073,0.00731,AMC,1514364480,2017-12-28 08:27:55.970710,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.00729,1,JordanManual,CCCAGG,0.007291,0.00729,0.007291,AMC,1514364660,2017-12-28 08:27:55.970710,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.007257,1,JordanManual,CCCAGG,0.007285,0.007257,0.007285,AMC,1514364840,2017-12-28 08:27:55.970710,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.007245,1,JordanManual,CCCAGG,0.007255,0.007244,0.007255,AMC,1514365020,2017-12-28 08:27:55.970710,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.007257,1,JordanManual,CCCAGG,0.007257,0.007246,0.007247,AMC,1514365200,2017-12-28 08:27:55.970710,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.007258,1,JordanManual,CCCAGG,0.007263,0.007258,0.007263,AMC,1514365380,2017-12-28 08:27:55.970710,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.007262,1,JordanManual,CCCAGG,0.007262,0.007256,0.007256,AMC,1514365560,2017-12-28 08:27:55.970710,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.007279,1,JordanManual,CCCAGG,0.007279,0.007262,0.007262,AMC,1514365740,2017-12-28 08:27:55.970710,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.007291,1,JordanManual,CCCAGG,0.007291,0.007276,0.007277,AMC,1514365920,2017-12-28 08:27:55.970710,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.007289,1,JordanManual,CCCAGG,0.007304,0.007289,0.007304,AMC,1514366100,2017-12-28 08:27:55.970710,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.00728,1,JordanManual,CCCAGG,0.00728,0.007272,0.007275,AMC,1514366280,2017-12-28 08:27:55.970710,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.007258,1,JordanManual,CCCAGG,0.007273,0.007258,0.007273,AMC,1514366460,2017-12-28 08:27:55.970710,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.007218,1,JordanManual,CCCAGG,0.007241,0.007218,0.007241,AMC,1514366640,2017-12-28 08:27:55.970710,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.007186,1,JordanManual,CCCAGG,0.007206,0.007186,0.007206,AMC,1514366820,2017-12-28 08:27:55.970710,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.007152,1,JordanManual,CCCAGG,0.007189,0.007152,0.007189,AMC,1514367000,2017-12-28 08:27:55.970710,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.007149,1,JordanManual,CCCAGG,0.007149,0.007143,0.007144,AMC,1514367180,2017-12-28 08:27:55.970710,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.007098,1,JordanManual,CCCAGG,0.007149,0.007098,0.007149,AMC,1514367360,2017-12-28 08:27:55.970710,0,0
