close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.5831,0.5835,0.5829,0.5835,1514398500,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5838,0.5838,0.5834,0.5834,1514398680,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.583,0.5834,0.5829,0.5834,1514398860,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5801,0.5829,0.5801,0.5829,1514399040,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5769,0.5774,0.5755,0.5774,1514399220,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5744,0.5757,0.5744,0.5751,1514399400,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5738,0.5749,0.5738,0.5749,1514399580,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5756,0.5759,0.5756,0.5759,1514399760,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5791,0.5791,0.5763,0.5763,1514399940,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5818,0.5818,0.581,0.581,1514400120,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5806,0.5809,0.5806,0.5809,1514400300,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5806,0.5811,0.5806,0.5807,1514400480,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5806,0.581,0.5806,0.581,1514400660,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5791,0.5805,0.5791,0.5805,1514400840,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5803,0.5803,0.5789,0.5789,1514401020,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5813,0.5813,0.5803,0.5803,1514401200,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5859,0.5859,0.5824,0.5824,1514401380,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5841,0.5861,0.5841,0.5861,1514401560,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5854,0.5854,0.584,0.584,1514401740,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5868,0.5868,0.5857,0.5857,1514401920,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5866,0.5871,0.5866,0.5871,1514402100,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5868,0.5873,0.5865,0.5865,1514402280,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.587,0.5873,0.5869,0.5869,1514402460,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5863,0.5864,0.5863,0.5864,1514402640,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5857,0.5857,0.5842,0.585,1514402820,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5838,0.5861,0.5838,0.5861,1514403000,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5363,0.5827,0.5363,0.5827,1514403180,800,429.88,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5371,0.5371,0.5365,0.5365,1514403360,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5375,0.5377,0.5375,0.5376,1514403540,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5353,0.5372,0.5353,0.5372,1514403720,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5327,0.5342,0.5323,0.5342,1514403900,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5323,0.5324,0.5323,0.5324,1514404080,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5287,0.5325,0.5287,0.5325,1514404260,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5288,0.5289,0.5279,0.5279,1514404440,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5282,0.5282,0.5272,0.5277,1514404620,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5322,0.5322,0.5303,0.5303,1514404800,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5291,0.5322,0.5291,0.5322,1514404980,200,105.82,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.528,0.5288,0.5274,0.5288,1514405160,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5263,0.5282,0.5263,0.5282,1514405340,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5254,0.5269,0.5254,0.5269,1514405520,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5259,0.5259,0.524,0.524,1514405700,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.526,0.526,0.5257,0.5259,1514405880,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5275,0.5275,0.5257,0.5257,1514406060,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5281,0.5293,0.5281,0.5287,1514406240,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5257,0.5268,0.5257,0.5268,1514406420,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5201,0.5251,0.5201,0.5251,1514406600,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5212,0.5232,0.5198,0.5232,1514406780,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.522,0.522,0.5211,0.5218,1514406960,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5235,0.5243,0.522,0.522,1514407140,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5236,0.5236,0.5234,0.5235,1514407320,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5253,0.5253,0.5242,0.5242,1514407500,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5268,0.5269,0.526,0.526,1514407680,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5265,0.5268,0.5265,0.5268,1514407860,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5259,0.5271,0.5259,0.5265,1514408040,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.526,0.5263,0.5251,0.5251,1514408220,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5235,0.5246,0.5234,0.5246,1514408400,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5262,0.5262,0.525,0.5251,1514408580,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5286,0.5286,0.5268,0.5274,1514408760,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5309,0.5324,0.5309,0.531,1514408940,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5321,0.5321,0.5308,0.5308,1514409120,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5321,0.5327,0.5321,0.5324,1514409300,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5316,0.5316,0.531,0.531,1514409480,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5348,0.5348,0.5326,0.5326,1514409660,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5335,0.5348,0.5335,0.5347,1514409840,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5336,0.534,0.5334,0.534,1514410020,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5335,0.5337,0.5335,0.5337,1514410200,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5333,0.5335,0.5333,0.5333,1514410380,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5333,0.5335,0.5333,0.5334,1514410560,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5337,0.5337,0.5329,0.5329,1514410740,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5308,0.5337,0.5308,0.5337,1514410920,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5329,0.5329,0.532,0.532,1514411100,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5322,0.5322,0.5318,0.5321,1514411280,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5324,0.5325,0.5321,0.5321,1514411460,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5321,0.5324,0.5321,0.5324,1514411640,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5323,0.5323,0.5315,0.5315,1514411820,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5315,0.5325,0.5315,0.5325,1514412000,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5308,0.5311,0.5308,0.5311,1514412180,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5306,0.5312,0.5306,0.5312,1514412360,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5294,0.5302,0.5294,0.5302,1514412540,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5295,0.5299,0.5291,0.5291,1514412720,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5317,0.5317,0.5301,0.5301,1514412900,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5328,0.5328,0.5316,0.5316,1514413080,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5327,0.5327,0.5325,0.5325,1514413260,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5338,0.5339,0.5331,0.5331,1514413440,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5338,0.5338,0.5337,0.5337,1514413620,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5349,0.5349,0.5343,0.5343,1514413800,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5365,0.5365,0.5352,0.5352,1514413980,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5361,0.5367,0.5359,0.5359,1514414160,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5356,0.5357,0.5356,0.5356,1514414340,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5347,0.5347,0.534,0.5347,1514414520,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5359,0.5359,0.5349,0.5349,1514414700,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5356,0.5358,0.5356,0.5356,1514414880,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5358,0.536,0.5356,0.5356,1514415060,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5365,0.5365,0.5362,0.5362,1514415240,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5356,0.5356,0.5354,0.5354,1514415420,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5373,0.5373,0.5366,0.5366,1514415600,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5362,0.5367,0.5362,0.5367,1514415780,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5361,0.5361,0.5356,0.5358,1514415960,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5361,0.5361,0.5358,0.5358,1514416140,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5371,0.5371,0.536,0.536,1514416320,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5367,0.5375,0.5367,0.5375,1514416500,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.536,0.5365,0.536,0.5365,1514416680,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5369,0.5369,0.5357,0.5357,1514416860,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5374,0.5374,0.537,0.537,1514417040,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5376,0.5376,0.5373,0.5373,1514417220,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5382,0.5382,0.5375,0.5377,1514417400,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5389,0.5389,0.5382,0.5386,1514417580,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5389,0.5392,0.5389,0.5392,1514417760,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5392,0.5394,0.5391,0.5391,1514417940,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5396,0.5396,0.5393,0.5394,1514418120,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5396,0.5398,0.5396,0.5398,1514418300,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.539,0.5394,0.539,0.5394,1514418480,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5381,0.5389,0.5381,0.5389,1514418660,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5381,0.5384,0.5381,0.5384,1514418840,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5379,0.5379,0.5379,0.5379,1514419020,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5383,0.5383,0.5383,0.5383,1514419200,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.539,0.539,0.5386,0.5389,1514419380,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5384,0.5387,0.5384,0.5385,1514419560,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5389,0.5389,0.5387,0.5387,1514419740,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5926,0.5926,0.5382,0.5382,1514419920,1800,1066.68,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5924,0.5925,0.5924,0.5924,1514420100,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.592,0.5924,0.592,0.5924,1514420280,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5922,0.5922,0.5918,0.5918,1514420460,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5909,0.5919,0.5909,0.5919,1514420640,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5883,0.5907,0.5883,0.5907,1514420820,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5868,0.5868,0.5855,0.5868,1514421000,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5874,0.5875,0.5869,0.5869,1514421180,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5871,0.5876,0.5869,0.5876,1514421360,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5887,0.5887,0.5877,0.5877,1514421540,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5886,0.5889,0.5886,0.5889,1514421720,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5838,0.5873,0.5838,0.5873,1514421900,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5839,0.5847,0.5835,0.5835,1514422080,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5835,0.5835,0.5831,0.5834,1514422260,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.586,0.586,0.5844,0.5844,1514422440,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5881,0.5881,0.587,0.587,1514422620,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.588,0.5882,0.5877,0.5877,1514422800,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5884,0.5884,0.5879,0.5879,1514422980,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5885,0.5885,0.5883,0.5883,1514423160,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5879,0.5886,0.5878,0.5886,1514423340,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5868,0.5873,0.5868,0.5873,1514423520,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5861,0.5871,0.5861,0.5871,1514423700,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5856,0.586,0.5856,0.5857,1514423880,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5872,0.5872,0.5864,0.5864,1514424060,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5871,0.5886,0.5871,0.588,1514424240,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5878,0.5878,0.5869,0.5869,1514424420,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5887,0.5887,0.5885,0.5887,1514424600,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5895,0.5895,0.5891,0.5891,1514424780,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5891,0.5892,0.5891,0.5892,1514424960,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5888,0.5892,0.5888,0.5891,1514425140,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5868,0.5881,0.5868,0.5881,1514425320,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5881,0.5882,0.5879,0.5879,1514425500,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5878,0.5879,0.5876,0.5879,1514425680,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5883,0.5883,0.5879,0.5879,1514425860,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
0.5885,0.5885,0.588,0.5884,1514426040,0,0.0,1,JordanManual,CCCAGG,RKC,2017-12-28 17:43:10.791481
