Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
31,31.0,31.0,0.07981,1,JordanManual,CCCAGG,0.07981,0.07965,0.07965,MEDI,1514370600,2017-12-28 11:16:37.435107,0,0
32,32.0,32.0,0.07991,1,JordanManual,CCCAGG,0.07991,0.07971,0.0798,MEDI,1514370780,2017-12-28 11:16:37.435107,0,0
33,33.0,33.0,0.08008,1,JordanManual,CCCAGG,0.08018,0.08005,0.08005,MEDI,1514370960,2017-12-28 11:16:37.435107,0,0
34,34.0,34.0,0.0802,1,JordanManual,CCCAGG,0.0802,0.08008,0.08008,MEDI,1514371140,2017-12-28 11:16:37.435107,0,0
35,35.0,35.0,0.08014,1,JordanManual,CCCAGG,0.0802,0.08011,0.0802,MEDI,1514371320,2017-12-28 11:16:37.435107,0,0
36,36.0,36.0,0.08021,1,JordanManual,CCCAGG,0.08023,0.08016,0.08016,MEDI,1514371500,2017-12-28 11:16:37.435107,0,0
37,37.0,37.0,0.07985,1,JordanManual,CCCAGG,0.08014,0.07985,0.08014,MEDI,1514371680,2017-12-28 11:16:37.435107,0,0
38,38.0,38.0,0.08001,1,JordanManual,CCCAGG,0.08001,0.07992,0.07992,MEDI,1514371860,2017-12-28 11:16:37.435107,0,0
39,39.0,39.0,0.08004,1,JordanManual,CCCAGG,0.08006,0.08004,0.08005,MEDI,1514372040,2017-12-28 11:16:37.435107,0,0
40,40.0,40.0,0.0803,1,JordanManual,CCCAGG,0.0803,0.08007,0.08007,MEDI,1514372220,2017-12-28 11:16:37.435107,0,0
41,41.0,41.0,0.0808,1,JordanManual,CCCAGG,0.0808,0.08051,0.08051,MEDI,1514372400,2017-12-28 11:16:37.435107,0,0
42,42.0,42.0,0.08088,1,JordanManual,CCCAGG,0.0809,0.08082,0.08082,MEDI,1514372580,2017-12-28 11:16:37.435107,0,0
43,43.0,43.0,0.08069,1,JordanManual,CCCAGG,0.08083,0.08069,0.08083,MEDI,1514372760,2017-12-28 11:16:37.435107,0,0
44,44.0,44.0,0.08054,1,JordanManual,CCCAGG,0.08069,0.08054,0.08069,MEDI,1514372940,2017-12-28 11:16:37.435107,0,0
45,45.0,45.0,0.08068,1,JordanManual,CCCAGG,0.08068,0.08062,0.08062,MEDI,1514373120,2017-12-28 11:16:37.435107,0,0
46,46.0,46.0,0.08079,1,JordanManual,CCCAGG,0.08079,0.0807,0.0807,MEDI,1514373300,2017-12-28 11:16:37.435107,0,0
47,47.0,47.0,0.08075,1,JordanManual,CCCAGG,0.08079,0.08075,0.08079,MEDI,1514373480,2017-12-28 11:16:37.435107,0,0
48,48.0,48.0,0.08068,1,JordanManual,CCCAGG,0.08071,0.08068,0.08071,MEDI,1514373660,2017-12-28 11:16:37.435107,0,0
49,49.0,49.0,0.08065,1,JordanManual,CCCAGG,0.08072,0.08065,0.08072,MEDI,1514373840,2017-12-28 11:16:37.435107,0,0
50,50.0,50.0,0.08051,1,JordanManual,CCCAGG,0.08059,0.08051,0.08059,MEDI,1514374020,2017-12-28 11:16:37.435107,0,0
51,51.0,51.0,0.08067,1,JordanManual,CCCAGG,0.08067,0.08051,0.08051,MEDI,1514374200,2017-12-28 11:16:37.435107,0,0
52,52.0,52.0,0.08071,1,JordanManual,CCCAGG,0.08071,0.08071,0.08071,MEDI,1514374380,2017-12-28 11:16:37.435107,0,0
53,53.0,53.0,0.08081,1,JordanManual,CCCAGG,0.08081,0.08072,0.08072,MEDI,1514374560,2017-12-28 11:16:37.435107,0,0
54,54.0,54.0,0.08086,1,JordanManual,CCCAGG,0.0809,0.08086,0.08088,MEDI,1514374740,2017-12-28 11:16:37.435107,0,0
55,55.0,55.0,0.08096,1,JordanManual,CCCAGG,0.08096,0.0809,0.0809,MEDI,1514374920,2017-12-28 11:16:37.435107,0,0
56,56.0,56.0,0.08104,1,JordanManual,CCCAGG,0.08104,0.08096,0.08096,MEDI,1514375100,2017-12-28 11:16:37.435107,0,0
57,57.0,57.0,0.08113,1,JordanManual,CCCAGG,0.08113,0.08108,0.08108,MEDI,1514375280,2017-12-28 11:16:37.435107,0,0
58,58.0,58.0,0.08111,1,JordanManual,CCCAGG,0.08113,0.08109,0.08109,MEDI,1514375460,2017-12-28 11:16:37.435107,0,0
59,59.0,59.0,0.08111,1,JordanManual,CCCAGG,0.08111,0.08107,0.08111,MEDI,1514375640,2017-12-28 11:16:37.435107,0,0
60,60.0,60.0,0.08109,1,JordanManual,CCCAGG,0.08113,0.08109,0.08113,MEDI,1514375820,2017-12-28 11:16:37.435107,0,0
61,61.0,61.0,0.08119,1,JordanManual,CCCAGG,0.0812,0.08119,0.0812,MEDI,1514376000,2017-12-28 11:16:37.435107,0,0
62,62.0,62.0,0.08119,1,JordanManual,CCCAGG,0.08121,0.08119,0.08119,MEDI,1514376180,2017-12-28 11:16:37.435107,0,0
63,63.0,63.0,0.08133,1,JordanManual,CCCAGG,0.08133,0.08124,0.08124,MEDI,1514376360,2017-12-28 11:16:37.435107,0,0
64,64.0,64.0,0.08154,1,JordanManual,CCCAGG,0.08154,0.08142,0.08142,MEDI,1514376540,2017-12-28 11:16:37.435107,0,0
65,65.0,65.0,0.08154,1,JordanManual,CCCAGG,0.08156,0.08153,0.08156,MEDI,1514376720,2017-12-28 11:16:37.435107,0,0
66,66.0,66.0,0.08147,1,JordanManual,CCCAGG,0.08157,0.08147,0.08157,MEDI,1514376900,2017-12-28 11:16:37.435107,0,0
67,67.0,67.0,0.08147,1,JordanManual,CCCAGG,0.08148,0.08145,0.08145,MEDI,1514377080,2017-12-28 11:16:37.435107,0,0
68,68.0,68.0,0.08144,1,JordanManual,CCCAGG,0.08147,0.08142,0.08142,MEDI,1514377260,2017-12-28 11:16:37.435107,0,0
69,69.0,69.0,0.0814,1,JordanManual,CCCAGG,0.0814,0.08139,0.0814,MEDI,1514377440,2017-12-28 11:16:37.435107,0,0
70,70.0,70.0,0.08147,1,JordanManual,CCCAGG,0.08147,0.08139,0.08141,MEDI,1514377620,2017-12-28 11:16:37.435107,0,0
71,71.0,71.0,0.08144,1,JordanManual,CCCAGG,0.08144,0.08144,0.08144,MEDI,1514377800,2017-12-28 11:16:37.435107,0,0
72,72.0,72.0,0.08159,1,JordanManual,CCCAGG,0.08159,0.0815,0.0815,MEDI,1514377980,2017-12-28 11:16:37.435107,0,0
73,73.0,73.0,0.08142,1,JordanManual,CCCAGG,0.08157,0.08142,0.08157,MEDI,1514378160,2017-12-28 11:16:37.435107,0,0
74,74.0,74.0,0.08145,1,JordanManual,CCCAGG,0.08145,0.08145,0.08145,MEDI,1514378340,2017-12-28 11:16:37.435107,0,0
75,75.0,75.0,0.08143,1,JordanManual,CCCAGG,0.08144,0.08142,0.08144,MEDI,1514378520,2017-12-28 11:16:37.435107,0,0
76,76.0,76.0,0.0815,1,JordanManual,CCCAGG,0.08154,0.0815,0.08154,MEDI,1514378700,2017-12-28 11:16:37.435107,0,0
77,77.0,77.0,0.08153,1,JordanManual,CCCAGG,0.08155,0.08153,0.08154,MEDI,1514378880,2017-12-28 11:16:37.435107,0,0
78,78.0,78.0,0.08153,1,JordanManual,CCCAGG,0.08156,0.08152,0.08152,MEDI,1514379060,2017-12-28 11:16:37.435107,0,0
79,79.0,79.0,0.08158,1,JordanManual,CCCAGG,0.08158,0.08154,0.08154,MEDI,1514379240,2017-12-28 11:16:37.435107,0,0
80,80.0,80.0,0.08162,1,JordanManual,CCCAGG,0.08162,0.08159,0.08159,MEDI,1514379420,2017-12-28 11:16:37.435107,0,0
81,81.0,81.0,0.08161,1,JordanManual,CCCAGG,0.08163,0.0816,0.08163,MEDI,1514379600,2017-12-28 11:16:37.435107,0,0
82,82.0,82.0,0.08159,1,JordanManual,CCCAGG,0.08163,0.08159,0.08163,MEDI,1514379780,2017-12-28 11:16:37.435107,0,0
83,83.0,83.0,0.08137,1,JordanManual,CCCAGG,0.08158,0.08137,0.08158,MEDI,1514379960,2017-12-28 11:16:37.435107,0,0
84,84.0,84.0,0.08114,1,JordanManual,CCCAGG,0.08128,0.08105,0.08128,MEDI,1514380140,2017-12-28 11:16:37.435107,0,0
85,85.0,85.0,0.08117,1,JordanManual,CCCAGG,0.08122,0.08112,0.08122,MEDI,1514380320,2017-12-28 11:16:37.435107,0,0
86,86.0,86.0,0.08098,1,JordanManual,CCCAGG,0.08121,0.08098,0.08121,MEDI,1514380500,2017-12-28 11:16:37.435107,0,0
87,87.0,87.0,0.08086,1,JordanManual,CCCAGG,0.081,0.08086,0.081,MEDI,1514380680,2017-12-28 11:16:37.435107,0,0
88,88.0,88.0,0.08106,1,JordanManual,CCCAGG,0.08106,0.08091,0.08091,MEDI,1514380860,2017-12-28 11:16:37.435107,0,0
89,89.0,89.0,0.08115,1,JordanManual,CCCAGG,0.08116,0.08111,0.08111,MEDI,1514381040,2017-12-28 11:16:37.435107,0,0
90,90.0,90.0,0.08122,1,JordanManual,CCCAGG,0.08122,0.08116,0.08116,MEDI,1514381220,2017-12-28 11:16:37.435107,0,0
91,91.0,91.0,0.08137,1,JordanManual,CCCAGG,0.08137,0.08125,0.08125,MEDI,1514381400,2017-12-28 11:16:37.435107,0,0
92,92.0,92.0,0.08133,1,JordanManual,CCCAGG,0.08133,0.0813,0.08133,MEDI,1514381580,2017-12-28 11:16:37.435107,0,0
93,93.0,93.0,0.08132,1,JordanManual,CCCAGG,0.08138,0.08132,0.08138,MEDI,1514381760,2017-12-28 11:16:37.435107,0,0
94,94.0,94.0,0.0813,1,JordanManual,CCCAGG,0.0813,0.08128,0.08129,MEDI,1514381940,2017-12-28 11:16:37.435107,0,0
95,95.0,95.0,0.08125,1,JordanManual,CCCAGG,0.08125,0.08124,0.08125,MEDI,1514382120,2017-12-28 11:16:37.435107,0,0
96,96.0,96.0,0.08147,1,JordanManual,CCCAGG,0.08147,0.08133,0.08133,MEDI,1514382300,2017-12-28 11:16:37.435107,0,0
97,97.0,97.0,0.08158,1,JordanManual,CCCAGG,0.08158,0.08149,0.08149,MEDI,1514382480,2017-12-28 11:16:37.435107,0,0
98,98.0,98.0,0.08174,1,JordanManual,CCCAGG,0.08174,0.08163,0.08163,MEDI,1514382660,2017-12-28 11:16:37.435107,0,0
99,99.0,99.0,0.08175,1,JordanManual,CCCAGG,0.08175,0.08172,0.08172,MEDI,1514382840,2017-12-28 11:16:37.435107,0,0
100,100.0,100.0,0.08178,1,JordanManual,CCCAGG,0.08179,0.08176,0.08176,MEDI,1514383020,2017-12-28 11:16:37.435107,0,0
101,101.0,101.0,0.0818,1,JordanManual,CCCAGG,0.0818,0.08178,0.08178,MEDI,1514383200,2017-12-28 11:16:37.435107,0,0
102,102.0,102.0,0.08166,1,JordanManual,CCCAGG,0.0817,0.08166,0.0817,MEDI,1514383380,2017-12-28 11:16:37.435107,0,0
103,103.0,103.0,0.08146,1,JordanManual,CCCAGG,0.08163,0.08146,0.08163,MEDI,1514383560,2017-12-28 11:16:37.435107,0,0
104,104.0,104.0,0.08144,1,JordanManual,CCCAGG,0.08146,0.08144,0.08146,MEDI,1514383740,2017-12-28 11:16:37.435107,0,0
105,105.0,105.0,0.08136,1,JordanManual,CCCAGG,0.0814,0.08132,0.0814,MEDI,1514383920,2017-12-28 11:16:37.435107,0,0
106,106.0,106.0,0.08142,1,JordanManual,CCCAGG,0.08142,0.0814,0.0814,MEDI,1514384100,2017-12-28 11:16:37.435107,0,0
107,107.0,107.0,0.08147,1,JordanManual,CCCAGG,0.08152,0.08145,0.08145,MEDI,1514384280,2017-12-28 11:16:37.435107,0,0
108,108.0,108.0,0.08144,1,JordanManual,CCCAGG,0.08149,0.08144,0.08149,MEDI,1514384460,2017-12-28 11:16:37.435107,0,0
109,109.0,109.0,0.08141,1,JordanManual,CCCAGG,0.08141,0.08141,0.08141,MEDI,1514384640,2017-12-28 11:16:37.435107,0,0
110,110.0,110.0,0.08145,1,JordanManual,CCCAGG,0.08145,0.08137,0.0814,MEDI,1514384820,2017-12-28 11:16:37.435107,0,0
111,111.0,111.0,0.08131,1,JordanManual,CCCAGG,0.0814,0.08131,0.0814,MEDI,1514385000,2017-12-28 11:16:37.435107,0,0
112,112.0,112.0,0.08127,1,JordanManual,CCCAGG,0.08132,0.08125,0.08132,MEDI,1514385180,2017-12-28 11:16:37.435107,0,0
113,113.0,113.0,0.08097,1,JordanManual,CCCAGG,0.08114,0.08097,0.08114,MEDI,1514385360,2017-12-28 11:16:37.435107,0,0
114,114.0,114.0,0.08038,1,JordanManual,CCCAGG,0.08063,0.08038,0.08063,MEDI,1514385540,2017-12-28 11:16:37.435107,0,0
115,115.0,115.0,0.08022,1,JordanManual,CCCAGG,0.08048,0.08022,0.08048,MEDI,1514385720,2017-12-28 11:16:37.435107,0,0
116,116.0,116.0,0.07991,1,JordanManual,CCCAGG,0.0801,0.07985,0.0801,MEDI,1514385900,2017-12-28 11:16:37.435107,0,0
117,117.0,117.0,0.08003,1,JordanManual,CCCAGG,0.08005,0.07985,0.07985,MEDI,1514386080,2017-12-28 11:16:37.435107,0,0
118,118.0,118.0,0.07972,1,JordanManual,CCCAGG,0.07996,0.07972,0.07996,MEDI,1514386260,2017-12-28 11:16:37.435107,0,0
119,119.0,119.0,0.07954,1,JordanManual,CCCAGG,0.07979,0.07948,0.07979,MEDI,1514386440,2017-12-28 11:16:37.435107,0,0
120,120.0,120.0,0.07953,1,JordanManual,CCCAGG,0.0796,0.07953,0.0796,MEDI,1514386620,2017-12-28 11:16:37.435107,0,0
121,121.0,121.0,0.07911,1,JordanManual,CCCAGG,0.07944,0.07911,0.07944,MEDI,1514386800,2017-12-28 11:16:37.435107,0,0
122,122.0,122.0,0.07859,1,JordanManual,CCCAGG,0.07896,0.07859,0.07896,MEDI,1514386980,2017-12-28 11:16:37.435107,0,0
123,123.0,123.0,0.07903,1,JordanManual,CCCAGG,0.07903,0.07861,0.07861,MEDI,1514387160,2017-12-28 11:16:37.435107,0,0
124,124.0,124.0,0.07908,1,JordanManual,CCCAGG,0.07908,0.07894,0.07894,MEDI,1514387340,2017-12-28 11:16:37.435107,0,0
125,125.0,125.0,0.07896,1,JordanManual,CCCAGG,0.079,0.07896,0.079,MEDI,1514387520,2017-12-28 11:16:37.435107,0,0
126,126.0,126.0,0.07925,1,JordanManual,CCCAGG,0.07925,0.07903,0.07903,MEDI,1514387700,2017-12-28 11:16:37.435107,0,0
127,127.0,127.0,0.07921,1,JordanManual,CCCAGG,0.07921,0.07913,0.07913,MEDI,1514387880,2017-12-28 11:16:37.435107,0,0
128,128.0,128.0,0.0793,1,JordanManual,CCCAGG,0.07935,0.07928,0.07928,MEDI,1514388060,2017-12-28 11:16:37.435107,0,0
129,129.0,129.0,0.07958,1,JordanManual,CCCAGG,0.07958,0.07935,0.07935,MEDI,1514388240,2017-12-28 11:16:37.435107,0,0
130,130.0,130.0,0.07993,1,JordanManual,CCCAGG,0.07993,0.07977,0.07977,MEDI,1514388420,2017-12-28 11:16:37.435107,0,0
131,131.0,131.0,0.07962,1,JordanManual,CCCAGG,0.07963,0.07961,0.07961,MEDI,1514388600,2017-12-28 11:16:37.435107,0,0
132,132.0,132.0,0.07984,1,JordanManual,CCCAGG,0.0799,0.07975,0.07975,MEDI,1514388780,2017-12-28 11:16:37.435107,0,0
133,133.0,133.0,0.07957,1,JordanManual,CCCAGG,0.07978,0.07957,0.07978,MEDI,1514388960,2017-12-28 11:16:37.435107,0,0
134,134.0,134.0,0.07965,1,JordanManual,CCCAGG,0.07965,0.07957,0.07958,MEDI,1514389140,2017-12-28 11:16:37.435107,0,0
135,135.0,135.0,0.07946,1,JordanManual,CCCAGG,0.07949,0.07941,0.07949,MEDI,1514389320,2017-12-28 11:16:37.435107,0,0
136,136.0,136.0,0.07958,1,JordanManual,CCCAGG,0.07958,0.07945,0.07948,MEDI,1514389500,2017-12-28 11:16:37.435107,0,0
137,137.0,137.0,0.07972,1,JordanManual,CCCAGG,0.07972,0.07964,0.07964,MEDI,1514389680,2017-12-28 11:16:37.435107,0,0
138,138.0,138.0,0.07978,1,JordanManual,CCCAGG,0.07978,0.07974,0.07978,MEDI,1514389860,2017-12-28 11:16:37.435107,0,0
139,139.0,139.0,0.07972,1,JordanManual,CCCAGG,0.07975,0.07972,0.07975,MEDI,1514390040,2017-12-28 11:16:37.435107,0,0
140,140.0,140.0,0.07979,1,JordanManual,CCCAGG,0.07979,0.07973,0.07974,MEDI,1514390220,2017-12-28 11:16:37.435107,0,0
141,141.0,141.0,0.07989,1,JordanManual,CCCAGG,0.07989,0.0798,0.0798,MEDI,1514390400,2017-12-28 11:16:37.435107,0,0
142,142.0,142.0,0.08013,1,JordanManual,CCCAGG,0.08013,0.07996,0.07996,MEDI,1514390580,2017-12-28 11:16:37.435107,0,0
143,143.0,143.0,0.08003,1,JordanManual,CCCAGG,0.08017,0.08003,0.08017,MEDI,1514390760,2017-12-28 11:16:37.435107,0,0
144,144.0,144.0,0.08,1,JordanManual,CCCAGG,0.08006,0.08,0.08005,MEDI,1514390940,2017-12-28 11:16:37.435107,0,0
145,145.0,145.0,0.08008,1,JordanManual,CCCAGG,0.08011,0.08005,0.08005,MEDI,1514391120,2017-12-28 11:16:37.435107,0,0
146,146.0,146.0,0.08001,1,JordanManual,CCCAGG,0.08006,0.08001,0.08006,MEDI,1514391300,2017-12-28 11:16:37.435107,0,0
147,147.0,147.0,0.07984,1,JordanManual,CCCAGG,0.07996,0.07984,0.07996,MEDI,1514391480,2017-12-28 11:16:37.435107,0,0
148,148.0,148.0,0.07975,1,JordanManual,CCCAGG,0.07981,0.07975,0.07981,MEDI,1514391660,2017-12-28 11:16:37.435107,0,0
149,149.0,149.0,0.07989,1,JordanManual,CCCAGG,0.07989,0.0798,0.0798,MEDI,1514391840,2017-12-28 11:16:37.435107,0,0
150,150.0,150.0,0.0795,1,JordanManual,CCCAGG,0.07978,0.0795,0.07978,MEDI,1514392020,2017-12-28 11:16:37.435107,0,0
151,151.0,151.0,0.07885,1,JordanManual,CCCAGG,0.07929,0.07885,0.07929,MEDI,1514392200,2017-12-28 11:16:37.435107,0,0
152,152.0,152.0,0.07805,1,JordanManual,CCCAGG,0.07871,0.07805,0.07871,MEDI,1514392380,2017-12-28 11:16:37.435107,0,0
153,153.0,153.0,0.07776,1,JordanManual,CCCAGG,0.07797,0.07776,0.07793,MEDI,1514392560,2017-12-28 11:16:37.435107,0,0
154,154.0,154.0,0.07782,1,JordanManual,CCCAGG,0.07782,0.07754,0.07754,MEDI,1514392740,2017-12-28 11:16:37.435107,0,0
155,155.0,155.0,0.07773,1,JordanManual,CCCAGG,0.07773,0.07757,0.07759,MEDI,1514392920,2017-12-28 11:16:37.435107,0,0
156,156.0,156.0,0.07755,1,JordanManual,CCCAGG,0.07764,0.07754,0.07764,MEDI,1514393100,2017-12-28 11:16:37.435107,0,0
157,157.0,157.0,0.07772,1,JordanManual,CCCAGG,0.07772,0.0777,0.0777,MEDI,1514393280,2017-12-28 11:16:37.435107,0,0
158,158.0,158.0,0.07756,1,JordanManual,CCCAGG,0.07771,0.07756,0.07771,MEDI,1514393460,2017-12-28 11:16:37.435107,0,0
159,159.0,159.0,0.07713,1,JordanManual,CCCAGG,0.07747,0.07713,0.07747,MEDI,1514393640,2017-12-28 11:16:37.435107,0,0
160,160.0,160.0,0.07718,1,JordanManual,CCCAGG,0.0773,0.07704,0.0773,MEDI,1514393820,2017-12-28 11:16:37.435107,0,0
161,161.0,161.0,0.07681,1,JordanManual,CCCAGG,0.07714,0.07681,0.07714,MEDI,1514394000,2017-12-28 11:16:37.435107,0,0
162,162.0,162.0,0.07662,1,JordanManual,CCCAGG,0.07676,0.07662,0.07667,MEDI,1514394180,2017-12-28 11:16:37.435107,0,0
163,163.0,163.0,0.07683,1,JordanManual,CCCAGG,0.07683,0.07643,0.07643,MEDI,1514394360,2017-12-28 11:16:37.435107,0,0
164,164.0,164.0,0.07753,1,JordanManual,CCCAGG,0.07753,0.07693,0.07693,MEDI,1514394540,2017-12-28 11:16:37.435107,0,0
165,165.0,165.0,0.07744,1,JordanManual,CCCAGG,0.07762,0.07744,0.07762,MEDI,1514394720,2017-12-28 11:16:37.435107,0,0
166,166.0,166.0,0.0772,1,JordanManual,CCCAGG,0.07736,0.0772,0.07723,MEDI,1514394900,2017-12-28 11:16:37.435107,0,0
167,167.0,167.0,0.07747,1,JordanManual,CCCAGG,0.07747,0.07729,0.07729,MEDI,1514395080,2017-12-28 11:16:37.435107,0,0
168,168.0,168.0,0.07757,1,JordanManual,CCCAGG,0.07757,0.07746,0.07746,MEDI,1514395260,2017-12-28 11:16:37.435107,0,0
169,169.0,169.0,0.07784,1,JordanManual,CCCAGG,0.07784,0.07765,0.07765,MEDI,1514395440,2017-12-28 11:16:37.435107,0,0
170,170.0,170.0,0.07838,1,JordanManual,CCCAGG,0.07838,0.0779,0.0779,MEDI,1514395620,2017-12-28 11:16:37.435107,0,0
171,171.0,171.0,0.07806,1,JordanManual,CCCAGG,0.07825,0.07793,0.07825,MEDI,1514395800,2017-12-28 11:16:37.435107,0,0
172,172.0,172.0,0.07828,1,JordanManual,CCCAGG,0.07828,0.07812,0.07822,MEDI,1514395980,2017-12-28 11:16:37.435107,0,0
173,173.0,173.0,0.07842,1,JordanManual,CCCAGG,0.07844,0.07831,0.07831,MEDI,1514396160,2017-12-28 11:16:37.435107,0,0
174,174.0,174.0,0.07843,1,JordanManual,CCCAGG,0.07843,0.07838,0.07838,MEDI,1514396340,2017-12-28 11:16:37.435107,0,0
175,175.0,175.0,0.07794,1,JordanManual,CCCAGG,0.07847,0.07794,0.07847,MEDI,1514396520,2017-12-28 11:16:37.435107,0,0
176,176.0,176.0,0.07804,1,JordanManual,CCCAGG,0.07804,0.07775,0.07775,MEDI,1514396700,2017-12-28 11:16:37.435107,0,0
177,177.0,177.0,0.07833,1,JordanManual,CCCAGG,0.07833,0.07818,0.07818,MEDI,1514396880,2017-12-28 11:16:37.435107,0,0
178,178.0,178.0,0.07843,1,JordanManual,CCCAGG,0.07843,0.07839,0.0784,MEDI,1514397060,2017-12-28 11:16:37.435107,0,0
179,179.0,179.0,0.07857,1,JordanManual,CCCAGG,0.07857,0.07842,0.07842,MEDI,1514397240,2017-12-28 11:16:37.435107,0,0
180,180.0,180.0,0.07857,1,JordanManual,CCCAGG,0.0787,0.07857,0.07865,MEDI,1514397420,2017-12-28 11:16:37.435107,0,0
181,181.0,181.0,0.0786,1,JordanManual,CCCAGG,0.0786,0.07846,0.07846,MEDI,1514397600,2017-12-28 11:16:37.435107,0,0
182,182.0,182.0,0.0787,1,JordanManual,CCCAGG,0.0787,0.07868,0.07869,MEDI,1514397780,2017-12-28 11:16:37.435107,0,0
183,183.0,183.0,0.0791,1,JordanManual,CCCAGG,0.0791,0.07873,0.07873,MEDI,1514397960,2017-12-28 11:16:37.435107,0,0
184,184.0,184.0,0.07933,1,JordanManual,CCCAGG,0.07933,0.07918,0.07918,MEDI,1514398140,2017-12-28 11:16:37.435107,0,0
