Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0004668,1,JordanManual,CCCAGG,0.0004668,0.0004666,0.0004667,BRAT,1514361060,2017-12-28 08:27:59.492349,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.000467,1,JordanManual,CCCAGG,0.000467,0.0004669,0.0004669,BRAT,1514361240,2017-12-28 08:27:59.492349,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0004671,1,JordanManual,CCCAGG,0.0004671,0.000467,0.000467,BRAT,1514361420,2017-12-28 08:27:59.492349,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.000467,1,JordanManual,CCCAGG,0.0004671,0.000467,0.0004671,BRAT,1514361600,2017-12-28 08:27:59.492349,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0004663,1,JordanManual,CCCAGG,0.0004672,0.0004663,0.0004672,BRAT,1514361780,2017-12-28 08:27:59.492349,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0004659,1,JordanManual,CCCAGG,0.0004662,0.0004658,0.0004662,BRAT,1514361960,2017-12-28 08:27:59.492349,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0004651,1,JordanManual,CCCAGG,0.0004661,0.0004651,0.0004661,BRAT,1514362140,2017-12-28 08:27:59.492349,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0004647,1,JordanManual,CCCAGG,0.0004654,0.0004647,0.0004654,BRAT,1514362320,2017-12-28 08:27:59.492349,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.000465,1,JordanManual,CCCAGG,0.000465,0.0004647,0.0004647,BRAT,1514362500,2017-12-28 08:27:59.492349,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0004648,1,JordanManual,CCCAGG,0.0004648,0.0004647,0.0004647,BRAT,1514362680,2017-12-28 08:27:59.492349,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0004643,1,JordanManual,CCCAGG,0.0004647,0.0004643,0.0004647,BRAT,1514362860,2017-12-28 08:27:59.492349,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0004649,1,JordanManual,CCCAGG,0.0004649,0.0004646,0.0004646,BRAT,1514363040,2017-12-28 08:27:59.492349,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.000465,1,JordanManual,CCCAGG,0.0004652,0.0004649,0.0004649,BRAT,1514363220,2017-12-28 08:27:59.492349,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0004651,1,JordanManual,CCCAGG,0.0004651,0.0004648,0.000465,BRAT,1514363400,2017-12-28 08:27:59.492349,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0004649,1,JordanManual,CCCAGG,0.0004651,0.0004647,0.0004651,BRAT,1514363580,2017-12-28 08:27:59.492349,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0004653,1,JordanManual,CCCAGG,0.0004653,0.000465,0.000465,BRAT,1514363760,2017-12-28 08:27:59.492349,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0004655,1,JordanManual,CCCAGG,0.0004655,0.0004651,0.0004653,BRAT,1514363940,2017-12-28 08:27:59.492349,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0004658,1,JordanManual,CCCAGG,0.0004659,0.0004657,0.0004657,BRAT,1514364120,2017-12-28 08:27:59.492349,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0004661,1,JordanManual,CCCAGG,0.0004661,0.000466,0.000466,BRAT,1514364300,2017-12-28 08:27:59.492349,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0004663,1,JordanManual,CCCAGG,0.0004663,0.0004661,0.0004661,BRAT,1514364480,2017-12-28 08:27:59.492349,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0004665,1,JordanManual,CCCAGG,0.0004666,0.0004665,0.0004666,BRAT,1514364660,2017-12-28 08:27:59.492349,64844.93,30.25
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0004661,1,JordanManual,CCCAGG,0.0004666,0.0004661,0.0004666,BRAT,1514364840,2017-12-28 08:27:59.492349,10000.0,4.67
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0004652,1,JordanManual,CCCAGG,0.0004658,0.0004652,0.0004658,BRAT,1514365020,2017-12-28 08:27:59.492349,24853.49,11.56
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0004654,1,JordanManual,CCCAGG,0.0004654,0.0004652,0.0004652,BRAT,1514365200,2017-12-28 08:27:59.492349,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0004658,1,JordanManual,CCCAGG,0.0004659,0.0004658,0.0004659,BRAT,1514365380,2017-12-28 08:27:59.492349,2.48,0.001155
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0004649,1,JordanManual,CCCAGG,0.0004653,0.0004649,0.0004653,BRAT,1514365560,2017-12-28 08:27:59.492349,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0004653,1,JordanManual,CCCAGG,0.0004653,0.0004648,0.000465,BRAT,1514365740,2017-12-28 08:27:59.492349,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.000466,1,JordanManual,CCCAGG,0.000466,0.0004654,0.0004654,BRAT,1514365920,2017-12-28 08:27:59.492349,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0004662,1,JordanManual,CCCAGG,0.0004664,0.0004662,0.0004662,BRAT,1514366100,2017-12-28 08:27:59.492349,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0004663,1,JordanManual,CCCAGG,0.0004663,0.0004661,0.0004661,BRAT,1514366280,2017-12-28 08:27:59.492349,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0004662,1,JordanManual,CCCAGG,0.0004665,0.0004662,0.0004664,BRAT,1514366460,2017-12-28 08:27:59.492349,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0004648,1,JordanManual,CCCAGG,0.0004658,0.0004648,0.0004658,BRAT,1514366640,2017-12-28 08:27:59.492349,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0004637,1,JordanManual,CCCAGG,0.0004647,0.0004637,0.0004647,BRAT,1514366820,2017-12-28 08:27:59.492349,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0004628,1,JordanManual,CCCAGG,0.0004634,0.0004628,0.0004634,BRAT,1514367000,2017-12-28 08:27:59.492349,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0004625,1,JordanManual,CCCAGG,0.0004626,0.0004623,0.0004626,BRAT,1514367180,2017-12-28 08:27:59.492349,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0004609,1,JordanManual,CCCAGG,0.0004624,0.0004609,0.0004624,BRAT,1514367360,2017-12-28 08:27:59.492349,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0004617,1,JordanManual,CCCAGG,0.000462,0.0004617,0.0004619,BRAT,1514367540,2017-12-28 08:27:59.492349,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0004601,1,JordanManual,CCCAGG,0.0004615,0.0004601,0.0004615,BRAT,1514367720,2017-12-28 08:27:59.492349,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0004593,1,JordanManual,CCCAGG,0.0004594,0.0004593,0.0004594,BRAT,1514367900,2017-12-28 08:27:59.492349,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0004588,1,JordanManual,CCCAGG,0.0004588,0.0004586,0.0004587,BRAT,1514368080,2017-12-28 08:27:59.492349,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0004595,1,JordanManual,CCCAGG,0.0004595,0.0004585,0.0004588,BRAT,1514368260,2017-12-28 08:27:59.492349,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.00046,1,JordanManual,CCCAGG,0.00046,0.0004598,0.0004598,BRAT,1514368440,2017-12-28 08:27:59.492349,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.000459,1,JordanManual,CCCAGG,0.0004598,0.000459,0.0004598,BRAT,1514368620,2017-12-28 08:27:59.492349,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0004599,1,JordanManual,CCCAGG,0.0004599,0.0004592,0.0004592,BRAT,1514368800,2017-12-28 08:27:59.492349,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0004601,1,JordanManual,CCCAGG,0.0004601,0.0004597,0.0004598,BRAT,1514368980,2017-12-28 08:27:59.492349,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0004604,1,JordanManual,CCCAGG,0.0004604,0.00046,0.0004601,BRAT,1514369160,2017-12-28 08:27:59.492349,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0004598,1,JordanManual,CCCAGG,0.0004605,0.0004598,0.0004605,BRAT,1514369340,2017-12-28 08:27:59.492349,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0004592,1,JordanManual,CCCAGG,0.0004592,0.000459,0.0004592,BRAT,1514369520,2017-12-28 08:27:59.492349,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0004591,1,JordanManual,CCCAGG,0.0004591,0.0004586,0.0004588,BRAT,1514369700,2017-12-28 08:27:59.492349,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.000458,1,JordanManual,CCCAGG,0.0004589,0.000458,0.0004586,BRAT,1514369880,2017-12-28 08:27:59.492349,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0004547,1,JordanManual,CCCAGG,0.0004572,0.0004547,0.0004572,BRAT,1514370060,2017-12-28 08:27:59.492349,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.000453,1,JordanManual,CCCAGG,0.0004543,0.000453,0.0004543,BRAT,1514370240,2017-12-28 08:27:59.492349,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0004508,1,JordanManual,CCCAGG,0.0004529,0.0004508,0.0004529,BRAT,1514370420,2017-12-28 08:27:59.492349,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0004508,1,JordanManual,CCCAGG,0.0004508,0.0004499,0.0004499,BRAT,1514370600,2017-12-28 08:27:59.492349,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0004513,1,JordanManual,CCCAGG,0.0004513,0.0004502,0.0004507,BRAT,1514370780,2017-12-28 08:27:59.492349,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0004523,1,JordanManual,CCCAGG,0.0004529,0.0004522,0.0004522,BRAT,1514370960,2017-12-28 08:27:59.492349,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.000453,1,JordanManual,CCCAGG,0.000453,0.0004523,0.0004523,BRAT,1514371140,2017-12-28 08:27:59.492349,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0004527,1,JordanManual,CCCAGG,0.000453,0.0004525,0.000453,BRAT,1514371320,2017-12-28 08:27:59.492349,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.000453,1,JordanManual,CCCAGG,0.0004532,0.0004528,0.0004528,BRAT,1514371500,2017-12-28 08:27:59.492349,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.000451,1,JordanManual,CCCAGG,0.0004526,0.000451,0.0004526,BRAT,1514371680,2017-12-28 08:27:59.492349,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0004519,1,JordanManual,CCCAGG,0.0004519,0.0004514,0.0004514,BRAT,1514371860,2017-12-28 08:27:59.492349,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0004521,1,JordanManual,CCCAGG,0.0004522,0.0004521,0.0004521,BRAT,1514372040,2017-12-28 08:27:59.492349,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0004535,1,JordanManual,CCCAGG,0.0004535,0.0004522,0.0004522,BRAT,1514372220,2017-12-28 08:27:59.492349,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0004564,1,JordanManual,CCCAGG,0.0004564,0.0004547,0.0004547,BRAT,1514372400,2017-12-28 08:27:59.492349,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0004568,1,JordanManual,CCCAGG,0.0004569,0.0004565,0.0004565,BRAT,1514372580,2017-12-28 08:27:59.492349,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0004557,1,JordanManual,CCCAGG,0.0004566,0.0004557,0.0004566,BRAT,1514372760,2017-12-28 08:27:59.492349,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0004549,1,JordanManual,CCCAGG,0.0004557,0.0004549,0.0004557,BRAT,1514372940,2017-12-28 08:27:59.492349,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0004557,1,JordanManual,CCCAGG,0.0004557,0.0004553,0.0004553,BRAT,1514373120,2017-12-28 08:27:59.492349,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0004563,1,JordanManual,CCCAGG,0.0004563,0.0004558,0.0004558,BRAT,1514373300,2017-12-28 08:27:59.492349,0.0,0.0
