Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
18,18.0,18.0,18.0,18.0,85.0,1,JordanManual,CCCAGG,85.0,85.0,85.0,REP,1514333160,2017-12-28 01:31:52.754557,0.0,0.0
19,19.0,19.0,19.0,19.0,83.51,1,JordanManual,CCCAGG,85.0,83.51,85.0,REP,1514333340,2017-12-28 01:31:52.754557,78.03,6517.3
20,20.0,20.0,20.0,20.0,83.51,1,JordanManual,CCCAGG,83.51,83.51,83.51,REP,1514333520,2017-12-28 01:31:52.754557,0.0,0.0
21,21.0,21.0,21.0,21.0,83.51,1,JordanManual,CCCAGG,83.51,83.51,83.51,REP,1514333700,2017-12-28 01:31:52.754557,91.33,7627.87
22,22.0,22.0,22.0,22.0,83.51,1,JordanManual,CCCAGG,83.51,83.51,83.51,REP,1514333880,2017-12-28 01:31:52.754557,0.0,0.0
23,23.0,23.0,23.0,23.0,83.61,1,JordanManual,CCCAGG,83.61,83.51,83.51,REP,1514334060,2017-12-28 01:31:52.754557,9.28,776.56
24,24.0,24.0,24.0,24.0,83.61,1,JordanManual,CCCAGG,83.61,83.61,83.61,REP,1514334240,2017-12-28 01:31:52.754557,26.4687,2212.93
25,25.0,25.0,25.0,25.0,83.61,1,JordanManual,CCCAGG,83.61,83.61,83.61,REP,1514334420,2017-12-28 01:31:52.754557,40.08,3351.09
26,26.0,26.0,26.0,26.0,83.61,1,JordanManual,CCCAGG,83.61,83.61,83.61,REP,1514334600,2017-12-28 01:31:52.754557,2.7513,229.76
27,27.0,27.0,27.0,27.0,83.61,1,JordanManual,CCCAGG,83.61,83.61,83.61,REP,1514334780,2017-12-28 01:31:52.754557,16.37,1368.37
28,28.0,28.0,28.0,28.0,83.61,1,JordanManual,CCCAGG,83.61,83.61,83.61,REP,1514334960,2017-12-28 01:31:52.754557,99.39,8310.15
29,29.0,29.0,29.0,29.0,83.19,1,JordanManual,CCCAGG,83.51,83.19,83.51,REP,1514335140,2017-12-28 01:31:52.754557,5.9083,490.9
30,30.0,30.0,30.0,30.0,82.94,1,JordanManual,CCCAGG,83.1,82.94,83.07,REP,1514335320,2017-12-28 01:31:52.754557,12.42,1030.34
31,31.0,31.0,31.0,31.0,82.94,1,JordanManual,CCCAGG,82.94,82.94,82.94,REP,1514335500,2017-12-28 01:31:52.754557,36.32,3008.67
32,32.0,32.0,32.0,32.0,82.88,1,JordanManual,CCCAGG,82.88,82.82,82.88,REP,1514335680,2017-12-28 01:31:52.754557,63.29096,5242.22
33,33.0,33.0,33.0,33.0,82.82,1,JordanManual,CCCAGG,82.88,82.82,82.88,REP,1514335860,2017-12-28 01:31:52.754557,101.54,8411.21
34,34.0,34.0,34.0,34.0,82.88,1,JordanManual,CCCAGG,82.88,82.82,82.82,REP,1514336040,2017-12-28 01:31:52.754557,60.3153,4995.54
35,35.0,35.0,35.0,35.0,82.88,1,JordanManual,CCCAGG,82.88,82.88,82.88,REP,1514336220,2017-12-28 01:31:52.754557,36.05,2985.96
36,36.0,36.0,36.0,36.0,82.82,1,JordanManual,CCCAGG,83.19,82.82,82.82,REP,1514336400,2017-12-28 01:31:52.754557,123.08,10177.32
37,37.0,37.0,37.0,37.0,82.44,1,JordanManual,CCCAGG,82.82,82.44,82.82,REP,1514336580,2017-12-28 01:31:52.754557,47.01,3876.43
38,38.0,38.0,38.0,38.0,82.44,1,JordanManual,CCCAGG,82.44,82.44,82.44,REP,1514336760,2017-12-28 01:31:52.754557,5.3534,441.66
39,39.0,39.0,39.0,39.0,82.5,1,JordanManual,CCCAGG,83.19,82.5,82.82,REP,1514336940,2017-12-28 01:31:52.754557,37.98,3133.98
40,40.0,40.0,40.0,40.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514337120,2017-12-28 01:31:52.754557,256.68,20975.0
41,41.0,41.0,41.0,41.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514337300,2017-12-28 01:31:52.754557,12.07134,1004.07
42,42.0,42.0,42.0,42.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514337480,2017-12-28 01:31:52.754557,7.14,584.53
43,43.0,43.0,43.0,43.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514337660,2017-12-28 01:31:52.754557,63.5945,5240.7
44,44.0,44.0,44.0,44.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514337840,2017-12-28 01:31:52.754557,258.41,21379.17
45,45.0,45.0,45.0,45.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514338020,2017-12-28 01:31:52.754557,200.0,16332.0
46,46.0,46.0,46.0,46.0,82.65,1,JordanManual,CCCAGG,82.9,81.66,82.5,REP,1514338200,2017-12-28 01:31:52.754557,2.1755,179.66
47,47.0,47.0,47.0,47.0,82.65,1,JordanManual,CCCAGG,82.65,82.65,82.65,REP,1514338380,2017-12-28 01:31:52.754557,6.2821,520.84
48,48.0,48.0,48.0,48.0,82.65,1,JordanManual,CCCAGG,82.65,82.65,82.65,REP,1514338560,2017-12-28 01:31:52.754557,11.47205,950.7791
49,49.0,49.0,49.0,49.0,82.65,1,JordanManual,CCCAGG,82.65,82.65,82.65,REP,1514338740,2017-12-28 01:31:52.754557,28.09,2331.22
50,50.0,50.0,50.0,50.0,82.65,1,JordanManual,CCCAGG,82.65,82.65,82.65,REP,1514338920,2017-12-28 01:31:52.754557,15.6700005,1298.81004145
51,51.0,51.0,51.0,51.0,82.65,1,JordanManual,CCCAGG,82.65,82.65,82.65,REP,1514339100,2017-12-28 01:31:52.754557,0.01922,1.6
52,52.0,52.0,52.0,52.0,82.65,1,JordanManual,CCCAGG,82.65,82.65,82.65,REP,1514339280,2017-12-28 01:31:52.754557,90.99821,7552.83
53,53.0,53.0,53.0,53.0,81.99,1,JordanManual,CCCAGG,82.17,81.99,82.17,REP,1514339460,2017-12-28 01:31:52.754557,13.18,1089.71
54,54.0,54.0,54.0,54.0,82.07,1,JordanManual,CCCAGG,82.9,81.99,81.99,REP,1514339640,2017-12-28 01:31:52.754557,17.4454,1443.24
55,55.0,55.0,55.0,55.0,81.65,1,JordanManual,CCCAGG,82.07,81.65,82.07,REP,1514339820,2017-12-28 01:31:52.754557,134.45,10979.4
56,56.0,56.0,56.0,56.0,81.65,1,JordanManual,CCCAGG,81.65,81.65,81.65,REP,1514340000,2017-12-28 01:31:52.754557,0.0,0.0
57,57.0,57.0,57.0,57.0,81.65,1,JordanManual,CCCAGG,81.65,81.65,81.65,REP,1514340180,2017-12-28 01:31:52.754557,2.0,163.06
58,58.0,58.0,58.0,58.0,81.65,1,JordanManual,CCCAGG,81.65,81.65,81.65,REP,1514340360,2017-12-28 01:31:52.754557,0.07263,5.96
59,59.0,59.0,59.0,59.0,82.65,1,JordanManual,CCCAGG,82.65,81.65,81.65,REP,1514340540,2017-12-28 01:31:52.754557,13.68,1130.73
60,60.0,60.0,60.0,60.0,82.9,1,JordanManual,CCCAGG,82.9,82.65,82.65,REP,1514340720,2017-12-28 01:31:52.754557,6.4403,533.68
61,61.0,61.0,61.0,61.0,82.9,1,JordanManual,CCCAGG,82.9,82.9,82.9,REP,1514340900,2017-12-28 01:31:52.754557,0.0,0.0
62,62.0,62.0,62.0,62.0,82.9,1,JordanManual,CCCAGG,82.9,82.9,82.9,REP,1514341080,2017-12-28 01:31:52.754557,0.0,0.0
63,63.0,63.0,63.0,63.0,82.9,1,JordanManual,CCCAGG,82.9,82.9,82.9,REP,1514341260,2017-12-28 01:31:52.754557,13.35,1106.63
64,64.0,64.0,64.0,64.0,82.9,1,JordanManual,CCCAGG,82.9,82.9,82.9,REP,1514341440,2017-12-28 01:31:52.754557,8.3275,683.51
65,65.0,65.0,65.0,65.0,82.9,1,JordanManual,CCCAGG,82.9,82.9,82.9,REP,1514341620,2017-12-28 01:31:52.754557,131.25204,10888.3691
66,66.0,66.0,66.0,66.0,82.07,1,JordanManual,CCCAGG,83.0,82.07,82.9,REP,1514341800,2017-12-28 01:31:52.754557,7.69,637.54
67,67.0,67.0,67.0,67.0,83.0,1,JordanManual,CCCAGG,83.0,83.0,83.0,REP,1514341980,2017-12-28 01:31:52.754557,5.49,456.32
68,68.0,68.0,68.0,68.0,83.0,1,JordanManual,CCCAGG,83.0,83.0,83.0,REP,1514342160,2017-12-28 01:31:52.754557,2.7e-07,2.245e-05
69,69.0,69.0,69.0,69.0,83.0,1,JordanManual,CCCAGG,83.0,83.0,83.0,REP,1514342340,2017-12-28 01:31:52.754557,0.3873,32.23
70,70.0,70.0,70.0,70.0,83.0,1,JordanManual,CCCAGG,83.0,83.0,83.0,REP,1514342520,2017-12-28 01:31:52.754557,96.65,8062.7
71,71.0,71.0,71.0,71.0,83.0,1,JordanManual,CCCAGG,83.0,83.0,83.0,REP,1514342700,2017-12-28 01:31:52.754557,164.04,13735.79
72,72.0,72.0,72.0,72.0,84.06,1,JordanManual,CCCAGG,84.06,84.06,84.06,REP,1514342880,2017-12-28 01:31:52.754557,62.42,5246.66
73,73.0,73.0,73.0,73.0,84.06,1,JordanManual,CCCAGG,84.06,84.06,84.06,REP,1514343060,2017-12-28 01:31:52.754557,0.0,0.0
74,74.0,74.0,74.0,74.0,84.06,1,JordanManual,CCCAGG,84.06,84.06,84.06,REP,1514343240,2017-12-28 01:31:52.754557,0.0,0.0
75,75.0,75.0,75.0,75.0,84.06,1,JordanManual,CCCAGG,84.06,84.06,84.06,REP,1514343420,2017-12-28 01:31:52.754557,40.06,3325.45
76,76.0,76.0,76.0,76.0,83.38,1,JordanManual,CCCAGG,83.38,83.0,83.0,REP,1514343600,2017-12-28 01:31:52.754557,10.78,894.39
77,77.0,77.0,77.0,77.0,83.38,1,JordanManual,CCCAGG,83.38,83.38,83.38,REP,1514343780,2017-12-28 01:31:52.754557,0.0,0.0
78,78.0,78.0,78.0,78.0,83.38,1,JordanManual,CCCAGG,83.38,83.38,83.38,REP,1514343960,2017-12-28 01:31:52.754557,68.1826,5682.92
79,79.0,79.0,79.0,79.0,83.38,1,JordanManual,CCCAGG,83.38,83.38,83.38,REP,1514344140,2017-12-28 01:31:52.754557,6.08,506.08
80,80.0,80.0,80.0,80.0,83.38,1,JordanManual,CCCAGG,83.38,83.38,83.38,REP,1514344320,2017-12-28 01:31:52.754557,4.9,406.64
81,81.0,81.0,81.0,81.0,83.0,1,JordanManual,CCCAGG,83.38,83.0,83.38,REP,1514344500,2017-12-28 01:31:52.754557,4.32,358.47
82,82.0,82.0,82.0,82.0,83.0,1,JordanManual,CCCAGG,83.0,83.0,83.0,REP,1514344680,2017-12-28 01:31:52.754557,3.06349,254.35
83,83.0,83.0,83.0,83.0,83.0,1,JordanManual,CCCAGG,83.0,83.0,83.0,REP,1514344860,2017-12-28 01:31:52.754557,1.01832,84.52
84,84.0,84.0,84.0,84.0,83.0,1,JordanManual,CCCAGG,83.0,83.0,83.0,REP,1514345040,2017-12-28 01:31:52.754557,3.06,253.94
85,85.0,85.0,85.0,85.0,82.5,1,JordanManual,CCCAGG,83.0,82.5,83.0,REP,1514345220,2017-12-28 01:31:52.754557,3.63,299.57
86,86.0,86.0,86.0,86.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514345400,2017-12-28 01:31:52.754557,0.0,0.0
87,87.0,87.0,87.0,87.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514345580,2017-12-28 01:31:52.754557,22.47,1853.96
88,88.0,88.0,88.0,88.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514345760,2017-12-28 01:31:52.754557,1.891,155.93
89,89.0,89.0,89.0,89.0,82.96,1,JordanManual,CCCAGG,82.96,82.0,82.5,REP,1514345940,2017-12-28 01:31:52.754557,20.1214,1658.82
90,90.0,90.0,90.0,90.0,82.96,1,JordanManual,CCCAGG,82.96,82.96,82.96,REP,1514346120,2017-12-28 01:31:52.754557,20.71,1716.46
91,91.0,91.0,91.0,91.0,82.89,1,JordanManual,CCCAGG,82.89,82.89,82.89,REP,1514346300,2017-12-28 01:31:52.754557,60.6532,5027.62
92,92.0,92.0,92.0,92.0,82.89,1,JordanManual,CCCAGG,82.89,82.89,82.89,REP,1514346480,2017-12-28 01:31:52.754557,0.0,0.0
93,93.0,93.0,93.0,93.0,82.89,1,JordanManual,CCCAGG,82.89,82.89,82.89,REP,1514346660,2017-12-28 01:31:52.754557,0.0,0.0
94,94.0,94.0,94.0,94.0,82.89,1,JordanManual,CCCAGG,82.89,82.89,82.89,REP,1514346840,2017-12-28 01:31:52.754557,0.0,0.0
95,95.0,95.0,95.0,95.0,82.89,1,JordanManual,CCCAGG,82.89,82.89,82.89,REP,1514347020,2017-12-28 01:31:52.754557,0.05107,4.21
96,96.0,96.0,96.0,96.0,82.89,1,JordanManual,CCCAGG,82.89,82.89,82.89,REP,1514347200,2017-12-28 01:31:52.754557,0.0,0.0
97,97.0,97.0,97.0,97.0,82.89,1,JordanManual,CCCAGG,82.89,82.89,82.89,REP,1514347380,2017-12-28 01:31:52.754557,0.0,0.0
98,98.0,98.0,98.0,98.0,82.25,1,JordanManual,CCCAGG,82.89,82.1,82.89,REP,1514347560,2017-12-28 01:31:52.754557,0.6059,49.83
99,99.0,99.0,99.0,99.0,82.25,1,JordanManual,CCCAGG,82.25,82.25,82.25,REP,1514347740,2017-12-28 01:31:52.754557,6.3999,526.4
100,100.0,100.0,100.0,100.0,82.25,1,JordanManual,CCCAGG,82.25,82.25,82.25,REP,1514347920,2017-12-28 01:31:52.754557,231.14,18965.02
101,101.0,101.0,101.0,101.0,82.25,1,JordanManual,CCCAGG,82.25,82.25,82.25,REP,1514348100,2017-12-28 01:31:52.754557,84.0541,6901.14
102,102.0,102.0,102.0,102.0,82.0,1,JordanManual,CCCAGG,82.25,82.0,82.25,REP,1514348280,2017-12-28 01:31:52.754557,23.4971,1929.07
103,103.0,103.0,103.0,103.0,82.0,1,JordanManual,CCCAGG,82.1,82.0,82.0,REP,1514348460,2017-12-28 01:31:52.754557,100.62,8251.54
104,104.0,104.0,104.0,104.0,82.1,1,JordanManual,CCCAGG,82.1,82.0,82.0,REP,1514348640,2017-12-28 01:31:52.754557,103.97,8537.49
105,105.0,105.0,105.0,105.0,82.1,1,JordanManual,CCCAGG,82.1,82.1,82.1,REP,1514348820,2017-12-28 01:31:52.754557,53.8849,4419.0
106,106.0,106.0,106.0,106.0,82.1,1,JordanManual,CCCAGG,82.1,82.1,82.1,REP,1514349000,2017-12-28 01:31:52.754557,3.17375,261.88
107,107.0,107.0,107.0,107.0,82.0,1,JordanManual,CCCAGG,82.1,82.0,82.1,REP,1514349180,2017-12-28 01:31:52.754557,15.95,1308.73
108,108.0,108.0,108.0,108.0,82.0,1,JordanManual,CCCAGG,82.0,82.0,82.0,REP,1514349360,2017-12-28 01:31:52.754557,11.84,970.4
109,109.0,109.0,109.0,109.0,82.0,1,JordanManual,CCCAGG,82.0,82.0,82.0,REP,1514349540,2017-12-28 01:31:52.754557,9.5884,786.09
110,110.0,110.0,110.0,110.0,82.5,1,JordanManual,CCCAGG,82.7,82.0,82.0,REP,1514349720,2017-12-28 01:31:52.754557,2.17653,179.98
111,111.0,111.0,111.0,111.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514349900,2017-12-28 01:31:52.754557,0.0,0.0
112,112.0,112.0,112.0,112.0,82.5,1,JordanManual,CCCAGG,82.5,82.5,82.5,REP,1514350080,2017-12-28 01:31:52.754557,29.5246,2441.85
113,113.0,113.0,113.0,113.0,81.9,1,JordanManual,CCCAGG,82.7,81.9,82.5,REP,1514350260,2017-12-28 01:31:52.754557,1.18,96.53
114,114.0,114.0,114.0,114.0,81.9,1,JordanManual,CCCAGG,81.9,81.9,81.9,REP,1514350440,2017-12-28 01:31:52.754557,7.42674,614.11
115,115.0,115.0,115.0,115.0,82.7,1,JordanManual,CCCAGG,82.7,81.9,81.9,REP,1514350620,2017-12-28 01:31:52.754557,39.26,3244.91
116,116.0,116.0,116.0,116.0,82.7,1,JordanManual,CCCAGG,82.7,82.7,82.7,REP,1514350800,2017-12-28 01:31:52.754557,0.02409,1.99
117,117.0,117.0,117.0,117.0,82.7,1,JordanManual,CCCAGG,82.7,82.7,82.7,REP,1514350980,2017-12-28 01:31:52.754557,0.9031,74.14
118,118.0,118.0,118.0,118.0,82.7,1,JordanManual,CCCAGG,82.7,82.7,82.7,REP,1514351160,2017-12-28 01:31:52.754557,21.0,1735.88
119,119.0,119.0,119.0,119.0,82.7,1,JordanManual,CCCAGG,82.7,82.7,82.7,REP,1514351340,2017-12-28 01:31:52.754557,43.3,3560.72
120,120.0,120.0,120.0,120.0,82.7,1,JordanManual,CCCAGG,82.7,82.7,82.7,REP,1514351520,2017-12-28 01:31:52.754557,116.24,9651.31
121,121.0,121.0,121.0,121.0,82.7,1,JordanManual,CCCAGG,82.7,82.7,82.7,REP,1514351700,2017-12-28 01:31:52.754557,0.0,0.0
122,122.0,122.0,122.0,122.0,82.7,1,JordanManual,CCCAGG,82.7,82.7,82.7,REP,1514351880,2017-12-28 01:31:52.754557,3.84,316.94
123,123.0,123.0,123.0,123.0,82.55,1,JordanManual,CCCAGG,82.55,82.51,82.51,REP,1514352060,2017-12-28 01:31:52.754557,11.23,933.5
124,124.0,124.0,124.0,124.0,82.55,1,JordanManual,CCCAGG,82.55,82.55,82.55,REP,1514352240,2017-12-28 01:31:52.754557,0.02161,1.78
125,125.0,125.0,125.0,125.0,82.55,1,JordanManual,CCCAGG,82.55,82.55,82.55,REP,1514352420,2017-12-28 01:31:52.754557,0.02774,2.29
126,126.0,126.0,126.0,126.0,82.55,1,JordanManual,CCCAGG,82.55,82.55,82.55,REP,1514352600,2017-12-28 01:31:52.754557,0.01229,1.02
127,127.0,127.0,127.0,127.0,83.5,1,JordanManual,CCCAGG,83.5,82.55,82.55,REP,1514352780,2017-12-28 01:31:52.754557,18.78,1560.08
128,128.0,128.0,128.0,128.0,83.5,1,JordanManual,CCCAGG,83.5,83.5,83.5,REP,1514352960,2017-12-28 01:31:52.754557,12.45,1038.39
129,129.0,129.0,129.0,129.0,83.5,1,JordanManual,CCCAGG,83.5,83.5,83.5,REP,1514353140,2017-12-28 01:31:52.754557,0.02687,2.25
130,130.0,130.0,130.0,130.0,83.4,1,JordanManual,CCCAGG,83.6,83.4,83.5,REP,1514353320,2017-12-28 01:31:52.754557,0.2395,19.98
131,131.0,131.0,131.0,131.0,83.4,1,JordanManual,CCCAGG,83.4,83.4,83.4,REP,1514353500,2017-12-28 01:31:52.754557,0.0,0.0
132,132.0,132.0,132.0,132.0,83.4,1,JordanManual,CCCAGG,83.4,83.4,83.4,REP,1514353680,2017-12-28 01:31:52.754557,1.43,119.0
133,133.0,133.0,133.0,133.0,83.4,1,JordanManual,CCCAGG,83.4,83.4,83.4,REP,1514353860,2017-12-28 01:31:52.754557,22.9535,1912.36
134,134.0,134.0,134.0,134.0,83.4,1,JordanManual,CCCAGG,83.4,83.4,83.4,REP,1514354040,2017-12-28 01:31:52.754557,0.0,0.0
135,135.0,135.0,135.0,135.0,83.4,1,JordanManual,CCCAGG,83.4,83.4,83.4,REP,1514354220,2017-12-28 01:31:52.754557,9.22085,770.42
136,136.0,136.0,136.0,136.0,83.4,1,JordanManual,CCCAGG,83.4,83.4,83.4,REP,1514354400,2017-12-28 01:31:52.754557,0.3514,29.23
137,137.0,137.0,137.0,137.0,83.4,1,JordanManual,CCCAGG,83.4,83.4,83.4,REP,1514354580,2017-12-28 01:31:52.754557,15.55,1300.36
138,138.0,138.0,138.0,138.0,83.4,1,JordanManual,CCCAGG,83.4,83.4,83.4,REP,1514354760,2017-12-28 01:31:52.754557,4.9385,413.05
139,139.0,139.0,139.0,139.0,83.2,1,JordanManual,CCCAGG,83.66,83.2,83.4,REP,1514354940,2017-12-28 01:31:52.754557,4.37,363.74
140,140.0,140.0,140.0,140.0,83.2,1,JordanManual,CCCAGG,83.2,83.2,83.2,REP,1514355120,2017-12-28 01:31:52.754557,26.1705,2186.48
141,141.0,141.0,141.0,141.0,83.2,1,JordanManual,CCCAGG,83.2,83.2,83.2,REP,1514355300,2017-12-28 01:31:52.754557,25.6397,2144.92
142,142.0,142.0,142.0,142.0,83.66,1,JordanManual,CCCAGG,83.8,83.66,83.66,REP,1514355480,2017-12-28 01:31:52.754557,95.2327,7970.84
143,143.0,143.0,143.0,143.0,83.07,1,JordanManual,CCCAGG,83.68,83.07,83.4,REP,1514355660,2017-12-28 01:31:52.754557,9.25,770.33
144,144.0,144.0,144.0,144.0,83.07,1,JordanManual,CCCAGG,83.07,83.07,83.07,REP,1514355840,2017-12-28 01:31:52.754557,33.4248,2764.13
145,145.0,145.0,145.0,145.0,83.07,1,JordanManual,CCCAGG,83.07,83.07,83.07,REP,1514356020,2017-12-28 01:31:52.754557,0.357,29.93
146,146.0,146.0,146.0,146.0,83.3,1,JordanManual,CCCAGG,83.86,83.3,83.85,REP,1514356200,2017-12-28 01:31:52.754557,13.8,1151.31
147,147.0,147.0,147.0,147.0,83.3,1,JordanManual,CCCAGG,83.3,83.3,83.3,REP,1514356380,2017-12-28 01:31:52.754557,0.01319,1.11
148,148.0,148.0,148.0,148.0,83.85,1,JordanManual,CCCAGG,83.85,83.85,83.85,REP,1514356560,2017-12-28 01:31:52.754557,4.38,365.55
149,149.0,149.0,149.0,149.0,83.85,1,JordanManual,CCCAGG,83.85,83.85,83.85,REP,1514356740,2017-12-28 01:31:52.754557,2.77,231.32
150,150.0,150.0,150.0,150.0,83.85,1,JordanManual,CCCAGG,83.85,83.85,83.85,REP,1514356920,2017-12-28 01:31:52.754557,0.0,0.0
151,151.0,151.0,151.0,151.0,83.85,1,JordanManual,CCCAGG,83.85,83.85,83.85,REP,1514357100,2017-12-28 01:31:52.754557,5.39,446.0
152,152.0,152.0,152.0,152.0,82.51,1,JordanManual,CCCAGG,83.85,82.51,83.85,REP,1514357280,2017-12-28 01:31:52.754557,4.0059,331.18
153,153.0,153.0,153.0,153.0,82.79,1,JordanManual,CCCAGG,82.79,82.51,82.51,REP,1514357460,2017-12-28 01:31:52.754557,8.1267,670.34
154,154.0,154.0,154.0,154.0,82.79,1,JordanManual,CCCAGG,82.79,82.79,82.79,REP,1514357640,2017-12-28 01:31:52.754557,32.2356,2644.4
155,155.0,155.0,155.0,155.0,82.45,1,JordanManual,CCCAGG,82.45,82.45,82.45,REP,1514357820,2017-12-28 01:31:52.754557,69.21,5684.94
156,156.0,156.0,156.0,156.0,82.45,1,JordanManual,CCCAGG,82.45,82.45,82.45,REP,1514358000,2017-12-28 01:31:52.754557,40.17,3290.81
157,157.0,157.0,157.0,157.0,81.67,1,JordanManual,CCCAGG,82.45,81.67,82.45,REP,1514358180,2017-12-28 01:31:52.754557,21.92,1800.55
158,158.0,158.0,158.0,158.0,83.0,1,JordanManual,CCCAGG,83.0,81.67,81.67,REP,1514358360,2017-12-28 01:31:52.754557,52.0625,4307.29
159,159.0,159.0,159.0,159.0,83.54,1,JordanManual,CCCAGG,83.54,82.56,83.0,REP,1514358540,2017-12-28 01:31:52.754557,12.68,1049.62
160,160.0,160.0,160.0,160.0,81.71,1,JordanManual,CCCAGG,83.54,81.71,83.54,REP,1514358720,2017-12-28 01:31:52.754557,1.34582,111.04
161,161.0,161.0,161.0,161.0,81.71,1,JordanManual,CCCAGG,81.71,81.71,81.71,REP,1514358900,2017-12-28 01:31:52.754557,0.62467,51.56
162,162.0,162.0,162.0,162.0,81.71,1,JordanManual,CCCAGG,81.71,81.71,81.71,REP,1514359080,2017-12-28 01:31:52.754557,29.44,2432.45
163,163.0,163.0,163.0,163.0,81.71,1,JordanManual,CCCAGG,81.71,81.71,81.71,REP,1514359260,2017-12-28 01:31:52.754557,22.67,1872.49
164,164.0,164.0,164.0,164.0,82.61,1,JordanManual,CCCAGG,82.61,82.1,82.1,REP,1514359440,2017-12-28 01:31:52.754557,26.2191,2166.76
165,165.0,165.0,165.0,165.0,82.0,1,JordanManual,CCCAGG,82.61,82.0,82.61,REP,1514359620,2017-12-28 01:31:52.754557,13.12,1082.92
166,166.0,166.0,166.0,166.0,81.71,1,JordanManual,CCCAGG,82.61,81.71,82.0,REP,1514359800,2017-12-28 01:31:52.754557,15.99,1311.11
167,167.0,167.0,167.0,167.0,81.71,1,JordanManual,CCCAGG,81.71,81.71,81.71,REP,1514359980,2017-12-28 01:31:52.754557,343.17,27910.11
