Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002919,1,JordanManual,CCCAGG,0.00292,0.002919,0.00292,SANDG,1514363760,2017-12-28 09:08:52.532979,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.002922,1,JordanManual,CCCAGG,0.002922,0.002921,0.002921,SANDG,1514363940,2017-12-28 09:08:52.532979,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.002925,1,JordanManual,CCCAGG,0.002925,0.002924,0.002924,SANDG,1514364120,2017-12-28 09:08:52.532979,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.002924,1,JordanManual,CCCAGG,0.002925,0.002924,0.002925,SANDG,1514364300,2017-12-28 09:08:52.532979,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.00292,1,JordanManual,CCCAGG,0.002924,0.00292,0.002924,SANDG,1514364480,2017-12-28 09:08:52.532979,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.002916,1,JordanManual,CCCAGG,0.002917,0.002916,0.002917,SANDG,1514364660,2017-12-28 09:08:52.532979,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.002903,1,JordanManual,CCCAGG,0.002914,0.002903,0.002914,SANDG,1514364840,2017-12-28 09:08:52.532979,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.002898,1,JordanManual,CCCAGG,0.002902,0.002898,0.002902,SANDG,1514365020,2017-12-28 09:08:52.532979,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.002903,1,JordanManual,CCCAGG,0.002903,0.002898,0.002899,SANDG,1514365200,2017-12-28 09:08:52.532979,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.002903,1,JordanManual,CCCAGG,0.002905,0.002903,0.002905,SANDG,1514365380,2017-12-28 09:08:52.532979,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.002905,1,JordanManual,CCCAGG,0.002905,0.002902,0.002902,SANDG,1514365560,2017-12-28 09:08:52.532979,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.002912,1,JordanManual,CCCAGG,0.002912,0.002905,0.002905,SANDG,1514365740,2017-12-28 09:08:52.532979,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.002917,1,JordanManual,CCCAGG,0.002917,0.00291,0.002911,SANDG,1514365920,2017-12-28 09:08:52.532979,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.002916,1,JordanManual,CCCAGG,0.002922,0.002916,0.002922,SANDG,1514366100,2017-12-28 09:08:52.532979,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.002912,1,JordanManual,CCCAGG,0.002912,0.002909,0.00291,SANDG,1514366280,2017-12-28 09:08:52.532979,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.002903,1,JordanManual,CCCAGG,0.002909,0.002903,0.002909,SANDG,1514366460,2017-12-28 09:08:52.532979,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.002887,1,JordanManual,CCCAGG,0.002896,0.002887,0.002896,SANDG,1514366640,2017-12-28 09:08:52.532979,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.002874,1,JordanManual,CCCAGG,0.002882,0.002874,0.002882,SANDG,1514366820,2017-12-28 09:08:52.532979,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.002861,1,JordanManual,CCCAGG,0.002876,0.002861,0.002876,SANDG,1514367000,2017-12-28 09:08:52.532979,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.00286,1,JordanManual,CCCAGG,0.00286,0.002857,0.002858,SANDG,1514367180,2017-12-28 09:08:52.532979,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.002839,1,JordanManual,CCCAGG,0.00286,0.002839,0.00286,SANDG,1514367360,2017-12-28 09:08:52.532979,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.00286,1,JordanManual,CCCAGG,0.00286,0.00285,0.00285,SANDG,1514367540,2017-12-28 09:08:52.532979,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.002851,1,JordanManual,CCCAGG,0.002856,0.002851,0.002853,SANDG,1514367720,2017-12-28 09:08:52.532979,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.002843,1,JordanManual,CCCAGG,0.002846,0.002843,0.002844,SANDG,1514367900,2017-12-28 09:08:52.532979,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.002844,1,JordanManual,CCCAGG,0.002844,0.002843,0.002843,SANDG,1514368080,2017-12-28 09:08:52.532979,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.002854,1,JordanManual,CCCAGG,0.002854,0.002841,0.002841,SANDG,1514368260,2017-12-28 09:08:52.532979,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.002856,1,JordanManual,CCCAGG,0.002858,0.002856,0.002858,SANDG,1514368440,2017-12-28 09:08:52.532979,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.002854,1,JordanManual,CCCAGG,0.002857,0.002852,0.002857,SANDG,1514368620,2017-12-28 09:08:52.532979,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.002865,1,JordanManual,CCCAGG,0.002865,0.002855,0.002855,SANDG,1514368800,2017-12-28 09:08:52.532979,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.002871,1,JordanManual,CCCAGG,0.002871,0.002866,0.002866,SANDG,1514368980,2017-12-28 09:08:52.532979,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.002867,1,JordanManual,CCCAGG,0.002871,0.002867,0.002871,SANDG,1514369160,2017-12-28 09:08:52.532979,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.002855,1,JordanManual,CCCAGG,0.002869,0.002855,0.002869,SANDG,1514369340,2017-12-28 09:08:52.532979,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.002856,1,JordanManual,CCCAGG,0.002856,0.002851,0.002851,SANDG,1514369520,2017-12-28 09:08:52.532979,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.002854,1,JordanManual,CCCAGG,0.002854,0.002849,0.002852,SANDG,1514369700,2017-12-28 09:08:52.532979,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.002845,1,JordanManual,CCCAGG,0.002854,0.002845,0.002854,SANDG,1514369880,2017-12-28 09:08:52.532979,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.002818,1,JordanManual,CCCAGG,0.00284,0.002818,0.00284,SANDG,1514370060,2017-12-28 09:08:52.532979,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.002816,1,JordanManual,CCCAGG,0.002819,0.002816,0.002816,SANDG,1514370240,2017-12-28 09:08:52.532979,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.00279,1,JordanManual,CCCAGG,0.002808,0.00279,0.002808,SANDG,1514370420,2017-12-28 09:08:52.532979,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.002796,1,JordanManual,CCCAGG,0.002802,0.002792,0.002792,SANDG,1514370600,2017-12-28 09:08:52.532979,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.002809,1,JordanManual,CCCAGG,0.002809,0.002794,0.002795,SANDG,1514370780,2017-12-28 09:08:52.532979,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.002808,1,JordanManual,CCCAGG,0.002821,0.002808,0.002815,SANDG,1514370960,2017-12-28 09:08:52.532979,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.002819,1,JordanManual,CCCAGG,0.002819,0.00281,0.00281,SANDG,1514371140,2017-12-28 09:08:52.532979,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.002816,1,JordanManual,CCCAGG,0.002816,0.002813,0.002816,SANDG,1514371320,2017-12-28 09:08:52.532979,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.002814,1,JordanManual,CCCAGG,0.00282,0.002814,0.00282,SANDG,1514371500,2017-12-28 09:08:52.532979,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.002797,1,JordanManual,CCCAGG,0.002806,0.002797,0.002806,SANDG,1514371680,2017-12-28 09:08:52.532979,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.002798,1,JordanManual,CCCAGG,0.002802,0.002797,0.002802,SANDG,1514371860,2017-12-28 09:08:52.532979,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.002802,1,JordanManual,CCCAGG,0.002802,0.002799,0.002801,SANDG,1514372040,2017-12-28 09:08:52.532979,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.002815,1,JordanManual,CCCAGG,0.002815,0.002802,0.002802,SANDG,1514372220,2017-12-28 09:08:52.532979,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.002835,1,JordanManual,CCCAGG,0.002835,0.002826,0.002826,SANDG,1514372400,2017-12-28 09:08:52.532979,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.002831,1,JordanManual,CCCAGG,0.002831,0.002826,0.002826,SANDG,1514372580,2017-12-28 09:08:52.532979,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.002825,1,JordanManual,CCCAGG,0.00283,0.002825,0.00283,SANDG,1514372760,2017-12-28 09:08:52.532979,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.002818,1,JordanManual,CCCAGG,0.002822,0.002817,0.002822,SANDG,1514372940,2017-12-28 09:08:52.532979,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.002828,1,JordanManual,CCCAGG,0.002828,0.002822,0.002822,SANDG,1514373120,2017-12-28 09:08:52.532979,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.002835,1,JordanManual,CCCAGG,0.002835,0.002829,0.002829,SANDG,1514373300,2017-12-28 09:08:52.532979,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.002826,1,JordanManual,CCCAGG,0.002838,0.002826,0.002838,SANDG,1514373480,2017-12-28 09:08:52.532979,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.002824,1,JordanManual,CCCAGG,0.002825,0.002824,0.002825,SANDG,1514373660,2017-12-28 09:08:52.532979,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.002812,1,JordanManual,CCCAGG,0.00282,0.002812,0.00282,SANDG,1514373840,2017-12-28 09:08:52.532979,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.002818,1,JordanManual,CCCAGG,0.002818,0.002806,0.002806,SANDG,1514374020,2017-12-28 09:08:52.532979,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.002816,1,JordanManual,CCCAGG,0.002816,0.002815,0.002816,SANDG,1514374200,2017-12-28 09:08:52.532979,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002821,1,JordanManual,CCCAGG,0.002821,0.002815,0.002815,SANDG,1514374380,2017-12-28 09:08:52.532979,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.002833,1,JordanManual,CCCAGG,0.002833,0.002825,0.002825,SANDG,1514374560,2017-12-28 09:08:52.532979,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.002832,1,JordanManual,CCCAGG,0.002836,0.002832,0.002836,SANDG,1514374740,2017-12-28 09:08:52.532979,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002832,0.002832,SANDG,1514374920,2017-12-28 09:08:52.532979,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.002838,1,JordanManual,CCCAGG,0.002838,0.002837,0.002837,SANDG,1514375100,2017-12-28 09:08:52.532979,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.002836,1,JordanManual,CCCAGG,0.002839,0.002836,0.002839,SANDG,1514375280,2017-12-28 09:08:52.532979,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.002832,1,JordanManual,CCCAGG,0.002834,0.002832,0.002834,SANDG,1514375460,2017-12-28 09:08:52.532979,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.00283,1,JordanManual,CCCAGG,0.00283,0.002824,0.00283,SANDG,1514375640,2017-12-28 09:08:52.532979,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.002828,1,JordanManual,CCCAGG,0.002834,0.002828,0.002834,SANDG,1514375820,2017-12-28 09:08:52.532979,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002833,0.002833,SANDG,1514376000,2017-12-28 09:08:52.532979,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.002843,1,JordanManual,CCCAGG,0.002843,0.002839,0.002839,SANDG,1514376180,2017-12-28 09:08:52.532979,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.002852,1,JordanManual,CCCAGG,0.002852,0.002847,0.002847,SANDG,1514376360,2017-12-28 09:08:52.532979,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.002859,1,JordanManual,CCCAGG,0.002859,0.002851,0.002851,SANDG,1514376540,2017-12-28 09:08:52.532979,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.002862,1,JordanManual,CCCAGG,0.002862,0.002861,0.002861,SANDG,1514376720,2017-12-28 09:08:52.532979,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.002855,1,JordanManual,CCCAGG,0.002861,0.002855,0.002861,SANDG,1514376900,2017-12-28 09:08:52.532979,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.002857,1,JordanManual,CCCAGG,0.00286,0.002857,0.00286,SANDG,1514377080,2017-12-28 09:08:52.532979,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.002859,1,JordanManual,CCCAGG,0.002859,0.002855,0.002855,SANDG,1514377260,2017-12-28 09:08:52.532979,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.002864,1,JordanManual,CCCAGG,0.002864,0.002861,0.002861,SANDG,1514377440,2017-12-28 09:08:52.532979,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.002865,1,JordanManual,CCCAGG,0.002865,0.002865,0.002865,SANDG,1514377620,2017-12-28 09:08:52.532979,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.00287,1,JordanManual,CCCAGG,0.00287,0.002866,0.002866,SANDG,1514377800,2017-12-28 09:08:52.532979,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.002881,1,JordanManual,CCCAGG,0.002881,0.002872,0.002872,SANDG,1514377980,2017-12-28 09:08:52.532979,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.002863,1,JordanManual,CCCAGG,0.002879,0.002863,0.002879,SANDG,1514378160,2017-12-28 09:08:52.532979,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.002861,1,JordanManual,CCCAGG,0.002866,0.002861,0.002866,SANDG,1514378340,2017-12-28 09:08:52.532979,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.002857,1,JordanManual,CCCAGG,0.002858,0.002855,0.002858,SANDG,1514378520,2017-12-28 09:08:52.532979,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.002857,1,JordanManual,CCCAGG,0.002861,0.002857,0.002858,SANDG,1514378700,2017-12-28 09:08:52.532979,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.00286,1,JordanManual,CCCAGG,0.002863,0.00286,0.002862,SANDG,1514378880,2017-12-28 09:08:52.532979,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.002859,1,JordanManual,CCCAGG,0.002859,0.002858,0.002859,SANDG,1514379060,2017-12-28 09:08:52.532979,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.002863,1,JordanManual,CCCAGG,0.002863,0.002859,0.002859,SANDG,1514379240,2017-12-28 09:08:52.532979,0.0,0.0
