Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,20.0,21.0,21.0,21.0,19.0,21.0,20.0,21.0,19.0,20.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,XRP,1514331540,2017-12-28 01:48:19.064681,359484.09,380178.85
20,21.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,19.0,20.0,21.0,1.06,1,JordanManual,Bitfinex,1.06,1.05,1.05,XRP,1514331540,2017-12-28 01:33:34.130811,202976.17,214246.25
21,20.0,21.0,19.0,19.0,19.0,21.0,19.0,19.0,20.0,21.0,19.0,1.07,1,JordanManual,Bitstamp,1.07,1.06,1.07,XRP,1514331540,2017-12-28 01:33:35.098747,20545.39,21859.93
22,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,22.0,1.07,1,JordanManual,Bitfinex,1.07,1.06,1.06,XRP,1514331720,2017-12-28 01:33:34.130811,247014.79,262615.15
23,24.0,22.0,24.0,23.0,24.0,24.0,24.0,24.0,22.0,23.0,24.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,XRP,1514331720,2017-12-28 01:48:19.064681,461230.83,490917.38
24,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,22.0,23.0,1.07,1,JordanManual,Bitstamp,1.07,1.07,1.07,XRP,1514331720,2017-12-28 01:33:35.098747,47931.72,51216.34
25,26.0,26.0,26.0,26.0,26.0,27.0,25.0,27.0,26.0,27.0,26.0,1.07,1,JordanManual,Bitstamp,1.07,1.07,1.07,XRP,1514331900,2017-12-28 01:33:35.098747,391673.26,419323.24
26,25.0,27.0,25.0,25.0,25.0,26.0,27.0,25.0,25.0,25.0,25.0,1.08,1,JordanManual,Bitfinex,1.08,1.07,1.07,XRP,1514331900,2017-12-28 01:33:34.130811,485675.64,521019.8
27,27.0,25.0,27.0,27.0,27.0,25.0,26.0,26.0,27.0,26.0,27.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,XRP,1514331900,2017-12-28 01:48:19.064681,1207705.08,1294508.36
28,28.0,30.0,28.0,29.0,30.0,28.0,30.0,29.0,28.0,30.0,29.0,1.07,1,JordanManual,Bitstamp,1.08,1.07,1.07,XRP,1514332080,2017-12-28 01:33:35.098747,51946.16,55786.68
29,29.0,29.0,29.0,30.0,28.0,30.0,28.0,28.0,30.0,29.0,28.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,XRP,1514332080,2017-12-28 01:48:19.064681,578661.0,620702.99
30,30.0,28.0,30.0,28.0,29.0,29.0,29.0,30.0,29.0,28.0,30.0,1.07,1,JordanManual,Bitfinex,1.08,1.07,1.08,XRP,1514332080,2017-12-28 01:33:34.130811,388617.8,416211.2
31,31.0,32.0,33.0,31.0,32.0,33.0,32.0,31.0,32.0,33.0,31.0,1.07,1,JordanManual,Bitstamp,1.07,1.07,1.07,XRP,1514332260,2017-12-28 01:33:35.098747,44127.14,47322.42
32,32.0,33.0,31.0,32.0,33.0,32.0,33.0,32.0,33.0,31.0,32.0,1.07,1,JordanManual,Bitfinex,1.08,1.07,1.07,XRP,1514332260,2017-12-28 01:33:34.130811,292330.64,313634.14
33,33.0,31.0,32.0,33.0,31.0,31.0,31.0,33.0,31.0,32.0,33.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,XRP,1514332260,2017-12-28 01:48:19.064681,585630.66,626757.18
34,35.0,34.0,36.0,36.0,36.0,35.0,34.0,34.0,35.0,34.0,35.0,1.07,1,JordanManual,Bitstamp,1.07,1.07,1.07,XRP,1514332440,2017-12-28 01:33:35.098747,86436.31,92749.62
35,36.0,35.0,34.0,34.0,34.0,36.0,35.0,35.0,34.0,35.0,34.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,XRP,1514332440,2017-12-28 01:48:19.064681,495101.97,531206.04
36,34.0,36.0,35.0,35.0,35.0,34.0,36.0,36.0,36.0,36.0,36.0,1.07,1,JordanManual,Bitfinex,1.08,1.07,1.07,XRP,1514332440,2017-12-28 01:33:34.130811,298016.24,319720.7
37,37.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1.07,1,JordanManual,Bitfinex,1.07,1.07,1.07,XRP,1514332620,2017-12-28 01:33:34.130811,223875.74,239931.02
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XRP,1514332620,2017-12-28 01:48:19.064681,400015.03,429391.66
39,39.0,37.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,1.07,1,JordanManual,Bitstamp,1.07,1.07,1.07,XRP,1514332620,2017-12-28 01:33:35.098747,11559.72,12406.32
40,40.0,42.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,42.0,41.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XRP,1514332800,2017-12-28 01:48:19.064681,660198.28,705891.36
41,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,40.0,42.0,1.07,1,JordanManual,Bitstamp,1.07,1.07,1.07,XRP,1514332800,2017-12-28 01:33:35.098747,24496.0,26267.75
42,42.0,40.0,42.0,42.0,42.0,41.0,42.0,40.0,42.0,41.0,40.0,1.07,1,JordanManual,Bitfinex,1.07,1.06,1.07,XRP,1514332800,2017-12-28 01:33:34.130811,308229.33,328432.25
43,43.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,43.0,44.0,45.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XRP,1514332980,2017-12-28 01:48:19.064681,581338.21,621905.68
44,44.0,45.0,44.0,45.0,44.0,45.0,43.0,43.0,44.0,45.0,43.0,1.07,1,JordanManual,Bitstamp,1.07,1.07,1.07,XRP,1514332980,2017-12-28 01:33:35.098747,163643.61,175139.78
45,45.0,44.0,45.0,44.0,45.0,43.0,44.0,44.0,45.0,43.0,44.0,1.07,1,JordanManual,Bitfinex,1.08,1.06,1.07,XRP,1514332980,2017-12-28 01:33:34.130811,240596.53,257687.67
46,46.0,46.0,46.0,48.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,1.07,1,JordanManual,Bitfinex,1.07,1.07,1.07,XRP,1514333160,2017-12-28 01:33:34.130811,120348.92,128905.29
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,1.07,1,JordanManual,Bitstamp,1.07,1.07,1.07,XRP,1514333160,2017-12-28 01:33:35.098747,42017.13,45067.09
48,48.0,48.0,48.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XRP,1514333160,2017-12-28 01:48:19.064681,233123.8,250073.61
49,49.0,49.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XRP,1514333340,2017-12-28 01:48:19.064681,432243.01,463595.54
50,51.0,51.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,1.07,1,JordanManual,Bitstamp,1.08,1.07,1.07,XRP,1514333340,2017-12-28 01:33:35.098747,129324.51,138804.39
51,50.0,50.0,51.0,51.0,51.0,50.0,51.0,49.0,49.0,49.0,49.0,1.07,1,JordanManual,Bitfinex,1.08,1.07,1.07,XRP,1514333340,2017-12-28 01:33:34.130811,175319.28,187812.53
52,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,54.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XRP,1514333520,2017-12-28 01:48:19.064681,255108.52,273294.65
53,54.0,54.0,54.0,54.0,54.0,52.0,54.0,52.0,52.0,52.0,52.0,1.07,1,JordanManual,Bitfinex,1.07,1.07,1.07,XRP,1514333520,2017-12-28 01:33:34.130811,82268.55,88007.34
54,52.0,52.0,52.0,52.0,52.0,54.0,52.0,54.0,53.0,54.0,53.0,1.07,1,JordanManual,Bitstamp,1.08,1.06,1.07,XRP,1514333520,2017-12-28 01:33:35.098747,86496.12,92440.78
55,55.0,55.0,55.0,57.0,56.0,55.0,56.0,57.0,55.0,57.0,55.0,1.08,1,JordanManual,Bitstamp,1.08,1.07,1.07,XRP,1514333700,2017-12-28 01:33:35.098747,48064.0,51657.1
56,56.0,56.0,57.0,56.0,55.0,56.0,55.0,55.0,57.0,55.0,57.0,1.08,1,JordanManual,Bitfinex,1.08,1.07,1.07,XRP,1514333700,2017-12-28 01:33:34.130811,325274.03,349483.02
57,57.0,57.0,56.0,55.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,XRP,1514333700,2017-12-28 01:48:19.064681,473405.02,508924.9
58,58.0,58.0,60.0,60.0,60.0,58.0,60.0,59.0,60.0,58.0,59.0,1.09,1,JordanManual,Bitstamp,1.09,1.08,1.08,XRP,1514333880,2017-12-28 01:33:35.098747,210764.63,228221.11
59,60.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,58.0,59.0,60.0,1.08,1,JordanManual,Bitfinex,1.09,1.07,1.08,XRP,1514333880,2017-12-28 01:33:34.130811,613683.02,663023.96
60,59.0,60.0,58.0,58.0,58.0,60.0,58.0,58.0,59.0,60.0,58.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XRP,1514333880,2017-12-28 01:48:19.064681,987700.29,1067921.28
61,63.0,61.0,63.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,61.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XRP,1514334060,2017-12-28 01:48:19.064681,360693.39,390237.51
62,62.0,62.0,62.0,61.0,63.0,63.0,63.0,63.0,61.0,62.0,63.0,1.08,1,JordanManual,Bitstamp,1.09,1.08,1.09,XRP,1514334060,2017-12-28 01:33:35.098747,56119.38,60729.8
63,61.0,63.0,61.0,63.0,62.0,62.0,62.0,62.0,63.0,61.0,62.0,1.08,1,JordanManual,Bitfinex,1.08,1.08,1.08,XRP,1514334060,2017-12-28 01:33:34.130811,200464.42,216627.58
64,64.0,66.0,65.0,64.0,65.0,66.0,64.0,66.0,65.0,66.0,65.0,1.09,1,JordanManual,Bitstamp,1.09,1.08,1.08,XRP,1514334240,2017-12-28 01:33:35.098747,126736.54,137168.48
65,65.0,65.0,64.0,65.0,64.0,65.0,66.0,64.0,64.0,64.0,64.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.08,XRP,1514334240,2017-12-28 01:48:19.064681,560820.53,607335.9
66,66.0,64.0,66.0,66.0,66.0,64.0,65.0,65.0,66.0,65.0,66.0,1.08,1,JordanManual,Bitfinex,1.09,1.08,1.08,XRP,1514334240,2017-12-28 01:33:34.130811,313881.33,340072.32
67,67.0,67.0,67.0,68.0,69.0,67.0,69.0,68.0,67.0,69.0,68.0,1.09,1,JordanManual,Bitstamp,1.09,1.08,1.09,XRP,1514334420,2017-12-28 01:33:35.098747,105150.1,114241.14
68,69.0,69.0,69.0,67.0,68.0,68.0,68.0,69.0,68.0,67.0,69.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,XRP,1514334420,2017-12-28 01:48:19.064681,566121.93,615784.86
69,68.0,68.0,68.0,69.0,67.0,69.0,67.0,67.0,69.0,68.0,67.0,1.09,1,JordanManual,Bitfinex,1.09,1.08,1.08,XRP,1514334420,2017-12-28 01:33:34.130811,265349.03,288693.24
70,72.0,70.0,70.0,71.0,72.0,71.0,72.0,71.0,72.0,70.0,71.0,1.09,1,JordanManual,Bitfinex,1.09,1.09,1.09,XRP,1514334600,2017-12-28 01:33:34.130811,363931.64,396521.36
71,71.0,72.0,72.0,70.0,71.0,72.0,71.0,70.0,71.0,72.0,70.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XRP,1514334600,2017-12-28 01:48:19.064681,1165713.96,1274858.29
72,70.0,71.0,71.0,72.0,70.0,70.0,70.0,72.0,70.0,71.0,72.0,1.09,1,JordanManual,Bitstamp,1.09,1.09,1.09,XRP,1514334600,2017-12-28 01:33:35.098747,200659.46,218482.14
73,75.0,73.0,73.0,73.0,73.0,75.0,74.0,74.0,73.0,74.0,73.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,XRP,1514334780,2017-12-28 01:48:19.064681,2060264.89,2263562.24
74,74.0,75.0,75.0,75.0,75.0,74.0,73.0,73.0,74.0,73.0,74.0,1.1,1,JordanManual,Bitstamp,1.1,1.09,1.09,XRP,1514334780,2017-12-28 01:33:35.098747,620000.9,680030.29
75,73.0,74.0,74.0,74.0,74.0,73.0,75.0,75.0,75.0,75.0,75.0,1.1,1,JordanManual,Bitfinex,1.1,1.09,1.09,XRP,1514334780,2017-12-28 01:33:34.130811,850359.33,935094.97
76,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,1.12,1,JordanManual,Bitstamp,1.12,1.1,1.1,XRP,1514334960,2017-12-28 01:33:35.098747,744804.53,822589.06
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,1.12,1,JordanManual,CCCAGG,1.12,1.1,1.1,XRP,1514334960,2017-12-28 01:48:19.064681,3084710.92,3410815.41
78,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1.12,1,JordanManual,Bitfinex,1.12,1.1,1.1,XRP,1514334960,2017-12-28 01:33:34.130811,1151161.99,1278724.53
79,80.0,81.0,79.0,81.0,79.0,79.0,79.0,79.0,80.0,79.0,80.0,1.14,1,JordanManual,Bitfinex,1.15,1.12,1.12,XRP,1514335140,2017-12-28 01:33:34.130811,1732331.65,1960592.35
80,79.0,79.0,81.0,79.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,1.14,1,JordanManual,Bitstamp,1.14,1.12,1.12,XRP,1514335140,2017-12-28 01:33:35.098747,976566.62,1101099.06
81,81.0,80.0,80.0,80.0,80.0,81.0,80.0,80.0,79.0,80.0,79.0,1.14,1,JordanManual,CCCAGG,1.14,1.12,1.12,XRP,1514335140,2017-12-28 01:48:19.064681,3976677.98,4491956.51
82,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,82.0,84.0,1.12,1,JordanManual,Bitfinex,1.14,1.12,1.14,XRP,1514335320,2017-12-28 01:33:34.130811,1607391.56,1820858.92
83,82.0,84.0,84.0,82.0,84.0,84.0,84.0,83.0,82.0,84.0,83.0,1.12,1,JordanManual,CCCAGG,1.14,1.12,1.14,XRP,1514335320,2017-12-28 01:48:19.064681,3201481.26,3621470.49
84,84.0,82.0,82.0,84.0,82.0,82.0,82.0,82.0,84.0,83.0,82.0,1.12,1,JordanManual,Bitstamp,1.14,1.11,1.14,XRP,1514335320,2017-12-28 01:33:35.098747,597893.07,676016.12
85,87.0,87.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,1.14,1,JordanManual,CCCAGG,1.14,1.12,1.12,XRP,1514335500,2017-12-28 01:48:19.064681,1442276.94,1635808.56
86,86.0,86.0,87.0,87.0,87.0,86.0,87.0,85.0,85.0,85.0,85.0,1.14,1,JordanManual,Bitfinex,1.14,1.12,1.12,XRP,1514335500,2017-12-28 01:33:34.130811,984926.52,1118025.7
87,85.0,85.0,86.0,86.0,86.0,87.0,86.0,87.0,87.0,87.0,87.0,1.14,1,JordanManual,Bitstamp,1.14,1.12,1.12,XRP,1514335500,2017-12-28 01:33:35.098747,296963.87,335704.5
88,90.0,88.0,88.0,88.0,88.0,89.0,90.0,90.0,88.0,89.0,90.0,1.16,1,JordanManual,Bitfinex,1.16,1.14,1.14,XRP,1514335680,2017-12-28 01:33:34.130811,1724603.16,1982628.8
89,89.0,90.0,89.0,89.0,89.0,90.0,88.0,88.0,89.0,90.0,88.0,1.16,1,JordanManual,CCCAGG,1.16,1.14,1.14,XRP,1514335680,2017-12-28 01:48:19.064681,3682966.29,4223440.84
90,88.0,89.0,90.0,90.0,90.0,88.0,89.0,89.0,90.0,88.0,89.0,1.15,1,JordanManual,Bitstamp,1.15,1.12,1.14,XRP,1514335680,2017-12-28 01:33:35.098747,1138190.6,1300079.68
91,93.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,91.0,92.0,93.0,1.16,1,JordanManual,Bitfinex,1.17,1.15,1.16,XRP,1514335860,2017-12-28 01:33:34.130811,1972853.42,2290429.47
92,92.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,92.0,93.0,91.0,1.16,1,JordanManual,Bitstamp,1.17,1.15,1.15,XRP,1514335860,2017-12-28 01:33:35.098747,703960.56,816143.48
93,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,91.0,92.0,1.16,1,JordanManual,CCCAGG,1.17,1.15,1.15,XRP,1514335860,2017-12-28 01:48:19.064681,3822062.66,4434002.25
94,96.0,96.0,95.0,96.0,95.0,96.0,94.0,96.0,95.0,96.0,95.0,1.17,1,JordanManual,Bitfinex,1.18,1.15,1.16,XRP,1514336040,2017-12-28 01:33:34.130811,1475639.02,1727363.61
95,95.0,95.0,94.0,94.0,94.0,95.0,96.0,94.0,94.0,94.0,94.0,1.17,1,JordanManual,CCCAGG,1.17,1.15,1.16,XRP,1514336040,2017-12-28 01:48:19.064681,2630595.8,3076174.39
96,94.0,94.0,96.0,95.0,96.0,94.0,95.0,95.0,96.0,95.0,96.0,1.17,1,JordanManual,Bitstamp,1.18,1.15,1.16,XRP,1514336040,2017-12-28 01:33:35.098747,572406.83,667547.02
97,97.0,97.0,97.0,97.0,97.0,99.0,97.0,97.0,97.0,97.0,97.0,1.17,1,JordanManual,Bitfinex,1.17,1.16,1.17,XRP,1514336220,2017-12-28 01:33:34.130811,1329900.47,1552045.91
98,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,1.17,1,JordanManual,Bitstamp,1.18,1.17,1.17,XRP,1514336220,2017-12-28 01:33:35.098747,292244.3,342610.03
99,98.0,99.0,99.0,99.0,99.0,97.0,99.0,98.0,98.0,98.0,98.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.17,XRP,1514336220,2017-12-28 01:48:19.064681,2469497.44,2886819.68
100,100.0,100.0,102.0,100.0,101.0,102.0,101.0,100.0,102.0,101.0,100.0,1.15,1,JordanManual,Bitfinex,1.18,1.14,1.17,XRP,1514336400,2017-12-28 01:33:34.130811,1322598.29,1531923.27
101,101.0,101.0,101.0,102.0,100.0,100.0,100.0,102.0,101.0,100.0,102.0,1.15,1,JordanManual,CCCAGG,1.17,1.15,1.17,XRP,1514336400,2017-12-28 01:48:19.064681,3013614.92,3480961.67
102,102.0,102.0,100.0,101.0,102.0,101.0,102.0,101.0,100.0,102.0,101.0,1.14,1,JordanManual,Bitstamp,1.17,1.13,1.17,XRP,1514336400,2017-12-28 01:33:35.098747,1092919.82,1256112.43
103,105.0,103.0,105.0,104.0,105.0,104.0,103.0,103.0,105.0,103.0,105.0,1.14,1,JordanManual,Bitstamp,1.15,1.13,1.14,XRP,1514336580,2017-12-28 01:33:35.098747,653109.63,742801.59
104,104.0,104.0,104.0,105.0,104.0,103.0,105.0,105.0,103.0,105.0,103.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514336580,2017-12-28 01:48:19.064681,2666134.0,3044861.55
105,103.0,105.0,103.0,103.0,103.0,105.0,104.0,104.0,104.0,104.0,104.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.15,XRP,1514336580,2017-12-28 01:33:34.130811,1555473.6,1779712.63
106,108.0,106.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,1.14,1,JordanManual,Bitfinex,1.16,1.14,1.15,XRP,1514336760,2017-12-28 01:33:34.130811,1272082.62,1463290.75
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,106.0,108.0,106.0,1.15,1,JordanManual,Bitstamp,1.15,1.14,1.14,XRP,1514336760,2017-12-28 01:33:35.098747,419396.31,482511.01
108,106.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,106.0,108.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514336760,2017-12-28 01:48:19.064681,2196647.53,2525771.62
109,111.0,109.0,110.0,110.0,110.0,111.0,110.0,111.0,111.0,111.0,111.0,1.14,1,JordanManual,Bitfinex,1.15,1.13,1.14,XRP,1514336940,2017-12-28 01:33:34.130811,1529898.22,1736318.97
110,110.0,110.0,111.0,111.0,111.0,110.0,111.0,109.0,109.0,109.0,109.0,1.13,1,JordanManual,Bitstamp,1.15,1.13,1.15,XRP,1514336940,2017-12-28 01:33:35.098747,486656.18,553104.06
111,109.0,111.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,1.13,1,JordanManual,CCCAGG,1.15,1.13,1.15,XRP,1514336940,2017-12-28 01:48:19.064681,2570535.35,2917181.92
112,114.0,112.0,114.0,114.0,114.0,112.0,113.0,113.0,112.0,114.0,113.0,1.15,1,JordanManual,Bitstamp,1.15,1.13,1.13,XRP,1514337120,2017-12-28 01:33:35.098747,272438.09,311351.16
113,113.0,114.0,113.0,113.0,113.0,114.0,112.0,112.0,114.0,113.0,112.0,1.15,1,JordanManual,CCCAGG,1.15,1.13,1.14,XRP,1514337120,2017-12-28 01:48:19.064681,1370471.37,1568456.22
114,112.0,113.0,112.0,112.0,112.0,113.0,114.0,114.0,113.0,112.0,114.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514337120,2017-12-28 01:33:34.130811,748756.86,858417.86
115,116.0,115.0,117.0,116.0,117.0,117.0,117.0,115.0,115.0,115.0,115.0,1.14,1,JordanManual,Bitstamp,1.15,1.14,1.15,XRP,1514337300,2017-12-28 01:33:35.098747,91773.98,104801.74
116,117.0,116.0,116.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514337300,2017-12-28 01:48:19.064681,762640.52,869816.94
117,115.0,117.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,1.14,1,JordanManual,Bitfinex,1.15,1.13,1.15,XRP,1514337300,2017-12-28 01:33:34.130811,532851.76,607188.78
118,118.0,120.0,118.0,120.0,118.0,119.0,120.0,118.0,118.0,118.0,118.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514337480,2017-12-28 01:48:19.064681,976571.57,1119108.77
119,119.0,119.0,119.0,119.0,119.0,120.0,118.0,120.0,120.0,120.0,120.0,1.15,1,JordanManual,Bitstamp,1.15,1.14,1.14,XRP,1514337480,2017-12-28 01:33:35.098747,203392.08,232628.92
