close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12.68,1,JordanManual,CCCAGG,12.72,12.68,12.72,CMP,1514745000,2018-01-01 14:51:31.609186,0.0,0.0
12.7,1,JordanManual,CCCAGG,12.7,12.66,12.66,CMP,1514745180,2018-01-01 14:51:31.609186,0.0,0.0
12.73,1,JordanManual,CCCAGG,12.73,12.72,12.73,CMP,1514745360,2018-01-01 14:51:31.609186,0.0,0.0
12.74,1,JordanManual,CCCAGG,12.74,12.73,12.74,CMP,1514745540,2018-01-01 14:51:31.609186,0.0,0.0
12.72,1,JordanManual,CCCAGG,12.73,12.72,12.73,CMP,1514745720,2018-01-01 14:51:31.609186,0.0,0.0
12.73,1,JordanManual,CCCAGG,12.73,12.71,12.71,CMP,1514745900,2018-01-01 14:51:31.609186,0.0,0.0
12.73,1,JordanManual,CCCAGG,12.73,12.73,12.73,CMP,1514746080,2018-01-01 14:51:31.609186,0.0,0.0
12.74,1,JordanManual,CCCAGG,12.74,12.73,12.73,CMP,1514746260,2018-01-01 14:51:31.609186,0.0,0.0
12.68,1,JordanManual,CCCAGG,12.74,12.68,12.73,CMP,1514746440,2018-01-01 14:51:31.609186,0.0,0.0
12.69,1,JordanManual,CCCAGG,12.69,12.68,12.68,CMP,1514746620,2018-01-01 14:51:31.609186,0.0,0.0
12.73,1,JordanManual,CCCAGG,12.73,12.7,12.7,CMP,1514746800,2018-01-01 14:51:31.609186,0.0,0.0
12.75,1,JordanManual,CCCAGG,12.75,12.75,12.75,CMP,1514746980,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.79,12.78,12.79,CMP,1514747160,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.78,12.78,12.78,CMP,1514747340,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.81,12.78,12.78,CMP,1514747520,2018-01-01 14:51:31.609186,0.0,0.0
12.82,1,JordanManual,CCCAGG,12.82,12.82,12.82,CMP,1514747700,2018-01-01 14:51:31.609186,0.0,0.0
12.83,1,JordanManual,CCCAGG,12.83,12.82,12.82,CMP,1514747880,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.81,12.8,12.8,CMP,1514748060,2018-01-01 14:51:31.609186,0.0,0.0
12.78,1,JordanManual,CCCAGG,12.79,12.78,12.79,CMP,1514748240,2018-01-01 14:51:31.609186,0.0,0.0
12.75,1,JordanManual,CCCAGG,12.78,12.75,12.78,CMP,1514748420,2018-01-01 14:51:31.609186,0.0,0.0
12.77,1,JordanManual,CCCAGG,12.78,12.77,12.78,CMP,1514748600,2018-01-01 14:51:31.609186,0.0,0.0
12.72,1,JordanManual,CCCAGG,12.76,12.72,12.76,CMP,1514748780,2018-01-01 14:51:31.609186,0.0,0.0
12.72,1,JordanManual,CCCAGG,12.72,12.7,12.7,CMP,1514748960,2018-01-01 14:51:31.609186,0.0,0.0
12.72,1,JordanManual,CCCAGG,12.73,12.71,12.71,CMP,1514749140,2018-01-01 14:51:31.609186,0.0,0.0
12.75,1,JordanManual,CCCAGG,12.76,12.75,12.75,CMP,1514749320,2018-01-01 14:51:31.609186,0.0,0.0
12.75,1,JordanManual,CCCAGG,12.76,12.75,12.76,CMP,1514749500,2018-01-01 14:51:31.609186,0.0,0.0
12.73,1,JordanManual,CCCAGG,12.74,12.73,12.74,CMP,1514749680,2018-01-01 14:51:31.609186,0.0,0.0
12.74,1,JordanManual,CCCAGG,12.74,12.73,12.73,CMP,1514749860,2018-01-01 14:51:31.609186,0.0,0.0
12.76,1,JordanManual,CCCAGG,12.76,12.74,12.74,CMP,1514750040,2018-01-01 14:51:31.609186,0.0,0.0
12.77,1,JordanManual,CCCAGG,12.77,12.76,12.76,CMP,1514750220,2018-01-01 14:51:31.609186,0.0,0.0
12.83,1,JordanManual,CCCAGG,12.83,12.78,12.78,CMP,1514750400,2018-01-01 14:51:31.609186,0.0,0.0
12.9,1,JordanManual,CCCAGG,12.9,12.84,12.84,CMP,1514750580,2018-01-01 14:51:31.609186,0.0,0.0
12.93,1,JordanManual,CCCAGG,12.94,12.93,12.94,CMP,1514750760,2018-01-01 14:51:31.609186,0.0,0.0
12.89,1,JordanManual,CCCAGG,12.89,12.87,12.88,CMP,1514750940,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.89,12.86,12.89,CMP,1514751120,2018-01-01 14:51:31.609186,0.0,0.0
12.82,1,JordanManual,CCCAGG,12.85,12.81,12.85,CMP,1514751300,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.84,12.82,12.82,CMP,1514751480,2018-01-01 14:51:31.609186,0.0,0.0
12.87,1,JordanManual,CCCAGG,12.87,12.85,12.85,CMP,1514751660,2018-01-01 14:51:31.609186,0.0,0.0
12.89,1,JordanManual,CCCAGG,12.89,12.88,12.88,CMP,1514751840,2018-01-01 14:51:31.609186,0.0,0.0
12.89,1,JordanManual,CCCAGG,12.89,12.88,12.88,CMP,1514752020,2018-01-01 14:51:31.609186,0.0,0.0
12.87,1,JordanManual,CCCAGG,12.88,12.87,12.88,CMP,1514752200,2018-01-01 14:51:31.609186,0.0,0.0
12.88,1,JordanManual,CCCAGG,12.88,12.87,12.87,CMP,1514752380,2018-01-01 14:51:31.609186,0.0,0.0
12.92,1,JordanManual,CCCAGG,12.93,12.9,12.9,CMP,1514752560,2018-01-01 14:51:31.609186,0.0,0.0
12.95,1,JordanManual,CCCAGG,12.95,12.92,12.92,CMP,1514752740,2018-01-01 14:51:31.609186,0.0,0.0
13.0,1,JordanManual,CCCAGG,13.0,12.95,12.95,CMP,1514752920,2018-01-01 14:51:31.609186,0.0,0.0
13.02,1,JordanManual,CCCAGG,13.03,13.01,13.01,CMP,1514753100,2018-01-01 14:51:31.609186,0.0,0.0
13.02,1,JordanManual,CCCAGG,13.02,12.98,12.98,CMP,1514753280,2018-01-01 14:51:31.609186,0.0,0.0
12.99,1,JordanManual,CCCAGG,13.02,12.99,13.02,CMP,1514753460,2018-01-01 14:51:31.609186,0.0,0.0
12.97,1,JordanManual,CCCAGG,12.98,12.97,12.98,CMP,1514753640,2018-01-01 14:51:31.609186,0.0,0.0
12.95,1,JordanManual,CCCAGG,12.97,12.95,12.97,CMP,1514753820,2018-01-01 14:51:31.609186,0.0,0.0
12.91,1,JordanManual,CCCAGG,12.94,12.91,12.94,CMP,1514754000,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.9,12.86,12.9,CMP,1514754180,2018-01-01 14:51:31.609186,0.0,0.0
12.83,1,JordanManual,CCCAGG,12.85,12.83,12.85,CMP,1514754360,2018-01-01 14:51:31.609186,0.0,0.0
12.87,1,JordanManual,CCCAGG,12.88,12.82,12.82,CMP,1514754540,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.86,12.85,12.86,CMP,1514754720,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.86,12.85,12.86,CMP,1514754900,2018-01-01 14:51:31.609186,0.0,0.0
12.88,1,JordanManual,CCCAGG,12.88,12.86,12.86,CMP,1514755080,2018-01-01 14:51:31.609186,0.0,0.0
12.87,1,JordanManual,CCCAGG,12.88,12.87,12.88,CMP,1514755260,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.87,12.84,12.87,CMP,1514755440,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.86,12.85,12.86,CMP,1514755620,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.84,12.84,CMP,1514755800,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.84,12.84,CMP,1514755980,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.85,12.84,12.85,CMP,1514756160,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.84,12.84,12.84,CMP,1514756340,2018-01-01 14:51:31.609186,0.0,0.0
12.82,1,JordanManual,CCCAGG,12.83,12.82,12.83,CMP,1514756520,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.83,12.83,CMP,1514756700,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.85,12.84,12.85,CMP,1514756880,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.85,12.84,12.85,CMP,1514757060,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.84,12.84,CMP,1514757240,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.85,12.84,12.85,CMP,1514757420,2018-01-01 14:51:31.609186,0.0,0.0
12.87,1,JordanManual,CCCAGG,12.87,12.84,12.84,CMP,1514757600,2018-01-01 14:51:31.609186,0.0,0.0
12.89,1,JordanManual,CCCAGG,12.89,12.87,12.87,CMP,1514757780,2018-01-01 14:51:31.609186,0.0,0.0
12.88,1,JordanManual,CCCAGG,12.89,12.88,12.89,CMP,1514757960,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.88,12.86,12.88,CMP,1514758140,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.83,12.8,12.83,CMP,1514758320,2018-01-01 14:51:31.609186,0.0,0.0
12.79,1,JordanManual,CCCAGG,12.79,12.78,12.78,CMP,1514758500,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.81,12.79,12.79,CMP,1514758680,2018-01-01 14:51:31.609186,0.0,0.0
12.79,1,JordanManual,CCCAGG,12.81,12.79,12.8,CMP,1514758860,2018-01-01 14:51:31.609186,0.0,0.0
12.79,1,JordanManual,CCCAGG,12.8,12.79,12.8,CMP,1514759040,2018-01-01 14:51:31.609186,0.0,0.0
12.79,1,JordanManual,CCCAGG,12.79,12.79,12.79,CMP,1514759220,2018-01-01 14:51:31.609186,0.0,0.0
12.79,1,JordanManual,CCCAGG,12.79,12.78,12.79,CMP,1514759400,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.82,12.81,12.82,CMP,1514759580,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.81,12.81,12.81,CMP,1514759760,2018-01-01 14:51:31.609186,0.0,0.0
12.82,1,JordanManual,CCCAGG,12.82,12.81,12.81,CMP,1514759940,2018-01-01 14:51:31.609186,0.0,0.0
12.81,1,JordanManual,CCCAGG,12.81,12.81,12.81,CMP,1514760120,2018-01-01 14:51:31.609186,0.0,0.0
12.8,1,JordanManual,CCCAGG,12.81,12.8,12.81,CMP,1514760300,2018-01-01 14:51:31.609186,0.0,0.0
12.74,1,JordanManual,CCCAGG,12.78,12.74,12.78,CMP,1514760480,2018-01-01 14:51:31.609186,0.0,0.0
12.72,1,JordanManual,CCCAGG,12.73,12.72,12.73,CMP,1514760660,2018-01-01 14:51:31.609186,0.0,0.0
12.75,1,JordanManual,CCCAGG,12.75,12.71,12.71,CMP,1514760840,2018-01-01 14:51:31.609186,0.0,0.0
12.76,1,JordanManual,CCCAGG,12.76,12.75,12.75,CMP,1514761020,2018-01-01 14:51:31.609186,0.0,0.0
12.76,1,JordanManual,CCCAGG,12.76,12.76,12.76,CMP,1514761200,2018-01-01 14:51:31.609186,0.0,0.0
12.76,1,JordanManual,CCCAGG,12.76,12.75,12.76,CMP,1514761380,2018-01-01 14:51:31.609186,0.0,0.0
12.74,1,JordanManual,CCCAGG,12.74,12.73,12.74,CMP,1514761560,2018-01-01 14:51:31.609186,0.0,0.0
12.73,1,JordanManual,CCCAGG,12.74,12.73,12.74,CMP,1514761740,2018-01-01 14:51:31.609186,0.0,0.0
12.73,1,JordanManual,CCCAGG,12.74,12.73,12.73,CMP,1514761920,2018-01-01 14:51:31.609186,0.0,0.0
12.69,1,JordanManual,CCCAGG,12.71,12.69,12.71,CMP,1514762100,2018-01-01 14:51:31.609186,0.0,0.0
12.69,1,JordanManual,CCCAGG,12.69,12.67,12.68,CMP,1514762280,2018-01-01 14:51:31.609186,0.0,0.0
12.72,1,JordanManual,CCCAGG,12.72,12.71,12.71,CMP,1514762460,2018-01-01 14:51:31.609186,0.0,0.0
