Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
121,121.0,121.0,121.0,121.0,121.0,4.35,1,JordanManual,CCCAGG,4.35,4.33,4.33,PAY,1514379060,2017-12-28 09:08:48.991930,18956.04,82251.84
122,122.0,122.0,122.0,122.0,122.0,4.36,1,JordanManual,CCCAGG,4.36,4.35,4.35,PAY,1514379240,2017-12-28 09:08:48.991930,6103.63,26561.42
123,123.0,123.0,123.0,123.0,123.0,4.34,1,JordanManual,CCCAGG,4.37,4.34,4.36,PAY,1514379420,2017-12-28 09:08:48.991930,13023.97,56732.94
124,124.0,124.0,124.0,124.0,124.0,4.34,1,JordanManual,CCCAGG,4.34,4.28,4.3,PAY,1514379600,2017-12-28 09:08:48.991930,14930.9,64531.64
125,125.0,125.0,125.0,125.0,125.0,4.34,1,JordanManual,CCCAGG,4.35,4.29,4.29,PAY,1514379780,2017-12-28 09:08:48.991930,8957.9,38877.29
126,126.0,126.0,126.0,126.0,126.0,4.36,1,JordanManual,CCCAGG,4.36,4.34,4.34,PAY,1514379960,2017-12-28 09:08:48.991930,5167.86,22512.49
127,127.0,127.0,127.0,127.0,127.0,4.33,1,JordanManual,CCCAGG,4.35,4.32,4.35,PAY,1514380140,2017-12-28 09:08:48.991930,7363.16,31925.41
128,128.0,128.0,128.0,128.0,128.0,4.39,1,JordanManual,CCCAGG,4.4,4.35,4.35,PAY,1514380320,2017-12-28 09:08:48.991930,21492.88,94023.63
129,129.0,129.0,129.0,129.0,129.0,4.39,1,JordanManual,CCCAGG,4.41,4.37,4.39,PAY,1514380500,2017-12-28 09:08:48.991930,27299.32,120099.07
130,130.0,130.0,130.0,130.0,130.0,4.33,1,JordanManual,CCCAGG,4.41,4.31,4.41,PAY,1514380680,2017-12-28 09:08:48.991930,27258.87,119170.41
131,131.0,131.0,131.0,131.0,131.0,4.32,1,JordanManual,CCCAGG,4.33,4.31,4.33,PAY,1514380860,2017-12-28 09:08:48.991930,21728.95,93768.72
132,132.0,132.0,132.0,132.0,132.0,4.32,1,JordanManual,CCCAGG,4.33,4.32,4.33,PAY,1514381040,2017-12-28 09:08:48.991930,13424.42,58048.69
133,133.0,133.0,133.0,133.0,133.0,4.37,1,JordanManual,CCCAGG,4.37,4.33,4.33,PAY,1514381220,2017-12-28 09:08:48.991930,5981.34,26012.71
134,134.0,134.0,134.0,134.0,134.0,4.37,1,JordanManual,CCCAGG,4.38,4.37,4.37,PAY,1514381400,2017-12-28 09:08:48.991930,7971.67,34836.19
135,135.0,135.0,135.0,135.0,135.0,4.32,1,JordanManual,CCCAGG,4.37,4.32,4.37,PAY,1514381580,2017-12-28 09:08:48.991930,10766.5,46580.12
136,136.0,136.0,136.0,136.0,136.0,4.32,1,JordanManual,CCCAGG,4.37,4.32,4.32,PAY,1514381760,2017-12-28 09:08:48.991930,7177.85,31057.62
137,137.0,137.0,137.0,137.0,137.0,4.36,1,JordanManual,CCCAGG,4.36,4.32,4.32,PAY,1514381940,2017-12-28 09:08:48.991930,5835.65,25431.53
138,138.0,138.0,138.0,138.0,138.0,4.37,1,JordanManual,CCCAGG,4.37,4.36,4.36,PAY,1514382120,2017-12-28 09:08:48.991930,10532.77,45993.35
139,139.0,139.0,139.0,139.0,139.0,4.39,1,JordanManual,CCCAGG,4.39,4.37,4.37,PAY,1514382300,2017-12-28 09:08:48.991930,9974.41,43718.66
140,140.0,140.0,140.0,140.0,140.0,4.39,1,JordanManual,CCCAGG,4.39,4.39,4.39,PAY,1514382480,2017-12-28 09:08:48.991930,9900.79,43464.46
141,141.0,141.0,141.0,141.0,141.0,4.4,1,JordanManual,CCCAGG,4.41,4.39,4.4,PAY,1514382660,2017-12-28 09:08:48.991930,11718.26,51542.02
142,142.0,142.0,142.0,142.0,142.0,4.45,1,JordanManual,CCCAGG,4.46,4.41,4.46,PAY,1514382840,2017-12-28 09:08:48.991930,7167.04,31922.87
143,143.0,143.0,143.0,143.0,143.0,4.44,1,JordanManual,CCCAGG,4.46,4.44,4.46,PAY,1514383020,2017-12-28 09:08:48.991930,14625.31,65112.69
144,144.0,144.0,144.0,144.0,144.0,4.44,1,JordanManual,CCCAGG,4.45,4.43,4.43,PAY,1514383200,2017-12-28 09:08:48.991930,7706.46,34238.43
145,145.0,145.0,145.0,145.0,145.0,4.46,1,JordanManual,CCCAGG,4.47,4.45,4.45,PAY,1514383380,2017-12-28 09:08:48.991930,10716.18,47749.59
146,146.0,146.0,146.0,146.0,146.0,4.46,1,JordanManual,CCCAGG,4.47,4.46,4.46,PAY,1514383560,2017-12-28 09:08:48.991930,21420.94,95697.48
147,147.0,147.0,147.0,147.0,147.0,4.45,1,JordanManual,CCCAGG,4.46,4.45,4.46,PAY,1514383740,2017-12-28 09:08:48.991930,11984.31,53359.63
148,148.0,148.0,148.0,148.0,148.0,4.42,1,JordanManual,CCCAGG,4.44,4.42,4.44,PAY,1514383920,2017-12-28 09:08:48.991930,13563.72,60177.68
149,149.0,149.0,149.0,149.0,149.0,4.4,1,JordanManual,CCCAGG,4.42,4.39,4.42,PAY,1514384100,2017-12-28 09:08:48.991930,15534.22,68457.0
150,150.0,150.0,150.0,150.0,150.0,4.41,1,JordanManual,CCCAGG,4.41,4.38,4.4,PAY,1514384280,2017-12-28 09:08:48.991930,11947.55,52595.62
151,151.0,151.0,151.0,151.0,151.0,4.41,1,JordanManual,CCCAGG,4.41,4.41,4.41,PAY,1514384460,2017-12-28 09:08:48.991930,11412.77,50330.31
152,152.0,152.0,152.0,152.0,152.0,4.41,1,JordanManual,CCCAGG,4.42,4.4,4.41,PAY,1514384640,2017-12-28 09:08:48.991930,5371.08,23686.46
153,153.0,153.0,153.0,153.0,153.0,4.41,1,JordanManual,CCCAGG,4.41,4.4,4.41,PAY,1514384820,2017-12-28 09:08:48.991930,6507.96,28677.44
154,154.0,154.0,154.0,154.0,154.0,4.39,1,JordanManual,CCCAGG,4.41,4.39,4.4,PAY,1514385000,2017-12-28 09:08:48.991930,5107.89,22454.66
155,155.0,155.0,155.0,155.0,155.0,4.4,1,JordanManual,CCCAGG,4.42,4.38,4.39,PAY,1514385180,2017-12-28 09:08:48.991930,2875.99,12659.2
156,156.0,156.0,156.0,156.0,156.0,4.38,1,JordanManual,CCCAGG,4.4,4.37,4.38,PAY,1514385360,2017-12-28 09:08:48.991930,7545.79,33050.57
