Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,67.84,1,JordanManual,CCCAGG,67.89,67.84,67.89,NOO,1514335320,2017-12-28 01:44:56.117813,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,67.99,1,JordanManual,CCCAGG,67.99,67.81,67.81,NOO,1514335500,2017-12-28 01:44:56.117813,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,67.86,1,JordanManual,CCCAGG,68.08,67.86,68.08,NOO,1514335680,2017-12-28 01:44:56.117813,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,67.93,1,JordanManual,CCCAGG,67.93,67.85,67.85,NOO,1514335860,2017-12-28 01:44:56.117813,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,67.94,1,JordanManual,CCCAGG,67.94,67.9,67.9,NOO,1514336040,2017-12-28 01:44:56.117813,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,67.88,1,JordanManual,CCCAGG,67.91,67.88,67.91,NOO,1514336220,2017-12-28 01:44:56.117813,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,68.01,1,JordanManual,CCCAGG,68.01,67.93,67.93,NOO,1514336400,2017-12-28 01:44:56.117813,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,68.2,1,JordanManual,CCCAGG,68.2,68.03,68.03,NOO,1514336580,2017-12-28 01:44:56.117813,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,68.63,1,JordanManual,CCCAGG,68.63,68.36,68.36,NOO,1514336760,2017-12-28 01:44:56.117813,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,68.69,1,JordanManual,CCCAGG,68.69,68.62,68.67,NOO,1514336940,2017-12-28 01:44:56.117813,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,68.85,1,JordanManual,CCCAGG,68.85,68.79,68.81,NOO,1514337120,2017-12-28 01:44:56.117813,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,68.84,1,JordanManual,CCCAGG,68.87,68.82,68.82,NOO,1514337300,2017-12-28 01:44:56.117813,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,68.65,1,JordanManual,CCCAGG,68.83,68.65,68.83,NOO,1514337480,2017-12-28 01:44:56.117813,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,68.76,1,JordanManual,CCCAGG,68.76,68.72,68.74,NOO,1514337660,2017-12-28 01:44:56.117813,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,68.72,1,JordanManual,CCCAGG,68.72,68.7,68.7,NOO,1514337840,2017-12-28 01:44:56.117813,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,68.55,1,JordanManual,CCCAGG,68.67,68.55,68.66,NOO,1514338020,2017-12-28 01:44:56.117813,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,68.78,1,JordanManual,CCCAGG,68.78,68.72,68.72,NOO,1514338200,2017-12-28 01:44:56.117813,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,68.91,1,JordanManual,CCCAGG,68.92,68.9,68.9,NOO,1514338380,2017-12-28 01:44:56.117813,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,68.98,1,JordanManual,CCCAGG,68.98,68.91,68.91,NOO,1514338560,2017-12-28 01:44:56.117813,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,69.03,1,JordanManual,CCCAGG,69.03,68.99,68.99,NOO,1514338740,2017-12-28 01:44:56.117813,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,68.96,1,JordanManual,CCCAGG,69.05,68.96,69.03,NOO,1514338920,2017-12-28 01:44:56.117813,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,68.93,1,JordanManual,CCCAGG,69.05,68.93,68.99,NOO,1514339100,2017-12-28 01:44:56.117813,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,68.77,1,JordanManual,CCCAGG,68.87,68.77,68.87,NOO,1514339280,2017-12-28 01:44:56.117813,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,68.71,1,JordanManual,CCCAGG,68.76,68.55,68.76,NOO,1514339460,2017-12-28 01:44:56.117813,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,68.72,1,JordanManual,CCCAGG,68.75,68.72,68.75,NOO,1514339640,2017-12-28 01:44:56.117813,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,68.69,1,JordanManual,CCCAGG,68.75,68.69,68.7,NOO,1514339820,2017-12-28 01:44:56.117813,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,68.66,1,JordanManual,CCCAGG,68.67,68.66,68.67,NOO,1514340000,2017-12-28 01:44:56.117813,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,68.68,1,JordanManual,CCCAGG,68.69,68.68,68.69,NOO,1514340180,2017-12-28 01:44:56.117813,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,68.62,1,JordanManual,CCCAGG,68.67,68.62,68.65,NOO,1514340360,2017-12-28 01:44:56.117813,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,68.37,1,JordanManual,CCCAGG,68.51,68.37,68.51,NOO,1514340540,2017-12-28 01:44:56.117813,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,68.22,1,JordanManual,CCCAGG,68.36,68.22,68.36,NOO,1514340720,2017-12-28 01:44:56.117813,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,68.13,1,JordanManual,CCCAGG,68.18,68.13,68.18,NOO,1514340900,2017-12-28 01:44:56.117813,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,68.29,1,JordanManual,CCCAGG,68.29,68.16,68.16,NOO,1514341080,2017-12-28 01:44:56.117813,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,68.12,1,JordanManual,CCCAGG,68.24,68.12,68.24,NOO,1514341260,2017-12-28 01:44:56.117813,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,68.11,1,JordanManual,CCCAGG,68.15,68.11,68.12,NOO,1514341440,2017-12-28 01:44:56.117813,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,68.21,1,JordanManual,CCCAGG,68.24,68.14,68.14,NOO,1514341620,2017-12-28 01:44:56.117813,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,68.05,1,JordanManual,CCCAGG,68.1,68.05,68.1,NOO,1514341800,2017-12-28 01:44:56.117813,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,68.12,1,JordanManual,CCCAGG,68.12,68.05,68.05,NOO,1514341980,2017-12-28 01:44:56.117813,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,68.23,1,JordanManual,CCCAGG,68.23,68.15,68.16,NOO,1514342160,2017-12-28 01:44:56.117813,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,68.42,1,JordanManual,CCCAGG,68.42,68.23,68.23,NOO,1514342340,2017-12-28 01:44:56.117813,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.59,1,JordanManual,CCCAGG,68.59,68.49,68.49,NOO,1514342520,2017-12-28 01:44:56.117813,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.49,1,JordanManual,CCCAGG,68.57,68.49,68.57,NOO,1514342700,2017-12-28 01:44:56.117813,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.28,1,JordanManual,CCCAGG,68.46,68.28,68.46,NOO,1514342880,2017-12-28 01:44:56.117813,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.32,1,JordanManual,CCCAGG,68.32,68.29,68.29,NOO,1514343060,2017-12-28 01:44:56.117813,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.31,1,JordanManual,CCCAGG,68.33,68.29,68.29,NOO,1514343240,2017-12-28 01:44:56.117813,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.34,1,JordanManual,CCCAGG,68.34,68.3,68.3,NOO,1514343420,2017-12-28 01:44:56.117813,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.44,1,JordanManual,CCCAGG,68.44,68.35,68.35,NOO,1514343600,2017-12-28 01:44:56.117813,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.41,1,JordanManual,CCCAGG,68.45,68.41,68.45,NOO,1514343780,2017-12-28 01:44:56.117813,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,68.33,1,JordanManual,CCCAGG,68.35,68.33,68.34,NOO,1514343960,2017-12-28 01:44:56.117813,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.14,1,JordanManual,CCCAGG,68.24,68.14,68.24,NOO,1514344140,2017-12-28 01:44:56.117813,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,68.16,1,JordanManual,CCCAGG,68.16,68.11,68.11,NOO,1514344320,2017-12-28 01:44:56.117813,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,68.21,1,JordanManual,CCCAGG,68.23,68.21,68.21,NOO,1514344500,2017-12-28 01:44:56.117813,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,68.13,1,JordanManual,CCCAGG,68.13,68.12,68.12,NOO,1514344680,2017-12-28 01:44:56.117813,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,68.0,1,JordanManual,CCCAGG,68.11,68.0,68.11,NOO,1514344860,2017-12-28 01:44:56.117813,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,68.0,1,JordanManual,CCCAGG,68.06,68.0,68.06,NOO,1514345040,2017-12-28 01:44:56.117813,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,68.06,1,JordanManual,CCCAGG,68.06,68.01,68.01,NOO,1514345220,2017-12-28 01:44:56.117813,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,68.19,1,JordanManual,CCCAGG,68.19,68.13,68.13,NOO,1514345400,2017-12-28 01:44:56.117813,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,68.23,1,JordanManual,CCCAGG,68.26,68.19,68.19,NOO,1514345580,2017-12-28 01:44:56.117813,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,68.25,1,JordanManual,CCCAGG,68.25,68.23,68.23,NOO,1514345760,2017-12-28 01:44:56.117813,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,68.24,1,JordanManual,CCCAGG,68.26,68.24,68.24,NOO,1514345940,2017-12-28 01:44:56.117813,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,68.19,1,JordanManual,CCCAGG,68.21,68.19,68.21,NOO,1514346120,2017-12-28 01:44:56.117813,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,68.21,1,JordanManual,CCCAGG,68.21,68.2,68.2,NOO,1514346300,2017-12-28 01:44:56.117813,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,68.23,1,JordanManual,CCCAGG,68.23,68.22,68.22,NOO,1514346480,2017-12-28 01:44:56.117813,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,68.31,1,JordanManual,CCCAGG,68.38,68.26,68.26,NOO,1514346660,2017-12-28 01:44:56.117813,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,68.47,1,JordanManual,CCCAGG,68.47,68.36,68.36,NOO,1514346840,2017-12-28 01:44:56.117813,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,68.5,1,JordanManual,CCCAGG,68.51,68.49,68.51,NOO,1514347020,2017-12-28 01:44:56.117813,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,68.71,1,JordanManual,CCCAGG,68.71,68.57,68.57,NOO,1514347200,2017-12-28 01:44:56.117813,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,69.04,1,JordanManual,CCCAGG,69.04,68.84,68.84,NOO,1514347380,2017-12-28 01:44:56.117813,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,69.0,1,JordanManual,CCCAGG,69.07,68.93,69.07,NOO,1514347560,2017-12-28 01:44:56.117813,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,69.25,1,JordanManual,CCCAGG,69.25,69.0,69.0,NOO,1514347740,2017-12-28 01:44:56.117813,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,69.72,1,JordanManual,CCCAGG,69.72,69.51,69.51,NOO,1514347920,2017-12-28 01:44:56.117813,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,69.91,1,JordanManual,CCCAGG,69.91,69.53,69.53,NOO,1514348100,2017-12-28 01:44:56.117813,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,70.28,1,JordanManual,CCCAGG,70.28,70.0,70.0,NOO,1514348280,2017-12-28 01:44:56.117813,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,70.32,1,JordanManual,CCCAGG,70.47,70.32,70.47,NOO,1514348460,2017-12-28 01:44:56.117813,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.52,1,JordanManual,CCCAGG,70.54,70.48,70.54,NOO,1514348640,2017-12-28 01:44:56.117813,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,70.44,1,JordanManual,CCCAGG,70.51,70.44,70.49,NOO,1514348820,2017-12-28 01:44:56.117813,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,70.44,1,JordanManual,CCCAGG,70.5,70.44,70.5,NOO,1514349000,2017-12-28 01:44:56.117813,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,70.64,1,JordanManual,CCCAGG,70.64,70.45,70.45,NOO,1514349180,2017-12-28 01:44:56.117813,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,70.68,1,JordanManual,CCCAGG,70.84,70.68,70.84,NOO,1514349360,2017-12-28 01:44:56.117813,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,70.76,1,JordanManual,CCCAGG,70.76,70.71,70.71,NOO,1514349540,2017-12-28 01:44:56.117813,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,70.68,1,JordanManual,CCCAGG,70.78,70.68,70.78,NOO,1514349720,2017-12-28 01:44:56.117813,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,70.88,1,JordanManual,CCCAGG,70.88,70.78,70.78,NOO,1514349900,2017-12-28 01:44:56.117813,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,70.79,1,JordanManual,CCCAGG,70.89,70.79,70.89,NOO,1514350080,2017-12-28 01:44:56.117813,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,71.04,1,JordanManual,CCCAGG,71.04,70.88,70.88,NOO,1514350260,2017-12-28 01:44:56.117813,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,71.0,1,JordanManual,CCCAGG,71.04,70.97,71.04,NOO,1514350440,2017-12-28 01:44:56.117813,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,70.69,1,JordanManual,CCCAGG,71.0,70.69,71.0,NOO,1514350620,2017-12-28 01:44:56.117813,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,70.67,1,JordanManual,CCCAGG,70.72,70.67,70.69,NOO,1514350800,2017-12-28 01:44:56.117813,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,70.63,1,JordanManual,CCCAGG,70.67,70.6,70.67,NOO,1514350980,2017-12-28 01:44:56.117813,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,70.79,1,JordanManual,CCCAGG,70.79,70.67,70.67,NOO,1514351160,2017-12-28 01:44:56.117813,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,70.72,1,JordanManual,CCCAGG,70.83,70.72,70.77,NOO,1514351340,2017-12-28 01:44:56.117813,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,70.27,1,JordanManual,CCCAGG,70.63,70.27,70.63,NOO,1514351520,2017-12-28 01:44:56.117813,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,70.28,1,JordanManual,CCCAGG,70.39,70.28,70.39,NOO,1514351700,2017-12-28 01:44:56.117813,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,70.26,1,JordanManual,CCCAGG,70.29,70.26,70.29,NOO,1514351880,2017-12-28 01:44:56.117813,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,70.38,1,JordanManual,CCCAGG,70.38,70.24,70.24,NOO,1514352060,2017-12-28 01:44:56.117813,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,70.37,1,JordanManual,CCCAGG,70.4,70.37,70.4,NOO,1514352240,2017-12-28 01:44:56.117813,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,70.52,1,JordanManual,CCCAGG,70.52,70.43,70.43,NOO,1514352420,2017-12-28 01:44:56.117813,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,70.6,1,JordanManual,CCCAGG,70.6,70.55,70.55,NOO,1514352600,2017-12-28 01:44:56.117813,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,70.62,1,JordanManual,CCCAGG,70.64,70.62,70.64,NOO,1514352780,2017-12-28 01:44:56.117813,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,70.45,1,JordanManual,CCCAGG,70.57,70.45,70.57,NOO,1514352960,2017-12-28 01:44:56.117813,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,70.45,1,JordanManual,CCCAGG,70.45,70.36,70.36,NOO,1514353140,2017-12-28 01:44:56.117813,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,70.5,1,JordanManual,CCCAGG,70.52,70.5,70.51,NOO,1514353320,2017-12-28 01:44:56.117813,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,70.63,1,JordanManual,CCCAGG,70.63,70.51,70.51,NOO,1514353500,2017-12-28 01:44:56.117813,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,70.75,1,JordanManual,CCCAGG,70.8,70.75,70.75,NOO,1514353680,2017-12-28 01:44:56.117813,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,70.72,1,JordanManual,CCCAGG,70.73,70.72,70.72,NOO,1514353860,2017-12-28 01:44:56.117813,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,70.75,1,JordanManual,CCCAGG,70.75,70.67,70.73,NOO,1514354040,2017-12-28 01:44:56.117813,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,70.84,1,JordanManual,CCCAGG,70.84,70.75,70.75,NOO,1514354220,2017-12-28 01:44:56.117813,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,71.04,1,JordanManual,CCCAGG,71.04,70.87,70.87,NOO,1514354400,2017-12-28 01:44:56.117813,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,71.18,1,JordanManual,CCCAGG,71.18,71.13,71.13,NOO,1514354580,2017-12-28 01:44:56.117813,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,71.11,1,JordanManual,CCCAGG,71.16,71.11,71.16,NOO,1514354760,2017-12-28 01:44:56.117813,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,71.04,1,JordanManual,CCCAGG,71.09,71.04,71.09,NOO,1514354940,2017-12-28 01:44:56.117813,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,71.0,1,JordanManual,CCCAGG,71.01,70.95,71.01,NOO,1514355120,2017-12-28 01:44:56.117813,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,71.02,1,JordanManual,CCCAGG,71.04,71.0,71.0,NOO,1514355300,2017-12-28 01:44:56.117813,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,70.84,1,JordanManual,CCCAGG,71.03,70.84,71.03,NOO,1514355480,2017-12-28 01:44:56.117813,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,71.2,1,JordanManual,CCCAGG,71.2,70.97,70.97,NOO,1514355660,2017-12-28 01:44:56.117813,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,71.21,1,JordanManual,CCCAGG,71.26,71.21,71.24,NOO,1514355840,2017-12-28 01:44:56.117813,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,71.15,1,JordanManual,CCCAGG,71.19,71.15,71.19,NOO,1514356020,2017-12-28 01:44:56.117813,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,71.1,1,JordanManual,CCCAGG,71.18,71.1,71.13,NOO,1514356200,2017-12-28 01:44:56.117813,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,70.97,1,JordanManual,CCCAGG,71.03,70.97,71.03,NOO,1514356380,2017-12-28 01:44:56.117813,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,70.88,1,JordanManual,CCCAGG,70.92,70.88,70.9,NOO,1514356560,2017-12-28 01:44:56.117813,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,70.86,1,JordanManual,CCCAGG,70.93,70.86,70.9,NOO,1514356740,2017-12-28 01:44:56.117813,0.0,0.0
