Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,8.19,1,JordanManual,CCCAGG,8.19,8.18,8.18,OTN,1514332620,2017-12-28 01:44:58.266781,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,8.16,1,JordanManual,CCCAGG,8.17,8.16,8.17,OTN,1514332800,2017-12-28 01:44:58.266781,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,8.16,1,JordanManual,CCCAGG,8.16,8.16,8.16,OTN,1514332980,2017-12-28 01:44:58.266781,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,8.13,1,JordanManual,CCCAGG,8.15,8.13,8.15,OTN,1514333160,2017-12-28 01:44:58.266781,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,8.12,1,JordanManual,CCCAGG,8.13,8.12,8.13,OTN,1514333340,2017-12-28 01:44:58.266781,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,8.12,1,JordanManual,CCCAGG,8.12,8.11,8.12,OTN,1514333520,2017-12-28 01:44:58.266781,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,8.13,1,JordanManual,CCCAGG,8.13,8.12,8.12,OTN,1514333700,2017-12-28 01:44:58.266781,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,8.13,1,JordanManual,CCCAGG,8.13,8.13,8.13,OTN,1514333880,2017-12-28 01:44:58.266781,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,8.15,1,JordanManual,CCCAGG,8.15,8.13,8.13,OTN,1514334060,2017-12-28 01:44:58.266781,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,8.6,1,JordanManual,CCCAGG,8.6,8.15,8.15,OTN,1514334240,2017-12-28 01:44:58.266781,2.0,17.2
21,21.0,21.0,21.0,21.0,21.0,8.63,1,JordanManual,CCCAGG,8.63,8.62,8.62,OTN,1514334420,2017-12-28 01:44:58.266781,19.75,170.44
22,22.0,22.0,22.0,22.0,22.0,8.62,1,JordanManual,CCCAGG,8.62,8.62,8.62,OTN,1514334600,2017-12-28 01:44:58.266781,4.14,35.69
23,23.0,23.0,23.0,23.0,23.0,8.62,1,JordanManual,CCCAGG,8.62,8.61,8.61,OTN,1514334780,2017-12-28 01:44:58.266781,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,8.61,1,JordanManual,CCCAGG,8.62,8.61,8.62,OTN,1514334960,2017-12-28 01:44:58.266781,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,8.61,1,JordanManual,CCCAGG,8.61,8.6,8.6,OTN,1514335140,2017-12-28 01:44:58.266781,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,8.6,1,JordanManual,CCCAGG,8.6,8.6,8.6,OTN,1514335320,2017-12-28 01:44:58.266781,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,8.62,1,JordanManual,CCCAGG,8.62,8.59,8.59,OTN,1514335500,2017-12-28 01:44:58.266781,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,8.6,1,JordanManual,CCCAGG,8.63,8.6,8.63,OTN,1514335680,2017-12-28 01:44:58.266781,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,8.61,1,JordanManual,CCCAGG,8.61,8.6,8.6,OTN,1514335860,2017-12-28 01:44:58.266781,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,8.61,1,JordanManual,CCCAGG,8.61,8.6,8.6,OTN,1514336040,2017-12-28 01:44:58.266781,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,8.6,1,JordanManual,CCCAGG,8.61,8.6,8.61,OTN,1514336220,2017-12-28 01:44:58.266781,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,9.35,1,JordanManual,CCCAGG,9.35,8.61,8.61,OTN,1514336400,2017-12-28 01:44:58.266781,1.0,9.34
33,33.0,33.0,33.0,33.0,33.0,9.37,1,JordanManual,CCCAGG,9.37,9.35,9.35,OTN,1514336580,2017-12-28 01:44:58.266781,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,9.43,1,JordanManual,CCCAGG,9.43,9.4,9.4,OTN,1514336760,2017-12-28 01:44:58.266781,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,9.44,1,JordanManual,CCCAGG,9.44,9.43,9.44,OTN,1514336940,2017-12-28 01:44:58.266781,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,9.46,1,JordanManual,CCCAGG,9.46,9.46,9.46,OTN,1514337120,2017-12-28 01:44:58.266781,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,9.46,1,JordanManual,CCCAGG,9.47,9.46,9.46,OTN,1514337300,2017-12-28 01:44:58.266781,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,9.44,1,JordanManual,CCCAGG,9.46,9.44,9.46,OTN,1514337480,2017-12-28 01:44:58.266781,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,9.45,1,JordanManual,CCCAGG,9.45,9.45,9.45,OTN,1514337660,2017-12-28 01:44:58.266781,5.0,47.25
40,40.0,40.0,40.0,40.0,40.0,9.45,1,JordanManual,CCCAGG,9.45,9.44,9.44,OTN,1514337840,2017-12-28 01:44:58.266781,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,9.42,1,JordanManual,CCCAGG,9.44,9.42,9.44,OTN,1514338020,2017-12-28 01:44:58.266781,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,9.45,1,JordanManual,CCCAGG,9.45,9.45,9.45,OTN,1514338200,2017-12-28 01:44:58.266781,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,9.47,1,JordanManual,CCCAGG,9.47,9.47,9.47,OTN,1514338380,2017-12-28 01:44:58.266781,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,9.48,1,JordanManual,CCCAGG,9.48,9.47,9.47,OTN,1514338560,2017-12-28 01:44:58.266781,6.0,56.88
45,45.0,45.0,45.0,45.0,45.0,9.49,1,JordanManual,CCCAGG,9.49,9.48,9.48,OTN,1514338740,2017-12-28 01:44:58.266781,3.0,28.44
46,46.0,46.0,46.0,46.0,46.0,9.48,1,JordanManual,CCCAGG,9.49,9.48,9.49,OTN,1514338920,2017-12-28 01:44:58.266781,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,9.77,1,JordanManual,CCCAGG,9.77,9.48,9.48,OTN,1514339100,2017-12-28 01:44:58.266781,5.6,53.98
48,48.0,48.0,48.0,48.0,48.0,9.75,1,JordanManual,CCCAGG,9.76,9.75,9.76,OTN,1514339280,2017-12-28 01:44:58.266781,10.0,97.5
49,49.0,49.0,49.0,49.0,49.0,9.74,1,JordanManual,CCCAGG,9.74,9.71,9.74,OTN,1514339460,2017-12-28 01:44:58.266781,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,9.75,1,JordanManual,CCCAGG,9.75,9.74,9.74,OTN,1514339640,2017-12-28 01:44:58.266781,47.4,462.15
51,51.0,51.0,51.0,51.0,51.0,9.74,1,JordanManual,CCCAGG,9.75,9.74,9.74,OTN,1514339820,2017-12-28 01:44:58.266781,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,9.74,1,JordanManual,CCCAGG,9.74,9.74,9.74,OTN,1514340000,2017-12-28 01:44:58.266781,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,9.74,1,JordanManual,CCCAGG,9.74,9.74,9.74,OTN,1514340180,2017-12-28 01:44:58.266781,100.54,979.26
54,54.0,54.0,54.0,54.0,54.0,9.73,1,JordanManual,CCCAGG,9.74,9.73,9.74,OTN,1514340360,2017-12-28 01:44:58.266781,12.54,122.01
55,55.0,55.0,55.0,55.0,55.0,9.7,1,JordanManual,CCCAGG,9.72,9.7,9.72,OTN,1514340540,2017-12-28 01:44:58.266781,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,9.68,1,JordanManual,CCCAGG,9.7,9.68,9.7,OTN,1514340720,2017-12-28 01:44:58.266781,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,9.67,1,JordanManual,CCCAGG,9.67,9.67,9.67,OTN,1514340900,2017-12-28 01:44:58.266781,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,9.69,1,JordanManual,CCCAGG,9.69,9.67,9.67,OTN,1514341080,2017-12-28 01:44:58.266781,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,9.66,1,JordanManual,CCCAGG,9.68,9.66,9.68,OTN,1514341260,2017-12-28 01:44:58.266781,1.37,13.26
60,60.0,60.0,60.0,60.0,60.0,9.66,1,JordanManual,CCCAGG,9.67,9.66,9.66,OTN,1514341440,2017-12-28 01:44:58.266781,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,9.68,1,JordanManual,CCCAGG,9.68,9.67,9.67,OTN,1514341620,2017-12-28 01:44:58.266781,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,9.65,1,JordanManual,CCCAGG,9.66,9.65,9.66,OTN,1514341800,2017-12-28 01:44:58.266781,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,9.66,1,JordanManual,CCCAGG,9.66,9.65,9.65,OTN,1514341980,2017-12-28 01:44:58.266781,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,9.68,1,JordanManual,CCCAGG,9.68,9.67,9.67,OTN,1514342160,2017-12-28 01:44:58.266781,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,9.7,1,JordanManual,CCCAGG,9.7,9.68,9.68,OTN,1514342340,2017-12-28 01:44:58.266781,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,9.73,1,JordanManual,CCCAGG,9.73,9.72,9.72,OTN,1514342520,2017-12-28 01:44:58.266781,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,9.72,1,JordanManual,CCCAGG,9.73,9.72,9.73,OTN,1514342700,2017-12-28 01:44:58.266781,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,9.69,1,JordanManual,CCCAGG,9.71,9.69,9.71,OTN,1514342880,2017-12-28 01:44:58.266781,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,9.69,1,JordanManual,CCCAGG,9.69,9.69,9.69,OTN,1514343060,2017-12-28 01:44:58.266781,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,9.69,1,JordanManual,CCCAGG,9.69,9.69,9.69,OTN,1514343240,2017-12-28 01:44:58.266781,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,9.69,1,JordanManual,CCCAGG,9.69,9.69,9.69,OTN,1514343420,2017-12-28 01:44:58.266781,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,9.71,1,JordanManual,CCCAGG,9.71,9.7,9.7,OTN,1514343600,2017-12-28 01:44:58.266781,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,9.7,1,JordanManual,CCCAGG,9.71,9.7,9.71,OTN,1514343780,2017-12-28 01:44:58.266781,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,9.69,1,JordanManual,CCCAGG,9.7,9.69,9.69,OTN,1514343960,2017-12-28 01:44:58.266781,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,9.67,1,JordanManual,CCCAGG,9.68,9.67,9.68,OTN,1514344140,2017-12-28 01:44:58.266781,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,9.67,1,JordanManual,CCCAGG,9.67,9.66,9.66,OTN,1514344320,2017-12-28 01:44:58.266781,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,9.68,1,JordanManual,CCCAGG,9.68,9.68,9.68,OTN,1514344500,2017-12-28 01:44:58.266781,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,9.66,1,JordanManual,CCCAGG,9.66,9.66,9.66,OTN,1514344680,2017-12-28 01:44:58.266781,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,9.65,1,JordanManual,CCCAGG,9.66,9.65,9.66,OTN,1514344860,2017-12-28 01:44:58.266781,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,9.65,1,JordanManual,CCCAGG,9.65,9.65,9.65,OTN,1514345040,2017-12-28 01:44:58.266781,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,9.65,1,JordanManual,CCCAGG,9.65,9.65,9.65,OTN,1514345220,2017-12-28 01:44:58.266781,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,9.67,1,JordanManual,CCCAGG,9.67,9.66,9.66,OTN,1514345400,2017-12-28 01:44:58.266781,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,9.68,1,JordanManual,CCCAGG,9.68,9.67,9.67,OTN,1514345580,2017-12-28 01:44:58.266781,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,9.68,1,JordanManual,CCCAGG,9.68,9.68,9.68,OTN,1514345760,2017-12-28 01:44:58.266781,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,9.68,1,JordanManual,CCCAGG,9.68,9.68,9.68,OTN,1514345940,2017-12-28 01:44:58.266781,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,7.78,1,JordanManual,CCCAGG,9.68,7.78,9.68,OTN,1514346120,2017-12-28 01:44:58.266781,2.0,15.56
87,87.0,87.0,87.0,87.0,87.0,7.78,1,JordanManual,CCCAGG,7.78,7.78,7.78,OTN,1514346300,2017-12-28 01:44:58.266781,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,7.7,1,JordanManual,CCCAGG,7.78,7.7,7.78,OTN,1514346480,2017-12-28 01:44:58.266781,282.47,2187.9
89,89.0,89.0,89.0,89.0,89.0,7.71,1,JordanManual,CCCAGG,7.72,7.71,7.71,OTN,1514346660,2017-12-28 01:44:58.266781,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,7.73,1,JordanManual,CCCAGG,7.73,7.72,7.72,OTN,1514346840,2017-12-28 01:44:58.266781,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,7.73,1,JordanManual,CCCAGG,7.73,7.73,7.73,OTN,1514347020,2017-12-28 01:44:58.266781,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,7.76,1,JordanManual,CCCAGG,7.76,7.74,7.74,OTN,1514347200,2017-12-28 01:44:58.266781,28.51,221.24
93,93.0,93.0,93.0,93.0,93.0,7.79,1,JordanManual,CCCAGG,7.79,7.77,7.77,OTN,1514347380,2017-12-28 01:44:58.266781,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,7.79,1,JordanManual,CCCAGG,7.8,7.78,7.8,OTN,1514347560,2017-12-28 01:44:58.266781,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,8.35,1,JordanManual,CCCAGG,8.35,7.79,7.79,OTN,1514347740,2017-12-28 01:44:58.266781,150.61,1257.59
96,96.0,96.0,96.0,96.0,96.0,8.4,1,JordanManual,CCCAGG,8.4,8.38,8.38,OTN,1514347920,2017-12-28 01:44:58.266781,11.44,95.98
97,97.0,97.0,97.0,97.0,97.0,8.43,1,JordanManual,CCCAGG,8.43,8.38,8.38,OTN,1514348100,2017-12-28 01:44:58.266781,71.98,603.19
98,98.0,98.0,98.0,98.0,98.0,8.47,1,JordanManual,CCCAGG,8.47,8.44,8.44,OTN,1514348280,2017-12-28 01:44:58.266781,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,8.48,1,JordanManual,CCCAGG,8.49,8.48,8.49,OTN,1514348460,2017-12-28 01:44:58.266781,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,7.85,1,JordanManual,CCCAGG,8.18,7.84,8.18,OTN,1514348640,2017-12-28 01:44:58.266781,2.0,15.7
101,101.0,101.0,101.0,101.0,101.0,7.84,1,JordanManual,CCCAGG,7.85,7.84,7.84,OTN,1514348820,2017-12-28 01:44:58.266781,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,7.84,1,JordanManual,CCCAGG,7.84,7.84,7.84,OTN,1514349000,2017-12-28 01:44:58.266781,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,7.86,1,JordanManual,CCCAGG,7.86,7.84,7.84,OTN,1514349180,2017-12-28 01:44:58.266781,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,7.86,1,JordanManual,CCCAGG,7.88,7.86,7.88,OTN,1514349360,2017-12-28 01:44:58.266781,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,7.87,1,JordanManual,CCCAGG,7.87,7.87,7.87,OTN,1514349540,2017-12-28 01:44:58.266781,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,7.86,1,JordanManual,CCCAGG,7.88,7.86,7.88,OTN,1514349720,2017-12-28 01:44:58.266781,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,7.89,1,JordanManual,CCCAGG,7.89,7.88,7.88,OTN,1514349900,2017-12-28 01:44:58.266781,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,7.88,1,JordanManual,CCCAGG,7.89,7.88,7.89,OTN,1514350080,2017-12-28 01:44:58.266781,6.25,49.25
109,109.0,109.0,109.0,109.0,109.0,7.9,1,JordanManual,CCCAGG,7.9,7.89,7.89,OTN,1514350260,2017-12-28 01:44:58.266781,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,7.9,1,JordanManual,CCCAGG,7.9,7.9,7.9,OTN,1514350440,2017-12-28 01:44:58.266781,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,7.86,1,JordanManual,CCCAGG,7.9,7.86,7.9,OTN,1514350620,2017-12-28 01:44:58.266781,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,7.86,1,JordanManual,CCCAGG,7.87,7.86,7.86,OTN,1514350800,2017-12-28 01:44:58.266781,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,7.86,1,JordanManual,CCCAGG,7.86,7.86,7.86,OTN,1514350980,2017-12-28 01:44:58.266781,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,7.88,1,JordanManual,CCCAGG,7.88,7.86,7.86,OTN,1514351160,2017-12-28 01:44:58.266781,5.94,46.75
115,115.0,115.0,115.0,115.0,115.0,7.87,1,JordanManual,CCCAGG,7.88,7.87,7.87,OTN,1514351340,2017-12-28 01:44:58.266781,10.74,84.63
116,116.0,116.0,116.0,116.0,116.0,7.82,1,JordanManual,CCCAGG,7.86,7.82,7.86,OTN,1514351520,2017-12-28 01:44:58.266781,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,8.15,1,JordanManual,CCCAGG,8.15,7.82,7.83,OTN,1514351700,2017-12-28 01:44:58.266781,31.5,256.73
118,118.0,118.0,118.0,118.0,118.0,8.14,1,JordanManual,CCCAGG,8.15,8.14,8.15,OTN,1514351880,2017-12-28 01:44:58.266781,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,8.16,1,JordanManual,CCCAGG,8.16,8.14,8.14,OTN,1514352060,2017-12-28 01:44:58.266781,18.0,146.58
120,120.0,120.0,120.0,120.0,120.0,8.16,1,JordanManual,CCCAGG,8.16,8.16,8.16,OTN,1514352240,2017-12-28 01:44:58.266781,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,8.17,1,JordanManual,CCCAGG,8.17,8.16,8.16,OTN,1514352420,2017-12-28 01:44:58.266781,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,8.18,1,JordanManual,CCCAGG,8.18,8.18,8.18,OTN,1514352600,2017-12-28 01:44:58.266781,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,8.18,1,JordanManual,CCCAGG,8.19,8.18,8.19,OTN,1514352780,2017-12-28 01:44:58.266781,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,8.16,1,JordanManual,CCCAGG,8.18,8.16,8.18,OTN,1514352960,2017-12-28 01:44:58.266781,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,8.16,1,JordanManual,CCCAGG,8.16,8.15,8.15,OTN,1514353140,2017-12-28 01:44:58.266781,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,8.17,1,JordanManual,CCCAGG,8.17,8.17,8.17,OTN,1514353320,2017-12-28 01:44:58.266781,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,8.19,1,JordanManual,CCCAGG,8.19,8.17,8.17,OTN,1514353500,2017-12-28 01:44:58.266781,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,8.2,1,JordanManual,CCCAGG,8.21,8.2,8.2,OTN,1514353680,2017-12-28 01:44:58.266781,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,8.2,1,JordanManual,CCCAGG,8.2,8.2,8.2,OTN,1514353860,2017-12-28 01:44:58.266781,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,8.2,1,JordanManual,CCCAGG,8.2,8.19,8.2,OTN,1514354040,2017-12-28 01:44:58.266781,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,7.7,1,JordanManual,CCCAGG,8.2,7.7,8.2,OTN,1514354220,2017-12-28 01:44:58.266781,1.1,8.47
132,132.0,132.0,132.0,132.0,132.0,7.73,1,JordanManual,CCCAGG,7.73,7.71,7.71,OTN,1514354400,2017-12-28 01:44:58.266781,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,7.74,1,JordanManual,CCCAGG,7.74,7.73,7.73,OTN,1514354580,2017-12-28 01:44:58.266781,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,7.73,1,JordanManual,CCCAGG,7.74,7.73,7.74,OTN,1514354760,2017-12-28 01:44:58.266781,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,7.72,1,JordanManual,CCCAGG,7.73,7.72,7.73,OTN,1514354940,2017-12-28 01:44:58.266781,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,7.72,1,JordanManual,CCCAGG,7.72,7.72,7.72,OTN,1514355120,2017-12-28 01:44:58.266781,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,7.72,1,JordanManual,CCCAGG,7.73,7.72,7.72,OTN,1514355300,2017-12-28 01:44:58.266781,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,7.7,1,JordanManual,CCCAGG,7.72,7.7,7.72,OTN,1514355480,2017-12-28 01:44:58.266781,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,7.74,1,JordanManual,CCCAGG,7.74,7.72,7.72,OTN,1514355660,2017-12-28 01:44:58.266781,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,9.97,1,JordanManual,CCCAGG,9.97,7.74,7.75,OTN,1514355840,2017-12-28 01:44:58.266781,18.1,180.46
141,141.0,141.0,141.0,141.0,141.0,9.96,1,JordanManual,CCCAGG,9.97,9.96,9.97,OTN,1514356020,2017-12-28 01:44:58.266781,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,9.96,1,JordanManual,CCCAGG,9.97,9.96,9.96,OTN,1514356200,2017-12-28 01:44:58.266781,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,9.94,1,JordanManual,CCCAGG,9.95,9.94,9.95,OTN,1514356380,2017-12-28 01:44:58.266781,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,7.89,1,JordanManual,CCCAGG,9.93,7.89,9.93,OTN,1514356560,2017-12-28 01:44:58.266781,74.29,586.15
145,145.0,145.0,145.0,145.0,145.0,7.89,1,JordanManual,CCCAGG,7.89,7.89,7.89,OTN,1514356740,2017-12-28 01:44:58.266781,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,7.89,1,JordanManual,CCCAGG,7.89,7.88,7.88,OTN,1514356920,2017-12-28 01:44:58.266781,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,7.87,1,JordanManual,CCCAGG,7.88,7.87,7.88,OTN,1514357100,2017-12-28 01:44:58.266781,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,7.87,1,JordanManual,CCCAGG,7.87,7.87,7.87,OTN,1514357280,2017-12-28 01:44:58.266781,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,7.88,1,JordanManual,CCCAGG,7.88,7.88,7.88,OTN,1514357460,2017-12-28 01:44:58.266781,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,7.89,1,JordanManual,CCCAGG,7.89,7.87,7.88,OTN,1514357640,2017-12-28 01:44:58.266781,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,7.88,1,JordanManual,CCCAGG,7.88,7.88,7.88,OTN,1514357820,2017-12-28 01:44:58.266781,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,7.9,1,JordanManual,CCCAGG,7.9,7.88,7.88,OTN,1514358000,2017-12-28 01:44:58.266781,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,7.9,1,JordanManual,CCCAGG,7.9,7.9,7.9,OTN,1514358180,2017-12-28 01:44:58.266781,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,7.9,1,JordanManual,CCCAGG,7.9,7.9,7.9,OTN,1514358360,2017-12-28 01:44:58.266781,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,7.9,1,JordanManual,CCCAGG,7.9,7.9,7.9,OTN,1514358540,2017-12-28 01:44:58.266781,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,7.82,1,JordanManual,CCCAGG,7.88,7.82,7.88,OTN,1514358720,2017-12-28 01:44:58.266781,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,7.81,1,JordanManual,CCCAGG,7.81,7.8,7.81,OTN,1514358900,2017-12-28 01:44:58.266781,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,7.82,1,JordanManual,CCCAGG,7.82,7.81,7.81,OTN,1514359080,2017-12-28 01:44:58.266781,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,7.83,1,JordanManual,CCCAGG,7.83,7.82,7.82,OTN,1514359260,2017-12-28 01:44:58.266781,0.0,0.0
