Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
25,25.0,25.0,25.0,25.0,25.0,0.0004857,1,JordanManual,CCCAGG,0.0004881,0.0004857,0.0004881,RBX,1514361780,2017-12-28 09:08:54.752794,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.0004858,1,JordanManual,CCCAGG,0.0004862,0.0004858,0.0004862,RBX,1514361960,2017-12-28 09:08:54.752794,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.0004852,1,JordanManual,CCCAGG,0.0004864,0.0004852,0.0004864,RBX,1514362140,2017-12-28 09:08:54.752794,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.0004845,1,JordanManual,CCCAGG,0.0004851,0.0004845,0.0004851,RBX,1514362320,2017-12-28 09:08:54.752794,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.0004854,1,JordanManual,CCCAGG,0.0004854,0.0004845,0.0004845,RBX,1514362500,2017-12-28 09:08:54.752794,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.0004856,1,JordanManual,CCCAGG,0.0004856,0.0004849,0.0004854,RBX,1514362680,2017-12-28 09:08:54.752794,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.000486,1,JordanManual,CCCAGG,0.0004861,0.000486,0.0004861,RBX,1514362860,2017-12-28 09:08:54.752794,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.0004876,1,JordanManual,CCCAGG,0.0004876,0.0004865,0.0004865,RBX,1514363040,2017-12-28 09:08:54.752794,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.0004876,1,JordanManual,CCCAGG,0.0004878,0.0004875,0.0004875,RBX,1514363220,2017-12-28 09:08:54.752794,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.0004877,1,JordanManual,CCCAGG,0.0004877,0.0004875,0.0004875,RBX,1514363400,2017-12-28 09:08:54.752794,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.0004864,1,JordanManual,CCCAGG,0.0004873,0.0004864,0.0004873,RBX,1514363580,2017-12-28 09:08:54.752794,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.0004865,1,JordanManual,CCCAGG,0.0004867,0.0004865,0.0004867,RBX,1514363760,2017-12-28 09:08:54.752794,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.000487,1,JordanManual,CCCAGG,0.000487,0.0004868,0.0004868,RBX,1514363940,2017-12-28 09:08:54.752794,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.0004876,1,JordanManual,CCCAGG,0.0004876,0.0004873,0.0004873,RBX,1514364120,2017-12-28 09:08:54.752794,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.0004873,1,JordanManual,CCCAGG,0.0004876,0.0004873,0.0004876,RBX,1514364300,2017-12-28 09:08:54.752794,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.0004866,1,JordanManual,CCCAGG,0.0004873,0.0004866,0.0004873,RBX,1514364480,2017-12-28 09:08:54.752794,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.000486,1,JordanManual,CCCAGG,0.0004861,0.000486,0.0004861,RBX,1514364660,2017-12-28 09:08:54.752794,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.0004838,1,JordanManual,CCCAGG,0.0004857,0.0004838,0.0004857,RBX,1514364840,2017-12-28 09:08:54.752794,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.000483,1,JordanManual,CCCAGG,0.0004837,0.0004829,0.0004837,RBX,1514365020,2017-12-28 09:08:54.752794,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.0004838,1,JordanManual,CCCAGG,0.0004838,0.000483,0.0004831,RBX,1514365200,2017-12-28 09:08:54.752794,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.0004839,1,JordanManual,CCCAGG,0.0004842,0.0004839,0.0004842,RBX,1514365380,2017-12-28 09:08:54.752794,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.0004842,1,JordanManual,CCCAGG,0.0004842,0.0004837,0.0004837,RBX,1514365560,2017-12-28 09:08:54.752794,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.0004853,1,JordanManual,CCCAGG,0.0004853,0.0004842,0.0004842,RBX,1514365740,2017-12-28 09:08:54.752794,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.0004861,1,JordanManual,CCCAGG,0.0004861,0.0004851,0.0004851,RBX,1514365920,2017-12-28 09:08:54.752794,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.0004859,1,JordanManual,CCCAGG,0.0004869,0.0004859,0.0004869,RBX,1514366100,2017-12-28 09:08:54.752794,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.0004853,1,JordanManual,CCCAGG,0.0004853,0.0004848,0.000485,RBX,1514366280,2017-12-28 09:08:54.752794,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.0004839,1,JordanManual,CCCAGG,0.0004848,0.0004839,0.0004848,RBX,1514366460,2017-12-28 09:08:54.752794,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.0004812,1,JordanManual,CCCAGG,0.0004827,0.0004812,0.0004827,RBX,1514366640,2017-12-28 09:08:54.752794,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.0004791,1,JordanManual,CCCAGG,0.0004804,0.0004791,0.0004804,RBX,1514366820,2017-12-28 09:08:54.752794,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.0004768,1,JordanManual,CCCAGG,0.0004793,0.0004768,0.0004793,RBX,1514367000,2017-12-28 09:08:54.752794,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.0004766,1,JordanManual,CCCAGG,0.0004766,0.0004762,0.0004763,RBX,1514367180,2017-12-28 09:08:54.752794,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.0004732,1,JordanManual,CCCAGG,0.0004766,0.0004732,0.0004766,RBX,1514367360,2017-12-28 09:08:54.752794,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.0004767,1,JordanManual,CCCAGG,0.0004767,0.000475,0.000475,RBX,1514367540,2017-12-28 09:08:54.752794,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.0004752,1,JordanManual,CCCAGG,0.0004761,0.0004752,0.0004755,RBX,1514367720,2017-12-28 09:08:54.752794,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.0004738,1,JordanManual,CCCAGG,0.0004743,0.0004738,0.0004741,RBX,1514367900,2017-12-28 09:08:54.752794,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.0004739,1,JordanManual,CCCAGG,0.000474,0.0004739,0.0004739,RBX,1514368080,2017-12-28 09:08:54.752794,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.0004756,1,JordanManual,CCCAGG,0.0004756,0.0004735,0.0004735,RBX,1514368260,2017-12-28 09:08:54.752794,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.0004759,1,JordanManual,CCCAGG,0.0004763,0.0004759,0.0004763,RBX,1514368440,2017-12-28 09:08:54.752794,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,0.0004757,1,JordanManual,CCCAGG,0.0004762,0.0004753,0.0004762,RBX,1514368620,2017-12-28 09:08:54.752794,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.0004775,1,JordanManual,CCCAGG,0.0004775,0.0004758,0.0004758,RBX,1514368800,2017-12-28 09:08:54.752794,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.0004785,1,JordanManual,CCCAGG,0.0004785,0.0004777,0.0004777,RBX,1514368980,2017-12-28 09:08:54.752794,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.0004779,1,JordanManual,CCCAGG,0.0004784,0.0004779,0.0004784,RBX,1514369160,2017-12-28 09:08:54.752794,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.0004758,1,JordanManual,CCCAGG,0.0004782,0.0004758,0.0004782,RBX,1514369340,2017-12-28 09:08:54.752794,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.000476,1,JordanManual,CCCAGG,0.000476,0.0004751,0.0004751,RBX,1514369520,2017-12-28 09:08:54.752794,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.0004757,1,JordanManual,CCCAGG,0.0004757,0.0004748,0.0004754,RBX,1514369700,2017-12-28 09:08:54.752794,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,0.0004742,1,JordanManual,CCCAGG,0.0004756,0.0004742,0.0004756,RBX,1514369880,2017-12-28 09:08:54.752794,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.0004696,1,JordanManual,CCCAGG,0.0004733,0.0004696,0.0004733,RBX,1514370060,2017-12-28 09:08:54.752794,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.0004693,1,JordanManual,CCCAGG,0.0004698,0.0004693,0.0004693,RBX,1514370240,2017-12-28 09:08:54.752794,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.000465,1,JordanManual,CCCAGG,0.000468,0.000465,0.000468,RBX,1514370420,2017-12-28 09:08:54.752794,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,0.000466,1,JordanManual,CCCAGG,0.0004669,0.0004654,0.0004654,RBX,1514370600,2017-12-28 09:08:54.752794,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.0004681,1,JordanManual,CCCAGG,0.0004681,0.0004656,0.0004659,RBX,1514370780,2017-12-28 09:08:54.752794,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.0004679,1,JordanManual,CCCAGG,0.0004701,0.0004679,0.0004692,RBX,1514370960,2017-12-28 09:08:54.752794,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.0004698,1,JordanManual,CCCAGG,0.0004698,0.0004683,0.0004683,RBX,1514371140,2017-12-28 09:08:54.752794,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.0004693,1,JordanManual,CCCAGG,0.0004694,0.0004689,0.0004694,RBX,1514371320,2017-12-28 09:08:54.752794,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.000469,1,JordanManual,CCCAGG,0.00047,0.000469,0.00047,RBX,1514371500,2017-12-28 09:08:54.752794,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.0004661,1,JordanManual,CCCAGG,0.0004677,0.0004661,0.0004677,RBX,1514371680,2017-12-28 09:08:54.752794,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.0004663,1,JordanManual,CCCAGG,0.000467,0.0004662,0.000467,RBX,1514371860,2017-12-28 09:08:54.752794,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.000467,1,JordanManual,CCCAGG,0.000467,0.0004665,0.0004669,RBX,1514372040,2017-12-28 09:08:54.752794,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.0004692,1,JordanManual,CCCAGG,0.0004692,0.000467,0.000467,RBX,1514372220,2017-12-28 09:08:54.752794,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.0004725,1,JordanManual,CCCAGG,0.0004725,0.000471,0.000471,RBX,1514372400,2017-12-28 09:08:54.752794,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.0004718,1,JordanManual,CCCAGG,0.0004718,0.000471,0.000471,RBX,1514372580,2017-12-28 09:08:54.752794,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.0004709,1,JordanManual,CCCAGG,0.0004717,0.0004709,0.0004717,RBX,1514372760,2017-12-28 09:08:54.752794,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.0004696,1,JordanManual,CCCAGG,0.0004703,0.0004694,0.0004703,RBX,1514372940,2017-12-28 09:08:54.752794,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.0004713,1,JordanManual,CCCAGG,0.0004713,0.0004704,0.0004704,RBX,1514373120,2017-12-28 09:08:54.752794,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.0004724,1,JordanManual,CCCAGG,0.0004724,0.0004715,0.0004715,RBX,1514373300,2017-12-28 09:08:54.752794,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.000471,1,JordanManual,CCCAGG,0.000473,0.000471,0.000473,RBX,1514373480,2017-12-28 09:08:54.752794,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.0004707,1,JordanManual,CCCAGG,0.0004708,0.0004707,0.0004708,RBX,1514373660,2017-12-28 09:08:54.752794,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.0004687,1,JordanManual,CCCAGG,0.00047,0.0004687,0.00047,RBX,1514373840,2017-12-28 09:08:54.752794,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.0004697,1,JordanManual,CCCAGG,0.0004697,0.0004677,0.0004677,RBX,1514374020,2017-12-28 09:08:54.752794,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.0004693,1,JordanManual,CCCAGG,0.0004693,0.0004691,0.0004693,RBX,1514374200,2017-12-28 09:08:54.752794,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.0004702,1,JordanManual,CCCAGG,0.0004702,0.0004692,0.0004692,RBX,1514374380,2017-12-28 09:08:54.752794,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.0004722,1,JordanManual,CCCAGG,0.0004722,0.0004708,0.0004708,RBX,1514374560,2017-12-28 09:08:54.752794,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.000472,1,JordanManual,CCCAGG,0.0004726,0.000472,0.0004726,RBX,1514374740,2017-12-28 09:08:54.752794,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.0004726,1,JordanManual,CCCAGG,0.0004726,0.000472,0.000472,RBX,1514374920,2017-12-28 09:08:54.752794,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.000473,1,JordanManual,CCCAGG,0.000473,0.0004728,0.0004728,RBX,1514375100,2017-12-28 09:08:54.752794,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.0004727,1,JordanManual,CCCAGG,0.0004732,0.0004727,0.0004732,RBX,1514375280,2017-12-28 09:08:54.752794,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.000472,1,JordanManual,CCCAGG,0.0004723,0.000472,0.0004723,RBX,1514375460,2017-12-28 09:08:54.752794,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.0004716,1,JordanManual,CCCAGG,0.0004716,0.0004707,0.0004716,RBX,1514375640,2017-12-28 09:08:54.752794,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.0004714,1,JordanManual,CCCAGG,0.0004723,0.0004714,0.0004723,RBX,1514375820,2017-12-28 09:08:54.752794,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.0004729,1,JordanManual,CCCAGG,0.0004729,0.0004722,0.0004722,RBX,1514376000,2017-12-28 09:08:54.752794,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.0004739,1,JordanManual,CCCAGG,0.0004739,0.0004731,0.0004731,RBX,1514376180,2017-12-28 09:08:54.752794,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.0004753,1,JordanManual,CCCAGG,0.0004753,0.0004745,0.0004745,RBX,1514376360,2017-12-28 09:08:54.752794,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.0004766,1,JordanManual,CCCAGG,0.0004766,0.0004752,0.0004752,RBX,1514376540,2017-12-28 09:08:54.752794,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.000477,1,JordanManual,CCCAGG,0.000477,0.0004769,0.0004769,RBX,1514376720,2017-12-28 09:08:54.752794,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.0004758,1,JordanManual,CCCAGG,0.0004768,0.0004758,0.0004768,RBX,1514376900,2017-12-28 09:08:54.752794,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.0004761,1,JordanManual,CCCAGG,0.0004767,0.0004761,0.0004767,RBX,1514377080,2017-12-28 09:08:54.752794,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.0009531,1,JordanManual,CCCAGG,0.0009531,0.0009517,0.0009517,RBX,1514377260,2017-12-28 09:08:54.752794,50000.0,47.59
112,112.0,112.0,112.0,112.0,112.0,0.0009547,1,JordanManual,CCCAGG,0.0009547,0.0009536,0.0009536,RBX,1514377440,2017-12-28 09:08:54.752794,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.0009551,1,JordanManual,CCCAGG,0.0009551,0.0009549,0.000955,RBX,1514377620,2017-12-28 09:08:54.752794,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.0009566,1,JordanManual,CCCAGG,0.0009566,0.0009553,0.0009553,RBX,1514377800,2017-12-28 09:08:54.752794,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.0008004,1,JordanManual,CCCAGG,0.0009587,0.0007989,0.0009575,RBX,1514377980,2017-12-28 09:08:54.752794,20554.46,16.42
116,116.0,116.0,116.0,116.0,116.0,0.0007952,1,JordanManual,CCCAGG,0.0007997,0.0007952,0.0007997,RBX,1514378160,2017-12-28 09:08:54.752794,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.0007948,1,JordanManual,CCCAGG,0.000796,0.0007948,0.000796,RBX,1514378340,2017-12-28 09:08:54.752794,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.0007935,1,JordanManual,CCCAGG,0.0007938,0.000793,0.0007938,RBX,1514378520,2017-12-28 09:08:54.752794,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,0.0007937,1,JordanManual,CCCAGG,0.0007947,0.0007937,0.000794,RBX,1514378700,2017-12-28 09:08:54.752794,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.0007945,1,JordanManual,CCCAGG,0.0007952,0.0007945,0.0007949,RBX,1514378880,2017-12-28 09:08:54.752794,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.0007941,1,JordanManual,CCCAGG,0.0007943,0.0007939,0.0007943,RBX,1514379060,2017-12-28 09:08:54.752794,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.0007952,1,JordanManual,CCCAGG,0.0007952,0.0007943,0.0007943,RBX,1514379240,2017-12-28 09:08:54.752794,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.0007973,1,JordanManual,CCCAGG,0.0007973,0.0007948,0.0007948,RBX,1514379420,2017-12-28 09:08:54.752794,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.0007948,1,JordanManual,CCCAGG,0.0007957,0.0007948,0.0007957,RBX,1514379600,2017-12-28 09:08:54.752794,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.0007953,1,JordanManual,CCCAGG,0.0007964,0.0007953,0.0007958,RBX,1514379780,2017-12-28 09:08:54.752794,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.0007911,1,JordanManual,CCCAGG,0.000795,0.0007911,0.000795,RBX,1514379960,2017-12-28 09:08:54.752794,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.0007863,1,JordanManual,CCCAGG,0.0007893,0.000785,0.0007893,RBX,1514380140,2017-12-28 09:08:54.752794,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.0007859,1,JordanManual,CCCAGG,0.0007861,0.0007859,0.0007861,RBX,1514380320,2017-12-28 09:08:54.752794,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.0007808,1,JordanManual,CCCAGG,0.000786,0.0007808,0.000786,RBX,1514380500,2017-12-28 09:08:54.752794,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.0007819,1,JordanManual,CCCAGG,0.0007836,0.0007819,0.0007836,RBX,1514380680,2017-12-28 09:08:54.752794,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.0007852,1,JordanManual,CCCAGG,0.0007852,0.0007821,0.0007821,RBX,1514380860,2017-12-28 09:08:54.752794,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.0007864,1,JordanManual,CCCAGG,0.0007872,0.0007864,0.0007865,RBX,1514381040,2017-12-28 09:08:54.752794,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.000787,1,JordanManual,CCCAGG,0.000787,0.0007868,0.000787,RBX,1514381220,2017-12-28 09:08:54.752794,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,0.0007886,1,JordanManual,CCCAGG,0.0007886,0.0007874,0.0007874,RBX,1514381400,2017-12-28 09:08:54.752794,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.0007888,1,JordanManual,CCCAGG,0.0007888,0.0007881,0.0007881,RBX,1514381580,2017-12-28 09:08:54.752794,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.0007876,1,JordanManual,CCCAGG,0.0007894,0.0007876,0.0007894,RBX,1514381760,2017-12-28 09:08:54.752794,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.0007876,1,JordanManual,CCCAGG,0.0007876,0.0007871,0.0007871,RBX,1514381940,2017-12-28 09:08:54.752794,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.000789,1,JordanManual,CCCAGG,0.000789,0.0007876,0.0007876,RBX,1514382120,2017-12-28 09:08:54.752794,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.0007904,1,JordanManual,CCCAGG,0.0007904,0.000789,0.000789,RBX,1514382300,2017-12-28 09:08:54.752794,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.000791,1,JordanManual,CCCAGG,0.000791,0.0007902,0.0007902,RBX,1514382480,2017-12-28 09:08:54.752794,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.0007925,1,JordanManual,CCCAGG,0.0007925,0.0007911,0.0007922,RBX,1514382660,2017-12-28 09:08:54.752794,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.0007929,1,JordanManual,CCCAGG,0.0007929,0.0007924,0.0007925,RBX,1514382840,2017-12-28 09:08:54.752794,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.0007913,1,JordanManual,CCCAGG,0.0007938,0.0007913,0.0007938,RBX,1514383020,2017-12-28 09:08:54.752794,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,0.0007921,1,JordanManual,CCCAGG,0.0007921,0.0007919,0.0007921,RBX,1514383200,2017-12-28 09:08:54.752794,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.0007916,1,JordanManual,CCCAGG,0.000792,0.0007916,0.000792,RBX,1514383380,2017-12-28 09:08:54.752794,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.0007893,1,JordanManual,CCCAGG,0.0007905,0.0007893,0.0007905,RBX,1514383560,2017-12-28 09:08:54.752794,0.0,0.0
