Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
35,35.0,35.0,35.0,35.0,0.7185,1,JordanManual,CCCAGG,0.7241,0.7185,0.7241,1CR,1514370060,2017-12-28 10:56:56.598774,0,0
36,36.0,36.0,36.0,36.0,0.7181,1,JordanManual,CCCAGG,0.7188,0.718,0.718,1CR,1514370240,2017-12-28 10:56:56.598774,0,0
37,37.0,37.0,37.0,37.0,0.7115,1,JordanManual,CCCAGG,0.716,0.7115,0.716,1CR,1514370420,2017-12-28 10:56:56.598774,0,0
38,38.0,38.0,38.0,38.0,0.713,1,JordanManual,CCCAGG,0.7144,0.712,0.712,1CR,1514370600,2017-12-28 10:56:56.598774,0,0
39,39.0,39.0,39.0,39.0,0.7162,1,JordanManual,CCCAGG,0.7162,0.7124,0.7128,1CR,1514370780,2017-12-28 10:56:56.598774,0,0
40,40.0,40.0,40.0,40.0,0.716,1,JordanManual,CCCAGG,0.7193,0.716,0.7179,1CR,1514370960,2017-12-28 10:56:56.598774,0,0
41,41.0,41.0,41.0,41.0,0.7188,1,JordanManual,CCCAGG,0.7188,0.7165,0.7165,1CR,1514371140,2017-12-28 10:56:56.598774,0,0
42,42.0,42.0,42.0,42.0,0.718,1,JordanManual,CCCAGG,0.7181,0.7174,0.7181,1CR,1514371320,2017-12-28 10:56:56.598774,0,0
43,43.0,43.0,43.0,43.0,0.7176,1,JordanManual,CCCAGG,0.7191,0.7176,0.7191,1CR,1514371500,2017-12-28 10:56:56.598774,0,0
44,44.0,44.0,44.0,44.0,0.7131,1,JordanManual,CCCAGG,0.7156,0.7131,0.7156,1CR,1514371680,2017-12-28 10:56:56.598774,0,0
45,45.0,45.0,45.0,45.0,0.7134,1,JordanManual,CCCAGG,0.7144,0.7133,0.7144,1CR,1514371860,2017-12-28 10:56:56.598774,0,0
46,46.0,46.0,46.0,46.0,0.7144,1,JordanManual,CCCAGG,0.7144,0.7138,0.7143,1CR,1514372040,2017-12-28 10:56:56.598774,0,0
47,47.0,47.0,47.0,47.0,0.7179,1,JordanManual,CCCAGG,0.7179,0.7144,0.7144,1CR,1514372220,2017-12-28 10:56:56.598774,0,0
48,48.0,48.0,48.0,48.0,0.723,1,JordanManual,CCCAGG,0.723,0.7206,0.7206,1CR,1514372400,2017-12-28 10:56:56.598774,0,0
49,49.0,49.0,49.0,49.0,0.7219,1,JordanManual,CCCAGG,0.7219,0.7207,0.7207,1CR,1514372580,2017-12-28 10:56:56.598774,0,0
50,50.0,50.0,50.0,50.0,0.7205,1,JordanManual,CCCAGG,0.7217,0.7205,0.7217,1CR,1514372760,2017-12-28 10:56:56.598774,0,0
51,51.0,51.0,51.0,51.0,0.7185,1,JordanManual,CCCAGG,0.7195,0.7182,0.7195,1CR,1514372940,2017-12-28 10:56:56.598774,0,0
52,52.0,52.0,52.0,52.0,0.721,1,JordanManual,CCCAGG,0.721,0.7196,0.7196,1CR,1514373120,2017-12-28 10:56:56.598774,0,0
53,53.0,53.0,53.0,53.0,0.7228,1,JordanManual,CCCAGG,0.7228,0.7214,0.7214,1CR,1514373300,2017-12-28 10:56:56.598774,0,0
54,54.0,54.0,54.0,54.0,0.7207,1,JordanManual,CCCAGG,0.7237,0.7207,0.7237,1CR,1514373480,2017-12-28 10:56:56.598774,0,0
55,55.0,55.0,55.0,55.0,0.7202,1,JordanManual,CCCAGG,0.7203,0.7202,0.7203,1CR,1514373660,2017-12-28 10:56:56.598774,0,0
56,56.0,56.0,56.0,56.0,0.7171,1,JordanManual,CCCAGG,0.7192,0.7171,0.7192,1CR,1514373840,2017-12-28 10:56:56.598774,0,0
57,57.0,57.0,57.0,57.0,0.7187,1,JordanManual,CCCAGG,0.7187,0.7156,0.7156,1CR,1514374020,2017-12-28 10:56:56.598774,0,0
58,58.0,58.0,58.0,58.0,0.7181,1,JordanManual,CCCAGG,0.7181,0.7177,0.718,1CR,1514374200,2017-12-28 10:56:56.598774,0,0
59,59.0,59.0,59.0,59.0,0.7195,1,JordanManual,CCCAGG,0.7195,0.7179,0.7179,1CR,1514374380,2017-12-28 10:56:56.598774,0,0
60,60.0,60.0,60.0,60.0,0.7224,1,JordanManual,CCCAGG,0.7224,0.7203,0.7203,1CR,1514374560,2017-12-28 10:56:56.598774,0,0
61,61.0,61.0,61.0,61.0,0.7222,1,JordanManual,CCCAGG,0.7231,0.7222,0.7231,1CR,1514374740,2017-12-28 10:56:56.598774,0,0
62,62.0,62.0,62.0,62.0,0.7231,1,JordanManual,CCCAGG,0.7231,0.7222,0.7222,1CR,1514374920,2017-12-28 10:56:56.598774,0,0
63,63.0,63.0,63.0,63.0,0.7236,1,JordanManual,CCCAGG,0.7236,0.7234,0.7234,1CR,1514375100,2017-12-28 10:56:56.598774,0,0
64,64.0,64.0,64.0,64.0,0.7233,1,JordanManual,CCCAGG,0.724,0.7233,0.724,1CR,1514375280,2017-12-28 10:56:56.598774,0,0
65,65.0,65.0,65.0,65.0,0.7222,1,JordanManual,CCCAGG,0.7226,0.7222,0.7226,1CR,1514375460,2017-12-28 10:56:56.598774,0,0
66,66.0,66.0,66.0,66.0,0.7216,1,JordanManual,CCCAGG,0.7216,0.7202,0.7216,1CR,1514375640,2017-12-28 10:56:56.598774,0,0
67,67.0,67.0,67.0,67.0,0.7212,1,JordanManual,CCCAGG,0.7226,0.7212,0.7226,1CR,1514375820,2017-12-28 10:56:56.598774,0,0
68,68.0,68.0,68.0,68.0,0.7235,1,JordanManual,CCCAGG,0.7235,0.7225,0.7225,1CR,1514376000,2017-12-28 10:56:56.598774,0,0
69,69.0,69.0,69.0,69.0,0.7251,1,JordanManual,CCCAGG,0.7251,0.7239,0.7239,1CR,1514376180,2017-12-28 10:56:56.598774,0,0
70,70.0,70.0,70.0,70.0,0.7272,1,JordanManual,CCCAGG,0.7272,0.726,0.726,1CR,1514376360,2017-12-28 10:56:56.598774,0,0
71,71.0,71.0,71.0,71.0,0.7292,1,JordanManual,CCCAGG,0.7292,0.7271,0.7271,1CR,1514376540,2017-12-28 10:56:56.598774,0,0
72,72.0,72.0,72.0,72.0,0.7299,1,JordanManual,CCCAGG,0.7299,0.7296,0.7296,1CR,1514376720,2017-12-28 10:56:56.598774,0,0
73,73.0,73.0,73.0,73.0,0.7279,1,JordanManual,CCCAGG,0.7295,0.7279,0.7295,1CR,1514376900,2017-12-28 10:56:56.598774,0,0
74,74.0,74.0,74.0,74.0,0.7284,1,JordanManual,CCCAGG,0.7294,0.7284,0.7294,1CR,1514377080,2017-12-28 10:56:56.598774,0,0
75,75.0,75.0,75.0,75.0,0.7291,1,JordanManual,CCCAGG,0.7291,0.728,0.728,1CR,1514377260,2017-12-28 10:56:56.598774,0,0
76,76.0,76.0,76.0,76.0,0.7303,1,JordanManual,CCCAGG,0.7303,0.7295,0.7295,1CR,1514377440,2017-12-28 10:56:56.598774,0,0
77,77.0,77.0,77.0,77.0,0.7306,1,JordanManual,CCCAGG,0.7306,0.7305,0.7306,1CR,1514377620,2017-12-28 10:56:56.598774,0,0
78,78.0,78.0,78.0,78.0,0.7318,1,JordanManual,CCCAGG,0.7318,0.7308,0.7308,1CR,1514377800,2017-12-28 10:56:56.598774,0,0
79,79.0,79.0,79.0,79.0,0.7348,1,JordanManual,CCCAGG,0.7348,0.7325,0.7325,1CR,1514377980,2017-12-28 10:56:56.598774,0,0
80,80.0,80.0,80.0,80.0,0.73,1,JordanManual,CCCAGG,0.7341,0.73,0.7341,1CR,1514378160,2017-12-28 10:56:56.598774,0,0
81,81.0,81.0,81.0,81.0,0.7296,1,JordanManual,CCCAGG,0.7307,0.7296,0.7307,1CR,1514378340,2017-12-28 10:56:56.598774,0,0
82,82.0,82.0,82.0,82.0,0.7284,1,JordanManual,CCCAGG,0.7287,0.7279,0.7287,1CR,1514378520,2017-12-28 10:56:56.598774,0,0
83,83.0,83.0,83.0,83.0,0.7286,1,JordanManual,CCCAGG,0.7296,0.7286,0.7289,1CR,1514378700,2017-12-28 10:56:56.598774,0,0
84,84.0,84.0,84.0,84.0,0.7293,1,JordanManual,CCCAGG,0.73,0.7293,0.7297,1CR,1514378880,2017-12-28 10:56:56.598774,0,0
85,85.0,85.0,85.0,85.0,0.729,1,JordanManual,CCCAGG,0.7291,0.7288,0.7291,1CR,1514379060,2017-12-28 10:56:56.598774,0,0
86,86.0,86.0,86.0,86.0,0.73,1,JordanManual,CCCAGG,0.73,0.7291,0.7291,1CR,1514379240,2017-12-28 10:56:56.598774,0,0
87,87.0,87.0,87.0,87.0,0.732,1,JordanManual,CCCAGG,0.732,0.7296,0.7296,1CR,1514379420,2017-12-28 10:56:56.598774,0,0
88,88.0,88.0,88.0,88.0,0.7297,1,JordanManual,CCCAGG,0.7305,0.7296,0.7305,1CR,1514379600,2017-12-28 10:56:56.598774,0,0
89,89.0,89.0,89.0,89.0,0.7301,1,JordanManual,CCCAGG,0.7311,0.7301,0.7305,1CR,1514379780,2017-12-28 10:56:56.598774,0,0
90,90.0,90.0,90.0,90.0,0.7262,1,JordanManual,CCCAGG,0.7298,0.7262,0.7298,1CR,1514379960,2017-12-28 10:56:56.598774,0,0
91,91.0,91.0,91.0,91.0,0.7218,1,JordanManual,CCCAGG,0.7246,0.7206,0.7246,1CR,1514380140,2017-12-28 10:56:56.598774,0,0
92,92.0,92.0,92.0,92.0,0.7215,1,JordanManual,CCCAGG,0.7217,0.7215,0.7216,1CR,1514380320,2017-12-28 10:56:56.598774,0,0
93,93.0,93.0,93.0,93.0,0.7168,1,JordanManual,CCCAGG,0.7216,0.7168,0.7216,1CR,1514380500,2017-12-28 10:56:56.598774,0,0
94,94.0,94.0,94.0,94.0,0.7178,1,JordanManual,CCCAGG,0.7193,0.7178,0.7193,1CR,1514380680,2017-12-28 10:56:56.598774,0,0
95,95.0,95.0,95.0,95.0,0.7208,1,JordanManual,CCCAGG,0.7208,0.718,0.718,1CR,1514380860,2017-12-28 10:56:56.598774,0,0
96,96.0,96.0,96.0,96.0,0.7219,1,JordanManual,CCCAGG,0.7226,0.7219,0.722,1CR,1514381040,2017-12-28 10:56:56.598774,0,0
97,97.0,97.0,97.0,97.0,0.7224,1,JordanManual,CCCAGG,0.7224,0.7222,0.7224,1CR,1514381220,2017-12-28 10:56:56.598774,0,0
98,98.0,98.0,98.0,98.0,0.724,1,JordanManual,CCCAGG,0.724,0.7229,0.7229,1CR,1514381400,2017-12-28 10:56:56.598774,0,0
99,99.0,99.0,99.0,99.0,0.7241,1,JordanManual,CCCAGG,0.7241,0.7235,0.7235,1CR,1514381580,2017-12-28 10:56:56.598774,0,0
100,100.0,100.0,100.0,100.0,0.7231,1,JordanManual,CCCAGG,0.7247,0.7231,0.7247,1CR,1514381760,2017-12-28 10:56:56.598774,0,0
101,101.0,101.0,101.0,101.0,0.7231,1,JordanManual,CCCAGG,0.7231,0.7226,0.7226,1CR,1514381940,2017-12-28 10:56:56.598774,0,0
102,102.0,102.0,102.0,102.0,0.7243,1,JordanManual,CCCAGG,0.7243,0.723,0.723,1CR,1514382120,2017-12-28 10:56:56.598774,0,0
103,103.0,103.0,103.0,103.0,0.7256,1,JordanManual,CCCAGG,0.7256,0.7243,0.7243,1CR,1514382300,2017-12-28 10:56:56.598774,0,0
104,104.0,104.0,104.0,104.0,0.7262,1,JordanManual,CCCAGG,0.7262,0.7254,0.7254,1CR,1514382480,2017-12-28 10:56:56.598774,0,0
105,105.0,105.0,105.0,105.0,0.7275,1,JordanManual,CCCAGG,0.7275,0.7262,0.7272,1CR,1514382660,2017-12-28 10:56:56.598774,0,0
106,106.0,106.0,106.0,106.0,0.7279,1,JordanManual,CCCAGG,0.7279,0.7274,0.7275,1CR,1514382840,2017-12-28 10:56:56.598774,0,0
107,107.0,107.0,107.0,107.0,0.7264,1,JordanManual,CCCAGG,0.7287,0.7264,0.7287,1CR,1514383020,2017-12-28 10:56:56.598774,0,0
108,108.0,108.0,108.0,108.0,0.7271,1,JordanManual,CCCAGG,0.7272,0.727,0.7272,1CR,1514383200,2017-12-28 10:56:56.598774,0,0
109,109.0,109.0,109.0,109.0,0.7267,1,JordanManual,CCCAGG,0.7271,0.7267,0.7271,1CR,1514383380,2017-12-28 10:56:56.598774,0,0
110,110.0,110.0,110.0,110.0,0.7245,1,JordanManual,CCCAGG,0.7257,0.7245,0.7257,1CR,1514383560,2017-12-28 10:56:56.598774,0,0
111,111.0,111.0,111.0,111.0,0.723,1,JordanManual,CCCAGG,0.7242,0.7224,0.7242,1CR,1514383740,2017-12-28 10:56:56.598774,0,0
112,112.0,112.0,112.0,112.0,0.7211,1,JordanManual,CCCAGG,0.7218,0.7211,0.7218,1CR,1514383920,2017-12-28 10:56:56.598774,0,0
113,113.0,113.0,113.0,113.0,0.7217,1,JordanManual,CCCAGG,0.7221,0.7217,0.7219,1CR,1514384100,2017-12-28 10:56:56.598774,0,0
114,114.0,114.0,114.0,114.0,0.7231,1,JordanManual,CCCAGG,0.7231,0.7221,0.7221,1CR,1514384280,2017-12-28 10:56:56.598774,0,0
115,115.0,115.0,115.0,115.0,0.7224,1,JordanManual,CCCAGG,0.7231,0.7224,0.7231,1CR,1514384460,2017-12-28 10:56:56.598774,0,0
116,116.0,116.0,116.0,116.0,0.723,1,JordanManual,CCCAGG,0.7235,0.723,0.7235,1CR,1514384640,2017-12-28 10:56:56.598774,0,0
117,117.0,117.0,117.0,117.0,0.7229,1,JordanManual,CCCAGG,0.723,0.7223,0.723,1CR,1514384820,2017-12-28 10:56:56.598774,0,0
118,118.0,118.0,118.0,118.0,0.7208,1,JordanManual,CCCAGG,0.7217,0.7208,0.7217,1CR,1514385000,2017-12-28 10:56:56.598774,0,0
119,119.0,119.0,119.0,119.0,0.7186,1,JordanManual,CCCAGG,0.7209,0.7186,0.7209,1CR,1514385180,2017-12-28 10:56:56.598774,0,0
120,120.0,120.0,120.0,120.0,0.7152,1,JordanManual,CCCAGG,0.718,0.7152,0.718,1CR,1514385360,2017-12-28 10:56:56.598774,0,0
121,121.0,121.0,121.0,121.0,0.7108,1,JordanManual,CCCAGG,0.7114,0.7091,0.7114,1CR,1514385540,2017-12-28 10:56:56.598774,0,0
122,122.0,122.0,122.0,122.0,0.7052,1,JordanManual,CCCAGG,0.7098,0.7052,0.7098,1CR,1514385720,2017-12-28 10:56:56.598774,0,0
123,123.0,123.0,123.0,123.0,0.7034,1,JordanManual,CCCAGG,0.7037,0.7024,0.7037,1CR,1514385900,2017-12-28 10:56:56.598774,0,0
124,124.0,124.0,124.0,124.0,0.7036,1,JordanManual,CCCAGG,0.7053,0.7036,0.7053,1CR,1514386080,2017-12-28 10:56:56.598774,0,0
125,125.0,125.0,125.0,125.0,0.7013,1,JordanManual,CCCAGG,0.7013,0.6993,0.7012,1CR,1514386260,2017-12-28 10:56:56.598774,0,0
126,126.0,126.0,126.0,126.0,0.7024,1,JordanManual,CCCAGG,0.7026,0.7008,0.7026,1CR,1514386440,2017-12-28 10:56:56.598774,0,0
127,127.0,127.0,127.0,127.0,0.7023,1,JordanManual,CCCAGG,0.7037,0.7023,0.7037,1CR,1514386620,2017-12-28 10:56:56.598774,0,0
128,128.0,128.0,128.0,128.0,0.6985,1,JordanManual,CCCAGG,0.7009,0.6985,0.7009,1CR,1514386800,2017-12-28 10:56:56.598774,0,0
129,129.0,129.0,129.0,129.0,0.6936,1,JordanManual,CCCAGG,0.697,0.6936,0.697,1CR,1514386980,2017-12-28 10:56:56.598774,0,0
130,130.0,130.0,130.0,130.0,0.6983,1,JordanManual,CCCAGG,0.6983,0.6943,0.6943,1CR,1514387160,2017-12-28 10:56:56.598774,0,0
131,131.0,131.0,131.0,131.0,0.6977,1,JordanManual,CCCAGG,0.6977,0.6952,0.6952,1CR,1514387340,2017-12-28 10:56:56.598774,0,0
132,132.0,132.0,132.0,132.0,0.6963,1,JordanManual,CCCAGG,0.6974,0.6961,0.6974,1CR,1514387520,2017-12-28 10:56:56.598774,0,0
133,133.0,133.0,133.0,133.0,0.7014,1,JordanManual,CCCAGG,0.7014,0.6974,0.6974,1CR,1514387700,2017-12-28 10:56:56.598774,0,0
134,134.0,134.0,134.0,134.0,0.7017,1,JordanManual,CCCAGG,0.7017,0.6997,0.6997,1CR,1514387880,2017-12-28 10:56:56.598774,0,0
135,135.0,135.0,135.0,135.0,0.7007,1,JordanManual,CCCAGG,0.7022,0.7007,0.7022,1CR,1514388060,2017-12-28 10:56:56.598774,0,0
136,136.0,136.0,136.0,136.0,0.7041,1,JordanManual,CCCAGG,0.7041,0.7017,0.7017,1CR,1514388240,2017-12-28 10:56:56.598774,0,0
137,137.0,137.0,137.0,137.0,0.7057,1,JordanManual,CCCAGG,0.7064,0.7054,0.7054,1CR,1514388420,2017-12-28 10:56:56.598774,0,0
138,138.0,138.0,138.0,138.0,0.7033,1,JordanManual,CCCAGG,0.7038,0.7033,0.7038,1CR,1514388600,2017-12-28 10:56:56.598774,0,0
139,139.0,139.0,139.0,139.0,0.7051,1,JordanManual,CCCAGG,0.7062,0.7051,0.7059,1CR,1514388780,2017-12-28 10:56:56.598774,0,0
140,140.0,140.0,140.0,140.0,0.7014,1,JordanManual,CCCAGG,0.7039,0.7014,0.7039,1CR,1514388960,2017-12-28 10:56:56.598774,0,0
141,141.0,141.0,141.0,141.0,0.7013,1,JordanManual,CCCAGG,0.7023,0.7013,0.7023,1CR,1514389140,2017-12-28 10:56:56.598774,0,0
142,142.0,142.0,142.0,142.0,0.7,1,JordanManual,CCCAGG,0.7001,0.6985,0.7001,1CR,1514389320,2017-12-28 10:56:56.598774,0,0
143,143.0,143.0,143.0,143.0,0.7003,1,JordanManual,CCCAGG,0.7003,0.6992,0.6994,1CR,1514389500,2017-12-28 10:56:56.598774,0,0
144,144.0,144.0,144.0,144.0,0.7021,1,JordanManual,CCCAGG,0.7021,0.7008,0.7008,1CR,1514389680,2017-12-28 10:56:56.598774,0,0
145,145.0,145.0,145.0,145.0,0.7028,1,JordanManual,CCCAGG,0.7028,0.7017,0.7017,1CR,1514389860,2017-12-28 10:56:56.598774,0,0
146,146.0,146.0,146.0,146.0,0.7024,1,JordanManual,CCCAGG,0.7028,0.7023,0.7028,1CR,1514390040,2017-12-28 10:56:56.598774,0,0
147,147.0,147.0,147.0,147.0,0.7035,1,JordanManual,CCCAGG,0.7035,0.7024,0.7024,1CR,1514390220,2017-12-28 10:56:56.598774,0,0
148,148.0,148.0,148.0,148.0,0.706,1,JordanManual,CCCAGG,0.706,0.703,0.703,1CR,1514390400,2017-12-28 10:56:56.598774,0,0
149,149.0,149.0,149.0,149.0,0.7077,1,JordanManual,CCCAGG,0.7077,0.7065,0.7065,1CR,1514390580,2017-12-28 10:56:56.598774,0,0
150,150.0,150.0,150.0,150.0,0.7067,1,JordanManual,CCCAGG,0.7071,0.7062,0.7071,1CR,1514390760,2017-12-28 10:56:56.598774,0,0
151,151.0,151.0,151.0,151.0,0.7062,1,JordanManual,CCCAGG,0.7068,0.7062,0.7068,1CR,1514390940,2017-12-28 10:56:56.598774,0,0
152,152.0,152.0,152.0,152.0,0.705,1,JordanManual,CCCAGG,0.706,0.705,0.706,1CR,1514391120,2017-12-28 10:56:56.598774,0,0
153,153.0,153.0,153.0,153.0,0.704,1,JordanManual,CCCAGG,0.7046,0.704,0.7046,1CR,1514391300,2017-12-28 10:56:56.598774,0,0
154,154.0,154.0,154.0,154.0,0.7049,1,JordanManual,CCCAGG,0.7049,0.7044,0.7044,1CR,1514391480,2017-12-28 10:56:56.598774,0,0
155,155.0,155.0,155.0,155.0,0.7052,1,JordanManual,CCCAGG,0.7053,0.7052,0.7052,1CR,1514391660,2017-12-28 10:56:56.598774,0,0
156,156.0,156.0,156.0,156.0,0.7057,1,JordanManual,CCCAGG,0.7057,0.7048,0.7048,1CR,1514391840,2017-12-28 10:56:56.598774,0,0
157,157.0,157.0,157.0,157.0,0.699,1,JordanManual,CCCAGG,0.7013,0.699,0.7013,1CR,1514392020,2017-12-28 10:56:56.598774,0,0
158,158.0,158.0,158.0,158.0,0.6927,1,JordanManual,CCCAGG,0.6965,0.6927,0.6965,1CR,1514392200,2017-12-28 10:56:56.598774,0,0
159,159.0,159.0,159.0,159.0,0.6828,1,JordanManual,CCCAGG,0.6925,0.6828,0.6925,1CR,1514392380,2017-12-28 10:56:56.598774,0,0
160,160.0,160.0,160.0,160.0,0.6795,1,JordanManual,CCCAGG,0.6835,0.6795,0.6835,1CR,1514392560,2017-12-28 10:56:56.598774,0,0
161,161.0,161.0,161.0,161.0,0.6832,1,JordanManual,CCCAGG,0.6832,0.6781,0.6781,1CR,1514392740,2017-12-28 10:56:56.598774,0,0
162,162.0,162.0,162.0,162.0,0.6841,1,JordanManual,CCCAGG,0.6841,0.6802,0.6802,1CR,1514392920,2017-12-28 10:56:56.598774,0,0
163,163.0,163.0,163.0,163.0,0.683,1,JordanManual,CCCAGG,0.683,0.682,0.682,1CR,1514393100,2017-12-28 10:56:56.598774,0,0
164,164.0,164.0,164.0,164.0,0.6839,1,JordanManual,CCCAGG,0.6846,0.6839,0.6846,1CR,1514393280,2017-12-28 10:56:56.598774,0,0
165,165.0,165.0,165.0,165.0,0.6805,1,JordanManual,CCCAGG,0.6846,0.6805,0.6846,1CR,1514393460,2017-12-28 10:56:56.598774,0,0
166,166.0,166.0,166.0,166.0,0.6756,1,JordanManual,CCCAGG,0.6797,0.6756,0.6797,1CR,1514393640,2017-12-28 10:56:56.598774,0,0
167,167.0,167.0,167.0,167.0,0.6785,1,JordanManual,CCCAGG,0.6785,0.6769,0.6785,1CR,1514393820,2017-12-28 10:56:56.598774,0,0
168,168.0,168.0,168.0,168.0,0.6719,1,JordanManual,CCCAGG,0.6778,0.6719,0.6778,1CR,1514394000,2017-12-28 10:56:56.598774,0,0
