Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
38,38.0,38.0,38.0,0.01103,1,JordanManual,CCCAGG,0.01148,0.01101,0.01147,VOISE,1514335500,2017-12-28 01:09:25.919601,8150.52,89.74
39,39.0,39.0,39.0,0.01101,1,JordanManual,CCCAGG,0.01104,0.01101,0.01104,VOISE,1514335680,2017-12-28 01:09:25.919601,0.0,0.0
40,40.0,40.0,40.0,0.01102,1,JordanManual,CCCAGG,0.01102,0.01101,0.01101,VOISE,1514335860,2017-12-28 01:09:25.919601,0.0,0.0
41,41.0,41.0,41.0,0.01102,1,JordanManual,CCCAGG,0.01102,0.01101,0.01101,VOISE,1514336040,2017-12-28 01:09:25.919601,0.0,0.0
42,42.0,42.0,42.0,0.01022,1,JordanManual,CCCAGG,0.01102,0.01022,0.01102,VOISE,1514336220,2017-12-28 01:09:25.919601,10198.83,108.57
43,43.0,43.0,43.0,0.01025,1,JordanManual,CCCAGG,0.01025,0.01023,0.01023,VOISE,1514336400,2017-12-28 01:09:25.919601,0.0,0.0
44,44.0,44.0,44.0,0.01027,1,JordanManual,CCCAGG,0.01027,0.01025,0.01025,VOISE,1514336580,2017-12-28 01:09:25.919601,0.0,0.0
45,45.0,45.0,45.0,0.01034,1,JordanManual,CCCAGG,0.01034,0.0103,0.0103,VOISE,1514336760,2017-12-28 01:09:25.919601,0.0,0.0
46,46.0,46.0,46.0,0.01035,1,JordanManual,CCCAGG,0.01035,0.01034,0.01034,VOISE,1514336940,2017-12-28 01:09:25.919601,0.0,0.0
47,47.0,47.0,47.0,0.01037,1,JordanManual,CCCAGG,0.01037,0.01036,0.01036,VOISE,1514337120,2017-12-28 01:09:25.919601,0.0,0.0
48,48.0,48.0,48.0,0.01037,1,JordanManual,CCCAGG,0.01037,0.01037,0.01037,VOISE,1514337300,2017-12-28 01:09:25.919601,0.0,0.0
49,49.0,49.0,49.0,0.01098,1,JordanManual,CCCAGG,0.01099,0.01036,0.01037,VOISE,1514337480,2017-12-28 01:09:25.919601,14000.0,153.86
50,50.0,50.0,50.0,0.011,1,JordanManual,CCCAGG,0.011,0.01099,0.01099,VOISE,1514337660,2017-12-28 01:09:25.919601,0.0,0.0
51,51.0,51.0,51.0,0.01099,1,JordanManual,CCCAGG,0.01099,0.01099,0.01099,VOISE,1514337840,2017-12-28 01:09:25.919601,0.0,0.0
52,52.0,52.0,52.0,0.01096,1,JordanManual,CCCAGG,0.01098,0.01096,0.01098,VOISE,1514338020,2017-12-28 01:09:25.919601,0.0,0.0
53,53.0,53.0,53.0,0.011,1,JordanManual,CCCAGG,0.011,0.01099,0.01099,VOISE,1514338200,2017-12-28 01:09:25.919601,0.0,0.0
54,54.0,54.0,54.0,0.01102,1,JordanManual,CCCAGG,0.01102,0.01102,0.01102,VOISE,1514338380,2017-12-28 01:09:25.919601,0.0,0.0
55,55.0,55.0,55.0,0.01103,1,JordanManual,CCCAGG,0.01103,0.01102,0.01102,VOISE,1514338560,2017-12-28 01:09:25.919601,0.0,0.0
56,56.0,56.0,56.0,0.01104,1,JordanManual,CCCAGG,0.01104,0.01103,0.01103,VOISE,1514338740,2017-12-28 01:09:25.919601,2100.0,23.16
57,57.0,57.0,57.0,0.01103,1,JordanManual,CCCAGG,0.01104,0.01103,0.01104,VOISE,1514338920,2017-12-28 01:09:25.919601,0.0,0.0
58,58.0,58.0,58.0,0.01102,1,JordanManual,CCCAGG,0.01104,0.01102,0.01103,VOISE,1514339100,2017-12-28 01:09:25.919601,0.0,0.0
59,59.0,59.0,59.0,0.011,1,JordanManual,CCCAGG,0.01101,0.011,0.01101,VOISE,1514339280,2017-12-28 01:09:25.919601,0.0,0.0
60,60.0,60.0,60.0,0.01099,1,JordanManual,CCCAGG,0.011,0.01096,0.011,VOISE,1514339460,2017-12-28 01:09:25.919601,0.0,0.0
61,61.0,61.0,61.0,0.01115,1,JordanManual,CCCAGG,0.01115,0.01115,0.01115,VOISE,1514339640,2017-12-28 01:09:25.919601,10000.0,111.5
62,62.0,62.0,62.0,0.01114,1,JordanManual,CCCAGG,0.01115,0.01114,0.01114,VOISE,1514339820,2017-12-28 01:09:25.919601,727.12,8.1
63,63.0,63.0,63.0,0.01114,1,JordanManual,CCCAGG,0.01114,0.01114,0.01114,VOISE,1514340000,2017-12-28 01:09:25.919601,0.0,0.0
64,64.0,64.0,64.0,0.01114,1,JordanManual,CCCAGG,0.01114,0.01114,0.01114,VOISE,1514340180,2017-12-28 01:09:25.919601,19000.0,211.66
65,65.0,65.0,65.0,0.01113,1,JordanManual,CCCAGG,0.01114,0.01113,0.01114,VOISE,1514340360,2017-12-28 01:09:25.919601,0.0,0.0
66,66.0,66.0,66.0,0.01109,1,JordanManual,CCCAGG,0.01111,0.01109,0.01111,VOISE,1514340540,2017-12-28 01:09:25.919601,0.0,0.0
67,67.0,67.0,67.0,0.01107,1,JordanManual,CCCAGG,0.01109,0.01107,0.01109,VOISE,1514340720,2017-12-28 01:09:25.919601,0.0,0.0
68,68.0,68.0,68.0,0.01105,1,JordanManual,CCCAGG,0.01106,0.01105,0.01106,VOISE,1514340900,2017-12-28 01:09:25.919601,0.0,0.0
69,69.0,69.0,69.0,0.01124,1,JordanManual,CCCAGG,0.01124,0.01121,0.01121,VOISE,1514341080,2017-12-28 01:09:25.919601,28218.76,316.42
70,70.0,70.0,70.0,0.01121,1,JordanManual,CCCAGG,0.01123,0.01121,0.01123,VOISE,1514341260,2017-12-28 01:09:25.919601,15008.88,168.55
71,71.0,71.0,71.0,0.01121,1,JordanManual,CCCAGG,0.01121,0.01121,0.01121,VOISE,1514341440,2017-12-28 01:09:25.919601,0.0,0.0
72,72.0,72.0,72.0,0.01122,1,JordanManual,CCCAGG,0.01123,0.01121,0.01121,VOISE,1514341620,2017-12-28 01:09:25.919601,0.0,0.0
73,73.0,73.0,73.0,0.01088,1,JordanManual,CCCAGG,0.01121,0.01088,0.01121,VOISE,1514341800,2017-12-28 01:09:25.919601,21117.12,229.75
74,74.0,74.0,74.0,0.01089,1,JordanManual,CCCAGG,0.01089,0.01088,0.01088,VOISE,1514341980,2017-12-28 01:09:25.919601,0.0,0.0
75,75.0,75.0,75.0,0.01091,1,JordanManual,CCCAGG,0.01091,0.0109,0.0109,VOISE,1514342160,2017-12-28 01:09:25.919601,11589.03,126.32
76,76.0,76.0,76.0,0.01094,1,JordanManual,CCCAGG,0.01094,0.01091,0.01091,VOISE,1514342340,2017-12-28 01:09:25.919601,2048.14,22.35
77,77.0,77.0,77.0,0.01097,1,JordanManual,CCCAGG,0.01097,0.01095,0.01095,VOISE,1514342520,2017-12-28 01:09:25.919601,1200.0,13.16
78,78.0,78.0,78.0,0.01095,1,JordanManual,CCCAGG,0.01096,0.01095,0.01096,VOISE,1514342700,2017-12-28 01:09:25.919601,0.0,0.0
79,79.0,79.0,79.0,0.01092,1,JordanManual,CCCAGG,0.01095,0.01092,0.01095,VOISE,1514342880,2017-12-28 01:09:25.919601,0.0,0.0
80,80.0,80.0,80.0,0.01093,1,JordanManual,CCCAGG,0.01093,0.01092,0.01092,VOISE,1514343060,2017-12-28 01:09:25.919601,0.0,0.0
81,81.0,81.0,81.0,0.01092,1,JordanManual,CCCAGG,0.01093,0.01092,0.01092,VOISE,1514343240,2017-12-28 01:09:25.919601,0.0,0.0
82,82.0,82.0,82.0,0.01093,1,JordanManual,CCCAGG,0.01093,0.01092,0.01092,VOISE,1514343420,2017-12-28 01:09:25.919601,14423.52,157.52
83,83.0,83.0,83.0,0.01094,1,JordanManual,CCCAGG,0.01094,0.01093,0.01093,VOISE,1514343600,2017-12-28 01:09:25.919601,0.0,0.0
84,84.0,84.0,84.0,0.01094,1,JordanManual,CCCAGG,0.01095,0.01094,0.01095,VOISE,1514343780,2017-12-28 01:09:25.919601,0.0,0.0
85,85.0,85.0,85.0,0.01093,1,JordanManual,CCCAGG,0.01093,0.01093,0.01093,VOISE,1514343960,2017-12-28 01:09:25.919601,0.0,0.0
86,86.0,86.0,86.0,0.0109,1,JordanManual,CCCAGG,0.01091,0.0109,0.01091,VOISE,1514344140,2017-12-28 01:09:25.919601,2400.95,26.19
87,87.0,87.0,87.0,0.0109,1,JordanManual,CCCAGG,0.0109,0.01089,0.01089,VOISE,1514344320,2017-12-28 01:09:25.919601,0.0,0.0
88,88.0,88.0,88.0,0.01091,1,JordanManual,CCCAGG,0.01091,0.01091,0.01091,VOISE,1514344500,2017-12-28 01:09:25.919601,0.0,0.0
89,89.0,89.0,89.0,0.01089,1,JordanManual,CCCAGG,0.01168,0.01089,0.01168,VOISE,1514344680,2017-12-28 01:09:25.919601,26536.18,288.98
90,90.0,90.0,90.0,0.01087,1,JordanManual,CCCAGG,0.01089,0.01087,0.01089,VOISE,1514344860,2017-12-28 01:09:25.919601,0.0,0.0
91,91.0,91.0,91.0,0.01087,1,JordanManual,CCCAGG,0.01088,0.01087,0.01088,VOISE,1514345040,2017-12-28 01:09:25.919601,4999.0,54.34
92,92.0,92.0,92.0,0.01088,1,JordanManual,CCCAGG,0.01088,0.01087,0.01087,VOISE,1514345220,2017-12-28 01:09:25.919601,0.0,0.0
93,93.0,93.0,93.0,0.0109,1,JordanManual,CCCAGG,0.0109,0.01089,0.01089,VOISE,1514345400,2017-12-28 01:09:25.919601,0.0,0.0
94,94.0,94.0,94.0,0.01091,1,JordanManual,CCCAGG,0.01092,0.0109,0.0109,VOISE,1514345580,2017-12-28 01:09:25.919601,0.0,0.0
95,95.0,95.0,95.0,0.01091,1,JordanManual,CCCAGG,0.01091,0.01091,0.01091,VOISE,1514345760,2017-12-28 01:09:25.919601,0.0,0.0
96,96.0,96.0,96.0,0.01091,1,JordanManual,CCCAGG,0.01091,0.01091,0.01091,VOISE,1514345940,2017-12-28 01:09:25.919601,0.0,0.0
97,97.0,97.0,97.0,0.01154,1,JordanManual,CCCAGG,0.01154,0.01091,0.01091,VOISE,1514346120,2017-12-28 01:09:25.919601,8544.75,98.61
98,98.0,98.0,98.0,0.01154,1,JordanManual,CCCAGG,0.01154,0.01154,0.01154,VOISE,1514346300,2017-12-28 01:09:25.919601,0.0,0.0
99,99.0,99.0,99.0,0.01154,1,JordanManual,CCCAGG,0.01154,0.01154,0.01154,VOISE,1514346480,2017-12-28 01:09:25.919601,8000.0,92.32
100,100.0,100.0,100.0,0.01156,1,JordanManual,CCCAGG,0.01157,0.01155,0.01155,VOISE,1514346660,2017-12-28 01:09:25.919601,0.0,0.0
101,101.0,101.0,101.0,0.01158,1,JordanManual,CCCAGG,0.01158,0.01156,0.01156,VOISE,1514346840,2017-12-28 01:09:25.919601,4848.34,56.07
102,102.0,102.0,102.0,0.01159,1,JordanManual,CCCAGG,0.01159,0.01159,0.01159,VOISE,1514347020,2017-12-28 01:09:25.919601,0.0,0.0
103,103.0,103.0,103.0,0.01162,1,JordanManual,CCCAGG,0.01162,0.0116,0.0116,VOISE,1514347200,2017-12-28 01:09:25.919601,0.0,0.0
104,104.0,104.0,104.0,0.01168,1,JordanManual,CCCAGG,0.01168,0.01165,0.01165,VOISE,1514347380,2017-12-28 01:09:25.919601,727.12,8.49
105,105.0,105.0,105.0,0.01167,1,JordanManual,CCCAGG,0.01169,0.01166,0.01169,VOISE,1514347560,2017-12-28 01:09:25.919601,23180.29,270.98
106,106.0,106.0,106.0,0.01172,1,JordanManual,CCCAGG,0.01172,0.01167,0.01167,VOISE,1514347740,2017-12-28 01:09:25.919601,0.0,0.0
107,107.0,107.0,107.0,0.0118,1,JordanManual,CCCAGG,0.0118,0.01176,0.01176,VOISE,1514347920,2017-12-28 01:09:25.919601,0.0,0.0
108,108.0,108.0,108.0,0.01118,1,JordanManual,CCCAGG,0.01176,0.01112,0.01176,VOISE,1514348100,2017-12-28 01:09:25.919601,4778.11,53.28
109,109.0,109.0,109.0,0.01124,1,JordanManual,CCCAGG,0.01124,0.01119,0.01119,VOISE,1514348280,2017-12-28 01:09:25.919601,21348.89,238.89
110,110.0,110.0,110.0,0.01124,1,JordanManual,CCCAGG,0.01127,0.01124,0.01127,VOISE,1514348460,2017-12-28 01:09:25.919601,9289.79,104.6
111,111.0,111.0,111.0,0.01128,1,JordanManual,CCCAGG,0.01128,0.01127,0.01128,VOISE,1514348640,2017-12-28 01:09:25.919601,59682.7,673.22
112,112.0,112.0,112.0,0.01126,1,JordanManual,CCCAGG,0.01128,0.01126,0.01127,VOISE,1514348820,2017-12-28 01:09:25.919601,0.0,0.0
113,113.0,113.0,113.0,0.01126,1,JordanManual,CCCAGG,0.01127,0.01126,0.01127,VOISE,1514349000,2017-12-28 01:09:25.919601,0.0,0.0
114,114.0,114.0,114.0,0.0113,1,JordanManual,CCCAGG,0.0113,0.01127,0.01127,VOISE,1514349180,2017-12-28 01:09:25.919601,0.0,0.0
115,115.0,115.0,115.0,0.0113,1,JordanManual,CCCAGG,0.01133,0.0113,0.01133,VOISE,1514349360,2017-12-28 01:09:25.919601,0.0,0.0
116,116.0,116.0,116.0,0.01132,1,JordanManual,CCCAGG,0.01132,0.01131,0.01131,VOISE,1514349540,2017-12-28 01:09:25.919601,0.0,0.0
117,117.0,117.0,117.0,0.0113,1,JordanManual,CCCAGG,0.01132,0.0113,0.01132,VOISE,1514349720,2017-12-28 01:09:25.919601,54235.1,613.61
118,118.0,118.0,118.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.01132,0.01132,VOISE,1514349900,2017-12-28 01:09:25.919601,6722.95,76.17
119,119.0,119.0,119.0,0.01132,1,JordanManual,CCCAGG,0.01134,0.01132,0.01134,VOISE,1514350080,2017-12-28 01:09:25.919601,0.0,0.0
120,120.0,120.0,120.0,0.01136,1,JordanManual,CCCAGG,0.01136,0.01133,0.01133,VOISE,1514350260,2017-12-28 01:09:25.919601,0.0,0.0
121,121.0,121.0,121.0,0.01135,1,JordanManual,CCCAGG,0.01136,0.01135,0.01136,VOISE,1514350440,2017-12-28 01:09:25.919601,0.0,0.0
122,122.0,122.0,122.0,0.0113,1,JordanManual,CCCAGG,0.01135,0.0113,0.01135,VOISE,1514350620,2017-12-28 01:09:25.919601,2927.48,33.2
123,123.0,123.0,123.0,0.01196,1,JordanManual,CCCAGG,0.01196,0.0113,0.0113,VOISE,1514350800,2017-12-28 01:09:25.919601,135331.14,1618.56
124,124.0,124.0,124.0,0.01195,1,JordanManual,CCCAGG,0.01196,0.01194,0.01196,VOISE,1514350980,2017-12-28 01:09:25.919601,0.0,0.0
125,125.0,125.0,125.0,0.01214,1,JordanManual,CCCAGG,0.01214,0.01196,0.01196,VOISE,1514351160,2017-12-28 01:09:25.919601,1900.0,23.05
126,126.0,126.0,126.0,0.01213,1,JordanManual,CCCAGG,0.01215,0.01213,0.01214,VOISE,1514351340,2017-12-28 01:09:25.919601,103782.0,1260.95
127,127.0,127.0,127.0,0.01205,1,JordanManual,CCCAGG,0.01211,0.01205,0.01211,VOISE,1514351520,2017-12-28 01:09:25.919601,0.0,0.0
128,128.0,128.0,128.0,0.01205,1,JordanManual,CCCAGG,0.01207,0.01205,0.01207,VOISE,1514351700,2017-12-28 01:09:25.919601,0.0,0.0
129,129.0,129.0,129.0,0.01205,1,JordanManual,CCCAGG,0.01205,0.01205,0.01205,VOISE,1514351880,2017-12-28 01:09:25.919601,0.0,0.0
130,130.0,130.0,130.0,0.01207,1,JordanManual,CCCAGG,0.01207,0.01205,0.01205,VOISE,1514352060,2017-12-28 01:09:25.919601,0.0,0.0
131,131.0,131.0,131.0,0.01207,1,JordanManual,CCCAGG,0.01207,0.01207,0.01207,VOISE,1514352240,2017-12-28 01:09:25.919601,0.0,0.0
132,132.0,132.0,132.0,0.01209,1,JordanManual,CCCAGG,0.01209,0.01208,0.01208,VOISE,1514352420,2017-12-28 01:09:25.919601,0.0,0.0
133,133.0,133.0,133.0,0.01211,1,JordanManual,CCCAGG,0.01211,0.0121,0.0121,VOISE,1514352600,2017-12-28 01:09:25.919601,0.0,0.0
134,134.0,134.0,134.0,0.01195,1,JordanManual,CCCAGG,0.01212,0.01195,0.01212,VOISE,1514352780,2017-12-28 01:09:25.919601,170000.0,2031.5
135,135.0,135.0,135.0,0.01192,1,JordanManual,CCCAGG,0.01194,0.01192,0.01194,VOISE,1514352960,2017-12-28 01:09:25.919601,0.0,0.0
136,136.0,136.0,136.0,0.01192,1,JordanManual,CCCAGG,0.01192,0.0119,0.0119,VOISE,1514353140,2017-12-28 01:09:25.919601,0.0,0.0
137,137.0,137.0,137.0,0.01193,1,JordanManual,CCCAGG,0.01193,0.01193,0.01193,VOISE,1514353320,2017-12-28 01:09:25.919601,0.0,0.0
138,138.0,138.0,138.0,0.01195,1,JordanManual,CCCAGG,0.01195,0.01193,0.01193,VOISE,1514353500,2017-12-28 01:09:25.919601,0.0,0.0
139,139.0,139.0,139.0,0.01197,1,JordanManual,CCCAGG,0.01198,0.01197,0.01197,VOISE,1514353680,2017-12-28 01:09:25.919601,0.0,0.0
140,140.0,140.0,140.0,0.01196,1,JordanManual,CCCAGG,0.01197,0.01196,0.01196,VOISE,1514353860,2017-12-28 01:09:25.919601,0.0,0.0
141,141.0,141.0,141.0,0.0123,1,JordanManual,CCCAGG,0.0123,0.01196,0.01197,VOISE,1514354040,2017-12-28 01:09:25.919601,1110.0,13.65
142,142.0,142.0,142.0,0.01231,1,JordanManual,CCCAGG,0.01231,0.0123,0.0123,VOISE,1514354220,2017-12-28 01:09:25.919601,0.0,0.0
143,143.0,143.0,143.0,0.01235,1,JordanManual,CCCAGG,0.01235,0.01232,0.01232,VOISE,1514354400,2017-12-28 01:09:25.919601,11036.1,136.3
144,144.0,144.0,144.0,0.01237,1,JordanManual,CCCAGG,0.01237,0.01236,0.01236,VOISE,1514354580,2017-12-28 01:09:25.919601,0.0,0.0
145,145.0,145.0,145.0,0.01236,1,JordanManual,CCCAGG,0.01237,0.01236,0.01237,VOISE,1514354760,2017-12-28 01:09:25.919601,13306.72,164.6
146,146.0,146.0,146.0,0.01235,1,JordanManual,CCCAGG,0.01236,0.01235,0.01236,VOISE,1514354940,2017-12-28 01:09:25.919601,0.0,0.0
147,147.0,147.0,147.0,0.01234,1,JordanManual,CCCAGG,0.01234,0.01233,0.01234,VOISE,1514355120,2017-12-28 01:09:25.919601,0.0,0.0
148,148.0,148.0,148.0,0.01218,1,JordanManual,CCCAGG,0.01218,0.01201,0.01201,VOISE,1514355300,2017-12-28 01:09:25.919601,90561.81,1088.28
149,149.0,149.0,149.0,0.01215,1,JordanManual,CCCAGG,0.01218,0.01215,0.01218,VOISE,1514355480,2017-12-28 01:09:25.919601,4000.0,48.68
150,150.0,150.0,150.0,0.01221,1,JordanManual,CCCAGG,0.01221,0.01217,0.01217,VOISE,1514355660,2017-12-28 01:09:25.919601,0.0,0.0
151,151.0,151.0,151.0,0.01221,1,JordanManual,CCCAGG,0.01222,0.01221,0.01222,VOISE,1514355840,2017-12-28 01:09:25.919601,0.0,0.0
152,152.0,152.0,152.0,0.0122,1,JordanManual,CCCAGG,0.01221,0.0122,0.01221,VOISE,1514356020,2017-12-28 01:09:25.919601,37580.16,458.83
153,153.0,153.0,153.0,0.01219,1,JordanManual,CCCAGG,0.01221,0.01219,0.0122,VOISE,1514356200,2017-12-28 01:09:25.919601,0.0,0.0
154,154.0,154.0,154.0,0.01217,1,JordanManual,CCCAGG,0.01218,0.01217,0.01218,VOISE,1514356380,2017-12-28 01:09:25.919601,194236.1,2365.79
155,155.0,155.0,155.0,0.01216,1,JordanManual,CCCAGG,0.01216,0.01216,0.01216,VOISE,1514356560,2017-12-28 01:09:25.919601,0.0,0.0
156,156.0,156.0,156.0,0.01215,1,JordanManual,CCCAGG,0.01216,0.01215,0.01216,VOISE,1514356740,2017-12-28 01:09:25.919601,0.0,0.0
157,157.0,157.0,157.0,0.01216,1,JordanManual,CCCAGG,0.01216,0.01215,0.01215,VOISE,1514356920,2017-12-28 01:09:25.919601,0.0,0.0
158,158.0,158.0,158.0,0.01213,1,JordanManual,CCCAGG,0.01214,0.01213,0.01214,VOISE,1514357100,2017-12-28 01:09:25.919601,0.0,0.0
159,159.0,159.0,159.0,0.01213,1,JordanManual,CCCAGG,0.01213,0.01213,0.01213,VOISE,1514357280,2017-12-28 01:09:25.919601,0.0,0.0
160,160.0,160.0,160.0,0.01214,1,JordanManual,CCCAGG,0.01214,0.01214,0.01214,VOISE,1514357460,2017-12-28 01:09:25.919601,0.0,0.0
161,161.0,161.0,161.0,0.01215,1,JordanManual,CCCAGG,0.01215,0.01212,0.01214,VOISE,1514357640,2017-12-28 01:09:25.919601,59599.18,722.94
162,162.0,162.0,162.0,0.01215,1,JordanManual,CCCAGG,0.01215,0.01214,0.01214,VOISE,1514357820,2017-12-28 01:09:25.919601,0.0,0.0
163,163.0,163.0,163.0,0.01217,1,JordanManual,CCCAGG,0.01217,0.01214,0.01214,VOISE,1514358000,2017-12-28 01:09:25.919601,0.0,0.0
164,164.0,164.0,164.0,0.01217,1,JordanManual,CCCAGG,0.01217,0.01216,0.01216,VOISE,1514358180,2017-12-28 01:09:25.919601,0.0,0.0
165,165.0,165.0,165.0,0.01217,1,JordanManual,CCCAGG,0.01217,0.01217,0.01217,VOISE,1514358360,2017-12-28 01:09:25.919601,0.0,0.0
