Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
174,174.0,174.0,174.0,10.46,1,JordanManual,CCCAGG,10.59,10.46,10.59,WTC,1514388780,2017-12-28 09:09:30.370447,830.0,8690.64
175,175.0,175.0,175.0,10.41,1,JordanManual,CCCAGG,10.55,10.41,10.44,WTC,1514388960,2017-12-28 09:09:30.370447,72.57,756.47
176,176.0,176.0,176.0,10.54,1,JordanManual,CCCAGG,10.54,10.42,10.42,WTC,1514389140,2017-12-28 09:09:30.370447,228.91,2411.43
177,177.0,177.0,177.0,10.45,1,JordanManual,CCCAGG,10.52,10.45,10.52,WTC,1514389320,2017-12-28 09:09:30.370447,378.0,3951.72
178,178.0,178.0,178.0,10.51,1,JordanManual,CCCAGG,10.51,10.37,10.44,WTC,1514389500,2017-12-28 09:09:30.370447,696.53,7243.98
179,179.0,179.0,179.0,10.66,1,JordanManual,CCCAGG,10.66,10.52,10.52,WTC,1514389680,2017-12-28 09:09:30.370447,1048.09,11086.68
180,180.0,180.0,180.0,10.67,1,JordanManual,CCCAGG,10.7,10.54,10.65,WTC,1514389860,2017-12-28 09:09:30.370447,1202.3,12820.53
181,181.0,181.0,181.0,10.59,1,JordanManual,CCCAGG,10.7,10.58,10.67,WTC,1514390040,2017-12-28 09:09:30.370447,713.32,7603.07
182,182.0,182.0,182.0,10.62,1,JordanManual,CCCAGG,10.69,10.59,10.59,WTC,1514390220,2017-12-28 09:09:30.370447,1161.0,12299.03
183,183.0,183.0,183.0,10.66,1,JordanManual,CCCAGG,10.77,10.61,10.61,WTC,1514390400,2017-12-28 09:09:30.370447,722.1,7726.88
184,184.0,184.0,184.0,10.85,1,JordanManual,CCCAGG,10.86,10.77,10.78,WTC,1514390580,2017-12-28 09:09:30.370447,2551.0,27614.07
185,185.0,185.0,185.0,10.78,1,JordanManual,CCCAGG,10.85,10.77,10.85,WTC,1514390760,2017-12-28 09:09:30.370447,272.0,2930.73
186,186.0,186.0,186.0,10.77,1,JordanManual,CCCAGG,10.84,10.77,10.84,WTC,1514390940,2017-12-28 09:09:30.370447,422.6,4569.13
187,187.0,187.0,187.0,10.73,1,JordanManual,CCCAGG,10.84,10.67,10.67,WTC,1514391120,2017-12-28 09:09:30.370447,300.5,3229.57
188,188.0,188.0,188.0,10.92,1,JordanManual,CCCAGG,11.0,10.73,10.73,WTC,1514391300,2017-12-28 09:09:30.370447,1378.45,14974.42
189,189.0,189.0,189.0,10.76,1,JordanManual,CCCAGG,10.92,10.76,10.92,WTC,1514391480,2017-12-28 09:09:30.370447,200.0,2152.26
190,190.0,190.0,190.0,10.77,1,JordanManual,CCCAGG,10.86,10.66,10.85,WTC,1514391660,2017-12-28 09:09:30.370447,829.0,8930.47
191,191.0,191.0,191.0,10.76,1,JordanManual,CCCAGG,10.76,10.66,10.76,WTC,1514391840,2017-12-28 09:09:30.370447,1664.99,17915.29
192,192.0,192.0,192.0,10.66,1,JordanManual,CCCAGG,10.71,10.66,10.71,WTC,1514392020,2017-12-28 09:09:30.370447,1214.0,12964.65
193,193.0,193.0,193.0,10.58,1,JordanManual,CCCAGG,10.63,10.57,10.63,WTC,1514392200,2017-12-28 09:09:30.370447,4937.6,52394.05
194,194.0,194.0,194.0,10.54,1,JordanManual,CCCAGG,10.61,10.5,10.58,WTC,1514392380,2017-12-28 09:09:30.370447,1276.83,13497.29
195,195.0,195.0,195.0,10.37,1,JordanManual,CCCAGG,10.57,10.37,10.57,WTC,1514392560,2017-12-28 09:09:30.370447,6405.0,66540.29
196,196.0,196.0,196.0,10.56,1,JordanManual,CCCAGG,10.56,10.34,10.34,WTC,1514392740,2017-12-28 09:09:30.370447,139.0,1450.09
197,197.0,197.0,197.0,10.43,1,JordanManual,CCCAGG,10.51,10.31,10.51,WTC,1514392920,2017-12-28 09:09:30.370447,1525.6,15830.93
198,198.0,198.0,198.0,10.03,1,JordanManual,CCCAGG,10.42,10.03,10.4,WTC,1514393100,2017-12-28 09:09:30.370447,3080.0,31002.44
199,199.0,199.0,199.0,10.12,1,JordanManual,CCCAGG,10.32,10.05,10.06,WTC,1514393280,2017-12-28 09:09:30.370447,535.0,5504.8
200,200.0,200.0,200.0,10.01,1,JordanManual,CCCAGG,10.33,10.0,10.13,WTC,1514393460,2017-12-28 09:09:30.370447,1918.0,19563.63
201,201.0,201.0,201.0,10.09,1,JordanManual,CCCAGG,10.32,10.0,10.0,WTC,1514393640,2017-12-28 09:09:30.370447,2756.0,28261.89
202,202.0,202.0,202.0,10.22,1,JordanManual,CCCAGG,10.24,10.13,10.13,WTC,1514393820,2017-12-28 09:09:30.370447,142.0,1451.24
203,203.0,203.0,203.0,10.05,1,JordanManual,CCCAGG,10.21,10.05,10.21,WTC,1514394000,2017-12-28 09:09:30.370447,45.0,453.47
204,204.0,204.0,204.0,10.23,1,JordanManual,CCCAGG,10.23,10.0,10.07,WTC,1514394180,2017-12-28 09:09:30.370447,1300.0,13265.82
205,205.0,205.0,205.0,10.2,1,JordanManual,CCCAGG,10.26,10.11,10.18,WTC,1514394360,2017-12-28 09:09:30.370447,402.3,4103.87
206,206.0,206.0,206.0,10.21,1,JordanManual,CCCAGG,10.29,10.15,10.23,WTC,1514394540,2017-12-28 09:09:30.370447,1560.6,15931.68
207,207.0,207.0,207.0,10.27,1,JordanManual,CCCAGG,10.27,10.19,10.23,WTC,1514394720,2017-12-28 09:09:30.370447,519.0,5307.29
208,208.0,208.0,208.0,10.25,1,JordanManual,CCCAGG,10.29,10.22,10.26,WTC,1514394900,2017-12-28 09:09:30.370447,806.0,8267.68
209,209.0,209.0,209.0,10.28,1,JordanManual,CCCAGG,10.28,10.23,10.26,WTC,1514395080,2017-12-28 09:09:30.370447,850.0,8727.69
210,210.0,210.0,210.0,10.15,1,JordanManual,CCCAGG,10.28,10.13,10.27,WTC,1514395260,2017-12-28 09:09:30.370447,1963.0,19919.25
211,211.0,211.0,211.0,10.13,1,JordanManual,CCCAGG,10.16,10.09,10.16,WTC,1514395440,2017-12-28 09:09:30.370447,451.6,4576.76
212,212.0,212.0,212.0,10.25,1,JordanManual,CCCAGG,10.25,10.16,10.22,WTC,1514395620,2017-12-28 09:09:30.370447,68.0,695.29
213,213.0,213.0,213.0,10.23,1,JordanManual,CCCAGG,10.25,10.15,10.25,WTC,1514395800,2017-12-28 09:09:30.370447,1126.0,11501.58
214,214.0,214.0,214.0,10.25,1,JordanManual,CCCAGG,10.25,10.24,10.25,WTC,1514395980,2017-12-28 09:09:30.370447,1876.0,19228.98
215,215.0,215.0,215.0,10.23,1,JordanManual,CCCAGG,10.29,10.19,10.19,WTC,1514396160,2017-12-28 09:09:30.370447,25.0,255.83
216,216.0,216.0,216.0,10.27,1,JordanManual,CCCAGG,10.27,10.21,10.23,WTC,1514396340,2017-12-28 09:09:30.370447,955.0,9772.1
217,217.0,217.0,217.0,10.33,1,JordanManual,CCCAGG,10.33,10.16,10.27,WTC,1514396520,2017-12-28 09:09:30.370447,342.0,3503.9
218,218.0,218.0,218.0,10.34,1,JordanManual,CCCAGG,10.35,10.15,10.31,WTC,1514396700,2017-12-28 09:09:30.370447,7559.0,78146.76
219,219.0,219.0,219.0,10.38,1,JordanManual,CCCAGG,10.38,10.22,10.35,WTC,1514396880,2017-12-28 09:09:30.370447,62.0,642.3
220,220.0,220.0,220.0,10.38,1,JordanManual,CCCAGG,10.38,10.27,10.27,WTC,1514397060,2017-12-28 09:09:30.370447,504.0,5197.02
221,221.0,221.0,221.0,10.4,1,JordanManual,CCCAGG,10.4,10.28,10.38,WTC,1514397240,2017-12-28 09:09:30.370447,2033.0,20902.16
222,222.0,222.0,222.0,10.35,1,JordanManual,CCCAGG,10.39,10.34,10.39,WTC,1514397420,2017-12-28 09:09:30.370447,1340.5,13913.44
223,223.0,223.0,223.0,10.39,1,JordanManual,CCCAGG,10.39,10.36,10.36,WTC,1514397600,2017-12-28 09:09:30.370447,155.7,1616.04
224,224.0,224.0,224.0,10.39,1,JordanManual,CCCAGG,10.41,10.38,10.4,WTC,1514397780,2017-12-28 09:09:30.370447,551.0,5726.11
225,225.0,225.0,225.0,10.48,1,JordanManual,CCCAGG,10.49,10.4,10.4,WTC,1514397960,2017-12-28 09:09:30.370447,733.0,7670.74
226,226.0,226.0,226.0,10.62,1,JordanManual,CCCAGG,10.74,10.49,10.49,WTC,1514398140,2017-12-28 09:09:30.370447,3286.19,34837.79
227,227.0,227.0,227.0,10.65,1,JordanManual,CCCAGG,10.7,10.61,10.61,WTC,1514398320,2017-12-28 09:09:30.370447,900.0,9566.51
228,228.0,228.0,228.0,10.45,1,JordanManual,CCCAGG,10.63,10.45,10.63,WTC,1514398500,2017-12-28 09:09:30.370447,1421.0,15036.33
229,229.0,229.0,229.0,10.6,1,JordanManual,CCCAGG,10.63,10.46,10.46,WTC,1514398680,2017-12-28 09:09:30.370447,700.0,7378.62
230,230.0,230.0,230.0,10.61,1,JordanManual,CCCAGG,10.62,10.47,10.62,WTC,1514398860,2017-12-28 09:09:30.370447,642.6,6803.43
231,231.0,231.0,231.0,10.5,1,JordanManual,CCCAGG,10.56,10.43,10.56,WTC,1514399040,2017-12-28 09:09:30.370447,718.0,7513.03
232,232.0,232.0,232.0,10.39,1,JordanManual,CCCAGG,10.47,10.36,10.36,WTC,1514399220,2017-12-28 09:09:30.370447,142.3,1488.72
233,233.0,233.0,233.0,10.33,1,JordanManual,CCCAGG,10.39,10.33,10.36,WTC,1514399400,2017-12-28 09:09:30.370447,327.0,3378.84
234,234.0,234.0,234.0,10.31,1,JordanManual,CCCAGG,10.34,10.3,10.3,WTC,1514399580,2017-12-28 09:09:30.370447,647.3,6691.8
235,235.0,235.0,235.0,10.36,1,JordanManual,CCCAGG,10.37,10.32,10.36,WTC,1514399760,2017-12-28 09:09:30.370447,154.0,1594.12
236,236.0,236.0,236.0,10.4,1,JordanManual,CCCAGG,10.4,10.36,10.39,WTC,1514399940,2017-12-28 09:09:30.370447,313.0,3253.08
237,237.0,237.0,237.0,10.44,1,JordanManual,CCCAGG,10.44,10.4,10.4,WTC,1514400120,2017-12-28 09:09:30.370447,836.0,8725.2
238,238.0,238.0,238.0,10.36,1,JordanManual,CCCAGG,10.43,10.36,10.43,WTC,1514400300,2017-12-28 09:09:30.370447,1437.1,14921.34
239,239.0,239.0,239.0,10.38,1,JordanManual,CCCAGG,10.38,10.37,10.37,WTC,1514400480,2017-12-28 09:09:30.370447,1330.0,13792.1
240,240.0,240.0,240.0,10.27,1,JordanManual,CCCAGG,10.43,10.22,10.39,WTC,1514400660,2017-12-28 09:09:30.370447,3500.0,35960.84
241,241.0,241.0,241.0,10.35,1,JordanManual,CCCAGG,10.38,10.26,10.26,WTC,1514400840,2017-12-28 09:09:30.370447,1186.07,12289.54
242,242.0,242.0,242.0,10.24,1,JordanManual,CCCAGG,10.38,10.21,10.36,WTC,1514401020,2017-12-28 09:09:30.370447,577.44,5938.06
243,243.0,243.0,243.0,10.26,1,JordanManual,CCCAGG,10.4,10.25,10.25,WTC,1514401200,2017-12-28 09:09:30.370447,549.0,5663.55
244,244.0,244.0,244.0,10.34,1,JordanManual,CCCAGG,10.37,10.26,10.26,WTC,1514401380,2017-12-28 09:09:30.370447,930.0,9592.84
245,245.0,245.0,245.0,10.29,1,JordanManual,CCCAGG,10.39,10.29,10.34,WTC,1514401560,2017-12-28 09:09:30.370447,496.0,5109.54
246,246.0,246.0,246.0,10.36,1,JordanManual,CCCAGG,10.38,10.3,10.3,WTC,1514401740,2017-12-28 09:09:30.370447,138.0,1431.0
247,247.0,247.0,247.0,10.37,1,JordanManual,CCCAGG,10.39,10.32,10.36,WTC,1514401920,2017-12-28 09:09:30.370447,495.0,5117.15
248,248.0,248.0,248.0,10.34,1,JordanManual,CCCAGG,10.41,10.34,10.38,WTC,1514402100,2017-12-28 09:09:30.370447,298.0,3084.54
249,249.0,249.0,249.0,10.35,1,JordanManual,CCCAGG,10.38,10.34,10.34,WTC,1514402280,2017-12-28 09:09:30.370447,239.0,2474.07
250,250.0,250.0,250.0,10.36,1,JordanManual,CCCAGG,10.36,10.35,10.35,WTC,1514402460,2017-12-28 09:09:30.370447,977.39,10124.88
251,251.0,251.0,251.0,10.34,1,JordanManual,CCCAGG,10.36,10.34,10.36,WTC,1514402640,2017-12-28 09:09:30.370447,338.29,3501.29
252,252.0,252.0,252.0,10.22,1,JordanManual,CCCAGG,10.32,10.22,10.3,WTC,1514402820,2017-12-28 09:09:30.370447,725.93,7423.0
253,253.0,253.0,253.0,10.27,1,JordanManual,CCCAGG,10.31,10.19,10.22,WTC,1514403000,2017-12-28 09:09:30.370447,195.93,2014.68
254,254.0,254.0,254.0,10.15,1,JordanManual,CCCAGG,10.26,10.15,10.26,WTC,1514403180,2017-12-28 09:09:30.370447,335.97,3431.91
255,255.0,255.0,255.0,10.28,1,JordanManual,CCCAGG,10.28,10.15,10.15,WTC,1514403360,2017-12-28 09:09:30.370447,728.0,7465.3
256,256.0,256.0,256.0,10.27,1,JordanManual,CCCAGG,10.29,10.18,10.28,WTC,1514403540,2017-12-28 09:09:30.370447,485.0,4979.55
257,257.0,257.0,257.0,10.12,1,JordanManual,CCCAGG,10.25,10.12,10.25,WTC,1514403720,2017-12-28 09:09:30.370447,426.23,4362.28
258,258.0,258.0,258.0,10.18,1,JordanManual,CCCAGG,10.19,10.07,10.09,WTC,1514403900,2017-12-28 09:09:30.370447,581.0,5916.57
259,259.0,259.0,259.0,10.08,1,JordanManual,CCCAGG,10.18,10.08,10.18,WTC,1514404080,2017-12-28 09:09:30.370447,1683.2,16996.9
260,260.0,260.0,260.0,9.98,1,JordanManual,CCCAGG,10.13,9.98,10.13,WTC,1514404260,2017-12-28 09:09:30.370447,329.0,3324.97
261,261.0,261.0,261.0,10.0,1,JordanManual,CCCAGG,10.01,9.97,9.98,WTC,1514404440,2017-12-28 09:09:30.370447,1145.0,11433.8
262,262.0,262.0,262.0,10.1,1,JordanManual,CCCAGG,10.1,9.99,9.99,WTC,1514404620,2017-12-28 09:09:30.370447,945.67,9529.63
263,263.0,263.0,263.0,10.15,1,JordanManual,CCCAGG,10.16,10.09,10.16,WTC,1514404800,2017-12-28 09:09:30.370447,1209.0,12230.01
264,264.0,264.0,264.0,10.13,1,JordanManual,CCCAGG,10.15,10.08,10.15,WTC,1514404980,2017-12-28 09:09:30.370447,1172.0,11876.1
265,265.0,265.0,265.0,10.08,1,JordanManual,CCCAGG,10.14,10.05,10.12,WTC,1514405160,2017-12-28 09:09:30.370447,984.0,9904.59
266,266.0,266.0,266.0,10.09,1,JordanManual,CCCAGG,10.13,10.09,10.13,WTC,1514405340,2017-12-28 09:09:30.370447,145.0,1465.2
267,267.0,267.0,267.0,10.08,1,JordanManual,CCCAGG,10.1,10.07,10.1,WTC,1514405520,2017-12-28 09:09:30.370447,121.0,1220.18
268,268.0,268.0,268.0,10.12,1,JordanManual,CCCAGG,10.12,10.07,10.07,WTC,1514405700,2017-12-28 09:09:30.370447,45.0,454.19
269,269.0,269.0,269.0,10.11,1,JordanManual,CCCAGG,10.11,10.08,10.1,WTC,1514405880,2017-12-28 09:09:30.370447,543.0,5487.08
270,270.0,270.0,270.0,10.15,1,JordanManual,CCCAGG,10.15,10.11,10.11,WTC,1514406060,2017-12-28 09:09:30.370447,1961.0,19901.21
271,271.0,271.0,271.0,10.12,1,JordanManual,CCCAGG,10.18,10.12,10.16,WTC,1514406240,2017-12-28 09:09:30.370447,662.0,6715.96
272,272.0,272.0,272.0,9.89,1,JordanManual,CCCAGG,10.09,9.87,10.03,WTC,1514406420,2017-12-28 09:09:30.370447,3766.0,37474.33
273,273.0,273.0,273.0,9.98,1,JordanManual,CCCAGG,10.05,9.86,9.86,WTC,1514406600,2017-12-28 09:09:30.370447,983.0,9837.91
274,274.0,274.0,274.0,10.0,1,JordanManual,CCCAGG,10.03,9.95,10.02,WTC,1514406780,2017-12-28 09:09:30.370447,1057.0,10558.4
275,275.0,275.0,275.0,9.98,1,JordanManual,CCCAGG,10.03,9.84,10.02,WTC,1514406960,2017-12-28 09:09:30.370447,942.0,9392.26
276,276.0,276.0,276.0,10.04,1,JordanManual,CCCAGG,10.04,9.91,9.98,WTC,1514407140,2017-12-28 09:09:30.370447,196.0,1960.58
277,277.0,277.0,277.0,9.91,1,JordanManual,CCCAGG,10.03,9.9,10.02,WTC,1514407320,2017-12-28 09:09:30.370447,1030.28,10200.01
278,278.0,278.0,278.0,9.93,1,JordanManual,CCCAGG,10.07,9.91,9.91,WTC,1514407500,2017-12-28 09:09:30.370447,2372.0,23576.4
279,279.0,279.0,279.0,9.94,1,JordanManual,CCCAGG,10.05,9.91,9.94,WTC,1514407680,2017-12-28 09:09:30.370447,2053.0,20386.63
280,280.0,280.0,280.0,9.96,1,JordanManual,CCCAGG,10.01,9.93,9.94,WTC,1514407860,2017-12-28 09:09:30.370447,366.0,3639.62
281,281.0,281.0,281.0,10.04,1,JordanManual,CCCAGG,10.04,9.92,9.95,WTC,1514408040,2017-12-28 09:09:30.370447,650.44,6510.13
282,282.0,282.0,282.0,9.88,1,JordanManual,CCCAGG,9.93,9.88,9.9,WTC,1514408220,2017-12-28 09:09:30.370447,1399.0,13843.96
283,283.0,283.0,283.0,9.89,1,JordanManual,CCCAGG,10.11,9.87,9.87,WTC,1514408400,2017-12-28 09:09:30.370447,2937.0,29180.63
284,284.0,284.0,284.0,10.0,1,JordanManual,CCCAGG,10.05,9.92,9.92,WTC,1514408580,2017-12-28 09:09:30.370447,1557.0,15521.65
285,285.0,285.0,285.0,10.09,1,JordanManual,CCCAGG,10.09,10.04,10.04,WTC,1514408760,2017-12-28 09:09:30.370447,269.0,2712.73
286,286.0,286.0,286.0,10.16,1,JordanManual,CCCAGG,10.31,10.16,10.17,WTC,1514408940,2017-12-28 09:09:30.370447,474.0,4819.2
287,287.0,287.0,287.0,10.08,1,JordanManual,CCCAGG,10.11,10.01,10.11,WTC,1514409120,2017-12-28 09:09:30.370447,3707.0,37150.64
288,288.0,288.0,288.0,10.06,1,JordanManual,CCCAGG,10.07,10.05,10.07,WTC,1514409300,2017-12-28 09:09:30.370447,1660.0,16699.6
289,289.0,289.0,289.0,10.25,1,JordanManual,CCCAGG,10.25,10.06,10.06,WTC,1514409480,2017-12-28 09:09:30.370447,574.0,5866.71
290,290.0,290.0,290.0,10.35,1,JordanManual,CCCAGG,10.35,10.29,10.29,WTC,1514409660,2017-12-28 09:09:30.370447,2029.0,20916.24
291,291.0,291.0,291.0,10.31,1,JordanManual,CCCAGG,10.38,10.31,10.38,WTC,1514409840,2017-12-28 09:09:30.370447,812.0,8395.38
292,292.0,292.0,292.0,10.38,1,JordanManual,CCCAGG,10.38,10.28,10.34,WTC,1514410020,2017-12-28 09:09:30.370447,1987.0,20524.45
293,293.0,293.0,293.0,10.34,1,JordanManual,CCCAGG,10.37,10.34,10.37,WTC,1514410200,2017-12-28 09:09:30.370447,851.0,8804.07
294,294.0,294.0,294.0,10.34,1,JordanManual,CCCAGG,10.34,10.33,10.33,WTC,1514410380,2017-12-28 09:09:30.370447,815.9,8429.45
295,295.0,295.0,295.0,10.37,1,JordanManual,CCCAGG,10.49,10.35,10.36,WTC,1514410560,2017-12-28 09:09:30.370447,757.0,7849.29
296,296.0,296.0,296.0,10.48,1,JordanManual,CCCAGG,10.49,10.37,10.47,WTC,1514410740,2017-12-28 09:09:30.370447,46.0,481.97
297,297.0,297.0,297.0,10.34,1,JordanManual,CCCAGG,10.46,10.34,10.46,WTC,1514410920,2017-12-28 09:09:30.370447,143.0,1490.42
298,298.0,298.0,298.0,10.44,1,JordanManual,CCCAGG,10.45,10.37,10.37,WTC,1514411100,2017-12-28 09:09:30.370447,971.0,10135.3
299,299.0,299.0,299.0,10.43,1,JordanManual,CCCAGG,10.46,10.42,10.42,WTC,1514411280,2017-12-28 09:09:30.370447,1031.59,10749.54
300,300.0,300.0,300.0,10.44,1,JordanManual,CCCAGG,10.46,10.16,10.43,WTC,1514411460,2017-12-28 09:09:30.370447,5331.0,55146.27
301,301.0,301.0,301.0,10.33,1,JordanManual,CCCAGG,10.44,10.22,10.43,WTC,1514411640,2017-12-28 09:09:30.370447,1473.0,15295.28
302,302.0,302.0,302.0,10.37,1,JordanManual,CCCAGG,10.38,10.34,10.34,WTC,1514411820,2017-12-28 09:09:30.370447,315.5,3271.42
303,303.0,303.0,303.0,10.35,1,JordanManual,CCCAGG,10.39,10.26,10.39,WTC,1514412000,2017-12-28 09:09:30.370447,1521.2,15773.39
304,304.0,304.0,304.0,10.36,1,JordanManual,CCCAGG,10.36,10.2,10.34,WTC,1514412180,2017-12-28 09:09:30.370447,461.8,4738.05
305,305.0,305.0,305.0,10.33,1,JordanManual,CCCAGG,10.35,10.33,10.35,WTC,1514412360,2017-12-28 09:09:30.370447,208.0,2149.35
306,306.0,306.0,306.0,10.29,1,JordanManual,CCCAGG,10.5,10.29,10.33,WTC,1514412540,2017-12-28 09:09:30.370447,2406.0,24867.52
307,307.0,307.0,307.0,10.31,1,JordanManual,CCCAGG,10.34,10.29,10.29,WTC,1514412720,2017-12-28 09:09:30.370447,473.0,4874.97
308,308.0,308.0,308.0,10.35,1,JordanManual,CCCAGG,10.53,10.32,10.32,WTC,1514412900,2017-12-28 09:09:30.370447,569.0,5898.53
309,309.0,309.0,309.0,10.39,1,JordanManual,CCCAGG,10.39,10.35,10.35,WTC,1514413080,2017-12-28 09:09:30.370447,279.0,2896.24
310,310.0,310.0,310.0,10.39,1,JordanManual,CCCAGG,10.39,10.38,10.38,WTC,1514413260,2017-12-28 09:09:30.370447,239.33,2484.86
311,311.0,311.0,311.0,10.63,1,JordanManual,CCCAGG,10.63,10.42,10.42,WTC,1514413440,2017-12-28 09:09:30.370447,2161.0,22944.34
312,312.0,312.0,312.0,10.66,1,JordanManual,CCCAGG,10.66,10.63,10.63,WTC,1514413620,2017-12-28 09:09:30.370447,334.77,3566.52
313,313.0,313.0,313.0,10.62,1,JordanManual,CCCAGG,10.67,10.59,10.63,WTC,1514413800,2017-12-28 09:09:30.370447,1051.0,11151.02
314,314.0,314.0,314.0,10.66,1,JordanManual,CCCAGG,10.72,10.65,10.65,WTC,1514413980,2017-12-28 09:09:30.370447,524.0,5584.53
315,315.0,315.0,315.0,10.7,1,JordanManual,CCCAGG,10.72,10.66,10.66,WTC,1514414160,2017-12-28 09:09:30.370447,2230.76,23844.25
316,316.0,316.0,316.0,10.63,1,JordanManual,CCCAGG,10.7,10.63,10.69,WTC,1514414340,2017-12-28 09:09:30.370447,2142.0,22783.16
317,317.0,317.0,317.0,10.64,1,JordanManual,CCCAGG,10.65,10.59,10.61,WTC,1514414520,2017-12-28 09:09:30.370447,590.0,6275.76
318,318.0,318.0,318.0,10.69,1,JordanManual,CCCAGG,10.7,10.6,10.65,WTC,1514414700,2017-12-28 09:09:30.370447,3756.49,40093.62
319,319.0,319.0,319.0,10.81,1,JordanManual,CCCAGG,10.94,10.66,10.8,WTC,1514414880,2017-12-28 09:09:30.370447,3526.8,38462.15
320,320.0,320.0,320.0,10.67,1,JordanManual,CCCAGG,10.83,10.67,10.81,WTC,1514415060,2017-12-28 09:09:30.370447,300.0,3207.72
321,321.0,321.0,321.0,10.69,1,JordanManual,CCCAGG,10.88,10.68,10.68,WTC,1514415240,2017-12-28 09:09:30.370447,665.0,7215.17
322,322.0,322.0,322.0,10.83,1,JordanManual,CCCAGG,10.83,10.66,10.66,WTC,1514415420,2017-12-28 09:09:30.370447,245.1,2654.43
323,323.0,323.0,323.0,10.81,1,JordanManual,CCCAGG,10.84,10.6,10.84,WTC,1514415600,2017-12-28 09:09:30.370447,1923.0,20811.89
324,324.0,324.0,324.0,10.6,1,JordanManual,CCCAGG,10.8,10.58,10.8,WTC,1514415780,2017-12-28 09:09:30.370447,1525.0,16189.04
325,325.0,325.0,325.0,10.6,1,JordanManual,CCCAGG,10.77,10.58,10.77,WTC,1514415960,2017-12-28 09:09:30.370447,160.0,1692.8
326,326.0,326.0,326.0,10.6,1,JordanManual,CCCAGG,10.71,10.59,10.59,WTC,1514416140,2017-12-28 09:09:30.370447,1368.0,14490.74
327,327.0,327.0,327.0,10.6,1,JordanManual,CCCAGG,10.63,10.57,10.62,WTC,1514416320,2017-12-28 09:09:30.370447,3084.0,32639.84
328,328.0,328.0,328.0,10.82,1,JordanManual,CCCAGG,10.82,10.59,10.61,WTC,1514416500,2017-12-28 09:09:30.370447,703.7,7507.16
329,329.0,329.0,329.0,10.9,1,JordanManual,CCCAGG,10.9,10.81,10.81,WTC,1514416680,2017-12-28 09:09:30.370447,899.0,9772.78
330,330.0,330.0,330.0,10.86,1,JordanManual,CCCAGG,10.89,10.71,10.89,WTC,1514416860,2017-12-28 09:09:30.370447,144.0,1561.22
331,331.0,331.0,331.0,10.87,1,JordanManual,CCCAGG,10.87,10.78,10.86,WTC,1514417040,2017-12-28 09:09:30.370447,510.0,5543.03
332,332.0,332.0,332.0,11.0,1,JordanManual,CCCAGG,11.0,10.82,10.87,WTC,1514417220,2017-12-28 09:09:30.370447,1001.0,11003.74
333,333.0,333.0,333.0,10.96,1,JordanManual,CCCAGG,11.01,10.96,10.96,WTC,1514417400,2017-12-28 09:09:30.370447,532.3,5834.01
334,334.0,334.0,334.0,10.87,1,JordanManual,CCCAGG,11.02,10.87,10.87,WTC,1514417580,2017-12-28 09:09:30.370447,294.0,3195.78
335,335.0,335.0,335.0,10.91,1,JordanManual,CCCAGG,10.99,10.9,10.9,WTC,1514417760,2017-12-28 09:09:30.370447,1785.0,19477.79
336,336.0,336.0,336.0,10.9,1,JordanManual,CCCAGG,11.0,10.9,10.92,WTC,1514417940,2017-12-28 09:09:30.370447,426.0,4651.56
337,337.0,337.0,337.0,10.72,1,JordanManual,CCCAGG,10.9,10.72,10.9,WTC,1514418120,2017-12-28 09:09:30.370447,1358.0,14676.46
338,338.0,338.0,338.0,10.67,1,JordanManual,CCCAGG,10.74,10.63,10.74,WTC,1514418300,2017-12-28 09:09:30.370447,778.0,8326.18
339,339.0,339.0,339.0,10.62,1,JordanManual,CCCAGG,10.72,10.62,10.66,WTC,1514418480,2017-12-28 09:09:30.370447,144.94,1540.54
340,340.0,340.0,340.0,10.68,1,JordanManual,CCCAGG,10.71,10.54,10.62,WTC,1514418660,2017-12-28 09:09:30.370447,313.95,3325.81
341,341.0,341.0,341.0,10.69,1,JordanManual,CCCAGG,10.69,10.55,10.69,WTC,1514418840,2017-12-28 09:09:30.370447,593.05,6301.77
342,342.0,342.0,342.0,10.57,1,JordanManual,CCCAGG,10.68,10.56,10.68,WTC,1514419020,2017-12-28 09:09:30.370447,368.0,3892.95
343,343.0,343.0,343.0,10.7,1,JordanManual,CCCAGG,10.7,10.59,10.59,WTC,1514419200,2017-12-28 09:09:30.370447,212.0,2255.81
344,344.0,344.0,344.0,10.57,1,JordanManual,CCCAGG,10.7,10.57,10.7,WTC,1514419380,2017-12-28 09:09:30.370447,270.51,2892.49
345,345.0,345.0,345.0,10.68,1,JordanManual,CCCAGG,10.68,10.51,10.56,WTC,1514419560,2017-12-28 09:09:30.370447,569.0,6031.01
346,346.0,346.0,346.0,10.7,1,JordanManual,CCCAGG,10.7,10.68,10.68,WTC,1514419740,2017-12-28 09:09:30.370447,18.0,192.48
347,347.0,347.0,347.0,10.51,1,JordanManual,CCCAGG,10.57,10.51,10.57,WTC,1514419920,2017-12-28 09:09:30.370447,2017.0,21206.95
348,348.0,348.0,348.0,10.46,1,JordanManual,CCCAGG,10.51,10.46,10.51,WTC,1514420100,2017-12-28 09:09:30.370447,1320.0,13812.55
