Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
47,47.0,47.0,47.0,0.5611,1,JordanManual,CCCAGG,0.5616,0.5598,0.5616,TRST,1514339460,2017-12-28 01:48:17.441986,77.87,43.7
48,48.0,48.0,48.0,0.5611,1,JordanManual,CCCAGG,0.5615,0.5611,0.5615,TRST,1514339640,2017-12-28 01:48:17.441986,211.23,118.56
49,49.0,49.0,49.0,0.5565,1,JordanManual,CCCAGG,0.5613,0.5562,0.5609,TRST,1514339820,2017-12-28 01:48:17.441986,391.06,218.09
50,50.0,50.0,50.0,0.5561,1,JordanManual,CCCAGG,0.5612,0.5561,0.5564,TRST,1514340000,2017-12-28 01:48:17.441986,2450.21,1362.61
51,51.0,51.0,51.0,0.5625,1,JordanManual,CCCAGG,0.5628,0.5621,0.5621,TRST,1514340180,2017-12-28 01:48:17.441986,7207.64,4054.38
52,52.0,52.0,52.0,0.562,1,JordanManual,CCCAGG,0.5624,0.562,0.5622,TRST,1514340360,2017-12-28 01:48:17.441986,2239.66,1259.0
53,53.0,53.0,53.0,0.5607,1,JordanManual,CCCAGG,0.5616,0.5571,0.5611,TRST,1514340540,2017-12-28 01:48:17.441986,1022.76,574.36
54,54.0,54.0,54.0,0.5595,1,JordanManual,CCCAGG,0.5607,0.5595,0.5607,TRST,1514340720,2017-12-28 01:48:17.441986,1976.97,1107.36
55,55.0,55.0,55.0,0.5594,1,JordanManual,CCCAGG,0.5597,0.5591,0.5597,TRST,1514340900,2017-12-28 01:48:17.441986,3149.53,1761.89
56,56.0,56.0,56.0,0.5607,1,JordanManual,CCCAGG,0.5607,0.5596,0.5596,TRST,1514341080,2017-12-28 01:48:17.441986,145.14,81.22
57,57.0,57.0,57.0,0.5601,1,JordanManual,CCCAGG,0.5603,0.5601,0.5603,TRST,1514341260,2017-12-28 01:48:17.441986,283.6,158.86
58,58.0,58.0,58.0,0.5602,1,JordanManual,CCCAGG,0.5605,0.5601,0.5601,TRST,1514341440,2017-12-28 01:48:17.441986,446.85,250.45
59,59.0,59.0,59.0,0.5612,1,JordanManual,CCCAGG,0.5619,0.5604,0.5604,TRST,1514341620,2017-12-28 01:48:17.441986,4036.19,2263.32
60,60.0,60.0,60.0,0.5599,1,JordanManual,CCCAGG,0.5619,0.5599,0.5603,TRST,1514341800,2017-12-28 01:48:17.441986,330.13,184.87
61,61.0,61.0,61.0,0.5603,1,JordanManual,CCCAGG,0.5603,0.5598,0.5598,TRST,1514341980,2017-12-28 01:48:17.441986,960.72,538.2
62,62.0,62.0,62.0,0.5615,1,JordanManual,CCCAGG,0.5615,0.5605,0.5606,TRST,1514342160,2017-12-28 01:48:17.441986,115.25,64.63
63,63.0,63.0,63.0,0.5638,1,JordanManual,CCCAGG,0.5638,0.5615,0.5615,TRST,1514342340,2017-12-28 01:48:17.441986,329.4,185.25
64,64.0,64.0,64.0,0.5686,1,JordanManual,CCCAGG,0.5686,0.5644,0.5644,TRST,1514342520,2017-12-28 01:48:17.441986,5112.73,2906.87
65,65.0,65.0,65.0,0.5655,1,JordanManual,CCCAGG,0.5733,0.5639,0.5733,TRST,1514342700,2017-12-28 01:48:17.441986,2234.28,1276.2
66,66.0,66.0,66.0,0.5641,1,JordanManual,CCCAGG,0.5656,0.564,0.5653,TRST,1514342880,2017-12-28 01:48:17.441986,420.34,237.42
67,67.0,67.0,67.0,0.5645,1,JordanManual,CCCAGG,0.5645,0.5642,0.5642,TRST,1514343060,2017-12-28 01:48:17.441986,470.68,265.65
68,68.0,68.0,68.0,0.5708,1,JordanManual,CCCAGG,0.5712,0.5708,0.5708,TRST,1514343240,2017-12-28 01:48:17.441986,160.23,91.46
69,69.0,69.0,69.0,0.5711,1,JordanManual,CCCAGG,0.5711,0.5707,0.5707,TRST,1514343420,2017-12-28 01:48:17.441986,140.99,80.51
70,70.0,70.0,70.0,0.5722,1,JordanManual,CCCAGG,0.5729,0.571,0.571,TRST,1514343600,2017-12-28 01:48:17.441986,3079.71,1761.57
71,71.0,71.0,71.0,0.5734,1,JordanManual,CCCAGG,0.5746,0.5723,0.5723,TRST,1514343780,2017-12-28 01:48:17.441986,7043.37,4045.71
72,72.0,72.0,72.0,0.5736,1,JordanManual,CCCAGG,0.5737,0.5728,0.5729,TRST,1514343960,2017-12-28 01:48:17.441986,3207.51,1840.08
73,73.0,73.0,73.0,0.572,1,JordanManual,CCCAGG,0.5728,0.572,0.5728,TRST,1514344140,2017-12-28 01:48:17.441986,2085.23,1193.3
74,74.0,74.0,74.0,0.5715,1,JordanManual,CCCAGG,0.5721,0.5715,0.5717,TRST,1514344320,2017-12-28 01:48:17.441986,824.97,471.53
75,75.0,75.0,75.0,0.5719,1,JordanManual,CCCAGG,0.5721,0.5719,0.5719,TRST,1514344500,2017-12-28 01:48:17.441986,151.44,86.63
76,76.0,76.0,76.0,0.5713,1,JordanManual,CCCAGG,0.5713,0.5712,0.5712,TRST,1514344680,2017-12-28 01:48:17.441986,78.07,44.59
77,77.0,77.0,77.0,0.5699,1,JordanManual,CCCAGG,0.5711,0.5699,0.5711,TRST,1514344860,2017-12-28 01:48:17.441986,36.28,20.69
78,78.0,78.0,78.0,0.5699,1,JordanManual,CCCAGG,0.5703,0.5698,0.5703,TRST,1514345040,2017-12-28 01:48:17.441986,1464.19,834.44
79,79.0,79.0,79.0,0.5711,1,JordanManual,CCCAGG,0.5711,0.5702,0.5702,TRST,1514345220,2017-12-28 01:48:17.441986,841.2,480.07
80,80.0,80.0,80.0,0.572,1,JordanManual,CCCAGG,0.572,0.5716,0.5717,TRST,1514345400,2017-12-28 01:48:17.441986,785.79,449.17
81,81.0,81.0,81.0,0.5724,1,JordanManual,CCCAGG,0.5727,0.5721,0.5721,TRST,1514345580,2017-12-28 01:48:17.441986,1000.0,572.4
82,82.0,82.0,82.0,0.5691,1,JordanManual,CCCAGG,0.5728,0.5691,0.5724,TRST,1514345760,2017-12-28 01:48:17.441986,5145.85,2934.47
83,83.0,83.0,83.0,0.5581,1,JordanManual,CCCAGG,0.569,0.5547,0.569,TRST,1514345940,2017-12-28 01:48:17.441986,8040.08,4529.62
84,84.0,84.0,84.0,0.5577,1,JordanManual,CCCAGG,0.5579,0.5577,0.5579,TRST,1514346120,2017-12-28 01:48:17.441986,151.41,84.47
85,85.0,85.0,85.0,0.5578,1,JordanManual,CCCAGG,0.5578,0.5578,0.5578,TRST,1514346300,2017-12-28 01:48:17.441986,299.53,167.08
86,86.0,86.0,86.0,0.5577,1,JordanManual,CCCAGG,0.5577,0.5424,0.5544,TRST,1514346480,2017-12-28 01:48:17.441986,3708.72,2063.7
87,87.0,87.0,87.0,0.5582,1,JordanManual,CCCAGG,0.5589,0.558,0.558,TRST,1514346660,2017-12-28 01:48:17.441986,449.34,251.06
88,88.0,88.0,88.0,0.5597,1,JordanManual,CCCAGG,0.5597,0.5586,0.5586,TRST,1514346840,2017-12-28 01:48:17.441986,442.31,247.16
89,89.0,89.0,89.0,0.5599,1,JordanManual,CCCAGG,0.56,0.5598,0.56,TRST,1514347020,2017-12-28 01:48:17.441986,786.73,440.55
90,90.0,90.0,90.0,0.5637,1,JordanManual,CCCAGG,0.5637,0.5605,0.5605,TRST,1514347200,2017-12-28 01:48:17.441986,154.21,86.93
91,91.0,91.0,91.0,0.5643,1,JordanManual,CCCAGG,0.5659,0.5643,0.5648,TRST,1514347380,2017-12-28 01:48:17.441986,1698.41,959.13
92,92.0,92.0,92.0,0.564,1,JordanManual,CCCAGG,0.5646,0.5492,0.5646,TRST,1514347560,2017-12-28 01:48:17.441986,10072.6,5674.02
93,93.0,93.0,93.0,0.5607,1,JordanManual,CCCAGG,0.5646,0.5494,0.564,TRST,1514347740,2017-12-28 01:48:17.441986,791.2,444.65
94,94.0,94.0,94.0,0.561,1,JordanManual,CCCAGG,0.5627,0.5609,0.5627,TRST,1514347920,2017-12-28 01:48:17.441986,1655.11,928.44
95,95.0,95.0,95.0,0.5521,1,JordanManual,CCCAGG,0.5568,0.552,0.5548,TRST,1514348100,2017-12-28 01:48:17.441986,2860.2,1587.73
96,96.0,96.0,96.0,0.5529,1,JordanManual,CCCAGG,0.5544,0.5513,0.5527,TRST,1514348280,2017-12-28 01:48:17.441986,13850.29,7657.11
97,97.0,97.0,97.0,0.552,1,JordanManual,CCCAGG,0.5545,0.552,0.5545,TRST,1514348460,2017-12-28 01:48:17.441986,7988.41,4416.5
98,98.0,98.0,98.0,0.5556,1,JordanManual,CCCAGG,0.5614,0.5537,0.554,TRST,1514348640,2017-12-28 01:48:17.441986,9943.64,5525.06
99,99.0,99.0,99.0,0.5529,1,JordanManual,CCCAGG,0.5554,0.5529,0.5554,TRST,1514348820,2017-12-28 01:48:17.441986,20377.53,11267.41
100,100.0,100.0,100.0,0.5529,1,JordanManual,CCCAGG,0.5534,0.5528,0.5534,TRST,1514349000,2017-12-28 01:48:17.441986,1462.32,808.97
101,101.0,101.0,101.0,0.554,1,JordanManual,CCCAGG,0.554,0.553,0.553,TRST,1514349180,2017-12-28 01:48:17.441986,3080.43,1705.99
102,102.0,102.0,102.0,0.5497,1,JordanManual,CCCAGG,0.5576,0.5497,0.5555,TRST,1514349360,2017-12-28 01:48:17.441986,39777.29,21890.77
103,103.0,103.0,103.0,0.5505,1,JordanManual,CCCAGG,0.5505,0.5499,0.5499,TRST,1514349540,2017-12-28 01:48:17.441986,556.62,306.36
104,104.0,104.0,104.0,0.5499,1,JordanManual,CCCAGG,0.5507,0.5499,0.5507,TRST,1514349720,2017-12-28 01:48:17.441986,418.24,230.24
105,105.0,105.0,105.0,0.5555,1,JordanManual,CCCAGG,0.5555,0.5522,0.5549,TRST,1514349900,2017-12-28 01:48:17.441986,565.67,313.89
106,106.0,106.0,106.0,0.5505,1,JordanManual,CCCAGG,0.5556,0.5505,0.5556,TRST,1514350080,2017-12-28 01:48:17.441986,2797.47,1541.63
107,107.0,107.0,107.0,0.556,1,JordanManual,CCCAGG,0.556,0.5547,0.5547,TRST,1514350260,2017-12-28 01:48:17.441986,267.133,148.181666
108,108.0,108.0,108.0,0.5524,1,JordanManual,CCCAGG,0.5527,0.5522,0.5527,TRST,1514350440,2017-12-28 01:48:17.441986,1033.61,570.92
109,109.0,109.0,109.0,0.5526,1,JordanManual,CCCAGG,0.5557,0.5524,0.5524,TRST,1514350620,2017-12-28 01:48:17.441986,3012.47,1665.84
110,110.0,110.0,110.0,0.5498,1,JordanManual,CCCAGG,0.5526,0.5498,0.5526,TRST,1514350800,2017-12-28 01:48:17.441986,244.31,134.4
111,111.0,111.0,111.0,0.5492,1,JordanManual,CCCAGG,0.5498,0.5489,0.5498,TRST,1514350980,2017-12-28 01:48:17.441986,150.46,82.59
112,112.0,112.0,112.0,0.5504,1,JordanManual,CCCAGG,0.5504,0.5495,0.5495,TRST,1514351160,2017-12-28 01:48:17.441986,264.54,145.5
113,113.0,113.0,113.0,0.5499,1,JordanManual,CCCAGG,0.5507,0.5499,0.5502,TRST,1514351340,2017-12-28 01:48:17.441986,25.19,13.86
114,114.0,114.0,114.0,0.5503,1,JordanManual,CCCAGG,0.5531,0.5503,0.5516,TRST,1514351520,2017-12-28 01:48:17.441986,238.6,131.69
115,115.0,115.0,115.0,0.5463,1,JordanManual,CCCAGG,0.5512,0.5463,0.5512,TRST,1514351700,2017-12-28 01:48:17.441986,1756.25,963.68
116,116.0,116.0,116.0,0.5464,1,JordanManual,CCCAGG,0.549,0.5463,0.5464,TRST,1514351880,2017-12-28 01:48:17.441986,5953.71,3268.42
117,117.0,117.0,117.0,0.5479,1,JordanManual,CCCAGG,0.5479,0.5463,0.5463,TRST,1514352060,2017-12-28 01:48:17.441986,156.96,85.94
118,118.0,118.0,118.0,0.5478,1,JordanManual,CCCAGG,0.548,0.5478,0.548,TRST,1514352240,2017-12-28 01:48:17.441986,1434.67,786.03
119,119.0,119.0,119.0,0.5488,1,JordanManual,CCCAGG,0.5488,0.5481,0.5481,TRST,1514352420,2017-12-28 01:48:17.441986,2399.27,1315.04
120,120.0,120.0,120.0,0.5494,1,JordanManual,CCCAGG,0.5494,0.549,0.549,TRST,1514352600,2017-12-28 01:48:17.441986,17966.9,9863.83
121,121.0,121.0,121.0,0.5492,1,JordanManual,CCCAGG,0.5498,0.5492,0.5498,TRST,1514352780,2017-12-28 01:48:17.441986,214.22,117.65
122,122.0,122.0,122.0,0.5479,1,JordanManual,CCCAGG,0.5489,0.5479,0.5489,TRST,1514352960,2017-12-28 01:48:17.441986,0.0,0.0
123,123.0,123.0,123.0,0.5481,1,JordanManual,CCCAGG,0.5481,0.5472,0.5472,TRST,1514353140,2017-12-28 01:48:17.441986,151.39,82.98
124,124.0,124.0,124.0,0.5488,1,JordanManual,CCCAGG,0.5489,0.5485,0.5485,TRST,1514353320,2017-12-28 01:48:17.441986,5075.6,2785.97
125,125.0,125.0,125.0,0.55,1,JordanManual,CCCAGG,0.55,0.549,0.549,TRST,1514353500,2017-12-28 01:48:17.441986,343.25,188.49
126,126.0,126.0,126.0,0.5509,1,JordanManual,CCCAGG,0.5513,0.5509,0.5509,TRST,1514353680,2017-12-28 01:48:17.441986,3505.57,1931.8
127,127.0,127.0,127.0,0.5507,1,JordanManual,CCCAGG,0.5507,0.5507,0.5507,TRST,1514353860,2017-12-28 01:48:17.441986,298.31,164.28
128,128.0,128.0,128.0,0.5507,1,JordanManual,CCCAGG,0.5508,0.5501,0.5508,TRST,1514354040,2017-12-28 01:48:17.441986,338.39,186.15
129,129.0,129.0,129.0,0.5506,1,JordanManual,CCCAGG,0.5509,0.55,0.5509,TRST,1514354220,2017-12-28 01:48:17.441986,5979.94,3288.97
130,130.0,130.0,130.0,0.5525,1,JordanManual,CCCAGG,0.5525,0.5509,0.5509,TRST,1514354400,2017-12-28 01:48:17.441986,456.78,251.87
131,131.0,131.0,131.0,0.5536,1,JordanManual,CCCAGG,0.5536,0.5532,0.5532,TRST,1514354580,2017-12-28 01:48:17.441986,0.0,0.0
132,132.0,132.0,132.0,0.5529,1,JordanManual,CCCAGG,0.5592,0.5528,0.5534,TRST,1514354760,2017-12-28 01:48:17.441986,31901.44,17660.37
133,133.0,133.0,133.0,0.5523,1,JordanManual,CCCAGG,0.5527,0.5523,0.5527,TRST,1514354940,2017-12-28 01:48:17.441986,0.0,0.0
134,134.0,134.0,134.0,0.552,1,JordanManual,CCCAGG,0.5521,0.5517,0.5521,TRST,1514355120,2017-12-28 01:48:17.441986,8911.05,4917.19
135,135.0,135.0,135.0,0.5522,1,JordanManual,CCCAGG,0.5524,0.552,0.552,TRST,1514355300,2017-12-28 01:48:17.441986,0.0,0.0
136,136.0,136.0,136.0,0.5565,1,JordanManual,CCCAGG,0.5565,0.5518,0.5522,TRST,1514355480,2017-12-28 01:48:17.441986,156.03,86.83
137,137.0,137.0,137.0,0.5594,1,JordanManual,CCCAGG,0.5594,0.5575,0.5575,TRST,1514355660,2017-12-28 01:48:17.441986,20153.31,11259.96
138,138.0,138.0,138.0,0.5658,1,JordanManual,CCCAGG,0.5663,0.5597,0.5597,TRST,1514355840,2017-12-28 01:48:17.441986,21482.24,12155.61
139,139.0,139.0,139.0,0.5625,1,JordanManual,CCCAGG,0.5627,0.5625,0.5627,TRST,1514356020,2017-12-28 01:48:17.441986,552.61,310.9
140,140.0,140.0,140.0,0.5621,1,JordanManual,CCCAGG,0.5626,0.5621,0.5623,TRST,1514356200,2017-12-28 01:48:17.441986,164.26,92.33
141,141.0,141.0,141.0,0.5644,1,JordanManual,CCCAGG,0.5644,0.5615,0.5615,TRST,1514356380,2017-12-28 01:48:17.441986,1663.4,936.81
142,142.0,142.0,142.0,0.5638,1,JordanManual,CCCAGG,0.5641,0.5638,0.5639,TRST,1514356560,2017-12-28 01:48:17.441986,119.22,67.24
143,143.0,143.0,143.0,0.5633,1,JordanManual,CCCAGG,0.564,0.5633,0.5639,TRST,1514356740,2017-12-28 01:48:17.441986,385.77,217.45
144,144.0,144.0,144.0,0.5636,1,JordanManual,CCCAGG,0.5636,0.5631,0.5631,TRST,1514356920,2017-12-28 01:48:17.441986,338.23,190.53
145,145.0,145.0,145.0,0.5725,1,JordanManual,CCCAGG,0.5728,0.5624,0.5629,TRST,1514357100,2017-12-28 01:48:17.441986,5534.67,3119.82
146,146.0,146.0,146.0,0.5652,1,JordanManual,CCCAGG,0.5727,0.5648,0.5727,TRST,1514357280,2017-12-28 01:48:17.441986,943.49,533.53
147,147.0,147.0,147.0,0.5658,1,JordanManual,CCCAGG,0.5661,0.5654,0.5656,TRST,1514357460,2017-12-28 01:48:17.441986,738.7,417.96
148,148.0,148.0,148.0,0.5675,1,JordanManual,CCCAGG,0.5675,0.5658,0.5658,TRST,1514357640,2017-12-28 01:48:17.441986,649.97,368.08
149,149.0,149.0,149.0,0.5737,1,JordanManual,CCCAGG,0.5737,0.5666,0.5671,TRST,1514357820,2017-12-28 01:48:17.441986,5920.41,3390.81
150,150.0,150.0,150.0,0.5682,1,JordanManual,CCCAGG,0.5743,0.5682,0.5735,TRST,1514358000,2017-12-28 01:48:17.441986,252.97,144.93
151,151.0,151.0,151.0,0.5682,1,JordanManual,CCCAGG,0.5683,0.5681,0.5681,TRST,1514358180,2017-12-28 01:48:17.441986,289.27,164.36
152,152.0,152.0,152.0,0.5683,1,JordanManual,CCCAGG,0.5686,0.5683,0.5685,TRST,1514358360,2017-12-28 01:48:17.441986,182.16,103.58
153,153.0,153.0,153.0,0.5681,1,JordanManual,CCCAGG,0.5688,0.5681,0.5685,TRST,1514358540,2017-12-28 01:48:17.441986,4466.23,2539.94
154,154.0,154.0,154.0,0.5628,1,JordanManual,CCCAGG,0.5669,0.5626,0.5667,TRST,1514358720,2017-12-28 01:48:17.441986,2032.25,1145.04834
155,155.0,155.0,155.0,0.5624,1,JordanManual,CCCAGG,0.5676,0.5624,0.5674,TRST,1514358900,2017-12-28 01:48:17.441986,7816.12,4429.27
156,156.0,156.0,156.0,0.5628,1,JordanManual,CCCAGG,0.5628,0.5621,0.5623,TRST,1514359080,2017-12-28 01:48:17.441986,2374.59,1335.22
157,157.0,157.0,157.0,0.5634,1,JordanManual,CCCAGG,0.5634,0.5631,0.5631,TRST,1514359260,2017-12-28 01:48:17.441986,1200.0,675.84
158,158.0,158.0,158.0,0.5639,1,JordanManual,CCCAGG,0.564,0.5639,0.5639,TRST,1514359440,2017-12-28 01:48:17.441986,11500.0,6486.0
159,159.0,159.0,159.0,0.5611,1,JordanManual,CCCAGG,0.5636,0.5609,0.5636,TRST,1514359620,2017-12-28 01:48:17.441986,53.7,30.13
160,160.0,160.0,160.0,0.5592,1,JordanManual,CCCAGG,0.5611,0.5592,0.5611,TRST,1514359800,2017-12-28 01:48:17.441986,0.0,0.0
161,161.0,161.0,161.0,0.5586,1,JordanManual,CCCAGG,0.5586,0.5567,0.5584,TRST,1514359980,2017-12-28 01:48:17.441986,378.88,211.28
162,162.0,162.0,162.0,0.5599,1,JordanManual,CCCAGG,0.5602,0.5591,0.5591,TRST,1514360160,2017-12-28 01:48:17.441986,352.09,197.01
163,163.0,163.0,163.0,0.558,1,JordanManual,CCCAGG,0.5593,0.558,0.5593,TRST,1514360340,2017-12-28 01:48:17.441986,2145.3,1197.3
164,164.0,164.0,164.0,0.5567,1,JordanManual,CCCAGG,0.5581,0.5567,0.5581,TRST,1514360520,2017-12-28 01:48:17.441986,295.86,164.71
165,165.0,165.0,165.0,0.5563,1,JordanManual,CCCAGG,0.5569,0.5563,0.5567,TRST,1514360700,2017-12-28 01:48:17.441986,1200.41,668.34
166,166.0,166.0,166.0,0.557,1,JordanManual,CCCAGG,0.5578,0.5568,0.5572,TRST,1514360880,2017-12-28 01:48:17.441986,17139.34,9558.12
167,167.0,167.0,167.0,0.5597,1,JordanManual,CCCAGG,0.5597,0.5569,0.5569,TRST,1514361060,2017-12-28 01:48:17.441986,3028.38,1694.92
