Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
81,81.0,0.3171,1,JordanManual,CCCAGG,0.3193,0.3129,0.3134,PLR,1514344500,2017-12-28 01:31:32.215304,39.29,12.44
82,82.0,0.3184,1,JordanManual,CCCAGG,0.32,0.3169,0.3178,PLR,1514344680,2017-12-28 01:31:32.215304,43.05,13.69
83,83.0,0.3184,1,JordanManual,CCCAGG,0.3194,0.3168,0.3186,PLR,1514344860,2017-12-28 01:31:32.215304,3903.2,1242.8
84,84.0,0.317,1,JordanManual,CCCAGG,0.3193,0.317,0.3185,PLR,1514345040,2017-12-28 01:31:32.215304,494.25,156.71
85,85.0,0.3193,1,JordanManual,CCCAGG,0.3194,0.3171,0.3171,PLR,1514345220,2017-12-28 01:31:32.215304,85.46,27.19
86,86.0,0.3182,1,JordanManual,CCCAGG,0.3197,0.3171,0.3194,PLR,1514345400,2017-12-28 01:31:32.215304,54.63,17.39
87,87.0,0.2584,1,JordanManual,CCCAGG,0.3281,0.2582,0.3175,PLR,1514345580,2017-12-28 01:31:32.215304,53.74,13.9
88,88.0,0.2654,1,JordanManual,CCCAGG,0.266,0.2579,0.2591,PLR,1514345760,2017-12-28 01:31:32.215304,161.02,42.18
89,89.0,0.2656,1,JordanManual,CCCAGG,0.2663,0.2644,0.2654,PLR,1514345940,2017-12-28 01:31:32.215304,170.87,45.37
90,90.0,0.2745,1,JordanManual,CCCAGG,0.276,0.2646,0.2646,PLR,1514346120,2017-12-28 01:31:32.215304,589.5,161.38
91,91.0,0.2753,1,JordanManual,CCCAGG,0.2767,0.2736,0.2747,PLR,1514346300,2017-12-28 01:31:32.215304,3478.44,957.59
92,92.0,0.2884,1,JordanManual,CCCAGG,0.2908,0.2754,0.2754,PLR,1514346480,2017-12-28 01:31:32.215304,109.26,31.65
93,93.0,0.3164,1,JordanManual,CCCAGG,0.3186,0.289,0.2897,PLR,1514346660,2017-12-28 01:31:32.215304,104.4,30.75
94,94.0,0.3173,1,JordanManual,CCCAGG,0.3178,0.3156,0.3164,PLR,1514346840,2017-12-28 01:31:32.215304,165.97,52.62
95,95.0,0.3244,1,JordanManual,CCCAGG,0.3248,0.3162,0.3162,PLR,1514347020,2017-12-28 01:31:32.215304,159.15,50.96
96,96.0,0.3352,1,JordanManual,CCCAGG,0.3355,0.3238,0.3248,PLR,1514347200,2017-12-28 01:31:32.215304,160.76,53.81
97,97.0,0.3334,1,JordanManual,CCCAGG,0.3334,0.332,0.3324,PLR,1514347380,2017-12-28 01:31:32.215304,23.05,7.68
98,98.0,0.3334,1,JordanManual,CCCAGG,0.3335,0.3334,0.3335,PLR,1514347560,2017-12-28 01:31:32.215304,1060.0,353.4
99,99.0,0.3289,1,JordanManual,CCCAGG,0.3336,0.3289,0.3335,PLR,1514347740,2017-12-28 01:31:32.215304,7.79,2.56
100,100.0,0.3301,1,JordanManual,CCCAGG,0.3302,0.3292,0.3292,PLR,1514347920,2017-12-28 01:31:32.215304,8.51,2.81
101,101.0,0.3301,1,JordanManual,CCCAGG,0.3301,0.3299,0.3299,PLR,1514348100,2017-12-28 01:31:32.215304,0.0,0.0
102,102.0,0.3345,1,JordanManual,CCCAGG,0.335,0.3303,0.3303,PLR,1514348280,2017-12-28 01:31:32.215304,456.06,152.5
103,103.0,0.3345,1,JordanManual,CCCAGG,0.3349,0.3345,0.3347,PLR,1514348460,2017-12-28 01:31:32.215304,901.43,301.74
104,104.0,0.3332,1,JordanManual,CCCAGG,0.3342,0.3332,0.3342,PLR,1514348640,2017-12-28 01:31:32.215304,300.0,99.96
105,105.0,0.333,1,JordanManual,CCCAGG,0.3332,0.333,0.3331,PLR,1514348820,2017-12-28 01:31:32.215304,0.0,0.0
106,106.0,0.3327,1,JordanManual,CCCAGG,0.3329,0.3327,0.3328,PLR,1514349000,2017-12-28 01:31:32.215304,0.0,0.0
107,107.0,0.3328,1,JordanManual,CCCAGG,0.3328,0.3327,0.3327,PLR,1514349180,2017-12-28 01:31:32.215304,0.0,0.0
108,108.0,0.3331,1,JordanManual,CCCAGG,0.3331,0.3329,0.3329,PLR,1514349360,2017-12-28 01:31:32.215304,389.98,129.9
109,109.0,0.3291,1,JordanManual,CCCAGG,0.3332,0.3285,0.3332,PLR,1514349540,2017-12-28 01:31:32.215304,117.59,38.71
110,110.0,0.3291,1,JordanManual,CCCAGG,0.3291,0.329,0.3291,PLR,1514349720,2017-12-28 01:31:32.215304,158.71,52.22
111,111.0,0.3297,1,JordanManual,CCCAGG,0.3297,0.3294,0.3294,PLR,1514349900,2017-12-28 01:31:32.215304,0.0,0.0
112,112.0,0.3294,1,JordanManual,CCCAGG,0.3298,0.3294,0.3298,PLR,1514350080,2017-12-28 01:31:32.215304,0.0,0.0
113,113.0,0.3298,1,JordanManual,CCCAGG,0.3298,0.3294,0.3294,PLR,1514350260,2017-12-28 01:31:32.215304,0.0,0.0
114,114.0,0.3297,1,JordanManual,CCCAGG,0.33,0.3297,0.3297,PLR,1514350440,2017-12-28 01:31:32.215304,32.48,10.72
115,115.0,0.3293,1,JordanManual,CCCAGG,0.3297,0.3293,0.3297,PLR,1514350620,2017-12-28 01:31:32.215304,7942.23,2617.76
116,116.0,0.3291,1,JordanManual,CCCAGG,0.3292,0.3291,0.3292,PLR,1514350800,2017-12-28 01:31:32.215304,0.00025093,8.261e-05
117,117.0,0.3334,1,JordanManual,CCCAGG,0.3334,0.3285,0.3287,PLR,1514350980,2017-12-28 01:31:32.215304,130.42,43.37
118,118.0,0.329,1,JordanManual,CCCAGG,0.3343,0.329,0.3341,PLR,1514351160,2017-12-28 01:31:32.215304,171.61,56.87
119,119.0,0.3337,1,JordanManual,CCCAGG,0.3367,0.3288,0.3288,PLR,1514351340,2017-12-28 01:31:32.215304,209.84,69.51
120,120.0,0.3293,1,JordanManual,CCCAGG,0.3345,0.3293,0.3345,PLR,1514351520,2017-12-28 01:31:32.215304,145.34,48.13
121,121.0,0.33,1,JordanManual,CCCAGG,0.3305,0.3285,0.3298,PLR,1514351700,2017-12-28 01:31:32.215304,155.4,51.25
122,122.0,0.3349,1,JordanManual,CCCAGG,0.3363,0.3292,0.3296,PLR,1514351880,2017-12-28 01:31:32.215304,226.87,75.99
123,123.0,0.3364,1,JordanManual,CCCAGG,0.3377,0.3347,0.3354,PLR,1514352060,2017-12-28 01:31:32.215304,178.78,60.28
124,124.0,0.3348,1,JordanManual,CCCAGG,0.3377,0.3336,0.3371,PLR,1514352240,2017-12-28 01:31:32.215304,899.28,303.47
125,125.0,0.3356,1,JordanManual,CCCAGG,0.3373,0.3338,0.3357,PLR,1514352420,2017-12-28 01:31:32.215304,639.6,214.37
126,126.0,0.3362,1,JordanManual,CCCAGG,0.3368,0.3324,0.336,PLR,1514352600,2017-12-28 01:31:32.215304,155.44,52.08
127,127.0,0.3332,1,JordanManual,CCCAGG,0.3367,0.3311,0.3362,PLR,1514352780,2017-12-28 01:31:32.215304,181.82,60.67
128,128.0,0.3326,1,JordanManual,CCCAGG,0.3337,0.3307,0.3325,PLR,1514352960,2017-12-28 01:31:32.215304,156.73,52.2
129,129.0,0.3302,1,JordanManual,CCCAGG,0.3334,0.3302,0.3331,PLR,1514353140,2017-12-28 01:31:32.215304,111.23,36.91
130,130.0,0.3317,1,JordanManual,CCCAGG,0.3336,0.3301,0.3302,PLR,1514353320,2017-12-28 01:31:32.215304,831.52,276.53
131,131.0,0.3317,1,JordanManual,CCCAGG,0.3337,0.3296,0.3332,PLR,1514353500,2017-12-28 01:31:32.215304,629.1,207.6221
132,132.0,0.3313,1,JordanManual,CCCAGG,0.3344,0.3297,0.3318,PLR,1514353680,2017-12-28 01:31:32.215304,20.1,6.66
133,133.0,0.3349,1,JordanManual,CCCAGG,0.3357,0.3297,0.3343,PLR,1514353860,2017-12-28 01:31:32.215304,142.1,47.55
134,134.0,0.3339,1,JordanManual,CCCAGG,0.3357,0.3288,0.3327,PLR,1514354040,2017-12-28 01:31:32.215304,85.66,28.48
135,135.0,0.3353,1,JordanManual,CCCAGG,0.3379,0.3311,0.3334,PLR,1514354220,2017-12-28 01:31:32.215304,66.21,22.29
136,136.0,0.3363,1,JordanManual,CCCAGG,0.3375,0.335,0.3372,PLR,1514354400,2017-12-28 01:31:32.215304,156.26,52.59
137,137.0,0.3331,1,JordanManual,CCCAGG,0.3371,0.3331,0.3371,PLR,1514354580,2017-12-28 01:31:32.215304,20657.34,6913.92
138,138.0,0.3356,1,JordanManual,CCCAGG,0.3356,0.3331,0.3351,PLR,1514354760,2017-12-28 01:31:32.215304,2848.22,955.42
139,139.0,0.3358,1,JordanManual,CCCAGG,0.3358,0.3355,0.3355,PLR,1514354940,2017-12-28 01:31:32.215304,0.0,0.0
140,140.0,0.3358,1,JordanManual,CCCAGG,0.3358,0.3357,0.3357,PLR,1514355120,2017-12-28 01:31:32.215304,0.0,0.0
141,141.0,0.3359,1,JordanManual,CCCAGG,0.336,0.3357,0.3357,PLR,1514355300,2017-12-28 01:31:32.215304,0.0,0.0
142,142.0,0.3356,1,JordanManual,CCCAGG,0.3359,0.3356,0.3359,PLR,1514355480,2017-12-28 01:31:32.215304,0.0,0.0
143,143.0,0.3438,1,JordanManual,CCCAGG,0.3438,0.3357,0.3357,PLR,1514355660,2017-12-28 01:31:32.215304,50.0,17.19
144,144.0,0.3441,1,JordanManual,CCCAGG,0.3441,0.344,0.344,PLR,1514355840,2017-12-28 01:31:32.215304,155.13,53.38
145,145.0,0.3439,1,JordanManual,CCCAGG,0.3441,0.3439,0.3441,PLR,1514356020,2017-12-28 01:31:32.215304,0.0,0.0
146,146.0,0.344,1,JordanManual,CCCAGG,0.344,0.3437,0.3437,PLR,1514356200,2017-12-28 01:31:32.215304,0.0,0.0
147,147.0,0.3437,1,JordanManual,CCCAGG,0.3438,0.3437,0.3438,PLR,1514356380,2017-12-28 01:31:32.215304,0.0,0.0
148,148.0,0.3439,1,JordanManual,CCCAGG,0.344,0.3438,0.3438,PLR,1514356560,2017-12-28 01:31:32.215304,0.0,0.0
149,149.0,0.3439,1,JordanManual,CCCAGG,0.3441,0.3439,0.344,PLR,1514356740,2017-12-28 01:31:32.215304,0.0,0.0
150,150.0,0.3437,1,JordanManual,CCCAGG,0.344,0.3437,0.344,PLR,1514356920,2017-12-28 01:31:32.215304,0.0,0.0
151,151.0,0.3438,1,JordanManual,CCCAGG,0.3438,0.3437,0.3437,PLR,1514357100,2017-12-28 01:31:32.215304,0.0,0.0
152,152.0,0.3437,1,JordanManual,CCCAGG,0.3438,0.3437,0.3437,PLR,1514357280,2017-12-28 01:31:32.215304,0.0,0.0
153,153.0,0.3436,1,JordanManual,CCCAGG,0.3438,0.3436,0.3438,PLR,1514357460,2017-12-28 01:31:32.215304,0.0,0.0
154,154.0,0.3436,1,JordanManual,CCCAGG,0.3437,0.3436,0.3437,PLR,1514357640,2017-12-28 01:31:32.215304,0.0,0.0
155,155.0,0.3443,1,JordanManual,CCCAGG,0.3443,0.3433,0.3433,PLR,1514357820,2017-12-28 01:31:32.215304,82.47,28.39
156,156.0,0.3447,1,JordanManual,CCCAGG,0.3447,0.3444,0.3444,PLR,1514358000,2017-12-28 01:31:32.215304,0.0,0.0
157,157.0,0.3447,1,JordanManual,CCCAGG,0.3448,0.3447,0.3447,PLR,1514358180,2017-12-28 01:31:32.215304,0.0,0.0
158,158.0,0.3449,1,JordanManual,CCCAGG,0.3449,0.3447,0.3447,PLR,1514358360,2017-12-28 01:31:32.215304,0.0,0.0
159,159.0,0.3447,1,JordanManual,CCCAGG,0.3448,0.3447,0.3448,PLR,1514358540,2017-12-28 01:31:32.215304,0.0,0.0
160,160.0,0.3398,1,JordanManual,CCCAGG,0.3447,0.3398,0.3447,PLR,1514358720,2017-12-28 01:31:32.215304,2205.01,749.33
161,161.0,0.3369,1,JordanManual,CCCAGG,0.3398,0.336,0.3394,PLR,1514358900,2017-12-28 01:31:32.215304,11402.79,3853.11
162,162.0,0.3342,1,JordanManual,CCCAGG,0.339,0.3332,0.3376,PLR,1514359080,2017-12-28 01:31:32.215304,178.13,59.7
163,163.0,0.3472,1,JordanManual,CCCAGG,0.3482,0.3339,0.3353,PLR,1514359260,2017-12-28 01:31:32.215304,126.03,42.9
164,164.0,0.3483,1,JordanManual,CCCAGG,0.3484,0.3461,0.3461,PLR,1514359440,2017-12-28 01:31:32.215304,107.07,37.16
165,165.0,0.3439,1,JordanManual,CCCAGG,0.3483,0.3439,0.3483,PLR,1514359620,2017-12-28 01:31:32.215304,140.46,48.47
166,166.0,0.3439,1,JordanManual,CCCAGG,0.3472,0.3436,0.3457,PLR,1514359800,2017-12-28 01:31:32.215304,152.57,52.6
167,167.0,0.3427,1,JordanManual,CCCAGG,0.3446,0.3411,0.3439,PLR,1514359980,2017-12-28 01:31:32.215304,159.74,54.76
168,168.0,0.3379,1,JordanManual,CCCAGG,0.3449,0.3379,0.3445,PLR,1514360160,2017-12-28 01:31:32.215304,120.61,41.13
169,169.0,0.3386,1,JordanManual,CCCAGG,0.3415,0.3366,0.3408,PLR,1514360340,2017-12-28 01:31:32.215304,110.52,37.54
170,170.0,0.3296,1,JordanManual,CCCAGG,0.3416,0.3289,0.3387,PLR,1514360520,2017-12-28 01:31:32.215304,30.08,10.07
171,171.0,0.3275,1,JordanManual,CCCAGG,0.335,0.3275,0.3295,PLR,1514360700,2017-12-28 01:31:32.215304,21.34,7.06
172,172.0,0.3326,1,JordanManual,CCCAGG,0.3348,0.3288,0.3299,PLR,1514360880,2017-12-28 01:31:32.215304,7.6,2.5226
173,173.0,0.3289,1,JordanManual,CCCAGG,0.3348,0.3289,0.3333,PLR,1514361060,2017-12-28 01:31:32.215304,5.1,1.6925
174,174.0,0.3313,1,JordanManual,CCCAGG,0.335,0.3283,0.329,PLR,1514361240,2017-12-28 01:31:32.215304,4.41,1.4621
175,175.0,0.3299,1,JordanManual,CCCAGG,0.3357,0.3291,0.3291,PLR,1514361420,2017-12-28 01:31:32.215304,3.11,1.031
176,176.0,0.3343,1,JordanManual,CCCAGG,0.3359,0.3291,0.3359,PLR,1514361600,2017-12-28 01:31:32.215304,2.88,0.963
177,177.0,0.3347,1,JordanManual,CCCAGG,0.3386,0.3285,0.3345,PLR,1514361780,2017-12-28 01:31:32.215304,3.82,1.2776
178,178.0,0.3358,1,JordanManual,CCCAGG,0.3375,0.3333,0.3336,PLR,1514361960,2017-12-28 01:31:32.215304,2.21,0.7444
179,179.0,0.3352,1,JordanManual,CCCAGG,0.336,0.3352,0.336,PLR,1514362140,2017-12-28 01:31:32.215304,0.0,0.0
180,180.0,0.3287,1,JordanManual,CCCAGG,0.3354,0.3273,0.3354,PLR,1514362320,2017-12-28 01:31:32.215304,7.06,2.32
181,181.0,0.3319,1,JordanManual,CCCAGG,0.3341,0.3265,0.3303,PLR,1514362500,2017-12-28 01:31:32.215304,131.83,43.58
182,182.0,0.3296,1,JordanManual,CCCAGG,0.3333,0.3274,0.3295,PLR,1514362680,2017-12-28 01:31:32.215304,167.95,55.42
183,183.0,0.3285,1,JordanManual,CCCAGG,0.3332,0.3273,0.3295,PLR,1514362860,2017-12-28 01:31:32.215304,154.28,50.88
184,184.0,0.3326,1,JordanManual,CCCAGG,0.3333,0.3264,0.3302,PLR,1514363040,2017-12-28 01:31:32.215304,145.49,48.18
185,185.0,0.3275,1,JordanManual,CCCAGG,0.3341,0.3275,0.3326,PLR,1514363220,2017-12-28 01:31:32.215304,112.36,37.14
186,186.0,0.3305,1,JordanManual,CCCAGG,0.3334,0.3275,0.3334,PLR,1514363400,2017-12-28 01:31:32.215304,143.5,47.46
