close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1401,0.1401,0.1398,0.1401,1514393820,100.0,14.01,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1388,0.14,0.1388,0.14,1514394000,11933.48,1670.69,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1385,0.139,0.1381,0.1381,1514394180,961.25,132.75,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1391,0.1391,0.1379,0.1379,1514394360,52.69,7.29,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1402,0.1402,0.1392,0.1392,1514394540,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1401,0.1405,0.1401,0.1405,1514394720,68.12,9.57,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1398,0.1401,0.1398,0.1399,1514394900,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1401,0.1401,0.1399,0.1399,1514395080,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1403,0.1403,0.14,0.14,1514395260,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1406,0.1406,0.1405,0.1406,1514395440,140.98,19.82,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1414,0.1414,0.141,0.141,1514395620,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1412,0.1415,0.1409,0.1415,1514395800,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1415,0.1415,0.1413,0.1415,1514395980,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.142,0.1421,0.1417,0.1417,1514396160,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1422,0.1422,0.1419,0.1419,1514396340,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1409,0.1421,0.1409,0.1421,1514396520,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1411,0.1412,0.1407,0.1407,1514396700,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1397,0.1397,0.1393,0.1393,1514396880,1539.7,214.48,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.14,0.14,0.1399,0.1399,1514397060,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1404,0.1404,0.14,0.14,1514397240,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1397,0.1402,0.1397,0.1402,1514397420,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1402,0.1402,0.1398,0.1398,1514397600,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1481,0.1481,0.1403,0.1403,1514397780,200.0,29.61,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1493,0.1493,0.1482,0.1482,1514397960,1200.0,178.61,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1498,0.1498,0.1495,0.1495,1514398140,14124.59,2114.68,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1501,0.1501,0.1497,0.1497,1514398320,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1497,0.1498,0.1496,0.1498,1514398500,1182.85,177.07,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1498,0.15,0.1497,0.1497,1514398680,55.02,8.24,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.15,0.15,0.15,0.15,1514398860,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.188,0.188,0.1493,0.1498,1514399040,2914.12,462.33,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1871,0.1873,0.1868,0.1873,1514399220,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1867,0.1871,0.1867,0.1867,1514399400,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1857,0.1862,0.1856,0.1862,1514399580,3992.02,741.32,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1868,0.1868,0.1865,0.1866,1514399760,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1876,0.1878,0.1873,0.1873,1514399940,12159.72,2281.16,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1884,0.1885,0.1881,0.1881,1514400120,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1877,0.1881,0.1877,0.1881,1514400300,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.188,0.188,0.1879,0.1879,1514400480,732.04,137.62,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.188,0.1881,0.188,0.1881,1514400660,702.34,132.05,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1942,0.1942,0.1874,0.1877,1514400840,194.92,37.85,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1949,0.1949,0.1943,0.1943,1514401020,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1955,0.1955,0.1951,0.1951,1514401200,3082.91,601.48,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1965,0.1965,0.1954,0.1954,1514401380,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.196,0.1966,0.196,0.1966,1514401560,197.84,38.86,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1965,0.1965,0.1964,0.1964,1514401740,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1975,0.1975,0.1967,0.1967,1514401920,560.0,110.43,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1971,0.1978,0.1971,0.1978,1514402100,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1972,0.1973,0.1969,0.1969,1514402280,330.0,65.11,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1975,0.1975,0.1972,0.1972,1514402460,353.81,69.85,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1971,0.1974,0.1971,0.1974,1514402640,153.28,30.21,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1967,0.1967,0.1963,0.1963,1514402820,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1959,0.1966,0.1959,0.1966,1514403000,2530.08,495.7,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1956,0.1956,0.1954,0.1955,1514403180,49623.54,9696.48,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1959,0.1959,0.1954,0.1954,1514403360,56.3,11.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1959,0.196,0.1958,0.196,1514403540,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1947,0.1956,0.1947,0.1956,1514403720,468.22,91.16,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1941,0.1942,0.1935,0.1942,1514403900,12447.66,2409.32,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1939,0.1942,0.1939,0.1942,1514404080,63.5,12.33,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1919,0.1933,0.1919,0.1933,1514404260,3567.58,684.62,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1925,0.1925,0.1919,0.1919,1514404440,2374.5,455.73,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1927,0.1927,0.1923,0.1923,1514404620,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1943,0.1943,0.1938,0.1938,1514404800,100.0,19.38,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1939,0.1943,0.1939,0.1943,1514404980,59.52,11.56,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1934,0.1937,0.1933,0.1937,1514405160,1918.67,371.1,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1924,0.1932,0.1924,0.1932,1514405340,140.89,27.21,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1921,0.1925,0.1921,0.1925,1514405520,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1931,0.1931,0.1921,0.1921,1514405700,300.0,57.63,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1928,0.1928,0.1927,0.1927,1514405880,2746.47,529.52,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1935,0.1935,0.1928,0.1928,1514406060,1958.12,378.2,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1935,0.1941,0.1935,0.1937,1514406240,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1922,0.1928,0.1922,0.1928,1514406420,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1903,0.1916,0.1903,0.1916,1514406600,362.6,69.08,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1906,0.1912,0.1899,0.1912,1514406780,1833.5,348.34,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1904,0.1911,0.1901,0.1911,1514406960,188.37,35.81,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1913,0.1913,0.1903,0.1903,1514407140,54.37,10.4,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1914,0.1914,0.1911,0.1911,1514407320,3763.17,720.27,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.192,0.192,0.1914,0.1914,1514407500,399.6,76.72,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1922,0.1926,0.1922,0.1922,1514407680,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1924,0.1924,0.1921,0.1922,1514407860,175.0,33.64,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1915,0.1924,0.1915,0.1924,1514408040,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1915,0.192,0.1915,0.1915,1514408220,1255.78,241.11,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1912,0.1914,0.1912,0.1914,1514408400,1425.0,272.46,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1929,0.1929,0.1918,0.1918,1514408580,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1944,0.1944,0.1936,0.1936,1514408760,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.195,0.1956,0.195,0.1952,1514408940,2500.0,487.5,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1955,0.1955,0.195,0.195,1514409120,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1952,0.1955,0.1952,0.1955,1514409300,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1954,0.1954,0.1949,0.1949,1514409480,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1973,0.1973,0.1961,0.1961,1514409660,385.35,76.03,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1969,0.1978,0.1969,0.1978,1514409840,1992.15,394.05,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1974,0.1974,0.1971,0.1973,1514410020,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1967,0.1972,0.1967,0.1972,1514410200,208.67,41.09,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1967,0.1967,0.1966,0.1966,1514410380,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1971,0.1971,0.1969,0.1969,1514410560,93.51,18.43,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1971,0.1972,0.1969,0.1969,1514410740,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1955,0.1966,0.1955,0.1966,1514410920,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1967,0.1967,0.196,0.196,1514411100,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1964,0.1964,0.1962,0.1964,1514411280,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1967,0.1967,0.1963,0.1965,1514411460,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1964,0.1967,0.1964,0.1966,1514411640,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1972,0.1972,0.1965,0.1965,1514411820,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.197,0.1975,0.197,0.1975,1514412000,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1974,0.1974,0.1967,0.1967,1514412180,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1968,0.1972,0.1968,0.1972,1514412360,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1813,0.1968,0.1813,0.1968,1514412540,2739.81,496.73,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1814,0.1814,0.1813,0.1813,1514412720,155.46,28.19,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1825,0.1825,0.1817,0.1817,1514412900,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1831,0.1831,0.1825,0.1825,1514413080,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.183,0.183,0.1829,0.1829,1514413260,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1836,0.1836,0.1834,0.1834,1514413440,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1839,0.1839,0.1839,0.1839,1514413620,3892.5,715.83,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1842,0.1842,0.1839,0.1839,1514413800,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.185,0.185,0.1847,0.1847,1514413980,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1848,0.185,0.1848,0.185,1514414160,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1844,0.1846,0.1844,0.1846,1514414340,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1836,0.1839,0.1836,0.1839,1514414520,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1746,0.1746,0.1741,0.1741,1514414700,424.26,74.05,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1743,0.1746,0.1743,0.1746,1514414880,644.11,112.46,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1742,0.1742,0.1742,0.1742,1514415060,79.37,13.83,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1738,0.1742,0.1738,0.1742,1514415240,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1734,0.1734,0.1734,0.1734,1514415420,203.41,35.27,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1734,0.1736,0.1734,0.1736,1514415600,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1727,0.1732,0.1727,0.1732,1514415780,204.0,35.29,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1731,0.1731,0.1728,0.1728,1514415960,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1732,0.1732,0.1729,0.1729,1514416140,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.174,0.174,0.1735,0.1735,1514416320,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1736,0.174,0.1736,0.174,1514416500,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1738,0.1738,0.1735,0.1735,1514416680,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1923,0.1923,0.1916,0.1916,1514416860,236.77,45.41,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1926,0.1926,0.1923,0.1923,1514417040,1545.96,297.29,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1925,0.1925,0.1925,0.1925,1514417220,1700.0,327.25,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1924,0.1924,0.1923,0.1924,1514417400,190.86,36.7,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1927,0.1927,0.1926,0.1926,1514417580,441.17,85.01,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1932,0.1933,0.1931,0.1931,1514417760,1389.0,268.22,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1931,0.1935,0.1931,0.1933,1514417940,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1933,0.1933,0.1931,0.1931,1514418120,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1934,0.1936,0.1934,0.1936,1514418300,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1942,0.1942,0.1934,0.1934,1514418480,500.0,97.1,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1936,0.1942,0.1936,0.1941,1514418660,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1937,0.1937,0.1935,0.1937,1514418840,301.36,58.37,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1936,0.1937,0.1936,0.1936,1514419020,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1942,0.1942,0.1938,0.1938,1514419200,45.91,8.9,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1939,0.1942,0.1939,0.1942,1514419380,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1939,0.1939,0.1936,0.1936,1514419560,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1942,0.1942,0.194,0.194,1514419740,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1941,0.1942,0.1941,0.1942,1514419920,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1943,0.1943,0.1942,0.1942,1514420100,2241.89,435.38,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1942,0.1942,0.1942,0.1942,1514420280,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.194,0.1941,0.194,0.1941,1514420460,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.193,0.1938,0.193,0.1938,1514420640,263.43,50.84,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1922,0.1926,0.1922,0.1926,1514420820,2241.89,431.34,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1914,0.1918,0.1911,0.1918,1514421000,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1912,0.1912,0.1908,0.1908,1514421180,332.0,63.35,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1912,0.1913,0.1912,0.1912,1514421360,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1915,0.1916,0.1915,0.1915,1514421540,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1915,0.1916,0.1915,0.1915,1514421720,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.19,0.1913,0.19,0.1913,1514421900,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1833,0.19,0.1833,0.19,1514422080,45.91,8.42,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1834,0.1834,0.183,0.183,1514422260,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1839,0.184,0.1837,0.1837,1514422440,233.76,42.94,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1843,0.1843,0.1841,0.1841,1514422620,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1842,0.1846,0.1842,0.1844,1514422800,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.185,0.185,0.1844,0.1844,1514422980,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1852,0.1852,0.1851,0.1851,1514423160,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1847,0.1851,0.1847,0.1851,1514423340,100.0,18.5,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.184,0.1846,0.184,0.1846,1514423520,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1848,0.1848,0.1845,0.1845,1514423700,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1848,0.1848,0.1848,0.1848,1514423880,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1855,0.1855,0.1851,0.1851,1514424060,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1862,0.1862,0.1859,0.1859,1514424240,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1865,0.1865,0.1862,0.1862,1514424420,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1867,0.1867,0.1865,0.1865,1514424600,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1986,0.1988,0.1986,0.1987,1514424780,45.91,9.12,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1982,0.1984,0.1982,0.1984,1514424960,300.0,59.52,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1978,0.1979,0.1978,0.1979,1514425140,2602.6866,514.80669,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.198,0.198,0.198,0.198,1514425320,147.44,29.19,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1985,0.1985,0.1981,0.1981,1514425500,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1984,0.1984,0.1983,0.1984,1514425680,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1984,0.1984,0.1982,0.1982,1514425860,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1987,0.1987,0.1984,0.1984,1514426040,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1994,0.1994,0.199,0.199,1514426220,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.2,0.2,0.1998,0.1998,1514426400,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.199,0.1996,0.199,0.1996,1514426580,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1993,0.1994,0.1993,0.1994,1514426760,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.2101,0.2105,0.1988,0.1988,1514426940,207.31,43.58,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.209,0.2101,0.209,0.2101,1514427120,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.209,0.2093,0.209,0.2092,1514427300,50.0,10.47,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.2085,0.2088,0.2085,0.2088,1514427480,704.58,146.99,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
