close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
51.15,51.15,51.02,51.07,1514732040,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.22,51.22,51.18,51.18,1514732220,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.23,51.24,51.23,51.24,1514732400,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.25,51.26,51.25,51.26,1514732580,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.31,51.32,51.29,51.29,1514732760,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.27,51.28,51.27,51.28,1514732940,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.24,51.27,51.21,51.27,1514733120,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.91,51.17,50.91,51.17,1514733300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.69,50.82,50.69,50.82,1514733480,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.61,50.68,50.56,50.68,1514733660,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.72,50.76,50.69,50.69,1514733840,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.79,50.79,50.71,50.71,1514734020,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.68,50.77,50.68,50.77,1514734200,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.68,50.68,50.65,50.65,1514734380,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.81,50.81,50.73,50.73,1514734560,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.78,50.87,50.78,50.87,1514734740,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.82,50.84,50.81,50.81,1514734920,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.89,50.89,50.84,50.84,1514735100,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.1,51.1,50.87,50.87,1514735280,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.18,51.23,51.14,51.14,1514735460,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.24,51.24,51.18,51.18,1514735640,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.07,51.25,51.07,51.25,1514735820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.37,51.37,51.21,51.21,1514736000,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.05,52.05,51.57,51.57,1514736180,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.18,52.2,52.15,52.2,1514736360,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.76,52.76,52.25,52.25,1514736540,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.91,52.91,52.71,52.71,1514736720,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.34,53.34,53.08,53.08,1514736900,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.9,53.33,52.9,53.33,1514737080,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.09,53.09,52.86,52.86,1514737260,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.03,53.16,53.03,53.14,1514737440,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.99,52.99,52.95,52.99,1514737620,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.41,53.41,53.14,53.14,1514737800,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.49,53.56,53.49,53.52,1514737980,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.61,53.61,53.46,53.46,1514738160,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.91,53.91,53.84,53.84,1514738340,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.98,54.11,53.94,54.11,1514738520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.89,53.93,53.81,53.93,1514738700,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.64,53.95,53.64,53.95,1514738880,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.85,53.88,53.66,53.66,1514739060,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.64,53.76,53.64,53.76,1514739240,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.65,53.67,53.62,53.62,1514739420,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.38,53.58,53.38,53.58,1514739600,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.38,53.38,53.25,53.25,1514739780,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.32,53.33,53.3,53.3,1514739960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.05,53.18,53.01,53.18,1514740140,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.75,52.95,52.75,52.95,1514740320,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.07,53.07,52.75,52.75,1514740500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.38,53.38,53.11,53.11,1514740680,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.4,53.46,53.36,53.36,1514740860,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.57,53.57,53.52,53.52,1514741040,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.39,53.52,53.34,53.52,1514741220,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.28,53.36,53.28,53.36,1514741400,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.26,53.26,53.23,53.24,1514741580,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.5,53.5,53.36,53.36,1514741760,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.51,53.51,53.49,53.5,1514741940,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.69,53.69,53.52,53.52,1514742120,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.25,53.57,53.25,53.57,1514742300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.33,53.33,53.13,53.13,1514742480,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.2,53.23,53.15,53.23,1514742660,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.34,53.34,53.17,53.17,1514742840,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.4,53.4,53.31,53.4,1514743020,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.44,53.52,53.42,53.42,1514743200,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.55,53.55,53.5,53.5,1514743380,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.46,53.54,53.46,53.54,1514743560,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.49,53.49,53.48,53.48,1514743740,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.38,53.48,53.38,53.48,1514743920,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.32,53.32,53.27,53.27,1514744100,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.36,53.36,53.29,53.29,1514744280,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.36,53.37,53.36,53.36,1514744460,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.12,53.35,53.12,53.35,1514744640,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.15,53.15,53.1,53.1,1514744820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.98,53.14,52.98,53.14,1514745000,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.05,53.05,52.88,52.88,1514745180,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.16,53.18,53.12,53.18,1514745360,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.2,53.2,53.17,53.19,1514745540,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.12,53.16,53.12,53.16,1514745720,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.16,53.16,53.11,53.11,1514745900,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.18,53.18,53.16,53.16,1514746080,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.21,53.21,53.19,53.19,1514746260,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.98,53.2,52.98,53.19,1514746440,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.0,53.0,52.94,52.94,1514746620,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.15,53.15,53.05,53.05,1514746800,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.27,53.27,53.25,53.25,1514746980,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.39,53.42,53.38,53.42,1514747160,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.37,53.37,53.37,53.37,1514747340,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.49,53.49,53.4,53.4,1514747520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.54,53.56,53.54,53.56,1514747700,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.6,53.6,53.55,53.55,1514747880,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.49,53.49,53.46,53.47,1514748060,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.39,53.4,53.38,53.4,1514748240,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.27,53.39,53.27,53.39,1514748420,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.32,53.39,53.32,53.39,1514748600,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.14,53.3,53.14,53.3,1514748780,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.14,53.14,53.02,53.02,1514748960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.13,53.15,53.1,53.1,1514749140,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.24,53.28,53.24,53.25,1514749320,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.24,53.29,53.24,53.29,1514749500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.18,53.2,53.15,53.2,1514749680,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.22,53.22,53.16,53.16,1514749860,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.28,53.28,53.21,53.21,1514750040,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.34,53.34,53.29,53.29,1514750220,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.57,53.57,53.39,53.39,1514750400,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.86,53.86,53.62,53.62,1514750580,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.98,54.04,53.98,54.04,1514750760,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.83,53.83,53.76,53.81,1514750940,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.7,53.84,53.7,53.84,1514751120,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.56,53.68,53.51,53.68,1514751300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.61,53.61,53.56,53.56,1514751480,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.74,53.74,53.69,53.69,1514751660,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.82,53.82,53.79,53.79,1514751840,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.82,53.82,53.79,53.79,1514752020,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.77,53.81,53.77,53.81,1514752200,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.81,53.81,53.73,53.73,1514752380,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.98,53.98,53.89,53.89,1514752560,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
54.09,54.09,53.98,53.98,1514752740,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
54.31,54.31,54.1,54.1,1514752920,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
54.37,54.41,54.36,54.36,1514753100,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
54.36,54.36,54.21,54.21,1514753280,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
54.25,54.37,54.25,54.37,1514753460,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
54.17,54.22,54.17,54.22,1514753640,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
54.1,54.17,54.1,54.17,1514753820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.91,54.05,53.91,54.05,1514754000,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.71,53.88,53.71,53.88,1514754180,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.58,53.66,53.58,53.66,1514754360,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.77,53.79,53.55,53.55,1514754540,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.72,53.72,53.67,53.72,1514754720,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.69,53.7,53.66,53.7,1514754900,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.79,53.79,53.73,53.73,1514755080,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.74,53.79,53.74,53.79,1514755260,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.68,53.76,53.65,53.76,1514755440,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.68,53.7,53.68,53.69,1514755620,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.67,53.67,53.62,53.62,1514755800,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.66,53.66,53.62,53.62,1514755980,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.64,53.69,53.61,53.69,1514756160,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.63,53.64,53.61,53.61,1514756340,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.56,53.59,53.54,53.59,1514756520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.67,53.67,53.57,53.57,1514756700,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.64,53.66,53.64,53.66,1514756880,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.64,53.66,53.63,53.66,1514757060,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.69,53.69,53.63,53.64,1514757240,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.63,53.69,53.63,53.69,1514757420,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.74,53.74,53.64,53.64,1514757600,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.84,53.84,53.76,53.76,1514757780,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.79,53.82,53.79,53.82,1514757960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.71,53.81,53.71,53.8,1514758140,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.51,53.6,53.45,53.6,1514758320,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.41,53.41,53.38,53.38,1514758500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.49,53.49,53.42,53.42,1514758680,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.43,53.5,53.43,53.46,1514758860,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.41,53.45,53.41,53.45,1514759040,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.4,53.41,53.4,53.4,1514759220,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.44,53.44,53.37,53.44,1514759400,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.5,53.54,53.5,53.54,1514759580,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.51,53.52,53.49,53.52,1514759760,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.53,53.53,53.5,53.5,1514759940,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.51,53.51,53.49,53.49,1514760120,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.48,53.5,53.48,53.5,1514760300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.19,53.38,53.19,53.38,1514760480,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.11,53.15,53.11,53.15,1514760660,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.24,53.24,53.1,53.1,1514760840,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.31,53.31,53.24,53.24,1514761020,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.29,53.29,53.29,53.29,1514761200,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.3,53.3,53.26,53.29,1514761380,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.2,53.2,53.17,53.2,1514761560,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.19,53.21,53.19,53.21,1514761740,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.16,53.19,53.16,53.17,1514761920,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.0,53.08,53.0,53.08,1514762100,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
52.99,52.99,52.93,52.95,1514762280,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
53.12,53.14,53.08,53.08,1514762460,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
