Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.005332,1,JordanManual,CCCAGG,0.005334,0.005331,0.005331,MAY,1514331900,2017-12-28 01:30:41.008341,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.005328,1,JordanManual,CCCAGG,0.005333,0.005328,0.005333,MAY,1514332080,2017-12-28 01:30:41.008341,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.005352,1,JordanManual,CCCAGG,0.005352,0.005333,0.005333,MAY,1514332260,2017-12-28 01:30:41.008341,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.00535,1,JordanManual,CCCAGG,0.005351,0.005348,0.005348,MAY,1514332440,2017-12-28 01:30:41.008341,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.005357,1,JordanManual,CCCAGG,0.005357,0.00535,0.00535,MAY,1514332620,2017-12-28 01:30:41.008341,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.005341,1,JordanManual,CCCAGG,0.005346,0.005341,0.005346,MAY,1514332800,2017-12-28 01:30:41.008341,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.005337,1,JordanManual,CCCAGG,0.00534,0.005337,0.00534,MAY,1514332980,2017-12-28 01:30:41.008341,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.005319,1,JordanManual,CCCAGG,0.005332,0.005319,0.005332,MAY,1514333160,2017-12-28 01:30:41.008341,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.005312,1,JordanManual,CCCAGG,0.00532,0.005312,0.00532,MAY,1514333340,2017-12-28 01:30:41.008341,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.00531,1,JordanManual,CCCAGG,0.00531,0.005308,0.00531,MAY,1514333520,2017-12-28 01:30:41.008341,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.005319,1,JordanManual,CCCAGG,0.005319,0.005311,0.005311,MAY,1514333700,2017-12-28 01:30:41.008341,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.005322,1,JordanManual,CCCAGG,0.005322,0.005319,0.005319,MAY,1514333880,2017-12-28 01:30:41.008341,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.005329,1,JordanManual,CCCAGG,0.005329,0.005319,0.005319,MAY,1514334060,2017-12-28 01:30:41.008341,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.005348,1,JordanManual,CCCAGG,0.005348,0.00533,0.00533,MAY,1514334240,2017-12-28 01:30:41.008341,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.005364,1,JordanManual,CCCAGG,0.005364,0.005361,0.005363,MAY,1514334420,2017-12-28 01:30:41.008341,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.005358,1,JordanManual,CCCAGG,0.005363,0.005358,0.005363,MAY,1514334600,2017-12-28 01:30:41.008341,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.005358,1,JordanManual,CCCAGG,0.005358,0.005355,0.005355,MAY,1514334780,2017-12-28 01:30:41.008341,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.005351,1,JordanManual,CCCAGG,0.005362,0.005351,0.005362,MAY,1514334960,2017-12-28 01:30:41.008341,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.005352,1,JordanManual,CCCAGG,0.005352,0.005348,0.005349,MAY,1514335140,2017-12-28 01:30:41.008341,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.005346,1,JordanManual,CCCAGG,0.00535,0.005346,0.00535,MAY,1514335320,2017-12-28 01:30:41.008341,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.005358,1,JordanManual,CCCAGG,0.005358,0.005343,0.005343,MAY,1514335500,2017-12-28 01:30:41.008341,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.005347,1,JordanManual,CCCAGG,0.005364,0.005347,0.005364,MAY,1514335680,2017-12-28 01:30:41.008341,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.005353,1,JordanManual,CCCAGG,0.005353,0.005346,0.005346,MAY,1514335860,2017-12-28 01:30:41.008341,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.005353,1,JordanManual,CCCAGG,0.005353,0.00535,0.00535,MAY,1514336040,2017-12-28 01:30:41.008341,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.005348,1,JordanManual,CCCAGG,0.005351,0.005348,0.005351,MAY,1514336220,2017-12-28 01:30:41.008341,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005359,1,JordanManual,CCCAGG,0.005359,0.005353,0.005353,MAY,1514336400,2017-12-28 01:30:41.008341,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.005374,1,JordanManual,CCCAGG,0.005374,0.00536,0.00536,MAY,1514336580,2017-12-28 01:30:41.008341,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.005407,1,JordanManual,CCCAGG,0.005407,0.005387,0.005387,MAY,1514336760,2017-12-28 01:30:41.008341,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.005413,1,JordanManual,CCCAGG,0.005413,0.005407,0.005411,MAY,1514336940,2017-12-28 01:30:41.008341,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.005425,1,JordanManual,CCCAGG,0.005425,0.00542,0.005422,MAY,1514337120,2017-12-28 01:30:41.008341,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.005424,1,JordanManual,CCCAGG,0.005426,0.005423,0.005423,MAY,1514337300,2017-12-28 01:30:41.008341,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.00541,1,JordanManual,CCCAGG,0.005423,0.00541,0.005423,MAY,1514337480,2017-12-28 01:30:41.008341,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.005418,1,JordanManual,CCCAGG,0.005418,0.005415,0.005416,MAY,1514337660,2017-12-28 01:30:41.008341,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.005415,1,JordanManual,CCCAGG,0.005415,0.005413,0.005413,MAY,1514337840,2017-12-28 01:30:41.008341,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.005402,1,JordanManual,CCCAGG,0.005411,0.005402,0.00541,MAY,1514338020,2017-12-28 01:30:41.008341,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.00542,1,JordanManual,CCCAGG,0.00542,0.005415,0.005415,MAY,1514338200,2017-12-28 01:30:41.008341,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.00543,1,JordanManual,CCCAGG,0.005431,0.005429,0.005429,MAY,1514338380,2017-12-28 01:30:41.008341,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.005435,1,JordanManual,CCCAGG,0.005435,0.00543,0.00543,MAY,1514338560,2017-12-28 01:30:41.008341,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.005439,1,JordanManual,CCCAGG,0.005439,0.005436,0.005436,MAY,1514338740,2017-12-28 01:30:41.008341,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.005434,1,JordanManual,CCCAGG,0.005441,0.005434,0.005439,MAY,1514338920,2017-12-28 01:30:41.008341,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.005432,1,JordanManual,CCCAGG,0.005441,0.005432,0.005436,MAY,1514339100,2017-12-28 01:30:41.008341,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.005419,1,JordanManual,CCCAGG,0.005427,0.005419,0.005427,MAY,1514339280,2017-12-28 01:30:41.008341,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.005414,1,JordanManual,CCCAGG,0.005418,0.005401,0.005418,MAY,1514339460,2017-12-28 01:30:41.008341,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.005415,1,JordanManual,CCCAGG,0.005417,0.005415,0.005417,MAY,1514339640,2017-12-28 01:30:41.008341,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.005412,1,JordanManual,CCCAGG,0.005417,0.005412,0.005413,MAY,1514339820,2017-12-28 01:30:41.008341,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.00541,1,JordanManual,CCCAGG,0.005411,0.00541,0.005411,MAY,1514340000,2017-12-28 01:30:41.008341,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.005412,1,JordanManual,CCCAGG,0.005413,0.005412,0.005412,MAY,1514340180,2017-12-28 01:30:41.008341,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.005407,1,JordanManual,CCCAGG,0.005411,0.005407,0.005409,MAY,1514340360,2017-12-28 01:30:41.008341,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.005387,1,JordanManual,CCCAGG,0.005398,0.005387,0.005398,MAY,1514340540,2017-12-28 01:30:41.008341,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.005375,1,JordanManual,CCCAGG,0.005387,0.005375,0.005387,MAY,1514340720,2017-12-28 01:30:41.008341,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.005369,1,JordanManual,CCCAGG,0.005373,0.005369,0.005373,MAY,1514340900,2017-12-28 01:30:41.008341,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.005381,1,JordanManual,CCCAGG,0.005381,0.005371,0.005371,MAY,1514341080,2017-12-28 01:30:41.008341,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.005367,1,JordanManual,CCCAGG,0.005377,0.005367,0.005377,MAY,1514341260,2017-12-28 01:30:41.008341,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.01105,1,JordanManual,CCCAGG,0.01105,0.005366,0.005367,MAY,1514341440,2017-12-28 01:30:41.008341,192426.14,1658.62
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.01107,1,JordanManual,CCCAGG,0.01234,0.01105,0.01105,MAY,1514341620,2017-12-28 01:30:41.008341,223052.48,2466.22
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.01293,1,JordanManual,CCCAGG,0.01294,0.01105,0.01105,MAY,1514341800,2017-12-28 01:30:41.008341,5121.95,64.88
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.01295,1,JordanManual,CCCAGG,0.01295,0.01293,0.01293,MAY,1514341980,2017-12-28 01:30:41.008341,20000.0,258.72
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.01297,1,JordanManual,CCCAGG,0.01297,0.01295,0.01295,MAY,1514342160,2017-12-28 01:30:41.008341,18409.76,238.49
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.01268,1,JordanManual,CCCAGG,0.01297,0.01265,0.01297,MAY,1514342340,2017-12-28 01:30:41.008341,91622.59,1162.34
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.01272,1,JordanManual,CCCAGG,0.01272,0.0127,0.0127,MAY,1514342520,2017-12-28 01:30:41.008341,400.0,5.09
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0127,1,JordanManual,CCCAGG,0.01271,0.0127,0.01271,MAY,1514342700,2017-12-28 01:30:41.008341,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.01266,1,JordanManual,CCCAGG,0.01269,0.01266,0.01269,MAY,1514342880,2017-12-28 01:30:41.008341,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.01267,1,JordanManual,CCCAGG,0.01267,0.01266,0.01266,MAY,1514343060,2017-12-28 01:30:41.008341,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.01266,1,JordanManual,CCCAGG,0.01267,0.01266,0.01266,MAY,1514343240,2017-12-28 01:30:41.008341,18000.0,227.88
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.01267,1,JordanManual,CCCAGG,0.01267,0.01266,0.01266,MAY,1514343420,2017-12-28 01:30:41.008341,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.01269,1,JordanManual,CCCAGG,0.01269,0.01267,0.01267,MAY,1514343600,2017-12-28 01:30:41.008341,345.0,4.38
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.01268,1,JordanManual,CCCAGG,0.01269,0.01268,0.01269,MAY,1514343780,2017-12-28 01:30:41.008341,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.01267,1,JordanManual,CCCAGG,0.01267,0.01267,0.01267,MAY,1514343960,2017-12-28 01:30:41.008341,127.1412,1.613816
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.01263,1,JordanManual,CCCAGG,0.01265,0.01263,0.01265,MAY,1514344140,2017-12-28 01:30:41.008341,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.01264,1,JordanManual,CCCAGG,0.01264,0.01263,0.01263,MAY,1514344320,2017-12-28 01:30:41.008341,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.01265,1,JordanManual,CCCAGG,0.01265,0.01265,0.01265,MAY,1514344500,2017-12-28 01:30:41.008341,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.01263,1,JordanManual,CCCAGG,0.01263,0.01263,0.01263,MAY,1514344680,2017-12-28 01:30:41.008341,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.01261,1,JordanManual,CCCAGG,0.01263,0.01261,0.01263,MAY,1514344860,2017-12-28 01:30:41.008341,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.01261,1,JordanManual,CCCAGG,0.01262,0.01261,0.01262,MAY,1514345040,2017-12-28 01:30:41.008341,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.01262,1,JordanManual,CCCAGG,0.01262,0.01261,0.01261,MAY,1514345220,2017-12-28 01:30:41.008341,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.01264,1,JordanManual,CCCAGG,0.01264,0.01263,0.01263,MAY,1514345400,2017-12-28 01:30:41.008341,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.01265,1,JordanManual,CCCAGG,0.01266,0.01264,0.01264,MAY,1514345580,2017-12-28 01:30:41.008341,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.01265,1,JordanManual,CCCAGG,0.01265,0.01265,0.01265,MAY,1514345760,2017-12-28 01:30:41.008341,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.006643,1,JordanManual,CCCAGG,0.01265,0.006643,0.01265,MAY,1514345940,2017-12-28 01:30:41.008341,400.0,2.66
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.006638,1,JordanManual,CCCAGG,0.00664,0.006638,0.00664,MAY,1514346120,2017-12-28 01:30:41.008341,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.006639,1,JordanManual,CCCAGG,0.006639,0.006638,0.006638,MAY,1514346300,2017-12-28 01:30:41.008341,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.006641,1,JordanManual,CCCAGG,0.006641,0.00664,0.00664,MAY,1514346480,2017-12-28 01:30:41.008341,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.006649,1,JordanManual,CCCAGG,0.006656,0.006644,0.006644,MAY,1514346660,2017-12-28 01:30:41.008341,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.006665,1,JordanManual,CCCAGG,0.006665,0.006654,0.006654,MAY,1514346840,2017-12-28 01:30:41.008341,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.006667,1,JordanManual,CCCAGG,0.006669,0.006666,0.006669,MAY,1514347020,2017-12-28 01:30:41.008341,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.006688,1,JordanManual,CCCAGG,0.006688,0.006675,0.006675,MAY,1514347200,2017-12-28 01:30:41.008341,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.00672,1,JordanManual,CCCAGG,0.00672,0.006701,0.006701,MAY,1514347380,2017-12-28 01:30:41.008341,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.006716,1,JordanManual,CCCAGG,0.006723,0.006709,0.006723,MAY,1514347560,2017-12-28 01:30:41.008341,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.006741,1,JordanManual,CCCAGG,0.006741,0.006716,0.006716,MAY,1514347740,2017-12-28 01:30:41.008341,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.006787,1,JordanManual,CCCAGG,0.006787,0.006765,0.006765,MAY,1514347920,2017-12-28 01:30:41.008341,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.006804,1,JordanManual,CCCAGG,0.006804,0.006768,0.006768,MAY,1514348100,2017-12-28 01:30:41.008341,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.006841,1,JordanManual,CCCAGG,0.006841,0.006813,0.006813,MAY,1514348280,2017-12-28 01:30:41.008341,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.006844,1,JordanManual,CCCAGG,0.00686,0.006844,0.00686,MAY,1514348460,2017-12-28 01:30:41.008341,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.006864,1,JordanManual,CCCAGG,0.006866,0.00686,0.006866,MAY,1514348640,2017-12-28 01:30:41.008341,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.006856,1,JordanManual,CCCAGG,0.006863,0.006856,0.006861,MAY,1514348820,2017-12-28 01:30:41.008341,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.006856,1,JordanManual,CCCAGG,0.006862,0.006856,0.006862,MAY,1514349000,2017-12-28 01:30:41.008341,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.006876,1,JordanManual,CCCAGG,0.006876,0.006857,0.006857,MAY,1514349180,2017-12-28 01:30:41.008341,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.006879,1,JordanManual,CCCAGG,0.006895,0.006879,0.006895,MAY,1514349360,2017-12-28 01:30:41.008341,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.006888,1,JordanManual,CCCAGG,0.006888,0.006882,0.006882,MAY,1514349540,2017-12-28 01:30:41.008341,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.006879,1,JordanManual,CCCAGG,0.006889,0.006879,0.006889,MAY,1514349720,2017-12-28 01:30:41.008341,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.006899,1,JordanManual,CCCAGG,0.006899,0.00689,0.00689,MAY,1514349900,2017-12-28 01:30:41.008341,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.00689,1,JordanManual,CCCAGG,0.0069,0.00689,0.0069,MAY,1514350080,2017-12-28 01:30:41.008341,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.006915,1,JordanManual,CCCAGG,0.006915,0.006899,0.006899,MAY,1514350260,2017-12-28 01:30:41.008341,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.006911,1,JordanManual,CCCAGG,0.006914,0.006908,0.006914,MAY,1514350440,2017-12-28 01:30:41.008341,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.00688,1,JordanManual,CCCAGG,0.006911,0.00688,0.006911,MAY,1514350620,2017-12-28 01:30:41.008341,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.006879,1,JordanManual,CCCAGG,0.006884,0.006879,0.00688,MAY,1514350800,2017-12-28 01:30:41.008341,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.006875,1,JordanManual,CCCAGG,0.006879,0.006872,0.006879,MAY,1514350980,2017-12-28 01:30:41.008341,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.00689,1,JordanManual,CCCAGG,0.00689,0.006879,0.006879,MAY,1514351160,2017-12-28 01:30:41.008341,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.006884,1,JordanManual,CCCAGG,0.006894,0.006884,0.006888,MAY,1514351340,2017-12-28 01:30:41.008341,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.00684,1,JordanManual,CCCAGG,0.006875,0.00684,0.006875,MAY,1514351520,2017-12-28 01:30:41.008341,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.006841,1,JordanManual,CCCAGG,0.006851,0.006841,0.006851,MAY,1514351700,2017-12-28 01:30:41.008341,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.006839,1,JordanManual,CCCAGG,0.006842,0.006838,0.006842,MAY,1514351880,2017-12-28 01:30:41.008341,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.00685,1,JordanManual,CCCAGG,0.00685,0.006837,0.006837,MAY,1514352060,2017-12-28 01:30:41.008341,0.0,0.0
